pt_graph avai
28 1.29181868940836e-05
28 1.39931670747935e-05
28 9.61801155210171e-06
28 9.49303367193887e-06
29 6.21967284171446e-08
29 0.00187389499652364
29 0.000160714233744413
29 6.58532780897425e-06
29 2.33749643260692e-05
29 1.21456191714754e-05
29 7.82283877235687e-06
29 8.71507121116766e-06
29 3.42029415845522e-05
29 1.21266587343488e-05
29 1.35840118234478e-05
29 1.38719664441711e-05
29 1.16303066044734e-05
29 8.64671232980749e-06
30 7.48957840186494e-08
30 0.00116761181783116
30 0.000190333986935705
30 6.43512509641472e-06
30 2.10604569894326e-05
30 1.20517791987596e-05
30 8.45914939713119e-06
30 8.62475812735407e-06
30 3.19237313678468e-05
30 1.25577183379264e-05
30 1.36662327039833e-05
30 1.40129566713755e-05
30 1.33248790789993e-05
30 8.28818487799429e-06
31 8.73201859647596e-08
31 0.000386290393163881
31 0.000240666538002263
31 6.68549521914869e-06
31 1.81093147075818e-05
31 1.46379259796858e-05
31 8.73946430421953e-06
31 8.26911532810205e-06
31 2.89843740022518e-05
31 1.40531241652036e-05
31 1.32801456960609e-05
31 1.32821672338589e-05
31 1.71174488835328e-05
31 7.90103168969616e-06
32 6.05448168385672e-08
32 0.000650741296156424
32 9.45385037145e-05
32 6.80310823263741e-06
32 1.79310882602935e-05
32 1.49810878827105e-05
32 8.62226252624807e-06
32 8.74227526294956e-06
32 2.73098125925026e-05
32 1.30977184386951e-05
32 1.39771213051915e-05
32 1.33662593755153e-05
32 1.63236834413178e-05
32 1.08082011556253e-05
33 7.41031021952621e-08
33 0.000296880044941035
33 5.76658768160537e-05
33 6.46978305224731e-06
33 2.08451599630826e-05
33 1.77180404990617e-05
33 9.6692621664199e-06
33 9.87781912902451e-06
33 2.66889057798025e-05
33 1.4491961682201e-05
33 1.37699936911777e-05
33 1.04380827469435e-05
33 2.07663953109666e-05
33 9.72928887819258e-06
34 6.99228797800792e-08
34 0.000318036465546646
34 4.65716767795481e-05
34 6.62205974620249e-06
34 2.24639619939799e-05
34 1.89056575182134e-05
34 1.08074945586743e-05
34 1.02999594455541e-05
34 2.6054438007794e-05
34 1.50933484262562e-05
34 1.37176805286292e-05
34 9.74576703661886e-06
34 2.1639920562933e-05
34 9.76733992176822e-06
35 4.54591503134347e-08
35 0.00115862755450607
35 4.23261848746599e-05
35 7.22060450692903e-06
35 2.34400369015454e-05
35 1.99926971712858e-05
35 1.21517898899968e-05
35 1.0447987702583e-05
35 2.47736874603514e-05
35 1.43970716164867e-05
35 1.32077884165609e-05
35 9.98906786759878e-06
35 2.1006331402305e-05
35 1.15549390623537e-05
36 6.45025981781379e-08
36 0.00118349211618574
36 6.17088678441276e-05
36 6.66496143939653e-06
36 2.28286211116812e-05
36 1.94744544263348e-05
36 1.111324579165e-05
36 1.03947896808585e-05
36 2.48091344143264e-05
36 1.25268562556294e-05
36 1.14603121735234e-05
36 1.09251110550698e-05
36 2.18508705396354e-05
36 1.12395697180078e-05
37 9.83212497702339e-08
37 0.00307437269554058
37 0.000159577798672169
37 7.61523134480928e-06
37 2.6685660908798e-05
37 2.18747878563089e-05
37 1.04639974561864e-05
37 1.14620465707815e-05
37 2.69938279977694e-05
37 1.23619740880396e-05
37 1.05497998976872e-05
37 1.09813224777259e-05
37 2.18820818984368e-05
37 1.10398904781357e-05
38 1.03718045531631e-07
38 0.00410693162708377
38 0.000290836523923802
38 8.41034829527697e-06
38 2.72834029164304e-05
38 2.2742090634301e-05
38 1.06253369918592e-05
38 1.13818351093405e-05
38 2.58810489400323e-05
38 1.24071864122689e-05
38 9.86501583826383e-06
38 1.15235788310655e-05
38 2.16812691515351e-05
38 1.11707844855464e-05
39 3.82704099779589e-08
39 4.12359758908645e-06
39 8.62295167911664e-05
39 8.58035831018812e-06
39 5.97389312233012e-05
39 4.14090115366623e-05
39 1.68355783579864e-05
39 1.99325823255679e-05
39 2.10522938301759e-05
39 1.25767115865188e-05
39 1.87219429625593e-05
39 2.6020486963529e-05
39 2.76463957377175e-05
39 1.44433795164873e-05
40 5.67898591676854e-08
40 1.76188270058985e-05
40 0.000237370407940562
40 8.3453233424318e-06
40 7.15178555408445e-05
40 4.35255191544338e-05
40 1.82391014707171e-05
40 1.95177914819192e-05
40 1.91392486477111e-05
40 1.6548898919991e-05
40 1.68164801913609e-05
40 2.85868366290748e-05
40 2.9007180325616e-05
40 1.29645561322688e-05
41 5.72170120690229e-08
41 1.0557440539671e-05
41 0.000341365427355077
41 7.99514155062332e-06
41 7.07362347674905e-05
41 4.97216473402278e-05
41 1.66206120625399e-05
41 2.0695713178663e-05
41 1.78838644658741e-05
41 1.79180393777542e-05
41 1.74986863086707e-05
41 2.89220739003872e-05
41 2.69899718874581e-05
41 1.46296152569101e-05
42 1.20627669494154e-07
42 5.66207183644404e-06
42 0.000288594986165137
42 7.43210913449247e-06
42 8.15242712150367e-05
42 3.99739286600569e-05
42 1.60595848677536e-05
42 1.92960850465662e-05
42 2.2504977762258e-05
42 2.53962407768739e-05
42 2.02231079141165e-05
42 2.56188564390505e-05
42 2.49887262757597e-05
42 1.15631627666243e-05
43 1.0598374622037e-07
43 1.42516927711767e-06
43 0.000652506519989911
43 6.77021753787307e-06
43 6.31862582765532e-05
43 3.76724893973967e-05
43 1.3873206018652e-05
43 1.76507600792875e-05
43 2.09084086351331e-05
43 1.87430296948056e-05
43 1.59370268011551e-05
43 2.41398052732924e-05
43 2.53977651238697e-05
43 9.91460225253819e-06
44 1.02172827496517e-07
44 8.38996785606047e-07
44 0.000885071737839138
44 6.69115220975044e-06
44 5.51155507734236e-05
44 3.79408339228567e-05
44 1.43036478689787e-05
44 1.70462096484099e-05
44 2.06516297048608e-05
44 1.6806616573462e-05
44 1.4687689616122e-05
44 2.36554975240948e-05
44 2.52944200476867e-05
44 1.00556786420485e-05
45 7.96660852536514e-08
45 1.91236146133644e-07
45 0.00183285387794744
45 7.02292097099227e-06
45 4.88313145597314e-05
45 3.7779231290377e-05
45 1.43160949638813e-05
45 1.54750280665367e-05
45 2.11896006363085e-05
45 1.44097917337064e-05
45 1.38373053239804e-05
45 2.26924627806952e-05
45 2.51410269491939e-05
45 9.70284002856607e-06
46 4.9572135426164e-08
46 0.00260139851559316
46 0.000130625746081198
46 6.96178616562917e-06
46 2.51273072637909e-05
46 1.4333939237845e-05
46 7.39704089520736e-06
46 8.79074273084492e-06
46 3.82161554186993e-05
46 1.32763830163989e-05
46 1.17228369957692e-05
46 1.48545585467003e-05
46 1.12803789173527e-05
46 8.45484739316273e-06
47 7.13035189849949e-08
47 0.00212900228058385
47 0.000134962132802872
47 6.50260742091633e-06
47 2.13870696938927e-05
47 1.20331267438677e-05
47 8.5603226063998e-06
47 8.64411778368221e-06
47 3.16966725880753e-05
47 1.36326119820207e-05
47 1.23275969435977e-05
47 1.39019615201555e-05
47 1.32694099235661e-05
47 8.26015583997879e-06
48 7.97400762886781e-08
48 0.000729034517695689
48 0.000201847161464615
48 6.66812026568719e-06
48 1.92468336424214e-05
48 1.31474171445128e-05
48 8.62508292956494e-06
48 8.15235296029563e-06
48 3.04586379791741e-05
48 1.46680421192281e-05
48 1.24849806993519e-05
48 1.3699574088035e-05
48 1.61418557331369e-05
48 7.85113380310624e-06
49 7.28369102480338e-08
49 0.000850155961275194
49 0.000235605295939539
49 6.93447646783111e-06
49 1.95719321632093e-05
49 1.56725395304703e-05
49 8.60855744161107e-06
49 8.33785089149703e-06
49 2.78316740693945e-05
49 1.4451236470058e-05
49 1.32403548378264e-05
49 1.21225792233048e-05
49 1.88804374310699e-05
49 8.40203070656221e-06
50 7.02422852841275e-08
50 0.000527075380471934
50 0.000170815551281916
50 7.13184470966854e-06
50 2.04618434824267e-05
50 1.73788634779853e-05
50 9.24095062039797e-06
50 8.78413356527797e-06
50 2.65047953315422e-05
50 1.43639970620774e-05
50 1.38930530703992e-05
50 1.11837501509326e-05
50 1.97504089855727e-05
50 8.96122857262172e-06
51 7.46509291344731e-08
51 0.000130701384950794
51 5.29459736825132e-05
51 7.08108257778678e-06
51 2.09854098424705e-05
51 1.94851677184608e-05
51 1.12711944060627e-05
51 1.03414825752225e-05
51 2.57449216814537e-05
51 1.52043307169467e-05
51 1.55879547129752e-05
51 8.97584894658238e-06
51 2.12275913046618e-05
51 9.80136093551979e-06
52 6.64639816142403e-08
52 0.000406027098145966
52 3.42004514794851e-05
52 7.28731922091082e-06
52 2.01990990519557e-05
52 1.79630511498141e-05
52 1.23737322349194e-05
52 1.07074118475607e-05
52 2.46169621733337e-05
52 1.61375986995697e-05
52 1.57995226866747e-05
52 9.44624706507124e-06
52 2.00808606761945e-05
52 1.06030201372266e-05
53 7.86377298558574e-08
53 0.00119541729373039
53 5.29990454035327e-05
53 6.78827043425349e-06
53 2.05320228217251e-05
53 1.86258961476918e-05
53 1.15919603978968e-05
53 1.01926035918927e-05
53 2.47207034481425e-05
53 1.14664777497632e-05
53 1.30881132187987e-05
53 9.83540899055974e-06
53 1.92815661645609e-05
53 1.18335305129446e-05
54 9.110861678388e-08
54 0.00184404622356906
54 9.58998371460322e-05
54 6.92967983196375e-06
54 2.13940605818582e-05
54 1.99342595377422e-05
54 1.14237283236319e-05
54 1.02871039664252e-05
54 2.43814505625117e-05
54 1.07739080230174e-05
54 1.1521027401143e-05
54 1.02192854745842e-05
54 1.9908981163482e-05
54 1.22518346829589e-05
55 1.04042100276876e-07
55 0.00426558682631459
55 0.000370693342719893
55 8.18344081880827e-06
55 2.31115433110992e-05
55 2.29553066066453e-05
55 1.15701964641777e-05
55 1.05881244226483e-05
55 2.23675571242293e-05
55 1.34424019104901e-05
55 9.36064731136758e-06
55 1.20613347567053e-05
55 2.09484875283882e-05
55 1.29557213252085e-05
56 9.2517208827764e-08
56 0.00400751519532495
56 0.00059916910030179
56 8.86265036039157e-06
56 2.49305879336641e-05
56 2.29319418559066e-05
56 1.0708597211906e-05
56 1.01660419783583e-05
56 2.21633131907379e-05
56 1.32101837795176e-05
56 8.52538016373148e-06
56 1.3701292983216e-05
56 2.12269272749168e-05
56 1.18848424201939e-05
57 1.52404237391095e-08
57 9.00429129877094e-07
57 1.65862966475116e-05
57 6.4352819613263e-06
57 7.59923550554581e-05
57 4.46969475245172e-05
57 1.7210872397327e-05
57 1.84271746334036e-05
57 2.04526203178851e-05
57 1.31136275456683e-05
57 2.15861724208466e-05
57 3.27169954729167e-05
57 1.86598122283171e-05
57 1.71730216673235e-05
58 1.91600644783124e-08
58 1.22773676102741e-06
58 1.95023502668026e-05
58 6.69503782554101e-06
58 7.22288052716838e-05
58 4.40175587490597e-05
58 1.66596281043287e-05
58 1.85942288720462e-05
58 2.06578106246458e-05
58 1.34033210933748e-05
58 2.14768715298445e-05
58 3.28970939021418e-05
58 1.96667475844385e-05
58 1.63603602328912e-05
59 4.21244866873278e-08
59 4.69888470744537e-06
59 4.70189353777552e-05
59 7.5568843918002e-06
59 6.31903246941586e-05
59 4.1073549336658e-05
59 1.53307128482962e-05
59 2.00704237633021e-05
59 2.15843503376019e-05
59 1.50906751802084e-05
59 2.09544745551415e-05
59 3.25108108387513e-05
59 2.43809802662907e-05
59 1.45691499635023e-05
60 5.02925356796105e-08
60 1.21116064027627e-05
60 0.000132545682634771
60 8.21453351167305e-06
60 6.6926467428271e-05
60 4.03604219440338e-05
60 1.74302319727711e-05
60 2.0189554673755e-05
60 2.08498928916598e-05
60 1.53676178532351e-05
60 1.82550610542994e-05
60 2.86019399069382e-05
60 2.85913760977857e-05
60 1.3707197056838e-05
61 6.10609920432634e-08
61 1.74581890424548e-05
61 0.000292629605767889
61 7.89209117380231e-06
61 6.8384695630913e-05
61 4.69212174716364e-05
61 1.69113197749129e-05
61 2.16942203097594e-05
61 1.89879730873108e-05
61 1.81575714796134e-05
61 1.75293827988028e-05
61 2.7036125677422e-05
61 2.62729283663163e-05
61 1.50862286333994e-05
62 6.45150899504013e-08
62 1.60503640284858e-05
62 0.000240675590998227
62 7.69550389813752e-06
62 6.75074904378072e-05
62 4.5864440142907e-05
62 1.62692804308002e-05
62 2.12850763972949e-05
62 1.89860299159682e-05
62 1.91083249126477e-05
62 1.83064663360819e-05
62 2.56935060234965e-05
62 2.58426644733853e-05
62 1.57748857869676e-05
63 7.01432900264433e-08
63 1.17906903612188e-05
63 0.000107576408350907
63 7.29791171339066e-06
63 6.90101906060806e-05
63 3.52539387194787e-05
63 1.54482908356358e-05
63 1.91783911526639e-05
63 2.10546393162916e-05
63 2.00582688527238e-05
63 2.05796734687931e-05
63 2.41728035312226e-05
63 2.79046662524051e-05
63 1.49931144309049e-05
64 7.48086286432898e-08
64 5.58721570166484e-06
64 0.000266738656534079
64 7.18376960045213e-06
64 7.91718217093906e-05
64 3.45290527465813e-05
64 1.49972469797983e-05
64 1.90904199987114e-05
64 2.22480702853436e-05
64 2.02048656483478e-05
64 2.00208292740054e-05
64 2.54736400402473e-05
64 2.77699713197589e-05
64 1.15516642508219e-05
65 8.5719113861794e-08
65 1.19999121981986e-06
65 0.000506792968299989
65 7.15870149200997e-06
65 6.57198588080219e-05
65 3.46951553015674e-05
65 1.51069573558832e-05
65 1.86597861954417e-05
65 1.94618606989006e-05
65 1.81317299400377e-05
65 1.6686424883735e-05
65 2.6215852194461e-05
65 2.6193434699559e-05
65 1.09983077029264e-05
66 8.12823464079299e-08
66 8.33653083515885e-07
66 0.000730003582733038
66 7.1029660792503e-06
66 5.84002122790648e-05
66 3.53140777610989e-05
66 1.54860276063105e-05
66 1.78272160732989e-05
66 1.92197031990425e-05
66 1.74503678002535e-05
66 1.57298036273464e-05
66 2.57007440822133e-05
66 2.5043612732735e-05
66 1.11147405567185e-05
67 6.59523544449454e-08
67 9.9599933951903e-07
67 0.00113988995620811
67 6.93313163188852e-06
67 5.32206499155848e-05
67 3.55954662888595e-05
67 1.59853523816215e-05
67 1.66101618141828e-05
67 2.06983378437712e-05
67 1.70209029003699e-05
67 1.5599703751413e-05
67 2.43273113883736e-05
67 2.37724319214927e-05
67 1.1141380257226e-05
68 6.94158402585757e-08
68 0.00227080892944111
68 6.61385766102152e-05
68 6.62873213529154e-06
68 2.10053695225144e-05
68 1.25671119767302e-05
68 9.1202544391483e-06
68 8.36918249463071e-06
68 3.02419844175151e-05
68 1.42250268784591e-05
68 1.0644610738091e-05
68 1.45338483512219e-05
68 1.24431479742367e-05
68 9.83002239151579e-06
69 7.46405782440858e-08
69 0.00124833742257462
69 0.000102498632392901
69 6.86571586677357e-06
69 2.05204851650756e-05
69 1.23515372047084e-05
69 9.1576605749179e-06
69 8.08257754555737e-06
69 2.94117783947515e-05
69 1.54183975170311e-05
69 1.1347337894316e-05
69 1.40211267778705e-05
69 1.50414806788361e-05
69 9.58257026476433e-06
70 6.90137686527048e-08
70 0.00108602125917996
70 0.000129298333700537
70 7.34612580507897e-06
70 2.07086320183636e-05
70 1.46309675445856e-05
70 9.70046393495194e-06
70 7.71630331170927e-06
70 2.59150711219069e-05
70 1.51331142495327e-05
70 1.18408095202788e-05
70 1.59536717081797e-05
70 1.79993364127547e-05
70 9.49160155603086e-06
71 6.65791375647334e-08
71 0.000661442058891688
71 0.000105618687961891
71 7.61042636676888e-06
71 2.14584986049833e-05
71 1.65046540629326e-05
71 1.0479151794793e-05
71 7.97254704290085e-06
71 2.40485115145352e-05
71 1.49441666191103e-05
71 1.21329170363934e-05
71 1.60205918029961e-05
71 1.89929281673677e-05
71 9.78207286021465e-06
72 6.91686501288951e-08
72 0.000205493422611107
72 5.81066479477685e-05
72 8.2019042120145e-06
72 2.23502810071356e-05
72 1.93121378872781e-05
72 1.26865065757193e-05
72 9.32344139723248e-06
72 2.20629823861175e-05
72 1.51906866221223e-05
72 1.29884014295277e-05
72 1.35347074278959e-05
72 2.05778814195242e-05
72 1.05490148903272e-05
73 7.73570191085205e-08
73 0.000363162014322981
73 3.98114404046001e-05
73 7.70534773060964e-06
73 1.93256430237196e-05
73 1.75046001408119e-05
73 1.27185322502892e-05
73 1.05245235665619e-05
73 2.39584362691021e-05
73 1.60396156735505e-05
73 1.5458689051231e-05
73 1.03484412041793e-05
73 2.00136383015811e-05
73 1.03661987269012e-05
74 8.79906430058646e-08
74 0.00092662777476122
74 4.71712064148014e-05
74 7.47250250550493e-06
74 2.01006820424852e-05
74 1.88546124783728e-05
74 1.23707438749839e-05
74 1.02787434975545e-05
74 2.42249688040516e-05
74 1.18164111041003e-05
74 1.36653234374669e-05
74 1.00753378204442e-05
74 1.87619151289859e-05
74 1.22488925755931e-05
75 9.57059828975232e-08
75 0.00130296653153376
75 7.65691695444824e-05
75 7.66636610819406e-06
75 2.1262744772309e-05
75 2.05043357771218e-05
75 1.24264705863254e-05
75 1.03103468688015e-05
75 2.36801808876875e-05
75 1.14149093997409e-05
75 1.22848854116378e-05
75 1.03238401620258e-05
75 1.92161421080748e-05
75 1.32212836901255e-05
76 9.96968767912025e-08
76 0.00301298931983479
76 0.000274850531661452
76 8.65911724486167e-06
76 2.32708611700088e-05
76 2.32666485090242e-05
76 1.2445652173406e-05
76 1.0265731549393e-05
76 2.16727630434956e-05
76 1.4528775588203e-05
76 1.00688024964545e-05
76 1.20564519135503e-05
76 2.01004539472858e-05
76 1.45847017709539e-05
77 1.89936145663838e-08
77 2.12972729532806e-06
77 2.50419265561193e-05
77 6.58138824276704e-06
77 6.98033265713467e-05
77 4.38364156025786e-05
77 1.74913267010887e-05
77 1.84927596207743e-05
77 1.99430237800112e-05
77 1.54654555010282e-05
77 2.12853872557021e-05
77 3.39354621987932e-05
77 1.83364870955227e-05
77 1.73285780494203e-05
78 4.54088262414615e-08
78 5.41368432295901e-06
78 3.99527310821703e-05
78 7.08869920507782e-06
78 6.4083458111268e-05
78 4.02357017147067e-05
78 1.55376033043754e-05
78 2.02968164306184e-05
78 2.19029104821689e-05
78 1.67529430580891e-05
78 2.19792621976059e-05
78 3.40542504816261e-05
78 2.2019699997498e-05
78 1.44910157283563e-05
79 5.13850124683251e-08
79 1.21662094594456e-05
79 7.53399074786694e-05
79 7.13845259918443e-06
79 6.33420285250352e-05
79 3.76050308892453e-05
79 1.50607432325249e-05
79 2.2927414629609e-05
79 2.37052360235757e-05
79 1.76753929083555e-05
79 2.10828674632433e-05
79 3.07460206624619e-05
79 2.46975800963525e-05
79 1.56604733369033e-05
80 6.95410458959437e-08
80 4.77397661494239e-05
80 0.000215038250067922
80 7.68995798793535e-06
80 6.39135406387052e-05
80 4.17846529130373e-05
80 1.75080782619499e-05
80 2.38380839485303e-05
80 2.14048940615596e-05
80 1.86462848357433e-05
80 1.75909374184281e-05
80 2.36251463139504e-05
80 2.48954843898944e-05
80 1.60426550739852e-05
81 7.95359323170757e-08
81 5.26938672053167e-05
81 0.000165113176922893
81 7.57560960215967e-06
81 6.27872632409293e-05
81 4.08577547423419e-05
81 1.73966281058811e-05
81 2.31502412625894e-05
81 2.08980184291112e-05
81 1.91701211733196e-05
81 1.76127931199003e-05
81 2.17806192593554e-05
81 2.40360051290232e-05
81 1.61353632437542e-05
82 8.9305603753329e-08
82 1.82320072938983e-05
82 6.89591293735186e-05
82 7.0639957822894e-06
82 6.41419050163626e-05
82 3.42097235574107e-05
82 1.56184867779761e-05
82 2.05322146126641e-05
82 2.08628904370005e-05
82 2.06636689980794e-05
82 1.97725170558017e-05
82 2.26762094015916e-05
82 2.50644751973958e-05
82 1.59199257991042e-05
83 7.47071769939429e-08
83 1.05182003372761e-05
83 0.000115361789868154
83 6.85987993614937e-06
83 6.81057120616137e-05
83 3.26520558713701e-05
83 1.56358177243009e-05
83 2.0202273218715e-05
83 2.17178671322235e-05
83 2.25828893947432e-05
83 1.84416843857275e-05
83 2.5048551254619e-05
83 2.48933354538946e-05
83 1.52095781636839e-05
84 7.26572135686123e-08
84 1.24512270650868e-06
84 0.000347726548760816
84 7.45671747410634e-06
84 6.62868120902858e-05
84 3.35421067093265e-05
84 1.62000363772665e-05
84 1.88394762567106e-05
84 1.96360259471834e-05
84 1.88305315633573e-05
84 1.67968390462862e-05
84 2.73301104822879e-05
84 2.50123975502883e-05
84 1.24116109606439e-05
85 6.51477879797883e-08
85 8.88326259308534e-07
85 0.000523584620034518
85 7.49682938780903e-06
85 6.06202907993395e-05
85 3.4104101728412e-05
85 1.6537345655527e-05
85 1.79366643377285e-05
85 1.92377655529419e-05
85 1.84456164468395e-05
85 1.62227636435623e-05
85 2.70976872531734e-05
