pt_graph avai
16 0.000160731681139105
16 0.000212947074221261
16 7.05966095467403e-05
16 9.18560194221679e-05
16 5.3435633085837e-05
16 7.30843514071283e-05
17 3.23872669150695e-05
17 1.16119310008409e-05
17 8.08207632478136e-05
17 2.52108319154125e-05
17 0.000110906625466706
17 0.000135346870613098
17 4.88631095597702e-05
17 8.08317009065958e-05
17 0.000171497200371411
17 0.000212340685751729
17 9.16977705414472e-05
17 9.07716382808698e-05
17 5.7967948947224e-05
17 5.94002365010897e-05
18 4.30719702228197e-05
18 1.22562984872299e-05
18 4.91768129042115e-05
18 2.41385818843076e-05
18 0.000102059058003837
18 0.000126771628739529
18 5.42807465392597e-05
18 8.08107381240465e-05
18 0.000184263436358138
18 0.000206692521405656
18 0.00011834907432218
18 8.4172901787746e-05
18 7.05740149796914e-05
18 5.56842479820223e-05
19 4.6534862631154e-05
19 1.39742539777105e-05
19 4.52858348119035e-05
19 2.7011915890711e-05
19 0.000104919293051298
19 0.000137727848928795
19 6.10823827784847e-05
19 8.05567463533857e-05
19 0.000194405851463104
19 0.000201686240993388
19 0.000137234379094466
19 8.16705553763982e-05
19 7.04538534915034e-05
19 6.90968213680312e-05
20 5.18021557334437e-05
20 3.43213333058088e-05
20 9.73622529632936e-05
20 2.87579122049876e-05
20 0.000111416274627449
20 0.00013840786575522
20 6.18265239627102e-05
20 7.62930512180167e-05
20 0.000193990764709164
20 0.000184805327231889
20 0.000149673816978515
20 7.63458793483242e-05
20 7.64563800657069e-05
20 7.47729826813704e-05
21 6.56915925368325e-05
21 0.000535446535611165
21 0.000383080898477399
21 3.06393135309672e-05
21 0.000122602968820127
21 0.000128106323475417
21 6.36283502950806e-05
21 8.49207433133188e-05
21 0.000185353058705549
21 0.000182574878153071
21 0.000164160944536377
21 7.2070202536511e-05
21 0.00010108276242654
21 7.42690026196033e-05
22 5.52432589904e-05
22 0.00142674858272261
22 0.000720384172948021
22 3.23975124612812e-05
22 0.000106532478414378
22 0.000132129383161223
22 6.76947078275703e-05
22 8.16600146387024e-05
22 0.000186971144286039
22 0.000165087988849726
22 0.000144474894683935
22 8.14889197360931e-05
22 9.74385081036604e-05
22 7.89496258913504e-05
23 5.92165603608574e-05
23 0.00102338706071295
23 0.00101296676599907
23 3.11018201913824e-05
23 0.000107091943575116
23 0.000167869739913889
23 0.000107340834560071
23 8.57919706425458e-05
23 0.000183454791106376
23 0.000158985622581119
23 0.000120360732402877
23 9.78572397983812e-05
23 9.1563623469225e-05
23 9.23912657196078e-05
24 5.29324768615849e-05
24 0.000642691649139948
24 0.00084191247073463
24 3.04479032000582e-05
24 0.000114027038611072
24 0.000189883843104765
24 0.000114821496978825
24 8.68219485804055e-05
24 0.000182901763772801
24 0.000160504068320255
24 0.000121828434150474
24 9.36075311515357e-05
24 8.4760521640706e-05
24 8.70408022499985e-05
25 0.000753079540082106
25 3.60494665241986e-05
25 6.98491590616471e-05
25 2.23753796029674e-05
25 0.00015560256303891
25 0.000172222307989749
25 0.000385894323266715
25 0.000153608726943434
25 0.000161687247992001
25 0.000199790237869232
25 0.00022129575351481
25 0.000145655886881558
25 0.000108856643951107
25 0.000132975770111677
26 0.00056992473456936
26 0.000156902762913961
26 0.000137873255913451
26 3.28433885178457e-05
26 0.000115660891563249
26 0.000114882403211274
26 0.000343169174312828
26 0.000171909036733659
26 0.000275646495183996
26 0.000272537644812389
26 0.000259233875854079
26 0.000154868511944738
26 0.000123905911371852
26 0.000170531614476851
27 0.00055467217358405
27 0.000647875383339857
27 0.00012324979398258
27 3.07808189217396e-05
27 0.000113668490258619
27 0.000115830904931818
27 0.000364539430133076
27 0.000162760705092261
27 0.000271616160782997
27 0.000258267955376794
27 0.000242607936192941
27 0.000166249588116958
27 0.000129567553197482
27 0.000186611343505498
28 1.82790055915677e-05
28 2.45863956188051e-05
28 8.9927966061129e-05
28 2.54900411565667e-05
28 0.000112686378722966
28 0.000134364510874248
28 4.70789352458384e-05
28 8.42879268391488e-05
28 0.000166767338308285
28 0.000220169619974065
28 7.52011430142864e-05
28 9.46440673250367e-05
28 5.43070985128886e-05
28 6.28611295040472e-05
29 4.35429452822243e-05
29 1.71539778981985e-05
29 7.29867603348856e-05
29 2.42634487847196e-05
29 0.000101637802693911
29 0.000125704882854515
29 5.19197385722769e-05
29 8.71501767748139e-05
29 0.000168539423887189
29 0.000221606327622175
29 0.000120201291363066
29 8.02576552577895e-05
29 7.56415985352962e-05
29 5.85386225347156e-05
30 5.02038187560711e-05
30 1.8217457749797e-05
30 5.53725433167434e-05
30 2.48188080996129e-05
30 0.000101882013504972
30 0.00012659429293804
30 5.6202077345911e-05
30 8.95316131542886e-05
30 0.000175383386370734
30 0.000225332661838814
30 0.000134415275536655
30 7.956752663826e-05
30 7.89958138094079e-05
30 6.19698844295459e-05
31 5.21851052522327e-05
31 5.30349982492122e-05
31 0.000112457365388712
31 2.86384056269464e-05
31 0.000116048770830344
31 0.000141522619326273
31 6.37006301157633e-05
31 9.58018344412085e-05
31 0.000189201168476032
31 0.000238875286097658
31 0.000134400508486593
31 8.8917099594804e-05
31 7.48077934571236e-05
31 7.00782140550749e-05
32 6.39726642871725e-05
32 9.2798642407216e-05
32 0.000208656203638492
32 2.98574255741957e-05
32 0.000124186721463382
32 0.000132720092228423
32 6.24603673178943e-05
32 8.74367844233944e-05
32 0.000185864796893752
32 0.000206568257400814
32 0.000155572949000078
32 7.77363996485134e-05
32 9.10949762751447e-05
32 7.12501582513916e-05
33 5.31872967155092e-05
33 0.00112041016713672
33 0.000804866357930535
33 3.2290042695825e-05
33 0.00010974211032019
33 0.000134651447180467
33 6.6527882033299e-05
33 8.70067522328747e-05
33 0.000180393447277787
33 0.000181098408084387
33 0.000142201116841509
33 8.734487511177e-05
33 9.0034615876451e-05
33 7.75380411283948e-05
34 5.05447735743386e-05
34 0.00124401368225431
34 0.000945579157850852
34 3.2136801908144e-05
34 0.000105908172556763
34 0.000145034240456045
34 7.9157198003125e-05
34 8.65241517517841e-05
34 0.000179709033875976
34 0.000169030092417739
34 0.000130091571113117
34 9.13705591392737e-05
34 8.78377940977926e-05
34 8.25902456541879e-05
35 5.04278028871024e-05
35 0.000588101243052753
35 0.000662700881646018
35 3.00234363068993e-05
35 0.000117549709910287
35 0.00017964275785799
35 0.000111374694777215
35 8.79167968194808e-05
35 0.000181617318760255
35 0.000162849657030214
35 0.000118499362562478
35 8.65292838522977e-05
35 8.51312895653673e-05
35 8.35514970172417e-05
36 3.24354065021944e-05
36 0.000537638902616366
36 0.000338825591765242
36 3.0442035178533e-05
36 0.000123720907476542
36 0.000197151767629649
36 0.00010815968063308
36 8.80968199960643e-05
36 0.000185127105445452
36 0.000168219371075189
36 0.00013023832066221
36 7.47094664884761e-05
36 7.55903652961149e-05
36 6.96944398971458e-05
37 2.31824628724454e-05
37 0.00100365922941446
37 7.67434934846506e-05
37 3.16946599620063e-05
37 0.000124780222703439
37 0.000213599016286375
37 8.88690311106256e-05
37 8.32051129512223e-05
37 0.000174673316565832
37 0.000192252887714389
37 0.000121282285188879
37 7.73270170336261e-05
37 6.52578428248683e-05
37 6.50721761703595e-05
38 2.74667611952137e-05
38 0.00231073128967531
38 4.57620814886743e-05
38 3.37656354710858e-05
38 0.000121461159561762
38 0.000214970424070974
38 8.36320165235572e-05
38 8.51140764539662e-05
38 0.000175339615753388
38 0.000198546220569182
38 0.000112856713860994
38 7.65893152704179e-05
38 6.1487923937261e-05
38 6.5300797621585e-05
39 0.000374011912147317
39 2.05996104591606e-05
39 5.21058244124812e-05
39 1.9689921572199e-05
39 0.000188252689900385
39 0.000146959724885996
39 0.000431070668117736
39 0.000150751300585015
39 0.000275453323202737
39 0.000191704896350551
39 0.000218451574626529
39 0.000294926482266647
39 0.000111188065707394
39 0.000151058401213506
40 0.000432813719709081
40 5.03290092874649e-05
40 0.000138121698627963
40 2.1535785542998e-05
40 0.000158319253762047
40 0.000159701583686294
40 0.000405557650091055
40 0.000158251708287894
40 0.000211859013006149
40 0.000170408566644891
40 0.000228909145401154
40 0.000290441279175297
40 0.000111551684361579
40 0.000133502766091372
41 0.000336862441952584
41 8.12067227003484e-05
41 9.10806791812882e-05
41 2.13685340667409e-05
41 0.000139059714841324
41 0.000174541184208648
41 0.000401968372247933
41 0.000145862779481543
41 0.000213845515799028
41 0.000159947283099324
41 0.000217951221273485
41 0.000237081780038505
41 0.000100043074702877
41 0.000132443500976322
42 0.000623414282117646
42 5.69082979460891e-05
42 0.000168983004568969
42 2.31650629141547e-05
42 0.000153801926200384
42 0.000166206153242706
42 0.000393287887338866
42 0.000158100328414867
42 0.000185815112013527
42 0.000190260455463266
42 0.000233359183765091
42 0.000170075946812395
42 0.000107385834752048
42 0.000139425703260367
43 0.000317463777804165
43 6.99498030117697e-05
43 0.000223403763081748
43 2.88540144076276e-05
43 0.000133813279060917
43 0.000127029712907879
43 0.000387258616882082
43 0.000198233071553741
43 0.000228731375071466
43 0.000209544524524764
43 0.000247843424682923
43 0.000188886005056879
43 0.000131804802163189
43 0.00012220330832921
44 0.000322384926430774
44 8.69485017606374e-05
44 0.00019242026193409
44 3.01063323694328e-05
44 0.000126274459117274
44 0.00011689879130032
44 0.000366410680305208
44 0.000198233578149145
44 0.000246052781151317
44 0.000234798544045428
44 0.000242762722514336
44 0.000173430987868095
44 0.000137109504697249
44 0.000120172188387333
45 0.000482076159357481
45 0.00111648081750156
45 9.11074139445443e-05
45 3.09621065480093e-05
45 0.000117443199015737
45 0.000110697434352935
45 0.000344049231971428
45 0.000168047385063675
45 0.00027626418844045
45 0.000265834137486827
45 0.000229229298810229
45 0.000170838245814036
45 0.000138395099358131
45 0.000148717593743157
46 2.32502777194314e-05
46 1.25885663423466e-05
46 9.49200939778309e-05
46 2.52256736227043e-05
46 0.000107130635783221
46 0.0001374101539242
46 4.97149372338582e-05
46 9.3695096514384e-05
46 0.000167085420674703
46 0.000216722385118764
46 9.58544166694652e-05
46 8.8952111016855e-05
46 6.97929739448447e-05
46 5.74917208011032e-05
47 4.5108178713528e-05
47 2.3709292861041e-05
47 8.16288412290919e-05
47 2.49675565513332e-05
47 0.000104383445577096
47 0.00012541180993897
47 5.91735900722043e-05
47 9.71935002781781e-05
47 0.000173976364006216
47 0.000239132100364539
47 0.000127753796917724
47 7.90474278254104e-05
47 8.30943208941451e-05
47 6.79297673303211e-05
48 4.3796127881803e-05
48 1.84775042441083e-05
48 7.11936616178714e-05
48 2.60786763362794e-05
48 0.000111546557021384
48 0.000132513924646341
48 6.46062565306366e-05
48 0.000101321510282323
48 0.000185770842923382
48 0.000249721315478425
48 0.000127995313387863
48 8.31878375243243e-05
48 7.89100366003465e-05
48 7.34156404060559e-05
49 5.48996020138374e-05
49 0.000132137372510068
49 0.000338440960193901
49 3.0345612369233e-05
49 0.000127338794278687
49 0.000138417499756749
49 6.47059348112739e-05
49 0.000101326444115696
49 0.000179067466531635
49 0.000246883064216912
49 0.000120818150802739
49 9.27510024293552e-05
49 8.66477502020028e-05
49 6.76207123667273e-05
50 5.39564213172482e-05
50 0.000168504699193983
50 0.000649932132386977
50 3.14500485743394e-05
50 0.000128429558532287
50 0.000140617272234283
50 6.35287117097313e-05
50 0.000100618513836796
50 0.000169040473361877
50 0.000235227049932159
50 0.000121841953503016
50 9.59240547156716e-05
50 8.36432657116656e-05
50 6.80890631696282e-05
51 4.54644908595331e-05
51 0.000553250197916467
51 0.000976045215975394
51 3.13070430282596e-05
51 0.000115000244338207
51 0.000144335010753374
51 7.29405221775749e-05
51 9.56716077584631e-05
51 0.00016645032478863
51 0.000192640469935068
51 0.000130525065393814
51 9.39424797710547e-05
51 7.49824587242666e-05
51 7.77899764465265e-05
52 5.09596550117384e-05
52 0.000423904387370293
52 0.000568922679025548
52 2.95614352675441e-05
52 0.00012065250766085
52 0.000151071266572588
52 9.0439932581549e-05
52 9.05937809290706e-05
52 0.000172524302498537
52 0.000171388447270955
52 0.000114629873332587
52 8.05344646109293e-05
52 8.45140505593303e-05
52 7.87677653695531e-05
53 2.88408906387315e-05
53 0.000718298328440648
53 0.000182110289305117
53 3.01462447873715e-05
53 0.000126827878881814
53 0.000168602973128929
53 0.00011506399555491
53 9.42097448641447e-05
53 0.000186022703498512
53 0.000181097631472599
53 0.000122159103555512
53 6.94574536997314e-05
53 7.90587832903463e-05
53 7.12053399930521e-05
54 2.42497512349841e-05
54 0.000751463638559785
54 0.00013395671612784
54 3.18539109408707e-05
54 0.000125636738775725
54 0.000175495023210331
54 0.000112935262559739
54 9.17257604515476e-05
54 0.00018765519184027
54 0.000188643107892091
54 0.000131639031539062
54 7.00303712569936e-05
54 7.23224071533036e-05
54 6.66804071285065e-05
55 4.36692899730326e-05
55 0.000810237550872924
55 0.000139494444317571
55 3.52407672052301e-05
55 0.000118580457247748
55 0.000180760198691783
55 9.03026057682365e-05
55 8.27793127684199e-05
55 0.000180286327931859
55 0.000181226525728007
55 0.000148915222062522
55 7.30423957804138e-05
55 6.07423341618838e-05
55 6.14196703990035e-05
56 4.48867623728079e-05
56 0.00347487433398701
56 7.04514865947916e-05
56 3.637353153022e-05
56 0.000116634156013427
56 0.00020838543279392
56 8.3416573536264e-05
56 9.04077836550038e-05
56 0.0001815157569488
56 0.000181425750809367
56 0.000125060006290433
56 6.87579973097503e-05
56 5.65497773411324e-05
56 6.21830373790734e-05
57 0.000187109935905099
57 0.00101651726344729
57 3.40017114709984e-05
57 2.34556158973064e-05
57 0.000204193100513118
57 0.000132865082155483
57 0.000299219198130572
57 0.000107165539875145
57 0.000249657050787293
57 0.000227937503958823
57 0.000205249105488049
57 0.000308763847421538
57 0.000100457185790223
57 0.000115341658531881
58 0.000228083182531262
58 0.000789698868286356
58 4.12639942966393e-05
58 2.32315595779504e-05
58 0.00020392569271485
58 0.000139269741997405
58 0.000319822069409251
58 0.000113094525546119
58 0.000266676416588631
58 0.000225188758485955
58 0.000207226543439745
58 0.000308346185782225
58 0.000104506507738008
58 0.000122422881134455
59 0.000424159260626454
59 0.000152707188799486
59 8.39401275008611e-05
59 2.23246683258833e-05
59 0.000197029878554969
59 0.000158951255716934
59 0.000388774790307987
59 0.000137281462279798
59 0.000308776274276327
59 0.000212926472866645
59 0.000206867404761163
59 0.000309495812979356
59 0.000119373803865798
59 0.000145039397688371
60 0.000486955229980393
60 9.99624926240128e-05
60 0.000125326285899615
60 2.12692399425064e-05
60 0.00017809217375165
60 0.000153633950642873
60 0.000411193278398455
60 0.000156614617455361
60 0.000251883230819492
60 0.0001889610833075
60 0.000217478786466056
60 0.000311248910126285
60 0.000118448609053613
60 0.000142400186951654
61 0.000460654719133623
61 0.000176144220602054
61 0.000110385756443583
61 2.16042109522647e-05
61 0.000145673279850222
61 0.000170019339982255
61 0.000405940506721757
61 0.000145534905300928
61 0.000217282526185471
61 0.000164475835452952
61 0.000212154142022669
61 0.000239877460606216
61 0.000106579504677741
61 0.000131021556933889
62 0.000445969163245344
62 0.000170662044371679
62 0.000155789411772775
62 2.15351787636006e-05
62 0.000141211158935988
62 0.000173295553587473
62 0.000398720440167737
62 0.000139928069137731
62 0.000212131595531475
62 0.000163471029230331
62 0.000219185741586071
62 0.000205276008473744
62 0.000101430286055694
62 0.00013296008829009
63 0.000444679828194292
63 0.000146526686989748
63 0.000294887284759947
63 2.21968392547308e-05
63 0.000153930856016241
63 0.000156817126187413
63 0.000381045186809511
63 0.000142200266166372
63 0.000211468421712039
63 0.000186469005386681
63 0.000240372127715664
63 0.000185065860836296
63 0.000101176788093136
63 0.000147271500617977
64 0.000415155169296496
64 0.000194619136680887
64 0.000203877657030232
64 2.44425964955147e-05
64 0.000152949594246069
64 0.000141292108118462
64 0.000401299408967256
64 0.00015869123206075
64 0.000207854004294127
64 0.00019916758354873
64 0.000237602934691495
64 0.000197761736069954
64 0.000106314495961131
64 0.00015311426559357
65 0.000299160683938288
65 0.000113587477872577
65 0.00024821731854192
65 2.72986667126061e-05
65 0.000139981406958467
65 0.000114214392063833
65 0.000373766641900277
65 0.000190310184593831
65 0.000221710087951366
65 0.000219061160359319
65 0.000240946693824781
65 0.000186168690208854
65 0.000116670738871365
65 0.000125009576851722
66 0.000300022731426682
66 6.98560590531061e-05
66 0.000251337276803043
66 2.87832488859805e-05
66 0.000132141983275233
66 0.000108814110490115
66 0.000356819792645841
66 0.000195837209943238
66 0.000234163659831546
66 0.000231155160421083
66 0.000230880083175765
66 0.000179203136050729
66 0.000123629924862101
66 0.000125679810316578
67 0.000342982515949052
67 6.85547182265169e-05
67 0.000208066275657487
67 3.04950645558222e-05
67 0.000125078761276079
67 0.000108840437894352
67 0.000342169811948734
67 0.00018952947683094
67 0.000250708695568637
67 0.000245523128096174
67 0.000205419841782499
67 0.000180310939275112
67 0.000131664340966651
67 0.000147866154508544
68 3.25009153338854e-05
68 2.95192448132516e-05
68 0.000116100730495953
68 2.51851885645678e-05
68 0.000107567576748406
68 0.000124017839180886
68 6.72683757910444e-05
68 0.000103704747977978
68 0.00018767858629515
68 0.000244539355396718
68 0.000113543507983061
68 7.95789110477064e-05
68 8.70315044153297e-05
68 7.67960916399947e-05
69 3.39929883896176e-05
69 2.78720031564308e-05
69 0.000141276940799794
69 2.52339697506119e-05
69 0.00011362900072729
69 0.000121869446622731
69 7.16337086172884e-05
69 0.000103631002979778
69 0.000190940014755827
69 0.000250301790938404
69 0.000118534527992714
69 7.74127299910629e-05
69 8.88722584427554e-05
69 8.51361143130495e-05
70 4.01848404512149e-05
70 8.18476931059456e-05
70 0.000398514802368747
70 2.873411318735e-05
70 0.000133908016475913
70 0.000134686667483362
70 6.4468599931431e-05
70 0.000103275589998474
70 0.000176441617524434
70 0.000222987079126968
70 0.000113234372215014
70 7.8496944543487e-05
70 9.5715758888182e-05
70 7.01216003867089e-05
71 4.08841951621083e-05
71 9.62016506141124e-05
71 0.000705772423382955
71 2.98013796036534e-05
71 0.000135994929365835
71 0.000141514805768247
71 6.18022156376672e-05
71 0.00010065699727303
71 0.000164323491445354
71 0.000206531662893517
71 0.000112258861876995
71 8.01459448056565e-05
71 9.09925223456857e-05
71 6.83333223554887e-05
72 3.77198606476098e-05
72 9.54089499217901e-05
72 0.00127117870574819
72 2.85594524454402e-05
72 0.000124817382570549
72 0.000147651792303367
72 7.09573531912815e-05
72 9.32237027368442e-05
72 0.000145559714727383
72 0.000181568714231668
72 0.000115219047127019
72 7.91243860013183e-05
72 7.69727308726518e-05
72 8.34144664652001e-05
73 4.48338002927042e-05
73 0.00018848402807427
73 0.000629853674654256
73 2.82398175237181e-05
73 0.000124927603512553
73 0.000145894440287119
73 8.53943270135176e-05
73 9.26067859228532e-05
73 0.000162081435811438
73 0.000173676299826418
73 0.000112280107347258
73 7.36807631371132e-05
73 8.44823999634631e-05
73 7.81301898395374e-05
74 3.01137937667852e-05
74 0.000634477143424655
74 0.000239479252785263
74 3.00826305277712e-05
74 0.000125983547551781
74 0.000153667229038655
74 0.000114925828526897
74 9.9452085735114e-05
74 0.000183758356628506
74 0.000183069900502157
74 0.000120239301806464
74 6.63061073583272e-05
74 8.32508595396687e-05
74 7.6150871919194e-05
75 2.76951637764332e-05
75 0.000634269327302167
75 0.000183050832373076
75 3.24101711016606e-05
75 0.000124898209560739
75 0.000158944688272154
75 0.000115748722255804
75 9.7325781781274e-05
75 0.000188403928774517
75 0.000187871529738059
75 0.000131633880652652
75 6.83025443303505e-05
75 7.76047205687422e-05
75 7.27855223521773e-05
76 4.45442385122888e-05
76 0.000246940282794711
76 0.000141041400631589
76 3.54957731812404e-05
76 0.000122443648065197
76 0.000163720689760433
76 9.55718076511451e-05
76 8.61345386515847e-05
76 0.000182404236017936
76 0.000172052175459539
76 0.000154963220129593
76 7.17346889860632e-05
76 6.77677623981944e-05
76 6.49805320600404e-05
77 0.000248960639552022
77 0.000803932885188297
77 4.70203784302814e-05
77 2.40730246596705e-05
77 0.00019576991337982
77 0.000138816345751881
77 0.000305424218625555
77 0.000119731797883611
77 0.000250640038813472
77 0.000224297988100187
77 0.000211830404891807
77 0.000302888302155726
77 0.000118599754156458
77 0.000131624050757778
78 0.000440285103155923
78 0.00059796860054644
78 9.76522938236137e-05
78 2.42210970255143e-05
78 0.000195517864074771
78 0.00015852172732542
78 0.000367720712743192
78 0.000133093047336231
78 0.000299886573441613
78 0.00021837050346034
78 0.000208846078835739
78 0.00031898146241327
78 0.000125972353213428
78 0.000142718498993536
79 0.000578980227889828
79 0.000483021920876153
79 0.000106346361049274
79 2.33331240846643e-05
79 0.000185055142343561
79 0.000158748594491154
79 0.000385810185222365
79 0.00014792426576911
79 0.000309139115503393
79 0.000207514747029054
79 0.000186696062969551
79 0.000319545711271291
79 0.000126071466087311
79 0.000154868268096785
80 0.000708239273495702
80 0.000366019216405464
80 0.000148995910968173
80 2.20755647233123e-05
80 0.000158900409868018
80 0.000160975651529469
80 0.000413884775669405
80 0.000144879156939698
80 0.000224156546958356
80 0.000173532940160208
80 0.000200559983521036
80 0.000245468821741639
80 0.000119652364627469
80 0.000128177668849023
81 0.000645038526860905
81 0.00033970109012541
81 0.000181897639641473
81 2.20524338048306e-05
81 0.000153366424605695
81 0.000159779402856087
81 0.000395349121047933
81 0.000141241588211872
81 0.000205141017515152
81 0.000169185165922775
81 0.000208035963049412
81 0.00021459044638273
81 0.000113184764897594
81 0.000127424167834715
82 0.000387142552572068
82 0.00020189446733404
82 0.000262451597817953
82 2.22480744021904e-05
82 0.000156477216091105
82 0.00014775692608683
82 0.000340522078769627
82 0.000142085091630199
82 0.000204535894001304
82 0.000183145889804742
82 0.000213786136780197
82 0.000197780249810529
82 0.00010115456571717
82 0.000140882171242814
83 0.000379777080241464
83 0.000250032998668346
83 0.000230925000701934
83 2.36882676666547e-05
83 0.000156205317852431
83 0.000132133051051077
83 0.000349437250288499
83 0.000142393021829059
83 0.000201928807294758
83 0.000182463212784634
83 0.000205564479793262
83 0.000206960453653718
83 0.0001001409055523
83 0.000130358633988991
84 0.000289732340099772
84 0.000125713509567476
84 0.000257306092519164
84 2.67873270885873e-05
84 0.000141346615790581
84 0.000114006283135439
84 0.000358196603109589
84 0.000176578932533141
84 0.000219223144873404
84 0.000220661651388516
84 0.000229401004322939
84 0.000192171278114184
84 0.000108258847335895
84 0.000125724123719359
85 0.000283394255998667
85 5.69954149912643e-05
85 0.000262158607651381
85 2.81534051613897e-05
85 0.000133552424120484
85 0.000112480864373106
85 0.000346926399529233
85 0.000184212629933616
85 0.000230771103836856
85 0.000230751352043521
85 0.000221002187349881
85 0.000188042826685167
85 0.000117084695503274
85 0.000128595587515078
86 0.000310722521720115
86 3.50934533100933e-05
86 0.000210201494039107
86 2.95316227657721e-05
86 0.00012681411180738
86 0.000115450182317198
86 0.000342861494538778
86 0.000182233637578892
86 0.000243752776081018
86 0.000241007621840052
86 0.000198163919862925
86 0.000188028513166268
86 0.000132133162104859
86 0.00014958968927544
87 0.000349689720270654
87 0.000127983363489397
87 8.09770981336727e-05
87 3.22337700501059e-05
87 0.000136679120592199
87 0.000123457586708461
87 0.000289197911216419
87 0.000183791686261129
87 0.000245199071777662
87 0.000232978154687617
87 0.000195181586135812
87 0.00016637594688874
87 0.000174910890501183
87 0.000129002680778403
88 4.33981201690849e-05
88 6.5676746618398e-05
88 8.45782496654317e-05
88 2.77847272992086e-05
88 0.000115270905526556
88 0.000130797961145314
88 7.83215599265261e-05
88 0.00010333757584738
88 0.0001815203447474
88 0.000215475882788794
88 0.000110605933322696
88 6.44379927292375e-05
88 9.07095980030892e-05
88 6.57515800163536e-05
89 3.64650982897657e-05
89 6.37265508101853e-05
89 0.000230561096183212
89 2.65572190346295e-05
89 0.000121438353285044
89 0.000124375111902557
89 7.56932617607989e-05
89 0.000103662419375541
89 0.000182537638917153
89 0.000225169602493592
89 0.000115078924600322
89 6.80105130335717e-05
89 9.60297565580827e-05
89 8.07669079707484e-05
90 3.92140020210074e-05
90 0.000114224763507418
90 0.000626842568676742
90 2.87563257124134e-05
90 0.000130126691028693
90 0.000140849647232191
90 6.87298235484848e-05
90 0.000101565420174873
90 0.000160801386789792
90 0.000186348886258333
90 0.000112157806906746
90 7.1374052304521e-05
90 9.35600599663602e-05
90 7.55226487514911e-05
91 4.73033406725879e-05
91 0.000116999145868185
91 0.000978255252759022
91 2.91620548438011e-05
91 0.000125028144215895
91 0.000144512362993951
91 7.14873165956286e-05
91 9.37257380435335e-05
91 0.000148224013629349
91 0.000177646092424444
91 0.000112235612433548
91 7.43315247011316e-05
91 8.17387728866353e-05
91 8.83926925023923e-05
92 4.15798437812636e-05
92 0.000194592954441921
92 0.00104559781720975
92 2.72108322278809e-05
92 0.00012186396498236
92 0.000149080080403146
92 8.78104882961452e-05
92 9.58609423545276e-05
92 0.000143697659775247
92 0.000166910601686244
92 0.000114054192675966
92 7.03689251096947e-05
92 8.67852057980668e-05
