idx_node avai
55 0.0000462514
67 0
67 0
67 0
67 0.0000314403
67 0.0000428047
68 0
68 0.000112538
68 0
68 0.0000289737
68 0.0000410294
69 0
69 0.0000995139
69 0
69 0.0000287185
69 0.0000394177
70 0
70 0.00009984
70 0
70 0.0000289915
70 0.000039187
71 0
71 0.0000829795
71 0.0000214032
71 0.0000275933
71 0.0000447908
72 0
72 0.000071176
72 0.000018584
72 0.0000267765
72 0.0000384344
73 0
73 0.0000775407
73 0.0000205397
73 0.0000275474
73 0.0000415352
74 0
74 0.0000848218
74 0.0000227979
74 0.000024387
74 0.0000375234
75 0
75 0
75 0.0000253765
75 0.0000254277
75 0.0000383838
87 0
87 0.000115914
87 0
87 0.0000291866
87 0.0000407038
88 0
88 0.000102972
88 0
88 0.0000291534
88 0.0000393048
89 0
89 0.0000848708
89 0
89 0.0000278401
89 0.0000324092
90 0
90 0.0000719957
90 0.0000183132
90 0.0000267617
90 0.0000382476
91 0
91 0.0000704816
91 0.0000181729
91 0.0000270963
91 0.0000387151
92 0
92 0.0000716378
92 0.0000188188
92 0.0000269825
92 0.0000385728
93 0
93 0.0000722598
93 0.0000193869
93 0.0000240379
93 0.0000319983
94 0
94 0.000100825
94 0.00002281
94 0.0000239833
94 0.0000318407
95 0
95 0.000108803
95 0.000029542
95 0.0000272093
95 0.0000320807
96 0
96 0.0000435527
96 0.0000405476
96 0.0000307845
96 0.0000376982
108 0
108 0.0000872898
108 0
108 0.0000278511
108 0.0000322802
109 0
109 0.0000871291
109 0
109 0.0000279261
109 0.0000321335
110 0
110 0.0000740444
110 0.0000184722
110 0.0000267864
110 0.0000379833
111 0
111 0.0000730399
111 0.0000184482
111 0.000027114
111 0.0000379456
112 0
112 0.0000676176
112 0.0000174684
112 0.000026563
112 0.000039416
113 0
113 0.000100214
113 0.0000222947
113 0.0000242848
113 0.0000316785
114 0
114 0.000100768
114 0.0000229088
114 0.0000240691
114 0.0000318075
115 0
115 0.000108458
115 0.0000297225
115 0.0000271878
115 0.0000321604
116 0
116 0.0000889833
116 0.0000322488
116 0.0000295281
116 0.0000494147
117 0
117 0.0000375278
117 0.0000395574
117 0.0000320458
117 0.0000585427
118 0
118 0.0000538183
118 0.0000563929
118 0.0000283153
118 0.0000712538
122 0
122 0.0000890393
122 0
122 0.0000278734
122 0.0000320149
123 0
123 0.0000762518
123 0.0000140091
123 0.000026916
123 0.000035784
124 0
124 0.0000712318
124 0.0000173513
124 0.0000260669
124 0.0000391068
125 0
125 0.000070527
125 0.0000173352
125 0.0000263254
125 0.0000387544
126 0
126 0.0000611309
126 0.0000191167
126 0.0000262214
126 0.0000390971
127 0
127 0.0000891955
127 0.0000234667
127 0.0000241524
127 0.0000345494
128 0
128 0.0000890306
128 0.0000204426
128 0.0000234668
128 0.0000331724
129 0
129 0.0000944343
129 0.0000263671
129 0.0000260569
129 0.0000337639
130 0
130 0.0000836985
130 0.0000308353
130 0.0000277286
130 0.0000467529
131 0
131 0.0000292698
131 0.0000307749
131 0.0000272805
131 0.0000452665
132 0
132 0.0000412255
132 0.0000427951
132 0.0000274721
132 0.0000540722
133 0
133 0.0000446604
133 0.0000463774
133 0.0000238189
133 0.0000589739
134 0
134 0.0000535699
134 0.0000561286
134 0.0000259108
134 0.0000685864
135 0
135 0.0000669841
135 0.0000457193
135 0.0000268946
135 0.0000752079
137 0
137 0.0000970885
137 0
137 0.0000151068
137 0.000117006
138 0
138 0
138 0
138 0.0000252622
138 0.000100365
139 0
139 0.0000903217
139 0
139 0.0000278535
139 0.0000318556
140 0
140 0.0000675737
140 0
140 0.0000252689
140 0.0000310698
141 0
141 0.0000609305
141 0.0000144804
141 0.0000255456
141 0.0000340549
142 0
142 0.0000586198
142 0.000017104
142 0.000024919
142 0.000036712
143 0
143 0.0000609343
143 0.0000180844
143 0.0000233728
143 0.0000319997
144 0
144 0.0000704793
144 0.000020949
144 0.0000231509
144 0.0000304783
145 0
145 0.0000753459
145 0.0000234179
145 0.000025208
145 0.0000309178
146 0
146 0.000068789
146 0.000025293
146 0.0000239118
146 0.0000298085
147 0
147 0.0000715898
147 0.0000329852
147 0.0000270563
147 0.0000456201
148 0
148 0.0000718643
148 0.0000297149
148 0.0000258684
148 0.0000429736
149 0
149 0.0000319076
149 0.0000363053
149 0.0000260517
149 0.000041029
150 0
150 0.0000453665
150 0.000046111
150 0.0000237212
150 0.0000587245
151 0
151 0.0000448249
151 0.0000462925
151 0.0000239253
151 0.0000593352
152 0
152 0.0000481027
152 0.0000507065
152 0.0000236481
152 0.0000625512
153 0
153 0.0000514462
153 0.0000367953
153 0.0000239716
153 0.0000623787
154 0
154 0.0000471504
154 0.0000326521
154 0.0000228895
154 0.0000483532
155 0
155 0.0000471228
155 0.0000322572
155 0.0000226445
155 0.0000479452
156 0
156 0
156 0.0000321112
156 0.000022854
156 0.0000519516
164 0
164 0
164 0
164 0.0000248597
164 0.000123126
165 0
165 0
165 0
165 0.0000248896
165 0.000122784
166 0
166 0
166 0
166 0.0000233136
166 0.0000934945
167 0
167 0
167 0
167 0.0000252695
167 0.000100332
168 0
168 0.0000678202
168 0.00000414481
168 0.0000235588
168 0.0000271962
169 0
169 0.0000842271
169 0.0000171612
169 0.0000254358
169 0.0000385349
170 0
170 0.0000821899
170 0.0000194498
170 0.0000247848
170 0.0000408175
171 0
171 0.0000818237
171 0.0000214878
171 0.0000247712
171 0.0000386464
172 0
172 0.0000767126
172 0.0000218097
172 0.0000250266
172 0.000035858
173 0
173 0.0000738211
173 0.0000223826
173 0.0000238519
173 0.0000292217
174 0
174 0.0000692493
174 0.0000252232
174 0.0000238626
174 0.00002956
175 0
175 0.0000654574
175 0.0000286911
175 0.0000252945
175 0.0000425962
176 0
176 0.0000691634
176 0.0000314308
176 0.0000260156
176 0.000043388
177 0
177 0.0000805518
177 0.0000326513
177 0.000024815
177 0.0000411636
178 0
178 0.0000379355
178 0.0000409461
178 0.0000233673
178 0.0000465978
179 0
179 0.000042468
179 0.0000475057
179 0.0000239496
179 0.0000546283
180 0
180 0.0000484988
180 0.0000505629
180 0.000023614
180 0.0000631611
181 0
181 0.0000347276
181 0.0000411296
181 0.000020755
181 0.0000485183
182 0
182 0.0000396875
182 0.0000274377
182 0.0000209237
182 0.0000437678
183 0
183 0.0000469402
183 0.0000322547
183 0.0000226582
183 0.0000483386
184 0
184 0
184 0.0000286156
184 0.0000221849
184 0.0000496292
188 0
188 0.000968792
188 0.00031713
188 0
188 0
189 0
189 0.000968792
189 0.00031713
189 0
189 0
190 0
190 0.000968792
190 0.00031713
190 0
190 0
191 0
191 0.000968792
191 0.00031713
191 0
191 0
194 0
194 0.0000973072
194 0
194 0.0000150895
194 0.000116946
195 0
195 0.000107897
195 0
195 0.0000208258
195 0.00010752
196 0
196 0.000107506
196 0
196 0.0000209012
196 0.000107569
197 0
197 0.000052626
197 0
197 0.0000224669
197 0.000117036
198 0
198 0
198 0
198 0.0000258732
198 0.000123717
199 0
199 0
199 0
199 0.0000258546
199 0.00012326
200 0
200 0
200 0
200 0.0000258228
200 0.000122597
201 0
201 0
201 0
201 0.0000258344
201 0.000121751
202 0
202 0
202 0
202 0.000025003
202 0.000121496
203 0
203 0
203 0
203 0.0000249097
203 0.000122821
204 0
204 0
204 0
204 0.0000232514
204 0.0000936685
205 0
205 0.0000930936
205 0.00000785605
205 0.0000290364
205 0.0000454478
206 0
206 0.000100088
206 0.00000832687
206 0.0000284138
206 0.0000386706
207 0
207 0.000111287
207 0.0000171835
207 0.0000343363
207 0.000068306
208 0
208 0.000103432
208 0.0000215156
208 0.0000326783
208 0.0000653593
209 0
209 0.000113169
209 0.0000224213
209 0.0000317477
209 0.0000617003
210 0
210 0.000100527
210 0.0000209462
210 0.000029887
210 0.000057774
211 0
211 0.0000958805
211 0.0000231873
211 0.0000297391
211 0.000057137
212 0
212 0.0000662373
212 0.0000268828
212 0.0000252461
212 0.0000420785
213 0
213 0.0000663284
213 0.0000270606
213 0.0000243168
213 0.0000424123
214 0
214 0.0000771401
214 0.0000341594
214 0.0000250157
214 0.0000417563
215 0
215 0.0000393991
215 0.0000402781
215 0.0000233293
215 0.0000475615
216 0
216 0.0000450653
216 0.0000474414
216 0.0000238409
216 0.0000541981
217 0
217 0.0000449832
217 0.0000515014
217 0.0000236531
217 0.0000576928
218 0
218 0.0000346129
218 0.0000411979
218 0.0000210891
218 0.0000518386
219 0
219 0.0000367815
219 0.0000299874
219 0.0000203417
219 0.0000482358
220 0
220 0.0000393631
220 0.000027025
220 0.0000206792
220 0.0000433832
221 0
221 0.0000361009
221 0.0000296474
221 0.0000190031
221 0.0000393423
222 0
222 0
222 0.0000318346
222 0.0000169883
222 0.0000394521
225 0
225 0.000968792
225 0.00031713
225 0
225 0
226 0
226 0.000968792
226 0.00031713
226 0
226 0
227 0
227 0.000968792
227 0.00031713
227 0
227 0
228 0
228 0.000968792
228 0.00031713
228 0
228 0
229 0
229 0.000968792
229 0.00031713
229 0
229 0
230 0
230 0.000968792
230 0.00031713
230 0
230 0
231 0
231 0.000968792
231 0.00031713
231 0
231 0
234 0
234 0.0000974314
234 0
234 0.0000150798
234 0.000116836
235 0
235 0.000137177
235 0
235 0.000018422
235 0.000104789
236 0
236 0.0000895285
236 0.0000118976
236 0.000026297
236 0.000099452
237 0
237 0.000097611
237 0.0000130657
237 0.0000249183
237 0.00010336
238 0
238 0.0000753302
238 0
238 0.0000200253
238 0.000103864
239 0
239 0.0000512373
239 0
239 0.0000231834
239 0.000117126
240 0
240 0.0000476907
240 0
240 0.0000231414
240 0.000120028
241 0
241 0.0000258081
241 0
241 0.0000245542
241 0.000131119
242 0
242 0
242 0
242 0.0000255344
242 0.000127198
243 0
243 0
243 0
243 0.0000254517
243 0.000126475
244 0
244 0
244 0
244 0.0000253231
244 0.000124679
245 0
245 0
245 0
245 0.0000254949
245 0.000125072
246 0
246 0
246 0
246 0.0000258733
246 0.000122532
247 0
247 0
247 0
247 0.0000248593
247 0.000123727
248 0
248 0
248 0
248 0.0000231963
248 0.0000937893
249 0
249 0.000106035
249 0
249 0.0000220287
249 0.0000784602
250 0
250 0.0000773618
250 0.00000665136
250 0.000027165
250 0.0000983737
251 0
251 0.000109491
251 0.000017357
251 0.0000422288
251 0.000121618
252 0
252 0.0000994168
252 0.0000247294
252 0.0000413977
252 0.000117298
253 0
253 0.0000910663
253 0.0000252316
253 0.000035606
253 0.000076943
254 0
254 0.0000899273
254 0.0000251676
254 0.0000359555
254 0.0000762031
255 0
255 0.000096163
255 0.0000247922
255 0.0000333458
255 0.0000692383
256 0
256 0.000103667
256 0.0000221797
256 0.000030126
256 0.0000609463
257 0
257 0.0000993508
257 0.0000242322
257 0.000029913
257 0.0000597832
258 0
258 0.0000833408
258 0.0000254788
258 0.0000284988
258 0.0000611369
259 0
259 0.0000694315
259 0.0000307055
259 0.0000219381
259 0.0000403747
260 0
260 0.0000344328
260 0.000039742
260 0.000023238
260 0.0000474127
261 0
261 0.000038428
261 0.0000408398
261 0.0000233483
261 0.0000466396
262 0
262 0.000034143
262 0.0000421586
262 0.0000206924
262 0.0000446249
263 0
263 0.0000327292
263 0.0000419228
263 0.0000208063
263 0.0000457181
264 0
264 0.0000395029
264 0.0000269433
264 0.0000206739
264 0.0000443722
265 0
265 0.0000316289
265 0.0000258351
265 0.0000179483
265 0.0000367412
266 0
266 0.0000311987
266 0.0000297354
266 0.0000164506
266 0.0000359057
267 0
267 0
267 0.0000316127
267 0.0000168559
267 0.0000390307
268 0
268 0
268 0.0000315358
268 0.0000167289
268 0.0000385554
269 0
269 0
269 0.0000287671
269 0.0000159056
269 0.0000390938
275 0
275 0.000968792
275 0.00031713
275 0
275 0
276 0
276 0.000968792
276 0.00031713
276 0
276 0
277 0
277 0.000968792
277 0.00031713
277 0
277 0
278 0
278 0.000968792
278 0.00031713
278 0
278 0
279 0
279 0.000968792
279 0.00031713
279 0
279 0
280 0
280 0.000968792
280 0.00031713
280 0
280 0
281 0
281 0.000968792
281 0.00031713
281 0
281 0
282 0
282 0.000968792
282 0.00031713
282 0
282 0
283 0
283 0.000968792
283 0.00031713
283 0
283 0
284 0
284 0.000968792
284 0.00031713
284 0
284 0
287 0
287 0.000107874
287 0.0000146186
287 0.0000257523
287 0.0000954755
288 0
288 0.000108037
288 0.0000143931
288 0.0000255889
288 0.0000955166
289 0
289 0.0000982186
289 0.0000128191
289 0.0000269219
289 0.0000947819
290 0
290 0.0000901791
290 0.0000117171
290 0.000032448
290 0.0000970913
291 0
291 0.0000767107
291 0.000010113
291 0.0000322421
291 0.000100063
292 0
292 0.0000557147
292 0.00000745091
292 0.0000364917
292 0.000140706
293 0
293 0.0000414374
293 0.00000560665
293 0.0000339904
293 0.00013769
294 0
294 0.0000389691
294 0.00000532274
294 0.0000334828
294 0.000135898
295 0
295 0.0000411878
295 0
295 0.0000318195
295 0.000140866
296 0
296 0.0000240502
296 0
296 0.0000317717
296 0.000139222
297 0
297 0
297 0
297 0.0000333992
297 0.000156138
298 0
298 0
298 0
298 0.0000254068
298 0.000127342
299 0
299 0
299 0
299 0.0000254687
299 0.000127539
300 0
300 0
300 0
300 0.000025479
300 0.000127123
301 0
301 0
301 0
301 0.0000254994
301 0.000127382
302 0
302 0
302 0
302 0.0000238502
302 0.000121452
303 0
303 0.0000365591
303 0.000009586
303 0.0000293435
303 0.000139126
304 0
304 0.000092661
304 0.0000263365
304 0.0000392496
304 0.000107014
305 0
305 0.000103424
305 0.0000267739
305 0.0000329726
305 0.0000714167
306 0
306 0.000103272
306 0.0000271288
306 0.000033316
306 0.0000712938
307 0
307 0.0000992498
307 0.0000289075
307 0.0000329859
307 0.0000695197
308 0
308 0.0000952357
308 0.0000256413
308 0.0000294312
308 0.0000655933
309 0
309 0.0000863159
309 0.0000262797
309 0.0000266225
309 0.0000638334
310 0
310 0.0000269569
310 0.0000331486
310 0.0000223652
310 0.0000427151
311 0
311 0.0000322871
311 0.0000392781
311 0.0000231388
311 0.0000473537
312 0
312 0.000033881
312 0.0000418217
312 0.0000204675
312 0.0000435887
313 0
313 0.0000328993
313 0.000041555
313 0.0000204717
313 0.0000438921
314 0
314 0.0000363659
314 0.0000288235
314 0.0000205116
314 0.0000393092
315 0
315 0.0000296817
315 0.0000278352
315 0.0000167281
315 0.0000358164
316 0
316 0.0000291791
316 0.000027797
316 0.0000166186
316 0.0000352226
317 0
317 0
317 0.0000313557
317 0.0000167249
317 0.0000385416
318 0
318 0
318 0.0000312559
318 0.0000165852
318 0.000037962
319 0
319 0
319 0.000028573
319 0.0000157651
319 0.000038477
320 0
320 0
320 0.0000214613
320 0.00000852785
320 0.00000992044
329 0
329 0.000968792
329 0.00031713
329 0
329 0
330 0
330 0.000968792
330 0.00031713
330 0
330 0
331 0
331 0.000968792
331 0.00031713
331 0
331 0
332 0
332 0.000968792
332 0.00031713
332 0
332 0
333 0
333 0.000968792
333 0.00031713
333 0
333 0
334 0
334 0.000968792
334 0.00031713
334 0
334 0
335 0
335 0.000968792
335 0.00031713
335 0
335 0
336 0
336 0.000968792
336 0.00031713
336 0
336 0
337 0
337 0.000968792
337 0.00031713
337 0
337 0
338 0
338 0.000968792
338 0.00031713
338 0
338 0
339 0
339 0.000968792
339 0.00031713
339 0
339 0
343 0
343 0.0000977986
343 0.0000131605
343 0.0000272079
343 0.0000949097
344 0
344 0.0000902373
344 0.0000117372
344 0.0000323428
344 0.0000968734
345 0
345 0.000093462
345 0.0000112891
345 0.0000316322
345 0.0000976098
346 0
346 0.0000679059
346 0.0000087496
346 0.000039243
346 0.00013329
347 0
347 0.0000565353
347 0.00000747775
347 0.0000379724
347 0.000143403
348 0
348 0.000043932
348 0.00000590561
348 0.0000347892
348 0.000140933
349 0
349 0.0000411824
349 0.00000560835
349 0.0000341122
349 0.000138053
350 0
350 0.0000386077
350 0.00000530872
350 0.0000335694
350 0.00013633
351 0
351 0.0000407364
351 0
351 0.0000329189
351 0.000144978
352 0
352 0.000025219
352 0
352 0.0000333856
352 0.000144109
353 0
353 0
353 0
353 0.0000337467
353 0.000151226
354 0
354 0
354 0
354 0.0000263807
354 0.000123762
355 0
355 0
355 0
355 0.0000265228
355 0.000123665
356 0
356 0
356 0
356 0.0000246099
356 0.000125365
357 0
357 0
357 0.00000407633
357 0.0000300375
357 0.000166207
358 0
358 0.0000316248
358 0.00000832738
358 0.0000301657
358 0.000153872
359 0
359 0.0000918319
359 0.0000263025
359 0.0000390831
359 0.000111044
360 0
360 0.0000864495
360 0.0000251305
360 0.0000375105
360 0.000102513
361 0
361 0.0000984564
361 0.0000285063
361 0.0000361057
361 0.000099139
362 0
362 0.000107527
362 0.00002854
362 0.000031893
362 0.0000751957
363 0
363 0.000102949
363 0.0000302526
363 0.0000315084
363 0.0000727432
364 0
364 0.000102485
364 0.0000277585
364 0.0000280685
364 0.0000710523
365 0
365 0.0000479257
365 0.0000285191
365 0.0000275186
365 0.0000685274
366 0
366 0.0000324027
366 0.0000367118
366 0.000021401
366 0.0000469866
367 0
367 0.0000332039
367 0.0000415521
367 0.0000202973
367 0.0000428646
368 0
368 0.0000350745
368 0.0000400359
368 0.0000208922
368 0.0000401572
369 0
369 0.0000369289
369 0.0000289954
369 0.0000205615
369 0.0000388933
370 0
370 0.0000297281
370 0.0000276902
370 0.0000166036
370 0.0000353123
371 0
371 0.0000309631
371 0.0000294079
371 0.000016499
371 0.0000352309
372 0
372 0
372 0.000028883
372 0.0000154002
372 0.0000352723
373 0
373 0
373 0.0000307943
373 0.0000163893
373 0.0000369387
374 0
374 0
374 0.0000251128
374 0.00001321
374 0.000038221
375 0
375 0
375 0.0000214916
375 0.00000854753
375 0.00000993449
376 0
376 0
376 0.0000240731
376 0.00000897899
376 0.0000111278
388 0
388 0.000487508
388 0.000222603
388 0.0000041736
388 0
389 0
389 0.000491538
389 0.000223394
389 0.00000413866
389 0
390 0
390 0.00049695
390 0.000224457
390 0.00000409172
390 0
391 0
391 0.000503674
391 0.000225778
391 0.00000403341
391 0
392 0
392 0.000968792
392 0.00031713
392 0
392 0
393 0
393 0.000968792
393 0.00031713
393 0
393 0
394 0
394 0.000968792
394 0.00031713
394 0
394 0
395 0
395 0.000968792
395 0.00031713
395 0
395 0
396 0
396 0.000968792
396 0.00031713
396 0
396 0
397 0
397 0.000968792
397 0.00031713
397 0
397 0
398 0
398 0.000968792
398 0.00031713
398 0
398 0
403 0
403 0.0000820376
403 0.0000112279
403 0.0000323571
403 0.0000892033
404 0
404 0.0000718233
404 0.00000960253
404 0.0000303511
404 0.0000897572
405 0
405 0.0000683959
405 0.00000882684
405 0.0000387574
405 0.000123047
406 0
406 0.0000671888
406 0.00000876705
406 0.0000384297
406 0.000121979
407 0
407 0.0000474744
407 0.00000626247
407 0.0000356775
407 0.000129807
408 0
408 0.0000485679
408 0.00000651472
408 0.0000358168
408 0.000136389
409 0
409 0.0000399551
409 0.00000545321
409 0.0000341096
409 0.000134126
410 0
410 0.0000361055
410 0.00000498334
410 0.000034346
410 0.000131263
411 0
411 0.0000378734
411 0.0000052635
411 0.0000346141
411 0.000139261
412 0
412 0.000022078
412 0
412 0.0000364054
412 0.000136375
413 0
413 0.0000247262
413 0
413 0.0000332065
413 0.000144687
414 0
414 0
414 0
414 0.0000339607
414 0.000152718
415 0
415 0
415 0
415 0.0000265445
415 0.000124366
416 0
416 0
416 0
416 0.0000257065
416 0.000121672
417 0
417 0
417 0.00000364639
417 0.0000295174
417 0.00015294
418 0
418 0.0000280334
418 0.0000147063
418 0.0000354222
418 0.000170442
419 0
419 0.000113423
419 0.0000223373
419 0.0000404072
419 0.000134757
420 0
420 0.000106537
420 0.0000209397
420 0.0000391764
420 0.000126101
421 0
421 0.0000870627
421 0.0000251873
421 0.0000355361
421 0.000108343
422 0
422 0.000090781
422 0.0000267776
422 0.0000365505
422 0.000109194
423 0
423 0.000112588
423 0.0000297928
423 0.0000366433
423 0.000110028
424 0
424 0.000112456
424 0.0000300659
424 0.0000325206
424 0.0000789615
425 0
425 0.000102544
425 0.0000303907
425 0.0000308424
425 0.0000727201
426 0
426 0.0000480285
426 0.0000285156
426 0.0000274814
426 0.0000747044
427 0
427 0.0000273066
427 0.0000314804
427 0.0000251138
427 0.0000669807
428 0
428 0.0000481931
428 0.000049242
428 0.0000227175
428 0.0000544649
429 0
429 0.000040308
429 0.0000262524
429 0.0000188065
429 0.0000391054
430 0
430 0.0000301972
430 0.0000277004
430 0.0000180984
430 0.0000333321
431 0
431 0.0000296709
431 0.000031458
431 0.0000170216
431 0.0000331694
432 0
432 0.0000308765
432 0.0000293294
432 0.000016401
432 0.0000348741
433 0
433 0
433 0.0000287805
433 0.0000152857
433 0.0000348832
434 0
434 0
434 0.000025615
434 0.0000133843
434 0.0000335473
435 0
435 0
435 0.0000229369
435 0.0000123526
435 0.0000340827
436 0
436 0
436 0.0000196755
436 0.00000812571
436 0.00000909497
437 0
437 0
437 0.0000217216
437 0.00000843872
437 0.0000100408
446 0
446 0
446 0.000126852
446 0.00000840119
446 0
447 0
447 0
447 0.000126852
447 0.00000840119
447 0
448 0
448 0.000484115
448 0.000221936
448 0.00000420303
448 0
449 0
449 0.000488202
449 0.000222739
449 0.00000416759
449 0
450 0
450 0.000494382
450 0.000223953
450 0.00000411399
450 0
451 0
451 0.000503254
451 0.000225695
451 0.00000403706
451 0
452 0
452 0.000515368
452 0.000228075
452 0.00000393201
452 0
453 0
453 0.000527477
453 0.000230453
453 0.000003827
453 0
454 0
454 0.000968792
454 0.00031713
454 0
454 0
455 0
455 0.000968792
455 0.00031713
455 0
455 0
456 0
456 0.000968792
456 0.00031713
456 0
456 0
457 0
457 0.000968792
457 0.00031713
457 0
457 0
458 0
458 0.000968792
458 0.00031713
458 0
458 0
459 0
459 0.000968792
459 0.00031713
459 0
459 0
465 0
465 0.0000660098
465 0.00000922207
465 0.0000298081
465 0.000083514
466 0
466 0.0000561479
466 0.00000779642
466 0.0000364428
466 0.000125952
467 0
467 0.0000539645
467 0.00000742985
467 0.0000361592
467 0.000121194
468 0
468 0.000050664
468 0.00000671584
468 0.0000357381
468 0.000123307
469 0
469 0.0000481533
469 0.00000633552
469 0.0000360343
469 0.000129792
470 0
470 0.0000421747
470 0.00000577017
470 0.0000353575
470 0.000133514
471 0
471 0.0000364957
471 0.00000506414
471 0.000034008
471 0.000127392
472 0
472 0.0000368704
472 0.00000514991
472 0.0000345546
472 0.000132559
473 0
473 0.0000197844
473 0.00000544067
473 0.0000365946
473 0.000128247
474 0
474 0.0000227576
474 0
474 0.0000368116
474 0.000143427
475 0
475 0
475 0
475 0.000034278
475 0.000155719
476 0
476 0
476 0
476 0.0000342932
476 0.000153905
477 0
477 0
477 0
477 0.0000257378
477 0.000122225
478 0
478 0
478 0.00000364947
478 0.0000295377
478 0.000153298
479 0
479 0.0000295513
479 0.00000785077
479 0.0000311814
479 0.000154354
480 0
480 0.0000302153
480 0.0000159196
480 0.0000365391
480 0.000171357
481 0
481 0.000119131
481 0.0000202936
481 0.0000416938
481 0.00014621
482 0
482 0.000119919
482 0.0000203966
482 0.0000417875
482 0.00014557
483 0
483 0.000115558
483 0.000022783
483 0.0000409371
483 0.000136564
484 0
484 0.000113929
484 0.0000223484
484 0.0000409825
484 0.000136293
485 0
485 0.00010175
485 0.0000200783
485 0.0000379384
485 0.000123967
486 0
486 0.000100804
486 0.0000295094
486 0.0000381282
486 0.000120665
487 0
487 0.000118523
487 0.0000313231
487 0.000037219
487 0.000115001
488 0
488 0.0000841216
488 0.0000332296
488 0.0000359439
488 0.0000874942
489 0
489 0.0000795777
489 0.0000314825
489 0.0000340466
489 0.0000821076
490 0
490 0.0000599413
490 0.0000314855
490 0.0000294019
490 0.0000793667
491 0
491 0.0000479914
491 0.0000313771
491 0.0000220015
491 0.0000544927
492 0
492 0.0000437166
492 0.0000285796
492 0.0000189701
492 0.0000396711
493 0
493 0.0000433557
493 0.0000285167
493 0.0000189602
493 0.0000397539
494 0
494 0.0000316538
494 0.0000294373
494 0.0000153862
494 0.0000332088
495 0
495 0
495 0.0000313962
495 0.0000149217
495 0.0000372055
496 0
496 0
496 0.0000313009
496 0.0000136963
496 0.0000347014
497 0
497 0
497 0.0000310029
497 0.0000137383
497 0.0000369675
498 0
498 0
498 0.0000282367
498 0.0000099127
498 0.0000130524
499 0
499 0
499 0.0000198635
499 0.00000806006
499 0.00000918187
500 0
500 0.0000844783
500 0.0000532706
500 0.00000979875
500 0.00000928485
501 0
501 0.0000819661
501 0.0000503875
501 0.00000907643
501 0.0000108869
502 0
502 0.00013698
502 0.0000725057
502 0.00000725261
502 0.0000127833
512 0
512 0
512 0.000126852
512 0.00000840119
512 0
513 0
513 0.000160132
513 0.000441212
513 0.000029251
513 0
514 0
514 0.000361068
514 0.000409373
514 0.0000219203
514 0
515 0
515 0.000387041
515 0.000539942
515 0.0000183262
515 0
516 0
516 0.000389815
516 0.000538369
516 0.0000182071
516 0
517 0
517 0.000336949
517 0.00015234
517 0.0000108691
517 0
518 0
518 0.000349322
518 0.000155528
518 0.0000106614
518 0
