idx_node avai
828 0.000038  
828 0.000562  
828 0.000000  
829 0.000000  
829 0.000012  
829 0.000030  
829 0.000002  
829 0.000001  
829 0.000014  
829 0.000170  
829 0.000297  
829 0.000257  
829 0.000081  
829 0.000031  
829 0.000064  
829 0.000070  
829 0.000000  
830 0.000000  
830 0.000113  
830 0.002065  
830 0.000197  
830 0.000031  
830 0.000005  
830 0.000022  
830 0.000091  
830 0.000070  
830 0.000062  
830 0.000096  
830 0.000017  
830 0.000000  
830 0.000000  
831 0.000000  
831 0.000032  
831 0.000878  
831 0.000140  
831 0.000065  
831 0.000005  
831 0.000050  
831 0.000033  
831 0.000070  
831 0.000050  
831 0.000033  
831 0.000012  
831 0.000000  
831 0.000000  
909 0.000000  
909 0.000037  
909 0.000049  
909 0.000007  
909 0.000008  
909 0.000091  
909 0.000084  
909 0.000137  
909 0.000023  
909 0.000081  
909 0.000027  
909 0.000097  
909 0.000070  
909 0.000000  
910 0.000000  
910 0.000037  
910 0.000031  
910 0.000003  
910 0.000022  
910 0.000107  
910 0.000056  
910 0.000115  
910 0.000163  
910 0.000046  
910 0.000015  
910 0.000052  
910 0.000110  
910 0.000000  
911 0.000000  
911 0.000054  
911 0.000037  
911 0.000006  
911 0.000011  
911 0.000066  
911 0.000043  
911 0.000115  
911 0.000059  
911 0.000060  
911 0.000029  
911 0.000127  
911 0.000027  
911 0.000000  
912 0.000000  
912 0.000021  
912 0.000137  
912 0.000010  
912 0.000002  
912 0.000023  
912 0.000068  
912 0.000163  
912 0.000142  
912 0.000116  
912 0.000068  
912 0.000068  
912 0.000159  
912 0.000000  
913 0.000000  
913 0.000035  
913 0.000055  
913 0.000009  
913 0.000002  
913 0.000040  
913 0.000172  
913 0.000462  
913 0.000118  
913 0.000132  
913 0.000030  
913 0.000102  
913 0.000086  
913 0.000000  
914 0.000000  
914 0.000016  
914 0.000420  
914 0.000060  
914 0.000007  
914 0.000026  
914 0.000126  
914 0.000157  
914 0.000338  
914 0.000079  
914 0.000041  
914 0.000014  
914 0.000061  
914 0.000000  
915 0.000000  
915 0.000078  
915 0.000385  
915 0.000036  
915 0.000008  
915 0.000019  
915 0.000058  
915 0.000088  
915 0.000134  
915 0.000093  
915 0.000052  
915 0.000158  
915 0.000070  
915 0.000000  
916 0.000000  
916 0.000091  
916 0.001838  
916 0.000074  
916 0.000019  
916 0.000008  
916 0.000022  
916 0.000013  
916 0.000196  
916 0.000056  
916 0.000072  
916 0.000024  
916 0.000000  
916 0.000000  
917 0.000512  
917 0.000141  
917 0.000443  
917 0.000108  
917 0.000019  
917 0.000019  
917 0.000021  
917 0.000092  
917 0.000021  
917 0.000047  
917 0.000017  
917 0.000021  
917 0.000000  
917 0.000000  
918 0.000216  
918 0.000050  
918 0.000249  
918 0.000059  
918 0.000013  
918 0.000010  
918 0.000029  
918 0.000227  
918 0.000093  
918 0.000098  
918 0.000014  
918 0.000030  
918 0.000000  
918 0.000000  
919 0.000143  
919 0.000041  
919 0.000257  
919 0.000074  
919 0.000015  
919 0.000022  
919 0.000014  
919 0.000057  
919 0.000100  
919 0.000168  
919 0.000058  
919 0.000013  
919 0.000000  
919 0.000000  
987 0.000000  
987 0.000072  
987 0.000039  
987 0.000005  
987 0.000015  
987 0.000035  
987 0.000025  
987 0.000065  
987 0.000164  
987 0.000059  
987 0.000025  
987 0.000017  
987 0.000031  
987 0.000000  
988 0.000000  
988 0.000045  
988 0.000150  
988 0.000004  
988 0.000009  
988 0.000057  
988 0.000107  
988 0.000211  
988 0.000096  
988 0.000164  
988 0.000015  
988 0.000044  
988 0.000170  
988 0.000000  
989 0.000000  
989 0.000017  
989 0.000125  
989 0.000004  
989 0.000009  
989 0.000020  
989 0.000099  
989 0.000090  
989 0.000148  
989 0.000071  
989 0.000053  
989 0.000013  
989 0.000283  
989 0.000000  
990 0.000000  
990 0.000016  
990 0.000079  
990 0.000014  
990 0.000024  
990 0.000080  
990 0.000039  
990 0.000204  
990 0.000064  
990 0.000072  
990 0.000015  
990 0.000031  
990 0.000206  
990 0.000000  
991 0.000000  
991 0.000015  
991 0.000363  
991 0.000043  
991 0.000020  
991 0.000048  
991 0.000128  
991 0.000065  
991 0.000055  
991 0.000068  
991 0.000029  
991 0.000023  
991 0.000336  
991 0.000000  
992 0.000000  
992 0.000024  
992 0.000483  
992 0.000057  
992 0.000006  
992 0.000018  
992 0.000067  
992 0.000037  
992 0.000103  
992 0.000113  
992 0.000048  
992 0.000057  
992 0.000077  
992 0.000000  
993 0.000000  
993 0.000102  
993 0.000239  
993 0.000057  
993 0.000057  
993 0.000033  
993 0.000044  
993 0.000021  
993 0.000170  
993 0.000254  
993 0.000013  
993 0.000078  
993 0.000100  
993 0.000000  
994 0.000000  
994 0.000033  
994 0.001404  
994 0.000060  
994 0.000023  
994 0.000019  
994 0.000035  
994 0.000181  
994 0.000122  
994 0.000372  
994 0.000057  
994 0.000157  
994 0.000061  
994 0.000000  
995 0.000961  
995 0.000115  
995 0.002326  
995 0.000172  
995 0.000036  
995 0.000023  
995 0.000007  
995 0.000110  
995 0.000139  
995 0.000126  
995 0.000102  
995 0.000117  
995 0.000132  
995 0.000000  
996 0.000733  
996 0.000113  
996 0.000379  
996 0.000033  
996 0.000018  
996 0.000023  
996 0.000032  
996 0.000094  
996 0.000076  
996 0.000072  
996 0.000028  
996 0.000150  
996 0.000166  
996 0.000000  
997 0.000787  
997 0.000175  
997 0.000611  
997 0.000054  
997 0.000008  
997 0.000016  
997 0.000022  
997 0.000017  
997 0.000188  
997 0.000169  
997 0.000145  
997 0.000139  
997 0.000090  
997 0.000000  
998 0.000183  
998 0.000036  
998 0.000350  
998 0.000099  
998 0.000031  
998 0.000004  
998 0.000038  
998 0.000187  
998 0.000042  
998 0.000295  
998 0.000042  
998 0.000010  
998 0.000000  
998 0.000000  
999 0.000284  
999 0.000045  
999 0.000582  
999 0.000036  
999 0.000005  
999 0.000020  
999 0.000007  
999 0.000052  
999 0.000100  
999 0.000096  
999 0.000027  
999 0.000023  
999 0.000000  
999 0.000000  
1060 0.000000  
1060 0.000120  
1060 0.000023  
1060 0.000003  
1060 0.000024  
1060 0.000086  
1060 0.000140  
1060 0.000237  
1060 0.000112  
1060 0.000053  
1060 0.000010  
1060 0.000031  
1060 0.000042  
1060 0.000000  
1061 0.000000  
1061 0.000032  
1061 0.000090  
1061 0.000004  
1061 0.000009  
1061 0.000040  
1061 0.000086  
1061 0.000175  
1061 0.000153  
1061 0.000118  
1061 0.000028  
1061 0.000094  
1061 0.000099  
1061 0.000000  
1062 0.000000  
1062 0.000057  
1062 0.000036  
1062 0.000003  
1062 0.000024  
1062 0.000027  
1062 0.000106  
1062 0.000142  
1062 0.000136  
1062 0.000109  
1062 0.000048  
1062 0.000040  
1062 0.000043  
1062 0.000000  
1063 0.000000  
1063 0.000030  
1063 0.000892  
1063 0.000024  
1063 0.000027  
1063 0.000076  
1063 0.000044  
1063 0.000229  
1063 0.000087  
1063 0.000069  
1063 0.000011  
1063 0.000027  
1063 0.000052  
1063 0.000000  
1064 0.000000  
1064 0.000059  
1064 0.000587  
1064 0.000027  
1064 0.000009  
1064 0.000020  
1064 0.000031  
1064 0.000124  
1064 0.000103  
1064 0.000060  
1064 0.000128  
1064 0.000053  
1064 0.000044  
1064 0.000000  
1065 0.000217  
1065 0.000075  
1065 0.001377  
1065 0.000071  
1065 0.000023  
1065 0.000076  
1065 0.000075  
1065 0.000072  
1065 0.000066  
1065 0.000114  
1065 0.000116  
1065 0.000233  
1065 0.000107  
1065 0.000000  
1066 0.000716  
1066 0.000079  
1066 0.000543  
1066 0.000012  
1066 0.000012  
1066 0.000014  
1066 0.000077  
1066 0.000052  
1066 0.000212  
1066 0.000108  
1066 0.000036  
1066 0.000073  
1066 0.000280  
1066 0.000000  
1067 0.000733  
1067 0.000494  
1067 0.000376  
1067 0.000140  
1067 0.000007  
1067 0.000005  
1067 0.000020  
1067 0.000074  
1067 0.000194  
1067 0.000170  
1067 0.000065  
1067 0.000106  
1067 0.000189  
1067 0.000000  
1068 0.000470  
1068 0.000101  
1068 0.001293  
1068 0.000058  
1068 0.000012  
1068 0.000013  
1068 0.000016  
1068 0.000026  
1068 0.000070  
1068 0.000174  
1068 0.000181  
1068 0.000060  
1068 0.000280  
1068 0.000000  
1069 0.000312  
1069 0.000428  
1069 0.000449  
1069 0.000116  
1069 0.000022  
1069 0.000014  
1069 0.000008  
1069 0.000026  
1069 0.000037  
1069 0.000106  
1069 0.000083  
1069 0.000115  
1069 0.000100  
1069 0.000000  
1070 0.000533  
1070 0.000242  
1070 0.000958  
1070 0.000051  
1070 0.000009  
1070 0.000013  
1070 0.000037  
1070 0.000045  
1070 0.000097  
1070 0.000060  
1070 0.000084  
1070 0.000136  
1070 0.000086  
1070 0.000000  
1071 0.000365  
1071 0.000070  
1071 0.001391  
1071 0.000043  
1071 0.000034  
1071 0.000015  
1071 0.000029  
1071 0.000093  
1071 0.000075  
1071 0.000593  
1071 0.000178  
1071 0.000155  
1071 0.000112  
1071 0.000000  
1072 0.000526  
1072 0.000066  
1072 0.001718  
1072 0.000029  
1072 0.000005  
1072 0.000013  
1072 0.000019  
1072 0.000031  
1072 0.000402  
1072 0.000063  
1072 0.000107  
1072 0.000059  
1072 0.000106  
1072 0.000000  
1126 0.000000  
1126 0.000046  
1126 0.000056  
1126 0.000004  
1126 0.000005  
1126 0.000153  
1126 0.000082  
1126 0.000097  
1126 0.000213  
1126 0.000046  
1126 0.000023  
1126 0.000020  
1126 0.000089  
1126 0.000000  
1127 0.000000  
1127 0.000040  
1127 0.000074  
1127 0.000002  
1127 0.000004  
1127 0.000119  
1127 0.000015  
1127 0.000209  
1127 0.000125  
1127 0.000089  
1127 0.000008  
1127 0.000052  
1127 0.000267  
1127 0.000000  
1128 0.000000  
1128 0.000079  
1128 0.000064  
1128 0.000004  
1128 0.000006  
1128 0.000018  
1128 0.000071  
1128 0.000087  
1128 0.000152  
1128 0.000045  
1128 0.000030  
1128 0.000046  
1128 0.000026  
1128 0.000000  
1129 0.000000  
1129 0.000027  
1129 0.001473  
1129 0.000033  
1129 0.000016  
1129 0.000041  
1129 0.000104  
1129 0.000078  
1129 0.000166  
1129 0.000066  
1129 0.000018  
1129 0.000081  
1129 0.000076  
1129 0.000000  
1130 0.000000  
1130 0.000114  
1130 0.001139  
1130 0.000049  
1130 0.000063  
1130 0.000119  
1130 0.000066  
1130 0.000138  
1130 0.000069  
1130 0.000173  
1130 0.000075  
1130 0.000296  
1130 0.000039  
1130 0.000019  
1131 0.000432  
1131 0.000392  
1131 0.000359  
1131 0.000106  
1131 0.000043  
1131 0.000034  
1131 0.000066  
1131 0.000111  
1131 0.000090  
1131 0.000088  
1131 0.000045  
1131 0.000146  
1131 0.000043  
1131 0.000144  
1132 0.000583  
1132 0.000134  
1132 0.000235  
1132 0.000052  
1132 0.000021  
1132 0.000062  
1132 0.000052  
1132 0.000071  
1132 0.000240  
1132 0.000138  
1132 0.000111  
1132 0.000099  
1132 0.000129  
1132 0.000166  
1133 0.000190  
1133 0.000144  
1133 0.000140  
1133 0.000063  
1133 0.000010  
1133 0.000031  
1133 0.000085  
1133 0.000077  
1133 0.000041  
1133 0.000346  
1133 0.000048  
1133 0.000163  
1133 0.000051  
1133 0.000012  
1134 0.000691  
1134 0.000426  
1134 0.000780  
1134 0.000105  
1134 0.000019  
1134 0.000086  
1134 0.000037  
1134 0.000061  
1134 0.000265  
1134 0.000069  
1134 0.000147  
1134 0.000058  
1134 0.000129  
1134 0.000000  
1135 0.000672  
1135 0.000269  
1135 0.000338  
1135 0.000030  
1135 0.000018  
1135 0.000057  
1135 0.000034  
1135 0.000050  
1135 0.000108  
1135 0.000258  
1135 0.000070  
1135 0.000214  
1135 0.000049  
1135 0.000000  
1136 0.001111  
1136 0.000337  
1136 0.000441  
1136 0.000037  
1136 0.000024  
1136 0.000012  
1136 0.000033  
1136 0.000051  
1136 0.000205  
1136 0.000075  
1136 0.000157  
1136 0.000032  
1136 0.000067  
1136 0.000000  
1137 0.000264  
1137 0.000244  
1137 0.000410  
1137 0.000043  
1137 0.000009  
1137 0.000027  
1137 0.000035  
1137 0.000233  
1137 0.000112  
1137 0.000109  
1137 0.000183  
1137 0.000054  
1137 0.000072  
1137 0.000000  
1138 0.000218  
1138 0.000306  
1138 0.000654  
1138 0.000105  
1138 0.000022  
1138 0.000030  
1138 0.000028  
1138 0.000079  
1138 0.000116  
1138 0.000145  
1138 0.000067  
1138 0.000242  
1138 0.000035  
1138 0.000000  
1139 0.000159  
1139 0.000066  
1139 0.000408  
1139 0.000031  
1139 0.000032  
1139 0.000025  
1139 0.000036  
1139 0.000040  
1139 0.000223  
1139 0.000075  
1139 0.000167  
1139 0.000080  
1139 0.000117  
1139 0.000000  
1140 0.000078  
1140 0.000115  
1140 0.000381  
1140 0.000020  
1140 0.000006  
1140 0.000015  
1140 0.000038  
1140 0.000068  
1140 0.000121  
1140 0.000089  
1140 0.000084  
1140 0.000061  
1140 0.000053  
1140 0.000019  
1141 0.000722  
1141 0.000051  
1141 0.000092  
1141 0.000005  
1141 0.000003  
1141 0.000017  
1141 0.000014  
1141 0.000030  
1141 0.000139  
1141 0.000123  
1141 0.000075  
1141 0.000085  
1141 0.000010  
1141 0.000107  
1202 0.000000  
1202 0.000041  
1202 0.000076  
1202 0.000002  
1202 0.000065  
1202 0.000039  
1202 0.000041  
1202 0.000055  
1202 0.000021  
1202 0.000065  
1202 0.000037  
1202 0.000014  
1202 0.000044  
1202 0.000000  
1203 0.000000  
1203 0.000058  
1203 0.000035  
1203 0.000001  
1203 0.000039  
1203 0.000013  
1203 0.000064  
1203 0.000052  
1203 0.000052  
1203 0.000031  
1203 0.000050  
1203 0.000060  
1203 0.000042  
1203 0.000000  
1204 0.000000  
1204 0.000016  
1204 0.000052  
1204 0.000024  
1204 0.000013  
1204 0.000091  
1204 0.000095  
1204 0.000105  
1204 0.000078  
1204 0.000216  
1204 0.000008  
1204 0.000076  
1204 0.000094  
1204 0.000041  
1205 0.000000  
1205 0.000067  
1205 0.000197  
1205 0.000030  
1205 0.000016  
1205 0.000111  
1205 0.000066  
1205 0.000194  
1205 0.000275  
1205 0.000159  
1205 0.000104  
1205 0.000085  
1205 0.000061  
1205 0.000041  
1206 0.000336  
1206 0.000252  
1206 0.000388  
1206 0.000033  
1206 0.000074  
1206 0.000139  
1206 0.000050  
1206 0.000086  
1206 0.000061  
1206 0.000100  
1206 0.000040  
1206 0.000101  
1206 0.000060  
1206 0.000012  
1207 0.000289  
1207 0.000188  
1207 0.000368  
1207 0.000050  
1207 0.000025  
1207 0.000040  
1207 0.000026  
1207 0.000158  
1207 0.000090  
1207 0.000060  
1207 0.000058  
1207 0.000262  
1207 0.000288  
1207 0.000029  
1208 0.000251  
1208 0.000122  
1208 0.000267  
1208 0.000024  
1208 0.000032  
1208 0.000027  
1208 0.000041  
1208 0.000041  
1208 0.000088  
1208 0.000074  
1208 0.000095  
1208 0.000158  
1208 0.000134  
1208 0.000029  
1209 0.000417  
1209 0.000086  
1209 0.000506  
1209 0.000215  
1209 0.000022  
1209 0.000060  
1209 0.000047  
1209 0.000204  
1209 0.000442  
1209 0.000066  
1209 0.000129  
1209 0.000133  
1209 0.000160  
1209 0.000032  
1210 0.000382  
1210 0.000331  
1210 0.000261  
1210 0.000087  
1210 0.000024  
1210 0.000044  
1210 0.000020  
1210 0.000083  
1210 0.000069  
1210 0.000122  
1210 0.000027  
1210 0.000153  
1210 0.000159  
1210 0.000049  
1211 0.000153  
1211 0.000413  
1211 0.000195  
1211 0.000067  
1211 0.000086  
1211 0.000263  
1211 0.000064  
1211 0.000151  
1211 0.000121  
1211 0.000590  
1211 0.000123  
1211 0.000162  
1211 0.000125  
1211 0.000029  
1212 0.000569  
1212 0.000161  
1212 0.001383  
1212 0.000051  
1212 0.000015  
1212 0.000047  
1212 0.000034  
1212 0.000113  
1212 0.000136  
1212 0.000048  
1212 0.000111  
1212 0.000271  
1212 0.000226  
1212 0.000039  
1213 0.001209  
1213 0.000386  
1213 0.000270  
1213 0.000061  
1213 0.000011  
1213 0.000010  
1213 0.000092  
1213 0.000166  
1213 0.000333  
1213 0.000154  
1213 0.000071  
1213 0.000226  
1213 0.000170  
1213 0.000000  
1214 0.000601  
1214 0.000217  
1214 0.000328  
1214 0.000084  
1214 0.000022  
1214 0.000021  
1214 0.000026  
1214 0.000172  
1214 0.000059  
1214 0.000137  
1214 0.000079  
1214 0.000289  
1214 0.000098  
1214 0.000000  
1215 0.000325  
1215 0.000114  
1215 0.000137  
1215 0.000038  
1215 0.000026  
1215 0.000007  
1215 0.000175  
1215 0.000216  
1215 0.000181  
1215 0.000364  
1215 0.000280  
1215 0.000235  
1215 0.000115  
1215 0.000022  
1216 0.000220  
1216 0.000217  
1216 0.000342  
1216 0.000020  
1216 0.000008  
1216 0.000028  
1216 0.000032  
1216 0.000029  
1216 0.000073  
1216 0.000146  
1216 0.000154  
1216 0.000107  
1216 0.000115  
1216 0.000009  
1217 0.000471  
1217 0.000089  
1217 0.000422  
1217 0.000038  
1217 0.000051  
1217 0.000018  
1217 0.000074  
1217 0.000317  
1217 0.000146  
1217 0.000228  
1217 0.000154  
1217 0.000048  
1217 0.000075  
1217 0.000034  
1218 0.000281  
1218 0.000086  
1218 0.000147  
1218 0.000015  
1218 0.000009  
1218 0.000012  
1218 0.000029  
1218 0.000022  
1218 0.000087  
1218 0.000332  
1218 0.000097  
1218 0.000195  
1218 0.000045  
1218 0.000045  
1219 0.000305  
1219 0.000096  
1219 0.000064  
1219 0.000009  
1219 0.000009  
1219 0.000026  
1219 0.000018  
1219 0.000133  
1219 0.000039  
1219 0.000044  
1219 0.000025  
1219 0.000165  
1219 0.000089  
1219 0.000053  
1285 0.000000  
1285 0.000171  
1285 0.000432  
1285 0.000149  
1285 0.000018  
1285 0.000022  
1285 0.000077  
1285 0.000072  
1285 0.000066  
1285 0.000429  
1285 0.000040  
1285 0.000241  
1285 0.000097  
1285 0.000031  
1286 0.000000  
1286 0.000120  
1286 0.000266  
1286 0.000045  
1286 0.000015  
1286 0.000051  
1286 0.000056  
1286 0.000240  
1286 0.000060  
1286 0.000133  
1286 0.000066  
1286 0.000173  
1286 0.000038  
1286 0.000041  
1287 0.000000  
1287 0.000017  
1287 0.000108  
1287 0.000033  
1287 0.000023  
1287 0.000077  
1287 0.000073  
1287 0.000097  
1287 0.000295  
1287 0.000090  
1287 0.000035  
1287 0.000146  
1287 0.000049  
1287 0.000189  
1288 0.000000  
1288 0.000047  
1288 0.000207  
1288 0.000069  
1288 0.000051  
1288 0.000022  
1288 0.000097  
1288 0.000301  
1288 0.000091  
1288 0.000182  
1288 0.000021  
1288 0.000038  
1288 0.000029  
1288 0.000102  
1289 0.000229  
1289 0.000096  
1289 0.000737  
1289 0.000091  
1289 0.000037  
1289 0.000048  
1289 0.000052  
1289 0.000180  
1289 0.000150  
1289 0.000029  
1289 0.000073  
1289 0.000055  
1289 0.000296  
1289 0.000015  
1290 0.000130  
1290 0.000160  
1290 0.000332  
1290 0.000053  
1290 0.000024  
1290 0.000045  
1290 0.000043  
1290 0.000211  
1290 0.000112  
1290 0.000085  
1290 0.000080  
1290 0.000204  
1290 0.000180  
1290 0.000021  
1291 0.000651  
1291 0.000033  
1291 0.000521  
1291 0.000074  
1291 0.000034  
1291 0.000103  
1291 0.000136  
1291 0.000111  
1291 0.000087  
1291 0.000202  
1291 0.000094  
1291 0.000139  
1291 0.000060  
1291 0.000026  
1292 0.000150  
1292 0.000212  
1292 0.000453  
1292 0.000051  
1292 0.000019  
1292 0.000084  
1292 0.000112  
1292 0.000188  
1292 0.000243  
1292 0.000172  
1292 0.000075  
1292 0.000112  
1292 0.000236  
1292 0.000030  
1293 0.000526  
1293 0.000696  
1293 0.000376  
1293 0.000100  
1293 0.000020  
1293 0.000074  
1293 0.000071  
1293 0.000092  
1293 0.000377  
1293 0.000142  
1293 0.000167  
1293 0.000520  
1293 0.000115  
1293 0.000037  
1294 0.000224  
1294 0.000087  
1294 0.000938  
1294 0.000033  
1294 0.000009  
1294 0.000034  
1294 0.000128  
1294 0.000035  
1294 0.000251  
1294 0.000431  
1294 0.000124  
1294 0.000161  
1294 0.000052  
1294 0.000035  
1295 0.000256  
1295 0.000176  
1295 0.001098  
1295 0.000040  
1295 0.000109  
1295 0.000064  
1295 0.000017  
1295 0.000095  
1295 0.000438  
1295 0.000158  
1295 0.000209  
1295 0.000296  
1295 0.000089  
1295 0.000098  
1296 0.001568  
1296 0.000202  
1296 0.000467  
1296 0.000064  
1296 0.000085  
1296 0.000041  
1296 0.000019  
1296 0.000152  
1296 0.000042  
1296 0.000143  
1296 0.000265  
1296 0.000319  
1296 0.000166  
1296 0.000015  
1297 0.000295  
1297 0.000150  
1297 0.000567  
1297 0.000054  
1297 0.000046  
1297 0.000020  
1297 0.000065  
1297 0.000190  
1297 0.000106  
1297 0.000204  
1297 0.000075  
1297 0.000207  
1297 0.000052  
1297 0.000027  
1298 0.002455  
1298 0.000197  
1298 0.000142  
1298 0.000025  
1298 0.000029  
1298 0.000024  
1298 0.000034  
1298 0.000169  
1298 0.000159  
1298 0.000471  
1298 0.000171  
1298 0.000155  
1298 0.000099  
1298 0.000192  
1299 0.000517  
1299 0.000463  
1299 0.000400  
1299 0.000050  
1299 0.000016  
1299 0.000042  
1299 0.000065  
1299 0.000049  
1299 0.000088  
1299 0.000264  
1299 0.000064  
1299 0.000102  
1299 0.000274  
1299 0.000053  
1300 0.001415  
1300 0.000364  
1300 0.000983  
1300 0.000182  
1300 0.000010  
1300 0.000029  
1300 0.000048  
1300 0.000018  
1300 0.000102  
1300 0.000153  
1300 0.000064  
1300 0.000086  
1300 0.000073  
1300 0.000029  
1301 0.000145  
1301 0.000055  
1301 0.000095  
1301 0.000024  
1301 0.000011  
1301 0.000037  
1301 0.000084  
1301 0.000255  
1301 0.000350  
1301 0.000124  
1301 0.000127  
1301 0.000312  
1301 0.000083  
1301 0.000023  
1302 0.000263  
1302 0.000069  
1302 0.000147  
1302 0.000020  
1302 0.000003  
1302 0.000033  
1302 0.000042  
1302 0.000126  
1302 0.000197  
1302 0.000216  
1302 0.000185  
1302 0.000120  
1302 0.000177  
1302 0.000079  
1303 0.000000  
1303 0.000033  
1303 0.000082  
1303 0.000007  
1303 0.000004  
1303 0.000046  
1303 0.000006  
1303 0.000030  
1303 0.000114  
1303 0.000177  
1303 0.000078  
1303 0.000047  
1303 0.000028  
1303 0.000101  
1371 0.000000  
1371 0.000485  
1371 0.000499  
1371 0.000146  
1371 0.000162  
1371 0.000032  
1371 0.000063  
1371 0.000161  
1371 0.000180  
1371 0.000154  
1371 0.000071  
1371 0.000077  
1371 0.000010  
1371 0.000026  
1372 0.000000  
1372 0.000159  
1372 0.000229  
1372 0.000100  
1372 0.000067  
1372 0.000036  
1372 0.000065  
1372 0.000161  
1372 0.000576  
1372 0.000090  
1372 0.000158  
1372 0.000059  
1372 0.000094  
1372 0.000045  
1373 0.000000  
1373 0.000081  
1373 0.000138  
1373 0.000021  
1373 0.000007  
1373 0.000032  
1373 0.000066  
1373 0.000157  
1373 0.000463  
1373 0.000069  
1373 0.000058  
1373 0.000284  
1373 0.000322  
1373 0.000083  
1374 0.000000  
1374 0.000070  
1374 0.000202  
1374 0.000041  
1374 0.000024  
1374 0.000044  
1374 0.000061  
1374 0.000211  
1374 0.000160  
1374 0.000276  
1374 0.000065  
1374 0.000126  
1374 0.000121  
1374 0.000240  
1375 0.000186  
1375 0.000089  
1375 0.000348  
1375 0.000070  
1375 0.000020  
1375 0.000070  
1375 0.000069  
1375 0.000059  
1375 0.000085  
1375 0.000317  
1375 0.000229  
1375 0.000093  
1375 0.000096  
1375 0.000077  
