pt_graph landings
1940 436
2214 436
2545 436
2546 436
2476 436
2025 436
2213 436
2461 436
2390 436
2549 436
2554 436
2477 436
2552 436
2553 436
2206 436
2289 436
2387 436
2638 436
2391 436
2550 436
2551 436
2642 436
1941 436
1857 436
2645 436
2646 436
2026 436
2385 436
2205 436
2725 436
2713 436
2639 436
2640 436
2641 436
2031 436
2032 436
1942 436
2382 436
2383 436
2384 436
2204 436
2556 436
2466 436
2726 436
2714 436
2715 436
2030 436
2716 436
2717 436
2381 436
2643 436
2462 436
2463 436
2799 436
2800 436
2386 436
2802 436
2727 436
2728 436
2805 436
2886 436
2378 436
2718 436
2124 436
2475 436
2798 436
2891 436
2723 436
2724 436
2635 436
2803 436
2804 436
2291 436
2292 436
2806 436
2807 436
1855 436
2889 436
2644 436
2721 436
2892 436
2464 436
2557 436
2636 436
2637 436
3282 436
2376 436
2377 436
2561 436
2808 436
2719 436
1856 436
2993 436
2722 436
2893 436
2801 436
2895 436
2290 436
2986 436
3000 436
3001 436
3096 436
2379 436
2380 436
2720 436
2810 436
2994 436
2813 436
3279 436
3280 436
3281 436
2999 436
2302 436
2987 436
2988 436
2293 436
2294 436
2992 436
2473 436
2811 436
2995 436
2996 436
2465 436
2558 436
2301 436
2467 436
3094 436
3095 436
2989 436
2887 436
2809 436
3187 436
2474 436
2812 436
3278 436
2997 436
2998 436
2115 436
3093 436
2634 436
2116 436
2898 436
3185 436
1854 436
2991 436
3188 436
3088 436
3089 436
2299 436
2300 436
3092 436
2633 436
3182 436
2896 436
2559 436
2560 436
3186 436
2468 436
2888 436
2295 436
2297 436
3090 436
3375 436
2632 436
2894 436
2990 436
3181 436
2897 436
3184 436
2890 436
2298 436
2119 436
2122 436
3189 436
2118 436
3091 436
10122 436
2117 436
2900 436
3087 436
2631 436
2899 436
2470 436
2121 436
2901 436
2296 436
3183 436
2469 436
2120 436
2630 436
2472 436
3084 436
2123 436
2471 436
3085 436
3086 436
3083 436
3202 373
3646 373
2731 373
2732 373
3201 373
3641 373
3645 373
3644 373
3289 373
2647 373
3284 373
3283 373
3285 373
3200 373
3643 373
3286 373
3287 373
3470 373
3476 373
2730 373
3377 373
3288 373
3290 373
3642 373
3003 373
3469 373
3196 373
3474 373
2648 373
3004 373
3472 373
2729 373
3199 373
2816 373
3197 373
3468 373
3471 373
3002 373
3097 373
3005 373
3473 373
3475 373
3291 373
3387 373
2818 373
3198 373
3293 373
2817 373
3378 373
3195 373
3194 373
3296 373
3098 373
3099 373
3006 373
3007 373
3008 373
3292 373
3376 373
3555 373
3294 373
3390 373
2908 373
3295 373
3558 373
2562 373
3382 373
3561 373
3100 373
3101 373
3388 373
2815 373
3105 373
3106 373
3107 373
3556 373
3557 373
3193 373
3559 373
3560 373
3380 373
3381 373
3384 373
3553 373
3554 373
3385 373
3010 373
3011 373
3467 373
2907 373
2906 373
3389 373
3379 373
3391 373
3728 373
3729 373
3102 373
3103 373
2814 373
3104 373
3464 373
3465 373
3466 373
3191 373
3192 373
3392 373
2904 373
3463 373
3297 373
3009 373
2905 373
3552 373
3190 373
2902 373
3383 373
3386 373
2903 373
9945 66073
10109 66073
10112 66073
9947 66073
9574 37304
2878 1331
2984 1331
2879 1331
2977 1331
2877 1331
2876 1331
3166 1331
3251 1331
2983 1331
3254 1331
2873 1331
2981 1331
3253 1331
3161 1331
3430 1331
3162 1331
2875 1331
2982 1331
3165 1331
3264 1331
3163 1331
3348 1331
3349 1331
3255 1331
2874 1331
3160 1331
2976 1331
3353 1331
3431 1331
2978 1331
3164 1331
2980 1331
3250 1331
3252 1331
3437 1331
3167 1331
3168 1331
3159 1331
2975 1331
3429 1331
3068 1331
3069 1331
3070 1331
2979 1331
3357 1331
3358 1331
3436 1331
3265 1331
3514 1331
3515 1331
3169 1331
2872 1331
3257 1331
3171 1331
3258 1331
3259 1331
3432 1331
3433 1331
3434 1331
3346 1331
2783 1331
2784 1331
3438 1331
3350 1331
3256 1331
3158 1331
3352 1331
3519 1331
3354 1331
3355 1331
3261 1331
3523 1331
3435 1331
3345 1331
3347 1331
3681 1331
3439 1331
3351 1331
3170 1331
2974 1331
3428 1331
2973 1331
3598 1331
3599 1331
3600 1331
3524 1331
3359 1331
3603 1331
3604 1331
3682 1331
3440 1331
3517 1331
3441 1331
3442 1331
3443 1331
3612 1331
3260 1331
9923 1331
3601 1331
3602 1331
3344 1331
3513 1331
2785 1331
3516 1331
3157 1331
3684 1331
3518 1331
3686 1331
3520 1331
3521 1331
3356 1331
3690 1331
3691 1331
3525 1331
3527 1331
3856 1331
2786 1331
2787 1331
3066 1331
3067 1331
3427 1331
2972 1331
3768 1331
3769 1331
3770 1331
3071 1331
3072 1331
3073 1331
3074 1331
3857 1331
3683 1331
3607 1331
3608 1331
3609 1331
3610 1331
3172 1331
3613 1331
3522 1331
3262 1331
3263 1331
3343 1331
3512 1331
3605 1331
3606 1331
3858 1331
10044 1331
3685 1331
3861 1331
3687 1331
3688 1331
3945 1331
10101 1331
3866 1331
3692 1331
3526 1331
3774 1331
3075 1331
4048 1331
3077 1331
3078 1331
3079 1331
3780 1331
3944 1331
3783 1331
3946 1331
3771 1331
3772 1331
3773 1331
3855 1331
3528 1331
3076 1331
3776 1331
3859 1331
3860 1331
4038 1331
3611 1331
3863 1331
3689 1331
3865 1331
4043 1331
3867 1331
3693 1331
3950 1331
3696 1331
3870 1331
3777 1331
3778 1331
3779 1331
3862 1331
3781 1331
3782 1331
3864 1331
3947 1331
3948 1331
3949 1331
3868 1331
3775 1331
3951 1331
3952 1331
3953 1331
3954 1331
3956 1331
4039 1331
4040 1331
3958 1331
4042 1331
4228 1331
4044 1331
4229 1331
3695 1331
3694 1331
4047 1331
4133 1331
4134 1331
3955 1331
4137 1331
3957 1331
4046 1331
4041 1331
4135 1331
4132 1331
3869 1331
4131 1331
4045 1331
4136 1331
3447 754
3367 754
3449 754
3266 754
3267 754
3370 754
3364 754
3176 754
3174 754
3451 754
3448 754
3268 754
3177 754
3366 754
3532 754
3533 754
3446 754
3369 754
3445 754
3175 754
3371 754
3372 754
3450 754
3452 754
3363 754
3365 754
3531 754
3270 754
3271 754
3368 754
3534 754
3535 754
3536 754
3614 754
3615 754
3373 754
3179 754
3180 754
3530 754
3269 754
3698 754
3699 754
3700 754
3272 754
3273 754
3444 754
3275 754
3276 754
3616 754
3617 754
3618 754
3453 754
3697 754
3454 754
3455 754
3456 754
3875 754
3701 754
3702 754
3703 754
3537 754
3538 754
3539 754
3374 754
3529 754
3620 754
3872 754
3873 754
3874 754
3080 754
3081 754
3173 754
3082 754
3784 754
3785 754
3786 754
3787 754
3619 754
3361 754
3790 754
3621 754
3622 754
3623 754
3457 754
3458 754
3274 754
3628 754
3629 754
3975 754
3277 754
3178 754
3789 754
3871 754
4049 754
4050 754
4051 754
4052 754
3876 754
3877 754
3878 754
3704 754
3705 754
3706 754
3540 754
3362 754
3542 754
3543 754
3544 754
3712 754
3793 754
4138 754
4139 754
3959 754
3960 754
3961 754
3962 754
3963 754
3541 754
3965 754
3966 754
3791 754
3792 754
4236 754
3624 754
3625 754
3459 754
3627 754
3799 754
3880 754
4230 754
3788 754
3360 754
4233 754
4234 754
4235 754
3887 754
4237 754
4053 754
4054 754
4055 754
3879 754
4142 754
3881 754
3707 754
3708 754
3709 754
3710 754
3711 754
3968 754
3969 754
4323 754
4324 754
4140 754
4141 754
3798 754
4143 754
4144 754
3964 754
4146 754
4147 754
3967 754
4418 754
4419 754
3794 754
3795 754
3626 754
3797 754
4056 754
4057 754
4058 754
4231 754
4232 754
3884 754
3885 754
3886 754
4064 754
4420 754
4238 754
4239 754
4240 754
4326 754
4327 754
4328 754
3882 754
3883 754
4331 754
4332 754
4148 754
4149 754
4150 754
3970 754
3971 754
4325 754
3973 754
3974 754
4242 754
4329 754
4145 754
4060 754
4061 754
4062 754
4063 754
4334 754
4335 754
4421 754
3796 754
4423 754
4241 754
4424 754
4243 754
4059 754
4330 754
4511 754
4512 754
4333 754
4513 754
4514 754
4151 754
4422 754
3972 754
4153 754
4245 754
4425 754
4426 754
4244 754
4602 754
4152 754
4336 754
4515 754
4601 754
4427 754
3630 1817
3714 1817
3888 1817
3461 1817
3713 1817
3462 1817
3633 1817
3460 1817
3800 1817
3631 1817
3636 1817
3637 1817
3547 1817
3635 1817
3548 1817
3549 1817
3550 1817
3551 1817
3720 1817
3632 1817
3634 1817
3546 1817
3980 1817
3545 1817
4065 1817
3889 1817
3890 1817
3639 1817
3903 1817
4155 1817
4156 1817
3976 1817
3801 1817
3803 1817
3804 1817
4247 1817
3805 1817
3806 1817
3807 1817
3638 1817
4067 1817
3640 1817
3716 1817
3717 1817
3718 1817
3719 1817
3802 1817
3979 1817
3723 1817
4248 1817
4249 1817
4250 1817
4066 1817
3727 1817
3715 1817
4154 1817
4340 1817
4341 1817
4157 1817
3896 1817
3816 1817
4160 1817
4161 1817
3981 1817
3982 1817
3983 1817
3808 1817
3809 1817
3810 1817
3811 1817
3812 1817
3813 1817
3977 1817
3722 1817
4246 1817
4430 1817
4431 1817
4432 1817
4433 1817
4251 1817
4252 1817
4068 1817
4069 1817
4070 1817
4071 1817
4072 1817
3978 1817
3721 1817
3898 1817
3899 1817
3724 1817
3726 1817
3902 1817
3901 1817
4338 1817
4339 1817
4520 1817
4521 1817
4342 1817
4073 1817
4159 1817
4345 1817
4346 1817
4162 1817
4163 1817
4164 1817
3984 1817
3985 1817
3986 1817
3987 1817
3988 1817
3989 1817
4158 1817
3815 1817
4429 1817
4604 1817
4605 1817
4606 1817
4607 1817
4434 1817
4435 1817
4253 1817
4254 1817
4255 1817
4256 1817
4257 1817
4258 1817
4074 1817
4075 1817
4076 1817
4077 1817
3725 1817
3900 1817
4337 1817
4518 1817
4519 1817
4690 1817
4691 1817
4522 1817
4343 1817
4344 1817
4525 1817
4526 1817
4347 1817
4348 1817
4349 1817
4165 1817
4166 1817
4167 1817
4703 1817
4438 1817
4439 1817
3814 1817
3991 1817
4603 1817
3895 1817
4618 1817
3897 1817
4528 1817
4608 1817
4609 1817
4436 1817
4437 1817
4611 1817
4612 1817
3891 1817
3892 1817
4259 1817
4695 1817
4696 1817
4527 1817
4442 1817
4516 1817
4517 1817
4351 1817
4532 1817
4702 1817
4784 1817
4692 1817
4523 1817
4524 1817
3893 1817
3894 1817
4791 1817
4697 1817
4529 1817
4350 1817
4782 1817
4610 1817
4783 1817
4877 1817
4613 1817
3990 1817
4428 1817
4694 1817
4616 1817
4617 1817
4440 1817
4698 1817
4960 1817
4530 1817
4531 1817
4701 1817
4961 1817
4785 1817
4614 1817
4615 1817
4788 1817
4699 1817
4789 1817
4790 1817
4441 1817
4876 1817
4874 1817
4700 1817
4875 1817
4872 1817
4873 1817
4786 1817
4693 1817
4787 1817
4386 852
3847 852
3848 852
3846 852
4022 852
4113 852
3933 852
3845 852
4203 852
3935 852
3936 852
4202 852
4021 852
3939 852
4023 852
4110 852
4025 852
4296 852
4111 852
4112 852
3758 852
3759 852
4559 852
4560 852
4204 852
4205 852
4206 852
3940 852
4024 852
4295 852
4210 852
3849 852
3850 852
4201 852
4385 852
4115 852
4116 852
4117 852
4118 852
4119 852
4207 852
4208 852
4209 852
4294 852
4476 852
4477 852
4299 852
3757 852
4558 852
4732 852
4733 852
4387 852
4388 852
4120 852
3938 852
4391 852
4392 852
4393 852
4026 852
4297 852
4384 852
4029 852
4030 852
4031 852
4302 852
4303 852
4389 852
4390 852
4293 852
4474 852
4645 852
4646 852
4027 852
4298 852
4649 852
4114 852
4301 852
4911 852
4561 852
4304 852
4482 852
3937 852
3941 852
3942 852
4567 852
4647 852
4648 852
4383 852
4909 852
4910 852
4300 852
3932 852
4562 852
4563 852
4564 852
4565 852
4566 852
4820 852
4211 852
4212 852
4028 852
4995 852
4996 852
4650 852
4651 852
4483 852
3934 852
4481 852
4292 852
4644 852
4739 852
4821 852
4822 852
4823 852
4824 852
4480 852
4736 852
4825 852
4734 852
4735 852
4740 852
4737 852
4738 852
5077 852
4475 852
4394 852
4395 852
4213 852
4653 852
4654 852
4829 852
4652 852
4569 852
4819 852
4472 852
4473 852
4826 852
4742 852
4913 852
4479 852
4568 852
4912 852
4827 852
4828 852
4478 852
4741 852
9966 852
4033 219
4032 219
4216 219
4129 219
4122 219
3943 219
4123 219
4124 219
4217 219
4036 219
4218 219
4128 219
4125 219
4130 219
4486 219
4121 219
4215 219
5163 219
4126 219
4127 219
4308 219
4309 219
4399 219
4400 219
4214 219
4313 219
4220 219
4319 219
4320 219
5253 219
5254 219
4310 219
4226 219
4312 219
4397 219
4314 219
4315 219
4034 219
4035 219
4305 219
4403 219
4221 219
4037 219
4223 219
4224 219
4311 219
4396 219
4227 219
4398 219
4573 219
4401 219
4219 219
4318 219
5162 219
4656 219
4306 219
4307 219
4489 219
4225 219
4409 219
4492 219
4493 219
4494 219
4574 219
4575 219
4402 219
4498 219
4499 219
4671 219
5252 219
5251 219
4490 219
4491 219
4570 219
4571 219
4572 219
4495 219
4316 219
4317 219
4576 219
4577 219
4404 219
4222 219
4406 219
4407 219
4408 219
4583 219
4410 219
4411 219
4746 219
4747 219
4748 219
5161 219
4485 219
4831 219
4657 219
5164 219
5165 219
5166 219
5167 219
5168 219
5169 219
5170 219
5171 219
4496 219
4497 219
4668 219
4669 219
4670 219
5250 219
4918 219
4919 219
4920 219
4743 219
4744 219
4745 219
4924 219
4925 219
4926 219
4749 219
4750 219
4578 219
4405 219
4580 219
4581 219
4582 219
5081 219
4584 219
4585 219
5158 219
5159 219
5160 219
5086 219
4655 219
5088 219
4832 219
4658 219
4659 219
4660 219
4661 219
4662 219
4663 219
4664 219
4665 219
4666 219
4667 219
5172 219
4844 219
4845 219
5249 219
5078 219
5079 219
5080 219
4921 219
4922 219
4923 219
4997 219
4998 219
4999 219
4927 219
4928 219
4751 219
4579 219
4833 219
4834 219
4835 219
4756 219
5082 219
4758 219
5157 219
5084 219
5085 219
5012 219
5087 219
4830 219
4916 219
4917 219
4753 219
4754 219
4836 219
4837 219
4838 219
4839 219
4840 219
4841 219
4842 219
4843 219
4915 219
4929 219
4752 219
4484 219
5090 219
4755 219
5007 219
4757 219
5009 219
4759 219
5335 219
5336 219
5000 219
5001 219
5246 219
5247 219
5248 219
5002 219
5091 219
4487 219
4488 219
5006 219
4914 219
5432 219
5433 219
5011 219
5089 219
5338 219
5339 219
5341 219
5093 219
5003 219
5004 219
5005 219
5244 219
5337 219
5083 219
5243 219
5092 219
5340 219
5245 219
5008 219
5431 219
5010 219
4321 103
4505 103
4508 103
4772 103
4503 103
4773 103
4322 103
4507 103
4677 103
4417 103
4765 103
4510 103
4504 103
4501 103
4849 103
5176 103
4771 103
5269 103
4678 103
4506 103
4413 103
4415 103
4416 103
4764 103
4943 103
4502 103
4767 103
4768 103
4675 103
4676 103
5602 103
5603 103
4509 103
4774 103
4775 103
4763 103
5609 103
5610 103
4500 103
4846 103
4847 103
5177 103
4850 103
4851 103
4852 103
5604 103
4679 103
4680 103
4681 103
4682 103
4683 103
5175 103
4684 103
4685 103
4686 103
4687 103
5268 103
4936 103
4853 103
4412 103
4761 103
4414 103
4941 103
4942 103
5016 103
4766 103
4945 103
4592 103
4769 103
4770 103
5022 103
5023 103
5024 103
5605 103
5606 103
5607 103
5608 103
5173 103
5174 103
5103 103
5104 103
4848 103
4672 103
4673 103
4674 103
5255 103
4854 103
4855 103
4856 103
4857 103
4858 103
4859 103
4931 103
4932 103
4933 103
4934 103
4935 103
5267 103
4937 103
4760 103
4939 103
4762 103
4586 103
4587 103
4588 103
4944 103
5018 103
5019 103
5600 103
5601 103
5094 103
5095 103
5096 103
5097 103
5098 103
5099 103
5100 103
5101 103
5102 103
5531 103
5532 103
5105 103
5106 103
5107 103
5108 103
5109 103
5256 103
5257 103
5258 103
5259 103
5260 103
5261 103
5262 103
4860 103
4861 103
5265 103
5266 103
5346 103
5347 103
4938 103
5270 103
4940 103
5013 103
5436 103
5437 103
4589 103
4590 103
4591 103
5357 103
4593 103
4594 103
4595 103
4596 103
4597 103
4598 103
4599 103
4600 103
5028 103
5530 103
4930 103
5342 103
5533 103
5534 103
5178 103
5179 103
5180 103
5181 103
5182 103
5183 103
5184 103
5185 103
5186 103
5438 103
5439 103
5343 103
5344 103
5345 103
5443 103
5444 103
5763 103
5349 103
5350 103
5434 103
5351 103
5352 103
5449 103
5353 103
5440 103
5441 103
5442 103
5521 103
5522 103
5445 103
5446 103
5025 103
5026 103
5027 103
5529 103
5448 103
5689 103
5187 103
5263 103
5264 103
5356 103
5683 103
5523 103
5348 103
5525 103
5764 103
5527 103
5435 103
5520 103
5021 103
5354 103
5355 103
5524 103
5188 103
5017 103
5358 103
5528 103
5020 103
5526 103
5688 103
5015 103
5447 103
5684 103
5014 103
5685 103
5686 103
5687 103
4780 32
4779 32
5192 32
4778 32
4865 32
5036 32
4777 32
5034 32
5043 32
4958 32
4959 32
5038 32
4862 32
5035 32
4864 32
5042 32
4866 32
5039 32
5040 32
4781 32
4871 32
5029 32
5030 32
5031 32
5032 32
5033 32
4863 32
5536 32
5037 32
5538 32
5110 32
4869 32
5041 32
5114 32
5115 32
5116 32
5044 32
5276 32
5119 32
5535 32
5121 32
5537 32
4688 32
5124 32
5111 32
5113 32
4870 32
5273 32
5366 32
5367 32
5368 32
5369 32
5120 32
5371 32
5122 32
5373 32
5374 32
4868 32
5271 32
5618 32
4776 32
5620 32
5621 32
5117 32
5118 32
5370 32
5190 32
5372 32
5998 32
5123 32
5616 32
5617 32
5126 32
5619 32
5198 32
5274 32
5275 32
5201 32
5189 32
4946 32
5191 32
5359 32
5360 32
5194 32
5125 32
5363 32
5272 32
5365 32
5450 32
5451 32
5452 32
5453 32
5454 32
5455 32
5456 32
5457 32
5458 32
5459 32
5460 32
5461 32
5462 32
5463 32
5464 32
5465 32
5545 32
5546 32
5547 32
5548 32
5549 32
5550 32
5850 32
4689 32
4867 32
5765 32
5766 32
5767 32
5768 32
5769 32
5770 32
5277 32
5278 32
5279 32
5280 32
5361 32
5362 32
5283 32
5364 32
5285 32
5286 32
5287 32
4955 32
4956 32
4957 32
5611 32
5612 32
5613 32
5614 32
5615 32
5539 32
5540 32
5541 32
5542 32
5543 32
5544 32
5843 32
5994 32
5995 32
5996 32
5997 32
5626 32
5193 32
5851 32
5852 32
5853 32
5854 32
4953 32
5199 32
5200 32
5694 32
5202 32
5203 32
5204 32
4947 32
5281 32
5282 32
4950 32
5284 32
4952 32
5704 32
4954 32
5693 32
5923 32
5695 32
5696 32
5697 32
5698 32
5699 32
5700 32
5701 32
5702 32
5703 32
5197 32
5705 32
5842 32
5780 32
5844 32
5845 32
5846 32
5847 32
5848 32
5849 32
6000 32
5195 32
5196 32
5690 32
5691 32
5692 32
5921 32
5924 32
5925 32
5771 32
5772 32
5205 32
4948 32
4949 32
6078 32
4951 32
5777 32
5778 32
5841 32
5927 32
5922 32
6080 32
5926 32
5999 32
5624 32
5625 32
5774 32
5779 32
5776 32
5918 32
5919 32
5622 32
5623 32
6079 32
5773 32
5775 32
5920 32
9594 4076
9595 107692
5518 56
5332 56
5506 56
5334 56
5420 56
5593 56
10084 56
5505 56
5517 56
5425 56
5328 56
5329 56
5330 56
5331 56
5333 56
5511 56
5419 56
5512 56
5421 56
5422 56
5594 56
5424 56
5327 56
5509 56
5510 56
5507 56
5508 56
5513 56
5514 56
5430 56
5588 56
5240 56
5426 56
5515 56
5516 56
5423 56
5589 56
5427 56
5428 56
5668 56
5429 56
5590 56
5591 56
5241 56
5592 56
5667 56
5669 56
5670 56
5242 56
5597 12
5519 12
5596 12
5681 12
5756 12
5598 12
5599 12
5595 12
5755 12
5911 12
5680 12
5832 12
5834 12
5835 12
5836 12
5831 12
5754 12
5910 12
5830 12
6435 12
5757 12
5682 12
6281 12
6285 12
5837 12
5838 12
5829 12
6359 12
6515 12
5909 12
5833 12
5983 12
5984 12
6600 12
6436 12
5762 12
6677 12
6282 12
5676 12
6358 12
5678 12
5679 12
6360 12
6601 12
5758 12
5759 12
5760 12
5761 12
6283 12
6284 12
6064 12
6522 12
5677 12
6598 12
6599 12
6753 12
6361 12
6675 12
6362 12
6673 12
6674 12
6750 12
6676 12
6437 12
6286 12
6754 12
6751 12
6752 12
6441 12
6363 12
6364 12
6826 12
6823 12
6678 12
6438 12
6439 12
6521 12
6596 12
6597 12
6824 12
6440 12
6519 12
6520 12
6517 12
6825 12
6595 12
6749 12
6516 12
6518 12
5915 1
6145 1
6229 1
5991 1
5914 1
6144 1
6152 1
6295 1
5985 1
5986 1
6071 1
5839 1
6230 1
6146 1
6147 1
6224 1
6225 1
5992 1
5990 1
6228 1
6215 1
6296 1
5913 1
6074 1
5987 1
5840 1
6073 1
6151 1
6303 1
6304 1
6226 1
5912 1
6155 1
6376 1
6377 1
6297 1
6298 1
6148 1
5988 1
5989 1
6302 1
6223 1
6372 1
6153 1
6227 1
6375 1
6443 1
6445 1
6378 1
6379 1
6299 1
6149 1
6150 1
6077 1
6452 1
6453 1
6373 1
6154 1
6442 1
6457 1
5993 1
6446 1
6447 1
6380 1
6300 1
6301 1
6451 1
6370 1
6371 1
6454 1
6374 1
6456 1
6068 1
6069 1
6070 1
6532 1
6448 1
5916 1
5917 1
6075 1
6076 1
6538 1
6065 1
6455 1
6067 1
6140 1
6141 1
6142 1
6143 1
6072 1
6449 1
6450 1
6605 1
6608 1
6609 1
6610 1
6066 1
6612 1
6613 1
6614 1
6615 1
6216 1
6602 1
6534 1
6535 1
6368 1
6369 1
6221 1
6523 1
6611 1
6680 1
6681 1
6682 1
6683 1
6687 1
6688 1
6603 1
6604 1
6691 1
6692 1
6693 1
6694 1
6679 1
6290 1
6291 1
6292 1
6293 1
6294 1
6755 1
6689 1
6690 1
6758 1
6759 1
6763 1
6764 1
6765 1
6766 1
6767 1
6768 1
6769 1
6770 1
6616 1
6756 1
6757 1
6367 1
6219 1
6220 1
6829 1
6222 1
6831 1
6836 1
6837 1
6838 1
6839 1
6840 1
6841 1
6842 1
6894 1
6895 1
6896 1
6897 1
6898 1
6904 1
6905 1
6906 1
6907 1
6908 1
6909 1
6964 1
6965 1
6971 1
6972 1
6973 1
6974 1
6975 1
7041 1
7042 1
7043 1
6525 1
6528 1
6529 1
6530 1
6617 1
6217 1
6218 1
6827 1
6828 1
6536 1
6830 1
6533 1
6524 1
6531 1
6537 1
9617 23639
10100 38
10125 38
10127 66
