pt_graph landings
2453 37
2454 37
2363 37
2364 37
2365 37
2366 37
2285 37
1652 37
2369 37
1654 37
2371 37
2372 37
2277 37
1560 37
1561 37
2280 37
2281 37
1563 37
2703 37
2704 37
2705 37
2706 37
2707 37
2708 37
2620 37
2710 37
2711 37
2712 37
2532 37
2533 37
2626 37
2535 37
2628 37
2629 37
1930 37
1931 37
1932 37
1933 37
2451 37
1934 37
1935 37
1936 37
2455 37
2456 37
2457 37
2458 37
2459 37
2460 37
2112 37
2113 37
2114 37
1847 37
2373 37
2374 37
2375 37
2700 37
1562 37
1748 37
2792 37
2793 37
2794 37
2795 37
2796 37
2797 37
2190 37
2529 37
2530 37
2531 37
1923 37
1924 37
2534 37
1926 37
2536 37
2446 37
2447 37
2448 37
2449 37
2450 37
2101 37
2102 37
2103 37
2104 37
2361 37
2106 37
2107 37
2108 37
2109 37
1843 37
1844 37
1845 37
1846 37
2010 37
1848 37
1849 37
1850 37
1851 37
1852 37
1853 37
2884 37
2885 37
2019 37
2616 37
2617 37
2287 37
2288 37
1920 37
1921 37
1922 37
2193 37
2194 37
1925 37
1761 37
1927 37
1928 37
1929 37
2098 37
1651 37
2100 37
2541 37
2542 37
2012 37
2698 37
2105 37
2015 37
2701 37
2702 37
2018 37
2110 37
2367 37
2008 37
2009 37
2273 37
2011 37
2191 37
2192 37
2699 37
2013 37
2195 37
2789 37
1762 37
2985 37
2020 37
2021 37
2022 37
2023 37
2709 37
2203 37
2275 37
2790 37
1763 37
2788 37
2278 37
2539 37
2540 37
2445 37
2538 37
2024 37
2279 37
2202 37
2274 37
2111 37
2187 37
2791 37
2197 37
2619 37
2370 37
2368 37
2189 37
2883 37
2537 37
2014 37
2196 37
2099 37
2618 37
2199 37
2188 37
2882 37
2016 37
2017 37
2198 37
2200 37
2880 37
2201 37
2881 37
2547 30
2389 30
2390 30
2549 30
2209 30
2548 30
2638 30
2713 30
2639 30
2546 30
2388 30
2545 30
2636 30
2466 30
2813 30
2552 30
2464 30
2550 30
2640 30
2465 30
2557 30
2714 30
2461 30
2715 30
2641 30
2467 30
2637 30
2551 30
2887 30
2462 30
2473 30
2207 30
2386 30
2387 30
2208 30
2292 30
1938 30
2210 30
2291 30
2212 30
2886 30
2299 30
2888 30
2463 30
2477 30
2206 30
2634 30
2724 30
2725 30
2293 30
2294 30
1857 30
2472 30
1941 30
2642 30
2643 30
2553 30
2302 30
2115 30
2555 30
2116 30
2558 30
2726 30
2727 30
2211 30
2717 30
1856 30
2380 30
2381 30
2382 30
2645 30
2384 30
2289 30
2025 30
2026 30
2027 30
2028 30
1939 30
1940 30
2296 30
2297 30
2298 30
2300 30
2383 30
2632 30
2633 30
2723 30
2205 30
2635 30
3278 30
2029 30
2716 30
3282 30
2379 30
2123 30
2213 30
2214 30
2215 30
2554 30
2646 30
2556 30
2117 30
2118 30
1937 30
2728 30
2470 30
2031 30
2032 30
2124 30
2474 30
2475 30
2476 30
2798 30
2799 30
2800 30
2801 30
2802 30
2803 30
2030 30
3281 30
2471 30
2718 30
2630 30
2631 30
2721 30
2722 30
2204 30
2811 30
2812 30
2290 30
3279 30
3280 30
2561 30
3183 30
1854 30
1942 30
1943 30
2644 30
2990 30
2889 30
2890 30
2891 30
2385 30
2376 30
2469 30
3182 30
2120 30
2295 30
1855 30
2988 30
2989 30
3188 30
3189 30
2301 30
2992 30
3086 30
2893 30
3181 30
2119 30
2997 30
2121 30
3185 30
3186 30
3187 30
3083 30
3084 30
2991 30
2810 30
2901 30
2994 30
2468 30
2996 30
2559 30
2998 30
2378 30
2987 30
3001 30
2807 30
2719 30
2720 30
3085 30
3096 30
3087 30
2995 30
3089 30
3090 30
2560 30
2391 30
10122 30
2986 30
2806 30
2899 30
2808 30
2809 30
2892 30
3091 30
3088 30
2993 30
2805 30
2897 30
3092 30
2122 30
2900 30
2377 30
2898 30
3095 30
2804 30
3184 30
2896 30
3375 30
3000 30
2895 30
3094 30
2999 30
2894 30
3093 30
3642 30
3104 30
3198 30
2817 30
2816 30
3473 30
3103 30
2730 30
2731 30
3291 30
3197 30
3193 30
3106 30
3107 30
3472 30
3191 30
3007 30
3105 30
2815 30
3196 30
3283 30
2732 30
2818 30
3285 30
3202 30
2648 30
3471 30
3641 30
3384 30
3385 30
3292 30
3195 30
2907 30
2729 30
3466 30
3381 30
3380 30
3286 30
3474 30
3290 30
2814 30
2902 30
3006 30
3102 30
2906 30
3476 30
2562 30
3465 30
3284 30
3467 30
3382 30
3287 30
2647 30
3289 30
3003 30
3004 30
2904 30
3475 30
3388 30
2908 30
3377 30
3011 30
3297 30
3468 30
3383 30
3288 30
3005 30
3558 30
3097 30
3099 30
2905 30
3008 30
3463 30
3464 30
3194 30
3378 30
3379 30
3199 30
3200 30
3201 30
3002 30
3557 30
3098 30
3386 30
3101 30
3643 30
3293 30
3294 30
3390 30
3295 30
3296 30
3469 30
3470 30
3555 30
3556 30
3728 30
3100 30
2903 30
3387 30
3552 30
3389 30
3010 30
3553 30
3646 30
3391 30
3392 30
3560 30
3190 30
3192 30
3561 30
3376 30
3645 30
3009 30
3554 30
3559 30
3729 30
3644 30
9945 55
9947 55
10109 55
10112 55
10027 509
1220 509
9901 581
1588 581
2306 581
9926 581
2394 581
9918 581
1779 581
9925 804
2043 804
10031 804
10096 965
10098 234
3678 234
2871 234
3853 234
9896 234
3509 234
3510 234
3852 234
10104 234
3511 234
3677 234
3764 234
3765 234
3767 234
3507 234
10092 234
3342 234
3854 234
3676 234
3421 234
3596 234
3591 234
3766 234
3593 234
3425 234
3426 234
3506 234
3594 234
3595 234
3508 234
3675 234
3419 234
3597 234
3679 234
3424 234
3592 234
3589 234
3763 234
3341 234
3673 234
10059 234
3414 234
3416 234
3674 234
3417 234
3418 234
3420 234
3760 234
3761 234
3423 234
3340 234
3505 234
9908 234
3415 234
3670 234
3680 234
3851 234
3590 234
3503 234
3501 234
3586 234
3672 234
3762 234
3502 234
3504 234
3588 234
3671 234
3587 234
3422 234
3248 234
3249 234
3500 234
9924 234
3259 43
3251 43
2877 43
3166 43
3258 43
3253 43
2872 43
3165 43
3158 43
3172 43
3260 43
3526 43
3432 43
3262 43
2878 43
2876 43
3435 43
3265 43
3348 43
3349 43
3257 43
3171 43
3428 43
3442 43
3443 43
3261 43
2783 43
3433 43
2879 43
3264 43
3870 43
3527 43
3528 43
3157 43
3427 43
3440 43
2873 43
2874 43
2875 43
3343 43
3344 43
3434 43
3163 43
3164 43
3436 43
3254 43
3944 43
3692 43
2972 43
3441 43
3256 43
3781 43
3160 43
3161 43
3345 43
3613 43
3346 43
3347 43
10101 43
3513 43
3350 43
3170 43
2973 43
2974 43
3159 43
3958 43
3783 43
3162 43
3357 43
3358 43
3359 43
3694 43
3695 43
3696 43
4048 43
3778 43
3255 43
3957 43
3429 43
3430 43
3612 43
2978 43
2979 43
2980 43
2981 43
3437 43
3438 43
3169 43
3066 43
3067 43
3068 43
3606 43
3607 43
3431 43
3611 43
9923 43
3866 43
3263 43
3512 43
3856 43
3514 43
3439 43
3078 43
3956 43
3353 43
3354 43
3782 43
3356 43
3072 43
2784 43
3867 43
3525 43
3693 43
3524 43
2984 43
3079 43
3955 43
3605 43
3069 43
3070 43
3071 43
3610 43
3865 43
2785 43
3773 43
2982 43
2983 43
3857 43
3515 43
3351 43
3352 43
3776 43
4137 43
3609 43
3864 43
2977 43
3520 43
3855 43
3868 43
3869 43
3691 43
3167 43
3168 43
3604 43
3861 43
3862 43
3355 43
2976 43
3780 43
3771 43
3521 43
3073 43
3250 43
3775 43
4047 43
3858 43
3859 43
10044 43
3945 43
2975 43
3608 43
3518 43
3519 43
3772 43
3688 43
3522 43
3523 43
2786 43
3252 43
3777 43
3860 43
4136 43
3516 43
3863 43
3946 43
3947 43
3687 43
3949 43
3950 43
3074 43
3690 43
4229 43
4038 43
3774 43
4041 43
3682 43
3683 43
3517 43
3779 43
3948 43
4043 43
4044 43
3689 43
3951 43
3952 43
2787 43
4039 43
4135 43
3681 43
3603 43
4134 43
3685 43
3686 43
3768 43
3598 43
3599 43
4045 43
4046 43
3601 43
3077 43
4040 43
3076 43
4133 43
4228 43
3684 43
3769 43
4042 43
4131 43
3953 43
3954 43
3600 43
3770 43
4132 43
3602 43
3075 43
3267 30
3369 30
3446 30
3366 30
3266 30
3370 30
3371 30
3177 30
3268 30
3275 30
3365 30
4139 30
3273 30
3180 30
3444 30
3178 30
3447 30
3367 30
3532 30
3445 30
3530 30
3876 30
3877 30
3452 30
3879 30
3372 30
3448 30
3878 30
3529 30
3697 30
3873 30
3531 30
3875 30
3082 30
3081 30
4138 30
3176 30
3960 30
3961 30
3374 30
3451 30
3450 30
3790 30
3453 30
3454 30
3272 30
3368 30
3456 30
3271 30
3274 30
3276 30
3277 30
3785 30
3449 30
3965 30
3363 30
3872 30
4053 30
3874 30
3175 30
4237 30
4056 30
4057 30
4058 30
3533 30
3880 30
3964 30
3707 30
3179 30
3967 30
3791 30
3792 30
4055 30
3174 30
4602 30
3972 30
3796 30
3959 30
4324 30
3373 30
3963 30
3364 30
3871 30
4052 30
4235 30
3455 30
3269 30
3270 30
4238 30
3698 30
3459 30
3799 30
3784 30
3629 30
3614 30
3966 30
3616 30
3968 30
4054 30
4236 30
3544 30
3080 30
3621 30
3699 30
3700 30
3534 30
3881 30
3882 30
3362 30
3360 30
4051 30
3969 30
3173 30
3970 30
3971 30
4601 30
3973 30
4140 30
4141 30
4325 30
3962 30
3708 30
3615 30
3786 30
4050 30
3618 30
4234 30
3543 30
3620 30
4334 30
3797 30
3798 30
3628 30
4515 30
4327 30
3361 30
4230 30
3617 30
4232 30
3712 30
3619 30
3542 30
3710 30
3622 30
4239 30
3701 30
3535 30
3536 30
3883 30
3884 30
4049 30
3711 30
3788 30
4233 30
3789 30
4333 30
4151 30
3974 30
3457 30
4142 30
4143 30
4144 30
4328 30
4146 30
3787 30
3886 30
3887 30
3541 30
3709 30
4427 30
4335 30
3623 30
3627 30
3626 30
4514 30
3537 30
3538 30
4231 30
4147 30
4148 30
4425 30
4149 30
4150 30
4331 30
4152 30
4418 30
3702 30
3703 30
3975 30
4145 30
3885 30
3539 30
3540 30
4423 30
4426 30
4329 30
4330 30
4245 30
3624 30
3458 30
4323 30
4420 30
3704 30
4326 30
4422 30
3706 30
4242 30
4424 30
4064 30
4063 30
4512 30
3793 30
3794 30
4513 30
4060 30
4241 30
3705 30
4059 30
4244 30
4240 30
4061 30
4062 30
4419 30
3625 30
4332 30
4153 30
4243 30
4336 30
4421 30
3795 30
4511 30
3716 30
3718 30
3811 30
3807 30
3548 30
3715 30
3891 30
3894 30
3717 30
3892 30
3893 30
3980 30
3805 30
3984 30
3808 30
3809 30
3810 30
3987 30
3636 30
3988 30
3812 30
4074 30
3802 30
3803 30
3551 30
3804 30
3982 30
3633 30
3890 30
3545 30
3889 30
4252 30
4072 30
4073 30
3991 30
3896 30
3801 30
3978 30
3722 30
3723 30
3806 30
3985 30
3986 30
3635 30
4348 30
4349 30
3637 30
4255 30
3895 30
3550 30
4258 30
3979 30
3981 30
3724 30
4346 30
3713 30
3888 30
4428 30
4067 30
4254 30
4618 30
4256 30
3462 30
3800 30
4259 30
3897 30
3631 30
3983 30
3634 30
4347 30
3727 30
4521 30
4522 30
4350 30
3638 30
3549 30
3813 30
3460 30
4342 30
3898 30
3899 30
4519 30
3547 30
4520 30
4066 30
3726 30
4253 30
4431 30
4529 30
4257 30
4434 30
4435 30
3630 30
4344 30
3546 30
4162 30
3714 30
3903 30
4164 30
4617 30
4791 30
4432 30
3461 30
4339 30
4340 30
3719 30
3720 30
3632 30
4249 30
3902 30
4163 30
4789 30
4165 30
4523 30
4351 30
3639 30
3640 30
3815 30
3977 30
4343 30
3721 30
3900 30
4248 30
4065 30
4247 30
3725 30
4429 30
4430 30
4070 30
4433 30
4605 30
4606 30
4436 30
4517 30
4345 30
4787 30
4788 30
4440 30
4441 30
4444 30
4616 30
4790 30
4352 30
4156 30
4157 30
4158 30
4437 30
4438 30
4518 30
4246 30
4077 30
4080 30
4690 30
4166 30
4524 30
4068 30
4353 30
4530 30
4531 30
4516 30
4160 30
4076 30
4439 30
3976 30
4783 30
4442 30
4250 30
4251 30
4167 30
4071 30
4960 30
4961 30
4607 30
4075 30
4159 30
4161 30
4876 30
4696 30
4612 30
4443 30
4154 30
4615 30
4525 30
4155 30
4337 30
4338 30
4341 30
4532 30
4703 30
4875 30
4786 30
4260 30
4613 30
4691 30
4700 30
4692 30
4526 30
4877 30
4695 30
3816 30
4701 30
4782 30
4614 30
4610 30
4785 30
4261 30
4169 30
4603 30
4604 30
4069 30
4702 30
4262 30
4527 30
4698 30
4608 30
4693 30
4609 30
4611 30
4168 30
4699 30
4874 30
4528 30
4873 30
4784 30
4872 30
4697 30
4694 30
2923 226
9899 226
2738 226
10042 226
3829 75
10072 75
10094 298
9903 298
9928 298
9921 298
10064 298
10086 298
4379 298
9906 298
4389 38
4653 38
3848 38
4030 38
3850 38
3936 38
4652 38
4388 38
9966 38
3849 38
4480 38
3935 38
4482 38
4568 38
3934 38
3847 38
4650 38
4027 38
4481 38
4565 38
4566 38
4298 38
4031 38
3938 38
3939 38
4303 38
3937 38
4479 38
4649 38
4387 38
4651 38
4829 38
4483 38
3933 38
4392 38
4567 38
4394 38
4569 38
4742 38
3942 38
3846 38
4025 38
4302 38
4026 38
4209 38
4390 38
4391 38
4294 38
4297 38
3757 38
3758 38
3759 38
3941 38
3845 38
4828 38
4386 38
4826 38
4304 38
4827 38
4028 38
4654 38
4563 38
4393 38
4739 38
4395 38
4476 38
3940 38
4384 38
4478 38
4208 38
4024 38
4207 38
4206 38
4029 38
4111 38
3932 38
4473 38
4474 38
4741 38
4119 38
4477 38
4022 38
4646 38
4647 38
4825 38
4824 38
4293 38
4211 38
4212 38
4564 38
4738 38
4475 38
4996 38
4383 38
4120 38
4023 38
4385 38
4913 38
4205 38
4210 38
4292 38
4110 38
4112 38
4472 38
4740 38
4118 38
4299 38
4021 38
4648 38
4822 38
4823 38
4560 38
4213 38
4558 38
4559 38
4821 38
4116 38
4117 38
4737 38
4912 38
4732 38
4203 38
4204 38
4820 38
4736 38
4733 38
4562 38
4301 38
4645 38
4911 38
4300 38
4114 38
4735 38
4295 38
4115 38
4201 38
4202 38
4113 38
4734 38
4561 38
4644 38
4296 38
4310 30
4308 30
4484 30
4307 30
3943 30
4402 30
4844 30
4573 30
5165 30
4486 30
4397 30
4129 30
4485 30
4401 30
4572 30
4399 30
4574 30
5166 30
4128 30
5163 30
5164 30
4758 30
4571 30
4404 30
4405 30
4396 30
4403 30
4036 30
4035 30
4570 30
4400 30
4585 30
4492 30
4493 30
4494 30
4305 30
4830 30
4831 30
5167 30
4398 30
4997 30
4671 30
4923 30
4219 30
4491 30
4220 30
4221 30
4222 30
5078 30
5079 30
5080 30
4226 30
4034 30
4037 30
4033 30
4922 30
4215 30
4924 30
4584 30
4759 30
5162 30
4122 30
5089 30
4124 30
4125 30
4130 30
4314 30
4487 30
4488 30
4489 30
4490 30
4315 30
4316 30
4317 30
4318 30
4495 30
4496 30
4497 30
4309 30
5168 30
4670 30
4921 30
4214 30
5341 30
4998 30
4925 30
4926 30
4927 30
4223 30
4224 30
4225 30
4748 30
4227 30
4406 30
4407 30
4408 30
4409 30
4410 30
4411 30
4583 30
5161 30
5159 30
5160 30
5090 30
5091 30
4126 30
4833 30
4311 30
4312 30
4313 30
4837 30
5171 30
5172 30
4661 30
4662 30
4319 30
4320 30
4666 30
4845 30
4498 30
4032 30
4669 30
5433 30
4579 30
4216 30
4217 30
4218 30
4743 30
4928 30
4929 30
4747 30
5004 30
4575 30
4576 30
4577 30
5083 30
5169 30
4580 30
5086 30
5087 30
5088 30
4121 30
4663 30
4123 30
4665 30
5092 30
4127 30
4655 30
4656 30
5340 30
5170 30
4659 30
4660 30
5248 30
4838 30
4744 30
4664 30
4746 30
4843 30
5431 30
4499 30
4920 30
4578 30
4752 30
4753 30
4581 30
4999 30
5000 30
5158 30
4745 30
4840 30
5003 30
5005 30
4749 30
5081 30
4832 30
4657 30
4658 30
4835 30
4582 30
4757 30
4756 30
4839 30
5001 30
4841 30
4306 30
4667 30
5093 30
5432 30
5339 30
5009 30
5010 30
4836 30
5247 30
4755 30
5012 30
5249 30
5002 30
4842 30
4916 30
4668 30
4750 30
5082 30
5244 30
4834 30
5084 30
5085 30
4915 30
5011 30
5006 30
4914 30
4919 30
5251 30
5243 30
4918 30
5246 30
4751 30
5338 30
5245 30
4917 30
5250 30
5337 30
5254 30
5252 30
5008 30
5007 30
4754 30
5336 30
5335 30
5253 30
4417 29
4416 29
4761 29
4944 29
4589 29
4673 29
4773 29
4506 29
4762 29
4760 29
4943 29
4858 29
4507 29
4504 29
5183 29
4505 29
4509 29
4415 29
4676 29
4856 29
4772 29
4945 29
4588 29
4503 29
4586 29
4851 29
4672 29
5534 29
5184 29
4674 29
4597 29
4414 29
5015 29
4857 29
4508 29
4931 29
4590 29
4850 29
5435 29
4501 29
4766 29
5098 29
5099 29
4675 29
4770 29
4598 29
4942 29
5017 29
4587 29
4510 29
4591 29
4502 29
5533 29
5182 29
5259 29
4849 29
4596 29
5522 29
4852 29
4677 29
4678 29
4930 29
5019 29
4763 29
4764 29
5434 29
4683 29
4684 29
4685 29
5521 29
4687 29
5013 29
4412 29
4413 29
5016 29
4679 29
4680 29
4681 29
5094 29
4765 29
5096 29
4767 29
4768 29
4769 29
5100 29
4771 29
4599 29
4600 29
4855 29
5018 29
5020 29
4500 29
4848 29
4847 29
5600 29
5601 29
5602 29
5603 29
5604 29
4853 29
4854 29
4941 29
5608 29
5684 29
4932 29
4682 29
4934 29
4935 29
4936 29
4686 29
4938 29
5358 29
5014 29
4940 29
5175 29
5683 29
5609 29
5255 29
4322 29
5095 29
5022 29
5097 29
4592 29
4593 29
4594 29
5101 29
5174 29
5606 29
5607 29
5441 29
5442 29
5443 29
4846 29
5685 29
5686 29
5687 29
5688 29
5436 29
5437 29
5605 29
5173 29
5028 29
4774 29
4775 29
5177 29
4933 29
5444 29
5446 29
5447 29
4937 29
5357 29
5448 29
4939 29
5263 29
5264 29
5265 29
5266 29
5527 29
5178 29
5179 29
5021 29
5258 29
5023 29
5024 29
5026 29
4595 29
5449 29
5027 29
5347 29
5348 29
5176 29
5528 29
5529 29
5257 29
4860 29
5342 29
5260 29
5261 29
5262 29
5764 29
5346 29
5185 29
5186 29
5349 29
4321 29
5104 29
4859 29
5108 29
4861 29
5532 29
5343 29
5025 29
5345 29
5763 29
5520 29
5256 29
5187 29
5350 29
5351 29
5356 29
5353 29
5109 29
5181 29
5103 29
5344 29
5105 29
5689 29
5355 29
5610 29
5531 29
5102 29
5188 29
5445 29
5267 29
5354 29
5106 29
5440 29
5107 29
5268 29
5439 29
5180 29
5524 29
5530 29
5438 29
5523 29
5270 29
5525 29
5269 29
5526 29
5352 29
4871 29
4946 29
4870 29
5364 29
5366 29
5456 29
4688 29
5367 29
5363 29
5539 29
5540 29
5454 29
4868 29
4955 29
4867 29
4869 29
5457 29
4689 29
4956 29
5548 29
4781 29
5541 29
5537 29
5620 29
5029 29
5545 29
4947 29
4866 29
4949 29
4864 29
4865 29
5538 29
5547 29
5705 29
5621 29
5550 29
4954 29
4948 29
5544 29
5542 29
5543 29
4780 29
4950 29
4951 29
5536 29
5704 29
5374 29
5203 29
5622 29
5623 29
5624 29
5847 29
5626 29
5546 29
5370 29
5037 29
5038 29
5549 29
4953 29
5041 29
5766 29
5204 29
5205 29
5455 29
4958 29
5625 29
5459 29
5036 29
5700 29
4862 29
4863 29
5535 29
5841 29
5842 29
5030 29
4957 29
4776 29
5846 29
4777 29
5848 29
5849 29
5850 29
5851 29
5852 29
4952 29
5854 29
5765 29
5843 29
5844 29
5845 29
5032 29
5997 29
5034 29
5035 29
5918 29
5110 29
5111 29
5113 29
5114 29
5115 29
5618 29
5767 29
5031 29
5119 29
5033 29
5697 29
5611 29
5612 29
5613 29
5614 29
5615 29
5616 29
5617 29
5462 29
5619 29
5994 29
5995 29
5996 29
5282 29
5998 29
5999 29
6000 29
5286 29
5371 29
5853 29
5373 29
5690 29
5116 29
5464 29
5768 29
5769 29
5770 29
5771 29
4959 29
4778 29
4779 29
6078 29
6079 29
6080 29
5703 29
5201 29
5117 29
5118 29
5694 29
5120 29
5696 29
5194 29
5698 29
5699 29
5197 29
5701 29
5702 29
5463 29
5040 29
5202 29
5452 29
5453 29
5281 29
5695 29
5283 29
5284 29
5458 29
5369 29
5460 29
5372 29
5039 29
5275 29
5779 29
5042 29
5465 29
5044 29
5926 29
5190 29
5772 29
5773 29
5774 29
5775 29
5776 29
5274 29
5461 29
5277 29
5278 29
5043 29
5280 29
5362 29
5927 29
5193 29
5121 29
5271 29
5272 29
5273 29
5920 29
5921 29
5922 29
5923 29
5279 29
5925 29
5692 29
5693 29
5189 29
5124 29
5285 29
5122 29
5287 29
5924 29
5125 29
5126 29
5359 29
5919 29
5361 29
5451 29
5780 29
5777 29
5196 29
5691 29
5368 29
5360 29
5778 29
5198 29
5123 29
5195 29
5450 29
5199 29
5200 29
4359 158
4446 158
9895 158
10107 1377
9960 1377
5429 29
5513 29
5430 29
5515 29
5673 29
5241 29
5334 29
5242 29
5424 29
5516 29
5426 29
5514 29
5428 29
5333 29
5427 29
5592 29
5518 29
5511 29
5512 29
5330 29
5594 29
5593 29
5331 29
5332 29
5517 29
5425 29
5759 29
5833 29
6825 29
5758 29
5832 29
6824 29
5834 29
6826 29
5598 29
5761 29
5596 29
5674 29
5756 29
6823 29
5595 29
5983 29
5984 29
5597 29
5599 29
6064 29
5837 29
5519 29
5910 29
5677 29
5911 29
5680 29
5681 29
5755 29
5830 29
5757 29
5762 29
5675 29
5760 29
5836 29
5678 29
5754 29
5676 29
5682 29
5831 29
5829 29
5838 29
5679 29
