pt_graph landings
2388 32
2545 32
2636 32
2466 32
2813 32
2552 32
2464 32
2550 32
2640 32
2465 32
2557 32
2714 32
2461 32
2715 32
2641 32
2467 32
2637 32
2551 32
2887 32
2462 32
2473 32
2207 32
2386 32
2387 32
2208 32
2292 32
1938 32
2210 32
2291 32
2212 32
2886 32
2299 32
2888 32
2463 32
2477 32
2206 32
2634 32
2724 32
2725 32
2293 32
2294 32
1857 32
2472 32
1941 32
2642 32
2643 32
2553 32
2302 32
2115 32
2555 32
2116 32
2558 32
2726 32
2727 32
2211 32
2717 32
1856 32
2380 32
2381 32
2382 32
2645 32
2384 32
2289 32
2025 32
2026 32
2027 32
2028 32
1939 32
1940 32
2296 32
2297 32
2298 32
2300 32
2383 32
2632 32
2633 32
2723 32
2205 32
2635 32
3278 32
2029 32
2716 32
3282 32
2379 32
2123 32
2213 32
2214 32
2215 32
2554 32
2646 32
2556 32
2117 32
2118 32
1937 32
2728 32
2470 32
2031 32
2032 32
2124 32
2474 32
2475 32
2476 32
2798 32
2799 32
2800 32
2801 32
2802 32
2803 32
2030 32
3281 32
2471 32
2718 32
2630 32
2631 32
2721 32
2722 32
2204 32
2811 32
2812 32
2290 32
3279 32
3280 32
2561 32
3183 32
1854 32
1942 32
1943 32
2644 32
2990 32
2889 32
2890 32
2891 32
2385 32
2376 32
2469 32
3182 32
2120 32
2295 32
1855 32
2988 32
2989 32
3188 32
3189 32
2301 32
2992 32
3086 32
2893 32
3181 32
2119 32
2997 32
2121 32
3185 32
3186 32
3187 32
3083 32
3084 32
2991 32
2810 32
2901 32
2994 32
2468 32
2996 32
2559 32
2998 32
2378 32
2987 32
3001 32
2807 32
2719 32
2720 32
3085 32
3096 32
3087 32
2995 32
3089 32
3090 32
2560 32
2391 32
10122 32
2986 32
2806 32
2899 32
2808 32
2809 32
2892 32
3091 32
3088 32
2993 32
2805 32
2897 32
3092 32
2122 32
2900 32
2377 32
2898 32
3095 32
2804 32
3184 32
2896 32
3375 32
3000 32
2895 32
3094 32
2999 32
2894 32
3093 32
3642 32
3104 32
3198 32
2817 32
2816 32
3473 32
3103 32
2730 32
2731 32
3291 32
3197 32
3193 32
3106 32
3107 32
3472 32
3191 32
3007 32
3105 32
2815 32
3196 32
3283 32
2732 32
2818 32
3285 32
3202 32
2648 32
3471 32
3641 32
3384 32
3385 32
3292 32
3195 32
2907 32
2729 32
3466 32
3381 32
3380 32
3286 32
3474 32
3290 32
2814 32
2902 32
3006 32
3102 32
2906 32
3476 32
2562 32
3465 32
3284 32
3467 32
3382 32
3287 32
2647 32
3289 32
3003 32
3004 32
2904 32
3475 32
3388 32
2908 32
3377 32
3011 32
3297 32
3468 32
3383 32
3288 32
3005 32
3558 32
3097 32
3099 32
2905 32
3008 32
3463 32
3464 32
3194 32
3378 32
3379 32
3199 32
3200 32
3201 32
3002 32
3557 32
3098 32
3386 32
3101 32
3643 32
3293 32
3294 32
3390 32
3295 32
3296 32
3469 32
3470 32
3555 32
3556 32
3728 32
3100 32
2903 32
3387 32
3552 32
3389 32
3010 32
3553 32
3646 32
3391 32
3392 32
3560 32
3190 32
3192 32
3561 32
3376 32
3645 32
3009 32
3554 32
3559 32
3729 32
3644 32
9945 57
9947 57
10109 57
10112 57
10027 511
1220 511
9901 583
1588 583
2306 583
9926 583
2394 583
9918 583
1779 583
9925 806
2043 806
10031 806
10096 966
10098 236
3678 236
2871 236
3853 236
9896 236
3509 236
3510 236
3852 236
10104 236
3511 236
3677 236
3764 236
3765 236
3767 236
3507 236
10092 236
3342 236
3854 236
3676 236
3421 236
3596 236
3591 236
3766 236
3593 236
3425 236
3426 236
3506 236
3594 236
3595 236
3508 236
3675 236
3419 236
3597 236
3679 236
3424 236
3592 236
3589 236
3763 236
3341 236
3673 236
10059 236
3414 236
3416 236
3674 236
3417 236
3418 236
3420 236
3760 236
3761 236
3423 236
3340 236
3505 236
9908 236
3415 236
3670 236
3680 236
3851 236
3590 236
3503 236
3501 236
3586 236
3672 236
3762 236
3502 236
3504 236
3588 236
3671 236
3587 236
3422 236
3248 236
3249 236
3500 236
9924 236
3259 45
3251 45
2877 45
3166 45
3258 45
3253 45
2872 45
3165 45
3158 45
3172 45
3260 45
3526 45
3432 45
3262 45
2878 45
2876 45
3435 45
3265 45
3348 45
3349 45
3257 45
3171 45
3428 45
3442 45
3443 45
3261 45
2783 45
3433 45
2879 45
3264 45
3870 45
3527 45
3528 45
3157 45
3427 45
3440 45
2873 45
2874 45
2875 45
3343 45
3344 45
3434 45
3163 45
3164 45
3436 45
3254 45
3944 45
3692 45
2972 45
3441 45
3256 45
3781 45
3160 45
3161 45
3345 45
3613 45
3346 45
3347 45
10101 45
3513 45
3350 45
3170 45
2973 45
2974 45
3159 45
3958 45
3783 45
3162 45
3357 45
3358 45
3359 45
3694 45
3695 45
3696 45
4048 45
3778 45
3255 45
3957 45
3429 45
3430 45
3612 45
2978 45
2979 45
2980 45
2981 45
3437 45
3438 45
3169 45
3066 45
3067 45
3068 45
3606 45
3607 45
3431 45
3611 45
9923 45
3866 45
3263 45
3512 45
3856 45
3514 45
3439 45
3078 45
3956 45
3353 45
3354 45
3782 45
3356 45
3072 45
2784 45
3867 45
3525 45
3693 45
3524 45
2984 45
3079 45
3955 45
3605 45
3069 45
3070 45
3071 45
3610 45
3865 45
2785 45
3773 45
2982 45
2983 45
3857 45
3515 45
3351 45
3352 45
3776 45
4137 45
3609 45
3864 45
2977 45
3520 45
3855 45
3868 45
3869 45
3691 45
3167 45
3168 45
3604 45
3861 45
3862 45
3355 45
2976 45
3780 45
3771 45
3521 45
3073 45
3250 45
3775 45
4047 45
3858 45
3859 45
10044 45
3945 45
2975 45
3608 45
3518 45
3519 45
3772 45
3688 45
3522 45
3523 45
2786 45
3252 45
3777 45
3860 45
4136 45
3516 45
3863 45
3946 45
3947 45
3687 45
3949 45
3950 45
3074 45
3690 45
4229 45
4038 45
3774 45
4041 45
3682 45
3683 45
3517 45
3779 45
3948 45
4043 45
4044 45
3689 45
3951 45
3952 45
2787 45
4039 45
4135 45
3681 45
3603 45
4134 45
3685 45
3686 45
3768 45
3598 45
3599 45
4045 45
4046 45
3601 45
3077 45
4040 45
3076 45
4133 45
4228 45
3684 45
3769 45
4042 45
4131 45
3953 45
3954 45
3600 45
3770 45
4132 45
3602 45
3075 45
3267 32
3369 32
3446 32
3366 32
3266 32
3370 32
3371 32
3177 32
3268 32
3275 32
3365 32
4139 32
3273 32
3180 32
3444 32
3178 32
3447 32
3367 32
3532 32
3445 32
3530 32
3876 32
3877 32
3452 32
3879 32
3372 32
3448 32
3878 32
3529 32
3697 32
3873 32
3531 32
3875 32
3082 32
3081 32
4138 32
3176 32
3960 32
3961 32
3374 32
3451 32
3450 32
3790 32
3453 32
3454 32
3272 32
3368 32
3456 32
3271 32
3274 32
3276 32
3277 32
3785 32
3449 32
3965 32
3363 32
3872 32
4053 32
3874 32
3175 32
4237 32
4056 32
4057 32
4058 32
3533 32
3880 32
3964 32
3707 32
3179 32
3967 32
3791 32
3792 32
4055 32
3174 32
4602 32
3972 32
3796 32
3959 32
4324 32
3373 32
3963 32
3364 32
3871 32
4052 32
4235 32
3455 32
3269 32
3270 32
4238 32
3698 32
3459 32
3799 32
3784 32
3629 32
3614 32
3966 32
3616 32
3968 32
4054 32
4236 32
3544 32
3080 32
3621 32
3699 32
3700 32
3534 32
3881 32
3882 32
3362 32
3360 32
4051 32
3969 32
3173 32
3970 32
3971 32
4601 32
3973 32
4140 32
4141 32
4325 32
3962 32
3708 32
3615 32
3786 32
4050 32
3618 32
4234 32
3543 32
3620 32
4334 32
3797 32
3798 32
3628 32
4515 32
4327 32
3361 32
4230 32
3617 32
4232 32
3712 32
3619 32
3542 32
3710 32
3622 32
4239 32
3701 32
3535 32
3536 32
3883 32
3884 32
4049 32
3711 32
3788 32
4233 32
3789 32
4333 32
4151 32
3974 32
3457 32
4142 32
4143 32
4144 32
4328 32
4146 32
3787 32
3886 32
3887 32
3541 32
3709 32
4427 32
4335 32
3623 32
3627 32
3626 32
4514 32
3537 32
3538 32
4231 32
4147 32
4148 32
4425 32
4149 32
4150 32
4331 32
4152 32
4418 32
3702 32
3703 32
3975 32
4145 32
3885 32
3539 32
3540 32
4423 32
4426 32
4329 32
4330 32
4245 32
3624 32
3458 32
4323 32
4420 32
3704 32
4326 32
4422 32
3706 32
4242 32
4424 32
4064 32
4063 32
4512 32
3793 32
3794 32
4513 32
4060 32
4241 32
3705 32
4059 32
4244 32
4240 32
4061 32
4062 32
4419 32
3625 32
4332 32
4153 32
4243 32
4336 32
4421 32
3795 32
4511 32
3716 32
3718 32
3811 32
3807 32
3548 32
3715 32
3891 32
3894 32
3717 32
3892 32
3893 32
3980 32
3805 32
3984 32
3808 32
3809 32
3810 32
3987 32
3636 32
3988 32
3812 32
4074 32
3802 32
3803 32
3551 32
3804 32
3982 32
3633 32
3890 32
3545 32
3889 32
4252 32
4072 32
4073 32
3991 32
3896 32
3801 32
3978 32
3722 32
3723 32
3806 32
3985 32
3986 32
3635 32
4348 32
4349 32
3637 32
4255 32
3895 32
3550 32
4258 32
3979 32
3981 32
3724 32
4346 32
3713 32
3888 32
4428 32
4067 32
4254 32
4618 32
4256 32
3462 32
3800 32
4259 32
3897 32
3631 32
3983 32
3634 32
4347 32
3727 32
4521 32
4522 32
4350 32
3638 32
3549 32
3813 32
3460 32
4342 32
3898 32
3899 32
4519 32
3547 32
4520 32
4066 32
3726 32
4253 32
4431 32
4529 32
4257 32
4434 32
4435 32
3630 32
4344 32
3546 32
4162 32
3714 32
3903 32
4164 32
4617 32
4791 32
4432 32
3461 32
4339 32
4340 32
3719 32
3720 32
3632 32
4249 32
3902 32
4163 32
4789 32
4165 32
4523 32
4351 32
3639 32
3640 32
3815 32
3977 32
4343 32
3721 32
3900 32
4248 32
4065 32
4247 32
3725 32
4429 32
4430 32
4070 32
4433 32
4605 32
4606 32
4436 32
4517 32
4345 32
4787 32
4788 32
4440 32
4441 32
4444 32
4616 32
4790 32
4352 32
4156 32
4157 32
4158 32
4437 32
4438 32
4518 32
4246 32
4077 32
4080 32
4690 32
4166 32
4524 32
4068 32
4353 32
4530 32
4531 32
4516 32
4160 32
4076 32
4439 32
3976 32
4783 32
4442 32
4250 32
4251 32
4167 32
4071 32
4960 32
4961 32
4607 32
4075 32
4159 32
4161 32
4876 32
4696 32
4612 32
4443 32
4154 32
4615 32
4525 32
4155 32
4337 32
4338 32
4341 32
4532 32
4703 32
4875 32
4786 32
4260 32
4613 32
4691 32
4700 32
4692 32
4526 32
4877 32
4695 32
3816 32
4701 32
4782 32
4614 32
4610 32
4785 32
4261 32
4169 32
4603 32
4604 32
4069 32
4702 32
4262 32
4527 32
4698 32
4608 32
4693 32
4609 32
4611 32
4168 32
4699 32
4874 32
4528 32
4873 32
4784 32
4872 32
4697 32
4694 32
2923 228
9899 228
2738 228
10042 228
3829 77
10072 77
10094 300
9903 300
9928 300
9921 300
10064 300
10086 300
4379 300
9906 300
4389 40
4653 40
3848 40
4030 40
3850 40
3936 40
4652 40
4388 40
9966 40
3849 40
4480 40
3935 40
4482 40
4568 40
3934 40
3847 40
4650 40
4027 40
4481 40
4565 40
4566 40
4298 40
4031 40
3938 40
3939 40
4303 40
3937 40
4479 40
4649 40
4387 40
4651 40
4829 40
4483 40
3933 40
4392 40
4567 40
4394 40
4569 40
4742 40
3942 40
3846 40
4025 40
4302 40
4026 40
4209 40
4390 40
4391 40
4294 40
4297 40
3757 40
3758 40
3759 40
3941 40
3845 40
4828 40
4386 40
4826 40
4304 40
4827 40
4028 40
4654 40
4563 40
4393 40
4739 40
4395 40
4476 40
3940 40
4384 40
4478 40
4208 40
4024 40
4207 40
4206 40
4029 40
4111 40
3932 40
4473 40
4474 40
4741 40
4119 40
4477 40
4022 40
4646 40
4647 40
4825 40
4824 40
4293 40
4211 40
4212 40
4564 40
4738 40
4475 40
4996 40
4383 40
4120 40
4023 40
4385 40
4913 40
4205 40
4210 40
4292 40
4110 40
4112 40
4472 40
4740 40
4118 40
4299 40
4021 40
4648 40
4822 40
4823 40
4560 40
4213 40
4558 40
4559 40
4821 40
4116 40
4117 40
4737 40
4912 40
4732 40
4203 40
4204 40
4820 40
4736 40
4733 40
4562 40
4301 40
4645 40
4911 40
4300 40
4114 40
4735 40
4295 40
4115 40
4201 40
4202 40
4113 40
4734 40
4561 40
4644 40
4296 40
4310 32
4308 32
4484 32
4307 32
3943 32
4402 32
4844 32
4573 32
5165 32
4486 32
4397 32
4129 32
4485 32
4401 32
4572 32
4399 32
4574 32
5166 32
4128 32
5163 32
5164 32
4758 32
4571 32
4404 32
4405 32
4396 32
4403 32
4036 32
4035 32
4570 32
4400 32
4585 32
4492 32
4493 32
4494 32
4305 32
4830 32
4831 32
5167 32
4398 32
4997 32
4671 32
4923 32
4219 32
4491 32
4220 32
4221 32
4222 32
5078 32
5079 32
5080 32
4226 32
4034 32
4037 32
4033 32
4922 32
4215 32
4924 32
4584 32
4759 32
5162 32
4122 32
5089 32
4124 32
4125 32
4130 32
4314 32
4487 32
4488 32
4489 32
4490 32
4315 32
4316 32
4317 32
4318 32
4495 32
4496 32
4497 32
4309 32
5168 32
4670 32
4921 32
4214 32
5341 32
4998 32
4925 32
4926 32
4927 32
4223 32
4224 32
4225 32
4748 32
4227 32
4406 32
4407 32
4408 32
4409 32
4410 32
4411 32
4583 32
5161 32
5159 32
5160 32
5090 32
5091 32
4126 32
4833 32
4311 32
4312 32
4313 32
4837 32
5171 32
5172 32
4661 32
4662 32
4319 32
4320 32
4666 32
4845 32
4498 32
4032 32
4669 32
5433 32
4579 32
4216 32
4217 32
4218 32
4743 32
4928 32
4929 32
4747 32
5004 32
4575 32
4576 32
4577 32
5083 32
5169 32
4580 32
5086 32
5087 32
5088 32
4121 32
4663 32
4123 32
4665 32
5092 32
4127 32
4655 32
4656 32
5340 32
5170 32
4659 32
4660 32
5248 32
4838 32
4744 32
4664 32
4746 32
4843 32
5431 32
4499 32
4920 32
4578 32
4752 32
4753 32
4581 32
4999 32
5000 32
5158 32
4745 32
4840 32
5003 32
5005 32
4749 32
5081 32
4832 32
4657 32
4658 32
4835 32
4582 32
4757 32
4756 32
4839 32
5001 32
4841 32
4306 32
4667 32
5093 32
5432 32
5339 32
5009 32
5010 32
4836 32
5247 32
4755 32
5012 32
5249 32
5002 32
4842 32
4916 32
4668 32
4750 32
5082 32
5244 32
4834 32
5084 32
5085 32
4915 32
5011 32
5006 32
4914 32
4919 32
5251 32
5243 32
4918 32
5246 32
4751 32
5338 32
5245 32
4917 32
5250 32
5337 32
5254 32
5252 32
5008 32
5007 32
4754 32
5336 32
5335 32
5253 32
4417 31
4416 31
4761 31
4944 31
4589 31
4673 31
4773 31
4506 31
4762 31
4760 31
4943 31
4858 31
4507 31
4504 31
5183 31
4505 31
4509 31
4415 31
4676 31
4856 31
4772 31
4945 31
4588 31
4503 31
4586 31
4851 31
4672 31
5534 31
5184 31
4674 31
4597 31
4414 31
5015 31
4857 31
4508 31
4931 31
4590 31
4850 31
5435 31
4501 31
4766 31
5098 31
5099 31
4675 31
4770 31
4598 31
4942 31
5017 31
4587 31
4510 31
4591 31
4502 31
5533 31
5182 31
5259 31
4849 31
4596 31
5522 31
4852 31
4677 31
4678 31
4930 31
5019 31
4763 31
4764 31
5434 31
4683 31
4684 31
4685 31
5521 31
4687 31
5013 31
4412 31
4413 31
5016 31
4679 31
4680 31
4681 31
5094 31
4765 31
5096 31
4767 31
4768 31
4769 31
5100 31
4771 31
4599 31
4600 31
4855 31
5018 31
5020 31
4500 31
4848 31
4847 31
5600 31
5601 31
5602 31
5603 31
5604 31
4853 31
4854 31
4941 31
5608 31
5684 31
4932 31
4682 31
4934 31
4935 31
4936 31
4686 31
4938 31
5358 31
5014 31
4940 31
5175 31
5683 31
5609 31
5255 31
4322 31
5095 31
5022 31
5097 31
4592 31
4593 31
4594 31
5101 31
5174 31
5606 31
5607 31
5441 31
5442 31
5443 31
4846 31
5685 31
5686 31
5687 31
5688 31
5436 31
5437 31
5605 31
5173 31
5028 31
4774 31
4775 31
5177 31
4933 31
5444 31
5446 31
5447 31
4937 31
5357 31
5448 31
4939 31
5263 31
5264 31
5265 31
5266 31
5527 31
5178 31
5179 31
5021 31
5258 31
5023 31
5024 31
5026 31
4595 31
5449 31
5027 31
5347 31
5348 31
5176 31
5528 31
5529 31
5257 31
4860 31
5342 31
5260 31
5261 31
5262 31
5764 31
5346 31
5185 31
5186 31
5349 31
4321 31
5104 31
4859 31
5108 31
4861 31
5532 31
5343 31
5025 31
5345 31
5763 31
5520 31
5256 31
5187 31
5350 31
5351 31
5356 31
5353 31
5109 31
5181 31
5103 31
5344 31
5105 31
5689 31
5355 31
5610 31
5531 31
5102 31
5188 31
5445 31
5267 31
5354 31
5106 31
5440 31
5107 31
5268 31
5439 31
5180 31
5524 31
5530 31
5438 31
5523 31
5270 31
5525 31
5269 31
5526 31
5352 31
4871 31
4946 31
4870 31
5364 31
5366 31
5456 31
4688 31
5367 31
5363 31
5539 31
5540 31
5454 31
4868 31
4955 31
4867 31
4869 31
5457 31
4689 31
4956 31
5548 31
4781 31
5541 31
5537 31
5620 31
5029 31
5545 31
4947 31
4866 31
4949 31
4864 31
4865 31
5538 31
5547 31
5705 31
5621 31
5550 31
4954 31
4948 31
5544 31
5542 31
5543 31
4780 31
4950 31
4951 31
5536 31
5704 31
5374 31
5203 31
5622 31
5623 31
5624 31
5847 31
5626 31
5546 31
5370 31
5037 31
5038 31
5549 31
4953 31
5041 31
5766 31
5204 31
5205 31
5455 31
4958 31
5625 31
5459 31
5036 31
5700 31
4862 31
4863 31
5535 31
5841 31
5842 31
5030 31
4957 31
4776 31
5846 31
4777 31
5848 31
5849 31
5850 31
5851 31
5852 31
4952 31
5854 31
5765 31
5843 31
5844 31
5845 31
5032 31
5997 31
5034 31
5035 31
5918 31
5110 31
5111 31
5113 31
5114 31
5115 31
5618 31
5767 31
5031 31
5119 31
5033 31
5697 31
5611 31
5612 31
5613 31
5614 31
5615 31
5616 31
5617 31
5462 31
5619 31
5994 31
5995 31
5996 31
5282 31
5998 31
5999 31
6000 31
5286 31
5371 31
5853 31
5373 31
5690 31
5116 31
5464 31
5768 31
5769 31
5770 31
5771 31
4959 31
4778 31
4779 31
6078 31
6079 31
6080 31
5703 31
5201 31
5117 31
5118 31
5694 31
5120 31
5696 31
5194 31
5698 31
5699 31
5197 31
5701 31
5702 31
5463 31
5040 31
5202 31
5452 31
5453 31
5281 31
5695 31
5283 31
5284 31
5458 31
5369 31
5460 31
5372 31
5039 31
5275 31
5779 31
5042 31
5465 31
5044 31
5926 31
5190 31
5772 31
5773 31
5774 31
5775 31
5776 31
5274 31
5461 31
5277 31
5278 31
5043 31
5280 31
5362 31
5927 31
5193 31
5121 31
5271 31
5272 31
5273 31
5920 31
5921 31
5922 31
5923 31
5279 31
5925 31
5692 31
5693 31
5189 31
5124 31
5285 31
5122 31
5287 31
5924 31
5125 31
5126 31
5359 31
5919 31
5361 31
5451 31
5780 31
5777 31
5196 31
5691 31
5368 31
5360 31
5778 31
5198 31
5123 31
5195 31
5450 31
5199 31
5200 31
4359 160
4446 160
9895 160
10107 1379
9960 1379
5429 31
5513 31
5430 31
5515 31
5673 31
5241 31
5334 31
5242 31
5424 31
5516 31
5426 31
5514 31
5428 31
5333 31
5427 31
5592 31
5518 31
5511 31
5512 31
5330 31
5594 31
5593 31
5331 31
5332 31
5517 31
5425 31
5759 31
5833 31
6825 31
5758 31
5832 31
6824 31
5834 31
6826 31
5598 31
5761 31
5596 31
5674 31
5756 31
6823 31
5595 31
5983 31
5984 31
5597 31
5599 31
6064 31
5837 31
5519 31
5910 31
5677 31
5911 31
5680 31
5681 31
5755 31
5830 31
5757 31
5762 31
5675 31
5760 31
5836 31
5678 31
5754 31
5676 31
5682 31
5831 31
5829 31
5838 31
5679 31
