pt_graph landings
2195 3580
2531 3580
2532 3580
2535 3580
2536 3580
2629 3580
2538 3580
2447 3580
2448 3580
2449 3580
2542 3580
2543 3580
2452 3580
1656 3580
2455 3580
2362 3580
1840 3580
2110 3580
1843 3580
1844 3580
2368 3580
2113 3580
2114 3580
2288 3580
1920 3580
2192 3580
2880 3580
2881 3580
2882 3580
2883 3580
2281 3580
2282 3580
2283 3580
2616 3580
2617 3580
2287 3580
2540 3580
1653 3580
1654 3580
2710 3580
2194 3580
2530 3580
1758 3580
2533 3580
2534 3580
2537 3580
2445 3580
2200 3580
2201 3580
2460 3580
2024 3580
2708 3580
1652 3580
1936 3580
1657 3580
1658 3580
2363 3580
2364 3580
2365 3580
2366 3580
2459 3580
1751 3580
2707 3580
1651 3580
2203 3580
2797 3580
1558 3580
2699 3580
2788 3580
2985 3580
2701 3580
2702 3580
2703 3580
1750 3580
2446 3580
2098 3580
1752 3580
2796 3580
2100 3580
1757 3580
2529 3580
1756 3580
2361 3580
2789 3580
1660 3580
2457 3580
2458 3580
1842 3580
2284 3580
2795 3580
2285 3580
2618 3580
2619 3580
2280 3580
2360 3580
2698 3580
2456 3580
2202 3580
2099 3580
1841 3580
2793 3580
2279 3580
2286 3580
1655 3580
2706 3580
2794 3580
2556 504
2555 504
2295 504
2728 504
2297 504
2557 504
2299 504
2553 504
2646 504
2123 504
2464 504
2208 504
2644 504
2554 504
2467 504
2031 504
2294 504
2296 504
2032 504
2124 504
2215 504
2300 504
2301 504
2115 504
2116 504
2207 504
2209 504
2292 504
2030 504
2210 504
2391 504
2211 504
2806 504
2381 504
2214 504
2552 504
2302 504
2290 504
2463 504
2466 504
2545 504
2558 504
2376 504
1939 504
2470 504
1854 504
2298 504
1857 504
2382 504
2645 504
2462 504
2026 504
2291 504
2892 504
2028 504
2293 504
2390 504
2896 504
2897 504
1856 504
2807 504
2630 504
2631 504
2461 504
2634 504
2813 504
2722 504
2206 504
2546 504
3279 504
3280 504
1940 504
2898 504
1942 504
1943 504
2642 504
2632 504
3188 504
2289 504
2025 504
2994 504
2117 504
2559 504
2468 504
2377 504
2378 504
2379 504
2380 504
2989 504
2551 504
2643 504
2812 504
2811 504
2204 504
2893 504
2029 504
2895 504
2998 504
2999 504
3000 504
2899 504
2900 504
2901 504
2990 504
2809 504
2633 504
2477 504
2723 504
2027 504
2635 504
1937 504
3281 504
1941 504
3282 504
2213 504
2549 504
2808 504
2550 504
2888 504
2720 504
3088 504
2205 504
2118 504
3375 504
2469 504
2121 504
2471 504
2472 504
2473 504
2641 504
2887 504
3187 504
2992 504
2810 504
2890 504
2894 504
2997 504
2803 504
2804 504
2805 504
3095 504
3096 504
2886 504
3186 504
3083 504
3189 504
2889 504
2719 504
2891 504
3278 504
2725 504
1938 504
2547 504
2212 504
2640 504
3185 504
2548 504
2716 504
2474 504
2991 504
2383 504
2721 504
2465 504
2387 504
2560 504
2561 504
2986 504
1855 504
2987 504
2988 504
2801 504
2718 504
2717 504
2475 504
2993 504
2996 504
2995 504
3181 504
3182 504
3183 504
3184 504
2715 504
3001 504
2476 504
2385 504
2798 504
3090 504
2726 504
2638 504
2639 504
3093 504
2122 504
3084 504
10122 504
3086 504
2384 504
2119 504
2120 504
2714 504
2637 504
3094 504
2388 504
3087 504
2727 504
3091 504
2713 504
2389 504
3085 504
3092 504
2724 504
2386 504
2636 504
2802 504
3089 504
2799 504
2800 504
3475 451
3642 451
3472 451
3290 451
3641 451
3286 451
2815 451
3284 451
2903 451
3285 451
2904 451
3292 451
2817 451
2814 451
3199 451
3469 451
3381 451
2902 451
3470 451
3200 451
2816 451
3643 451
3473 451
2905 451
3380 451
2647 451
3467 451
3105 451
2906 451
3559 451
3104 451
2648 451
2732 451
3474 451
3202 451
3002 451
3098 451
3558 451
3198 451
3288 451
3289 451
3287 451
3008 451
2731 451
3471 451
3297 451
3468 451
3557 451
3283 451
3097 451
3190 451
3191 451
3387 451
3102 451
3476 451
2562 451
3466 451
3201 451
3392 451
3379 451
3197 451
2729 451
3386 451
3561 451
3006 451
3101 451
2730 451
3103 451
3376 451
3295 451
3194 451
2818 451
3556 451
3296 451
3005 451
3007 451
3382 451
3383 451
3293 451
3107 451
3100 451
2907 451
3465 451
3463 451
3378 451
3196 451
3003 451
3384 451
3385 451
3560 451
3388 451
3106 451
3377 451
3004 451
3646 451
2908 451
3729 451
3391 451
3195 451
3555 451
3553 451
3099 451
3644 451
3294 451
3291 451
3011 451
3552 451
3192 451
3464 451
3728 451
3390 451
3010 451
3193 451
3009 451
3554 451
3645 451
3389 451
10109 239845
9945 239845
9947 239845
10112 239845
9574 133741
10096 23156
3854 910
3421 910
3679 910
3851 910
3677 910
3853 910
3588 910
3852 910
3509 910
3676 910
3420 910
3505 910
3587 910
3767 910
3342 910
3675 910
3596 910
3508 910
3678 910
3418 910
3419 910
3597 910
10104 910
3507 910
3680 910
10059 910
3765 910
3766 910
2871 910
3595 910
3586 910
3417 910
3426 910
3674 910
3510 910
3249 910
3506 910
9896 910
3340 910
3415 910
3341 910
3594 910
9908 910
3416 910
3760 910
3504 910
3593 910
9924 910
3425 910
3589 910
3501 910
3414 910
3763 910
10092 910
10098 910
3764 910
3248 910
3672 910
3590 910
3422 910
3424 910
3670 910
3592 910
3502 910
3503 910
3673 910
3511 910
3762 910
3591 910
3761 910
3423 910
3500 910
3671 910
2981 5563
3163 5563
2978 5563
3164 5563
2982 5563
2879 5563
2984 5563
3253 5563
3773 5563
3442 5563
3772 5563
2983 5563
2876 5563
3166 5563
9923 5563
3161 5563
2980 5563
3162 5563
3354 5563
3251 5563
3431 5563
3165 5563
3250 5563
2873 5563
3359 5563
2878 5563
3259 5563
3599 5563
2875 5563
2977 5563
3432 5563
3252 5563
3262 5563
3434 5563
3167 5563
3257 5563
3170 5563
3171 5563
2979 5563
3598 5563
3613 5563
3433 5563
3443 5563
3435 5563
3264 5563
3254 5563
3345 5563
3258 5563
3353 5563
3517 5563
3518 5563
3519 5563
3260 5563
3356 5563
3344 5563
3357 5563
3358 5563
3869 5563
3527 5563
2877 5563
3352 5563
3256 5563
3157 5563
3158 5563
2874 5563
3160 5563
3071 5563
3072 5563
3600 5563
3601 5563
3602 5563
3603 5563
3437 5563
3255 5563
3516 5563
3169 5563
3608 5563
3609 5563
3172 5563
3611 5563
3612 5563
3343 5563
3261 5563
3865 5563
3263 5563
3265 5563
3515 5563
10044 5563
3683 5563
3684 5563
3685 5563
3686 5563
3355 5563
3520 5563
3521 5563
3864 5563
3771 5563
3524 5563
3870 5563
3528 5563
3514 5563
2972 5563
2973 5563
2974 5563
3159 5563
2976 5563
3428 5563
3769 5563
3770 5563
3957 5563
3948 5563
2786 5563
3604 5563
3438 5563
3168 5563
3607 5563
3778 5563
3779 5563
3610 5563
3781 5563
3782 5563
3783 5563
4042 5563
4043 5563
3866 5563
3525 5563
3681 5563
3347 5563
3682 5563
3349 5563
3350 5563
3351 5563
3687 5563
3862 5563
3863 5563
3429 5563
3430 5563
3073 5563
3949 5563
3695 5563
3696 5563
3066 5563
3067 5563
3068 5563
2975 5563
3070 5563
3440 5563
3441 5563
3958 5563
10101 5563
3768 5563
4044 5563
3774 5563
3605 5563
3606 5563
3079 5563
3078 5563
3954 5563
3780 5563
3861 5563
4040 5563
4041 5563
3956 5563
3694 5563
3947 5563
3867 5563
3346 5563
4038 5563
3512 5563
3348 5563
3857 5563
3860 5563
2872 5563
4137 5563
3955 5563
3526 5563
3775 5563
3693 5563
3074 5563
4229 5563
4135 5563
3439 5563
4046 5563
3859 5563
2785 5563
3868 5563
4039 5563
3688 5563
3953 5563
3856 5563
3776 5563
3777 5563
3858 5563
3522 5563
3513 5563
3427 5563
3945 5563
3855 5563
4131 5563
4048 5563
3692 5563
3069 5563
4134 5563
3076 5563
4136 5563
2787 5563
2783 5563
3689 5563
3950 5563
4133 5563
4228 5563
3436 5563
4132 5563
3523 5563
3952 5563
3944 5563
3946 5563
3951 5563
4047 5563
3077 5563
3075 5563
2784 5563
3690 5563
4045 5563
3691 5563
3179 830
3537 830
3180 830
3371 830
3269 830
3177 830
3614 830
3447 830
3268 830
3619 830
3620 830
3277 830
3372 830
3178 830
3275 830
3369 830
3374 830
3449 830
3617 830
3276 830
3270 830
3535 830
3373 830
3618 830
3173 830
3444 830
3615 830
3703 830
3704 830
3266 830
3621 830
3540 830
3541 830
3272 830
3533 830
3536 830
3370 830
3175 830
3798 830
3628 830
3176 830
3963 830
3448 830
3965 830
3616 830
3622 830
3271 830
4602 830
3534 830
3701 830
3274 830
3878 830
3538 830
3539 830
3707 830
3708 830
3529 830
3267 830
3698 830
3364 830
3623 830
3174 830
3081 830
3702 830
3784 830
4141 830
3961 830
3446 830
4144 830
4145 830
4146 830
3450 830
3792 830
3793 830
3700 830
3624 830
3445 830
3796 830
3797 830
3458 830
3629 830
4514 830
4515 830
3363 830
3697 830
3872 830
4051 830
3082 830
3530 830
3531 830
3532 830
4056 830
3705 830
3706 830
3881 830
3882 830
3709 830
3542 830
3543 830
3544 830
3453 830
3712 830
4427 830
4138 830
3959 830
4140 830
4142 830
4143 830
4324 830
3785 830
3786 830
4147 830
3451 830
3452 830
4150 830
3794 830
3273 830
4153 830
4335 830
3625 830
3799 830
3459 830
3975 830
3362 830
3871 830
4050 830
4233 830
3699 830
4235 830
4236 830
4237 830
4238 830
3879 830
3880 830
4059 830
4060 830
3883 830
3884 830
3885 830
3886 830
4601 830
3080 830
4426 830
3795 830
4139 830
4334 830
3455 830
4323 830
3627 830
3960 830
4513 830
3787 830
4148 830
4149 830
3790 830
4151 830
3791 830
4333 830
3365 830
4057 830
3626 830
4241 830
4512 830
4061 830
3361 830
4049 830
4231 830
4052 830
3711 830
4425 830
3873 830
3968 830
3969 830
4058 830
4336 830
4242 830
3974 830
4062 830
4063 830
4064 830
3887 830
4328 830
4327 830
4152 830
4332 830
4330 830
3454 830
4240 830
3457 830
4418 830
4511 830
3962 830
3788 830
3789 830
4234 830
4232 830
3966 830
3368 830
3967 830
4239 830
3366 830
4230 830
3456 830
4243 830
3360 830
4244 830
4423 830
3710 830
4424 830
4329 830
3970 830
4055 830
4331 830
3876 830
4245 830
4326 830
3972 830
4422 830
3973 830
3367 830
3964 830
3875 830
3874 830
4420 830
4054 830
4325 830
4419 830
4421 830
4053 830
3877 830
3971 830
3718 1544
3890 1544
3891 1544
3719 1544
3721 1544
3984 1544
3639 1544
3548 1544
3720 1544
3889 1544
3640 1544
3638 1544
4071 1544
3892 1544
3723 1544
3893 1544
3547 1544
3545 1544
3635 1544
3546 1544
4070 1544
4164 1544
4165 1544
3722 1544
3897 1544
4790 1544
3895 1544
3634 1544
3637 1544
3636 1544
3724 1544
4703 1544
3985 1544
3986 1544
4532 1544
3894 1544
3550 1544
3896 1544
3714 1544
3633 1544
3898 1544
3805 1544
3726 1544
3727 1544
3902 1544
3888 1544
3713 1544
4618 1544
3715 1544
3549 1544
3717 1544
4075 1544
4257 1544
3803 1544
3804 1544
4162 1544
3982 1544
4344 1544
4345 1544
4617 1544
4167 1544
4442 1544
4443 1544
4154 1544
3551 1544
3632 1544
4529 1544
3816 1544
4530 1544
4531 1544
4702 1544
4065 1544
4166 1544
4067 1544
4428 1544
4429 1544
3716 1544
4431 1544
4256 1544
4433 1544
4076 1544
3725 1544
3900 1544
3901 1544
4613 1544
4066 1544
4444 1544
4791 1544
3987 1544
4169 1544
4697 1544
3814 1544
3630 1544
3631 1544
4161 1544
4342 1544
4163 1544
3979 1544
3980 1544
3806 1544
3807 1544
4249 1544
4250 1544
4430 1544
4069 1544
4699 1544
3813 1544
4877 1544
3815 1544
4701 1544
4247 1544
4876 1544
3903 1544
4248 1544
4616 1544
4168 1544
3809 1544
3810 1544
4432 1544
4604 1544
4258 1544
3899 1544
4080 1544
4612 1544
4262 1544
3978 1544
4615 1544
4520 1544
4789 1544
3808 1544
4068 1544
4698 1544
4337 1544
3801 1544
3802 1544
4160 1544
4343 1544
3461 1544
4875 1544
3981 1544
4788 1544
4690 1544
4441 1544
4522 1544
4251 1544
3812 1544
3988 1544
3990 1544
3991 1544
4246 1544
4528 1544
4438 1544
4614 1544
4517 1544
4440 1544
4516 1544
3983 1544
4523 1544
4603 1544
4253 1544
4434 1544
4077 1544
4260 1544
4261 1544
3460 1544
3976 1544
4787 1544
3977 1544
4611 1544
4786 1544
4692 1544
3811 1544
4525 1544
3800 1544
4159 1544
4340 1544
3462 1544
4527 1544
4609 1544
4782 1544
4439 1544
4610 1544
4784 1544
4691 1544
4693 1544
4252 1544
4696 1544
4351 1544
4352 1544
4700 1544
4437 1544
4874 1544
4606 1544
4519 1544
4524 1544
4783 1544
4785 1544
4259 1544
4436 1544
4695 1544
4072 1544
4961 1544
4518 1544
4341 1544
4608 1544
4607 1544
4158 1544
4346 1544
4694 1544
4338 1544
4960 1544
4339 1544
4353 1544
4157 1544
4349 1544
4350 1544
4873 1544
4074 1544
4526 1544
4348 1544
4254 1544
4435 1544
4872 1544
4605 1544
4347 1544
4155 1544
4156 1544
4073 1544
4255 1544
4521 1544
3829 1482
10072 1482
3935 1034
3934 1034
3937 1034
4117 1034
3936 1034
3850 1034
4212 1034
4741 1034
3758 1034
4298 1034
4119 1034
3757 1034
4118 1034
3759 1034
4387 1034
4115 1034
3933 1034
4297 1034
4739 1034
4913 1034
4299 1034
4388 1034
3849 1034
3932 1034
4211 1034
4740 1034
4213 1034
3846 1034
4738 1034
4025 1034
4111 1034
4112 1034
3940 1034
4113 1034
4114 1034
4393 1034
4389 1034
4394 1034
3848 1034
4386 1034
4651 1034
4383 1034
4652 1034
4026 1034
4209 1034
4292 1034
4210 1034
4390 1034
4472 1034
4031 1034
4300 1034
4648 1034
3847 1034
3845 1034
4569 1034
4911 1034
4653 1034
4110 1034
4024 1034
4482 1034
4293 1034
4392 1034
4296 1034
4737 1034
4120 1034
4650 1034
3939 1034
4647 1034
4302 1034
4385 1034
4208 1034
4023 1034
4206 1034
4483 1034
4294 1034
4391 1034
4295 1034
4565 1034
4475 1034
4384 1034
4568 1034
4202 1034
3941 1034
3942 1034
4304 1034
4481 1034
4558 1034
4735 1034
4559 1034
4736 1034
4473 1034
4474 1034
3938 1034
4646 1034
4567 1034
4021 1034
4912 1034
4204 1034
4022 1034
4654 1034
4480 1034
4827 1034
4732 1034
4028 1034
4030 1034
4201 1034
9966 1034
4823 1034
4301 1034
4649 1034
4476 1034
4303 1034
4205 1034
4207 1034
4479 1034
4826 1034
4027 1034
4116 1034
4645 1034
4742 1034
4395 1034
4996 1034
4203 1034
4477 1034
4821 1034
4828 1034
4829 1034
4644 1034
4029 1034
4825 1034
4734 1034
4561 1034
4822 1034
4562 1034
4478 1034
4566 1034
4824 1034
4733 1034
4563 1034
4564 1034
4820 1034
4560 1034
4403 1938
4314 1938
4401 1938
4224 1938
4486 1938
4223 1938
4222 1938
4487 1938
4404 1938
4313 1938
4572 1938
4225 1938
4315 1938
4488 1938
4312 1938
4402 1938
4318 1938
4584 1938
4492 1938
5167 1938
4746 1938
4747 1938
4405 1938
4319 1938
4577 1938
5168 1938
4657 1938
4576 1938
4316 1938
4037 1938
4491 1938
4221 1938
4570 1938
4320 1938
4845 1938
4311 1938
4129 1938
4485 1938
4656 1938
4227 1938
4317 1938
4489 1938
4411 1938
4923 1938
4583 1938
4758 1938
4745 1938
4398 1938
4575 1938
4748 1938
4749 1938
4226 1938
5166 1938
5169 1938
4408 1938
5171 1938
4410 1938
5172 1938
4662 1938
4663 1938
4664 1938
4399 1938
4130 1938
4309 1938
4310 1938
4499 1938
4833 1938
4658 1938
4409 1938
4660 1938
4997 1938
4220 1938
4743 1938
4744 1938
4844 1938
4496 1938
4497 1938
4573 1938
5078 1938
5008 1938
4406 1938
5170 1938
4217 1938
4581 1938
4582 1938
4757 1938
4585 1938
5001 1938
5002 1938
4400 1938
4307 1938
5165 1938
4655 1938
4832 1938
4407 1938
4580 1938
4836 1938
4661 1938
4838 1938
4839 1938
4840 1938
4665 1938
4128 1938
4667 1938
4668 1938
4669 1938
4670 1938
4834 1938
4659 1938
4216 1938
4922 1938
4219 1938
4999 1938
5000 1938
4397 1938
4666 1938
5003 1938
5004 1938
4574 1938
5006 1938
4750 1938
4671 1938
5082 1938
4579 1938
4754 1938
5157 1938
5159 1938
4759 1938
5339 1938
4126 1938
5162 1938
4127 1938
5164 1938
5093 1938
4751 1938
4835 1938
5254 1938
4837 1938
5243 1938
5244 1938
4490 1938
4841 1938
4842 1938
4843 1938
4495 1938
5251 1938
5252 1938
4484 1938
5253 1938
4578 1938
4921 1938
4033 1938
4218 1938
4396 1938
5337 1938
5338 1938
4571 1938
5341 1938
5005 1938
4308 1938
5007 1938
5080 1938
4214 1938
5010 1938
5011 1938
5012 1938
5158 1938
5085 1938
5161 1938
5088 1938
4125 1938
5163 1938
5250 1938
4830 1938
4831 1938
4918 1938
4215 1938
5081 1938
4032 1938
4998 1938
5336 1938
5246 1938
5247 1938
4493 1938
4494 1938
4929 1938
4917 1938
4498 1938
5083 1938
5009 1938
4920 1938
4753 1938
4926 1938
5084 1938
4756 1938
4924 1938
5079 1938
5340 1938
3943 1938
5092 1938
4752 1938
5432 1938
4919 1938
4755 1938
5160 1938
4123 1938
5335 1938
5248 1938
5249 1938
5091 1938
5090 1938
5433 1938
4036 1938
5245 1938
5431 1938
4914 1938
4925 1938
4928 1938
5087 1938
4916 1938
4927 1938
4124 1938
4306 1938
4915 1938
4035 1938
5086 1938
4121 1938
5089 1938
4305 1938
4122 1938
4034 1938
4769 615
4768 615
5602 615
4503 615
4766 615
4678 615
4767 615
4933 615
4771 615
5601 615
4597 615
5603 615
4600 615
4598 615
5023 615
4934 615
4673 615
5344 615
5606 615
4676 615
4677 615
4770 615
4859 615
5600 615
5022 615
4679 615
5605 615
5604 615
4594 615
4591 615
4765 615
5608 615
4932 615
4595 615
4674 615
4322 615
4846 615
4501 615
4599 615
5024 615
5256 615
4675 615
4672 615
4504 615
4855 615
5609 615
5258 615
5178 615
5263 615
4858 615
5264 615
4860 615
4500 615
4686 615
4937 615
5434 615
4412 615
4940 615
4760 615
4681 615
4931 615
4762 615
4764 615
4589 615
4590 615
5444 615
4592 615
4593 615
5025 615
5026 615
5607 615
5173 615
5174 615
5610 615
5177 615
4775 615
5533 615
5179 615
5180 615
5106 615
5181 615
4502 615
5184 615
5185 615
4505 615
4856 615
4680 615
4857 615
4930 615
5343 615
5521 615
5265 615
4861 615
4685 615
5269 615
4687 615
4938 615
4939 615
4941 615
4413 615
4761 615
5355 615
4763 615
5103 615
5443 615
5095 615
5445 615
5446 615
5527 615
5099 615
4596 615
5028 615
5689 615
5175 615
5176 615
4321 615
5342 615
5534 615
4847 615
5345 615
5255 615
4849 615
5257 615
4851 615
5186 615
4506 615
4507 615
5262 615
5016 615
5356 615
5357 615
5358 615
4417 615
4935 615
4936 615
5348 615
5270 615
5349 615
5352 615
5763 615
5354 615
4773 615
4774 615
5017 615
5104 615
5105 615
5021 615
5683 615
5684 615
5447 615
5448 615
5449 615
5027 615
4772 615
4854 615
5764 615
5532 615
5018 615
5019 615
4682 615
5107 615
4848 615
5182 615
5183 615
5259 615
5187 615
5188 615
5015 615
5531 615
5437 615
4942 615
5520 615
5020 615
4683 615
4684 615
5268 615
5097 615
5098 615
5013 615
5353 615
5688 615
5014 615
5101 615
5102 615
5438 615
4415 615
5094 615
5523 615
5096 615
5109 615
4850 615
5528 615
5529 615
5261 615
5530 615
5100 615
5436 615
5108 615
4414 615
4508 615
4509 615
5260 615
5347 615
5524 615
5685 615
4945 615
5351 615
4853 615
4416 615
4510 615
5346 615
5266 615
5267 615
5440 615
5350 615
5687 615
5435 615
4943 615
5441 615
5522 615
4944 615
4588 615
5439 615
5686 615
4852 615
5526 615
4586 615
5442 615
4587 615
5525 615
5036 1017
5122 1017
5034 1017
5192 1017
4780 1017
5121 1017
5033 1017
4777 1017
5193 1017
5191 1017
5198 1017
5624 1017
4959 1017
4689 1017
5043 1017
5623 1017
5625 1017
4776 1017
4778 1017
4779 1017
4958 1017
4688 1017
5197 1017
5540 1017
5618 1017
5190 1017
5622 1017
5621 1017
5118 1017
5044 1017
5547 1017
5456 1017
5457 1017
5458 1017
5362 1017
5038 1017
5126 1017
4865 1017
4866 1017
5189 1017
4868 1017
5452 1017
5453 1017
5454 1017
5548 1017
5626 1017
5194 1017
4781 1017
4948 1017
5363 1017
5616 1017
5617 1017
5619 1017
5620 1017
5041 1017
5042 1017
5465 1017
5455 1017
5611 1017
5612 1017
5613 1017
5614 1017
5615 1017
5996 1017
5997 1017
5998 1017
4867 1017
5852 1017
5276 1017
4869 1017
5704 1017
5705 1017
5549 1017
5123 1017
5195 1017
5281 1017
4949 1017
5364 1017
5365 1017
5366 1017
4953 1017
4954 1017
4955 1017
4956 1017
4957 1017
5032 1017
5694 1017
5361 1017
5035 1017
5697 1017
5037 1017
5699 1017
5039 1017
5040 1017
5116 1017
5543 1017
5117 1017
5841 1017
5119 1017
5120 1017
5695 1017
5994 1017
5196 1017
4863 1017
4864 1017
5271 1017
5272 1017
5273 1017
5853 1017
5275 1017
5766 1017
5278 1017
5279 1017
5844 1017
4947 1017
4946 1017
5771 1017
4950 1017
4951 1017
4952 1017
5450 1017
5029 1017
5690 1017
5030 1017
5031 1017
5780 1017
5535 1017
5536 1017
5537 1017
5538 1017
5539 1017
5111 1017
5460 1017
5461 1017
5462 1017
5463 1017
5464 1017
5703 1017
5545 1017
5546 1017
5842 1017
5550 1017
5995 1017
5124 1017
5125 1017
5849 1017
5850 1017
5851 1017
5274 1017
5201 1017
5854 1017
5277 1017
5768 1017
5360 1017
5359 1017
5280 1017
5927 1017
5282 1017
5283 1017
5775 1017
5918 1017
5919 1017
5920 1017
5921 1017
5922 1017
5923 1017
5924 1017
5925 1017
5926 1017
5846 1017
5374 1017
5459 1017
5847 1017
5698 1017
5541 1017
5542 1017
5115 1017
5544 1017
5203 1017
5204 1017
5769 1017
5843 1017
5371 1017
4862 1017
5770 1017
5110 1017
5848 1017
5199 1017
5999 1017
6000 1017
5202 1017
6079 1017
6080 1017
5692 1017
4871 1017
5767 1017
5372 1017
5696 1017
5373 1017
5772 1017
5284 1017
5285 1017
5451 1017
6078 1017
5702 1017
5765 1017
5779 1017
5693 1017
5370 1017
5845 1017
5773 1017
5700 1017
5701 1017
5200 1017
5778 1017
5367 1017
5205 1017
4870 1017
5287 1017
5776 1017
5774 1017
5286 1017
5691 1017
5114 1017
5369 1017
5113 1017
5777 1017
5368 1017
9595 545319
9895 1032
4359 1032
4446 1032
9960 10686
10107 10686
5421 614
5512 614
5423 614
5422 614
5430 614
5670 614
5669 614
5668 614
5333 614
5587 614
5332 614
5424 614
5515 614
5593 614
5673 614
5240 614
5429 614
5507 614
5420 614
10079 614
5331 614
5667 614
5591 614
5242 614
5513 614
10084 614
5505 614
5588 614
5428 614
5506 614
5239 614
5594 614
5241 614
5330 614
5514 614
5589 614
5334 614
5419 614
5427 614
5329 614
5516 614
5517 614
5511 614
5518 614
5508 614
5509 614
5425 614
5592 614
5328 614
5510 614
5327 614
5426 614
5590 614
5915 546
5916 546
6223 546
5913 546
5991 546
5914 546
6074 546
5986 546
6143 546
6073 546
6070 546
6368 546
6075 546
6076 546
5917 546
6442 546
5989 546
6369 546
5992 546
5993 546
6071 546
6452 546
6072 546
6375 546
6455 546
5985 546
6444 546
6379 546
6365 546
6367 546
5990 546
6449 546
6450 546
5912 546
6069 546
6523 546
6374 546
6525 546
6376 546
6377 546
6378 546
6529 546
6380 546
6065 546
6066 546
6067 546
6142 546
6141 546
6536 546
6537 546
6144 546
6145 546
6443 546
6147 546
5987 546
5988 546
6447 546
6448 546
6152 546
6451 546
6154 546
6155 546
6453 546
6454 546
6609 546
6456 546
6457 546
6218 546
6219 546
6220 546
6221 546
6222 546
6153 546
6068 546
6225 546
6226 546
6524 546
6228 546
6526 546
6527 546
6528 546
6680 546
6077 546
6531 546
6532 546
6617 546
6140 546
