pt_graph landings
3277 559
3372 559
3178 559
3275 559
3369 559
3374 559
3449 559
3617 559
3276 559
3270 559
3535 559
3373 559
3618 559
3173 559
3444 559
3615 559
3703 559
3704 559
3266 559
3621 559
3540 559
3541 559
3272 559
3533 559
3536 559
3370 559
3175 559
3798 559
3628 559
3176 559
3963 559
3448 559
3965 559
3616 559
3622 559
3271 559
4602 559
3534 559
3701 559
3274 559
3878 559
3538 559
3539 559
3707 559
3708 559
3529 559
3267 559
3698 559
3364 559
3623 559
3174 559
3081 559
3702 559
3784 559
4141 559
3961 559
3446 559
4144 559
4145 559
4146 559
3450 559
3792 559
3793 559
3700 559
3624 559
3445 559
3796 559
3797 559
3458 559
3629 559
4514 559
4515 559
3363 559
3697 559
3872 559
4051 559
3082 559
3530 559
3531 559
3532 559
4056 559
3705 559
3706 559
3881 559
3882 559
3709 559
3542 559
3543 559
3544 559
3453 559
3712 559
4427 559
4138 559
3959 559
4140 559
4142 559
4143 559
4324 559
3785 559
3786 559
4147 559
3451 559
3452 559
4150 559
3794 559
3273 559
4153 559
4335 559
3625 559
3799 559
3459 559
3975 559
3362 559
3871 559
4050 559
4233 559
3699 559
4235 559
4236 559
4237 559
4238 559
3879 559
3880 559
4059 559
4060 559
3883 559
3884 559
3885 559
3886 559
4601 559
3080 559
4426 559
3795 559
4139 559
4334 559
3455 559
4323 559
3627 559
3960 559
4513 559
3787 559
4148 559
4149 559
3790 559
4151 559
3791 559
4333 559
3365 559
4057 559
3626 559
4241 559
4512 559
4061 559
3361 559
4049 559
4231 559
4052 559
3711 559
4425 559
3873 559
3968 559
3969 559
4058 559
4336 559
4242 559
3974 559
4062 559
4063 559
4064 559
3887 559
4328 559
4327 559
4152 559
4332 559
4330 559
3454 559
4240 559
3457 559
4418 559
4511 559
3962 559
3788 559
3789 559
4234 559
4232 559
3966 559
3368 559
3967 559
4239 559
3366 559
4230 559
3456 559
4243 559
3360 559
4244 559
4423 559
3710 559
4424 559
4329 559
3970 559
4055 559
4331 559
3876 559
4245 559
4326 559
3972 559
4422 559
3973 559
3367 559
3964 559
3875 559
3874 559
4420 559
4054 559
4325 559
4419 559
4421 559
4053 559
3877 559
3971 559
3718 1272
3890 1272
3891 1272
3719 1272
3721 1272
3984 1272
3639 1272
3548 1272
3720 1272
3889 1272
3640 1272
3638 1272
4071 1272
3892 1272
3723 1272
3893 1272
3547 1272
3545 1272
3635 1272
3546 1272
4070 1272
4164 1272
4165 1272
3722 1272
3897 1272
4790 1272
3895 1272
3634 1272
3637 1272
3636 1272
3724 1272
4703 1272
3985 1272
3986 1272
4532 1272
3894 1272
3550 1272
3896 1272
3714 1272
3633 1272
3898 1272
3805 1272
3726 1272
3727 1272
3902 1272
3888 1272
3713 1272
4618 1272
3715 1272
3549 1272
3717 1272
4075 1272
4257 1272
3803 1272
3804 1272
4162 1272
3982 1272
4344 1272
4345 1272
4617 1272
4167 1272
4442 1272
4443 1272
4154 1272
3551 1272
3632 1272
4529 1272
3816 1272
4530 1272
4531 1272
4702 1272
4065 1272
4166 1272
4067 1272
4428 1272
4429 1272
3716 1272
4431 1272
4256 1272
4433 1272
4076 1272
3725 1272
3900 1272
3901 1272
4613 1272
4066 1272
4444 1272
4791 1272
3987 1272
4169 1272
4697 1272
3814 1272
3630 1272
3631 1272
4161 1272
4342 1272
4163 1272
3979 1272
3980 1272
3806 1272
3807 1272
4249 1272
4250 1272
4430 1272
4069 1272
4699 1272
3813 1272
4877 1272
3815 1272
4701 1272
4247 1272
4876 1272
3903 1272
4248 1272
4616 1272
4168 1272
3809 1272
3810 1272
4432 1272
4604 1272
4258 1272
3899 1272
4080 1272
4612 1272
4262 1272
3978 1272
4615 1272
4520 1272
4789 1272
3808 1272
4068 1272
4698 1272
4337 1272
3801 1272
3802 1272
4160 1272
4343 1272
3461 1272
4875 1272
3981 1272
4788 1272
4690 1272
4441 1272
4522 1272
4251 1272
3812 1272
3988 1272
3990 1272
3991 1272
4246 1272
4528 1272
4438 1272
4614 1272
4517 1272
4440 1272
4516 1272
3983 1272
4523 1272
4603 1272
4253 1272
4434 1272
4077 1272
4260 1272
4261 1272
3460 1272
3976 1272
4787 1272
3977 1272
4611 1272
4786 1272
4692 1272
3811 1272
4525 1272
3800 1272
4159 1272
4340 1272
3462 1272
4527 1272
4609 1272
4782 1272
4439 1272
4610 1272
4784 1272
4691 1272
4693 1272
4252 1272
4696 1272
4351 1272
4352 1272
4700 1272
4437 1272
4874 1272
4606 1272
4519 1272
4524 1272
4783 1272
4785 1272
4259 1272
4436 1272
4695 1272
4072 1272
4961 1272
4518 1272
4341 1272
4608 1272
4607 1272
4158 1272
4346 1272
4694 1272
4338 1272
4960 1272
4339 1272
4353 1272
4157 1272
4349 1272
4350 1272
4873 1272
4074 1272
4526 1272
4348 1272
4254 1272
4435 1272
4872 1272
4605 1272
4347 1272
4155 1272
4156 1272
4073 1272
4255 1272
4521 1272
3829 1211
10072 1211
3935 762
3934 762
3937 762
4117 762
3936 762
3850 762
4212 762
4741 762
3758 762
4298 762
4119 762
3757 762
4118 762
3759 762
4387 762
4115 762
3933 762
4297 762
4739 762
4913 762
4299 762
4388 762
3849 762
3932 762
4211 762
4740 762
4213 762
3846 762
4738 762
4025 762
4111 762
4112 762
3940 762
4113 762
4114 762
4393 762
4389 762
4394 762
3848 762
4386 762
4651 762
4383 762
4652 762
4026 762
4209 762
4292 762
4210 762
4390 762
4472 762
4031 762
4300 762
4648 762
3847 762
3845 762
4569 762
4911 762
4653 762
4110 762
4024 762
4482 762
4293 762
4392 762
4296 762
4737 762
4120 762
4650 762
3939 762
4647 762
4302 762
4385 762
4208 762
4023 762
4206 762
4483 762
4294 762
4391 762
4295 762
4565 762
4475 762
4384 762
4568 762
4202 762
3941 762
3942 762
4304 762
4481 762
4558 762
4735 762
4559 762
4736 762
4473 762
4474 762
3938 762
4646 762
4567 762
4021 762
4912 762
4204 762
4022 762
4654 762
4480 762
4827 762
4732 762
4028 762
4030 762
4201 762
9966 762
4823 762
4301 762
4649 762
4476 762
4303 762
4205 762
4207 762
4479 762
4826 762
4027 762
4116 762
4645 762
4742 762
4395 762
4996 762
4203 762
4477 762
4821 762
4828 762
4829 762
4644 762
4029 762
4825 762
4734 762
4561 762
4822 762
4562 762
4478 762
4566 762
4824 762
4733 762
4563 762
4564 762
4820 762
4560 762
4403 1667
4314 1667
4401 1667
4224 1667
4486 1667
4223 1667
4222 1667
4487 1667
4404 1667
4313 1667
4572 1667
4225 1667
4315 1667
4488 1667
4312 1667
4402 1667
4318 1667
4584 1667
4492 1667
5167 1667
4746 1667
4747 1667
4405 1667
4319 1667
4577 1667
5168 1667
4657 1667
4576 1667
4316 1667
4037 1667
4491 1667
4221 1667
4570 1667
4320 1667
4845 1667
4311 1667
4129 1667
4485 1667
4656 1667
4227 1667
4317 1667
4489 1667
4411 1667
4923 1667
4583 1667
4758 1667
4745 1667
4398 1667
4575 1667
4748 1667
4749 1667
4226 1667
5166 1667
5169 1667
4408 1667
5171 1667
4410 1667
5172 1667
4662 1667
4663 1667
4664 1667
4399 1667
4130 1667
4309 1667
4310 1667
4499 1667
4833 1667
4658 1667
4409 1667
4660 1667
4997 1667
4220 1667
4743 1667
4744 1667
4844 1667
4496 1667
4497 1667
4573 1667
5078 1667
5008 1667
4406 1667
5170 1667
4217 1667
4581 1667
4582 1667
4757 1667
4585 1667
5001 1667
5002 1667
4400 1667
4307 1667
5165 1667
4655 1667
4832 1667
4407 1667
4580 1667
4836 1667
4661 1667
4838 1667
4839 1667
4840 1667
4665 1667
4128 1667
4667 1667
4668 1667
4669 1667
4670 1667
4834 1667
4659 1667
4216 1667
4922 1667
4219 1667
4999 1667
5000 1667
4397 1667
4666 1667
5003 1667
5004 1667
4574 1667
5006 1667
4750 1667
4671 1667
5082 1667
4579 1667
4754 1667
5157 1667
5159 1667
4759 1667
5339 1667
4126 1667
5162 1667
4127 1667
5164 1667
5093 1667
4751 1667
4835 1667
5254 1667
4837 1667
5243 1667
5244 1667
4490 1667
4841 1667
4842 1667
4843 1667
4495 1667
5251 1667
5252 1667
4484 1667
5253 1667
4578 1667
4921 1667
4033 1667
4218 1667
4396 1667
5337 1667
5338 1667
4571 1667
5341 1667
5005 1667
4308 1667
5007 1667
5080 1667
4214 1667
5010 1667
5011 1667
5012 1667
5158 1667
5085 1667
5161 1667
5088 1667
4125 1667
5163 1667
5250 1667
4830 1667
4831 1667
4918 1667
4215 1667
5081 1667
4032 1667
4998 1667
5336 1667
5246 1667
5247 1667
4493 1667
4494 1667
4929 1667
4917 1667
4498 1667
5083 1667
5009 1667
4920 1667
4753 1667
4926 1667
5084 1667
4756 1667
4924 1667
5079 1667
5340 1667
3943 1667
5092 1667
4752 1667
5432 1667
4919 1667
4755 1667
5160 1667
4123 1667
5335 1667
5248 1667
5249 1667
5091 1667
5090 1667
5433 1667
4036 1667
5245 1667
5431 1667
4914 1667
4925 1667
4928 1667
5087 1667
4916 1667
4927 1667
4124 1667
4306 1667
4915 1667
4035 1667
5086 1667
4121 1667
5089 1667
4305 1667
4122 1667
4034 1667
4769 343
4768 343
5602 343
4503 343
4766 343
4678 343
4767 343
4933 343
4771 343
5601 343
4597 343
5603 343
4600 343
4598 343
5023 343
4934 343
4673 343
5344 343
5606 343
4676 343
4677 343
4770 343
4859 343
5600 343
5022 343
4679 343
5605 343
5604 343
4594 343
4591 343
4765 343
5608 343
4932 343
4595 343
4674 343
4322 343
4846 343
4501 343
4599 343
5024 343
5256 343
4675 343
4672 343
4504 343
4855 343
5609 343
5258 343
5178 343
5263 343
4858 343
5264 343
4860 343
4500 343
4686 343
4937 343
5434 343
4412 343
4940 343
4760 343
4681 343
4931 343
4762 343
4764 343
4589 343
4590 343
5444 343
4592 343
4593 343
5025 343
5026 343
5607 343
5173 343
5174 343
5610 343
5177 343
4775 343
5533 343
5179 343
5180 343
5106 343
5181 343
4502 343
5184 343
5185 343
4505 343
4856 343
4680 343
4857 343
4930 343
5343 343
5521 343
5265 343
4861 343
4685 343
5269 343
4687 343
4938 343
4939 343
4941 343
4413 343
4761 343
5355 343
4763 343
5103 343
5443 343
5095 343
5445 343
5446 343
5527 343
5099 343
4596 343
5028 343
5689 343
5175 343
5176 343
4321 343
5342 343
5534 343
4847 343
5345 343
5255 343
4849 343
5257 343
4851 343
5186 343
4506 343
4507 343
5262 343
5016 343
5356 343
5357 343
5358 343
4417 343
4935 343
4936 343
5348 343
5270 343
5349 343
5352 343
5763 343
5354 343
4773 343
4774 343
5017 343
5104 343
5105 343
5021 343
5683 343
5684 343
5447 343
5448 343
5449 343
5027 343
4772 343
4854 343
5764 343
5532 343
5018 343
5019 343
4682 343
5107 343
4848 343
5182 343
5183 343
5259 343
5187 343
5188 343
5015 343
5531 343
5437 343
4942 343
5520 343
5020 343
4683 343
4684 343
5268 343
5097 343
5098 343
5013 343
5353 343
5688 343
5014 343
5101 343
5102 343
5438 343
4415 343
5094 343
5523 343
5096 343
5109 343
4850 343
5528 343
5529 343
5261 343
5530 343
5100 343
5436 343
5108 343
4414 343
4508 343
4509 343
5260 343
5347 343
5524 343
5685 343
4945 343
5351 343
4853 343
4416 343
4510 343
5346 343
5266 343
5267 343
5440 343
5350 343
5687 343
5435 343
4943 343
5441 343
5522 343
4944 343
4588 343
5439 343
5686 343
4852 343
5526 343
4586 343
5442 343
4587 343
5525 343
5036 745
5122 745
5034 745
5192 745
4780 745
5121 745
5033 745
4777 745
5193 745
5191 745
5198 745
5624 745
4959 745
4689 745
5043 745
5623 745
5625 745
4776 745
4778 745
4779 745
4958 745
4688 745
5197 745
5540 745
5618 745
5190 745
5622 745
5621 745
5118 745
5044 745
5547 745
5456 745
5457 745
5458 745
5362 745
5038 745
5126 745
4865 745
4866 745
5189 745
4868 745
5452 745
5453 745
5454 745
5548 745
5626 745
5194 745
4781 745
4948 745
5363 745
5616 745
5617 745
5619 745
5620 745
5041 745
5042 745
5465 745
5455 745
5611 745
5612 745
5613 745
5614 745
5615 745
5996 745
5997 745
5998 745
4867 745
5852 745
5276 745
4869 745
5704 745
5705 745
5549 745
5123 745
5195 745
5281 745
4949 745
5364 745
5365 745
5366 745
4953 745
4954 745
4955 745
4956 745
4957 745
5032 745
5694 745
5361 745
5035 745
5697 745
5037 745
5699 745
5039 745
5040 745
5116 745
5543 745
5117 745
5841 745
5119 745
5120 745
5695 745
5994 745
5196 745
4863 745
4864 745
5271 745
5272 745
5273 745
5853 745
5275 745
5766 745
5278 745
5279 745
5844 745
4947 745
4946 745
5771 745
4950 745
4951 745
4952 745
5450 745
5029 745
5690 745
5030 745
5031 745
5780 745
5535 745
5536 745
5537 745
5538 745
5539 745
5111 745
5460 745
5461 745
5462 745
5463 745
5464 745
5703 745
5545 745
5546 745
5842 745
5550 745
5995 745
5124 745
5125 745
5849 745
5850 745
5851 745
5274 745
5201 745
5854 745
5277 745
5768 745
5360 745
5359 745
5280 745
5927 745
5282 745
5283 745
5775 745
5918 745
5919 745
5920 745
5921 745
5922 745
5923 745
5924 745
5925 745
5926 745
5846 745
5374 745
5459 745
5847 745
5698 745
5541 745
5542 745
5115 745
5544 745
5203 745
5204 745
5769 745
5843 745
5371 745
4862 745
5770 745
5110 745
5848 745
5199 745
5999 745
6000 745
5202 745
6079 745
6080 745
5692 745
4871 745
5767 745
5372 745
5696 745
5373 745
5772 745
5284 745
5285 745
5451 745
6078 745
5702 745
5765 745
5779 745
5693 745
5370 745
5845 745
5773 745
5700 745
5701 745
5200 745
5778 745
5367 745
5205 745
4870 745
5287 745
5776 745
5774 745
5286 745
5691 745
5114 745
5369 745
5113 745
5777 745
5368 745
9595 545047
9895 760
4359 760
4446 760
9960 10414
10107 10414
5421 342
5512 342
5423 342
5422 342
5430 342
5670 342
5669 342
5668 342
5333 342
5587 342
5332 342
5424 342
5515 342
5593 342
5673 342
5240 342
5429 342
5507 342
5420 342
10079 342
5331 342
5667 342
5591 342
5242 342
5513 342
10084 342
5505 342
5588 342
5428 342
5506 342
5239 342
5594 342
5241 342
5330 342
5514 342
5589 342
5334 342
5419 342
5427 342
5329 342
5516 342
5517 342
5511 342
5518 342
5508 342
5509 342
5425 342
5592 342
5328 342
5510 342
5327 342
5426 342
5590 342
5915 274
5916 274
6223 274
5913 274
5991 274
5914 274
6074 274
5986 274
6143 274
6073 274
6070 274
6368 274
6075 274
6076 274
5917 274
6442 274
5989 274
6369 274
5992 274
5993 274
6071 274
6452 274
6072 274
6375 274
6455 274
5985 274
6444 274
6379 274
6365 274
6367 274
5990 274
6449 274
6450 274
5912 274
6069 274
6523 274
6374 274
6525 274
6376 274
6377 274
6378 274
6529 274
6380 274
6065 274
6066 274
6067 274
6142 274
6141 274
6536 274
6537 274
6144 274
6145 274
6443 274
6147 274
5987 274
5988 274
6447 274
6448 274
6152 274
6451 274
6154 274
6155 274
6453 274
6454 274
6609 274
6456 274
6457 274
6218 274
6219 274
6220 274
6221 274
6222 274
6153 274
6068 274
6225 274
6226 274
6524 274
6228 274
6526 274
6527 274
6528 274
6680 274
6077 274
6531 274
6532 274
6617 274
6140 274
6290 274
6291 274
6292 274
6293 274
6294 274
6295 274
6296 274
6445 274
6446 274
5839 274
6300 274
6301 274
6302 274
6303 274
6304 274
6757 274
6758 274
6759 274
6216 274
6217 274
6765 274
6766 274
6767 274
6768 274
6769 274
6770 274
6370 274
6371 274
6372 274
6373 274
6827 274
6828 274
6829 274
6830 274
6831 274
6832 274
6836 274
6837 274
6838 274
6839 274
6840 274
6841 274
6842 274
6894 274
6895 274
6896 274
6897 274
6898 274
6899 274
6903 274
6904 274
6905 274
6906 274
6907 274
6908 274
6909 274
6964 274
6965 274
6970 274
6971 274
6972 274
6973 274
6974 274
6975 274
7040 274
7041 274
7042 274
7043 274
7110 274
7111 274
6227 274
6538 274
6229 274
6230 274
