pt_graph landings
7506 495
6817 495
7100 495
7101 495
7102 495
6954 495
7031 495
7032 495
7163 495
6884 495
6489 495
7166 495
6488 495
7168 495
7169 495
7508 495
7509 495
7172 495
7030 495
7104 495
7092 495
6953 495
6737 495
6955 495
6956 495
6740 495
6814 495
6742 495
7170 495
7171 495
7238 495
7103 495
7174 495
6882 495
6577 495
7230 495
7093 495
7165 495
7020 495
7021 495
7022 495
7507 495
7237 495
7305 495
7173 495
7240 495
6952 495
7228 495
6809 495
6810 495
7439 495
6812 495
6813 495
6739 495
7023 495
7443 495
7442 495
7239 495
7227 495
7241 495
6656 495
7498 495
7091 495
7299 495
7300 495
7094 495
7095 495
6815 495
7304 495
7580 495
7306 495
7307 495
6655 495
7294 495
7296 495
6880 495
7500 495
7501 495
7502 495
6738 495
7096 495
7441 495
6728 495
7368 495
7369 495
7226 495
7371 495
7372 495
7161 495
7574 495
7575 495
7576 495
7577 495
7440 495
7579 495
7578 495
7235 495
7236 495
7370 495
10081 495
6805 495
7373 495
7162 495
7362 495
7164 495
7364 495
7365 495
7167 495
7234 495
7302 495
7303 495
7293 495
7432 495
7430 495
7295 495
7374 495
6736 495
7375 495
7376 495
7232 495
7233 495
7301 495
7363 495
7654 495
7431 495
7367 495
7298 495
7434 495
6807 495
7229 495
7436 495
7231 495
7438 495
7653 495
7433 495
7435 495
7437 495
7366 495
6878 495
7297 495
7499 495
7497 495
7064 2265
7203 2265
7140 2265
7531 2265
7139 2265
7062 2265
7270 2265
7206 2265
7063 2265
7137 2265
7138 2265
7135 2265
7136 2265
7199 2265
7132 2265
7205 2265
7607 2265
7202 2265
7403 2265
7134 2265
7201 2265
7272 2265
7532 2265
7204 2265
7271 2265
7130 2265
7264 2265
7131 2265
7822 2265
7602 2265
7061 2265
7269 2265
7133 2265
7605 2265
7606 2265
7820 2265
7466 2265
7609 2265
7534 2265
7535 2265
7536 2265
7399 2265
7200 2265
7827 2265
7828 2265
7604 2265
8029 2265
8030 2265
7895 2265
7533 2265
7261 2265
7898 2265
7332 2265
7333 2265
7537 2265
7826 2265
7336 2265
7337 2265
7338 2265
7339 2265
7754 2265
7755 2265
7821 2265
7405 2265
7406 2265
7407 2265
7408 2265
7334 2265
7335 2265
7473 2265
7538 2265
7539 2265
7540 2265
7829 2265
7894 2265
7530 2265
7896 2265
7897 2265
8093 2265
7899 2265
7823 2265
7825 2265
7965 2265
7676 2265
7677 2265
8028 2265
7969 2265
8089 2265
7402 2265
8091 2265
7330 2265
7469 2265
7195 2265
7196 2265
7197 2265
7198 2265
7750 2265
7751 2265
7752 2265
7753 2265
7465 2265
7970 2265
7756 2265
7468 2265
7608 2265
7470 2265
7471 2265
7611 2265
7824 2265
7674 2265
7966 2265
7967 2265
7603 2265
7678 2265
7401 2265
8090 2265
7972 2265
8092 2265
7683 2265
7610 2265
7263 2265
7901 2265
7265 2265
7266 2265
7267 2265
7268 2265
7464 2265
7400 2265
7679 2265
7467 2265
7404 2265
7329 2265
7262 2265
7331 2265
7747 2265
7472 2265
7900 2265
7675 2265
7398 2265
7681 2265
8033 2265
7682 2265
7680 2265
8034 2265
8032 2265
7748 2265
7749 2265
7968 2265
7684 2265
7971 2265
8031 2265
7484 3760
7541 3760
7836 3760
7421 3760
7555 3760
7480 3760
7420 3760
7351 3760
7350 3760
7487 3760
7348 3760
7341 3760
7417 3760
7477 3760
7843 3760
7419 3760
7830 3760
7832 3760
7543 3760
7835 3760
7349 3760
7837 3760
7410 3760
7353 3760
7416 3760
7476 3760
7842 3760
7691 3760
7909 3760
7340 3760
7831 3760
7695 3760
7343 3760
7547 3760
7698 3760
7838 3760
7612 3760
7415 3760
7475 3760
7765 3760
7766 3760
7767 3760
7768 3760
7987 3760
7542 3760
7771 3760
7697 3760
7624 3760
7699 3760
7209 3760
7352 3760
7552 3760
7902 3760
7553 3760
7554 3760
7908 3760
7769 3760
7910 3760
7911 3760
7546 3760
7757 3760
7548 3760
7549 3760
7550 3760
7687 3760
7689 3760
7690 3760
8105 3760
7692 3760
7693 3760
7694 3760
8047 3760
7342 3760
7483 3760
7207 3760
7208 3760
8163 3760
7763 3760
7764 3760
7474 3760
7411 3760
7617 3760
7618 3760
7844 3760
7770 3760
7482 3760
7912 3760
7913 3760
7485 3760
7275 3760
7686 3760
7839 3760
7613 3760
7614 3760
7983 3760
7984 3760
7985 3760
7620 3760
7621 3760
8048 3760
7696 3760
7914 3760
7486 3760
7759 3760
7981 3760
8164 3760
8165 3760
7841 3760
8043 3760
7903 3760
7986 3760
8108 3760
9982 3760
8218 3760
7273 3760
7274 3760
8100 3760
7762 3760
7409 3760
7840 3760
8042 3760
8103 3760
8044 3760
7904 3760
7481 3760
7418 3760
7626 3760
7623 3760
7974 3760
7758 3760
8162 3760
8035 3760
8041 3760
7551 3760
8107 3760
8104 3760
8045 3760
7619 3760
8158 3760
7625 3760
8160 3760
8049 3760
8102 3760
7685 3760
7916 3760
8101 3760
8046 3760
8161 3760
8219 3760
7982 3760
7622 3760
8106 3760
8220 3760
8159 3760
8221 3760
7979 3760
7973 3760
7915 3760
7980 3760
8222 3760
8157 3760
7772 1099
7636 1099
7424 1099
7710 1099
7708 1099
7773 1099
7776 1099
7635 1099
7488 1099
7709 1099
7774 1099
7422 1099
7706 1099
7707 1099
7703 1099
7775 1099
8109 1099
7846 1099
8277 1099
8123 1099
7711 1099
7700 1099
7777 1099
7702 1099
7705 1099
8180 1099
7999 1099
8000 1099
8059 1099
7845 1099
7634 1099
7924 1099
8110 1099
8111 1099
7712 1099
7701 1099
8053 1099
7704 1099
7492 1099
8057 1099
8058 1099
7556 1099
8119 1099
8060 1099
8121 1099
8122 1099
8002 1099
8051 1099
8052 1099
7638 1099
8055 1099
8179 1099
7779 1099
7493 1099
8118 1099
7781 1099
7632 1099
7494 1099
7784 1099
8278 1099
8063 1099
7423 1099
8064 1099
8054 1099
7778 1099
8056 1099
7920 1099
7780 1099
7631 1099
7856 1099
7633 1099
7988 1099
8170 1099
8171 1099
7637 1099
8280 1099
7639 1099
7931 1099
7489 1099
8117 1099
7630 1099
7998 1099
7996 1099
7857 1099
8120 1099
8001 1099
8062 1099
8232 1099
8050 1099
8234 1099
8176 1099
8177 1099
7490 1099
7997 1099
7491 1099
7565 1099
7566 1099
7782 1099
7495 1099
7847 1099
7557 1099
8279 1099
7559 1099
8235 1099
8236 1099
8178 1099
7854 1099
7855 1099
7995 1099
7628 1099
7858 1099
8230 1099
8231 1099
8289 1099
8290 1099
7925 1099
7926 1099
7561 1099
8237 1099
8115 1099
8116 1099
7627 1099
7930 1099
8286 1099
8287 1099
8061 1099
8168 1099
8388 1099
7558 1099
8335 1099
8112 1099
8113 1099
8340 1099
7564 1099
7929 1099
8224 1099
7629 1099
8166 1099
7783 1099
8228 1099
8169 1099
10047 1099
7989 1099
8281 1099
8337 1099
8114 1099
7994 1099
8223 1099
7993 1099
8225 1099
8226 1099
8288 1099
8285 1099
8229 1099
7922 1099
7923 1099
8172 1099
8173 1099
8174 1099
7853 1099
7928 1099
7562 1099
7563 1099
8283 1099
8167 1099
7917 1099
7919 1099
7921 1099
8175 1099
7848 1099
7560 1099
7850 1099
8339 1099
7991 1099
7992 1099
8338 1099
7990 1099
8227 1099
7849 1099
7918 1099
7785 1099
7852 1099
8284 1099
8233 1099
8333 1099
7851 1099
7927 1099
10008 1099
8334 1099
8282 1099
8336 1099
7944 5475
7713 5475
7943 5475
8007 5475
8008 5475
7871 5475
7652 5475
8065 5475
7940 5475
7714 5475
7719 5475
7647 5475
8066 5475
7646 5475
7942 5475
7651 5475
7720 5475
7650 5475
7716 5475
7717 5475
8124 5475
8125 5475
8013 5475
7934 5475
7721 5475
7645 5475
7937 5475
8004 5475
7939 5475
7872 5475
8185 5475
8067 5475
7715 5475
7649 5475
8012 5475
7870 5475
8131 5475
7935 5475
8073 5475
8074 5475
7938 5475
7648 5475
7496 5475
7861 5475
8126 5475
8127 5475
8069 5475
8070 5475
7718 5475
7933 5475
8132 5475
7644 5475
8181 5475
8182 5475
8135 5475
8244 5475
8245 5475
8186 5475
8187 5475
8128 5475
8129 5475
7869 5475
8191 5475
7643 5475
8011 5475
8072 5475
8445 5475
8243 5475
8134 5475
10097 5475
8246 5475
8247 5475
8188 5475
8189 5475
8130 5475
7868 5475
8192 5475
8240 5475
8241 5475
8242 5475
8133 5475
7859 5475
7860 5475
7571 5475
7572 5475
8248 5475
7941 5475
8190 5475
8068 5475
8239 5475
9967 5475
8071 5475
9971 5475
10077 5475
10078 5475
7936 5475
9954 5475
8184 5475
7863 5475
7725 5475
8006 5475
7867 5475
9965 5475
8297 5475
8298 5475
8299 5475
7567 5475
8443 5475
8444 5475
7797 5475
7722 5475
9957 5475
10085 5475
8005 5475
7865 5475
8238 5475
10089 5475
8009 5475
8010 5475
10076 5475
7795 5475
7796 5475
10080 5475
7798 5475
7799 5475
7573 5475
7787 5475
8392 5475
9963 5475
7640 5475
7641 5475
7642 5475
7793 5475
7794 5475
8342 5475
10124 5475
8183 5475
8389 5475
8003 5475
7864 5475
10139 5475
7866 5475
8394 5475
7790 5475
7792 5475
8396 5475
7932 5475
10121 5475
8341 5475
10130 5475
7570 5475
7723 5475
7862 5475
7724 5475
8293 5475
8294 5475
8295 5475
8296 5475
7789 5475
10120 5475
7791 5475
8390 5475
7568 5475
7569 5475
8346 5475
7726 5475
8291 5475
7786 5475
10012 5475
8345 5475
8395 5475
8393 5475
10115 5475
8349 5475
10105 5475
7788 5475
8343 5475
10113 5475
8344 5475
8348 5475
8292 5475
10103 5475
8391 5475
8347 5475
8462 5026
8215 5026
8463 5026
8268 5026
8642 5026
8317 5026
8275 5026
8371 5026
8267 5026
8320 5026
8322 5026
8420 5026
8271 5026
8515 5026
8216 5026
8270 5026
8416 5026
8516 5026
8316 5026
8370 5026
8419 5026
8321 5026
8643 5026
8319 5026
8365 5026
8269 5026
8368 5026
8214 5026
8272 5026
8557 5026
8558 5026
8274 5026
8217 5026
8373 5026
8464 5026
8324 5026
8511 5026
8422 5026
8366 5026
8512 5026
8513 5026
8369 5026
8514 5026
8415 5026
8372 5026
8318 5026
8417 5026
8418 5026
8509 5026
8323 5026
8466 5026
8467 5026
8367 5026
8555 5026
8468 5026
8556 5026
8414 5026
8273 5026
8559 5026
8421 5026
8560 5026
8325 5026
8465 5026
8598 5026
8602 5026
8469 5026
8554 5026
8603 5026
8599 5026
8601 5026
8510 5026
8600 5026
8657 3587
8434 3587
8436 3587
8652 3587
8381 3587
8375 3587
8425 3587
8435 3587
8383 3587
8424 3587
8329 3587
8437 3587
8332 3587
8276 3587
8478 3587
8883 3587
8376 3587
8656 3587
8379 3587
8380 3587
8659 3587
8428 3587
8386 3587
8430 3587
8431 3587
8387 3587
8331 3587
8374 3587
8613 3587
8614 3587
8377 3587
8423 3587
8617 3587
8618 3587
8382 3587
8326 3587
8384 3587
8385 3587
8737 3587
8880 3587
8519 3587
8433 3587
8847 3587
8653 3587
8654 3587
8655 3587
8766 3587
8426 3587
8734 3587
8429 3587
8473 3587
8328 3587
8610 3587
8881 3587
8517 3587
8518 3587
8691 3587
8692 3587
8693 3587
8694 3587
8572 3587
8658 3587
8733 3587
8736 3587
8471 3587
8574 3587
8808 3587
8475 3587
8476 3587
8477 3587
8812 3587
8729 3587
8730 3587
8731 3587
8732 3587
8768 3587
8327 3587
8735 3587
8806 3587
8772 3587
8432 3587
8846 3587
8951 3587
8848 3587
8849 3587
8765 3587
8851 3587
8570 3587
8528 3587
8484 3587
8573 3587
8769 3587
8472 3587
8330 3587
8773 3587
8882 3587
8811 3587
8522 3587
8523 3587
8524 3587
8695 3587
8481 3587
8482 3587
8698 3587
8805 3587
8770 3587
8915 3587
8809 3587
8810 3587
8561 3587
8919 3587
8920 3587
8921 3587
8616 3587
8569 3587
8571 3587
8483 3587
8696 3587
8913 3587
8879 3587
8844 3587
8845 3587
8917 3587
8952 3587
8953 3587
8850 3587
8568 3587
8525 3587
8526 3587
8804 3587
8916 3587
8697 3587
8807 3587
8575 3587
8885 3587
8531 3587
8918 3587
8884 3587
8767 3587
8886 3587
8480 3587
8615 3587
8530 3587
8914 3587
8479 3587
8470 3587
8612 3587
8566 3587
8529 3587
8604 3587
8527 3587
8771 3587
8611 3587
8567 3587
8562 3587
8954 3587
8489 1533
8624 1533
8441 1533
8623 1533
8776 1533
8487 1533
8580 1533
8854 1533
8622 1533
8665 1533
8442 1533
8619 1533
8664 1533
8621 1533
8485 1533
8488 1533
8813 1533
8738 1533
8739 1533
8492 1533
8620 1533
8579 1533
8777 1533
8438 1533
8439 1533
8989 1533
8958 1533
8660 1533
9948 1533
8486 1533
8577 1533
8578 1533
8774 1533
8775 1533
8705 1533
8535 1533
8778 1533
8779 1533
8923 1533
8924 1533
8925 1533
8661 1533
8819 1533
8820 1533
9950 1533
8702 1533
8740 1533
8741 1533
8742 1533
8814 1533
8955 1533
8956 1533
8957 1533
9961 1533
8818 1533
8855 1533
8856 1533
8662 1533
8663 1533
8532 1533
8703 1533
8704 1533
10102 1533
8581 1533
8582 1533
8780 1533
8781 1533
8440 1533
8890 1533
8699 1533
8701 1533
9969 1533
8576 1533
8815 1533
8490 1533
10134 1533
8536 1533
8889 1533
8538 1533
8816 1533
8817 1533
9955 1533
8991 1533
8533 1533
8700 1533
8853 1533
8493 1533
9959 1533
8491 1533
8534 1533
8888 1533
8990 1533
8852 1533
8887 1533
8922 1533
10136 1533
8537 1533
8984 427
9044 427
8948 427
8980 427
8983 427
8946 427
8982 427
8985 427
8950 427
9043 427
9153 427
8947 427
9183 427
8986 427
9012 427
9200 427
9073 427
8949 427
9016 427
9076 427
9177 427
9075 427
9206 427
9122 427
8979 427
9224 427
9225 427
9226 427
9227 427
9228 427
9229 427
9045 427
9046 427
9247 427
9248 427
9249 427
9250 427
9123 427
8978 427
9069 427
9070 427
8981 427
9072 427
9013 427
9074 427
9015 427
9176 427
9017 427
9178 427
9179 427
9152 427
9097 427
9009 427
9010 427
9011 427
9100 427
9128 427
9014 427
9130 427
9104 427
9047 427
9205 427
9150 427
9151 427
9180 427
9039 427
9040 427
9041 427
9042 427
9157 427
9129 427
9102 427
9103 427
9203 427
9204 427
9154 427
9155 427
9071 427
9068 427
9101 427
9182 427
9201 427
9127 427
9096 427
9098 427
9202 427
9156 427
9124 427
9099 427
9126 427
9125 427
9181 427
9208 596
9160 596
9078 596
9209 596
9207 596
10095 596
9079 596
9048 596
9077 596
9952 596
9251 596
8988 596
9021 596
9018 596
9231 596
9020 596
9159 596
9951 596
9019 596
9230 596
8987 596
9132 596
10123 596
9049 596
9050 596
9051 596
9133 596
9105 596
10118 596
9185 596
9158 596
10088 596
9106 596
9131 596
9080 596
9107 596
9184 596
