pt_graph landings
2283 3
2284 3
2285 3
2286 3
2287 3
2101 3
2024 3
2192 3
2193 3
2194 3
2627 3
2628 3
2629 3
1927 3
1928 3
1929 3
1930 3
1931 3
2009 3
2698 3
2275 3
2104 3
2277 3
2278 3
2279 3
2108 3
2109 3
2110 3
2460 3
2368 3
2008 3
2022 3
2711 3
2191 3
2276 3
2011 3
2012 3
2195 3
1852 3
1853 3
2281 3
2199 3
2020 3
2021 3
2100 3
2370 3
2274 3
2010 3
2023 3
2198 3
2013 3
2196 3
2197 3
2015 3
2885 3
2190 3
2288 3
2374 3
2189 3
2373 3
2014 3
2280 3
1926 3
2884 3
1924 3
1925 3
2375 3
2391 6
2548 6
2554 6
2549 6
2476 6
2550 6
1938 6
2555 6
2389 6
1937 6
2545 6
2475 6
1939 6
2390 6
2714 6
2715 6
2720 6
2462 6
2463 6
2215 6
2636 6
2204 6
2713 6
2547 6
2207 6
2716 6
2551 6
2552 6
2382 6
2553 6
1856 6
1857 6
2477 6
2465 6
2466 6
2205 6
2895 6
2896 6
2208 6
2209 6
2210 6
2211 6
2381 6
2630 6
2631 6
2632 6
2633 6
2634 6
2635 6
2302 6
2546 6
2897 6
2898 6
2717 6
2718 6
2719 6
2212 6
2213 6
2214 6
2646 6
2556 6
2987 6
2467 6
2468 6
2638 6
2639 6
2640 6
2641 6
2642 6
2474 6
2997 6
2998 6
2383 6
2384 6
2385 6
2388 6
2387 6
2025 6
2026 6
2027 6
2028 6
2029 6
2030 6
2031 6
2032 6
2721 6
2722 6
2723 6
2724 6
2725 6
2637 6
2727 6
2728 6
3183 6
3083 6
3084 6
2643 6
2644 6
2461 6
3088 6
3089 6
2464 6
2115 6
2116 6
2469 6
2470 6
2471 6
2472 6
2380 6
1855 6
2123 6
2124 6
2798 6
2799 6
2800 6
2801 6
2802 6
2803 6
2804 6
2805 6
2806 6
2807 6
2808 6
2809 6
2810 6
2811 6
2812 6
2813 6
2300 6
2301 6
2558 6
2206 6
3182 6
2119 6
3184 6
3185 6
3186 6
3187 6
3188 6
3189 6
1943 6
2986 6
2557 6
2894 6
2117 6
2118 6
2291 6
2120 6
2121 6
2996 6
1854 6
2889 6
2890 6
2891 6
2892 6
2893 6
3090 6
2289 6
2290 6
3181 6
2292 6
2293 6
2294 6
2295 6
2296 6
2297 6
2298 6
2299 6
1942 6
3000 6
2988 6
2726 6
2560 6
2561 6
2376 6
2377 6
2122 6
1940 6
1941 6
2645 6
3087 6
2999 6
3093 6
3001 6
2559 6
3092 6
2379 6
3094 6
3095 6
3096 6
2991 6
2473 6
10122 6
2888 6
2995 6
2899 6
2989 6
2386 6
3091 6
2887 6
2900 6
2990 6
3086 6
2993 6
2378 6
2901 6
2886 6
2994 6
3085 6
2992 6
2815 54
2816 54
2818 54
2905 54
2814 54
2903 54
2904 54
2648 54
2729 54
3003 54
3004 54
2817 54
2730 54
2731 54
3099 54
3191 54
3005 54
3190 54
2902 54
3002 54
3098 54
2647 54
2562 54
2732 54
3097 54
10109 213
9947 213
9945 213
10096 235
3415 5
3416 5
3509 5
3504 5
3510 5
3511 5
3508 5
10059 5
3425 5
3505 5
3417 5
3676 5
3595 5
3596 5
10092 5
3249 5
3589 5
3588 5
3502 5
3506 5
3507 5
3678 5
3679 5
3597 5
3420 5
10104 5
3424 5
3586 5
3760 5
3677 5
3248 5
3762 5
3680 5
3419 5
3421 5
3674 5
3675 5
3414 5
3500 5
3587 5
3592 5
3590 5
3591 5
3761 5
3670 5
3763 5
3764 5
3766 5
3852 5
3501 5
3673 5
3423 5
3765 5
3426 5
3593 5
3851 5
3671 5
3767 5
3422 5
3594 5
3341 5
3853 5
3418 5
3672 5
2871 5
9924 5
3340 5
3503 5
9908 5
10098 5
3342 5
3854 5
9896 5
2974 3
3684 3
2975 3
3159 3
3160 3
3685 3
2785 3
2976 3
2977 3
3431 3
3162 3
2982 3
3428 3
2978 3
2979 3
3258 3
3522 3
3429 3
3161 3
3521 3
3513 3
3164 3
3165 3
3512 3
3427 3
2877 3
2786 3
3430 3
3870 3
3952 3
3433 3
3434 3
3435 3
2872 3
3686 3
3687 3
3158 3
2876 3
3157 3
3259 3
3260 3
4045 3
4046 3
3163 3
4048 3
3598 3
3599 3
2873 3
2874 3
4131 3
3516 3
3517 3
3518 3
3519 3
3520 3
3609 3
3610 3
3611 3
3612 3
3783 3
3600 3
3514 3
3515 3
2875 3
2983 3
2984 3
2878 3
2879 3
2787 3
3946 3
3250 3
3251 3
4228 3
3863 3
3864 3
3865 3
3255 3
3256 3
3257 3
4041 3
4042 3
4043 3
4044 3
4047 3
3681 3
3682 3
3683 3
3066 3
3067 3
3068 3
3069 3
3688 3
3690 3
3691 3
3692 3
3693 3
3694 3
3695 3
3696 3
3613 3
3526 3
3436 3
3437 3
3866 3
2783 3
2784 3
3944 3
10044 3
3359 3
3869 3
3953 3
3954 3
3955 3
3956 3
10101 3
3958 3
3770 3
3771 3
3772 3
3773 3
3774 3
3776 3
3777 3
3778 3
3779 3
3524 3
4137 3
3768 3
3769 3
3348 3
3349 3
3350 3
3351 3
3352 3
3353 3
3945 3
3608 3
2972 3
2973 3
3858 3
3860 3
3527 3
3254 3
3601 3
3602 3
3603 3
3604 3
3605 3
3606 3
3868 3
3073 3
3074 3
3078 3
3252 3
4229 3
3166 3
3781 3
3167 3
3172 3
3525 3
3070 3
3867 3
3072 3
3856 3
4132 3
4133 3
3859 3
3079 3
3347 3
3957 3
3253 3
3346 3
3432 3
3345 3
3071 3
3857 3
3855 3
3343 3
3782 3
4135 3
9923 3
4136 3
3780 3
3344 3
4134 3
3703 4
3880 4
3702 4
3538 4
3371 4
3701 4
3174 4
3533 4
3362 4
3447 4
3173 4
3532 4
3787 4
3626 4
3537 4
3534 4
3539 4
3531 4
3784 4
3786 4
3960 4
3881 4
3882 4
3785 4
3624 4
3451 4
3625 4
3536 4
3271 4
3530 4
3700 4
4242 4
3273 4
3274 4
3275 4
3175 4
3535 4
3623 4
3791 4
3792 4
3453 4
3794 4
3272 4
3529 4
3699 4
3615 4
3616 4
3617 4
3618 4
3788 4
3361 4
3790 4
4425 4
3793 4
3270 4
3795 4
4241 4
3365 4
3366 4
3370 4
3368 4
3369 4
3961 4
3789 4
3963 4
3622 4
4426 4
3872 4
4240 4
3082 4
3969 4
3970 4
3971 4
3972 4
3973 4
3974 4
3176 4
3177 4
3883 4
3871 4
3885 4
3363 4
3364 4
3081 4
3614 4
4140 4
4141 4
4142 4
3444 4
3445 4
3704 4
3705 4
3884 4
3707 4
4427 4
3887 4
3452 4
4152 4
3454 4
3367 4
3959 4
4231 4
4232 4
4421 4
4422 4
3706 4
3965 4
3708 4
3709 4
3968 4
3269 4
4049 4
4050 4
4243 4
4244 4
4245 4
3975 4
3277 4
3964 4
3179 4
3966 4
3967 4
3698 4
4061 4
4139 4
4063 4
4064 4
4331 4
4332 4
4333 4
3619 4
3620 4
3621 4
3360 4
3449 4
3450 4
3873 4
3874 4
3540 4
3455 4
4230 4
3878 4
3879 4
3799 4
3962 4
4423 4
4424 4
4237 4
4238 4
4239 4
3268 4
4062 4
4329 4
4330 4
4051 4
4052 4
3276 4
4054 4
3178 4
4323 4
3180 4
4325 4
3697 4
3080 4
4149 4
3875 4
3876 4
4514 4
4515 4
3798 4
4334 4
3446 4
4146 4
3448 4
4145 4
4147 4
4150 4
4060 4
4138 4
4328 4
3877 4
3797 4
3796 4
4053 4
4233 4
4234 4
4235 4
4236 4
3266 4
3886 4
4148 4
4326 4
4151 4
4513 4
4153 4
4056 4
4057 4
4058 4
4055 4
3267 4
4335 4
4327 4
4059 4
4512 4
4601 4
4336 4
4511 4
4143 4
4420 4
4144 4
4324 4
4602 4
4419 4
4418 4
4348 7
3890 7
3976 7
3893 7
4516 7
4517 7
3889 7
4165 7
3891 7
4067 7
3892 7
4066 7
4156 7
4430 7
4074 7
3888 7
3713 7
4155 7
3716 7
4257 7
4347 7
4429 7
4431 7
3894 7
3977 7
4611 7
4960 7
4162 7
3981 7
4164 7
4428 7
4608 7
4609 7
4610 7
4065 7
4695 7
4696 7
4068 7
3978 7
4161 7
4073 7
4072 7
4338 7
4339 7
4075 7
3714 7
4256 7
4346 7
4345 7
4154 7
4529 7
4069 7
3979 7
3802 7
3803 7
4163 7
3805 7
3806 7
4789 7
4607 7
4693 7
4694 7
4876 7
4432 7
4246 7
3895 7
4248 7
3980 7
4250 7
3982 7
4253 7
3984 7
3985 7
4343 7
3717 7
4344 7
4527 7
4697 7
4518 7
4070 7
4071 7
4701 7
4520 7
4521 7
4341 7
4524 7
4255 7
4874 7
4875 7
4692 7
4528 7
4159 7
4160 7
4158 7
4785 7
3804 7
4787 7
4788 7
4606 7
4523 7
4342 7
4526 7
4691 7
4612 7
4613 7
4247 7
4433 7
4249 7
4435 7
4251 7
4252 7
3983 7
4254 7
4439 7
4690 7
4525 7
4337 7
4519 7
4157 7
4349 7
4340 7
4522 7
4699 7
4700 7
4614 7
3801 7
4440 7
4873 7
4604 7
4605 7
4784 7
4786 7
4438 7
4436 7
4437 7
4434 7
4615 7
4783 7
4782 7
3800 7
4698 7
4872 7
4603 7
4025 5
4026 5
4293 5
4117 5
4204 5
4024 5
4391 5
4118 5
4206 5
4207 5
4027 5
4569 5
4203 5
4389 5
4205 5
4116 5
4023 5
4475 5
4476 5
4294 5
4209 5
4202 5
4211 5
4390 5
4568 5
4113 5
4388 5
3758 5
4741 5
4295 5
4115 5
4996 5
4030 5
4031 5
4201 5
4302 5
4567 5
3846 5
3847 5
3848 5
4392 5
4393 5
4208 5
3932 5
4383 5
3934 5
4385 5
4386 5
4387 5
4303 5
4021 5
4022 5
4292 5
4653 5
4654 5
4913 5
3942 5
4296 5
4028 5
4212 5
4300 5
4482 5
4566 5
4110 5
4304 5
4112 5
4114 5
4823 5
3757 5
4119 5
4120 5
4560 5
4029 5
4563 5
4564 5
4301 5
3845 5
4820 5
4821 5
4822 5
4911 5
4824 5
4394 5
4395 5
4210 5
3933 5
4829 5
4213 5
4565 5
4650 5
4472 5
4473 5
4474 5
4736 5
4912 5
3940 5
3941 5
4477 5
4297 5
4299 5
4481 5
4646 5
4732 5
4483 5
4111 5
4737 5
4652 5
3938 5
4738 5
3759 5
4561 5
3850 5
4384 5
4644 5
4480 5
3935 5
4648 5
4649 5
4651 5
4826 5
3936 5
3939 5
4825 5
4479 5
9966 5
4828 5
4298 5
4734 5
4645 5
4647 5
4735 5
4562 5
4558 5
4559 5
3937 5
4740 5
4742 5
4478 5
4739 5
4733 5
3849 5
4827 5
4307 3
4125 3
4308 3
4034 3
4126 3
4221 3
4130 3
4222 3
4320 3
4127 3
4309 3
4227 3
4997 3
5336 3
4316 3
4128 3
4318 3
4999 3
4306 3
5335 3
5092 3
4035 3
4311 3
4123 3
4124 3
4314 3
4315 3
4215 3
4317 3
4217 3
4319 3
5090 3
4220 3
4407 3
4121 3
4396 3
4410 3
4313 3
4226 3
4411 3
4998 3
4216 3
4033 3
4485 3
4305 3
5001 3
4491 3
4408 3
4223 3
5081 3
4398 3
4494 3
4495 3
4122 3
4497 3
4498 3
4499 3
5089 3
4753 3
4754 3
4755 3
5093 3
5338 3
4397 3
5340 3
4399 3
4400 3
4214 3
4402 3
4403 3
4218 3
4219 3
4406 3
4585 3
4840 3
4409 3
4841 3
4224 3
4225 3
4662 3
4663 3
4032 3
4484 3
4664 3
5000 3
4487 3
4490 3
4492 3
4310 3
4744 3
4312 3
4745 3
5082 3
5083 3
4496 3
5085 3
5086 3
5087 3
5088 3
4570 3
5091 3
4756 3
4757 3
4758 3
4759 3
5432 3
5433 3
4579 3
4580 3
4401 3
4404 3
4405 3
4584 3
4839 3
4655 3
4656 3
4915 3
4842 3
4843 3
4844 3
4845 3
4661 3
4920 3
4922 3
4486 3
4666 3
4488 3
4671 3
5080 3
4670 3
4493 3
5005 3
4746 3
4747 3
4748 3
4749 3
4750 3
4751 3
4752 3
5163 3
4571 3
4572 3
4573 3
5337 3
4575 3
5339 3
4577 3
4578 3
4834 3
5254 3
4582 3
4583 3
4837 3
4838 3
4489 3
4914 3
4928 3
4657 3
4658 3
4918 3
4660 3
4919 3
5084 3
4921 3
4665 3
4924 3
4667 3
5164 3
5079 3
5166 3
4743 3
4929 3
5006 3
5007 3
5158 3
5172 3
5160 3
5161 3
5162 3
5243 3
5168 3
5165 3
4669 3
4574 3
5008 3
4576 3
5170 3
5431 3
4923 3
4833 3
4581 3
4836 3
4036 3
3943 3
4668 3
4925 3
4830 3
4831 3
4916 3
4659 3
5011 3
5012 3
5159 3
5010 3
5004 3
5245 3
5078 3
5244 3
5252 3
4917 3
5249 3
5003 3
5247 3
4835 3
5341 3
4832 3
5250 3
5169 3
4926 3
5167 3
4927 3
5009 3
5248 3
5253 3
5002 3
5251 3
5171 3
5246 3
4770 4
4683 4
4772 4
4768 4
5449 4
4769 4
4771 4
4587 4
5436 4
5437 4
4599 4
5447 4
5448 4
4413 4
4321 4
4597 4
4767 4
4598 4
4774 4
5438 4
4586 4
5440 4
4850 4
4674 4
4676 4
4775 4
4412 4
4415 4
4414 4
4596 4
4681 4
4682 4
4500 4
4501 4
4322 4
4773 4
4507 4
4857 4
4932 4
4677 4
4847 4
4679 4
4680 4
4766 4
5026 4
5027 4
5028 4
5439 4
5528 4
4588 4
4591 4
4592 4
5444 4
4846 4
4764 4
4595 4
4848 4
4849 4
5358 4
4416 4
4600 4
4672 4
4673 4
4856 4
4930 4
4508 4
4858 4
4594 4
4860 4
4861 4
4936 4
4937 4
4938 4
4939 4
5600 4
4685 4
4506 4
4687 4
5443 4
4509 4
4859 4
4761 4
5434 4
4765 4
5344 4
5345 4
5346 4
5525 4
5348 4
5441 4
5442 4
4505 4
5352 4
4593 4
5267 4
5268 4
5356 4
5188 4
5269 4
4851 4
4852 4
4853 4
4855 4
4931 4
5181 4
5094 4
5095 4
4933 4
4934 4
4935 4
4678 4
5435 4
5013 4
5014 4
4940 4
4684 4
4503 4
4854 4
5182 4
5183 4
4762 4
4510 4
5025 4
5521 4
5355 4
5176 4
5177 4
5178 4
5179 4
5180 4
4942 4
4943 4
4944 4
5184 4
5445 4
5446 4
5187 4
5174 4
5255 4
5270 4
5523 4
4417 4
4941 4
5260 4
5529 4
5530 4
4945 4
5096 4
4760 4
5173 4
5354 4
5024 4
5522 4
5357 4
5524 4
5259 4
5103 4
4502 4
5016 4
5531 4
5532 4
5533 4
5266 4
5097 4
5186 4
5099 4
5100 4
5101 4
5102 4
5257 4
5104 4
5105 4
5017 4
4686 4
5019 4
5020 4
5353 4
5021 4
5022 4
5520 4
5175 4
5256 4
5343 4
5258 4
5015 4
5106 4
5107 4
5108 4
5109 4
5264 4
5185 4
5265 4
5018 4
5098 4
5342 4
5023 4
5263 4
5347 4
5261 4
5262 4
5350 4
5351 4
5349 4
4781 7
5370 7
5366 7
4864 7
4865 7
4866 7
5461 7
5462 7
5369 7
5460 7
4863 7
4780 7
4778 7
5767 7
5544 7
5545 7
5282 7
5281 7
5548 7
5549 7
5550 7
5463 7
5464 7
4862 7
5924 7
5286 7
5693 7
5768 7
5769 7
5546 7
5280 7
5698 7
5699 7
5700 7
5283 7
5284 7
5285 7
4779 7
5541 7
5374 7
5454 7
5695 7
5770 7
5697 7
4954 7
4868 7
4869 7
5701 7
5702 7
5371 7
5465 7
5373 7
4776 7
5766 7
5925 7
5696 7
5927 7
5456 7
5457 7
5458 7
5459 7
4871 7
4689 7
5372 7
5540 7
5922 7
4777 7
5853 7
5926 7
5455 7
4953 7
5771 7
5772 7
5773 7
5918 7
5919 7
5920 7
5921 7
4948 7
5923 7
5038 7
5854 7
4952 7
5041 7
5029 7
4955 7
4956 7
5774 7
5775 7
4946 7
4947 7
5539 7
5037 7
5705 7
5542 7
5543 7
5622 7
5042 7
5043 7
5547 7
6078 7
6079 7
6080 7
5124 7
5703 7
5704 7
4949 7
5692 7
4951 7
5694 7
5623 7
5624 7
5031 7
4867 7
5614 7
4870 7
5616 7
5617 7
5618 7
5113 7
5203 7
5115 7
5780 7
5117 7
5118 7
5119 7
5626 7
4957 7
4958 7
4959 7
5848 7
5110 7
5202 7
5778 7
5851 7
5852 7
4950 7
5841 7
5842 7
5120 7
5121 7
5122 7
5123 7
5200 7
5201 7
5777 7
5850 7
5036 7
5779 7
5189 7
5193 7
5194 7
5843 7
5844 7
5845 7
5846 7
5615 7
5776 7
5849 7
4688 7
5996 7
5195 7
5994 7
5995 7
5198 7
5847 7
5196 7
5197 7
5035 7
5040 7
5034 7
5114 7
5039 7
6000 7
5997 7
5998 7
5999 7
5620 7
5199 7
5368 7
5619 7
5277 7
5621 7
5271 7
5276 7
5367 7
5278 7
5032 7
5033 7
5365 7
5363 7
5625 7
5116 7
5279 7
5364 7
9595 1185
4446 26
4359 26
9960 850
5334 4
5423 4
5331 4
5422 4
5330 4
5242 4
5332 4
5508 4
5593 4
5333 4
5517 4
5425 4
5426 4
5590 4
5424 4
5589 4
5591 4
5241 4
5427 4
5509 4
5510 4
5518 4
5512 4
5430 4
5428 4
5511 4
10084 4
5515 4
5516 4
5513 4
5429 4
5514 4
5594 4
5673 4
5675 11
6824 11
5599 11
5596 11
5519 11
5677 11
5676 11
5595 11
5598 11
5678 11
5674 11
5597 11
6825 11
9617 336
10127 27
9638 27
