pt_graph landings
7279 220
7280 220
7474 220
7475 220
7757 220
7758 220
7285 220
7480 220
7761 220
7482 220
7483 220
7484 220
7485 220
7486 220
7692 220
7768 220
7694 220
7695 220
7696 220
7697 220
7698 220
7699 220
7911 220
7416 220
7973 220
7974 220
7975 220
7976 220
7977 220
7978 220
7979 220
7980 220
7347 220
7982 220
7983 220
7350 220
7351 220
7352 220
7353 220
7278 220
7554 220
7555 220
8155 220
8156 220
8157 220
7283 220
7759 220
7760 220
7831 220
7762 220
7763 220
7764 220
7765 220
7766 220
7767 220
7612 220
7839 220
7840 220
7841 220
7842 220
7843 220
7844 220
7910 220
7985 220
7912 220
7622 220
7623 220
7340 220
7341 220
7342 220
8046 220
8047 220
7981 220
8036 220
8037 220
7549 220
7832 220
7986 220
7552 220
7553 220
8043 220
8044 220
8045 220
7904 220
7905 220
8048 220
7284 220
7830 220
7685 220
8106 220
7833 220
7834 220
7835 220
7836 220
7902 220
7903 220
8100 220
8101 220
7906 220
7907 220
7908 220
7909 220
8158 220
8039 220
8040 220
7913 220
7914 220
7915 220
7916 220
7690 220
7837 220
8102 220
8103 220
8104 220
8105 220
8042 220
8107 220
8108 220
8041 220
8218 220
8098 220
8099 220
7689 220
8220 220
7769 220
7770 220
7771 220
8162 220
8163 220
8159 220
7984 220
8221 220
9982 220
8164 220
8165 220
8160 220
8094 220
8154 220
7838 220
8097 220
8222 220
8095 220
8049 220
8219 220
7688 220
8161 220
7987 220
7687 220
8096 220
7691 220
7686 220
7845 167
7846 167
7922 167
7631 167
7627 167
7917 167
7628 167
7773 167
7700 167
7847 167
7772 167
7918 167
7919 167
7629 167
8289 167
7920 167
8171 167
7774 167
7921 167
7776 167
7777 167
7778 167
7775 167
7989 167
8290 167
7852 167
7857 167
7858 167
7994 167
7557 167
7630 167
8173 167
8174 167
8175 167
8176 167
8288 167
7849 167
7990 167
7851 167
7992 167
7993 167
8170 167
8061 167
8172 167
8050 167
7923 167
8052 167
7924 167
7848 167
7988 167
7850 167
7929 167
8235 167
8236 167
8237 167
8060 167
8062 167
8063 167
8051 167
8228 167
8109 167
8110 167
8111 167
7928 167
8113 167
7930 167
7931 167
7556 167
8167 167
8116 167
7558 167
8064 167
7996 167
8229 167
8230 167
7701 167
7702 167
7703 167
7704 167
8180 167
8169 167
8119 167
8115 167
8117 167
7995 167
7926 167
7997 167
7998 167
7925 167
8234 167
7927 167
8166 167
8114 167
8118 167
8335 167
8057 167
8333 167
7999 167
8000 167
8120 167
8121 167
8179 167
7991 167
8112 167
8287 167
8168 167
8334 167
8224 167
8336 167
8337 167
8122 167
8123 167
8286 167
8055 167
8002 167
8233 167
8277 167
8225 167
8226 167
8223 167
8053 167
8054 167
8177 167
8338 167
8056 167
8339 167
8278 167
8178 167
8058 167
8232 167
8340 167
8279 167
8227 167
8280 167
8282 167
8284 167
8285 167
8001 167
8059 167
8388 167
8283 167
8281 167
8231 167
7795 70
7859 70
7794 70
7860 70
7792 70
7796 70
7871 70
7798 70
7872 70
8130 70
7726 70
7870 70
7793 70
7868 70
7869 70
7652 70
7725 70
7932 70
7933 70
8131 70
8129 70
7863 70
7799 70
7864 70
7791 70
7866 70
7867 70
8192 70
8132 70
8247 70
8128 70
8182 70
7934 70
7935 70
8133 70
8134 70
7938 70
7865 70
8298 70
8299 70
8191 70
9954 70
7943 70
8248 70
8181 70
8183 70
8184 70
7936 70
7937 70
7862 70
8135 70
7939 70
7940 70
7941 70
8246 70
8126 70
8127 70
7944 70
9957 70
8074 70
8185 70
7861 70
9965 70
9967 70
8188 70
8189 70
8190 70
8243 70
8244 70
10139 70
7788 70
8073 70
7790 70
7723 70
9963 70
8240 70
8241 70
8065 70
8066 70
8067 70
9971 70
7942 70
8003 70
8245 70
7789 70
8445 70
8291 70
7724 70
8293 70
8294 70
8295 70
8296 70
7797 70
8068 70
8124 70
8125 70
8443 70
8444 70
8344 70
8345 70
8292 70
8007 70
8008 70
8009 70
8010 70
8011 70
8297 70
8013 70
8341 70
8342 70
8343 70
8070 70
8004 70
8346 70
8347 70
8348 70
8349 70
10124 70
8186 70
8012 70
10130 70
8395 70
8396 70
10012 70
10097 70
8071 70
8005 70
8006 70
8389 70
8390 70
8391 70
8392 70
8187 70
8394 70
8242 70
10089 70
8069 70
7721 70
8397 70
8072 70
7720 70
8393 70
7722 70
8238 70
8239 70
10105 70
10080 70
10115 70
10103 70
10077 70
10113 70
10121 70
10076 70
10078 70
10120 70
9610 3270
9612 8689
9613 27334
8207 7
8149 7
8208 7
8150 7
8211 11
8152 11
8209 11
8210 11
8212 11
8265 11
8266 11
8263 11
8318 11
8215 11
8270 11
8213 11
8214 11
8272 11
8273 11
8315 11
8153 11
8372 11
8264 11
8320 11
8321 11
8267 11
8268 11
8269 11
8271 11
8514 11
8513 11
8216 11
8217 11
8370 11
8274 11
8373 11
8317 11
8416 11
8319 11
8465 11
8510 11
8325 11
8644 11
8366 11
8323 11
8151 11
8515 11
8316 11
8722 11
8371 11
8643 11
8464 11
8418 11
8684 11
8324 11
8511 11
8512 11
8600 11
8275 11
8602 11
8516 11
8560 11
8683 11
8466 11
8417 11
8468 11
8322 11
8367 11
8467 11
8559 11
8603 11
8368 11
8369 11
8421 11
8422 11
8469 11
8420 11
8601 11
8558 11
8557 11
8365 11
8419 11
8556 11
8374 118
8276 118
8377 118
8375 118
8435 118
8381 118
8433 118
8376 118
8696 118
8434 118
8431 118
8432 118
8482 118
8425 118
8470 118
8424 118
8647 118
8430 118
8693 118
8518 118
8519 118
8520 118
8521 118
8378 118
8436 118
8379 118
8760 118
8483 118
8646 118
8472 118
8648 118
8330 118
8561 118
8694 118
8563 118
8564 118
8698 118
8566 118
8567 118
8568 118
8380 118
8645 118
8326 118
8691 118
8474 118
8384 118
8385 118
8386 118
8387 118
8565 118
8802 118
8803 118
8804 118
8805 118
8526 118
8471 118
8382 118
8383 118
8530 118
8475 118
8476 118
8477 118
8801 118
8478 118
8480 118
8481 118
8423 118
8613 118
8484 118
8528 118
8473 118
8692 118
8429 118
8843 118
8844 118
8845 118
8846 118
8847 118
8848 118
8849 118
8569 118
8570 118
8571 118
8427 118
8572 118
8327 118
8649 118
8650 118
8651 118
8652 118
8653 118
8654 118
8655 118
8656 118
8657 118
8658 118
8659 118
8884 118
8885 118
8886 118
8531 118
8737 118
8607 118
8608 118
8479 118
8685 118
8686 118
8687 118
8614 118
8731 118
8690 118
8428 118
8916 118
8917 118
8918 118
8695 118
8920 118
8697 118
8921 118
8772 118
8437 118
8851 118
8688 118
8527 118
8733 118
8573 118
8517 118
8723 118
8724 118
8725 118
8726 118
8522 118
8523 118
8524 118
8525 118
8850 118
8426 118
8763 118
8529 118
8735 118
8605 118
8606 118
8811 118
8812 118
8609 118
8610 118
8611 118
8612 118
8880 118
8806 118
8807 118
8915 118
8765 118
8766 118
8562 118
8768 118
8769 118
8770 118
8771 118
8878 118
8773 118
8728 118
8911 118
8689 118
8808 118
8809 118
8574 118
8575 118
8874 118
8875 118
8800 118
8877 118
8332 118
8879 118
8616 118
8729 118
8881 118
8615 118
8767 118
8604 118
8618 118
8736 118
8727 118
8883 118
8919 118
8331 118
8882 118
8329 118
8617 118
8734 118
8842 118
8912 118
8913 118
8876 118
8914 118
8328 118
8810 118
8954 118
8762 118
8952 118
8730 118
8953 118
8839 118
8732 118
8840 118
8841 118
8761 118
8764 118
8951 118
8440 96
8535 96
8699 96
8439 96
8703 96
8776 96
8537 96
8621 96
8441 96
8740 96
8536 96
8538 96
8775 96
8774 96
8438 96
8624 96
8577 96
8533 96
8534 96
8623 96
8625 96
8741 96
8742 96
8819 96
8814 96
8442 96
8620 96
8663 96
8704 96
8492 96
8493 96
8490 96
8890 96
8852 96
8853 96
8923 96
8700 96
8662 96
8665 96
8576 96
8855 96
8622 96
8579 96
8580 96
8780 96
8582 96
8701 96
8702 96
8581 96
9969 96
8705 96
8856 96
8664 96
8888 96
8889 96
8739 96
8491 96
8815 96
8816 96
8817 96
8820 96
8854 96
8660 96
8661 96
8957 96
8488 96
8489 96
8532 96
8781 96
8578 96
8989 96
8990 96
8991 96
9961 96
8926 96
8485 96
8619 96
8487 96
8778 96
8779 96
9955 96
8738 96
8813 96
8924 96
8925 96
8922 96
9959 96
10134 96
8887 96
8956 96
8777 96
8958 96
8818 96
10136 96
10102 96
8955 96
9948 96
9950 96
8486 96
9632 293
9633 46408
9635 31535
9214 10
9212 10
9213 10
9001 10
9165 10
9192 10
9113 10
9112 10
9002 10
9114 10
9115 10
9166 10
9167 10
9168 10
9058 10
9059 10
9060 10
9191 10
9190 10
9235 10
9030 10
9031 10
9032 10
9033 10
9086 10
9087 10
9088 10
9089 10
9139 10
9143 10
9061 10
9189 10
9234 10
9141 10
9142 10
9140 10
9004 62
9017 62
8975 62
9012 62
9011 62
9172 62
9037 62
9013 62
9014 62
8908 62
9146 62
9038 62
8910 62
8978 62
9150 62
8909 62
9003 62
9200 62
9201 62
9151 62
8986 62
9145 62
9044 62
9064 62
9065 62
9066 62
9067 62
9068 62
9015 62
9016 62
9071 62
9171 62
9202 62
8946 62
9043 62
9063 62
9221 62
9222 62
9223 62
9224 62
9225 62
9226 62
9227 62
9228 62
9090 62
9073 62
9203 62
9062 62
9094 62
9095 62
9045 62
9046 62
9047 62
9196 62
9197 62
9198 62
9199 62
8941 62
9104 62
9246 62
9247 62
9248 62
9249 62
9250 62
8947 62
8948 62
9116 62
9117 62
9069 62
9070 62
9120 62
9072 62
9122 62
9074 62
9075 62
9076 62
9126 62
9127 62
9128 62
9129 62
9130 62
8977 62
9036 62
8980 62
8981 62
9274 62
9275 62
9276 62
9277 62
9144 62
9279 62
9280 62
9147 62
9148 62
9149 62
9284 62
9285 62
9152 62
9153 62
9005 62
9006 62
9007 62
9008 62
9009 62
9010 62
9294 62
9295 62
9296 62
9297 62
9298 62
9169 62
9170 62
9216 62
9217 62
9173 62
9174 62
9175 62
9176 62
9177 62
9178 62
9034 62
9035 62
9180 62
9182 62
9183 62
9039 62
9040 62
9041 62
9042 62
8984 62
9236 62
9193 62
9194 62
9195 62
9099 62
9100 62
9101 62
9102 62
9103 62
9245 62
8942 62
8943 62
9204 62
9205 62
9206 62
9265 62
9266 62
8949 62
9255 62
9118 62
9119 62
9215 62
9121 62
9260 62
9218 62
9219 62
9220 62
9264 62
9096 62
9097 62
9267 62
9268 62
8976 62
9181 62
8979 62
9229 62
9091 62
9092 62
9093 62
8944 62
9278 62
9263 62
8972 62
9098 62
9282 62
9283 62
9241 62
9242 62
9243 62
9244 62
9154 62
9155 62
9124 62
8945 62
9157 62
8985 62
8973 62
8974 62
9179 62
8950 62
9256 62
9258 62
9300 62
9259 62
9123 62
8983 62
9125 62
9262 62
9240 62
9237 62
9281 62
9239 62
9257 62
8982 62
9314 62
9299 62
9238 62
9156 62
9261 62
9270 0
9951 0
9251 0
9252 0
9209 0
9208 0
9132 0
9050 0
9051 0
9207 0
10129 0
9968 0
9105 0
9315 0
9158 0
9077 0
9159 0
9160 0
9253 0
10118 0
9131 0
9269 0
9286 0
9287 0
9019 0
9302 0
9231 0
9106 0
9107 0
9078 0
9079 0
9080 0
9048 0
9049 0
9185 0
10123 0
9018 0
9184 0
8987 0
10095 0
9020 0
9021 0
10088 0
8988 0
9230 0
9133 0
9301 0
9952 0
9654 80406
9655 45598
9656 34279
9657 6883
10128 19269
10032 19269
9677 24154
9678 24397
9679 39495
9698 15061
