pt_graph landings
6415 8
10071 8
6417 8
5797 8
5799 8
6419 8
5950 8
5951 8
6259 8
6019 8
6258 8
6340 8
6178 8
6257 8
6501 8
6331 8
5944 8
5798 8
6333 8
5800 8
6498 8
6336 8
6420 8
6180 8
6179 8
6339 8
6338 8
6177 8
6256 8
6502 8
5871 8
6418 8
6335 8
6181 8
6337 8
6029 8
6099 8
6421 8
6030 8
6254 8
6253 8
6252 8
6332 8
6503 8
5732 19
5734 19
5815 19
5884 19
6121 19
5955 19
6124 19
6116 19
6045 19
5887 19
5888 19
6120 19
5733 19
6192 19
6046 19
6123 19
6201 19
5956 19
5809 19
5883 19
5954 19
6038 19
5959 19
6122 19
6200 19
5962 19
6043 19
5889 19
6041 19
6273 19
6197 19
5808 19
6199 19
5807 19
6346 19
6039 19
6040 19
5653 19
6042 19
6351 19
6352 19
6036 19
5577 19
6115 19
6198 19
6035 19
6345 19
6117 19
6118 19
6119 19
6266 19
5654 19
5655 19
5656 19
5576 19
6272 19
6194 19
6275 19
6344 19
6427 19
6428 19
6429 19
6347 19
6037 19
6267 19
6349 19
6268 19
5657 19
5658 19
5890 19
6343 19
6196 19
6274 19
5968 19
5743 19
9949 19
5895 19
5957 19
5958 19
5960 19
6269 19
5737 19
6193 19
6195 19
5967 19
6048 19
6748 19
5742 19
5818 19
5893 19
5881 19
6348 19
6665 19
5961 19
5811 19
5963 19
6271 19
6426 19
6511 19
5741 19
5816 19
5817 19
5965 19
5892 19
5882 19
5819 19
6350 19
6666 19
5812 19
5964 19
10087 19
5738 19
6509 19
6508 19
5739 19
6506 19
5966 19
5894 19
5891 19
5810 19
6425 19
5885 19
6270 19
5740 19
6423 19
5813 19
6424 19
6670 19
5820 19
6507 19
6047 19
6422 19
6044 19
6590 19
6667 19
5814 19
6591 19
5736 19
6510 19
6505 19
5886 19
6669 19
6588 19
6589 19
9953 19
6587 19
5821 19
5735 19
6668 19
6504 19
6586 19
7000 1067
6925 1067
6781 1067
6849 1067
6780 1067
6782 1067
6999 1067
7072 1067
7073 1067
6703 1067
6851 1067
6848 1067
6919 1067
6779 1067
6628 1067
6922 1067
6544 1067
6545 1067
6846 1067
6704 1067
6918 1067
6995 1067
6920 1067
6850 1067
6998 1067
6774 1067
6624 1067
6921 1067
7002 1067
6702 1067
6775 1067
6701 1067
6847 1067
6994 1067
7068 1067
6996 1067
6997 1067
7071 1067
6772 1067
6623 1067
6625 1067
7001 1067
6853 1067
6783 1067
6700 1067
6917 1067
6916 1067
7067 1067
7069 1067
7070 1067
7142 1067
6923 1067
6924 1067
6468 1067
6465 1067
6915 1067
7066 1067
6699 1067
6845 1067
6773 1067
6547 1067
6548 1067
7141 1067
6546 1067
6856 1067
6926 1067
6549 1067
6844 1067
6992 1067
6626 1067
6698 1067
6993 1067
6855 1067
6622 1067
6627 1067
6705 1067
6784 1067
6706 1067
6854 1067
6928 1067
6777 1067
6550 1067
7003 1067
6776 1067
6991 1067
6927 1067
6852 1067
6467 1067
6466 1067
6707 1067
7065 1067
6630 1067
6708 1067
6778 1067
6629 1067
7004 20693
7144 20693
7074 20693
7143 20693
6396 2
7158 2
6480 2
6487 2
6401 2
7223 2
7291 2
7225 2
7157 2
6481 2
10093 2
6479 2
6565 2
6486 2
7220 2
6399 2
7155 2
7290 2
6944 2
7428 2
7156 2
7154 2
6642 2
7224 2
6398 2
6644 2
6400 2
6568 2
7221 2
6570 2
6402 2
10070 2
6802 2
7429 2
6873 2
7357 2
6643 2
6397 2
6561 2
6646 2
7219 2
6318 2
7289 2
10053 2
6727 2
7354 2
7222 2
6943 2
6800 2
6719 2
6720 2
7356 2
6645 2
6647 2
7288 2
6649 2
6726 2
6799 2
6801 2
6872 2
6942 2
7427 2
7085 2
7086 2
7425 2
6721 2
6483 2
6648 2
6485 2
6567 2
6869 2
6569 2
6871 2
7018 2
7019 2
9922 2
7355 2
7361 2
7087 2
6482 2
7287 2
10035 2
10034 2
6939 2
6870 2
6941 2
6722 2
6723 2
6725 2
7426 2
6566 2
7292 2
7088 2
6484 2
7017 2
6868 2
7015 2
6940 2
6798 2
6563 2
6564 2
6724 2
6796 2
6867 2
7286 2
7358 2
7016 2
7090 2
7160 2
7360 2
6795 2
6797 2
7159 2
6641 2
6562 2
7089 2
7359 2
6735 6
6579 6
6657 6
6807 6
6808 6
6659 6
6806 6
6877 6
6658 6
6948 6
6879 6
6876 6
6878 6
6889 6
7024 6
6810 6
6947 6
6811 6
6663 6
6805 6
6818 6
6654 6
6572 6
6733 6
6880 6
6946 6
6881 6
7506 6
6875 6
6734 6
6573 6
6660 6
7025 6
6888 6
6959 6
6816 6
7097 6
7098 6
7026 6
6951 6
6736 6
6740 6
6741 6
6742 6
6491 6
6804 6
6874 6
6945 6
7096 6
7505 6
7443 6
7099 6
7027 6
7028 6
6737 6
6813 6
6885 6
6653 6
6490 6
6958 6
6815 6
7504 6
7167 6
7168 6
6817 6
7100 6
7101 6
6578 6
6954 6
6955 6
6886 6
6887 6
6814 6
6662 6
6729 6
7441 6
7442 6
7169 6
7508 6
7509 6
7102 6
7030 6
7031 6
6956 6
6957 6
6884 6
6489 6
6739 6
6488 6
7021 6
6571 6
7170 6
7171 6
6949 6
7103 6
7104 6
7032 6
7033 6
7376 6
6738 6
7094 6
6812 6
7503 6
7440 6
7507 6
7237 6
7238 6
6950 6
7174 6
6882 6
6883 6
7092 6
7438 6
7439 6
7576 6
7577 6
7302 6
6803 6
6651 6
6652 6
6574 6
6575 6
6952 6
6953 6
6809 6
7230 6
7093 6
7300 6
7095 6
7502 6
6650 6
7366 6
6728 6
7306 6
7307 6
6576 6
7029 6
7091 6
7499 6
7500 6
7501 6
6661 6
7301 6
7166 6
7020 6
7578 6
7368 6
6730 6
6655 6
6656 6
7498 6
7297 6
7298 6
7575 6
7164 6
7231 6
7165 6
7653 6
7234 6
7579 6
7580 6
6731 6
10081 6
7296 6
7373 6
7374 6
7299 6
7437 6
7228 6
7163 6
7431 6
7654 6
7022 6
7023 6
7161 6
6732 6
7372 6
7226 6
7371 6
7375 6
7574 6
7241 6
7365 6
7303 6
7362 6
7364 6
7434 6
7435 6
7432 6
7295 6
7240 6
7233 6
7162 6
7229 6
7363 6
7293 6
7294 6
7304 6
7433 6
7239 6
7232 6
7436 6
6577 6
7305 6
7369 6
7370 6
7235 6
7227 6
7367 6
7430 6
7497 6
7173 6
7172 6
7236 6
7268 145
7200 145
7132 145
7203 145
7202 145
7063 145
7136 145
7131 145
7062 145
7133 145
7199 145
7402 145
7536 145
7821 145
7134 145
7198 145
7603 145
7197 145
7399 145
7061 145
7823 145
7464 145
7403 145
7400 145
7535 145
7139 145
7140 145
7138 145
7064 145
7263 145
7473 145
7398 145
7196 145
7135 145
7602 145
7269 145
7266 145
7822 145
7468 145
7469 145
7137 145
7534 145
7472 145
7332 145
7825 145
7537 145
7201 145
7336 145
7829 145
7466 145
7405 145
7754 145
7755 145
7470 145
7195 145
7331 145
7407 145
7264 145
7130 145
7267 145
7827 145
7337 145
7338 145
7467 145
7605 145
7895 145
7530 145
7533 145
7471 145
7609 145
7408 145
7824 145
7335 145
7675 145
7828 145
7539 145
7339 145
8030 145
8031 145
7896 145
7531 145
7898 145
7261 145
7262 145
7747 145
7826 145
7749 145
7750 145
7751 145
7604 145
7753 145
7465 145
7270 145
7897 145
7330 145
7532 145
7206 145
7406 145
7748 145
7674 145
7966 145
7538 145
7752 145
8028 145
7540 145
7971 145
7204 145
7205 145
7607 145
7608 145
7610 145
8034 145
7899 145
7265 145
7965 145
7894 145
7676 145
7970 145
7401 145
7684 145
7606 145
8093 145
7683 145
7334 145
8033 145
7271 145
7900 145
8029 145
7679 145
8091 145
7967 145
7756 145
8032 145
7968 145
7272 145
7329 145
7901 145
8092 145
7680 145
8089 145
7682 145
7333 145
7972 145
7678 145
8090 145
7404 145
7611 145
7677 145
7969 145
7681 145
7417 587
7353 587
7985 587
7352 587
8164 587
7987 587
7420 587
7418 587
7986 587
7410 587
7474 587
7476 587
7351 587
7477 587
7480 587
7419 587
7553 587
7350 587
7626 587
7686 587
7341 587
7984 587
7690 587
7691 587
7692 587
7482 587
7838 587
7275 587
7209 587
7349 587
7764 587
7765 587
7766 587
7475 587
7340 587
7484 587
7485 587
7767 587
7487 587
7274 587
7548 587
7839 587
7763 587
7841 587
7842 587
7904 587
7555 587
7481 587
7694 587
7695 587
7486 587
7273 587
7837 587
8101 587
7685 587
8102 587
8103 587
8104 587
8105 587
8106 587
8107 587
7541 587
7483 587
7835 587
7836 587
8100 587
7698 587
7699 587
7348 587
7762 587
7409 587
7552 587
7411 587
7415 587
7693 587
9982 587
8048 587
7696 587
7697 587
7547 587
7771 587
7916 587
7840 587
7612 587
8165 587
7614 587
7554 587
7768 587
7769 587
7770 587
7543 587
7546 587
7914 587
7915 587
7208 587
7981 587
7982 587
7759 587
7983 587
8044 587
8045 587
8046 587
7620 587
7830 587
8049 587
7832 587
7342 587
7624 587
7207 587
7758 587
7550 587
7551 587
7902 587
7903 587
7416 587
8047 587
7619 587
7831 587
7622 587
7421 587
7913 587
7625 587
7549 587
8041 587
7687 587
7689 587
8043 587
7909 587
7617 587
8108 587
8218 587
7542 587
7623 587
7621 587
7343 587
8035 587
8161 587
8162 587
8163 587
7613 587
7910 587
8219 587
7908 587
7844 587
7757 587
8221 587
8222 587
7974 587
8042 587
7843 587
7912 587
8160 587
7618 587
7979 587
8220 587
8159 587
7973 587
7980 587
8157 587
8158 587
7911 587
7775 270
8001 270
7632 270
7631 270
7999 270
8050 270
8110 270
7704 270
7634 270
7492 270
7424 270
7706 270
7712 270
7636 270
8000 270
7637 270
8056 270
7705 270
7709 270
7921 270
7922 270
7707 270
7630 270
7925 270
7710 270
7711 270
7635 270
7703 270
8179 270
7490 270
8180 270
8057 270
8058 270
8059 270
7633 270
8109 270
8122 270
8111 270
8112 270
7423 270
7701 270
7702 270
8178 270
10047 270
7491 270
7779 270
8166 270
8120 270
8121 270
7783 270
8123 270
8063 270
7638 270
7488 270
7489 270
7776 270
7777 270
7919 270
7920 270
7998 270
8167 270
7846 270
8169 270
7989 270
7990 270
7422 270
7700 270
8177 270
7917 270
8055 270
7996 270
7997 270
7778 270
8118 270
8168 270
8060 270
8002 270
7708 270
7991 270
7772 270
7774 270
8054 270
7852 270
7918 270
7627 270
7629 270
7856 270
8119 270
7781 270
7494 270
7847 270
8062 270
7992 270
7639 270
7773 270
7994 270
7995 270
8115 270
8116 270
8117 270
7857 270
7858 270
8230 270
8231 270
8232 270
8064 270
8051 270
7993 270
8282 270
7561 270
7853 270
7563 270
7564 270
7565 270
7780 270
8287 270
8061 270
8277 270
8233 270
10008 270
8281 270
8052 270
8053 270
8237 270
8176 270
7930 270
7931 270
7566 270
8227 270
7782 270
8289 270
8290 270
7848 270
7927 270
7559 270
7560 270
8338 270
7562 270
8340 270
8225 270
7628 270
8226 270
8288 270
7493 270
7845 270
8170 270
8280 270
8172 270
8173 270
8174 270
8175 270
8114 270
7929 270
8283 270
7850 270
8228 270
8229 270
7855 270
8339 270
8171 270
7557 270
7849 270
8333 270
7851 270
8223 270
8224 270
7928 270
8234 270
8285 270
8286 270
7854 270
8335 270
7495 270
7924 270
7556 270
7988 270
8235 270
8236 270
8336 270
8337 270
7558 270
8284 270
7926 270
7785 270
8113 270
7923 270
8278 270
7784 270
8279 270
8388 270
8334 270
7871 7
7646 7
7720 7
7649 7
7652 7
7651 7
7645 7
7650 7
7938 7
7796 7
8072 7
7936 7
7648 7
8009 7
7647 7
8006 7
8008 7
7937 7
7870 7
7642 7
7719 7
8007 7
8182 7
8135 7
8005 7
8012 7
7713 7
8010 7
8192 7
7643 7
8181 7
8131 7
7859 7
7939 7
8065 7
8074 7
7714 7
7718 7
8011 7
8066 7
7869 7
7641 7
8071 7
8013 7
7795 7
8243 7
8244 7
8004 7
8186 7
7943 7
7715 7
8129 7
7644 7
8191 7
8069 7
8240 7
8241 7
8242 7
8073 7
8445 7
8003 7
7862 7
8187 7
8128 7
8189 7
7717 7
7868 7
7791 7
8070 7
10089 7
8444 7
7567 7
7568 7
7860 7
8246 7
8247 7
8188 7
8126 7
7716 7
8068 7
7640 7
8239 7
8298 7
8299 7
7934 7
7935 7
10076 7
10077 7
7571 7
8248 7
7573 7
8190 7
7867 7
10085 7
7944 7
8130 7
7793 7
8132 7
8133 7
8134 7
10097 7
10078 7
8124 7
8125 7
8067 7
8127 7
7726 7
7789 7
7790 7
8297 7
7794 7
8343 7
8344 7
8345 7
7861 7
7797 7
7798 7
7940 7
8349 7
7866 7
8238 7
8296 7
8396 7
7932 7
7933 7
8443 7
10130 7
8183 7
8184 7
8185 7
7799 7
7724 7
7941 7
7942 7
8395 7
8294 7
7792 7
8342 7
9967 7
10124 7
9971 7
7496 7
8390 7
10080 7
7572 7
7725 7
8394 7
7865 7
7788 7
8295 7
9963 7
9965 7
8341 7
8391 7
7569 7
7570 7
8291 7
8293 7
7863 7
7864 7
9957 7
7721 7
10120 7
7787 7
10121 7
8292 7
10139 7
7872 7
8245 7
10012 7
10115 7
8392 7
8393 7
10103 7
8346 7
7786 7
8347 7
10105 7
7723 7
8389 7
10113 7
9954 7
7722 7
8348 7
8217 2
8272 2
8373 2
8642 2
8275 2
8372 2
8216 2
8274 2
8417 2
8462 2
8371 2
8316 2
8267 2
8370 2
8419 2
8320 2
8214 2
8418 2
8513 2
8514 2
8215 2
8560 2
8317 2
8318 2
8319 2
8420 2
8421 2
8321 2
8269 2
8270 2
8271 2
8369 2
8558 2
8559 2
8515 2
8516 2
8273 2
8268 2
8643 2
8512 2
8422 2
8511 2
8325 2
8416 2
8324 2
8463 2
8602 2
8322 2
8415 2
8556 2
8464 2
8468 2
8368 2
8414 2
8557 2
8510 2
8603 2
8323 2
8509 2
8469 2
8366 2
8465 2
8367 2
8365 2
8466 2
8600 2
8554 2
8467 2
8601 2
8599 2
8598 2
8555 2
8379 11
8276 11
8810 11
8377 11
8436 11
8331 11
8809 11
8562 11
8435 11
8567 11
8437 11
8380 11
8881 11
8430 11
8431 11
8561 11
8569 11
8332 11
8522 11
8568 11
8475 11
8656 11
8575 11
8879 11
8614 11
8611 11
8612 11
8613 11
8735 11
8615 11
8616 11
8734 11
8566 11
8736 11
8385 11
8432 11
8381 11
8652 11
8737 11
8654 11
8574 11
8327 11
8653 11
8429 11
8330 11
8882 11
8328 11
8880 11
8885 11
8570 11
8518 11
8884 11
8384 11
8697 11
8698 11
8471 11
8472 11
8473 11
8916 11
8476 11
8477 11
8478 11
8729 11
8571 11
8426 11
8428 11
8425 11
8733 11
8484 11
8770 11
8844 11
8845 11
8846 11
8847 11
8848 11
8849 11
8617 11
8382 11
8383 11
8573 11
8659 11
8769 11
8806 11
8329 11
8772 11
8517 11
8387 11
8519 11
8691 11
8655 11
8851 11
8424 11
8470 11
8804 11
8805 11
8483 11
8807 11
8808 11
8531 11
8917 11
8811 11
8812 11
8920 11
8921 11
8572 11
8423 11
8732 11
8482 11
8768 11
8913 11
8771 11
8610 11
8386 11
8951 11
8952 11
8953 11
8850 11
8618 11
8657 11
8658 11
8326 11
8527 11
8773 11
8604 11
8529 11
8915 11
8765 11
8883 11
8919 11
8692 11
8767 11
8695 11
8525 11
8696 11
8530 11
8914 11
8528 11
8731 11
8374 11
8479 11
8918 11
8376 11
8481 11
8526 11
8730 11
8433 11
8524 11
8766 11
8954 11
8480 11
8886 11
8523 11
8694 11
8693 11
8375 11
8434 11
8738 29
8777 29
8820 29
8661 29
8622 29
8624 29
8663 29
8739 29
8665 29
8740 29
8741 29
8537 29
8623 29
8660 29
8485 29
8486 29
8487 29
8534 29
8664 29
9950 29
8581 29
8621 29
8890 29
8856 29
8576 29
8577 29
8488 29
9969 29
8703 29
8704 29
8582 29
8818 29
8819 29
8441 29
8817 29
8702 29
9948 29
8489 29
8442 29
8705 29
8538 29
8852 29
8490 29
8853 29
8854 29
8855 29
9961 29
8699 29
8662 29
8533 29
8774 29
8775 29
8776 29
10102 29
8922 29
8956 29
8888 29
8889 29
8991 29
8925 29
9959 29
10136 29
8700 29
8532 29
10134 29
8816 29
8535 29
8438 29
8814 29
8439 29
8619 29
8620 29
8440 29
8578 29
8579 29
8742 29
8701 29
8955 29
8493 29
8957 29
8813 29
8990 29
8781 29
8887 29
8958 29
8491 29
8492 29
8780 29
8580 29
9955 29
8924 29
8779 29
8989 29
8815 29
8923 29
8536 29
8778 29
8950 8
8949 8
9155 8
9127 8
9128 8
9126 8
9130 8
9183 8
9156 8
9129 8
8948 8
9201 8
9202 8
9157 8
9200 8
9125 8
9224 8
9176 8
9177 8
9227 8
9228 8
9225 8
9226 8
9204 8
9247 8
9229 8
9203 8
8947 8
9154 8
8978 8
8979 8
8980 8
8981 8
8982 8
8983 8
8984 8
8985 8
8986 8
9150 8
9151 8
9152 8
8946 8
9182 8
9009 8
9010 8
9011 8
9012 8
9013 8
9014 8
9015 8
9016 8
9205 8
9206 8
9122 8
9123 8
9124 8
9039 8
9040 8
9041 8
9042 8
9043 8
9044 8
9045 8
9046 8
9047 8
9248 8
9249 8
9250 8
9153 8
9068 8
9069 8
9070 8
9071 8
9072 8
9073 8
9074 8
9075 8
9076 8
9178 8
9179 8
9180 8
9181 8
9096 8
9097 8
9098 8
9099 8
9100 8
9101 8
9102 8
9103 8
9104 8
9017 8
