pt_graph landings
854 89
687 89
678 89
346 89
417 89
348 89
541 89
469 89
619 89
1154 89
851 89
406 89
840 89
1012 89
408 89
409 89
345 89
681 89
680 89
414 89
848 89
1073 89
1008 89
471 89
1011 89
1142 89
1076 89
853 89
1225 89
410 89
1150 89
846 89
347 89
1081 89
617 89
682 89
683 89
1152 89
604 89
1009 89
545 89
1145 89
688 89
1149 89
766 89
1082 89
535 89
540 89
1007 89
539 89
606 89
850 89
768 89
1010 89
1223 89
1146 89
844 89
845 89
534 89
548 89
616 89
679 89
618 89
1153 89
537 89
9885 89
1319 89
1144 89
1224 89
1078 89
1227 89
344 89
689 89
343 89
468 89
538 89
605 89
413 89
757 89
758 89
759 89
1077 89
932 89
764 89
763 89
765 89
1316 89
847 89
1403 89
1405 89
930 89
9847 89
1151 89
1318 89
931 89
1236 89
1147 89
546 89
1148 89
547 89
467 89
466 89
1006 89
767 89
1404 89
1235 89
756 89
1234 89
929 89
1233 89
533 89
761 89
1314 89
1079 89
1080 89
1317 89
1230 89
10065 89
1005 89
755 89
928 89
1231 89
10066 89
1310 89
10074 89
760 89
1315 89
536 89
938 89
465 89
1004 89
927 89
1499 89
933 89
1229 89
762 89
754 89
924 89
1232 89
926 89
1228 89
753 89
937 89
1313 89
9983 89
1002 89
1311 89
1003 89
925 89
936 89
1312 89
935 89
934 89
857 9
560 9
776 9
774 9
625 9
626 9
771 9
780 9
1407 9
628 9
1600 9
10029 9
856 9
942 9
623 9
1409 9
858 9
772 9
484 9
770 9
1507 9
627 9
855 9
775 9
704 9
1013 9
551 9
554 9
558 9
703 9
559 9
620 9
1406 9
481 9
634 9
1598 9
1601 9
1599 9
1408 9
777 9
552 9
622 9
624 9
1155 9
555 9
483 9
482 9
769 9
773 9
635 9
701 9
700 9
702 9
781 9
553 9
557 9
556 9
10004 9
941 9
1504 9
699 9
697 9
695 9
696 9
621 9
1237 9
693 9
1083 9
860 9
1505 9
631 9
630 9
864 9
865 9
1506 9
632 9
480 9
549 9
698 9
694 9
1501 9
1500 9
939 9
940 9
9920 9
633 9
691 9
692 9
859 9
550 9
690 9
1502 9
629 9
861 9
1503 9
1515 3
1090 3
1015 3
1254 3
1017 3
1705 3
790 3
1016 3
788 3
947 3
791 3
954 3
1093 3
1160 3
787 3
946 3
794 3
1087 3
949 3
10030 3
1014 3
948 3
952 3
1253 3
953 3
951 3
958 3
1159 3
1156 3
1325 3
792 3
1161 3
1417 3
793 3
1029 3
710 3
785 3
881 3
786 3
1324 3
1706 3
1707 3
1091 3
1708 3
1709 3
1710 3
950 3
711 3
1085 3
712 3
1088 3
1704 3
1157 3
1092 3
1028 3
1026 3
1414 3
1606 3
1030 3
789 3
1084 3
1164 3
1086 3
880 3
1089 3
1703 3
943 3
1326 3
1327 3
1243 3
705 3
706 3
782 3
1163 3
1249 3
709 3
1022 3
945 3
1337 3
956 3
1158 3
1027 3
1513 3
1328 3
1329 3
1330 3
1521 3
1522 3
1713 3
1252 3
957 3
944 3
955 3
1714 3
1512 3
636 3
1023 3
1415 3
1094 3
1162 3
1095 3
1096 3
1021 3
879 3
1336 3
1886 3
1167 3
1523 3
1511 3
637 3
1245 3
1246 3
707 3
708 3
876 3
877 3
784 3
878 3
1098 3
1421 3
1168 3
1617 3
1702 3
1514 3
1024 3
1516 3
1711 3
1019 3
1018 3
10005 3
1020 3
1335 3
1885 3
1612 3
1615 3
1240 3
1241 3
1242 3
1418 3
1419 3
1610 3
1611 3
783 3
1099 3
1166 3
1165 3
1884 3
873 3
1169 3
867 3
1170 3
1972 3
1247 3
1248 3
1973 3
1097 3
1251 3
1250 3
1883 3
1797 3
1171 3
1614 3
866 3
1712 3
1333 3
1416 3
1331 3
1971 3
1613 3
1334 3
1520 3
1422 3
1608 3
868 3
1244 3
1607 3
1426 3
1609 3
1420 3
1882 3
874 3
875 3
1423 3
869 3
1881 3
1025 3
1802 3
1519 3
1798 3
871 3
1517 3
1332 3
1518 3
872 3
870 3
10049 3
1974 3
1880 3
1427 3
1616 3
1804 3
1800 3
1801 3
1795 3
1424 3
1803 3
1799 3
1796 3
1425 3
1794 3
1631 1
1343 1
1267 1
1630 1
1256 1
1342 1
1632 1
1184 1
1183 1
1629 1
10015 1
1633 1
1344 1
1345 1
1257 1
1529 1
883 1
960 1
2169 1
961 1
1813 1
1814 1
1255 1
1442 1
10013 1
882 1
1628 1
1101 1
1531 1
1528 1
1340 1
1530 1
1181 1
1526 1
1182 1
2168 1
1440 1
1441 1
1812 1
1439 1
1100 1
1263 1
1443 1
959 1
1266 1
1717 1
1350 1
2170 1
1808 1
2081 1
1341 1
1983 1
1811 1
1438 1
1538 1
1810 1
1894 1
1984 1
1627 1
1981 1
1807 1
1536 1
2166 1
1178 1
2164 1
1264 1
1527 1
1179 1
1716 1
1982 1
1532 1
1339 1
1177 1
1535 1
1176 1
1347 1
1348 1
1349 1
2070 1
1539 1
1102 1
1103 1
1718 1
1719 1
1534 1
1897 1
1806 1
2165 1
1433 1
1434 1
1435 1
1180 1
1437 1
1626 1
1979 1
1980 1
1890 1
1895 1
1444 1
1722 1
1346 1
1260 1
1261 1
2167 1
9881 1
9882 1
1265 1
1525 1
1715 1
1625 1
1891 1
1896 1
1815 1
1108 1
2066 1
1533 1
2068 1
2069 1
1726 1
1537 1
1540 1
2075 1
2073 1
1889 1
1720 1
1721 1
1258 1
2080 1
1432 1
1622 1
1623 1
1809 1
1436 1
1978 1
1887 1
1728 1
1729 1
1524 1
1892 1
1893 1
1816 1
1259 1
1990 1
1262 1
1819 1
1820 1
1338 1
2072 1
2067 1
1900 1
1888 1
1173 1
2077 1
1175 1
1805 1
1723 1
1031 1
1725 1
1032 1
1727 1
1899 1
2252 1
1174 1
2074 1
1172 1
1621 1
1975 1
1985 1
1620 1
1431 1
1902 1
1624 1
1977 1
1730 1
2162 1
1104 1
1901 1
2161 1
1987 1
1991 1
2079 1
1989 1
1033 1
1986 1
1988 1
2078 1
1107 1
2255 1
2251 1
1430 1
1898 1
1976 1
1724 1
1619 1
2076 1
1351 1
1106 1
1105 1
2163 1
1428 1
2254 1
1353 1
1817 1
1618 1
1429 1
1818 1
2253 1
1352 1
1037 1
1038 1
2071 1
1354 1
1903 1
1034 1
1035 1
1036 1
1188 0
2172 0
1189 0
2176 0
2090 0
2094 0
1190 0
2091 0
2267 0
1187 0
2269 0
2270 0
2095 0
2001 0
2265 0
2088 0
1186 0
1998 0
2171 0
2266 0
2444 0
2087 0
2271 0
2175 0
2268 0
1451 0
1185 0
1639 0
2002 0
2174 0
1270 0
2085 0
1452 0
1996 0
1743 0
1450 0
2086 0
1829 0
2264 0
2173 0
1742 0
1744 0
2097 0
1830 0
1269 0
1999 0
1745 0
2005 0
2181 0
1638 0
2092 0
1640 0
2089 0
2443 0
1821 0
2000 0
2272 0
2003 0
2441 0
1837 0
1272 0
1449 0
2007 0
2182 0
2358 0
1641 0
1268 0
1827 0
2083 0
2349 0
1109 0
1271 0
2004 0
1360 0
2177 0
1741 0
1362 0
1916 0
1917 0
1919 0
2084 0
2348 0
2082 0
2350 0
1359 0
2351 0
1908 0
1740 0
2096 0
1634 0
1447 0
1822 0
1823 0
1997 0
1548 0
1828 0
2093 0
2526 0
1736 0
1358 0
2352 0
1831 0
2006 0
2359 0
1836 0
2183 0
2184 0
1826 0
1549 0
2527 0
2346 0
2525 0
1356 0
1737 0
1738 0
1361 0
1739 0
1915 0
2262 0
1918 0
2440 0
2528 0
2347 0
2345 0
2185 0
1541 0
1542 0
1909 0
1910 0
2178 0
1635 0
1448 0
1992 0
1642 0
1547 0
1995 0
2344 0
2524 0
1911 0
1357 0
1732 0
1543 0
2356 0
2180 0
1275 0
2357 0
2523 0
1825 0
1994 0
2343 0
1904 0
1544 0
2612 0
2186 0
2261 0
2263 0
1546 0
2260 0
2259 0
2522 0
2439 0
1993 0
2611 0
1355 0
1733 0
1273 0
2179 0
1636 0
1637 0
1824 0
1914 0
2256 0
2438 0
2613 0
1545 0
2354 0
1833 0
1835 0
2355 0
1734 0
1735 0
1912 0
1913 0
2442 0
2437 0
1906 0
1274 0
1445 0
1905 0
2434 0
2258 0
2435 0
1446 0
1731 0
1832 0
2436 0
2353 0
1834 0
2433 0
1907 0
2257 0
2530 0
2101 0
2010 0
1921 0
2449 0
2191 0
2532 0
2448 0
1920 0
2699 0
2700 0
2447 0
2701 0
2450 0
2363 0
2277 0
2445 0
2190 0
2273 0
2009 0
2619 0
2534 0
2276 0
2100 0
2098 0
2275 0
2446 0
2362 0
2360 0
2533 0
2531 0
2189 0
2618 0
2188 0
2614 0
2529 0
2698 0
2274 0
2008 0
2364 0
2361 0
2617 0
2615 0
2616 0
2099 0
2187 0
2478 4
1483 4
1676 4
1675 4
1775 4
2127 4
1947 4
1221 4
1582 4
1220 4
1677 4
10056 4
2479 4
1946 4
1484 4
1673 4
1678 4
1486 4
1393 4
1581 4
1774 4
1586 4
1487 4
2305 4
1674 4
1679 4
2126 4
2036 4
2125 4
1773 4
1772 4
1583 4
2304 4
1392 4
2035 4
1944 4
2128 4
2393 4
10027 4
2392 4
1488 4
2303 4
1485 4
1945 4
2033 4
1394 4
2218 4
1863 4
1771 4
2034 4
1584 4
1585 4
1489 4
1862 4
1306 4
2217 4
1861 4
1305 4
2216 4
1591 7
2653 7
1592 7
1588 7
2130 7
2129 7
1778 7
1950 7
1587 7
1396 7
1589 7
2308 7
1776 7
2481 7
1395 7
2306 7
1400 7
1307 7
1399 7
1779 7
2652 7
2131 7
1948 7
1398 7
10036 7
2222 7
1685 7
2742 7
2654 7
2743 7
2307 7
2482 7
1777 7
1590 7
1864 7
1308 7
1683 7
9901 7
2651 7
2741 7
2567 7
2397 7
2309 7
2483 7
1949 7
2220 7
2219 7
2221 7
1491 7
1496 7
1498 7
1397 7
2566 7
2565 7
1865 7
2039 7
1401 7
10060 7
2480 7
1309 7
1497 7
1681 7
1495 7
1682 7
1684 7
1866 7
2563 7
1402 7
2038 7
9918 7
9926 7
2394 7
1490 7
2564 7
2037 7
2395 7
1494 7
2396 7
1493 7
1680 7
1492 7
1959 7
1953 7
2658 7
2132 7
1876 7
2050 7
1954 7
2044 7
1597 7
1873 7
2051 7
1960 7
2657 7
1786 7
1875 7
2133 7
1871 7
2040 7
2225 7
1952 7
1951 7
2046 7
1782 7
2224 7
2049 7
1957 7
1785 7
1787 7
1694 7
1788 7
1596 7
1595 7
1695 7
1874 7
2484 7
1955 7
2485 7
2048 7
2656 7
1784 7
2744 7
2745 7
1869 7
1870 7
1790 7
1781 7
1594 7
2043 7
1783 7
2223 7
1958 7
1956 7
2138 7
2568 7
1688 7
1693 7
2746 7
10031 7
1872 7
1780 7
1696 7
2045 7
2399 7
2047 7
2655 7
2312 7
2135 7
2311 7
1690 7
1868 7
1867 7
1961 7
1791 7
1593 7
2398 7
2570 7
2042 7
1687 7
2137 7
1691 7
1689 7
2041 7
1692 7
2134 7
2310 7
9925 7
1789 7
2571 7
10075 7
1686 7
2136 7
2569 7
2054 1
2233 1
2154 1
2232 1
2408 1
2231 1
2409 1
2062 1
2059 1
2056 1
2579 1
2061 1
2230 1
2063 1
2489 1
2492 1
2494 1
2488 1
2578 1
2663 1
2060 1
2152 1
2237 1
2064 1
2239 1
2407 1
2321 1
1968 1
3126 1
2410 1
2151 1
2055 1
2576 1
2153 1
2667 1
2943 1
2238 1
1879 1
2406 1
2058 1
2320 1
2144 1
2490 1
2752 1
2150 1
2411 1
2662 1
1964 1
2235 1
2236 1
3035 1
2405 1
2319 1
2491 1
2317 1
1969 1
2661 1
2580 1
2577 1
2575 1
2146 1
2493 1
2666 1
2403 1
3036 1
2324 1
2149 1
2318 1
1966 1
2404 1
2234 1
3128 1
2147 1
2755 1
3127 1
2664 1
2057 1
2326 1
1970 1
2145 1
1967 1
2665 1
3034 1
2753 1
2148 1
2325 1
2754 1
2495 1
2843 1
2323 1
2574 1
2842 1
1965 1
2322 1
2333 0
2246 0
2414 0
2339 0
2423 0
2334 0
2159 0
2338 0
2065 0
2158 0
2590 0
2412 0
2588 0
2245 0
2155 0
2249 0
2336 0
2157 0
3327 0
2422 0
2160 0
2243 0
2589 0
2244 0
2425 0
2413 0
2156 0
2593 0
2510 0
2332 0
2583 0
2584 0
2335 0
2424 0
2337 0
2858 0
2859 0
3413 0
2591 0
2331 0
2509 0
2342 0
2950 0
2512 0
2421 0
3326 0
2944 0
2242 0
3048 0
2857 0
2675 0
3050 0
2592 0
2341 0
2247 0
2248 0
3054 0
2769 0
2771 0
2240 0
2586 0
2587 0
3047 0
2945 0
2946 0
2426 0
3140 0
2766 0
10096 0
2768 0
2511 0
3324 0
2585 0
2419 0
2241 0
2855 0
3049 0
3137 0
2340 0
2330 0
2947 0
2948 0
2949 0
2951 0
2851 0
3325 0
2759 0
2854 0
2420 0
2856 0
3046 0
2676 0
3139 0
3232 0
3051 0
2427 0
3052 0
2952 0
2770 0
2582 0
2417 0
2760 0
3230 0
3045 0
2958 0
2673 0
2508 0
2765 0
2767 0
2848 0
2850 0
2953 0
2597 0
2499 0
2669 0
2418 0
2761 0
2957 0
2328 0
2959 0
2674 0
3141 0
2678 0
2594 0
2849 0
2852 0
2853 0
2682 0
2683 0
2955 0
2956 0
2671 0
2329 0
2506 0
2846 0
2847 0
2679 0
2415 0
2668 0
2595 0
2581 0
2954 0
3145 0
2500 0
2502 0
3229 0
2672 0
3231 0
3138 0
9975 0
2677 0
3053 0
2250 0
2758 0
2757 0
2416 0
3323 0
2670 0
2503 0
2507 0
2505 0
2764 0
3233 0
2844 0
3234 0
2496 0
2497 0
2756 0
2680 0
2681 0
2498 0
2501 0
2762 0
2327 0
2845 0
2763 0
3142 0
3143 0
3235 0
2596 0
3144 0
2504 0
2697 0
2514 0
2696 0
2780 0
2778 0
2515 0
2860 0
3416 0
2781 0
2864 0
2863 0
2516 0
3417 0
3505 0
3421 0
2603 0
2519 0
2861 0
2782 0
3154 0
2692 0
3156 0
2513 0
2695 0
2774 0
2777 0
2776 0
2779 0
2599 0
2604 0
3506 0
2862 0
3414 0
3415 0
2521 0
3593 0
2694 0
3502 0
2517 0
3503 0
2518 0
2970 0
2600 0
3329 0
3507 0
2605 0
2607 0
3155 0
2520 0
2429 0
2865 0
2775 0
2772 0
3504 0
2867 0
2971 0
2602 0
2606 0
2690 0
3247 0
3509 0
2610 0
3064 0
2693 0
3501 0
2866 0
10104 0
2969 0
2598 0
2685 0
2870 0
3330 0
3508 0
3670 0
3592 0
3332 0
10098 0
2773 0
3337 0
3595 0
3675 0
3677 0
2868 0
2601 0
3423 0
3763 0
2688 0
10059 0
3153 0
3333 0
3418 0
3500 0
3419 0
3673 0
3420 0
3241 0
3242 0
2686 0
2689 0
2960 0
3590 0
3852 0
3246 0
3594 0
3336 0
3240 0
3672 0
3676 0
2968 0
2431 0
9896 0
3328 0
2687 0
3851 0
3062 0
3764 0
2691 0
3065 0
3674 0
2432 0
2428 0
2967 0
2430 0
2871 0
3243 0
10054 0
3061 0
2608 0
3591 0
3671 0
2609 0
3055 0
3146 0
3236 0
3237 0
3424 0
3588 0
2869 0
3150 0
9979 0
2961 0
3762 0
3063 0
2962 0
2963 0
3239 0
3331 0
2684 0
3149 0
3587 0
3147 0
3853 0
3765 0
3244 0
3151 0
2966 0
3422 0
3586 0
3238 0
3760 0
3152 0
3245 0
3338 0
3057 0
3335 0
9924 0
3058 0
2964 0
3059 0
3761 0
3060 0
3678 0
3148 0
3334 0
2965 0
3339 0
3589 0
3056 0
3117 3
3652 3
3653 3
3115 3
3651 3
3649 3
3114 3
3654 3
3650 3
3655 3
3566 3
3208 3
3209 3
2739 3
3025 3
3207 3
2738 3
3116 3
3563 3
3738 3
3022 3
3023 3
2928 3
3024 3
3021 3
3657 3
3569 3
2737 3
3118 3
3568 3
3027 3
3565 3
3216 3
3205 3
2740 3
3112 3
3113 3
3306 3
3740 3
3210 3
3028 3
3564 3
3656 3
3215 3
2927 3
3737 3
3122 3
3567 3
10042 3
3206 3
2823 3
3026 3
3403 3
3211 3
3030 3
3121 3
3562 3
3312 3
3213 3
3203 3
3739 3
3020 3
3110 3
3405 3
4002 3
2822 3
3307 3
3658 3
3120 3
2925 3
3018 3
3826 3
3214 3
3913 3
3123 3
3109 3
3304 3
3571 3
4001 3
9899 3
3212 3
3029 3
3119 3
3311 3
2924 3
2926 3
3912 3
3204 3
2828 3
3303 3
3305 3
3904 3
3570 3
3308 3
3309 3
3479 3
3017 3
3395 3
3911 3
3481 3
3108 3
3299 3
3019 3
4000 3
3648 3
3402 3
3404 3
2825 3
3480 3
3310 3
2920 3
2923 3
3825 3
2827 3
3483 3
3300 3
2831 3
2915 3
2916 3
3302 3
2917 3
2824 3
3478 3
3906 3
2922 3
3015 3
3298 3
3734 3
3484 3
3111 3
3647 3
3999 3
3486 3
3401 3
2921 3
3572 3
3488 3
3907 3
3394 3
3016 3
3733 3
3735 3
3399 3
3487 3
2830 3
3914 3
2918 3
3817 3
2919 3
3823 3
2826 3
3393 3
3732 3
3400 3
3485 3
3736 3
3398 3
3905 3
3730 3
3910 3
3301 3
3491 3
2829 3
3819 3
3818 3
3397 3
2914 3
3489 3
3482 3
3396 3
3490 3
3822 3
3824 3
3908 3
10073 3
3909 3
3821 3
3492 3
3731 3
3820 3
3659 2
4005 2
4007 2
3660 2
3834 2
3661 2
4006 2
3744 2
3922 2
3832 2
10058 2
3921 2
3830 2
3574 2
4004 2
3920 2
3573 2
3577 2
3032 2
4096 2
3664 2
3743 2
3578 2
4003 2
3745 2
3662 2
2832 2
3031 2
3919 2
2929 2
3829 2
3496 2
4009 2
3918 2
3742 2
3831 2
3917 2
4008 2
3033 2
3663 2
3124 2
10061 2
3576 2
3494 2
3916 2
2930 2
3741 2
3915 2
3923 2
4010 2
3575 2
4094 2
3493 2
4095 2
3827 2
3828 2
3495 2
10068 2
3833 2
10072 2
2833 2
3751 8
4198 8
3669 8
3750 8
4106 8
4107 8
3221 8
4109 8
9906 8
3839 8
4195 8
3666 8
3665 8
3316 8
3668 8
4379 8
3749 8
3838 8
3220 8
3125 8
3313 8
3314 8
9921 8
4018 8
4020 8
4105 8
3667 8
3407 8
4200 8
9903 8
3928 8
3219 8
3217 8
4471 8
3315 8
3755 8
3582 8
4019 8
4108 8
3406 8
4291 8
4470 8
4196 8
3840 8
3929 8
3218 8
4017 8
3754 8
3497 8
4016 8
4199 8
4289 8
4197 8
4290 8
3753 8
4104 8
4382 8
3752 8
3583 8
3498 8
4288 8
3844 8
10106 8
4469 8
3931 8
10111 8
10064 8
4380 8
9928 8
10094 8
10110 8
3843 8
3584 8
3841 8
3842 8
3930 8
4381 8
10086 8
4026 0
4562 0
4119 0
4563 0
3941 0
4025 0
3938 0
4390 0
4027 0
4652 0
4204 0
4384 0
4391 0
4564 0
4738 0
4651 0
4385 0
4481 0
4650 0
4393 0
4560 0
4561 0
4392 0
4820 0
4821 0
4822 0
4819 0
4387 0
4388 0
4389 0
4386 0
3939 0
4472 0
4394 0
3937 0
4736 0
4737 0
4645 0
4646 0
4118 0
4303 0
4480 0
4558 0
4559 0
4022 0
3940 0
4473 0
4205 0
4474 0
4475 0
4476 0
4477 0
4478 0
4649 0
4207 0
3935 0
4482 0
3849 0
4023 0
4201 0
4202 0
4296 0
4297 0
4028 0
4029 0
4030 0
4479 0
4648 0
4208 0
4209 0
3934 0
3850 0
4024 0
4295 0
4735 0
4565 0
4644 0
4567 0
4383 0
4823 0
3846 0
3847 0
3848 0
3757 0
4210 0
4292 0
4110 0
4111 0
4112 0
4566 0
4114 0
4115 0
3845 0
4117 0
4301 0
4302 0
9966 0
3759 0
3936 0
4211 0
4203 0
4734 0
4113 0
3932 0
3933 0
4116 0
4647 0
4299 0
4021 0
4293 0
3758 0
4733 0
4206 0
4300 0
4294 0
4298 0
4732 0
4533 3
4359 3
4358 3
4266 3
3995 3
4534 3
4620 3
4089 3
4267 3
4357 3
4265 3
4177 3
4178 3
3996 3
3997 3
4446 3
4354 3
4447 3
10067 3
4088 3
4173 3
4090 3
4091 3
3994 3
3993 3
4619 3
4179 3
4180 3
4181 3
4445 3
4170 3
4086 3
4087 3
4172 3
4174 3
4175 3
4176 3
4081 3
3998 3
4268 3
4269 3
4171 3
9895 3
4535 3
4084 3
3992 3
4270 3
4263 3
4264 3
4083 3
4356 3
4271 3
4272 3
4355 3
4085 3
4082 3
4818 38
5069 38
4902 38
4643 38
9898 38
4817 38
4730 38
4816 38
4903 38
5070 38
4987 38
9909 38
9913 38
4986 38
4729 38
4557 38
4731 38
10107 38
4728 38
4901 38
9960 38
4985 38
4727 38
4815 38
5242 0
5427 0
5424 0
5425 0
5426 0
5332 0
5333 0
5334 0
5331 0
