pt_graph landings
668 90
816 90
587 90
1048 90
1049 90
1113 90
902 90
1051 90
1052 90
1201 90
740 90
741 90
1058 90
1370 90
453 90
979 90
729 90
818 90
981 90
1114 90
820 90
822 90
808 90
972 90
907 90
452 90
977 90
896 90
1110 90
1282 90
980 90
518 90
519 90
983 90
984 90
1115 90
904 90
1279 90
813 90
665 90
1124 90
978 90
516 90
517 90
1283 90
1112 90
1198 90
807 90
1199 90
903 90
657 90
1123 90
666 90
390 90
1043 90
743 90
1111 90
1047 90
653 90
817 90
899 90
898 90
897 90
667 90
812 90
658 90
451 90
900 90
391 90
1046 90
1044 90
893 90
901 90
1197 90
1281 90
1192 90
450 90
1125 90
744 90
1195 90
515 90
1284 90
895 90
659 90
1280 90
986 90
1196 90
1045 90
742 90
1193 90
389 90
1194 90
449 90
985 90
1191 90
894 90
921 42
9907 42
751 42
1001 42
1222 42
838 42
752 42
10038 42
837 42
10043 42
923 42
922 42
836 42
673 42
9866 42
839 42
290 260
353 260
346 260
926 260
479 260
351 260
850 260
291 260
416 260
345 260
418 260
352 260
344 260
289 260
540 260
467 260
927 260
465 260
288 260
350 260
472 260
415 260
475 260
476 260
343 260
404 260
478 260
842 260
925 260
542 260
928 260
349 260
545 260
546 260
473 260
474 260
536 260
477 260
538 260
841 260
618 260
10048 260
674 260
543 260
544 260
677 260
1147 260
533 260
534 260
535 260
537 260
617 260
760 260
1225 260
1226 260
1227 260
468 260
469 260
1075 260
678 260
929 260
547 260
548 260
1499 260
1223 260
417 260
604 260
605 260
1142 260
1073 260
1074 260
1145 260
1076 260
611 260
1148 260
851 260
1234 260
616 260
403 260
1152 260
1153 260
619 260
763 260
675 260
676 260
766 260
470 260
471 260
287 260
680 260
681 260
682 260
1224 260
684 260
685 260
686 260
541 260
688 260
689 260
1230 260
1231 260
1232 260
1233 260
1077 260
930 260
840 260
934 260
935 260
936 260
1143 260
1144 260
938 260
1146 260
847 260
612 260
613 260
852 260
853 260
759 260
10037 260
1313 260
405 260
406 260
764 260
765 260
409 260
347 260
348 260
679 260
413 260
414 260
1012 260
683 260
10066 260
1082 260
1405 260
539 260
1228 260
1229 260
10074 260
610 260
848 260
849 260
614 260
615 260
931 260
933 260
932 260
761 260
937 260
844 260
845 260
846 260
410 260
411 260
412 260
768 260
1011 260
1151 260
1312 260
1311 260
1081 260
762 260
9885 260
466 260
408 260
609 260
1319 260
754 260
755 260
1149 260
1150 260
10065 260
1310 260
1079 260
1236 260
843 260
687 260
924 260
1317 260
607 260
1008 260
767 260
1010 260
756 260
1078 260
9847 260
608 260
854 260
1315 260
1318 260
753 260
606 260
1154 260
758 260
1316 260
1009 260
1080 260
1235 260
757 260
407 260
1004 260
1314 260
1403 260
1007 260
1006 260
1003 260
1404 260
9983 260
1005 260
1002 260
771 31
692 31
1013 31
1500 31
1502 31
694 31
865 31
10029 31
693 31
864 31
691 31
549 31
484 31
559 31
9920 31
781 31
630 31
628 31
939 31
704 31
942 31
779 31
780 31
550 31
627 31
770 31
626 31
480 31
560 31
483 31
941 31
558 31
862 31
624 31
557 31
1155 31
769 31
1503 31
621 31
1505 31
553 31
556 31
940 31
1601 31
861 31
690 31
623 31
620 31
1504 31
625 31
773 31
1408 31
482 31
775 31
1506 31
1507 31
632 31
778 31
703 31
622 31
555 31
10004 31
552 31
695 31
857 31
700 31
702 31
633 31
698 31
629 31
1501 31
859 31
701 31
481 31
634 31
631 31
1083 31
856 31
697 31
860 31
635 31
774 31
1406 31
1407 31
1599 31
858 31
777 31
554 31
551 31
1598 31
696 31
772 31
776 31
699 31
1600 31
1237 31
855 31
881 63
880 63
1612 63
868 63
1026 63
944 63
1027 63
1797 63
879 63
943 63
958 63
1025 63
867 63
1611 63
957 63
869 63
706 63
878 63
1029 63
1024 63
705 63
1798 63
872 63
1610 63
947 63
1608 63
1090 63
791 63
1089 63
956 63
866 63
877 63
1513 63
1164 63
1796 63
1512 63
871 63
1168 63
1165 63
876 63
794 63
955 63
1022 63
1247 63
1702 63
945 63
1028 63
709 63
949 63
950 63
790 63
1522 63
792 63
875 63
1023 63
1245 63
1160 63
1161 63
1609 63
1163 63
1328 63
1329 63
1166 63
1098 63
1613 63
873 63
793 63
1523 63
1159 63
637 63
1511 63
782 63
783 63
1514 63
1516 63
1030 63
870 63
1518 63
1086 63
874 63
1171 63
1337 63
1158 63
1246 63
1091 63
1249 63
1250 63
1251 63
1096 63
1097 63
1254 63
1099 63
1520 63
1521 63
1088 63
636 63
1606 63
1607 63
1162 63
1327 63
1714 63
1515 63
1330 63
1331 63
1167 63
1169 63
1170 63
1616 63
1804 63
1021 63
1794 63
1795 63
1248 63
707 63
708 63
1799 63
1519 63
789 63
1085 63
1243 63
1087 63
954 63
1884 63
1415 63
1418 63
1326 63
1417 63
1703 63
1252 63
1253 63
711 63
1426 63
952 63
953 63
1335 63
1336 63
1324 63
1325 63
1416 63
1713 63
1883 63
1704 63
1422 63
1014 63
1015 63
1333 63
1334 63
1414 63
1244 63
1617 63
1885 63
1886 63
1712 63
788 63
1420 63
1421 63
1517 63
10049 63
1084 63
1242 63
951 63
1882 63
1156 63
1020 63
1711 63
710 63
1706 63
1880 63
1427 63
1614 63
1615 63
1019 63
1710 63
1881 63
1092 63
787 63
1972 63
1332 63
1974 63
1802 63
1803 63
1709 63
1973 63
1419 63
946 63
1424 63
1016 63
1425 63
712 63
1157 63
1971 63
948 63
1240 63
1017 63
1018 63
1801 63
786 63
1095 63
1241 63
1093 63
1708 63
1705 63
784 63
10005 63
785 63
1800 63
10030 63
1707 63
1423 63
1094 63
882 539
1265 539
961 539
1264 539
1902 539
1176 539
1263 539
1901 539
1809 539
1177 539
1717 539
1175 539
1267 539
1433 539
1266 539
1178 539
1900 539
1262 539
1889 539
1174 539
1435 539
959 539
1620 539
1621 539
1899 539
1808 539
1619 539
1038 539
1981 539
1622 539
1623 539
1892 539
1173 539
1807 539
1618 539
1524 539
1432 539
1887 539
1434 539
1540 539
2252 539
1893 539
1444 539
1036 539
1172 539
1037 539
1339 539
1035 539
1341 539
1338 539
960 539
1340 539
1439 539
1342 539
1034 539
1805 539
1898 539
1978 539
1979 539
1980 539
1525 539
1982 539
1983 539
1179 539
1438 539
1986 539
1806 539
1897 539
1442 539
1184 539
1430 539
1431 539
1820 539
1103 539
1104 539
1105 539
1106 539
2066 539
2067 539
1895 539
1256 539
1183 539
2071 539
2072 539
2073 539
2074 539
2075 539
2076 539
2077 539
2078 539
1343 539
1180 539
2068 539
2069 539
1896 539
10013 539
10015 539
1349 539
1350 539
1351 539
1633 539
1526 539
1527 539
1984 539
1985 539
9881 539
1182 539
1255 539
1988 539
1259 539
1991 539
1819 539
1102 539
1537 539
1538 539
1888 539
1716 539
1107 539
1108 539
1437 539
1720 539
2070 539
1441 539
1723 539
1724 539
1443 539
1726 539
1727 539
1728 539
1729 539
1730 539
1344 539
1181 539
883 539
1031 539
1975 539
1976 539
1977 539
1631 539
1632 539
1429 539
2163 539
2164 539
1528 539
2166 539
2167 539
1987 539
2169 539
1532 539
1258 539
1100 539
1101 539
1536 539
1630 539
1260 539
1261 539
1539 539
2251 539
1718 539
1719 539
1891 539
1721 539
1722 539
1440 539
1348 539
1725 539
1428 539
1535 539
1352 539
1353 539
2165 539
1624 539
1345 539
2081 539
1626 539
1346 539
1347 539
1990 539
1033 539
1816 539
1032 539
1534 539
2161 539
2162 539
1810 539
1529 539
2168 539
1531 539
1814 539
1989 539
1894 539
1818 539
1625 539
1817 539
2255 539
2170 539
1629 539
1715 539
1533 539
1436 539
2079 539
2254 539
1354 539
1628 539
1815 539
1530 539
1903 539
1627 539
2253 539
1257 539
1890 539
1813 539
2080 539
1811 539
9882 539
1812 539
1995 384
2089 384
1447 384
1277 384
1449 384
1994 384
2180 384
1446 384
1448 384
1997 384
1445 384
1837 384
1834 384
1996 384
1836 384
1186 384
1190 384
1272 384
1835 384
1648 384
1187 384
2088 384
1824 384
1268 384
1649 384
1650 384
2184 384
2186 384
1832 384
2097 384
1645 384
1647 384
1274 384
1993 384
1276 384
1553 384
1278 384
1275 384
2611 384
2083 384
1271 384
1270 384
1833 384
1273 384
2527 384
1741 384
2090 384
2352 384
1744 384
1745 384
2182 384
2095 384
2096 384
2084 384
2085 384
2087 384
2348 384
2349 384
1646 384
1821 384
1822 384
1823 384
1541 384
2181 384
1109 384
1269 384
2522 384
2185 384
2525 384
1992 384
1363 384
2005 384
2006 384
2007 384
1552 384
2263 384
2264 384
1554 384
2082 384
1734 384
2612 384
1830 384
1831 384
2004 384
1739 384
1740 384
1913 384
1188 384
1189 384
1355 384
1356 384
1357 384
1358 384
1919 384
2613 384
2086 384
1185 384
1643 384
1364 384
1365 384
2175 384
2176 384
2177 384
1825 384
1826 384
1827 384
2183 384
1829 384
1546 384
1644 384
1548 384
1549 384
1550 384
1551 384
2262 384
1743 384
1916 384
1917 384
1733 384
1451 384
1735 384
1736 384
1547 384
1738 384
1456 384
1457 384
2350 384
1742 384
1366 384
1367 384
2178 384
1746 384
1747 384
1639 384
1640 384
1737 384
1642 384
1361 384
2173 384
2174 384
2438 384
2351 384
1460 384
1635 384
2179 384
1998 384
1999 384
1828 384
2001 384
2524 384
2003 384
2259 384
2526 384
2528 384
2436 384
1912 384
2439 384
1636 384
1450 384
1556 384
1452 384
1453 384
1454 384
1455 384
2272 384
1910 384
1911 384
2261 384
2435 384
1459 384
1368 384
1637 384
1638 384
2094 384
2356 384
1359 384
1360 384
2359 384
1362 384
2437 384
2172 384
1641 384
1458 384
1914 384
2442 384
2265 384
1543 384
1544 384
1545 384
2002 384
2258 384
2346 384
2260 384
1909 384
2092 384
1555 384
2268 384
2091 384
2270 384
2271 384
2433 384
2269 384
2434 384
2441 384
2093 384
2347 384
2440 384
2357 384
2358 384
2355 384
1918 384
2266 384
2443 384
2523 384
2171 384
1634 384
1732 384
2353 384
1542 384
2444 384
1907 384
2257 384
2345 384
1908 384
1915 384
2343 384
2344 384
2354 384
1906 384
2256 384
1369 384
2000 384
1904 384
2267 384
1905 384
1731 384
2036 3
2035 3
10027 3
1862 3
2128 3
2393 3
2304 3
1863 3
1221 3
2218 3
1585 3
2034 3
1861 3
1483 3
1586 3
1947 3
2305 3
2033 3
1306 3
10056 3
1946 3
2303 3
1305 3
1679 3
2126 3
1772 3
2392 3
2217 3
1773 3
1489 3
1673 3
1484 3
1584 3
1675 3
2216 3
1678 3
1945 3
2125 3
2479 3
1774 3
1583 3
1485 3
1771 3
1674 3
2127 3
1775 3
1676 3
1581 3
1944 3
1677 3
1220 3
1582 3
1392 3
1393 3
1394 3
1487 3
2478 3
1488 3
1486 3
2565 30
2037 30
1497 30
1864 30
2222 30
1496 30
2220 30
1498 30
2566 30
1685 30
2219 30
2130 30
1684 30
1309 30
1495 30
9901 30
2221 30
1777 30
2306 30
1590 30
2564 30
2397 30
1681 30
1589 30
1778 30
10060 30
1402 30
1682 30
1950 30
1401 30
1683 30
2743 30
2309 30
2567 30
1307 30
1779 30
1494 30
1400 30
10036 30
1308 30
1492 30
2307 30
2131 30
1680 30
1398 30
1399 30
2742 30
2395 30
2396 30
2038 30
1396 30
2308 30
1591 30
2653 30
2129 30
2563 30
1397 30
1588 30
1592 30
2483 30
9926 30
2652 30
2481 30
2482 30
1395 30
2654 30
1587 30
2039 30
1493 30
2651 30
1866 30
2741 30
9918 30
2480 30
2394 30
1948 30
1491 30
1776 30
1865 30
1490 30
1949 30
1783 68
1688 68
1597 68
1957 68
1785 68
1686 68
1687 68
2132 68
2133 68
1784 68
1786 68
1595 68
2048 68
1689 68
2134 68
1782 68
2136 68
2049 68
1789 68
2135 68
2484 68
1954 68
1952 68
1694 68
2223 68
2224 68
1596 68
2050 68
1787 68
1695 68
1696 68
1693 68
2485 68
9925 68
1871 68
1872 68
2746 68
1876 68
2658 68
2311 68
2312 68
1692 68
1867 68
1868 68
10075 68
1781 68
2047 68
2043 68
1953 68
1873 68
2399 68
1955 68
1956 68
2137 68
1594 68
2570 68
1961 68
1869 68
2042 68
1780 68
1875 68
2044 68
2744 68
1874 68
1958 68
2657 68
1690 68
1788 68
1870 68
2571 68
1790 68
1959 68
2398 68
2655 68
2656 68
2045 68
1593 68
2569 68
1691 68
2310 68
10031 68
2046 68
2745 68
2041 68
1960 68
2568 68
1951 68
2225 68
2040 68
2152 54
2153 54
1968 54
2149 54
2151 54
2150 54
2154 54
1969 54
2148 54
2144 54
2667 54
1967 54
2147 54
2410 54
1970 54
2403 54
2489 54
2754 54
2318 54
2057 54
2404 54
2574 54
2575 54
2411 54
1966 54
2488 54
2490 54
2751 54
2326 54
2324 54
1879 54
2056 54
2407 54
2755 54
2058 54
2059 54
2061 54
2322 54
2062 54
1965 54
2578 54
2579 54
2580 54
2752 54
2405 54
2662 54
2493 54
2408 54
2146 54
2841 54
2842 54
1964 54
2577 54
2063 54
2323 54
2064 54
2055 54
2054 54
2661 54
2317 54
2230 54
2231 54
2232 54
2233 54
2576 54
2843 54
2235 54
2236 54
2237 54
2238 54
2239 54
2753 54
2491 54
2406 54
2319 54
2320 54
2060 54
2666 54
2234 54
2942 54
2409 54
2145 54
2325 54
2321 54
2494 54
2943 54
2492 54
2664 54
2665 54
2495 54
2663 54
2416 336
2417 336
2415 336
2330 336
2509 336
2418 336
2338 336
2339 336
2341 336
2595 336
2342 336
2340 336
2585 336
2332 336
2413 336
2597 336
2335 336
2414 336
2848 336
2845 336
2846 336
2327 336
2243 336
2582 336
2583 336
2584 336
2590 336
2248 336
2591 336
2160 336
2847 336
2594 336
2672 336
2592 336
2674 336
2675 336
2331 336
2596 336
2334 336
2679 336
2412 336
2844 336
2682 336
2683 336
9975 336
2764 336
2849 336
2155 336
2156 336
2157 336
2756 336
2159 336
2945 336
2946 336
2947 336
2948 336
2949 336
2950 336
2581 336
2240 336
2241 336
2242 336
2955 336
2956 336
2957 336
2958 336
2589 336
2512 336
2668 336
2669 336
2593 336
2065 336
2671 336
2328 336
2329 336
2419 336
2768 336
2676 336
2678 336
2758 336
2759 336
2336 336
2337 336
2762 336
2763 336
3323 336
2765 336
2850 336
3047 336
3048 336
2158 336
2944 336
2771 336
2855 336
2856 336
2857 336
2858 336
2859 336
2427 336
3045 336
3046 336
3413 336
2767 336
3049 336
2586 336
2587 336
2588 336
3053 336
3054 336
2681 336
2249 336
2670 336
2250 336
3324 336
2766 336
3141 336
2851 336
2769 336
2677 336
2757 336
2333 336
2680 336
2499 336
2761 336
2501 336
2502 336
3139 336
3140 336
2673 336
3142 336
3143 336
2770 336
2854 336
2497 336
2498 336
2511 336
2500 336
2424 336
2425 336
2426 336
2951 336
3325 336
3326 336
3327 336
2244 336
2245 336
2246 336
2247 336
2422 336
2760 336
3231 336
3232 336
3233 336
3234 336
2952 336
2953 336
2954 336
2852 336
2853 336
2496 336
2421 336
2959 336
2423 336
3145 336
3138 336
10096 336
2507 336
3137 336
3050 336
2510 336
3229 336
2508 336
2506 336
3235 336
2504 336
3230 336
3052 336
3144 336
2420 336
2505 336
3051 336
2503 336
2685 1761
3059 1761
2521 1761
2606 1761
2517 1761
2518 1761
2599 1761
2601 1761
2515 1761
3153 1761
2608 1761
3056 1761
3062 1761
2607 1761
3063 1761
3061 1761
2970 1761
2602 1761
3055 1761
3064 1761
2605 1761
3148 1761
3057 1761
3058 1761
2965 1761
3155 1761
2600 1761
2968 1761
2969 1761
3329 1761
3243 1761
2603 1761
2871 1761
2961 1761
2774 1761
3149 1761
2684 1761
9979 1761
2966 1761
3156 1761
2688 1761
3328 1761
2782 1761
2598 1761
9924 1761
2870 1761
2604 1761
2869 1761
2775 1761
3150 1761
2964 1761
2609 1761
2967 1761
3060 1761
3414 1761
3415 1761
2689 1761
3330 1761
3065 1761
2513 1761
3332 1761
2960 1761
2776 1761
2777 1761
3152 1761
3151 1761
2610 1761
2687 1761
2781 1761
2865 1761
2866 1761
2772 1761
2773 1761
2867 1761
3333 1761
3247 1761
2514 1761
2962 1761
2516 1761
2779 1761
2780 1761
3154 1761
2520 1761
3240 1761
2690 1761
2971 1761
2432 1761
2868 1761
3334 1761
3335 1761
3336 1761
3337 1761
2963 1761
2686 1761
10104 1761
2864 1761
2429 1761
3241 1761
3331 1761
3246 1761
2691 1761
3146 1761
3147 1761
2863 1761
10054 1761
2778 1761
2862 1761
3242 1761
2519 1761
2428 1761
2430 1761
2693 1761
2694 1761
2695 1761
2692 1761
2860 1761
3338 1761
3339 1761
2696 1761
3238 1761
2431 1761
3245 1761
3236 1761
3244 1761
2697 1761
2861 1761
3237 1761
3239 1761
2925 2
3111 2
3110 2
2927 2
2924 2
3018 2
3114 2
3914 2
2915 2
3109 2
2921 2
2922 2
2923 2
3112 2
3113 2
2926 2
2827 2
2828 2
3117 2
2920 2
2918 2
3015 2
3108 2
3205 2
3308 2
3309 2
3209 2
3210 2
3312 2
3019 2
3020 2
3302 2
3657 2
3118 2
2919 2
3306 2
3026 2
2740 2
2822 2
3016 2
3017 2
2825 2
2826 2
3403 2
3115 2
3116 2
2917 2
3305 2
3025 2
3913 2
3478 2
3479 2
3480 2
3481 2
3482 2
3483 2
3484 2
2914 2
3405 2
3023 2
3024 2
2831 2
3490 2
3491 2
3027 2
3028 2
3029 2
3030 2
3123 2
3402 2
3485 2
3486 2
2829 2
2830 2
3489 2
3395 2
3396 2
3397 2
3398 2
2823 2
2824 2
3401 2
3651 2
9899 2
3301 2
3487 2
3488 2
2916 2
3303 2
3304 2
3203 2
3647 2
3648 2
3649 2
3650 2
3572 2
3652 2
3653 2
3300 2
3908 2
3656 2
3214 2
3658 2
3216 2
3492 2
3120 2
3121 2
3122 2
10073 2
3904 2
3299 2
3654 2
3655 2
3393 2
3394 2
2737 2
2738 2
2739 2
3734 2
3399 2
3400 2
3570 2
3310 2
3311 2
3404 2
3907 2
3021 2
3909 2
3910 2
3911 2
3912 2
3824 2
3307 2
3826 2
10042 2
3571 2
3737 2
3817 2
3818 2
3562 2
3022 2
3821 2
3822 2
3823 2
3567 2
3825 2
3569 2
3906 2
3206 2
3207 2
3905 2
3565 2
3740 2
3563 2
3564 2
3204 2
3566 2
3215 2
3568 2
3208 2
3738 2
3735 2
3736 2
3212 2
2928 2
3739 2
3211 2
3732 2
3119 2
3213 2
3731 2
3298 2
4001 2
3999 2
3730 2
4000 2
3733 2
3819 2
3820 2
4002 2
3031 1
3830 1
3827 1
3032 1
3743 1
3831 1
3124 1
3033 1
3829 1
3496 1
3577 1
3828 1
3742 1
3833 1
3915 1
3920 1
10068 1
2832 1
3919 1
3493 1
3494 1
3495 1
3573 1
3918 1
4009 1
3832 1
3741 1
3578 1
3744 1
3745 1
3659 1
10072 1
2833 1
3661 1
3916 1
3917 1
3664 1
4007 1
3574 1
3921 1
10061 1
3834 1
2930 1
2929 1
4094 1
3660 1
4004 1
3662 1
3663 1
4008 1
3922 1
3923 1
3576 1
10058 1
4003 1
4095 1
4005 1
4006 1
3575 1
4010 1
4096 1
3749 884
3498 884
10086 884
3666 884
3584 884
3497 884
9928 884
3583 884
3667 884
4198 884
4200 884
9921 884
4020 884
3752 884
3753 884
3665 884
3755 884
4108 884
3668 884
3582 884
4197 884
3928 884
3929 884
3930 884
3750 884
3751 884
4104 884
4105 884
3754 884
4107 884
3838 884
10094 884
4018 884
3669 884
3842 884
3839 884
3840 884
3841 884
9903 884
3843 884
3844 884
4106 884
4199 884
9906 884
4379 884
4380 884
4471 884
4291 884
4019 884
4289 884
4017 884
4016 884
3931 884
4470 884
10064 884
4290 884
4381 884
4288 884
10111 884
4109 884
10106 884
4469 884
4382 884
4196 884
4195 884
10110 884
4087 0
4535 0
4082 0
4088 0
4089 0
4086 0
4357 0
4358 0
4534 0
4085 0
4090 0
4447 0
4359 0
4081 0
4356 0
4533 0
9895 0
4084 0
4269 0
3998 0
4091 0
4181 0
4445 0
4446 0
4174 0
4083 0
4355 0
4264 0
4265 0
4266 0
4267 0
4268 0
3997 0
4270 0
4271 0
4272 0
4173 0
3993 0
10067 0
4263 0
3992 0
4177 0
3994 0
3995 0
3996 0
4170 0
4171 0
4172 0
4178 0
4175 0
4176 0
4354 0
4179 0
4180 0
4619 0
4620 0
4729 247
4902 247
4728 247
9898 247
5069 247
4643 247
4557 247
9909 247
9913 247
4730 247
4727 247
4815 247
4816 247
4817 247
4818 247
4901 247
9960 247
4903 247
4985 247
4986 247
4987 247
10107 247
5070 247
4731 247
