pt_graph landings
1762 1173
1763 1173
2188 1173
2009 1173
2190 1173
2191 1173
2103 1173
2360 1173
2361 1173
2362 1173
2363 1173
2457 1173
2458 1173
2110 1173
2111 1173
2367 1173
2189 1173
2273 1173
2274 1173
2011 1173
2012 1173
2013 1173
2014 1173
1852 1173
1853 1173
2282 1173
1748 1173
2284 1173
2617 1173
1660 1173
2286 1173
2287 1173
2288 1173
2622 1173
2531 1173
2532 1173
2533 1173
2534 1173
2197 1173
2198 1173
2447 1173
2098 1173
2618 1173
2100 1173
1651 1173
1652 1173
2544 1173
2453 1173
2454 1173
2455 1173
2456 1173
2016 1173
2017 1173
2459 1173
2460 1173
2366 1173
2707 1173
2370 1173
2371 1173
2275 1173
2276 1173
2277 1173
2278 1173
2015 1173
2624 1173
2535 1173
2283 1173
2019 1173
2706 1173
2099 1173
2708 1173
2709 1173
2710 1173
2711 1173
1463 1173
1933 1173
1934 1173
2279 1173
2280 1173
2536 1173
2199 1173
2200 1173
2795 1173
2202 1173
2101 1173
2102 1173
2452 1173
2373 1173
2374 1173
2375 1173
2883 1173
2701 1173
2281 1173
2018 1173
2796 1173
2538 1173
2797 1173
1661 1173
1662 1173
2010 1173
2530 1173
1931 1173
1932 1173
1461 1173
2699 1173
1923 1173
1924 1173
2537 1173
2616 1173
2201 1173
2449 1173
2619 1173
2529 1173
1462 1173
2881 1173
2882 1173
2698 1173
2626 1173
2702 1173
2703 1173
2615 1173
2543 1173
2794 1173
2448 1173
2203 1173
2114 1173
2880 1173
2621 1173
2372 1173
2625 1173
2704 1173
2884 1173
2885 1173
2540 1173
2450 1173
1925 1173
2793 1173
1929 1173
2628 1173
2620 1173
1930 1173
2700 1173
2790 1173
1927 1173
2788 1173
2791 1173
2539 1173
2789 1173
2705 1173
2113 1173
1928 1173
2792 1173
2451 1173
2614 1173
2985 1173
2629 1173
2627 1173
2541 1173
2542 1173
1926 1173
2029 532
2547 532
2211 532
2215 532
2214 532
1939 532
1938 532
2210 532
2209 532
2291 532
2476 532
2028 532
2213 532
2551 532
2548 532
2212 532
2554 532
2555 532
1943 532
2553 532
2388 532
2389 532
2546 532
2390 532
2549 532
2550 532
2641 532
2461 532
1856 532
1857 532
2477 532
2026 532
2027 532
2289 532
2208 532
2387 532
2638 532
2391 532
2640 532
2030 532
1940 532
2552 532
1942 532
2645 532
2646 532
2025 532
2206 532
2290 532
2207 532
2713 532
1937 532
2715 532
2886 532
2031 532
2032 532
2381 532
2382 532
2383 532
2384 532
2385 532
2386 532
2466 532
2726 532
2714 532
2728 532
2805 532
2639 532
2717 532
2718 532
1941 532
2462 532
2463 532
2799 532
2205 532
2801 532
2802 532
2727 532
2804 532
2635 532
2716 532
2378 532
1854 532
2124 532
2475 532
2798 532
2643 532
2800 532
2724 532
2545 532
2803 532
2637 532
2376 532
2377 532
2806 532
2807 532
1855 532
2889 532
2644 532
2891 532
2204 532
2556 532
2557 532
2636 532
2559 532
2897 532
2292 532
2561 532
2989 532
2808 532
2719 532
2890 532
2721 532
2892 532
2893 532
2894 532
2895 532
2896 532
3282 532
2633 532
3001 532
3096 532
2379 532
2380 532
2720 532
2642 532
2994 532
2723 532
3279 532
2725 532
3281 532
2986 532
2560 532
2987 532
2988 532
2293 532
2294 532
2992 532
2993 532
2811 532
2995 532
2464 532
2465 532
2558 532
2999 532
3000 532
3094 532
3095 532
2118 532
2887 532
2809 532
2810 532
2474 532
2722 532
2996 532
2997 532
2998 532
2301 532
2302 532
2634 532
10122 532
2898 532
3185 532
2888 532
2473 532
3188 532
3088 532
2813 532
2299 532
3280 532
2115 532
2467 532
3182 532
3183 532
2117 532
2295 532
3186 532
3187 532
2472 532
3092 532
3089 532
3090 532
3375 532
3184 532
3093 532
2631 532
2991 532
2119 532
2122 532
2990 532
3278 532
3091 532
2632 532
2812 532
2123 532
2468 532
2116 532
2300 532
3181 532
3087 532
2298 532
2899 532
2120 532
2900 532
2901 532
3189 532
2296 532
2630 532
2121 532
2297 532
3086 532
2471 532
2470 532
3085 532
3083 532
3084 532
2469 532
3200 469
2732 469
3476 469
3642 469
3202 469
2731 469
3201 469
3646 469
3645 469
3643 469
2730 469
3285 469
3469 469
3195 469
3286 469
2647 469
3287 469
3641 469
2562 469
3284 469
2818 469
3644 469
3290 469
3471 469
3003 469
3198 469
3470 469
3002 469
3475 469
3004 469
3472 469
3289 469
3199 469
3377 469
2817 469
3196 469
2908 469
3194 469
3097 469
3005 469
3288 469
3474 469
3291 469
3387 469
2729 469
3376 469
3293 469
2648 469
3283 469
3379 469
3380 469
3296 469
3098 469
3099 469
3473 469
3007 469
3008 469
3292 469
3554 469
3555 469
3389 469
3390 469
3391 469
3392 469
3558 469
3381 469
3382 469
3006 469
3100 469
3101 469
3388 469
2814 469
2815 469
2816 469
3107 469
3197 469
2907 469
3193 469
3559 469
3560 469
3383 469
3297 469
3384 469
3553 469
3103 469
3104 469
3105 469
3294 469
3378 469
3295 469
2906 469
3192 469
3191 469
3561 469
3728 469
3729 469
3102 469
3385 469
3463 469
3009 469
3106 469
3556 469
3557 469
2904 469
2905 469
3010 469
3467 469
3386 469
3552 469
3465 469
2903 469
3468 469
2902 469
3190 469
3011 469
3466 469
3464 469
9945 66168
10109 66168
9947 66168
10112 66168
9574 37400
2876 1427
3166 1427
3162 1427
2879 1427
3161 1427
2984 1427
2976 1427
2983 1427
2982 1427
2977 1427
3251 1427
2878 1427
3253 1427
3165 1427
3430 1427
3252 1427
2875 1427
3160 1427
3164 1427
3259 1427
2877 1427
2981 1427
3349 1427
3264 1427
3265 1427
3348 1427
3159 1427
3258 1427
3354 1427
2874 1427
3163 1427
3357 1427
3250 1427
2978 1427
3437 1427
3167 1427
3168 1427
3436 1427
2873 1427
3257 1427
3353 1427
3069 1427
3070 1427
3432 1427
3433 1427
3358 1427
3346 1427
3347 1427
3514 1427
3515 1427
3169 1427
2872 1427
3352 1427
2975 1427
3172 1427
3612 1427
3260 1427
3261 1427
2979 1427
2980 1427
2783 1427
2784 1427
3438 1427
3350 1427
3256 1427
3158 1427
3171 1427
3519 1427
3520 1427
3355 1427
3356 1427
3523 1427
3524 1427
3345 1427
3513 1427
3681 1427
3439 1427
3351 1427
3170 1427
3518 1427
3429 1427
2973 1427
3598 1427
3599 1427
3600 1427
3601 1427
3359 1427
3603 1427
3604 1427
3682 1427
3254 1427
3517 1427
2974 1427
3442 1427
3443 1427
3611 1427
3613 1427
3958 1427
3262 1427
3602 1427
3344 1427
3512 1427
2785 1427
3516 1427
2787 1427
3255 1427
3685 1427
3686 1427
3687 1427
3521 1427
3522 1427
3690 1427
3691 1427
3525 1427
3527 1427
3856 1427
2786 1427
3683 1427
3684 1427
3067 1427
3068 1427
2972 1427
3768 1427
3769 1427
3770 1427
3071 1427
3072 1427
3073 1427
3074 1427
3857 1427
3606 1427
3157 1427
3608 1427
3609 1427
3610 1427
3781 1427
3783 1427
3957 1427
3865 1427
3263 1427
3343 1427
3855 1427
3605 1427
3696 1427
3607 1427
3859 1427
3860 1427
3861 1427
3862 1427
3688 1427
3689 1427
3946 1427
3866 1427
3692 1427
3526 1427
3774 1427
3075 1427
3858 1427
3066 1427
9923 1427
3428 1427
3780 1427
3427 1427
3945 1427
3864 1427
3771 1427
3772 1427
3773 1427
3693 1427
3528 1427
3076 1427
3077 1427
3078 1427
3079 1427
4038 1427
3440 1427
3782 1427
3441 1427
4042 1427
4043 1427
3867 1427
3949 1427
3950 1427
3870 1427
4048 1427
3777 1427
3778 1427
3779 1427
4039 1427
3863 1427
4040 1427
3944 1427
3947 1427
3431 1427
4044 1427
3868 1427
3775 1427
3776 1427
3435 1427
3953 1427
3954 1427
3956 1427
4137 1427
10101 1427
4041 1427
3695 1427
4047 1427
4229 1427
10044 1427
4133 1427
3955 1427
4136 1427
4132 1427
4046 1427
3948 1427
3434 1427
3952 1427
3869 1427
4228 1427
4134 1427
4131 1427
3951 1427
4045 1427
4135 1427
3694 1427
3449 850
3448 850
3614 850
3266 850
3447 850
3446 850
3615 850
3450 850
3267 850
3451 850
3275 850
3276 850
3176 850
3270 850
3367 850
3533 850
3177 850
3175 850
3535 850
3370 850
3371 850
3372 850
3178 850
3452 850
3268 850
3269 850
3365 850
3366 850
3271 850
3368 850
3369 850
3174 850
3445 850
3784 850
3785 850
3616 850
3179 850
3180 850
3364 850
3454 850
3455 850
3532 850
3272 850
3534 850
3273 850
3274 850
3628 850
3629 850
4515 850
3617 850
3618 850
3453 850
3530 850
3531 850
3622 850
3700 850
3457 850
3701 850
3702 850
3536 850
3537 850
3538 850
3373 850
3374 850
3363 850
3620 850
3621 850
3698 850
3456 850
3875 850
3173 850
4138 850
3444 850
3960 850
3961 850
3786 850
3787 850
3619 850
3529 850
3697 850
3791 850
3699 850
3080 850
3624 850
3458 850
3459 850
3627 850
3799 850
3975 850
3277 850
3788 850
3789 850
3790 850
3872 850
3792 850
3623 850
4052 850
3876 850
3877 850
3703 850
3704 850
3705 850
3539 850
3540 850
3362 850
3361 850
3543 850
3873 850
3874 850
4602 850
3081 850
3625 850
3082 850
3959 850
4141 850
3962 850
3963 850
3541 850
3542 850
3966 850
3967 850
3968 850
3793 850
3794 850
4053 850
3626 850
3797 850
3798 850
4336 850
4514 850
3964 850
3965 850
3871 850
4049 850
4050 850
4051 850
4234 850
4427 850
4054 850
3878 850
3879 850
3880 850
3706 850
3707 850
3360 850
3709 850
3710 850
3544 850
3712 850
4601 850
3970 850
3795 850
3796 850
4139 850
4140 850
4142 850
4143 850
3708 850
4145 850
4146 850
4147 850
4148 850
3969 850
4426 850
4235 850
4236 850
3973 850
3974 850
4512 850
4513 850
4144 850
3883 850
4230 850
4231 850
4232 850
4233 850
4149 850
4150 850
3971 850
4055 850
4056 850
4057 850
3881 850
3882 850
4324 850
3884 850
3885 850
3711 850
3887 850
4064 850
4329 850
4330 850
3972 850
4153 850
4335 850
4511 850
4323 850
4059 850
4325 850
4326 850
4327 850
4328 850
4063 850
4425 850
4424 850
4151 850
4237 850
4238 850
4239 850
4058 850
4240 850
4060 850
4061 850
4062 850
3886 850
4422 850
4245 850
4423 850
4243 850
4152 850
4333 850
4334 850
4419 850
4244 850
4241 850
4242 850
4420 850
4331 850
4332 850
4421 850
4418 850
3716 1834
3630 1834
3632 1834
3549 1834
3639 1834
3548 1834
3715 1834
3719 1834
3894 1834
3631 1834
3637 1834
3547 1834
3890 1834
4067 1834
3550 1834
3551 1834
3718 1834
3462 1834
3720 1834
3802 1834
3633 1834
3634 1834
3635 1834
3636 1834
3807 1834
3638 1834
3808 1834
3891 1834
3717 1834
3811 1834
3812 1834
3800 1834
3721 1834
3722 1834
3723 1834
3724 1834
3725 1834
3546 1834
3714 1834
3889 1834
3809 1834
3640 1834
3892 1834
3893 1834
4071 1834
3801 1834
3978 1834
3803 1834
3804 1834
3805 1834
3806 1834
3983 1834
3727 1834
4249 1834
4068 1834
4444 1834
4443 1834
3461 1834
3895 1834
3896 1834
3897 1834
3898 1834
3899 1834
3900 1834
3713 1834
4163 1834
3984 1834
3985 1834
3810 1834
3987 1834
3988 1834
3460 1834
3977 1834
4158 1834
3979 1834
3980 1834
3981 1834
3726 1834
4246 1834
3888 1834
4248 1834
4250 1834
4069 1834
4070 1834
4253 1834
4072 1834
4073 1834
4074 1834
4075 1834
4076 1834
3982 1834
3901 1834
3902 1834
3903 1834
4618 1834
4791 1834
4789 1834
4168 1834
4154 1834
3976 1834
4157 1834
4159 1834
4160 1834
4077 1834
4162 1834
4343 1834
4164 1834
4165 1834
3986 1834
4167 1834
4252 1834
3813 1834
3814 1834
3815 1834
3816 1834
4703 1834
4161 1834
3545 1834
4080 1834
4247 1834
4616 1834
4428 1834
4251 1834
4788 1834
4431 1834
4254 1834
4255 1834
4256 1834
4257 1834
4258 1834
4259 1834
4342 1834
4615 1834
4344 1834
4617 1834
4442 1834
4347 1834
4348 1834
3989 1834
4156 1834
4337 1834
4339 1834
4340 1834
4341 1834
4437 1834
4519 1834
4261 1834
4345 1834
4166 1834
4429 1834
4430 1834
4603 1834
3990 1834
3991 1834
4532 1834
4353 1834
4531 1834
4517 1834
4260 1834
4438 1834
4262 1834
4790 1834
4614 1834
4523 1834
4524 1834
4432 1834
4433 1834
4434 1834
4435 1834
4436 1834
4530 1834
4518 1834
4782 1834
4520 1834
4521 1834
4346 1834
4065 1834
4066 1834
4169 1834
4155 1834
4701 1834
4338 1834
4516 1834
4608 1834
4609 1834
4876 1834
4439 1834
4440 1834
4441 1834
4787 1834
4693 1834
4694 1834
4700 1834
4605 1834
4702 1834
4529 1834
4699 1834
4877 1834
4874 1834
4610 1834
4690 1834
4691 1834
4522 1834
4692 1834
4607 1834
4604 1834
4350 1834
4606 1834
4786 1834
4528 1834
4875 1834
4613 1834
4351 1834
4611 1834
4612 1834
4525 1834
4785 1834
4352 1834
4349 1834
4698 1834
4873 1834
4960 1834
4697 1834
4784 1834
4696 1834
4783 1834
4872 1834
4961 1834
4527 1834
4526 1834
4695 1834
4031 978
4116 978
4026 978
4027 978
3936 978
3849 978
4483 978
4295 978
3850 978
3938 978
3935 978
4653 978
4296 978
3759 978
4117 978
4115 978
4028 978
4213 978
4025 978
4207 978
4030 978
3848 978
4210 978
3758 978
4385 978
4209 978
4294 978
4568 978
3934 978
4114 978
3847 978
4024 978
4652 978
4302 978
4208 978
4387 978
4388 978
4029 978
4480 978
9966 978
4472 978
4118 978
4119 978
4120 978
4651 978
4206 978
4384 978
4303 978
4654 978
4482 978
3757 978
4211 978
4212 978
4391 978
4297 978
4298 978
4567 978
4300 978
4301 978
3937 978
4021 978
4386 978
4559 978
4560 978
3933 978
3932 978
4111 978
4741 978
4569 978
4299 978
4740 978
4476 978
3846 978
4478 978
3939 978
4304 978
3942 978
4481 978
4389 978
4390 978
4112 978
4473 978
4395 978
4475 978
3845 978
4646 978
4383 978
4203 978
4558 978
4732 978
4733 978
4829 978
4561 978
4563 978
4392 978
4474 978
4394 978
4996 978
4022 978
4647 978
4648 978
4649 978
3940 978
3941 978
4828 978
4479 978
4110 978
4292 978
4742 978
4644 978
4645 978
4821 978
4023 978
4202 978
4911 978
4204 978
4913 978
4826 978
4827 978
4562 978
4736 978
4113 978
4393 978
4566 978
4739 978
4822 978
4823 978
4824 978
4825 978
4650 978
4564 978
4293 978
4734 978
4735 978
4912 978
4205 978
4820 978
4738 978
4201 978
4477 978
4737 978
4565 978
4127 315
4308 315
4219 315
4224 315
4128 315
4227 315
4225 315
4222 315
4037 315
4032 315
4220 315
4221 315
4399 315
4223 315
4319 315
4126 315
5166 315
4226 315
4485 315
4036 315
4218 315
4396 315
4313 315
4397 315
4398 315
4316 315
4400 315
4401 315
4402 315
4403 315
4307 315
4499 315
4129 315
4130 315
4035 315
4217 315
4214 315
4033 315
4570 315
4571 315
4318 315
4495 315
5165 315
5080 315
4404 315
4405 315
4406 315
4312 315
4408 315
4409 315
4410 315
4411 315
4585 315
4572 315
5078 315
5079 315
4306 315
3943 315
4655 315
4309 315
4407 315
4311 315
4489 315
4490 315
4314 315
4315 315
4493 315
4317 315
4125 315
4496 315
4320 315
4669 315
4670 315
4310 315
4034 315
4216 315
4997 315
4215 315
4743 315
4744 315
4745 315
4665 315
4574 315
4575 315
4576 315
4577 315
4578 315
4579 315
4580 315
4581 315
4582 315
4583 315
4584 315
5162 315
4573 315
5164 315
4305 315
4123 315
4124 315
5167 315
5168 315
5169 315
5170 315
5171 315
5172 315
4662 315
4663 315
4664 315
4841 315
4666 315
4667 315
4668 315
4497 315
4671 315
5254 315
4921 315
4922 315
4923 315
4924 315
4925 315
4926 315
4746 315
4747 315
4748 315
4749 315
4750 315
5081 315
5082 315
5083 315
5084 315
5085 315
5086 315
5087 315
4759 315
5163 315
5089 315
5090 315
5091 315
5092 315
4656 315
4657 315
4658 315
4659 315
4660 315
4661 315
4838 315
4839 315
4840 315
4914 315
4842 315
4843 315
4844 315
4845 315
4498 315
5253 315
4753 315
4754 315
4755 315
4998 315
4999 315
5000 315
4927 315
4928 315
4929 315
5004 315
5005 315
4751 315
4752 315
4834 315
4835 315
4836 315
4756 315
4757 315
4758 315
5161 315
4491 315
4121 315
4122 315
4830 315
4832 315
4833 315
4920 315
5008 315
5009 315
4837 315
4488 315
5244 315
5245 315
5001 315
4915 315
4916 315
4917 315
4918 315
5252 315
5007 315
4484 315
5337 315
5010 315
5335 315
5336 315
5341 315
5160 315
5002 315
5003 315
5251 315
4494 315
5006 315
5093 315
5157 315
5158 315
4486 315
5011 315
4492 315
5248 315
5433 315
5338 315
4919 315
5432 315
5247 315
4831 315
4487 315
5339 315
5243 315
5012 315
5088 315
5249 315
5340 315
5246 315
5250 315
5431 315
5159 315
4674 199
4504 199
4673 199
4767 199
4414 199
4849 199
4503 199
4672 199
4682 199
4599 199
4413 199
4597 199
4500 199
4417 199
4858 199
4502 199
4501 199
4684 199
4685 199
4850 199
4505 199
4506 199
4507 199
4600 199
4415 199
4416 199
4681 199
4763 199
4859 199
4683 199
4766 199
5601 199
4768 199
4769 199
4770 199
5013 199
4772 199
4412 199
4761 199
4762 199
5177 199
4764 199
4765 199
5179 199
5180 199
5181 199
5182 199
4675 199
4598 199
4677 199
4773 199
4679 199
4680 199
4857 199
4931 199
4932 199
4933 199
4934 199
4935 199
4686 199
4687 199
4676 199
4938 199
4678 199
5015 199
4760 199
4943 199
4944 199
4945 199
4589 199
5600 199
5022 199
5602 199
5603 199
5604 199
4771 199
5606 199
5607 199
4774 199
4775 199
5610 199
5178 199
5106 199
4321 199
4322 199
4848 199
5255 199
4851 199
4852 199
4853 199
4854 199
4855 199
4856 199
4930 199
4508 199
4509 199
4510 199
4860 199
4861 199
4936 199
4937 199
5270 199
5434 199
4939 199
5763 199
5764 199
4942 199
5520 199
5521 199
5020 199
5094 199
5095 199
5096 199
5097 199
5098 199
5605 199
5100 199
5101 199
5608 199
5609 199
5104 199
5105 199
5533 199
5107 199
5108 199
5109 199
5268 199
5256 199
5257 199
5258 199
5259 199
5260 199
5261 199
5262 199
5342 199
5343 199
5344 199
5345 199
5346 199
4591 199
5269 199
5349 199
5099 199
5435 199
4940 199
4941 199
5438 199
4586 199
4587 199
4588 199
5358 199
4590 199
4847 199
4592 199
4593 199
5183 199
4595 199
4596 199
5102 199
5103 199
5175 199
5176 199
5263 199
5534 199
4846 199
5266 199
5347 199
5348 199
5446 199
5184 199
5185 199
5186 199
5187 199
5188 199
5439 199
5440 199
5264 199
5265 199
5443 199
5444 199
5445 199
5524 199
4594 199
5350 199
5436 199
5437 199
5353 199
5689 199
5532 199
5441 199
5442 199
5357 199
5522 199
5267 199
5173 199
5525 199
5026 199
5027 199
5355 199
5174 199
5014 199
5354 199
5523 199
5356 199
5017 199
5018 199
5527 199
5351 199
5021 199
5526 199
5531 199
5028 199
5352 199
5530 199
5683 199
5019 199
5016 199
5529 199
5449 199
5023 199
5528 199
5686 199
5448 199
5688 199
5687 199
5447 199
5685 199
5024 199
5025 199
5684 199
4689 127
4688 127
5037 127
5110 127
4780 127
4779 127
4781 127
4865 127
4778 127
5039 127
5040 127
4862 127
5038 127
5192 127
5193 127
5036 127
5537 127
4863 127
4864 127
4866 127
5041 127
5042 127
5189 127
4777 127
4958 127
4959 127
5033 127
5535 127
5536 127
5123 127
5538 127
5111 127
5113 127
5114 127
5115 127
5043 127
5044 127
5190 127
5191 127
5120 127
5121 127
5122 127
5359 127
5124 127
5125 127
5126 127
5271 127
5272 127
5116 127
5117 127
4776 127
5032 127
5369 127
5370 127
5371 127
5372 127
5373 127
5374 127
5615 127
5616 127
5617 127
4867 127
4869 127
5118 127
5119 127
5622 127
5623 127
5624 127
5625 127
5626 127
5194 127
5195 127
5196 127
5197 127
5618 127
5619 127
5275 127
5368 127
5276 127
5277 127
5278 127
4946 127
5279 127
5360 127
5361 127
5362 127
5363 127
5198 127
5199 127
5620 127
5621 127
5030 127
5453 127
5454 127
5455 127
5456 127
5457 127
5458 127
5459 127
5460 127
5461 127
5462 127
4868 127
5201 127
5465 127
5704 127
5705 127
5547 127
5548 127
5549 127
5550 127
5846 127
5847 127
5848 127
5849 127
5463 127
5464 127
5274 127
5765 127
5766 127
4870 127
4871 127
5205 127
5280 127
5281 127
5282 127
5283 127
5364 127
5850 127
5273 127
5367 127
5778 127
5779 127
5780 127
4957 127
5611 127
5612 127
5613 127
5614 127
5539 127
5540 127
5541 127
5542 127
5543 127
5544 127
5545 127
5546 127
5841 127
5842 127
5843 127
5844 127
5994 127
5995 127
5996 127
5997 127
5998 127
5851 127
5852 127
5853 127
5854 127
5203 127
5204 127
5768 127
5769 127
4947 127
4948 127
4949 127
5284 127
5365 127
5366 127
5287 127
4954 127
4955 127
4956 127
5031 127
5693 127
5694 127
5034 127
5035 127
5697 127
5698 127
5699 127
5700 127
5701 127
5702 127
5703 127
5202 127
5691 127
5767 127
5923 127
5924 127
5845 127
5771 127
5772 127
4950 127
5285 127
5999 127
5200 127
6000 127
5452 127
5920 127
5922 127
6079 127
6080 127
5770 127
5926 127
5927 127
5696 127
5773 127
5286 127
4953 127
5451 127
5777 127
5919 127
5921 127
5029 127
6078 127
5925 127
4951 127
4952 127
5695 127
5776 127
5918 127
5690 127
5450 127
5775 127
5692 127
5774 127
9594 4172
9595 107787
5513 148
5515 148
5512 148
5508 148
5509 148
5510 148
5421 148
5511 148
5587 148
5514 148
5426 148
5422 148
5427 148
5239 148
5429 148
5507 148
5240 148
5241 148
5588 148
5589 148
5590 148
5423 148
5424 148
5425 148
5505 148
5594 148
5428 148
5328 148
5430 148
5333 148
5334 148
5242 148
5420 148
5669 148
5591 148
5516 148
5517 148
5518 148
5327 148
5506 148
5667 148
5330 148
5332 148
5670 148
5673 148
5668 148
5593 148
10079 148
10084 148
5592 148
5419 148
5331 148
5329 148
5598 107
5835 107
5757 107
5599 107
5832 107
5681 107
5834 107
5680 107
5837 107
5838 107
5596 107
5836 107
5597 107
5754 107
5755 107
5519 107
5831 107
6595 107
5682 107
5759 107
5983 107
5984 107
6601 107
5674 107
5676 107
5595 107
5909 107
5910 107
5756 107
5679 107
6678 107
5758 107
5833 107
5760 107
5761 107
5762 107
6361 107
6672 107
6064 107
6520 107
6521 107
5911 107
5830 107
6286 107
6596 107
6208 107
5982 107
6599 107
6600 107
6824 107
6515 107
6673 107
6674 107
6675 107
6522 107
6677 107
5677 107
6287 107
6751 107
6209 107
6210 107
6360 107
6441 107
6598 107
6281 107
6282 107
6283 107
6676 107
5829 107
6285 107
5678 107
6437 107
6752 107
6753 107
6754 107
6823 107
6519 107
6362 107
6363 107
6364 107
6597 107
5675 107
6434 107
6436 107
6517 107
6438 107
6358 107
6359 107
6435 107
6518 107
6825 107
6516 107
6440 107
6826 107
6284 107
6439 107
6750 107
6749 107
5987 96
5913 96
5840 96
5914 96
6148 96
5988 96
5915 96
5839 96
5991 96
5992 96
5989 96
6070 96
6225 96
6072 96
5993 96
5917 96
5986 96
6230 96
6149 96
6150 96
5990 96
6152 96
6153 96
5912 96
6155 96
6303 96
6226 96
5916 96
6228 96
5985 96
6295 96
6296 96
6297 96
6151 96
6299 96
6300 96
6154 96
6224 96
6371 96
6304 96
6227 96
6374 96
6229 96
6376 96
6377 96
6378 96
6298 96
6380 96
6449 96
6301 96
6302 96
6452 96
6372 96
6373 96
6455 96
6294 96
6442 96
6445 96
6446 96
6379 96
6448 96
6367 96
6450 96
6451 96
6370 96
6453 96
6454 96
6527 96
6375 96
6215 96
6073 96
6074 96
6447 96
6076 96
6077 96
6368 96
6369 96
6537 96
6068 96
6069 96
6142 96
6071 96
6529 96
6145 96
6146 96
6075 96
6602 96
6603 96
6604 96
6608 96
6609 96
6610 96
6611 96
6612 96
6613 96
6456 96
6457 96
6216 96
6147 96
6217 96
6218 96
6219 96
6065 96
6221 96
6222 96
6223 96
6679 96
6680 96
6681 96
6682 96
6687 96
6688 96
6689 96
6690 96
6691 96
6692 96
6693 96
6694 96
6140 96
6141 96
6290 96
6291 96
6292 96
6293 96
6755 96
6756 96
6757 96
6763 96
6764 96
6765 96
6766 96
6767 96
6768 96
6769 96
6770 96
6614 96
6615 96
6616 96
6617 96
6827 96
6828 96
6829 96
6220 96
6836 96
6837 96
6838 96
6839 96
6840 96
6841 96
6842 96
6894 96
6895 96
6896 96
6897 96
6898 96
6903 96
6904 96
6905 96
6906 96
6907 96
6908 96
6909 96
6964 96
6970 96
6971 96
6972 96
6973 96
6974 96
6975 96
7040 96
7041 96
7042 96
7043 96
7110 96
7111 96
6531 96
6528 96
6144 96
6530 96
6535 96
6532 96
6533 96
6830 96
6524 96
6066 96
6067 96
6523 96
6534 96
6143 96
6538 96
6536 96
9617 23734
9615 98
10100 133
10125 133
9639 101
9638 129
10127 129
9662 206
