pt_graph landings
1026 1
1241 1
1242 1
10049 1
871 1
1240 1
1517 1
1084 1
1971 1
1025 1
1513 1
1514 1
1797 1
1175 28
1105 28
1887 28
1717 28
1807 28
1888 28
1538 28
1176 28
2164 28
2161 28
1433 28
1899 28
882 28
1106 28
1812 28
1718 28
1525 28
1265 28
1341 28
1536 28
1035 28
1264 28
2162 28
1539 28
883 28
1820 28
1104 28
1173 28
1174 28
1811 28
1988 28
1342 28
1896 28
1263 28
1619 28
1620 28
1177 28
1540 28
1266 28
1813 28
1814 28
1172 28
1339 28
1340 28
1262 28
1633 28
9882 28
1978 28
1034 28
1036 28
1354 28
2163 28
1038 28
2068 28
1893 28
1338 28
1261 28
1898 28
1535 28
1430 28
1432 28
10013 28
1100 28
1103 28
10015 28
1107 28
1984 28
1985 28
959 28
1897 28
1991 28
1440 28
2069 28
9881 28
2072 28
2073 28
2074 28
2075 28
1623 28
2066 28
2067 28
1989 28
1441 28
960 28
1629 28
1349 28
1806 28
1632 28
1977 28
1980 28
1979 28
1037 28
1810 28
1982 28
1720 28
1816 28
1990 28
1534 28
1260 28
1818 28
2170 28
1819 28
1726 28
1102 28
1715 28
1716 28
1889 28
1983 28
1721 28
1439 28
1892 28
2253 28
1817 28
2070 28
1444 28
1351 28
1727 28
1621 28
1902 28
2077 28
1719 28
1815 28
1533 28
1181 28
1348 28
2252 28
1032 28
1350 28
1537 28
1353 28
1524 28
1808 28
1526 28
1527 28
1437 28
1438 28
1987 28
2168 28
1628 28
1259 28
1429 28
2071 28
1618 28
1257 28
1728 28
1622 28
1108 28
1528 28
1986 28
1891 28
2251 28
1532 28
1531 28
1894 28
1631 28
1805 28
1725 28
1033 28
2255 28
1343 28
1267 28
1890 28
2081 28
1627 28
1180 28
1346 28
1630 28
2169 28
1431 28
1352 28
1443 28
1975 28
1729 28
1809 28
1981 28
2165 28
2166 28
1529 28
2167 28
1256 28
1182 28
961 28
1724 28
1976 28
1723 28
2254 28
1434 28
1435 28
1436 28
1347 28
2079 28
1344 28
1255 28
1345 28
1031 28
1184 28
1442 28
2080 28
1903 28
2076 28
2078 28
1626 28
1901 28
1624 28
1625 28
1183 28
1530 28
1258 28
1101 28
1900 28
1428 28
1730 28
1178 28
1179 28
1895 28
1722 28
1745 2
1746 2
2185 2
1996 2
1995 2
1650 2
2089 2
1542 2
1190 2
1648 2
1747 2
2186 2
1828 2
2086 2
1831 2
1649 2
1364 2
1832 2
1994 2
1360 2
1836 2
1647 2
2007 2
2175 2
1997 2
1359 2
1830 2
1739 2
1272 2
2182 2
1740 2
2087 2
1824 2
1744 2
2006 2
1742 2
1743 2
1917 2
1827 2
1999 2
2184 2
1738 2
2268 2
2357 2
1365 2
1823 2
1822 2
2088 2
1646 2
2172 2
1541 2
1918 2
2091 2
1829 2
2002 2
1363 2
1271 2
2183 2
1993 2
2435 2
1821 2
1275 2
1276 2
1449 2
1543 2
1998 2
1919 2
2000 2
2001 2
1453 2
2084 2
2271 2
1634 2
2347 2
1741 2
2348 2
1635 2
2090 2
1916 2
1268 2
1737 2
2354 2
2356 2
1641 2
2433 2
1992 2
2097 2
1366 2
1644 2
1367 2
2173 2
2174 2
1638 2
2353 2
1269 2
1270 2
2180 2
2181 2
1833 2
1834 2
1835 2
1550 2
1551 2
1277 2
1278 2
2176 2
1825 2
1736 2
2085 2
1906 2
2083 2
2270 2
2272 2
1911 2
1458 2
1189 2
1913 2
1355 2
1356 2
1357 2
1358 2
2350 2
2355 2
1362 2
1642 2
2434 2
2359 2
1645 2
2095 2
2171 2
1368 2
1369 2
2439 2
2440 2
1826 2
2179 2
1546 2
2444 2
2003 2
1445 2
1446 2
2524 2
2525 2
2526 2
1447 2
1731 2
1732 2
1735 2
2082 2
1452 2
1907 2
2269 2
1910 2
1186 2
2346 2
1457 2
1188 2
1914 2
1636 2
1915 2
2352 2
1109 2
1361 2
1640 2
2093 2
2358 2
2096 2
1643 2
1549 2
2258 2
2436 2
2437 2
2438 2
2528 2
1733 2
2178 2
1545 2
2442 2
2443 2
2004 2
2005 2
2613 2
1187 2
2259 2
1552 2
1448 2
1637 2
2351 2
2267 2
1905 2
2266 2
1904 2
1909 2
1185 2
1274 2
1273 2
1456 2
1460 2
1459 2
1553 2
1837 2
2177 2
1639 2
2092 2
2265 2
2523 2
2094 2
1908 2
2344 2
2349 2
2257 2
1912 2
2441 2
2264 2
1450 2
1544 2
2522 2
1454 2
2345 2
2343 2
1734 2
1451 2
2260 2
1455 2
2256 2
1555 2
2263 2
1554 2
2612 2
2611 2
1556 2
1548 2
2261 2
2527 2
2262 2
1547 2
1491 0
2131 0
2130 0
2566 0
1779 0
1777 0
2567 0
2309 0
1680 0
2743 0
2129 0
1490 0
2654 0
1865 0
2306 0
1778 0
1864 0
2308 0
1492 0
1497 0
2397 0
2219 0
1685 0
1395 0
10036 0
1950 0
2038 0
1496 0
1776 0
1498 0
2396 0
9926 0
1401 0
2563 0
1402 0
2037 0
10060 0
1681 0
1948 0
2742 0
1684 0
1307 0
1590 0
2652 0
2653 0
1592 0
2483 0
1587 0
1949 0
2222 0
2039 0
2394 0
2395 0
2651 0
2741 0
9901 0
2564 0
1591 0
2307 0
1399 0
1400 0
1493 0
2565 0
1309 0
2221 0
2482 0
1494 0
2220 0
1308 0
1495 0
2481 0
1589 0
1682 0
1683 0
1588 0
1866 0
1398 0
2480 0
1396 0
1397 0
9918 0
2755 0
2056 0
2754 0
2055 0
2058 0
3126 0
2406 0
2753 0
2579 0
2403 0
3127 0
2239 0
2057 0
2407 0
2325 0
2054 0
2752 0
2326 0
2404 0
2064 0
2405 0
3035 0
2238 0
2577 0
2059 0
2664 0
2661 0
3128 0
2323 0
2063 0
1879 0
2235 0
2150 0
3034 0
1969 0
2580 0
3036 0
2495 0
2230 0
2493 0
2322 0
2233 0
2324 0
2667 0
2576 0
2578 0
2149 0
2488 0
2492 0
2491 0
1970 0
2663 0
2234 0
2574 0
2060 0
2061 0
2236 0
2666 0
2148 0
2237 0
2575 0
1967 0
2154 0
2490 0
2408 0
2319 0
2320 0
2411 0
2147 0
2062 0
1966 0
2489 0
2153 0
2943 0
2494 0
2410 0
2232 0
2321 0
2665 0
2662 0
2231 0
1968 0
2152 0
1965 0
1964 0
2145 0
2146 0
2151 0
2842 0
2317 0
2409 0
2843 0
2144 0
2318 0
2328 14
2581 14
2327 14
2330 14
2597 14
2240 14
2331 14
2952 14
2329 14
2241 14
2593 14
2670 14
2594 14
2505 14
2596 14
2673 14
2585 14
2504 14
2156 14
2065 14
2592 14
2674 14
2595 14
2502 14
2506 14
2246 14
2243 14
2584 14
2948 14
2949 14
3052 14
2427 14
3054 14
2672 14
2242 14
3145 14
2417 14
2945 14
2496 14
2947 14
2859 14
2512 14
3234 14
3235 14
3053 14
2951 14
2501 14
3144 14
2155 14
2954 14
2418 14
2245 14
2946 14
2160 14
2412 14
2846 14
2847 14
2503 14
2250 14
2671 14
2582 14
2583 14
2767 14
2955 14
2157 14
2587 14
2588 14
2422 14
2423 14
2424 14
2249 14
2426 14
2668 14
3143 14
2953 14
2415 14
2341 14
3045 14
2420 14
2421 14
3138 14
2589 14
2590 14
2591 14
3051 14
2413 14
2669 14
3142 14
2337 14
2416 14
2768 14
2586 14
3137 14
2844 14
2845 14
2334 14
2335 14
2336 14
2950 14
3140 14
3141 14
2761 14
2848 14
3323 14
2769 14
2944 14
2158 14
2159 14
2497 14
2499 14
2425 14
2248 14
2682 14
2414 14
2244 14
2958 14
2850 14
3324 14
3232 14
3233 14
2959 14
2511 14
2681 14
2852 14
2680 14
3139 14
2851 14
2678 14
2756 14
2849 14
2333 14
2498 14
2679 14
2332 14
2760 14
9975 14
2766 14
2500 14
2683 14
2855 14
3413 14
2770 14
2854 14
2858 14
3229 14
2857 14
3050 14
3046 14
2764 14
2763 14
3325 14
2759 14
3047 14
3048 14
3049 14
2342 14
2247 14
2338 14
2762 14
2758 14
2419 14
2675 14
2757 14
2771 14
2856 14
3230 14
2853 14
2508 14
2765 14
2507 14
2957 14
3327 14
2510 14
3231 14
2340 14
2509 14
2676 14
2677 14
10096 14
2339 14
3326 14
2956 14
2970 13
3058 13
3338 13
2865 13
3059 13
2428 13
2969 13
2864 13
3056 13
2862 13
2968 13
2598 13
2967 13
3339 13
3057 13
2779 13
2863 13
2777 13
3055 13
9924 13
2520 13
2519 13
2966 13
2521 13
2518 13
2430 13
2867 13
2861 13
2516 13
2697 13
2965 13
3337 13
2431 13
3060 13
2688 13
3061 13
2515 13
2605 13
2778 13
2860 13
2866 13
3146 13
2517 13
3335 13
2691 13
2773 13
3240 13
2776 13
2964 13
2694 13
2695 13
3333 13
2696 13
3336 13
3238 13
9979 13
3241 13
2868 13
2692 13
2429 13
3064 13
3065 13
2963 13
3332 13
3156 13
3334 13
2687 13
2686 13
3239 13
2610 13
3147 13
2599 13
2772 13
2774 13
2961 13
2603 13
2604 13
2513 13
2514 13
3237 13
2684 13
2608 13
2780 13
2432 13
2690 13
3062 13
3063 13
2602 13
3414 13
2775 13
3153 13
3154 13
3236 13
3155 13
2607 13
2685 13
2689 13
2782 13
2971 13
2600 13
2693 13
3329 13
2962 13
3415 13
3331 13
3247 13
2609 13
2606 13
10054 13
2601 13
3151 13
2781 13
2869 13
3246 13
2870 13
3152 13
3330 13
3245 13
3150 13
2871 13
2960 13
3244 13
3328 13
3242 13
3243 13
3148 13
3149 13
10104 13
3920 1
3575 1
3918 1
3829 1
3919 1
2832 1
3832 1
2833 1
3577 1
3744 1
3124 1
3917 1
3828 1
3830 1
3831 1
3495 1
3742 1
3743 1
3576 1
3032 1
3031 1
3916 1
3493 1
3494 1
2930 1
3921 1
3833 1
3834 1
3915 1
3827 1
3661 1
3033 1
3663 1
4009 1
2929 1
3662 1
10061 1
4010 1
3745 1
3741 1
10072 1
3659 1
3660 1
4005 1
4006 1
4008 1
4007 1
3923 1
3574 1
3922 1
4003 1
4004 1
10068 1
4094 1
10058 1
3573 1
4096 1
4095 1
3755 0
3582 0
3497 0
3219 0
3316 0
3125 0
10086 0
3749 0
3583 0
3406 0
3407 0
3218 0
3754 0
3584 0
9928 0
3666 0
3667 0
3217 0
3669 0
3928 0
4020 0
4198 0
4200 0
9921 0
3315 0
3752 0
3753 0
3665 0
3314 0
4108 0
3668 0
4018 0
4197 0
4288 0
3929 0
3930 0
3750 0
3751 0
4104 0
4105 0
3313 0
4107 0
3838 0
10094 0
3220 0
4381 0
3842 0
3839 0
3840 0
3841 0
9903 0
3843 0
3844 0
4106 0
4199 0
9906 0
4379 0
4380 0
4471 0
4291 0
4019 0
4289 0
4017 0
4016 0
3931 0
4470 0
10064 0
4290 0
3498 0
3221 0
10111 0
4109 0
10106 0
4469 0
4382 0
4196 0
4195 0
10110 0
4087 1
4535 1
4082 1
4088 1
4089 1
4086 1
4357 1
4358 1
4534 1
4085 1
4090 1
4447 1
4359 1
4081 1
4356 1
4533 1
9895 1
4084 1
4269 1
3998 1
4091 1
4181 1
4445 1
4446 1
4174 1
4083 1
4355 1
4264 1
4265 1
4266 1
4267 1
4268 1
3997 1
4270 1
4271 1
4272 1
4173 1
3993 1
10067 1
4263 1
3992 1
4177 1
3994 1
3995 1
3996 1
4170 1
4171 1
4172 1
4178 1
4175 1
4176 1
4354 1
4179 1
4180 1
4619 1
4620 1
4729 0
4902 0
4728 0
9898 0
5069 0
4643 0
4557 0
9909 0
9913 0
4730 0
4727 0
4815 0
4816 0
4817 0
4818 0
4901 0
9960 0
4903 0
4985 0
4986 0
4987 0
10107 0
5070 0
4731 0
