pt_graph landings
5386 22
6492 22
6407 22
5871 22
6110 22
6181 22
6032 22
5793 22
6034 22
6265 22
5568 22
6104 22
5795 22
5797 22
5872 22
5796 22
5640 22
6408 22
6100 22
6340 22
5566 22
5866 22
5717 22
6103 22
5941 22
5869 22
5870 22
6188 22
5652 22
6025 22
6106 22
6409 22
6259 22
5867 22
5637 22
5716 22
6264 22
6102 22
6186 22
6187 22
6185 22
6189 22
6262 22
6105 22
6108 22
6107 22
6338 22
6339 22
6336 22
6182 22
6580 22
5791 22
5792 22
6184 22
5794 22
6332 22
6253 22
6406 22
6503 22
6342 22
6420 22
6258 22
6582 22
5388 22
5940 22
6183 22
6416 22
6022 22
6020 22
6261 22
6024 22
6500 22
6502 22
5483 22
6099 22
6330 22
6257 22
5485 22
6581 22
6263 22
6251 22
6499 22
6413 22
6252 22
6411 22
6583 22
6180 22
6335 22
10071 22
6179 22
6421 22
5389 22
6664 22
6021 22
6497 22
6260 22
6498 22
6341 22
6585 22
6333 22
6331 22
5486 22
6415 22
6178 22
6337 22
6256 22
6501 22
6410 22
6414 22
5390 22
5484 22
6584 22
6417 22
6496 22
6334 22
6019 22
6254 22
6495 22
6419 22
6412 22
6255 22
6418 22
6177 22
6273 34
6272 34
5881 34
6118 34
6352 34
6199 34
6197 34
6271 34
9949 34
5813 34
6041 34
6193 34
6201 34
6040 34
6117 34
9953 34
6270 34
6046 34
6192 34
6351 34
6195 34
6196 34
5955 34
6119 34
6042 34
5960 34
6045 34
6116 34
5961 34
6344 34
6428 34
5812 34
6035 34
6039 34
5809 34
6200 34
6044 34
6194 34
6267 34
6268 34
6121 34
5734 34
5576 34
6345 34
6274 34
6198 34
5956 34
5957 34
5958 34
6043 34
6115 34
5732 34
5959 34
5882 34
5892 34
6123 34
6124 34
6427 34
6590 34
6275 34
6036 34
5807 34
5808 34
5811 34
6037 34
6350 34
5816 34
5890 34
5891 34
5733 34
6426 34
6509 34
6589 34
6669 34
5954 34
6349 34
6269 34
6266 34
6038 34
6429 34
5889 34
5965 34
5894 34
6343 34
5735 34
5885 34
5653 34
5886 34
6347 34
5810 34
5893 34
10087 34
5577 34
6586 34
5964 34
5739 34
5884 34
6510 34
6591 34
6425 34
6588 34
5654 34
6120 34
6348 34
5966 34
5887 34
6667 34
6665 34
5814 34
6122 34
5883 34
6508 34
5821 34
6511 34
5819 34
6504 34
6047 34
6346 34
6668 34
6423 34
5738 34
5962 34
5967 34
6587 34
6748 34
5968 34
6424 34
5815 34
5658 34
5655 34
5963 34
5895 34
6422 34
5656 34
5740 34
6507 34
5742 34
5818 34
6670 34
5657 34
5888 34
5737 34
5817 34
6506 34
5741 34
5743 34
6505 34
6048 34
5736 34
6666 34
5820 34
6704 23
6703 23
7002 23
6775 23
6626 23
6995 23
6623 23
6467 23
7072 23
6784 23
7142 23
6774 23
6624 23
6852 23
6466 23
6629 23
6845 23
6917 23
6625 23
6918 23
7001 23
6699 23
7071 23
7067 23
6700 23
7000 23
7069 23
6468 23
6776 23
6848 23
6849 23
6855 23
7070 23
6926 23
6925 23
6915 23
6994 23
6622 23
6919 23
6549 23
6628 23
7073 23
6847 23
6702 23
6544 23
7141 23
6853 23
6548 23
6773 23
6916 23
6993 23
6844 23
6851 23
6465 23
6550 23
6783 23
6856 23
6846 23
6854 23
6924 23
6998 23
6922 23
6992 23
7065 23
7068 23
6850 23
6999 23
6706 23
6707 23
6701 23
6928 23
7003 23
6921 23
6780 23
6997 23
6698 23
6991 23
6545 23
7066 23
6927 23
6779 23
6777 23
6708 23
6781 23
6630 23
6547 23
6920 23
6996 23
6782 23
6923 23
6546 23
6627 23
6778 23
6705 23
6400 204
6872 204
6481 204
6401 204
6486 204
6870 204
6648 204
7158 204
6795 204
6871 204
6797 204
6720 204
7354 204
6649 204
6402 204
6725 204
7429 204
6869 204
6399 204
6873 204
6479 204
7358 204
6647 204
6484 204
6567 204
6799 204
6570 204
6727 204
6487 204
6569 204
7225 204
7428 204
6482 204
7357 204
7224 204
6796 204
6483 204
6566 204
7290 204
6726 204
6568 204
6802 204
6485 204
6801 204
7292 204
6480 204
7223 204
7291 204
6719 204
6722 204
6646 204
6398 204
10053 204
10034 204
6318 204
7154 204
6944 204
6943 204
7159 204
7156 204
7286 204
7356 204
7160 204
6564 204
6397 204
6940 204
6565 204
6941 204
7426 204
7427 204
7086 204
7157 204
7019 204
7361 204
7355 204
6641 204
6561 204
7089 204
7289 204
7219 204
6867 204
7221 204
7017 204
6800 204
7085 204
10035 204
6721 204
6724 204
7155 204
6942 204
6939 204
7016 204
6798 204
7222 204
6868 204
6642 204
7018 204
7425 204
6643 204
7288 204
6723 204
7090 204
6645 204
6396 204
7220 204
9922 204
7287 204
10070 204
7015 204
10093 204
6563 204
7359 204
7360 204
6562 204
6644 204
7087 204
7088 204
6813 40
7436 40
6733 40
6810 40
6807 40
7438 40
6735 40
6812 40
7437 40
6731 40
6732 40
6811 40
6809 40
6878 40
7028 40
7026 40
7027 40
7440 40
6730 40
6950 40
7439 40
6808 40
7370 40
7025 40
6729 40
6877 40
7030 40
7371 40
6573 40
7029 40
7099 40
6572 40
7024 40
6949 40
7237 40
7368 40
7238 40
6947 40
6574 40
6734 40
7031 40
6488 40
6653 40
6948 40
7306 40
7098 40
6728 40
6571 40
6945 40
7023 40
7367 40
7307 40
6654 40
6952 40
6652 40
6876 40
7305 40
7096 40
7097 40
6946 40
6889 40
6888 40
7366 40
7020 40
6803 40
6489 40
6575 40
6814 40
6875 40
7304 40
7303 40
7094 40
7165 40
7234 40
7365 40
6959 40
6815 40
7022 40
7167 40
6490 40
6736 40
6874 40
7441 40
6579 40
7093 40
7033 40
7095 40
7364 40
7580 40
7231 40
7508 40
7509 40
6804 40
6576 40
7032 40
6650 40
7302 40
6954 40
7092 40
7579 40
7578 40
7233 40
7442 40
6887 40
7166 40
7574 40
7372 40
6577 40
6578 40
6953 40
7301 40
6882 40
7363 40
7091 40
7232 40
7297 40
6956 40
7507 40
7236 40
6805 40
6951 40
6651 40
7163 40
6881 40
7362 40
6883 40
7376 40
7298 40
7502 40
6657 40
6957 40
6663 40
7168 40
6806 40
7374 40
7241 40
7228 40
7174 40
7164 40
7300 40
7501 40
6656 40
7101 40
6884 40
6958 40
6742 40
7369 40
7435 40
7161 40
6880 40
7296 40
7375 40
7500 40
7229 40
7577 40
7430 40
7102 40
6886 40
7021 40
7373 40
7497 40
6879 40
7227 40
7299 40
7230 40
7162 40
7173 40
6741 40
6816 40
7431 40
6955 40
6491 40
7226 40
7499 40
7170 40
7576 40
6655 40
7443 40
7172 40
6818 40
7506 40
7239 40
6817 40
7498 40
7575 40
7294 40
7653 40
7235 40
7654 40
6738 40
10081 40
7240 40
6660 40
7432 40
7169 40
6739 40
6661 40
7434 40
7433 40
7293 40
7295 40
6740 40
6658 40
6659 40
7503 40
6662 40
7505 40
7104 40
7504 40
7100 40
7171 40
7103 40
6737 40
6885 40
7495 54
8280 54
8114 54
8340 54
8281 54
7928 54
8339 54
7494 54
8111 54
7492 54
7493 54
8110 54
7780 54
8282 54
7926 54
7707 54
7851 54
8112 54
7927 54
7850 54
8166 54
8279 54
7852 54
7489 54
7490 54
8109 54
8226 54
8388 54
7919 54
7559 54
7712 54
8278 54
7925 54
7996 54
7710 54
8170 54
8113 54
8277 54
7558 54
7772 54
7857 54
8225 54
7785 54
7997 54
7491 54
8167 54
8230 54
7488 54
7711 54
8233 54
7556 54
7702 54
8237 54
7918 54
8175 54
7561 54
7423 54
7924 54
8053 54
8054 54
8055 54
8169 54
8338 54
7853 54
8283 54
7773 54
8285 54
7992 54
7993 54
7920 54
8052 54
7922 54
7708 54
7709 54
8000 54
8232 54
7781 54
8171 54
8172 54
7557 54
8224 54
7855 54
7856 54
7921 54
7424 54
8228 54
8229 54
8168 54
8001 54
8231 54
7929 54
7701 54
7917 54
8236 54
8173 54
7560 54
7422 54
8051 54
7629 54
7630 54
7631 54
8290 54
7849 54
8336 54
7930 54
8234 54
7991 54
7637 54
7638 54
7994 54
7774 54
7775 54
7998 54
7999 54
7848 54
8288 54
8056 54
8337 54
7990 54
8284 54
7854 54
7931 54
7784 54
8177 54
8227 54
8286 54
8287 54
8289 54
7632 54
8335 54
7779 54
8002 54
10008 54
7636 54
8235 54
8174 54
7703 54
8115 54
7628 54
7564 54
7565 54
8334 54
8117 54
7566 54
8057 54
7634 54
7700 54
8058 54
8059 54
7635 54
7704 54
7846 54
7706 54
7923 54
8180 54
7777 54
7778 54
8118 54
7633 54
7988 54
8223 54
7783 54
7782 54
8176 54
8178 54
7562 54
7858 54
7776 54
8179 54
7847 54
8333 54
10047 54
8119 54
8123 54
8122 54
7563 54
8060 54
7639 54
7705 54
8121 54
8050 54
8064 54
8116 54
7845 54
8063 54
8062 54
7989 54
8120 54
7627 54
8061 54
7995 54
7870 581
7719 581
7718 581
7496 581
8295 581
8070 581
7933 581
7720 581
7721 581
8298 581
8071 581
7867 581
7786 581
7934 581
8239 581
7649 581
7866 581
7869 581
7725 581
7932 581
8296 581
8297 581
7715 581
10103 581
7798 581
7871 581
8240 581
8238 581
7868 581
7865 581
8292 581
8069 581
8395 581
7713 581
7714 581
10113 581
8126 581
8127 581
8190 581
8191 581
7935 581
8013 581
7722 581
10097 581
7724 581
7793 581
7794 581
10105 581
8125 581
7648 581
7717 581
7651 581
7652 581
8008 581
7723 581
7936 581
8349 581
8067 581
8068 581
7645 581
7646 581
7647 581
8294 581
10115 581
7796 581
7799 581
8128 581
8010 581
9965 581
8244 581
7791 581
7864 581
8291 581
7940 581
8293 581
7571 581
7572 581
7573 581
8189 581
8342 581
7872 581
8192 581
8012 581
8181 581
9971 581
8133 581
8134 581
8135 581
8396 581
8003 581
7650 581
7716 581
9954 581
8343 581
8344 581
8011 581
8346 581
8132 581
7938 581
7939 581
7792 581
7941 581
7942 581
7797 581
7943 581
8445 581
10012 581
9957 581
8299 581
9967 581
7863 581
8391 581
8245 581
8246 581
8247 581
8248 581
7570 581
8188 581
8005 581
8006 581
8129 581
8130 581
8131 581
8243 581
7937 581
8392 581
8393 581
8394 581
10077 581
10078 581
10080 581
8186 581
7944 581
8007 581
10085 581
8345 581
7788 581
9963 581
7790 581
8348 581
7567 581
7568 581
7795 581
7726 581
8124 581
8187 581
8073 581
8074 581
8182 581
8242 581
8390 581
8065 581
8443 581
7644 581
10076 581
7569 581
8341 581
8066 581
8072 581
8444 581
7789 581
8184 581
8389 581
7860 581
8183 581
10121 581
7861 581
10130 581
8004 581
10089 581
7862 581
10139 581
8241 581
8347 581
7640 581
8009 581
7643 581
10124 581
8185 581
7641 581
7642 581
7787 581
7859 581
10120 581
8781 806
8493 806
8925 806
8958 806
8577 806
8537 806
8536 806
8924 806
8538 806
8989 806
8775 806
8888 806
8578 806
8440 806
8923 806
8776 806
8991 806
8576 806
8818 806
8492 806
8778 806
8817 806
8665 806
8534 806
8816 806
8740 806
8779 806
8780 806
8535 806
8852 806
8853 806
8854 806
8922 806
8700 806
8488 806
8774 806
9948 806
8664 806
9950 806
8741 806
8490 806
8491 806
8887 806
9955 806
8889 806
8581 806
8856 806
8699 806
8663 806
8702 806
8703 806
8704 806
8777 806
8814 806
8815 806
8955 806
8956 806
8957 806
8990 806
8580 806
8820 806
8701 806
8533 806
8623 806
8624 806
8487 806
10102 806
8742 806
8819 806
8660 806
8532 806
8486 806
8485 806
9969 806
8441 806
8813 806
8489 806
8890 806
8579 806
8620 806
8438 806
8582 806
8738 806
8739 806
10136 806
8705 806
8622 806
8619 806
9961 806
8621 806
8442 806
8439 806
10134 806
9959 806
8661 806
8662 806
8855 806
9207 716
9208 716
9209 716
9107 716
8987 716
8988 716
9080 716
9251 716
9020 716
9106 716
9018 716
9019 716
9132 716
9021 716
9133 716
9048 716
9049 716
9050 716
9051 716
9159 716
9184 716
9230 716
9231 716
9952 716
9131 716
9078 716
9079 716
10118 716
9077 716
10088 716
10123 716
9185 716
9158 716
10095 716
9160 716
9951 716
9105 716
