pt_graph landings
929 0
930 0
408 0
932 0
933 0
934 0
1154 0
412 0
413 0
414 0
1224 0
1225 0
1226 0
617 0
618 0
619 0
847 0
848 0
539 0
850 0
851 0
754 0
853 0
854 0
547 0
758 0
1075 0
1076 0
1077 0
931 0
10037 0
687 0
1314 0
935 0
677 0
678 0
1142 0
1144 0
756 0
615 0
1147 0
684 0
536 0
686 0
1230 0
688 0
849 0
936 0
937 0
840 0
938 0
1143 0
1074 0
616 0
1003 0
466 0
1229 0
846 0
1231 0
9847 0
1152 0
852 0
1235 0
1233 0
1227 0
685 0
757 0
465 0
1148 0
1234 0
1004 0
1228 0
1002 0
480 0
481 0
555 0
624 0
939 0
940 0
556 0
482 0
552 0
771 0
860 0
1406 0
622 0
623 0
549 0
557 0
628 0
694 0
691 0
772 0
697 0
483 0
695 0
554 0
621 0
776 0
777 0
1502 0
692 0
558 0
626 0
855 0
696 0
857 0
550 0
551 0
553 0
861 0
1500 0
1501 0
690 0
701 0
1083 0
769 0
770 0
559 0
560 0
773 0
862 0
778 0
484 0
698 0
699 0
9920 0
632 0
856 0
693 0
1155 0
700 0
620 0
629 0
774 0
625 0
859 0
775 0
627 0
858 0
630 0
631 0
1774 0
2126 0
1773 0
2303 0
1676 0
2393 0
1677 0
1945 0
2036 0
1675 0
1944 0
2392 0
1306 0
1772 0
1393 0
2216 0
10027 0
1946 0
1586 0
2218 0
1394 0
2033 0
1488 0
1947 0
2125 0
2035 0
2128 0
1863 0
2479 0
1861 0
1674 0
10056 0
1775 0
2478 0
2034 0
1673 0
1489 0
2304 0
2305 0
1771 0
1862 0
2217 0
2127 0
2038 2
1400 2
2037 2
1683 2
1684 2
2130 2
2039 2
2220 2
2564 2
1490 2
2654 2
2567 2
1496 2
1494 2
1396 2
1401 2
1402 2
1497 2
2653 2
2563 2
2742 2
2743 2
2129 2
1682 2
9926 2
1589 2
2131 2
1685 2
1779 2
1778 2
10036 2
1949 2
2741 2
1864 2
1865 2
2221 2
1587 2
1395 2
2395 2
1397 2
1398 2
1399 2
2480 2
2306 2
2307 2
2652 2
2219 2
9918 2
2651 2
1681 2
1493 2
1588 2
2566 2
2396 2
1498 2
1777 2
9901 2
1309 2
1948 2
1950 2
2483 2
2565 2
1491 2
1866 2
1492 2
1591 2
1307 2
1592 2
2397 2
2309 2
2222 2
2481 2
2482 2
1308 2
2394 2
10060 2
2308 2
1590 2
2042 1
1785 1
2485 1
2744 1
2041 1
1782 1
2135 1
2655 1
2046 1
2484 1
1690 1
2658 1
2657 1
2746 1
1871 1
1691 1
1686 1
1781 1
1780 1
2399 1
2043 1
2044 1
2045 1
1954 1
1786 1
1956 1
1870 1
2568 1
2569 1
1873 1
2040 1
2571 1
2134 1
1783 1
1687 1
1784 1
2311 1
2312 1
2656 1
2745 1
1957 1
1869 1
1872 1
2133 1
2132 1
2398 1
1594 1
1595 1
1688 1
1689 1
1953 1
1952 1
1867 1
1868 1
2224 1
2225 1
2570 1
1597 1
2310 1
1593 1
10031 1
1955 1
9925 1
10075 1
1951 1
2223 1
1596 1
2825 1
2826 1
3121 1
3122 1
2738 1
3216 1
2740 1
3209 1
3651 1
3738 1
3022 1
3116 1
3117 1
2919 1
3119 1
3120 1
3304 1
3123 1
3030 1
2739 1
3308 1
3309 1
3021 1
3115 1
3312 1
3023 1
3118 1
3024 1
3026 1
3027 1
3305 1
3306 1
3307 1
3208 1
3486 1
3114 1
3311 1
3212 1
3213 1
3214 1
3215 1
3403 1
3404 1
3405 1
3029 1
3207 1
3485 1
3566 1
3210 1
3488 1
3489 1
3490 1
3491 1
3492 1
2831 1
3303 1
3734 1
3735 1
3736 1
3737 1
2922 1
3567 1
3310 1
3569 1
3570 1
3571 1
3572 1
3655 1
3025 1
3657 1
3028 1
4001 1
4002 1
3910 1
2923 1
3821 1
3211 1
3399 1
3653 1
3654 1
2830 1
3656 1
3733 1
3658 1
3908 1
3909 1
2920 1
3911 1
3487 1
3113 1
2926 1
2927 1
2928 1
3825 1
3826 1
3402 1
3907 1
4000 1
3740 1
3914 1
2921 1
3739 1
3824 1
3400 1
2828 1
2829 1
3568 1
2924 1
3401 1
3999 1
3913 1
2827 1
3822 1
3652 1
10073 1
3912 1
2925 1
3823 1
3578 1
3493 1
3032 1
10068 1
3577 1
3922 1
3031 1
3575 1
3662 1
4010 1
2930 1
3923 1
3920 1
3576 1
3659 1
2833 1
4096 1
3124 1
4008 1
3496 1
3919 1
10058 1
3495 1
3833 1
4095 1
3660 1
3661 1
3743 1
4009 1
2929 1
3573 1
3574 1
4094 1
3830 1
3921 1
3831 1
3832 1
3834 1
3664 1
4007 1
3742 1
3744 1
3745 1
3827 1
3828 1
3829 1
10061 1
3033 1
4006 1
3918 1
10072 1
3916 1
3917 1
3741 1
3915 1
4003 1
3663 1
4004 1
3494 1
2832 1
4005 1
3755 2
3584 2
3583 2
3582 2
9921 2
3929 2
3497 2
3668 2
3754 2
3666 2
3667 2
3751 2
3669 2
3844 2
3498 2
3930 2
4020 2
10064 2
4108 2
4109 2
4469 2
4470 2
4471 2
4199 2
9928 2
4018 2
3753 2
4104 2
4105 2
4106 2
4107 2
3665 2
3840 2
3841 2
3842 2
3843 2
3749 2
4200 2
10111 2
4019 2
9903 2
4379 2
4380 2
4381 2
4382 2
10086 2
10094 2
10106 2
4290 2
4198 2
3750 2
4017 2
3752 2
3838 2
3931 2
9906 2
3928 2
4197 2
4289 2
4195 2
4196 2
4288 2
4016 2
10110 2
3839 2
4291 2
4268 6
4083 6
4175 6
4265 6
4178 6
4179 6
4269 6
4270 6
4271 6
4174 6
4447 6
4177 6
4357 6
4266 6
4267 6
4180 6
4181 6
4085 6
4086 6
4272 6
4172 6
4173 6
4091 6
4534 6
4176 6
4535 6
4358 6
4359 6
10067 6
4084 6
3995 6
3996 6
4446 6
3994 6
4356 6
4088 6
3997 6
3998 6
4087 6
4620 6
4090 6
4089 6
9913 87
9909 87
9960 87
4643 87
4727 87
4728 87
4729 87
4730 87
4818 87
4557 87
4902 87
4903 87
4985 87
4986 87
4987 87
5069 87
5070 87
4731 87
4815 87
4816 87
4817 87
10107 87
4901 87
9898 87
