pt_graph landings
1150 89
539 89
619 89
10048 89
1311 89
1142 89
686 89
1235 89
758 89
1143 89
9847 89
1226 89
10066 89
1499 89
9983 89
1228 89
1082 89
932 89
1312 89
1313 89
1144 89
618 89
1404 89
935 89
1403 89
768 89
1310 89
1081 89
617 89
682 89
484 9
483 9
552 9
551 9
693 9
626 9
861 9
624 9
623 9
550 9
1506 9
864 9
482 9
622 9
701 9
940 9
1599 9
625 9
860 9
703 9
780 9
691 9
1503 9
630 9
631 9
554 9
555 9
700 9
557 9
772 9
560 9
702 9
481 9
1237 9
627 9
628 9
692 9
1505 9
553 9
633 9
699 9
941 9
939 9
556 9
559 9
775 9
690 9
859 9
777 9
629 9
1406 9
695 9
696 9
634 9
1013 9
635 9
770 9
558 9
480 9
858 9
776 9
10029 9
704 9
1504 9
1407 9
632 9
1409 9
621 9
1083 9
769 9
773 9
774 9
1501 9
1601 9
694 9
1502 9
549 9
1155 9
620 9
10004 9
698 9
857 9
1600 9
1598 9
856 9
771 9
1500 9
9920 9
1507 9
1408 9
855 9
697 9
1797 219
10005 219
10049 219
1344 66
10013 66
10015 66
1676 4
2303 4
1947 4
1483 4
2035 4
1772 4
2034 4
2036 4
1678 4
1675 4
2217 4
2304 4
1221 4
1946 4
1586 4
1773 4
1306 4
1774 4
1674 4
1305 4
1775 4
1392 4
1677 4
1861 4
2218 4
1220 4
1863 4
10056 4
1771 4
2392 4
1673 4
1488 4
2393 4
1489 4
2033 4
1393 4
1394 4
2216 4
1484 4
1944 4
1583 4
1945 4
1585 4
1487 4
10027 4
2478 4
2305 4
1679 4
1862 4
1485 4
2479 4
1584 4
1486 4
2125 4
2127 4
1581 4
1582 4
2128 4
2126 4
1309 7
1777 7
2742 7
1308 7
1307 7
1592 7
1395 7
1590 7
1778 7
2567 7
1493 7
1494 7
1949 7
2395 7
1492 7
9918 7
2564 7
2038 7
1779 7
9901 7
1498 7
1401 7
1402 7
2219 7
1589 7
2652 7
1950 7
1591 7
1491 7
2037 7
2397 7
1495 7
1496 7
2566 7
1683 7
1587 7
1588 7
1948 7
2483 7
2394 7
2654 7
10036 7
2743 7
2396 7
1866 7
2565 7
1497 7
1682 7
10060 7
1684 7
2131 7
2651 7
2563 7
2741 7
1490 7
1776 7
1680 7
2309 7
2039 7
2306 7
2482 7
2222 7
1400 7
2221 7
2653 7
2220 7
1685 7
9926 7
2481 7
2308 7
1681 7
1865 7
1399 7
1864 7
2130 7
2307 7
1396 7
1398 7
2129 7
2480 7
1397 7
1954 7
1874 7
1692 7
2657 7
1956 7
1783 7
1593 7
1781 7
1951 7
2040 7
1957 7
2134 7
1691 7
1687 7
1790 7
1873 7
2133 7
2138 7
1875 7
1791 7
1953 7
1786 7
2485 7
1595 7
2223 7
2655 7
2656 7
2135 7
1789 7
1958 7
1782 7
1780 7
2658 7
2046 7
2312 7
1869 7
2047 7
1870 7
1871 7
1872 7
2744 7
2399 7
1596 7
2042 7
1867 7
1868 7
2132 7
1785 7
2484 7
1787 7
2225 7
1952 7
2137 7
2050 7
1955 7
2568 7
2569 7
2571 7
2045 7
2310 7
1696 7
1961 7
1960 7
1686 7
1788 7
2049 7
2136 7
2051 7
2745 7
2041 7
10075 7
1597 7
1784 7
1959 7
10031 7
1688 7
9925 7
2048 7
2746 7
1594 7
1689 7
1690 7
2311 7
1694 7
2043 7
2044 7
2224 7
1695 7
2398 7
1876 7
2570 7
1693 7
3036 10
3127 10
3126 10
3035 10
3034 10
3128 10
10096 26
10104 5
10098 5
9896 5
2871 5
9924 5
3414 5
2825 3
3909 3
2826 3
2918 3
2738 3
2739 3
2824 3
3020 3
2915 3
2829 3
2916 3
3024 3
3021 3
3405 3
2919 3
3028 3
2830 3
3018 3
3030 3
2924 3
2925 3
2827 3
2914 3
3650 3
3108 3
2740 3
3110 3
10042 3
2920 3
2917 3
2823 3
2923 3
3203 3
3019 3
3205 3
3206 3
3022 3
2828 3
3209 3
3025 3
2831 3
3027 3
2921 3
2737 3
2822 3
3216 3
3215 3
3478 3
3479 3
3649 3
3481 3
3298 3
3299 3
3300 3
3301 3
3213 3
3910 3
2922 3
3115 3
3306 3
3307 3
3308 3
3309 3
3310 3
3311 3
3312 3
3121 3
3122 3
3302 3
3303 3
3393 3
3394 3
3395 3
3396 3
3397 3
3398 3
3399 3
3400 3
3401 3
3402 3
3403 3
3212 3
3908 3
3487 3
10073 3
3911 3
3490 3
3912 3
3647 3
3480 3
2926 3
3482 3
3483 3
3484 3
3485 3
3486 3
3562 3
3304 3
3305 3
3566 3
3491 3
3492 3
3117 3
3570 3
2927 3
2928 3
3023 3
3210 3
3123 3
3026 3
3015 3
3565 3
3029 3
3567 3
3568 3
3569 3
3648 3
3571 3
3572 3
3651 3
3652 3
3404 3
3654 3
3655 3
3488 3
3489 3
3658 3
3823 3
3913 3
3825 3
3118 3
3119 3
3120 3
3738 3
3653 3
3906 3
3211 3
3563 3
3730 3
3731 3
3732 3
3116 3
3734 3
3735 3
3736 3
3737 3
3819 3
3905 3
3817 3
3818 3
3733 3
3820 3
3214 3
3822 3
3739 3
3824 3
3914 3
3826 3
4001 3
3907 3
3904 3
3208 3
3204 3
3114 3
3740 3
3821 3
9899 3
3207 3
3017 3
3016 3
3564 3
3656 3
3109 3
3113 3
3112 3
3111 3
4002 3
3657 3
4000 3
3999 3
2929 2
2930 2
3831 2
3827 2
3917 2
3032 2
3830 2
3916 2
4006 2
3828 2
3033 2
2833 2
3577 2
3578 2
3918 2
3493 2
3660 2
3661 2
10072 2
3829 2
3832 2
3833 2
4007 2
2832 2
3031 2
3745 2
3742 2
3915 2
4004 2
10058 2
4005 2
3494 2
3495 2
3496 2
3919 2
3124 2
3921 2
3576 2
3744 2
3923 2
10061 2
4095 2
4094 2
4003 2
3575 2
3662 2
3663 2
3574 2
3834 2
3920 2
4009 2
3743 2
3664 2
4096 2
3659 2
4008 2
3922 2
3573 2
4010 2
10068 2
3741 2
3313 8
3750 8
3755 8
3754 8
3316 8
3498 8
3584 8
3749 8
3314 8
3751 8
3752 8
3753 8
9928 8
3497 8
10106 8
3669 8
10110 8
3406 8
3218 8
3217 8
3839 8
9921 8
3931 8
3842 8
3843 8
3844 8
3221 8
3665 8
3315 8
3667 8
3668 8
3407 8
4019 8
3582 8
3583 8
4200 8
10094 8
4469 8
3219 8
3220 8
4106 8
3666 8
4016 8
4379 8
4018 8
3125 8
3928 8
3929 8
3930 8
4291 8
10086 8
4104 8
4105 8
4471 8
4107 8
4108 8
9903 8
10111 8
4017 8
3838 8
4197 8
3840 8
3841 8
9906 8
4470 8
10064 8
4380 8
4199 8
4196 8
4288 8
4020 8
4109 8
4290 8
4381 8
4382 8
4289 8
4198 8
4195 8
9966 2
4269 3
4264 3
3992 3
4090 3
4087 3
4088 3
4086 3
4083 3
4084 3
4533 3
4272 3
4267 3
4268 3
4355 3
4085 3
4447 3
4354 3
4359 3
4089 3
4357 3
4358 3
4445 3
4173 3
4270 3
4081 3
4176 3
9895 3
4356 3
4179 3
4534 3
4535 3
10067 3
3998 3
4091 3
4271 3
4172 3
4446 3
4174 3
4082 3
4263 3
4177 3
4265 3
4266 3
3995 3
3996 3
3997 3
4170 3
4171 3
4180 3
4181 3
3993 3
4175 3
4620 3
3994 3
4619 3
4178 3
4987 38
5070 38
4727 38
4815 38
4902 38
4730 38
4986 38
9913 38
4729 38
4818 38
4731 38
5069 38
9898 38
4643 38
4901 38
4557 38
4903 38
4816 38
9909 38
9960 38
4728 38
10107 38
4817 38
4985 38
