pt_graph landings
9847 176
545 176
1011 176
1076 176
1075 176
928 176
548 176
853 176
932 176
537 176
1143 176
411 176
413 176
1318 176
350 176
1233 176
845 176
768 176
767 176
766 176
608 176
534 176
931 176
1005 176
1316 176
1007 176
10037 176
843 176
844 176
542 176
1230 176
1074 176
1228 176
1003 176
685 176
1002 176
840 176
410 176
761 176
1317 176
759 176
681 176
403 176
842 176
1319 176
689 176
1499 176
1404 176
930 176
1154 176
1315 176
1151 176
347 176
760 176
1078 176
412 176
1010 176
1073 176
925 176
688 176
533 176
852 176
476 176
1314 176
290 176
1152 176
346 176
841 176
541 176
1232 176
1009 176
1311 176
1227 176
763 176
288 176
478 176
1312 176
477 176
757 176
1229 176
479 176
348 176
927 176
1310 176
10074 176
1226 176
687 176
1225 176
291 176
10048 176
848 176
1231 176
926 176
344 176
349 176
758 176
764 176
1150 176
851 176
343 176
1313 176
345 176
1223 176
756 176
924 176
850 176
1224 176
289 176
686 176
849 176
1406 31
558 31
700 31
939 31
560 31
699 31
1408 31
1237 31
620 31
1407 31
1083 31
696 31
634 31
698 31
10004 31
697 31
633 31
701 31
557 31
940 31
559 31
862 31
1500 31
942 31
555 31
9920 31
780 31
859 31
1013 31
10029 31
621 31
631 31
635 31
864 31
941 31
857 31
703 31
704 31
554 31
861 31
692 31
556 31
695 31
632 31
781 31
693 31
1601 31
627 31
702 31
481 31
628 31
855 31
777 31
860 31
630 31
769 31
694 31
626 31
1600 31
480 31
1503 31
629 31
553 31
778 31
1155 31
484 31
772 31
550 31
779 31
622 31
625 31
856 31
1599 31
771 31
690 31
1502 31
858 31
691 31
483 31
1505 31
1598 31
865 31
623 31
773 31
1507 31
551 31
482 31
552 31
770 31
1501 31
1504 31
549 31
775 31
624 31
776 31
1506 31
774 31
1521 130
880 130
791 130
1029 130
1520 130
790 130
881 130
1802 130
788 130
1092 130
879 130
1611 130
1801 130
1516 130
789 130
1248 130
1515 130
1095 130
706 130
1519 130
1085 130
792 130
10005 130
1517 130
1417 130
1094 130
1164 130
1246 130
1030 130
1518 130
953 130
1972 130
786 130
1523 130
1249 130
1247 130
1245 130
1093 130
943 130
1024 130
1705 130
1096 130
787 130
1803 130
1880 130
954 130
1522 130
707 130
793 130
1419 130
1027 130
1609 130
1704 130
1163 130
1327 130
1098 130
1084 130
1087 130
1086 130
1427 130
705 130
708 130
958 130
1088 130
1513 130
1610 130
783 130
1799 130
1974 130
785 130
952 130
1156 130
1242 130
1416 130
1418 130
878 130
1608 130
955 130
1089 130
944 130
945 130
946 130
1097 130
1028 130
871 130
1425 130
1244 130
1415 130
1157 130
1607 130
1026 130
1162 130
1714 130
1324 130
1326 130
1014 130
1240 130
1241 130
869 130
951 130
1414 130
1804 130
1025 130
1158 130
1022 130
1514 130
1800 130
1797 130
784 130
1973 130
949 130
950 130
712 130
1606 130
1099 130
1711 130
876 130
1160 130
956 130
1703 130
1091 130
1250 130
947 130
636 130
870 130
637 130
1243 130
1707 130
877 130
1426 130
1512 130
1021 130
957 130
1713 130
709 130
10030 130
1971 130
948 130
1254 130
1883 130
1334 130
1708 130
874 130
1886 130
1159 130
1023 130
782 130
1798 130
710 130
1251 130
1328 130
1612 130
1424 130
711 130
1166 130
873 130
875 130
1511 130
1161 130
1090 130
1020 130
1019 130
794 130
10049 130
1252 130
1613 130
868 130
1882 130
1165 130
1884 130
1885 130
1796 130
1325 130
1617 130
1614 130
1616 130
1330 130
1420 130
1253 130
1881 130
1422 130
1423 130
1336 130
1337 130
1712 130
1795 130
1018 130
1016 130
1331 130
1171 130
872 130
1015 130
1168 130
1329 130
1709 130
1335 130
1421 130
1167 130
866 130
1017 130
1706 130
1615 130
1710 130
1170 130
1332 130
1169 130
1333 130
867 130
961 2044
1180 2044
2068 2044
1348 2044
1034 2044
1347 2044
1177 2044
1182 2044
1183 2044
960 2044
1976 2044
1982 2044
1037 2044
1437 2044
1038 2044
1984 2044
1436 2044
1033 2044
1178 2044
1527 2044
1032 2044
2255 2044
1179 2044
1975 2044
1524 2044
1036 2044
1259 2044
1035 2044
1892 2044
1435 2044
1343 2044
959 2044
2069 2044
1977 2044
1978 2044
1106 2044
1980 2044
1184 2044
1525 2044
1031 2044
2166 2044
1176 2044
2081 2044
1540 2044
1342 2044
1623 2044
1344 2044
1181 2044
1818 2044
882 2044
883 2044
1632 2044
1983 2044
1104 2044
1352 2044
1526 2044
1341 2044
1354 2044
1528 2044
1622 2044
1625 2044
1626 2044
1258 2044
1260 2044
1630 2044
1103 2044
1351 2044
1537 2044
1105 2044
1810 2044
1262 2044
2254 2044
1107 2044
1108 2044
1438 2044
1627 2044
1628 2044
1979 2044
1350 2044
1820 2044
1175 2044
1340 2044
1717 2044
1730 2044
2080 2044
1728 2044
1621 2044
1624 2044
1991 2044
1256 2044
1430 2044
1629 2044
1981 2044
1808 2044
1633 2044
1619 2044
2164 2044
2167 2044
2168 2044
1529 2044
1988 2044
2070 2044
1345 2044
1346 2044
1431 2044
1102 2044
1536 2044
1887 2044
2163 2044
1261 2044
1539 2044
1433 2044
2067 2044
2251 2044
2169 2044
1255 2044
1817 2044
1429 2044
1101 2044
1349 2044
1339 2044
9881 2044
1172 2044
1173 2044
1174 2044
1809 2044
1985 2044
2252 2044
1989 2044
1990 2044
1816 2044
1532 2044
1428 2044
1631 2044
1903 2044
2162 2044
1807 2044
1353 2044
1716 2044
1434 2044
1891 2044
1263 2044
1439 2044
2170 2044
1531 2044
1100 2044
1534 2044
1805 2044
2076 2044
1888 2044
1432 2044
2079 2044
1889 2044
2078 2044
1811 2044
1987 2044
1264 2044
1897 2044
1815 2044
2161 2044
1533 2044
1902 2044
2077 2044
1729 2044
2165 2044
1620 2044
1721 2044
2066 2044
2253 2044
1986 2044
1530 2044
1898 2044
1819 2044
1535 2044
1257 2044
1443 2044
1444 2044
1538 2044
1806 2044
10013 2044
1890 2044
1440 2044
1901 2044
1718 2044
1814 2044
1725 2044
1727 2044
2074 2044
2075 2044
1266 2044
1812 2044
9882 2044
1267 2044
1265 2044
1724 2044
1900 2044
1899 2044
10015 2044
1720 2044
1338 2044
1618 2044
1893 2044
1813 2044
1894 2044
1895 2044
1726 2044
1896 2044
2073 2044
1442 2044
1441 2044
1722 2044
1715 2044
2071 2044
2072 2044
1723 2044
1719 2044
2086 641
2085 641
2088 641
2087 641
2090 641
1737 641
1734 641
1554 641
1735 641
1450 641
2084 641
2613 641
1356 641
1740 641
1736 641
1742 641
1738 641
2183 641
1997 641
1556 641
1733 641
1643 641
2184 641
1451 641
2089 641
1743 641
1910 641
1741 641
1646 641
1732 641
1905 641
1277 641
1189 641
1453 641
2272 641
2173 641
2082 641
1185 641
1647 641
2611 641
1996 641
1731 641
2095 641
1188 641
2096 641
2097 641
1452 641
1642 641
2346 641
1739 641
1644 641
1186 641
1187 641
2612 641
1918 641
1446 641
1650 641
1999 641
2182 641
2083 641
2271 641
1641 641
2347 641
1911 641
1645 641
1994 641
1555 641
2000 641
1460 641
1550 641
1904 641
2267 641
2343 641
1278 641
2345 641
2359 641
2174 641
1914 641
1915 641
1355 641
1917 641
1649 641
2092 641
2093 641
2094 641
1190 641
1747 641
1992 641
1908 641
1909 641
2172 641
2175 641
1916 641
1998 641
1837 641
1648 641
2180 641
1824 641
1369 641
2001 641
2523 641
2434 641
2435 641
1454 641
1912 641
1993 641
1274 641
2091 641
1445 641
1273 641
2264 641
1275 641
2268 641
2269 641
2270 641
1907 641
1640 641
1357 641
1913 641
1456 641
1995 641
1458 641
2351 641
1634 641
2353 641
1745 641
1746 641
2433 641
2356 641
2344 641
2436 641
2171 641
2439 641
1836 641
2177 641
2178 641
2179 641
2442 641
2181 641
2522 641
1827 641
2524 641
1638 641
2354 641
2358 641
1455 641
2438 641
2007 641
1835 641
2263 641
1459 641
2266 641
1276 641
1448 641
1449 641
1637 641
2525 641
1639 641
2437 641
1834 641
1358 641
2348 641
1457 641
1822 641
2350 641
1744 641
1919 641
1542 641
2002 641
1366 641
1543 641
2355 641
1109 641
1272 641
2176 641
1821 641
2528 641
1362 641
1368 641
1826 641
1553 641
1906 641
1365 641
1364 641
2357 641
2440 641
1831 641
1548 641
1549 641
1636 641
2349 641
1361 641
1552 641
1832 641
1367 641
2265 641
2443 641
1360 641
1271 641
1833 641
2006 641
1635 641
1541 641
2441 641
2527 641
2004 641
1270 641
1447 641
2444 641
1546 641
1823 641
1359 641
2003 641
2262 641
1830 641
1551 641
2259 641
1825 641
1829 641
1547 641
2352 641
1269 641
1268 641
2260 641
2261 641
2257 641
2526 641
2256 641
1363 641
2185 641
1544 641
1545 641
2258 641
2005 641
1828 641
2186 641
1585 1
2303 1
1586 1
1582 1
2127 1
1584 1
1581 1
1772 1
1775 1
1583 1
2304 1
1774 1
1674 1
2305 1
2125 1
1773 1
1771 1
1947 1
1946 1
2393 1
10056 1
1945 1
2126 1
1305 1
2035 1
1677 1
1673 1
2478 1
1944 1
1488 1
2392 1
1863 1
2128 1
1862 1
10027 1
1306 1
2033 1
1676 1
1393 1
1487 1
2479 1
1486 1
1489 1
1861 1
1485 1
2036 1
2216 1
1394 1
2034 1
2217 1
1483 1
1221 1
1484 1
1392 1
1678 1
1675 1
1220 1
2218 1
1679 1
9918 0
1402 0
2653 0
1864 0
2652 0
2037 0
1309 0
1950 0
1587 0
2567 0
2307 0
1591 0
1589 0
2654 0
1588 0
2308 0
2129 0
1495 0
2566 0
1498 0
1401 0
1866 0
2742 0
10036 0
2306 0
2131 0
2309 0
1493 0
1685 0
2651 0
1865 0
1592 0
2222 0
2219 0
9926 0
1497 0
1779 0
1778 0
2130 0
2394 0
2039 0
2395 0
2038 0
1590 0
1490 0
2396 0
9901 0
1308 0
1684 0
1776 0
1777 0
1948 0
2482 0
1307 0
1682 0
1494 0
1683 0
2743 0
2221 0
2483 0
1395 0
2397 0
2480 0
1492 0
1491 0
2481 0
1496 0
1400 0
1398 0
2563 0
1949 0
2565 0
2220 0
1397 0
2564 0
2741 0
1399 0
10060 0
1681 0
1396 0
1680 0
1869 28
1868 28
2042 28
2047 28
2049 28
2571 28
1595 28
2043 28
2048 28
9925 28
1696 28
1783 28
1867 28
10031 28
1594 28
1871 28
2569 28
2041 28
2040 28
1593 28
1876 28
1693 28
1960 28
1695 28
2311 28
1690 28
2050 28
1875 28
2132 28
2568 28
1689 28
2570 28
2137 28
1872 28
2312 28
1957 28
1694 28
1959 28
2045 28
2136 28
1873 28
1870 28
1692 28
1782 28
1688 28
2225 28
1956 28
2745 28
2046 28
2044 28
1953 28
1691 28
1687 28
2134 28
1874 28
2223 28
1958 28
1955 28
2399 28
1596 28
1952 28
1951 28
2746 28
2135 28
2658 28
2657 28
2224 28
1787 28
2398 28
2484 28
1597 28
1961 28
2655 28
2310 28
1781 28
1954 28
1786 28
2485 28
1780 28
1686 28
1790 28
2133 28
10075 28
1784 28
2656 28
1788 28
2744 28
1789 28
1785 28
2233 241
2575 241
2232 241
2234 241
2574 241
2495 241
2406 241
2144 241
2235 241
2058 241
2577 241
2578 241
2494 241
2057 241
2154 241
2662 241
2231 241
2943 241
2059 241
2576 241
2062 241
2664 241
2942 241
2239 241
2754 241
2663 241
2755 241
2317 241
2322 241
2666 241
2667 241
2579 241
2661 241
2054 241
2230 241
2492 241
2404 241
1970 241
2405 241
2493 241
2410 241
2318 241
2321 241
2319 241
2326 241
2751 241
2055 241
2238 241
2056 241
2153 241
2753 241
2403 241
2841 241
2325 241
2323 241
2151 241
2665 241
2491 241
2752 241
1969 241
2152 241
2147 241
2320 241
2060 241
1966 241
2237 241
2580 241
1968 241
2236 241
2407 241
2490 241
2150 241
1967 241
2064 241
2408 241
2061 241
2145 241
2409 241
2063 241
2842 241
2149 241
2488 241
2148 241
2843 241
2489 241
1964 241
2411 241
2324 241
2146 241
1965 241
2502 663
2945 663
2946 663
2771 663
2503 663
2757 663
2159 663
2855 663
2160 663
2949 663
2947 663
2853 663
2948 663
2241 663
2756 663
2950 663
2854 663
2856 663
2676 663
2852 663
2242 663
2243 663
2857 663
3232 663
2858 663
2859 663
2675 663
2155 663
2507 663
2768 663
3231 663
2332 663
2590 663
3233 663
2157 663
2065 663
2506 663
2420 663
3234 663
2851 663
2954 663
2328 663
3047 663
2508 663
2158 663
2770 663
2591 663
3053 663
2504 663
2592 663
2582 663
2156 663
2240 663
2327 663
2848 663
2597 663
2849 663
2509 663
2510 663
2421 663
2422 663
3235 663
2501 663
2505 663
3143 663
2419 663
2418 663
2583 663
2340 663
3142 663
2850 663
2677 663
2588 663
3054 663
2423 663
9975 663
2670 663
2952 663
2953 663
3045 663
3413 663
3141 663
2674 663
3046 663
2769 663
2767 663
2944 663
2246 663
2424 663
3137 663
2595 663
2596 663
2594 663
2847 663
2673 663
2763 663
2341 663
3144 663
2587 663
2244 663
2496 663
2247 663
2498 663
2951 663
2417 663
2414 663
3140 663
2339 663
2427 663
10096 663
2342 663
2329 663
2330 663
2245 663
2497 663
3052 663
2668 663
2581 663
3139 663
2593 663
2426 663
2672 663
2250 663
2764 663
2766 663
3327 663
3229 663
2512 663
2958 663
2499 663
2671 663
2669 663
2683 663
2249 663
2846 663
2337 663
2335 663
2955 663
3145 663
2957 663
3230 663
3051 663
2959 663
3138 663
2416 663
2425 663
2338 663
2248 663
2762 663
2336 663
2765 663
3326 663
2956 663
2511 663
2331 663
3049 663
2589 663
2500 663
2845 663
2682 663
2761 663
2760 663
2586 663
3324 663
2584 663
3048 663
2415 663
2585 663
3050 663
2334 663
2412 663
2844 663
2681 663
3325 663
2680 663
2759 663
2333 663
2679 663
3323 663
2758 663
2413 663
2678 663
2601 908
3156 908
2432 908
2962 908
2772 908
3332 908
2516 908
2521 908
2518 908
2517 908
2520 908
2774 908
2775 908
3061 908
3331 908
2965 908
2599 908
2776 908
3335 908
3240 908
2863 908
3062 908
2690 908
2865 908
2773 908
3333 908
2870 908
2960 908
3336 908
3237 908
2600 908
2598 908
2519 908
3414 908
3060 908
2864 908
3155 908
3330 908
2691 908
3334 908
2694 908
2515 908
2963 908
3415 908
3154 908
2779 908
2780 908
2428 908
2967 908
2610 908
9924 908
3063 908
2693 908
2513 908
2695 908
2696 908
3238 908
3239 908
3057 908
3058 908
3153 908
2689 908
2781 908
2782 908
3329 908
3055 908
2692 908
3146 908
2514 908
2777 908
9979 908
3236 908
2688 908
2862 908
2861 908
2609 908
2968 908
2866 908
3328 908
2961 908
2869 908
3244 908
3056 908
2778 908
2964 908
3338 908
3151 908
3152 908
2608 908
2687 908
2430 908
3241 908
2969 908
2868 908
3243 908
3147 908
2966 908
2605 908
3150 908
2607 908
2686 908
2606 908
2429 908
3059 908
10054 908
2867 908
3242 908
2970 908
2860 908
2697 908
2871 908
3337 908
10104 908
3339 908
2431 908
2604 908
3148 908
3149 908
3247 908
3245 908
2603 908
2602 908
2684 908
3064 908
2971 908
2685 908
3065 908
3246 908
3307 0
3028 0
3030 0
2918 0
3306 0
3120 0
3914 0
3122 0
2830 0
3123 0
3913 0
2917 0
3121 0
3656 0
3029 0
3027 0
2737 0
3479 0
3119 0
3491 0
3478 0
3402 0
3026 0
3823 0
2825 0
2829 0
3730 0
3300 0
3302 0
3492 0
3824 0
3731 0
2738 0
3570 0
3401 0
3826 0
2824 0
3301 0
3562 0
3908 0
3211 0
2915 0
3304 0
3203 0
2916 0
3480 0
3308 0
3309 0
3398 0
3905 0
2826 0
2828 0
2928 0
3116 0
3117 0
3118 0
3490 0
3647 0
3825 0
3025 0
3396 0
3904 0
3210 0
3112 0
2827 0
3299 0
3393 0
10042 0
3394 0
3732 0
3658 0
3569 0
2740 0
3204 0
2823 0
3400 0
3572 0
3212 0
3214 0
3403 0
3909 0
3303 0
2831 0
3305 0
3024 0
3821 0
3822 0
10073 0
3208 0
3209 0
3739 0
3740 0
3115 0
3655 0
2927 0
3215 0
3216 0
3568 0
2739 0
3999 0
4000 0
4001 0
3571 0
2923 0
3113 0
3907 0
3213 0
3564 0
3565 0
3566 0
3912 0
3911 0
3023 0
3733 0
3648 0
3206 0
3737 0
3111 0
2925 0
3298 0
3404 0
3910 0
3488 0
3489 0
3657 0
3018 0
3820 0
3734 0
3735 0
3207 0
2822 0
3906 0
3484 0
3114 0
3487 0
2914 0
3022 0
3819 0
3818 0
3016 0
3567 0
9899 0
3736 0
3310 0
2924 0
3738 0
3485 0
3563 0
2926 0
3405 0
3486 0
3205 0
3017 0
3019 0
3395 0
3652 0
3399 0
2922 0
3483 0
3482 0
3654 0
3020 0
3021 0
3311 0
3651 0
3653 0
4002 0
3817 0
3397 0
3649 0
3312 0
3481 0
3109 0
2919 0
3108 0
2921 0
3650 0
3015 0
2920 0
3110 0
3496 24
3829 24
9573 24
3830 24
4095 24
4097 24
3664 24
4096 24
3124 24
3663 24
3831 24
3828 24
4094 24
3031 24
3494 24
4192 24
4190 24
3495 24
4101 24
4193 24
3832 24
4189 24
3032 24
3493 24
3662 24
4191 24
3827 24
10072 24
10058 24
4194 24
3661 24
3742 24
3577 24
4013 24
3833 24
3744 24
4010 24
2833 24
3925 24
3659 24
4100 24
3915 24
4003 24
3743 24
3575 24
3576 24
4099 24
2832 24
4008 24
10068 24
3660 24
3926 24
3924 24
2929 24
3921 24
4102 24
4012 24
4004 24
3573 24
4098 24
4009 24
4287 24
3917 24
3927 24
4007 24
3923 24
10061 24
4014 24
3745 24
3834 24
4005 24
3918 24
4103 24
2930 24
3922 24
3919 24
3916 24
3741 24
3033 24
3920 24
3574 24
3578 24
9915 24
4006 24
4015 24
3668 902
3498 902
9928 902
3752 902
10110 902
3931 902
3929 902
3842 902
3751 902
10064 902
3667 902
10086 902
3669 902
10094 902
10111 902
3666 902
3584 902
10106 902
3497 902
3750 902
3928 902
4195 902
4107 902
3665 902
4106 902
4469 902
3749 902
4381 902
3838 902
4199 902
4291 902
4380 902
3930 902
4470 902
4105 902
3844 902
3841 902
4196 902
4197 902
4200 902
3839 902
4379 902
4290 902
4288 902
3583 902
4198 902
4109 902
4104 902
3843 902
4471 902
3840 902
4108 902
4018 902
4020 902
3755 902
9921 902
4289 902
9903 902
3753 902
4382 902
3754 902
3582 902
4017 902
4019 902
4016 902
9906 902
4357 26
4620 26
3992 26
4090 26
4358 26
4269 26
4089 26
4270 26
4087 26
4175 26
4088 26
5206 26
3993 26
4621 26
4359 26
4623 26
3996 26
4533 26
4619 26
4265 26
4622 26
4792 26
4361 26
3995 26
3998 26
4624 26
4878 26
4354 26
4170 26
3994 26
4264 26
4268 26
4091 26
4356 26
4173 26
9895 26
4793 26
4179 26
4176 26
4363 26
4534 26
4537 26
4539 26
4355 26
3997 26
4174 26
4706 26
4263 26
5127 26
4084 26
4447 26
4171 26
10067 26
4538 26
4535 26
5045 26
4704 26
5046 26
4705 26
4266 26
4536 26
4360 26
10083 26
4362 26
4962 26
4086 26
4172 26
4180 26
4451 26
4267 26
4272 26
4085 26
4177 26
4081 26
4082 26
4271 26
4083 26
4446 26
4448 26
9910 26
4178 26
4181 26
4450 26
4445 26
4449 26
4885 198
4886 198
4625 198
5133 198
4884 198
5299 198
4465 198
4092 198
5132 198
4882 198
4883 198
4466 198
4708 198
4808 198
5134 198
4458 198
4626 198
4887 198
4890 198
4541 198
5058 198
4722 198
4709 198
4881 198
4796 198
5135 198
5131 198
4627 198
4467 198
4889 198
5136 198
4964 198
4965 198
4093 198
4707 198
4461 198
4462 198
4547 198
4460 198
4364 198
4891 198
4463 198
4802 198
4721 198
5130 198
4880 198
4546 198
4977 198
4459 198
4639 198
4457 198
4888 198
4803 198
4629 198
5295 198
4545 198
5061 198
4892 198
4794 198
4795 198
5050 198
4797 198
4798 198
4638 198
4801 198
4628 198
5296 198
4365 198
4632 198
4720 198
4963 198
4278 198
5395 198
4279 198
4548 198
5222 198
4371 198
5054 198
4540 198
5056 198
5297 198
5060 198
5139 198
5221 198
4188 198
4719 198
4978 198
5220 198
4370 198
4549 198
4372 198
4464 198
4374 198
5057 198
5138 198
5059 198
4630 198
5047 198
4367 198
4368 198
4369 198
4280 198
4634 198
4636 198
5055 198
5294 198
4375 198
4274 198
4186 198
4804 198
4277 198
4806 198
4807 198
5490 198
4894 198
4966 198
4967 198
4373 198
4286 198
5052 198
4376 198
5137 198
4454 198
4187 198
4455 198
4879 198
5129 198
4544 198
5049 198
5143 198
4637 198
4635 198
5053 198
4714 198
4377 198
4640 198
4554 198
4631 198
5140 198
4893 198
4456 198
5393 198
5489 198
4809 198
5305 198
4285 198
5051 198
4799 198
4185 198
4800 198
5298 198
4542 198
4543 198
5048 198
5128 198
5142 198
4633 198
5488 198
4710 198
4550 198
5216 198
4282 198
4453 198
4974 198
4975 198
4976 198
5394 198
5141 198
5207 198
5301 198
5392 198
5487 198
5302 198
4284 198
4452 198
5214 198
4715 198
4275 198
4276 198
4718 198
5208 198
5218 198
4366 198
4283 198
4713 198
5213 198
5303 198
4717 198
4805 198
5219 198
4716 198
5300 198
5396 198
4968 198
5391 198
5215 198
4378 198
5217 198
4551 198
5309 198
5308 198
4973 198
4183 198
4712 198
5212 198
5306 198
5209 198
4971 198
4182 198
5399 198
4972 198
4552 198
5397 198
5398 198
4553 198
4970 198
5307 198
4281 198
4711 198
5400 198
4969 198
5210 198
5211 198
5304 198
5231 97
4986 97
5230 97
4900 97
4468 97
5232 97
5229 97
5412 97
4985 97
4728 97
5224 97
5234 97
5321 97
5228 97
4901 97
5223 97
5320 97
5233 97
4726 97
4727 97
4897 97
5148 97
4899 97
5227 97
4903 97
5225 97
5146 97
5664 97
5144 97
4730 97
4643 97
4731 97
5147 97
9960 97
4983 97
4984 97
5317 97
4987 97
5581 97
5145 97
9898 97
5064 97
4898 97
4902 97
4729 97
5744 97
4982 97
4724 97
4725 97
4896 97
5315 97
5314 97
10107 97
5578 97
5579 97
5580 97
5582 97
5151 97
5150 97
4981 97
5319 97
5226 97
5316 97
4895 97
5063 97
