pt_graph landings
5566 7
6023 7
5568 7
5644 7
6025 7
5571 7
5572 7
5573 7
6110 7
6111 7
6031 7
5949 7
6114 7
5791 7
5567 7
5796 7
5569 7
5389 7
5390 7
5877 7
5878 7
5879 7
5880 7
5803 7
10071 7
5805 7
5725 7
5792 7
5727 7
5388 7
5729 7
5643 7
6331 7
6407 7
6333 7
6334 7
6099 7
5650 7
6019 7
6261 7
6183 7
6184 7
6185 7
6186 7
6187 7
6188 7
6189 7
6190 7
6191 7
5947 7
5479 7
5480 7
5950 7
5565 7
6502 7
6033 7
5486 7
5797 7
5798 7
5876 7
5799 7
6583 7
5801 7
5802 7
6257 7
5563 7
6032 7
5806 7
6664 7
5728 7
6329 7
6252 7
6406 7
6254 7
6408 7
6409 7
5561 7
5867 7
6500 7
6335 7
6260 7
6262 7
6263 7
6264 7
6265 7
6024 7
6107 7
6497 7
6498 7
6499 7
6585 7
5648 7
6027 7
6259 7
5638 7
5639 7
5386 7
5387 7
6580 7
5875 7
6582 7
5730 7
6584 7
5731 7
6255 7
5726 7
5948 7
6338 7
6339 7
6253 7
6251 7
5642 7
5641 7
5945 7
6108 7
6256 7
5866 7
5652 7
6340 7
5649 7
6336 7
5570 7
6106 7
6341 7
6105 7
6421 7
6258 7
6581 7
6109 7
6501 7
5953 7
6414 7
6503 7
5952 7
6328 7
6342 7
6104 7
5640 7
6101 7
6029 7
5651 7
6411 7
6412 7
6103 7
5951 7
6179 7
6102 7
6181 7
6180 7
6100 7
6182 7
6337 7
6410 7
6413 7
5964 18
5963 18
5883 18
6045 18
6035 18
6044 18
6196 18
6115 18
5813 18
5960 18
5577 18
6041 18
5882 18
6351 18
5576 18
6046 18
5959 18
5658 18
6036 18
5881 18
5816 18
6349 18
5814 18
5961 18
6117 18
5812 18
6589 18
6116 18
5957 18
6423 18
5958 18
6040 18
6511 18
6048 18
6043 18
6586 18
5965 18
5811 18
6039 18
5891 18
5892 18
5893 18
6042 18
5734 18
5735 18
6426 18
6352 18
6505 18
6506 18
5810 18
6665 18
5890 18
6267 18
5743 18
6268 18
5815 18
6270 18
6424 18
5962 18
6588 18
5884 18
6047 18
5955 18
5655 18
5656 18
6200 18
6201 18
6121 18
6122 18
6123 18
6124 18
5732 18
6273 18
6427 18
6195 18
5967 18
6037 18
5956 18
5968 18
5889 18
6666 18
6668 18
5894 18
9949 18
6348 18
6587 18
6425 18
6194 18
6504 18
5807 18
5808 18
5741 18
5657 18
6344 18
6345 18
6346 18
6347 18
5733 18
6350 18
5817 18
5737 18
5885 18
5654 18
5740 18
6038 18
6508 18
6509 18
6120 18
6510 18
6667 18
6422 18
6670 18
6192 18
6271 18
6274 18
6197 18
6275 18
5887 18
5809 18
5888 18
5742 18
6748 18
6119 18
6272 18
10087 18
5886 18
6669 18
5821 18
5738 18
6118 18
5820 18
6590 18
6266 18
6269 18
6343 18
6429 18
5818 18
6193 18
5739 18
5895 18
5954 18
6199 18
6198 18
6591 18
5819 18
5966 18
5736 18
6428 18
5653 18
6507 18
9953 18
6473 804
6471 804
6472 804
6855 804
6856 804
6709 804
6850 804
6547 804
6852 804
6548 804
6549 804
6546 804
6923 804
6927 804
6627 804
6925 804
7069 804
6389 804
6853 804
6854 804
6857 804
6922 804
6924 804
6708 804
6773 804
6851 804
6775 804
6777 804
6778 804
6388 804
6917 804
6314 804
7000 804
6920 804
7002 804
6469 804
6468 804
6470 804
6317 804
6544 804
6545 804
6914 804
6916 804
6780 804
6781 804
6782 804
7001 804
6622 804
6626 804
6553 804
6990 804
6628 804
6926 804
6630 804
6699 804
6915 804
6779 804
7072 804
6550 804
6704 804
6705 804
6921 804
7003 804
6772 804
7066 804
6774 804
7068 804
6776 804
7070 804
6698 804
6701 804
6703 804
6313 804
7073 804
6706 804
6467 804
6316 804
6849 804
6394 804
6395 804
7141 804
7142 804
6919 804
7071 804
6928 804
6999 804
6624 804
6632 804
6551 804
6989 804
6994 804
6991 804
6992 804
6993 804
6702 804
6998 804
6629 804
6996 804
6315 804
7065 804
6918 804
7067 804
6785 804
6784 804
6393 804
6997 804
6783 804
9911 804
6843 804
6390 804
6848 804
6995 804
6846 804
6631 804
6623 804
6625 804
6391 804
6552 804
6700 804
6844 804
6707 804
6392 804
6466 804
6847 804
6465 804
6845 804
7010 962
7011 962
6717 962
6715 962
7144 962
7012 962
7146 962
6477 962
6638 962
6714 962
7145 962
7076 962
7143 962
7077 962
6555 962
6476 962
6792 962
6710 962
6789 962
6713 962
6712 962
6716 962
6637 962
6639 962
7004 962
6556 962
6791 962
6790 962
6475 962
7009 962
6636 962
6633 962
6788 962
6635 962
7218 962
6557 962
7217 962
6554 962
6474 962
6865 962
6863 962
7008 962
7216 962
6931 962
7213 962
6786 962
10063 962
6859 962
7005 962
7075 962
7215 962
6711 962
7007 962
6862 962
6558 962
7074 962
6864 962
7149 962
7081 962
6559 962
7147 962
6787 962
6933 962
7214 962
7082 962
6634 962
7152 962
6860 962
6932 962
7153 962
7212 962
6935 962
6861 962
6930 962
10062 962
6858 962
6929 962
7006 962
7150 962
6936 962
6934 962
7148 962
7151 962
7080 962
7078 962
7079 962
6398 1
7089 1
6943 1
6648 1
6399 1
7426 1
6646 1
6795 1
7088 1
6647 1
6481 1
6726 1
7087 1
10070 1
7086 1
6643 1
6480 1
6719 1
7355 1
7225 1
6486 1
7223 1
6645 1
6873 1
6725 1
7224 1
6871 1
6944 1
10093 1
6565 1
6642 1
6872 1
6720 1
7154 1
7291 1
6396 1
6727 1
6397 1
6487 1
6562 1
6796 1
6797 1
7356 1
6482 1
7428 1
6644 1
6940 1
7360 1
7155 1
6561 1
6484 1
7085 1
7292 1
6869 1
6564 1
7425 1
6641 1
6799 1
7358 1
7359 1
7220 1
6941 1
6942 1
7222 1
9922 1
7361 1
6867 1
6870 1
7090 1
7158 1
6566 1
7427 1
6939 1
10053 1
6318 1
7287 1
6570 1
7429 1
6798 1
7357 1
6563 1
7160 1
6801 1
6802 1
6721 1
6800 1
7219 1
7159 1
6483 1
7289 1
6868 1
6568 1
7354 1
7157 1
6722 1
7017 1
6569 1
6479 1
7019 1
6485 1
6400 1
7221 1
6401 1
7015 1
6723 1
6724 1
7288 1
7016 1
6402 1
7156 1
10035 1
6567 1
7290 1
10034 1
6649 1
7286 1
7018 1
6663 5
6948 5
6662 5
6579 5
6732 5
6578 5
7026 5
6945 5
7027 5
6577 5
6661 5
6575 5
7025 5
6947 5
6576 5
7436 5
6813 5
6946 5
6730 5
6572 5
6741 5
6874 5
7163 5
6883 5
7028 5
6573 5
6729 5
7438 5
6736 5
7091 5
6887 5
6574 5
7023 5
6818 5
7024 5
7433 5
6659 5
7435 5
7174 5
6949 5
6733 5
6814 5
6815 5
6816 5
7021 5
6571 5
6656 5
7099 5
6728 5
6742 5
6660 5
7506 5
7507 5
6812 5
7368 5
6735 5
6737 5
6738 5
6739 5
6740 5
6879 5
7170 5
7171 5
7434 5
7173 5
6811 5
7437 5
6886 5
7164 5
7165 5
7166 5
7020 5
7168 5
7235 5
6657 5
6658 5
7238 5
7239 5
6884 5
7241 5
7029 5
6734 5
7031 5
7095 5
7096 5
7097 5
7098 5
6805 5
7100 5
6488 5
6489 5
7240 5
6810 5
7162 5
7104 5
7369 5
6875 5
6876 5
6817 5
6878 5
7430 5
7431 5
7432 5
7376 5
7226 5
7172 5
7654 5
6885 5
7230 5
7231 5
6655 5
7233 5
7022 5
6954 5
7236 5
7237 5
6957 5
6958 5
6959 5
7296 5
6731 5
7508 5
7092 5
7093 5
7094 5
7033 5
6803 5
7574 5
7575 5
7576 5
7101 5
7102 5
6491 5
7367 5
7366 5
6808 5
7439 5
7370 5
7167 5
6877 5
7373 5
7374 5
7169 5
7375 5
7653 5
6882 5
7227 5
7580 5
7229 5
7509 5
7232 5
6653 5
7500 5
7234 5
7501 5
7502 5
7503 5
7504 5
7505 5
7295 5
6490 5
7297 5
6807 5
10081 5
7032 5
7301 5
7302 5
6804 5
7305 5
7362 5
7306 5
7363 5
7103 5
6806 5
6809 5
7365 5
6650 5
6651 5
7371 5
6654 5
7372 5
7443 5
6880 5
6956 5
7293 5
6881 5
7299 5
7161 5
6950 5
7298 5
7303 5
6888 5
7442 5
6953 5
7294 5
6955 5
7578 5
7441 5
7307 5
7228 5
7300 5
7030 5
6889 5
7499 5
7304 5
7440 5
7497 5
7577 5
7364 5
6952 5
6951 5
7579 5
7498 5
6652 5
7127 45
7058 45
7057 45
7125 45
7191 45
7126 45
7190 45
7328 154
7329 154
7678 154
7134 154
7605 154
7135 154
7201 154
7064 154
7200 154
7136 154
7258 154
7263 154
7330 154
7754 154
7262 154
7132 154
7130 154
7399 154
7131 154
7339 154
7063 154
7133 154
7972 154
7331 154
7332 154
7272 154
7259 154
7265 154
7336 154
7406 154
7407 154
7408 154
7466 154
7396 154
7756 154
7898 154
7899 154
7261 154
7531 154
7334 154
7128 154
7405 154
7129 154
7969 154
7971 154
7338 154
7755 154
7271 154
7398 154
7137 154
7900 154
7901 154
7532 154
7264 154
7827 154
7195 154
7196 154
7197 154
7198 154
7395 154
7677 154
7202 154
7203 154
7260 154
7530 154
7333 154
7607 154
7608 154
7826 154
7266 154
7536 154
7059 154
7199 154
7327 154
7326 154
7540 154
7604 154
7680 154
7471 154
7472 154
7533 154
7404 154
7335 154
7609 154
7337 154
7611 154
7753 154
7270 154
7467 154
7397 154
7469 154
7470 154
7606 154
7205 154
7473 154
7461 154
7750 154
7751 154
7752 154
7464 154
7465 154
7062 154
7468 154
7897 154
7825 154
7204 154
7194 154
7403 154
7829 154
7968 154
7828 154
7267 154
7538 154
7268 154
7061 154
7539 154
7400 154
7684 154
7679 154
7462 154
7970 154
7610 154
7140 154
7537 154
7269 154
7060 154
7535 154
7402 154
7139 154
7463 154
7206 154
7681 154
7824 154
7683 154
7138 154
7193 154
7401 154
7534 154
7682 154
7192 154
7485 448
7486 448
7273 448
7487 448
7285 448
7840 448
8099 448
7274 448
7413 448
7482 448
7484 448
7412 448
7284 448
7415 448
7546 448
7353 448
7483 448
7340 448
7616 448
7555 448
7547 448
7835 448
7836 448
7416 448
7283 448
7409 448
7986 448
7410 448
7411 448
7617 448
7618 448
8100 448
7837 448
7838 448
7418 448
7842 448
7549 448
7551 448
7282 448
7844 448
7615 448
7769 448
7692 448
7693 448
7694 448
7414 448
7760 448
7209 448
7475 448
7348 448
7349 448
7281 448
7351 448
7352 448
8036 448
7481 448
7834 448
7542 448
7543 448
7544 448
7839 448
7904 448
7208 448
7419 448
7350 448
7843 448
7908 448
7691 448
7910 448
7341 448
7912 448
7619 448
7914 448
7545 448
7417 448
7277 448
7841 448
7906 448
8106 448
8107 448
7909 448
8165 448
7987 448
8049 448
7757 448
7758 448
7759 448
7903 448
8104 448
7981 448
8105 448
7764 448
7765 448
8108 448
7768 448
7480 448
7832 448
7770 448
7771 448
7977 448
7761 448
7207 448
7762 448
7763 448
7905 448
7550 448
7613 448
7614 448
7973 448
7974 448
7975 448
7913 448
7976 448
7275 448
7276 448
7347 448
7548 448
7982 448
7983 448
7984 448
7985 448
8047 448
8048 448
7690 448
7833 448
7541 448
7342 448
7695 448
7696 448
7685 448
7698 448
7476 448
7210 448
7766 448
7767 448
7421 448
7831 448
7911 448
8163 448
7554 448
8101 448
7902 448
7474 448
7916 448
7278 448
7279 448
7907 448
7612 448
8035 448
9982 448
7830 448
8221 448
8222 448
8098 448
8156 448
8103 448
7697 448
8043 448
8044 448
8045 448
8046 448
7626 448
8164 448
7552 448
8159 448
7346 448
8154 448
8155 448
8038 448
7211 448
7621 448
7699 448
7623 448
8037 448
7479 448
7478 448
7689 448
8042 448
8102 448
7915 448
7553 448
8162 448
7280 448
7625 448
7622 448
7345 448
7620 448
8097 448
7688 448
7420 448
7477 448
7624 448
8095 448
7980 448
7344 448
8157 448
7686 448
7979 448
7687 448
8161 448
8096 448
8158 448
8041 448
8160 448
8220 448
7978 448
8040 448
7343 448
8219 448
8039 448
8218 448
7991 269
7709 269
7772 269
7708 269
8051 269
8052 269
7488 269
7990 269
7707 269
8002 269
8064 269
7711 269
8116 269
8050 269
7637 269
8115 269
7927 269
7773 269
7925 269
7926 269
7490 269
7639 269
7712 269
7775 269
7706 269
8063 269
7847 269
8123 269
7930 269
7931 269
7928 269
7774 269
7492 269
7629 269
7776 269
7988 269
7782 269
7992 269
7630 269
7631 269
7929 269
8119 269
7710 269
8117 269
7424 269
7924 269
8001 269
8180 269
7999 269
7632 269
7557 269
7993 269
7489 269
8118 269
7491 269
7780 269
7989 269
7781 269
7705 269
7846 269
8226 269
8227 269
8228 269
8229 269
8053 269
7994 269
7995 269
7996 269
7778 269
8111 269
7704 269
7845 269
8166 269
8062 269
8179 269
8284 269
7556 269
7785 269
8054 269
8055 269
8056 269
7997 269
7423 269
8059 269
8060 269
7422 269
7565 269
7494 269
8237 269
8285 269
8112 269
8113 269
8114 269
8289 269
7777 269
7779 269
7921 269
7566 269
8110 269
8061 269
8109 269
7493 269
8225 269
7784 269
7495 269
8169 269
8278 269
7700 269
8235 269
8175 269
7638 269
8120 269
7923 269
8122 269
7627 269
7998 269
8167 269
8168 269
8388 269
7633 269
8290 269
7636 269
8232 269
7562 269
7922 269
8177 269
7628 269
8000 269
8224 269
7783 269
7848 269
8223 269
8286 269
7634 269
7635 269
7919 269
8233 269
8057 269
7563 269
8121 269
7858 269
7703 269
8283 269
10008 269
8231 269
7920 269
7558 269
8230 269
7564 269
7702 269
7855 269
8174 269
8340 269
7918 269
8281 269
8282 269
7849 269
7701 269
8172 269
8287 269
8336 269
8236 269
8280 269
8173 269
8178 269
7917 269
8288 269
8176 269
7561 269
8339 269
8279 269
7560 269
8338 269
7559 269
7857 269
8234 269
8171 269
10047 269
7851 269
7854 269
8337 269
8277 269
8058 269
7856 269
7853 269
8335 269
7852 269
8333 269
7850 269
8170 269
8334 269
7943 6
7942 6
7652 6
7714 6
7717 6
8009 6
8008 6
8069 6
7650 6
8184 6
7716 6
8007 6
8070 6
8183 6
7944 6
8010 6
7647 6
8011 6
7723 6
8185 6
8243 6
8067 6
7722 6
8074 6
8073 6
8186 6
8071 6
8242 6
7649 6
7718 6
8126 6
7862 6
7721 6
10012 6
8244 6
8187 6
8012 6
7651 6
8134 6
7941 6
7648 6
8005 6
8006 6
8182 6
8241 6
7568 6
7863 6
7864 6
8068 6
8072 6
8247 6
8190 6
8135 6
8004 6
8065 6
8066 6
7861 6
7720 6
8298 6
8299 6
10103 6
9957 6
8188 6
7932 6
7713 6
8191 6
7646 6
7940 6
8125 6
8124 6
7567 6
8389 6
8390 6
10139 6
8391 6
8246 6
8128 6
7933 6
10124 6
8013 6
9971 6
8003 6
7796 6
7644 6
8341 6
7797 6
7798 6
7799 6
8127 6
7572 6
8129 6
7934 6
7715 6
10130 6
7645 6
7939 6
7795 6
8297 6
8181 6
9954 6
10077 6
10105 6
10113 6
7573 6
8130 6
8131 6
8132 6
8133 6
8294 6
7938 6
7859 6
8192 6
7719 6
7642 6
10078 6
7724 6
8443 6
8291 6
8292 6
8293 6
8189 6
8248 6
8295 6
8239 6
7860 6
10076 6
7937 6
8342 6
10080 6
7865 6
9963 6
9965 6
9967 6
8349 6
7790 6
7791 6
7792 6
7643 6
8240 6
7936 6
10097 6
8343 6
7496 6
7866 6
7867 6
7868 6
10121 6
10120 6
7869 6
10089 6
7793 6
7794 6
7870 6
7641 6
8238 6
7569 6
7570 6
8444 6
8445 6
7789 6
8396 6
8397 6
8395 6
8296 6
7872 6
8344 6
7871 6
8347 6
7640 6
7726 6
7571 6
8394 6
8348 6
7935 6
7788 6
7786 6
7787 6
8245 6
8392 6
7725 6
10115 6
8393 6
8346 6
8345 6
8318 1
8317 1
8273 1
8274 1
8272 1
8271 1
8601 1
8212 1
8268 1
8266 1
8269 1
8214 1
8213 1
8683 1
8270 1
8469 1
8267 1
8325 1
8421 1
8422 1
8722 1
8319 1
8373 1
8153 1
8516 1
8324 1
8468 1
8515 1
8371 1
8321 1
8684 1
8275 1
8560 1
8372 1
8323 1
8420 1
8320 1
8644 1
8558 1
8513 1
8559 1
8216 1
8215 1
8217 1
8643 1
8467 1
8603 1
8514 1
8602 1
8322 1
8521 8
8380 8
8520 8
8378 8
8329 8
8564 8
8426 8
8697 8
8328 8
8379 8
8698 8
8522 8
8807 8
8696 8
8531 8
8377 8
8431 8
8331 8
8427 8
8472 8
8330 8
8569 8
8387 8
8809 8
8327 8
8530 8
8565 8
8423 8
8424 8
8425 8
8381 8
8655 8
8656 8
8430 8
8326 8
8484 8
8470 8
8386 8
8654 8
8884 8
8610 8
8471 8
8657 8
8276 8
8570 8
8476 8
8573 8
8385 8
8606 8
8694 8
8695 8
8608 8
8609 8
8851 8
8566 8
8567 8
8568 8
8429 8
8432 8
8384 8
8482 8
8483 8
8723 8
8724 8
8563 8
8770 8
8727 8
8728 8
8729 8
8730 8
8523 8
8645 8
8571 8
8572 8
8527 8
8528 8
8529 8
8737 8
8519 8
8913 8
8473 8
8760 8
8687 8
8688 8
8524 8
8525 8
8526 8
8692 8
8693 8
8561 8
8562 8
8911 8
8850 8
8769 8
8376 8
8771 8
8428 8
8773 8
8480 8
8646 8
8647 8
8433 8
8574 8
8650 8
8849 8
8726 8
8375 8
8912 8
8806 8
8885 8
8808 8
8810 8
8382 8
8383 8
8604 8
8605 8
8735 8
8607 8
8767 8
8768 8
8653 8
8475 8
8686 8
8761 8
8886 8
8690 8
8481 8
8617 8
8618 8
8847 8
8848 8
8651 8
8374 8
8652 8
8883 8
8805 8
8772 8
8917 8
8658 8
8659 8
8875 8
8876 8
8434 8
8951 8
8736 8
8952 8
8649 8
8954 8
8914 8
8474 8
8437 8
8689 8
8919 8
8732 8
8733 8
8734 8
8765 8
8766 8
8844 8
8843 8
8725 8
8518 8
8882 8
8953 8
8611 8
8918 8
8691 8
8921 8
8764 8
8877 8
8648 8
8762 8
8920 8
8878 8
8803 8
8804 8
8841 8
8517 8
8685 8
8731 8
8436 8
8811 8
8812 8
8846 8
8332 8
8614 8
8842 8
8435 8
8479 8
8879 8
8575 8
8881 8
8880 8
8916 8
8763 8
8845 8
8616 8
8478 8
8915 8
8615 8
8612 8
8477 8
8613 8
8624 28
8699 28
8488 28
8740 28
8703 28
8493 28
8492 28
8490 28
8486 28
8489 28
8533 28
8739 28
8957 28
8534 28
8623 28
8581 28
8705 28
8491 28
8704 28
8702 28
8485 28
8738 28
8487 28
8741 28
8625 28
8535 28
8958 28
8701 28
8774 28
8660 28
8779 28
8815 28
8532 28
8664 28
8925 28
8816 28
8622 28
8742 28
8852 28
8853 28
8582 28
8442 28
8775 28
8776 28
8777 28
8663 28
8924 28
8814 28
8926 28
8665 28
8817 28
8440 28
8580 28
8700 28
8854 28
9959 28
9961 28
8661 28
8778 28
8781 28
8619 28
9969 28
8621 28
8441 28
8818 28
8819 28
9955 28
8662 28
8855 28
8856 28
8888 28
8780 28
8813 28
9948 28
8620 28
10102 28
10136 28
8438 28
8956 28
8991 28
8889 28
8923 28
8887 28
8820 28
8537 28
8579 28
8990 28
8922 28
10134 28
8439 28
8578 28
9950 28
8538 28
8989 28
8890 28
8577 28
8576 28
8955 28
8536 28
9115 1
9168 1
9142 1
9114 1
9167 1
9143 1
9060 1
9141 1
9033 1
9214 1
9235 1
9061 1
9213 1
9192 1
9088 1
9089 1
9191 1
9007 3
8942 3
8981 3
8982 3
8948 3
8941 3
8949 3
9117 3
8943 3
8946 3
9097 3
8947 3
9118 3
8983 3
9144 3
9116 3
8950 3
8980 3
9119 3
8944 3
8979 3
8973 3
8945 3
9104 3
8974 3
9126 3
9095 3
9096 3
8978 3
9003 3
9004 3
9152 3
9120 3
9121 3
9122 3
9284 3
9010 3
9011 3
8975 3
9127 3
9128 3
9261 3
9129 3
9130 3
9005 3
9153 3
8984 3
9283 3
9009 3
9034 3
9035 3
9012 3
8976 3
8977 3
9015 3
9040 3
9041 3
9042 3
9006 3
9173 3
8985 3
9193 3
8986 3
9157 3
9036 3
9013 3
9014 3
9039 3
9216 3
9062 3
9063 3
9043 3
9044 3
9008 3
9155 3
9068 3
9069 3
9070 3
9037 3
9038 3
9260 3
9074 3
9016 3
9017 3
9064 3
9065 3
9154 3
9067 3
9239 3
9240 3
9090 3
9071 3
9072 3
9073 3
9094 3
9246 3
9247 3
9248 3
9098 3
9066 3
9282 3
9046 3
9156 3
9103 3
9091 3
9092 3
9093 3
9215 3
9275 3
9276 3
9262 3
9263 3
9099 3
9045 3
9266 3
9267 3
9268 3
9123 3
9124 3
9125 3
9274 3
9147 3
9148 3
9277 3
9278 3
9264 3
9265 3
9281 3
9238 3
9297 3
9194 3
9285 3
9145 3
9146 3
9259 3
9180 3
9149 3
9150 3
9151 3
9294 3
9295 3
9296 3
9174 3
9298 3
9256 3
9257 3
9258 3
9179 3
9198 3
9181 3
9169 3
9170 3
9171 3
9172 3
9314 3
9205 3
9175 3
9176 3
9177 3
9178 3
9197 3
9227 3
9199 3
9182 3
9183 3
9279 3
9280 3
9237 3
9221 3
9206 3
9047 3
9195 3
9196 3
9226 3
9243 3
9228 3
9200 3
9201 3
9202 3
9203 3
9204 3
9250 3
9222 3
9223 3
9299 3
9300 3
9242 3
9218 3
9244 3
9229 3
9217 3
9100 3
9219 3
9220 3
9225 3
9075 3
9101 3
9224 3
9245 3
9241 3
9076 3
8910 3
9236 3
9249 3
8908 3
8909 3
9102 3
9255 3
