pt_graph landings
3113 2
3820 2
3731 2
3732 2
3116 2
3824 2
3735 2
3119 2
3737 2
9899 2
3905 2
3211 2
3818 2
3563 2
3110 2
3821 2
3822 2
3733 2
3017 2
3016 2
3736 2
3205 2
3819 2
3022 2
3817 2
3906 2
3823 2
3209 2
3999 2
4001 2
3656 2
3114 2
3206 2
3826 2
3740 2
3112 2
3111 2
4002 2
3109 2
3739 2
3657 2
4000 2
3831 1
3830 1
2833 1
2929 1
4005 1
3916 1
3032 1
3832 1
3574 1
3833 1
3745 1
3493 1
3744 1
3578 1
3917 1
2930 1
4004 1
3660 1
3827 1
3031 1
3918 1
3496 1
3919 1
3915 1
3742 1
3741 1
10058 1
3828 1
3033 1
3659 1
10061 1
3661 1
3494 1
3829 1
3573 1
4009 1
3577 1
2832 1
3921 1
3922 1
3743 1
4006 1
3495 1
4094 1
4095 1
3124 1
3920 1
3663 1
3664 1
3923 1
4096 1
3576 1
10072 1
4003 1
10068 1
3662 1
4008 1
4007 1
3834 1
4010 1
3575 1
3750 748
3219 748
9921 748
3221 748
3753 748
3754 748
3313 748
3314 748
3498 748
3749 748
3929 748
3220 748
3218 748
3752 748
9928 748
10110 748
3842 748
3665 748
3669 748
3316 748
3497 748
3583 748
3582 748
3839 748
3584 748
3751 748
10064 748
3843 748
3844 748
3755 748
10111 748
3315 748
3667 748
3406 748
4018 748
3407 748
4198 748
4199 748
4200 748
3217 748
10106 748
4104 748
4105 748
4106 748
3666 748
4108 748
3668 748
4380 748
3125 748
3928 748
4289 748
3930 748
3931 748
4469 748
4470 748
4471 748
4017 748
4107 748
9903 748
4379 748
3840 748
4195 748
3838 748
4019 748
4288 748
3841 748
4291 748
4196 748
4381 748
4109 748
4016 748
4290 748
10086 748
4020 748
10094 748
4382 748
9906 748
4197 748
4265 0
4088 0
4269 0
4086 0
4180 0
3992 0
4270 0
4084 0
4268 0
4266 0
4083 0
4359 0
4085 0
4272 0
4087 0
4354 0
4355 0
4356 0
4082 0
4358 0
4535 0
4271 0
4357 0
4091 0
4445 0
4173 0
4090 0
4447 0
4176 0
9895 0
4178 0
4533 0
4534 0
4267 0
4089 0
3998 0
4620 0
4171 0
4172 0
4446 0
4081 0
4175 0
4263 0
4264 0
3993 0
3994 0
3995 0
3996 0
3997 0
4170 0
4179 0
10067 0
4177 0
4174 0
4619 0
4181 0
4987 247
4816 247
4643 247
4985 247
4727 247
4902 247
4730 247
5070 247
4986 247
4731 247
5069 247
4817 247
4901 247
4818 247
9898 247
4903 247
9909 247
9913 247
4557 247
4728 247
4729 247
9960 247
4815 247
10107 247
