pt_graph landings
6408 0
6100 0
6340 0
5566 0
5866 0
5717 0
6103 0
5941 0
5869 0
5870 0
6188 0
5652 0
6025 0
6106 0
6409 0
6259 0
5867 0
5637 0
5716 0
6264 0
6102 0
6186 0
6187 0
6185 0
6189 0
6262 0
6105 0
6108 0
6107 0
6338 0
6339 0
6336 0
6182 0
6580 0
5791 0
5792 0
6184 0
5794 0
6332 0
6253 0
6406 0
6503 0
6342 0
6420 0
6258 0
6582 0
5388 0
5940 0
6183 0
6416 0
6022 0
6020 0
6261 0
6024 0
6500 0
6502 0
5483 0
6099 0
6330 0
6257 0
5485 0
6581 0
6263 0
6251 0
6499 0
6413 0
6252 0
6411 0
6583 0
6180 0
6335 0
10071 0
6179 0
6421 0
5389 0
6664 0
6021 0
6497 0
6260 0
6498 0
6341 0
6585 0
6333 0
6331 0
5486 0
6415 0
6178 0
6337 0
6256 0
6501 0
6410 0
6414 0
5390 0
5484 0
6584 0
6417 0
6496 0
6334 0
6019 0
6254 0
6495 0
6419 0
6412 0
6255 0
6418 0
6177 0
6273 12
6272 12
5881 12
6118 12
6352 12
6199 12
6197 12
6271 12
9949 12
5813 12
6041 12
6193 12
6201 12
6040 12
6117 12
9953 12
6270 12
6046 12
6192 12
6351 12
6195 12
6196 12
5955 12
6119 12
6042 12
5960 12
6045 12
6116 12
5961 12
6344 12
6428 12
5812 12
6035 12
6039 12
5809 12
6200 12
6044 12
6194 12
6267 12
6268 12
6121 12
5734 12
5576 12
6345 12
6274 12
6198 12
5956 12
5957 12
5958 12
6043 12
6115 12
5732 12
5959 12
5882 12
5892 12
6123 12
6124 12
6427 12
6590 12
6275 12
6036 12
5807 12
5808 12
5811 12
6037 12
6350 12
5816 12
5890 12
5891 12
5733 12
6426 12
6509 12
6589 12
6669 12
5954 12
6349 12
6269 12
6266 12
6038 12
6429 12
5889 12
5965 12
5894 12
6343 12
5735 12
5885 12
5653 12
5886 12
6347 12
5810 12
5893 12
10087 12
5577 12
6586 12
5964 12
5739 12
5884 12
6510 12
6591 12
6425 12
6588 12
5654 12
6120 12
6348 12
5966 12
5887 12
6667 12
6665 12
5814 12
6122 12
5883 12
6508 12
5821 12
6511 12
5819 12
6504 12
6047 12
6346 12
6668 12
6423 12
5738 12
5962 12
5967 12
6587 12
6748 12
5968 12
6424 12
5815 12
5658 12
5655 12
5963 12
5895 12
6422 12
5656 12
5740 12
6507 12
5742 12
5818 12
6670 12
5657 12
5888 12
5737 12
5817 12
6506 12
5741 12
5743 12
6505 12
6048 12
5736 12
6666 12
5820 12
6704 1
6703 1
7002 1
6775 1
6626 1
6995 1
6623 1
6467 1
7072 1
6784 1
7142 1
6774 1
6624 1
6852 1
6466 1
6629 1
6845 1
6917 1
6625 1
6918 1
7001 1
6699 1
7071 1
7067 1
6700 1
7000 1
7069 1
6468 1
6776 1
6848 1
6849 1
6855 1
7070 1
6926 1
6925 1
6915 1
6994 1
6622 1
6919 1
6549 1
6628 1
7073 1
6847 1
6702 1
6544 1
7141 1
6853 1
6548 1
6773 1
6916 1
6993 1
6844 1
6851 1
6465 1
6550 1
6783 1
6856 1
6846 1
6854 1
6924 1
6998 1
6922 1
6992 1
7065 1
7068 1
6850 1
6999 1
6706 1
6707 1
6701 1
6928 1
7003 1
6921 1
6780 1
6997 1
6698 1
6991 1
6545 1
7066 1
6927 1
6779 1
6777 1
6708 1
6781 1
6630 1
6547 1
6920 1
6996 1
6782 1
6923 1
6546 1
6627 1
6778 1
6705 1
6400 182
6872 182
6481 182
6401 182
6486 182
6870 182
6648 182
7158 182
6795 182
6871 182
6797 182
6720 182
7354 182
6649 182
6402 182
6725 182
7429 182
6869 182
6399 182
6873 182
6479 182
7358 182
6647 182
6484 182
6567 182
6799 182
6570 182
6727 182
6487 182
6569 182
7225 182
7428 182
6482 182
7357 182
7224 182
6796 182
6483 182
6566 182
7290 182
6726 182
6568 182
6802 182
6485 182
6801 182
7292 182
6480 182
7223 182
7291 182
6719 182
6722 182
6646 182
6398 182
10053 182
10034 182
6318 182
7154 182
6944 182
6943 182
7159 182
7156 182
7286 182
7356 182
7160 182
6564 182
6397 182
6940 182
6565 182
6941 182
7426 182
7427 182
7086 182
7157 182
7019 182
7361 182
7355 182
6641 182
6561 182
7089 182
7289 182
7219 182
6867 182
7221 182
7017 182
6800 182
7085 182
10035 182
6721 182
6724 182
7155 182
6942 182
6939 182
7016 182
6798 182
7222 182
6868 182
6642 182
7018 182
7425 182
6643 182
7288 182
6723 182
7090 182
6645 182
6396 182
7220 182
9922 182
7287 182
10070 182
7015 182
10093 182
6563 182
7359 182
7360 182
6562 182
6644 182
7087 182
7088 182
6813 18
7436 18
6733 18
6810 18
6807 18
7438 18
6735 18
6812 18
7437 18
6731 18
6732 18
6811 18
6809 18
6878 18
7028 18
7026 18
7027 18
7440 18
6730 18
6950 18
7439 18
6808 18
7370 18
7025 18
6729 18
6877 18
7030 18
7371 18
6573 18
7029 18
7099 18
6572 18
7024 18
6949 18
7237 18
7368 18
7238 18
6947 18
6574 18
6734 18
7031 18
6488 18
6653 18
6948 18
7306 18
7098 18
6728 18
6571 18
6945 18
7023 18
7367 18
7307 18
6654 18
6952 18
6652 18
6876 18
7305 18
7096 18
7097 18
6946 18
6889 18
6888 18
7366 18
7020 18
6803 18
6489 18
6575 18
6814 18
6875 18
7304 18
7303 18
7094 18
7165 18
7234 18
7365 18
6959 18
6815 18
7022 18
7167 18
6490 18
6736 18
6874 18
7441 18
6579 18
7093 18
7033 18
7095 18
7364 18
7580 18
7231 18
7508 18
7509 18
6804 18
6576 18
7032 18
6650 18
7302 18
6954 18
7092 18
7579 18
7578 18
7233 18
7442 18
6887 18
7166 18
7574 18
7372 18
6577 18
6578 18
6953 18
7301 18
6882 18
7363 18
7091 18
7232 18
7297 18
6956 18
7507 18
7236 18
6805 18
6951 18
6651 18
7163 18
6881 18
7362 18
6883 18
7376 18
7298 18
7502 18
6657 18
6957 18
6663 18
7168 18
6806 18
7374 18
7241 18
7228 18
7174 18
7164 18
7300 18
7501 18
6656 18
7101 18
6884 18
6958 18
6742 18
7369 18
7435 18
7161 18
6880 18
7296 18
7375 18
7500 18
7229 18
7577 18
7430 18
7102 18
6886 18
7021 18
7373 18
7497 18
6879 18
7227 18
7299 18
7230 18
7162 18
7173 18
6741 18
6816 18
7431 18
6955 18
6491 18
7226 18
7499 18
7170 18
7576 18
6655 18
7443 18
7172 18
6818 18
7506 18
7239 18
6817 18
7498 18
7575 18
7294 18
7653 18
7235 18
7654 18
6738 18
10081 18
7240 18
6660 18
7432 18
7169 18
6739 18
6661 18
7434 18
7433 18
7293 18
7295 18
6740 18
6658 18
6659 18
7503 18
6662 18
7505 18
7104 18
7504 18
7100 18
7171 18
7103 18
6737 18
6885 18
7495 32
8280 32
8114 32
8340 32
8281 32
7928 32
8339 32
7494 32
8111 32
7492 32
7493 32
8110 32
7780 32
8282 32
7926 32
7707 32
7851 32
8112 32
7927 32
7850 32
8166 32
8279 32
7852 32
7489 32
7490 32
8109 32
8226 32
8388 32
7919 32
7559 32
7712 32
8278 32
7925 32
7996 32
7710 32
8170 32
8113 32
8277 32
7558 32
7772 32
7857 32
8225 32
7785 32
7997 32
7491 32
8167 32
8230 32
7488 32
7711 32
8233 32
7556 32
7702 32
8237 32
7918 32
8175 32
7561 32
7423 32
7924 32
8053 32
8054 32
8055 32
8169 32
8338 32
7853 32
8283 32
7773 32
8285 32
7992 32
7993 32
7920 32
8052 32
7922 32
7708 32
7709 32
8000 32
8232 32
7781 32
8171 32
8172 32
7557 32
8224 32
7855 32
7856 32
7921 32
7424 32
8228 32
8229 32
8168 32
8001 32
8231 32
7929 32
7701 32
7917 32
8236 32
8173 32
7560 32
7422 32
8051 32
7629 32
7630 32
7631 32
8290 32
7849 32
8336 32
7930 32
8234 32
7991 32
7637 32
7638 32
7994 32
7774 32
7775 32
7998 32
7999 32
7848 32
8288 32
8056 32
8337 32
7990 32
8284 32
7854 32
7931 32
7784 32
8177 32
8227 32
8286 32
8287 32
8289 32
7632 32
8335 32
7779 32
8002 32
10008 32
7636 32
8235 32
8174 32
7703 32
8115 32
7628 32
7564 32
7565 32
8334 32
8117 32
7566 32
8057 32
7634 32
7700 32
8058 32
8059 32
7635 32
7704 32
7846 32
7706 32
7923 32
8180 32
7777 32
7778 32
8118 32
7633 32
7988 32
8223 32
7783 32
7782 32
8176 32
8178 32
7562 32
7858 32
7776 32
8179 32
7847 32
8333 32
10047 32
8119 32
8123 32
8122 32
7563 32
8060 32
7639 32
7705 32
8121 32
8050 32
8064 32
8116 32
7845 32
8063 32
8062 32
7989 32
8120 32
7627 32
8061 32
7995 32
7870 559
7719 559
7718 559
7496 559
8295 559
8070 559
7933 559
7720 559
7721 559
8298 559
8071 559
7867 559
7786 559
7934 559
8239 559
7649 559
7866 559
7869 559
7725 559
7932 559
8296 559
8297 559
7715 559
10103 559
7798 559
7871 559
8240 559
8238 559
7868 559
7865 559
8292 559
8069 559
8395 559
7713 559
7714 559
10113 559
8126 559
8127 559
8190 559
8191 559
7935 559
8013 559
7722 559
10097 559
7724 559
7793 559
7794 559
10105 559
8125 559
7648 559
7717 559
7651 559
7652 559
8008 559
7723 559
7936 559
8349 559
8067 559
8068 559
7645 559
7646 559
7647 559
8294 559
10115 559
7796 559
7799 559
8128 559
8010 559
9965 559
8244 559
7791 559
7864 559
8291 559
7940 559
8293 559
7571 559
7572 559
7573 559
8189 559
8342 559
7872 559
8192 559
8012 559
8181 559
9971 559
8133 559
8134 559
8135 559
8396 559
8003 559
7650 559
7716 559
9954 559
8343 559
8344 559
8011 559
8346 559
8132 559
7938 559
7939 559
7792 559
7941 559
7942 559
7797 559
7943 559
8445 559
10012 559
9957 559
8299 559
9967 559
7863 559
8391 559
8245 559
8246 559
8247 559
8248 559
7570 559
8188 559
8005 559
8006 559
8129 559
8130 559
8131 559
8243 559
7937 559
8392 559
8393 559
8394 559
10077 559
10078 559
10080 559
8186 559
7944 559
8007 559
10085 559
8345 559
7788 559
9963 559
7790 559
8348 559
7567 559
7568 559
7795 559
7726 559
8124 559
8187 559
8073 559
8074 559
8182 559
8242 559
8390 559
8065 559
8443 559
7644 559
10076 559
7569 559
8341 559
8066 559
8072 559
8444 559
7789 559
8184 559
8389 559
7860 559
8183 559
10121 559
7861 559
10130 559
8004 559
10089 559
7862 559
10139 559
8241 559
8347 559
7640 559
8009 559
7643 559
10124 559
8185 559
7641 559
7642 559
7787 559
7859 559
10120 559
8781 784
8493 784
8925 784
8958 784
8577 784
8537 784
8536 784
8924 784
8538 784
8989 784
8775 784
8888 784
8578 784
8440 784
8923 784
8776 784
8991 784
8576 784
8818 784
8492 784
8778 784
8817 784
8665 784
8534 784
8816 784
8740 784
8779 784
8780 784
8535 784
8852 784
8853 784
8854 784
8922 784
8700 784
8488 784
8774 784
9948 784
8664 784
9950 784
8741 784
8490 784
8491 784
8887 784
9955 784
8889 784
8581 784
8856 784
8699 784
8663 784
8702 784
8703 784
8704 784
8777 784
8814 784
8815 784
8955 784
8956 784
8957 784
8990 784
8580 784
8820 784
8701 784
8533 784
8623 784
8624 784
8487 784
10102 784
8742 784
8819 784
8660 784
8532 784
8486 784
8485 784
9969 784
8441 784
8813 784
8489 784
8890 784
8579 784
8620 784
8438 784
8582 784
8738 784
8739 784
10136 784
8705 784
8622 784
8619 784
9961 784
8621 784
8442 784
8439 784
10134 784
9959 784
8661 784
8662 784
8855 784
9207 694
9208 694
9209 694
9107 694
8987 694
8988 694
9080 694
9251 694
9020 694
9106 694
9018 694
9019 694
9132 694
9021 694
9133 694
9048 694
9049 694
9050 694
9051 694
9159 694
9184 694
9230 694
9231 694
9952 694
9131 694
9078 694
9079 694
10118 694
9077 694
10088 694
10123 694
9185 694
9158 694
10095 694
9160 694
9951 694
9105 694
