pt_graph landings
768 8
537 8
469 8
851 8
1010 8
762 8
418 8
611 8
681 8
1011 8
760 8
616 8
470 8
935 8
416 8
848 8
476 8
415 8
767 8
766 8
468 8
932 8
614 8
934 8
417 8
612 8
680 8
933 8
763 8
850 8
10037 8
547 8
472 8
615 8
679 8
765 8
931 8
678 8
849 8
689 8
613 8
1079 8
764 8
471 8
548 8
484 1
775 1
776 1
482 1
483 1
859 1
481 1
939 1
940 1
941 1
635 1
777 1
560 1
553 1
634 1
774 1
480 1
633 1
864 1
558 1
773 1
860 1
552 1
698 1
557 1
695 1
696 1
861 1
858 1
621 1
699 1
690 1
693 1
857 1
855 1
632 1
9920 1
771 1
772 1
554 1
942 1
624 1
780 1
704 1
703 1
551 1
856 1
1013 1
631 1
769 1
697 1
555 1
702 1
622 1
623 1
1083 1
694 1
781 1
559 1
692 1
620 1
10004 1
630 1
770 1
701 1
10029 1
627 1
700 1
550 1
691 1
626 1
865 1
629 1
556 1
549 1
628 1
625 1
1427 1
1426 1
1093 1
1094 1
1161 1
1163 1
1164 1
1425 1
1091 1
1247 1
1162 1
1606 1
1512 1
1423 1
1422 1
1092 1
1424 1
636 1
794 1
875 1
1249 1
1088 1
1089 1
1248 1
1085 1
1245 1
1028 1
1029 1
953 1
874 1
1511 1
876 1
1160 1
1166 1
1167 1
1087 1
1165 1
1090 1
1244 1
1518 1
1519 1
1520 1
1521 1
1522 1
10030 1
1513 1
1514 1
793 1
1086 1
1243 1
1170 1
1156 1
1157 1
1158 1
1159 1
1014 1
1015 1
1016 1
637 1
877 1
878 1
879 1
1516 1
1517 1
1330 1
1331 1
1171 1
1027 1
1030 1
1335 1
1616 1
1336 1
1337 1
1084 1
791 1
1168 1
1169 1
1242 1
949 1
950 1
951 1
1246 1
952 1
954 1
1523 1
1702 1
1417 1
1418 1
1515 1
1241 1
1419 1
1420 1
868 1
1421 1
870 1
1710 1
1711 1
1712 1
1017 1
1018 1
1019 1
1607 1
880 1
881 1
783 1
10005 1
1612 1
1613 1
1333 1
1334 1
788 1
1617 1
790 1
792 1
958 1
1240 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
955 1
956 1
957 1
1880 1
1097 1
1098 1
866 1
867 1
1707 1
869 1
1709 1
1332 1
871 1
872 1
1713 1
1714 1
1971 1
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1798 1
787 1
1615 1
789 1
1802 1
946 1
1095 1
944 1
945 1
785 1
947 1
948 1
1797 1
873 1
1799 1
1800 1
1801 1
1704 1
1705 1
1706 1
1703 1
1708 1
1611 1
786 1
1254 1
1881 1
1882 1
1883 1
1614 1
1885 1
784 1
1328 1
782 1
1886 1
1972 1
943 1
1329 1
1794 1
1795 1
1796 1
10049 1
1252 1
1884 1
1099 1
1096 1
1324 1
1253 1
1608 1
1610 1
1327 1
1325 1
1973 1
1609 1
1416 1
1803 1
1414 1
1974 1
1250 1
1415 1
1251 1
1804 1
1326 1
1179 2
1443 2
1429 2
1108 2
1178 2
1428 2
1176 2
1177 2
1618 2
1175 2
1106 2
1105 2
1031 2
1347 2
1348 2
1349 2
1524 2
1033 2
1261 2
1104 2
1345 2
1107 2
1818 2
1262 2
1263 2
1817 2
1346 2
1173 2
1184 2
1258 2
1439 2
1440 2
1174 2
1438 2
1435 2
1259 2
2072 2
1101 2
2074 2
2075 2
2076 2
2073 2
1034 2
2070 2
2071 2
1619 2
1038 2
1534 2
1535 2
1980 2
1260 2
1264 2
1035 2
1536 2
1537 2
1100 2
1978 2
1979 2
1257 2
1172 2
2162 2
2163 2
1436 2
2165 2
1032 2
1430 2
2164 2
1037 2
1180 2
1181 2
882 2
1183 2
1902 2
1903 2
1628 2
1629 2
1630 2
1525 2
1620 2
1036 2
1976 2
1528 2
1977 2
1182 2
1531 2
1532 2
1533 2
1813 2
1981 2
1982 2
1983 2
1538 2
2168 2
2169 2
1718 2
1719 2
1530 2
1721 2
883 2
1723 2
1724 2
1725 2
1726 2
1727 2
1728 2
1539 2
1540 2
2066 2
2067 2
2068 2
2069 2
1901 2
1626 2
1627 2
10015 2
1437 2
1814 2
1350 2
2167 2
1729 2
1975 2
960 2
1529 2
1255 2
1256 2
1102 2
1103 2
1900 2
2161 2
1889 2
1815 2
1984 2
1985 2
1265 2
1266 2
1267 2
2255 2
1433 2
1434 2
10013 2
1812 2
2170 2
1888 2
1890 2
1891 2
1441 2
1442 2
1621 2
1622 2
1623 2
1624 2
1625 2
1344 2
1722 2
2253 2
1887 2
1527 2
1807 2
1351 2
1526 2
1810 2
1811 2
1808 2
1809 2
1715 2
1986 2
1899 2
1816 2
1989 2
1990 2
1987 2
1988 2
1340 2
2166 2
1991 2
2081 2
2254 2
1341 2
1338 2
1339 2
1806 2
1353 2
1342 2
1343 2
961 2
1898 2
1631 2
1633 2
1892 2
1716 2
1354 2
9882 2
1431 2
1720 2
1717 2
2252 2
1730 2
1896 2
2080 2
1894 2
1352 2
959 2
1893 2
1432 2
1895 2
2078 2
1897 2
1632 2
1444 2
1819 2
9881 2
2079 2
2077 2
2251 2
1820 2
1805 2
1741 1
1740 1
2089 1
2090 1
1189 1
1739 1
1275 1
1188 1
2088 1
1905 1
1918 1
1276 1
1277 1
2178 1
2086 1
2176 1
2177 1
1919 1
1362 1
2175 1
1360 1
1995 1
1996 1
1363 1
1359 1
1109 1
1737 1
1186 1
1998 1
2174 1
2179 1
1997 1
1358 1
1453 1
2083 1
1738 1
1904 1
1992 1
2343 1
2084 1
1917 1
1361 1
1185 1
2344 1
1645 1
1646 1
1273 1
1270 1
1271 1
1187 1
2264 1
1274 1
2262 1
1272 1
2087 1
1357 1
1448 1
2263 1
1450 1
1451 1
1452 1
1449 1
1906 1
1190 1
1278 1
2272 1
1542 1
1446 1
1544 1
1914 1
1639 1
1640 1
1641 1
2528 1
1916 1
1643 1
2345 1
2346 1
2265 1
1541 1
1355 1
1356 1
1269 1
1824 1
1825 1
1993 1
1994 1
1828 1
1829 1
1830 1
1831 1
1999 1
2000 1
1649 1
2002 1
1447 1
2004 1
2005 1
2006 1
2007 1
2271 1
1642 1
2527 1
2611 1
2612 1
1634 1
1635 1
1636 1
1637 1
1638 1
2185 1
2186 1
1915 1
2085 1
1548 1
1549 1
1644 1
2438 1
1364 1
1365 1
1366 1
1650 1
1823 1
1369 1
1545 1
1546 1
1547 1
2435 1
2526 1
1550 1
1551 1
1552 1
1553 1
2001 1
1732 1
1733 1
1734 1
1735 1
1736 1
2270 1
2258 1
2259 1
2260 1
2436 1
1454 1
2180 1
2181 1
2182 1
2183 1
2184 1
2082 1
1747 1
2434 1
2173 1
2525 1
1827 1
2261 1
2437 1
2439 1
2091 1
2092 1
1367 1
1543 1
2095 1
2096 1
2097 1
1913 1
1826 1
2524 1
2355 1
2357 1
2358 1
1832 1
1833 1
1445 1
2266 1
2267 1
2268 1
2269 1
2352 1
1912 1
2353 1
2354 1
2356 1
1458 1
1455 1
1456 1
1457 1
2172 1
1459 1
1460 1
2433 1
2351 1
2256 1
2522 1
2523 1
1648 1
1821 1
1822 1
1647 1
1368 1
1746 1
1837 1
2444 1
2257 1
1907 1
1834 1
1731 1
2359 1
2171 1
1268 1
1835 1
2003 1
1744 1
1745 1
1911 1
1743 1
2348 1
2349 1
2613 1
1836 1
2443 1
1742 1
1556 1
2347 1
2094 1
2442 1
2350 1
1910 1
1909 1
2093 1
1554 1
1555 1
2441 1
2440 1
1908 1
1563 0
1561 0
2010 0
1756 0
2371 0
2011 0
2884 0
2009 0
2370 0
2189 0
2883 0
2108 0
1564 0
2360 0
1560 0
2008 0
2369 0
2188 0
1562 0
2373 0
1921 0
1922 0
2099 0
1558 0
1660 0
2109 0
2193 0
1755 0
1653 0
2113 0
2114 0
2104 0
2882 0
2273 0
2274 0
2701 0
2885 0
2277 0
2018 0
2275 0
1559 0
1557 0
2023 0
2024 0
1462 0
1463 0
1754 0
2529 0
1920 0
2531 0
1923 0
1927 0
2019 0
1652 0
2021 0
2445 0
2446 0
2098 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
2454 0
1661 0
2110 0
1651 0
2112 0
1838 0
1839 0
1843 0
1844 0
1845 0
1846 0
1847 0
2012 0
2016 0
2278 0
2279 0
2020 0
2283 0
2022 0
2187 0
2619 0
2620 0
2621 0
2190 0
2191 0
2192 0
2628 0
2197 0
2198 0
2199 0
2200 0
2985 0
2202 0
2447 0
2795 0
2796 0
2797 0
2101 0
2102 0
2103 0
1936 0
2361 0
1662 0
2111 0
2364 0
2365 0
2366 0
2367 0
1751 0
2702 0
2703 0
2372 0
2709 0
2374 0
2017 0
1851 0
1852 0
1853 0
2284 0
1461 0
1750 0
1931 0
1753 0
2288 0
2625 0
2530 0
2627 0
2532 0
2533 0
2534 0
2535 0
1928 0
1929 0
1930 0
2700 0
1932 0
2100 0
2450 0
2451 0
2452 0
2276 0
2455 0
2456 0
2457 0
2458 0
2698 0
2699 0
2285 0
2286 0
2287 0
2449 0
2708 0
2626 0
1935 0
2711 0
2712 0
2614 0
2282 0
2617 0
2618 0
2793 0
2203 0
2448 0
2794 0
1933 0
1934 0
2543 0
1848 0
2629 0
1850 0
1757 0
1758 0
2201 0
2460 0
1749 0
1748 0
1760 0
2542 0
1763 0
2362 0
2544 0
1849 0
2710 0
2539 0
2363 0
2459 0
2536 0
1762 0
2540 0
1759 0
2541 0
2375 0
2615 0
2616 0
1761 0
2788 0
1940 3
2294 3
1938 3
3001 3
2388 3
2292 3
2812 3
2386 3
2115 3
2466 3
2994 3
2029 3
1939 3
2123 3
2295 3
2296 3
3092 3
2461 3
2811 3
2385 3
2464 3
2813 3
2290 3
2291 3
1937 3
2293 3
2031 3
1942 3
1943 3
2214 3
2215 3
2462 3
2463 3
2025 3
2465 3
2117 3
2118 3
2119 3
2210 3
2995 3
2376 3
2377 3
3091 3
1854 3
2999 3
1857 3
2810 3
2289 3
2384 3
2383 3
2896 3
2387 3
2389 3
2390 3
2032 3
2632 3
2297 3
1855 3
3000 3
3094 3
3375 3
2991 3
2992 3
2993 3
2209 3
2547 3
2548 3
2549 3
2550 3
1941 3
2552 3
1856 3
2554 3
2382 3
2116 3
2556 3
2557 3
2558 3
2467 3
2121 3
2122 3
2888 3
2124 3
2890 3
2553 3
3093 3
2555 3
3095 3
3096 3
2895 3
2027 3
2897 3
2898 3
2899 3
2900 3
2901 3
2728 3
2891 3
2299 3
2475 3
2989 3
2990 3
2207 3
2208 3
2640 3
2641 3
2642 3
2643 3
2211 3
2996 3
2997 3
2998 3
2807 3
2808 3
2809 3
2477 3
2026 3
2721 3
2559 3
2468 3
2469 3
2470 3
2471 3
2472 3
2473 3
2474 3
2381 3
2476 3
2301 3
2302 3
2639 3
2028 3
2723 3
2030 3
2630 3
2631 3
2727 3
2298 3
2986 3
2987 3
2300 3
3189 3
2893 3
2894 3
2545 3
2546 3
3185 3
3186 3
3187 3
3188 3
2551 3
2213 3
2646 3
2806 3
2892 3
2205 3
2206 3
2720 3
2722 3
2120 3
2886 3
2887 3
3088 3
2378 3
2379 3
2380 3
2717 3
2988 3
2635 3
2718 3
2638 3
3183 3
3280 3
2724 3
2725 3
2391 3
2802 3
2212 3
2633 3
2634 3
2805 3
2715 3
2204 3
2719 3
3181 3
3184 3
2799 3
2800 3
2801 3
3087 3
3089 3
2644 3
2645 3
2716 3
3279 3
3083 3
2637 3
2636 3
2726 3
3085 3
2560 3
2561 3
2804 3
3182 3
3090 3
10122 3
3282 3
3084 3
2798 3
3281 3
2714 3
2889 3
2803 3
2713 3
3086 3
3278 3
2730 11
3197 11
2905 11
3465 11
2814 11
3645 11
2906 11
3193 11
2818 11
3100 11
3195 11
3005 11
3003 11
3196 11
3099 11
2904 11
2729 11
3097 11
3561 11
3466 11
2731 11
2902 11
3194 11
3011 11
3378 11
3002 11
3006 11
3007 11
3644 11
2903 11
2817 11
3464 11
3008 11
3101 11
2648 11
2732 11
3552 11
3553 11
3004 11
3641 11
3642 11
3201 11
3463 11
3283 11
2562 11
3284 11
3382 11
3467 11
3102 11
3010 11
3385 11
3377 11
3379 11
3199 11
3098 11
3392 11
2816 11
3391 11
3646 11
3297 11
3009 11
3383 11
3468 11
2907 11
2908 11
3387 11
3388 11
3200 11
2815 11
3390 11
3476 11
3560 11
3380 11
3285 11
3191 11
3202 11
2647 11
3192 11
3475 11
3555 11
3389 11
3643 11
3469 11
3559 11
3296 11
3295 11
3381 11
3386 11
3286 11
3384 11
3103 11
3558 11
3471 11
3198 11
3554 11
3287 11
3474 11
3294 11
3293 11
3556 11
3470 11
3190 11
3105 11
3729 11
3557 11
3473 11
3292 11
3104 11
3107 11
3728 11
3376 11
3291 11
3289 11
3472 11
3290 11
3106 11
3288 11
10112 157
9945 157
9947 157
10109 157
2664 2
2495 2
2235 2
2236 2
1967 2
2665 2
2237 2
2233 2
2666 2
2232 2
2663 2
1968 2
2054 2
2403 2
2320 2
2321 2
2234 2
2145 2
2231 2
2661 2
2488 2
2147 2
2491 2
2667 2
1970 2
2322 2
2323 2
2494 2
2325 2
2404 2
1966 2
2144 2
2577 2
2662 2
2317 2
1969 2
2490 2
1879 2
2492 2
2493 2
2063 2
2324 2
1964 2
2326 2
2405 2
2406 2
2146 2
2752 2
2318 2
2319 2
2411 2
2061 2
2062 2
2239 2
2153 2
2064 2
2842 2
2230 2
2575 2
2576 2
2151 2
2578 2
2489 2
2150 2
2056 2
2238 2
2154 2
2055 2
2755 2
2060 2
2843 2
2943 2
2408 2
2579 2
2753 2
2580 2
2059 2
2152 2
1965 2
2574 2
2148 2
2407 2
2754 2
2409 2
2149 2
2058 2
2410 2
2057 2
2160 1
2330 1
2337 1
2329 1
2856 1
2331 1
2854 1
2247 1
2590 1
2327 1
2855 1
2159 1
2157 1
2957 1
2953 1
2950 1
2328 1
2158 1
2416 1
2954 1
2956 1
2591 1
2245 1
2336 1
2240 1
2955 1
2766 1
2244 1
2246 1
2413 1
2414 1
2335 1
2155 1
2156 1
2589 1
2496 1
2592 1
2593 1
2342 1
2249 1
2332 1
2668 1
2333 1
2334 1
3143 1
3144 1
3145 1
2949 1
2951 1
2952 1
2420 1
2421 1
2422 1
2767 1
2768 1
2412 1
2682 1
2959 1
2771 1
2669 1
2427 1
2338 1
2339 1
2340 1
2341 1
2676 1
2512 1
2679 1
2423 1
3142 1
2852 1
2853 1
3053 1
3054 1
2683 1
9975 1
2419 1
2857 1
2858 1
2248 1
2677 1
2250 1
2958 1
2945 1
2946 1
2947 1
2415 1
2759 1
2418 1
2241 1
2763 1
2764 1
2765 1
2594 1
2678 1
3141 1
2681 1
2769 1
2770 1
2426 1
2587 1
2670 1
2761 1
2243 1
2846 1
3046 1
2511 1
2595 1
2850 1
2597 1
3051 1
3052 1
2586 1
2948 1
2588 1
2505 1
2762 1
2510 1
2497 1
2673 1
3047 1
3048 1
2849 1
2944 1
3140 1
2757 1
2851 1
2065 1
2504 1
2760 1
2242 1
3327 1
2509 1
2859 1
2498 1
3137 1
2680 1
2424 1
2425 1
2756 1
2758 1
3233 1
3229 1
2417 1
3045 1
2672 1
3413 1
2674 1
2675 1
2596 1
2508 1
2584 1
10096 1
2585 1
3235 1
2507 1
3323 1
3326 1
2503 1
3138 1
3139 1
2844 1
2671 1
3324 1
3050 1
2848 1
2502 1
2499 1
2845 1
2583 1
2501 1
2582 1
2581 1
2500 1
3232 1
3325 1
2506 1
3234 1
2847 1
3049 1
3231 1
3230 1
3675 1
3057 1
2608 1
3674 1
2773 1
2518 1
2517 1
2514 1
3056 1
2964 1
3672 1
3241 1
2607 1
3673 1
10092 1
2515 1
3670 1
2609 1
2963 1
2610 1
2606 1
2774 1
2516 1
2521 1
2428 1
3059 1
2513 1
2685 1
3676 1
2869 1
3055 1
3061 1
3150 1
3058 1
10054 1
2962 1
3240 1
3239 1
3156 1
3586 1
3418 1
2684 1
10059 1
2967 1
3148 1
3149 1
3151 1
2519 1
2961 1
2960 1
3154 1
3595 1
3416 1
3587 1
2965 1
2966 1
3420 1
2686 1
3677 1
3506 1
3507 1
3152 1
2520 1
3414 1
2866 1
2867 1
3671 1
3415 1
2871 1
3766 1
2605 1
3147 1
3062 1
3063 1
2694 1
2695 1
2696 1
10098 1
3155 1
10104 1
2429 1
2775 1
2776 1
2777 1
2968 1
3505 1
3328 1
3329 1
3508 1
3153 1
3237 1
3594 1
3596 1
3417 1
9924 1
2603 1
2870 1
3242 1
3060 1
2689 1
2690 1
3064 1
3238 1
2865 1
3854 1
2599 1
2697 1
3337 1
3338 1
3339 1
3765 1
3503 1
3504 1
2970 1
2971 1
3065 1
3509 1
3510 1
3511 1
2772 1
3597 1
2868 1
2601 1
2432 1
2778 1
2969 1
2688 1
2860 1
3330 1
3236 1
3593 1
9908 1
3760 1
3761 1
3336 1
2600 1
2604 1
3146 1
2687 1
2779 1
2780 1
2691 1
2692 1
2693 1
2598 1
3333 1
3335 1
3426 1
3248 1
3588 1
3340 1
3341 1
3243 1
3244 1
2781 1
2782 1
3331 1
3332 1
2864 1
3853 1
3334 1
3424 1
3763 1
2602 1
3767 1
2431 1
3342 1
3245 1
2861 1
3592 1
2863 1
3679 1
3680 1
3425 1
3502 1
3762 1
3500 1
2430 1
2862 1
3589 1
3419 1
9896 1
3852 1
3678 1
3247 1
3851 1
3764 1
3501 1
3421 1
3249 1
9979 1
3591 1
3246 1
3590 1
3422 1
3423 1
2874 0
2873 0
3158 0
3352 0
3358 0
2984 0
3070 0
3069 0
3079 0
3071 0
3078 0
3163 0
3433 0
3514 0
3157 0
3513 0
3774 0
3265 0
3159 0
3160 0
3443 0
3351 0
2976 0
2787 0
2983 0
3161 0
3599 0
3600 0
3359 0
2974 0
3162 0
2972 0
10101 0
3350 0
3255 0
3772 0
3857 0
3858 0
3859 0
3856 0
3164 0
2973 0
3172 0
2872 0
2785 0
2786 0
3773 0
3512 0
3855 0
3598 0
3515 0
3516 0
3517 0
3264 0
3165 0
3768 0
2975 0
3771 0
3348 0
3349 0
9923 0
3254 0
3428 0
3429 0
3430 0
3601 0
3518 0
2875 0
3521 0
2784 0
2783 0
3770 0
3067 0
3068 0
3431 0
3427 0
3682 0
3683 0
3171 0
3257 0
3520 0
3436 0
3066 0
3769 0
3346 0
3347 0
3250 0
3684 0
3253 0
3681 0
3519 0
3343 0
3685 0
3258 0
3606 0
3602 0
3345 0
3605 0
3432 0
3946 0
3251 0
3252 0
3344 0
3945 0
3435 0
3604 0
3603 0
3434 0
10044 0
3687 0
3256 0
3686 0
3944 0
3688 0
3451 1
3175 1
3177 1
3269 1
3271 1
3178 1
3270 1
3452 1
3455 1
3272 1
3173 1
3174 1
3445 1
3456 1
3273 1
3274 1
3536 1
3533 1
3176 1
3267 1
3082 1
3179 1
3275 1
3535 1
3530 1
3531 1
3446 1
3268 1
3708 1
3449 1
3450 1
3795 1
4601 1
4602 1
3081 1
3537 1
3629 1
3544 1
3365 1
3532 1
4063 1
3534 1
4421 1
4422 1
3371 1
3538 1
3540 1
3457 1
3448 1
3529 1
3887 1
3703 1
3704 1
3705 1
3447 1
4064 1
3709 1
3710 1
3711 1
3712 1
3276 1
3628 1
3444 1
3458 1
3459 1
4061 1
4062 1
4513 1
3368 1
4515 1
3370 1
4423 1
4424 1
3539 1
3080 1
4058 1
3543 1
3364 1
3615 1
3366 1
3367 1
3707 1
3369 1
3796 1
3621 1
3622 1
3372 1
3277 1
3542 1
3701 1
3702 1
4151 1
4152 1
4153 1
4512 1
4514 1
3975 1
3797 1
3620 1
4242 1
3798 1
3700 1
3454 1
4059 1
4060 1
4333 1
4511 1
4335 1
4336 1
3617 1
3619 1
4239 1
4240 1
4425 1
3453 1
3541 1
3363 1
4332 1
3886 1
4334 1
3971 1
3616 1
3972 1
3618 1
3974 1
3626 1
3623 1
3180 1
3625 1
4150 1
3627 1
4331 1
3266 1
3799 1
3361 1
4241 1
3973 1
3970 1
3885 1
3362 1
4243 1
4427 1
4426 1
4147 1
3374 1
3624 1
4149 1
3373 1
4148 1
4330 1
3883 1
4244 1
3884 1
4245 1
3360 1
3637 3
3815 3
3636 3
4155 3
3816 3
3901 3
4516 3
4518 3
3631 3
3462 3
3713 3
4517 3
3635 3
4610 3
3632 3
3891 3
3634 3
3640 3
4611 3
4612 3
4608 3
3633 3
4251 3
4607 3
4157 3
4609 3
4254 3
4156 3
3460 3
3902 3
3714 3
3639 3
3888 3
3889 3
3630 3
4605 3
3723 3
3724 3
4154 3
3722 3
3800 3
4603 3
3725 3
3726 3
4431 3
4606 3
3720 3
3461 3
3548 3
3549 3
3550 3
3721 3
4342 3
3727 3
3715 3
4341 3
3717 3
4250 3
4249 3
3719 3
3812 3
3890 3
4253 3
3892 3
3900 3
4782 3
4519 3
3903 3
4604 3
4430 3
3803 3
3718 3
3545 3
3546 3
3813 3
3814 3
4694 3
4695 3
4437 3
3551 3
4520 3
3716 3
3802 3
4523 3
4524 3
4787 3
4690 3
3547 3
4338 3
4339 3
4340 3
4065 3
4696 3
4343 3
3801 3
4429 3
4346 3
4248 3
