pt_graph landings
1406 32
629 32
557 32
10049 8980
10005 8980
1797 8980
10015 147135
1344 147135
10013 147135
1394 1
1944 1
1220 1
1584 1
1678 1
2479 1
1677 1
2126 1
1586 1
1947 1
1585 1
2217 1
1862 1
1583 1
1946 1
1775 1
2036 1
1221 1
2305 1
2128 1
2478 1
1675 1
1483 1
1486 1
1306 1
1393 1
1861 1
2393 1
1582 1
2216 1
1945 1
2304 1
1863 1
1773 1
1771 1
10027 1
1676 1
2218 1
1488 1
2034 1
1392 1
2392 1
1484 1
2127 1
1489 1
2033 1
1679 1
1774 1
1581 1
1674 1
2303 1
1305 1
2035 1
1487 1
10056 1
2125 1
1485 1
1772 1
1673 1
2567 0
1684 0
1683 0
1402 0
2308 0
1685 0
1496 0
1396 0
1779 0
1588 0
2131 0
1592 0
1681 0
1495 0
2566 0
1498 0
2565 0
1587 0
1864 0
1949 0
1776 0
2743 0
1494 0
2397 0
2480 0
1493 0
1865 0
2307 0
2130 0
1682 0
2742 0
2309 0
1778 0
1309 0
2563 0
1395 0
2037 0
2038 0
2129 0
1398 0
1680 0
2395 0
2741 0
2654 0
2396 0
1490 0
2394 0
1307 0
2564 0
2306 0
9918 0
1497 0
1866 0
9901 0
1590 0
10036 0
1950 0
1492 0
10060 0
1777 0
1591 0
1397 0
1491 0
9926 0
2481 0
1401 0
2039 0
2482 0
2483 0
1308 0
1400 0
2219 0
2222 0
2220 0
1589 0
2651 0
2653 0
1948 0
2652 0
2221 0
1399 0
1958 27
1597 27
2044 27
2046 27
1956 27
1867 27
1783 27
1955 27
1695 27
1693 27
2048 27
10031 27
1874 27
2042 27
1596 27
2398 27
1784 27
1791 27
2311 27
2571 27
1953 27
1959 27
2050 27
2049 27
2570 27
1954 27
2045 27
2658 27
1686 27
1694 27
1790 27
2043 27
1869 27
1870 27
1957 27
2136 27
1875 27
2746 27
2310 27
1593 27
1876 27
2312 27
2485 27
1689 27
1789 27
1952 27
1595 27
2399 27
2041 27
2656 27
2040 27
1782 27
2132 27
1781 27
2224 27
2225 27
2137 27
1868 27
1690 27
2657 27
1594 27
2745 27
1780 27
2138 27
2568 27
1960 27
2051 27
9925 27
2047 27
1688 27
2134 27
2135 27
1691 27
1692 27
1871 27
2744 27
2569 27
1951 27
2133 27
1696 27
1786 27
2655 27
1872 27
2223 27
10075 27
2484 27
1787 27
1788 27
1785 27
1873 27
1961 27
1687 27
3034 3618
3035 3618
3126 3618
3127 3618
3036 3618
3128 3618
10096 120610
9924 29043
10104 29043
2871 29043
3414 29043
2737 0
2927 0
2926 0
2739 0
3307 0
2831 0
3393 0
3017 0
2740 0
3016 0
3398 0
3309 0
3405 0
2924 0
3109 0
3026 0
3018 0
3111 0
3908 0
2921 0
2922 0
2738 0
3203 0
3308 0
3825 0
3118 0
3310 0
3311 0
3652 0
3211 0
3403 0
3404 0
3730 0
3564 0
3565 0
3911 0
3216 0
3569 0
2823 0
3399 0
3401 0
3108 0
2830 0
3110 0
2918 0
3907 0
2920 0
3488 0
3306 0
3823 0
3824 0
2925 0
3492 0
3570 0
2928 0
2916 0
3121 0
3122 0
2919 0
3015 0
3563 0
3999 0
3566 0
3396 0
3568 0
3019 0
3649 0
3400 0
3402 0
3905 0
3023 0
10042 0
3027 0
3028 0
3030 0
3214 0
3215 0
3912 0
3647 0
3658 0
3648 0
3298 0
3651 0
2917 0
3653 0
3654 0
3112 0
3113 0
3489 0
2923 0
3491 0
3117 0
3205 0
3206 0
3826 0
9899 0
3312 0
10073 0
3562 0
2829 0
3025 0
3909 0
3394 0
3567 0
3204 0
3478 0
3479 0
3207 0
3904 0
3209 0
3210 0
3740 0
3301 0
3302 0
3820 0
3029 0
3910 0
3305 0
3116 0
3397 0
2822 0
3650 0
2915 0
3482 0
3300 0
3123 0
3024 0
3906 0
3114 0
3304 0
3731 0
4002 0
3822 0
3913 0
2824 0
2825 0
3120 0
2827 0
2828 0
3484 0
3485 0
3212 0
4000 0
3656 0
3490 0
3395 0
3732 0
3733 0
3734 0
2826 0
3480 0
3483 0
3738 0
3739 0
3486 0
3213 0
3819 0
4001 0
3115 0
3657 0
3022 0
3481 0
2914 0
3119 0
3487 0
3818 0
3299 0
3817 0
3821 0
3208 0
3303 0
3571 0
3572 0
3655 0
3737 0
3914 0
3736 0
3735 0
3020 0
3021 0
3033 28
2930 28
3745 28
3660 28
3496 28
10058 28
3032 28
2929 28
3494 28
4189 28
3124 28
3662 28
3495 28
3831 28
3576 28
3031 28
3744 28
3578 28
3493 28
3659 28
4005 28
10072 28
3829 28
4100 28
3833 28
3834 28
4095 28
2832 28
3577 28
3743 28
3923 28
3742 28
4003 28
3832 28
4006 28
4190 28
10061 28
3575 28
4096 28
2833 28
3919 28
10068 28
4287 28
4012 28
3922 28
4094 28
3828 28
3830 28
3661 28
4097 28
4010 28
3921 28
4098 28
3918 28
4009 28
3827 28
4193 28
4004 28
3917 28
4191 28
3664 28
3741 28
4099 28
3916 28
3920 28
4192 28
3663 28
3915 28
3574 28
4008 28
4007 28
3573 28
3220 763
3928 763
3218 763
3219 763
3584 763
4200 763
3839 763
3841 763
3221 763
3931 763
10086 763
3669 763
3217 763
3930 763
4469 763
3749 763
3125 763
4199 763
10110 763
3750 763
3929 763
10064 763
4290 763
3842 763
3497 763
3406 763
4107 763
3840 763
4109 763
3583 763
3838 763
4379 763
3582 763
4380 763
3843 763
3754 763
3751 763
4108 763
4106 763
3668 763
3316 763
4195 763
4196 763
10106 763
4019 763
4020 763
4291 763
3752 763
3498 763
4104 763
4105 763
4382 763
3667 763
4016 763
9906 763
3407 763
4198 763
4197 763
4288 763
9921 763
3665 763
3753 763
4470 763
9928 763
4471 763
3315 763
3314 763
9903 763
4289 763
4018 763
4017 763
3844 763
3313 763
10094 763
10111 763
3755 763
3666 763
4381 763
3992 26
4793 26
3995 26
4264 26
5046 26
4170 26
4087 26
4265 26
4172 26
4266 26
4272 26
3996 26
4088 26
4447 26
4086 26
3993 26
4539 26
4363 26
10067 26
4263 26
9895 26
4081 26
4173 26
4083 26
4084 26
4085 26
4358 26
10083 26
4271 26
4537 26
9910 26
4451 26
4538 26
5045 26
4171 26
4792 26
4706 26
3994 26
4267 26
3998 26
4176 26
4179 26
4089 26
4450 26
4362 26
4181 26
4449 26
4091 26
4705 26
4878 26
4620 26
4175 26
4174 26
4178 26
4090 26
4270 26
4361 26
4269 26
4180 26
4962 26
4446 26
5127 26
5206 26
4445 26
4621 26
4622 26
4357 26
4623 26
4624 26
4536 26
4448 26
4268 26
4704 26
4082 26
4356 26
4360 26
4359 26
3997 26
4535 26
4534 26
4355 26
4177 26
4354 26
4533 26
4619 26
4630 198
5140 198
4794 198
4542 198
4631 198
4975 198
4804 198
4093 198
4185 198
4371 198
4796 198
4369 198
4707 198
4286 198
4365 198
4454 198
4364 198
4378 198
4807 198
4708 198
4976 198
4633 198
4285 198
4377 198
4366 198
5056 198
4453 198
4803 198
4467 198
4889 198
4719 198
4368 198
4634 198
4710 198
4372 198
4462 198
4712 198
4540 198
4464 198
5137 198
5217 198
4541 198
5302 198
4632 198
4806 198
4545 198
4370 198
4709 198
4282 198
4463 198
4375 198
4376 198
4801 198
4802 198
4182 198
4183 198
4718 198
4186 198
4188 198
4546 198
4459 198
4461 198
4550 198
4969 198
4713 198
4626 198
4715 198
5138 198
4628 198
4629 198
5139 198
5047 198
5489 198
5391 198
4795 198
4883 198
4884 198
4373 198
4640 198
5136 198
5299 198
5398 198
4275 198
4543 198
5060 198
4278 198
4279 198
4280 198
4548 198
4711 198
4283 198
4970 198
5055 198
5215 198
4452 198
5216 198
4554 198
5128 198
5129 198
4458 198
4978 198
4460 198
4721 198
4722 198
4885 198
5135 198
4886 198
4465 198
4466 198
4888 198
4092 198
4367 198
5488 198
5143 198
4635 198
4797 198
4799 198
5296 198
4800 198
4374 198
5397 198
5395 198
5300 198
5301 198
4805 198
5208 198
5209 198
4808 198
4281 198
4966 198
5212 198
4284 198
4714 198
5214 198
4551 198
4552 198
4553 198
5218 198
4455 198
4879 198
4880 198
4881 198
4882 198
5132 198
4625 198
5297 198
5134 198
5054 198
4627 198
4887 198
5057 198
4890 198
5487 198
4893 198
5490 198
4636 198
4798 198
5394 198
4968 198
5298 198
5213 198
5052 198
5396 198
4972 198
5058 198
4544 198
4963 198
4964 198
4547 198
4809 198
4549 198
5133 198
5309 198
4639 198
4638 198
4971 198
5053 198
4974 198
4717 198
5220 198
4977 198
4457 198
5131 198
5130 198
4894 198
5050 198
5306 198
5308 198
5051 198
5142 198
5048 198
4716 198
5059 198
5211 198
4967 198
5392 198
5295 198
4973 198
4277 198
5294 198
4637 198
4965 198
5393 198
5061 198
5305 198
4187 198
5222 198
5049 198
5210 198
4891 198
4892 198
4274 198
4456 198
5221 198
5207 198
4720 198
5307 198
4276 198
5141 198
5399 198
5303 198
5304 198
5400 198
5219 198
4468 97
4730 97
10137 97
5497 97
5499 97
4729 97
9898 97
5071 97
4731 97
5412 97
5666 97
5067 97
4817 97
4903 97
4987 97
4556 97
4726 97
4728 97
4985 97
5665 97
4557 97
4986 97
5498 97
5152 97
4725 97
4901 97
5664 97
5410 97
5582 97
5583 97
4813 97
5068 97
5310 97
5227 97
4818 97
5744 97
5069 97
5411 97
5225 97
5226 97
4723 97
5153 97
4982 97
5578 97
5579 97
4981 97
5580 97
5581 97
5231 97
4727 97
5146 97
5065 97
5662 97
5149 97
5147 97
5148 97
5496 97
4641 97
5151 97
4900 97
4902 97
5500 97
5233 97
5062 97
5585 97
5492 97
5224 97
5407 97
5408 97
5311 97
5409 97
4815 97
4816 97
4814 97
5316 97
10107 97
5321 97
5403 97
5063 97
5223 97
4980 97
4895 97
4896 97
4983 97
4984 97
4899 97
4642 97
5228 97
5229 97
5745 97
5320 97
5232 97
5491 97
5493 97
4811 97
5406 97
4897 97
5150 97
5663 97
5312 97
4643 97
5070 97
5230 97
5144 97
4555 97
5404 97
5064 97
5659 97
5402 97
5066 97
4812 97
4898 97
9909 97
5313 97
9913 97
5315 97
5317 97
5584 97
5661 97
4979 97
5145 97
5318 97
4810 97
4724 97
5314 97
5405 97
5495 97
5494 97
5234 97
5401 97
9960 97
5319 97
5660 97
6265 0
5485 0
5643 0
6582 0
5390 0
5645 0
5803 0
5716 0
6328 0
6418 0
5480 0
5731 0
5389 0
5483 0
5644 0
5806 0
5651 0
6114 0
6034 0
5386 0
5568 0
5652 0
5565 0
6335 0
6336 0
6113 0
6334 0
5479 0
5561 0
5875 0
5876 0
5482 0
6331 0
5484 0
5387 0
6499 0
5717 0
5718 0
5719 0
6417 0
6108 0
5575 0
5722 0
6581 0
6111 0
5878 0
5640 0
6585 0
5642 0
5729 0
6026 0
5730 0
5720 0
5478 0
6191 0
5649 0
6033 0
5947 0
5948 0
5566 0
6332 0
5867 0
5569 0
5953 0
5870 0
5646 0
5805 0
5574 0
6260 0
6261 0
6262 0
5877 0
6264 0
6496 0
5798 0
5486 0
5800 0
5388 0
5802 0
6106 0
6503 0
5721 0
6190 0
5804 0
6580 0
5637 0
5726 0
5641 0
5728 0
6024 0
5868 0
5869 0
6030 0
5647 0
6031 0
6032 0
5943 0
5650 0
5563 0
5564 0
6406 0
5567 0
6333 0
5799 0
5880 0
6411 0
5573 0
5477 0
6339 0
6340 0
6341 0
5481 0
5794 0
5795 0
6497 0
6498 0
6408 0
5950 0
6501 0
6502 0
6104 0
6105 0
5648 0
5942 0
6107 0
6109 0
6583 0
6584 0
6112 0
5797 0
6421 0
5951 0
6027 0
5940 0
5941 0
5873 0
5874 0
6416 0
5945 0
5946 0
6419 0
5796 0
5639 0
5949 0
5879 0
5952 0
5871 0
5872 0
6189 0
6259 0
6257 0
6493 0
6181 0
5725 0
5638 0
6182 0
6420 0
6407 0
5801 0
6186 0
10071 0
6256 0
6412 0
5476 0
6492 0
6664 0
5562 0
6495 0
6025 0
5727 0
5866 0
6409 0
6410 0
6029 0
6188 0
6263 0
5944 0
6338 0
5792 0
5724 0
6183 0
5793 0
6494 0
6028 0
5572 0
6500 0
6255 0
5791 0
5723 0
6342 0
6413 0
6110 0
6254 0
6415 0
5570 0
6185 0
6414 0
6184 0
6251 0
6337 0
6187 0
5571 0
6258 0
6429 47
6195 47
6036 47
6587 47
6196 47
6273 47
5818 47
5737 47
5815 47
5816 47
6118 47
6199 47
6119 47
5820 47
5889 47
6272 47
6352 47
6201 47
5814 47
5813 47
6042 47
5894 47
6588 47
6194 47
5733 47
5734 47
6274 47
5888 47
5740 47
5741 47
5653 47
5812 47
5966 47
6267 47
6348 47
6044 47
5817 47
6271 47
6351 47
5819 47
5736 47
6507 47
6667 47
6037 47
6038 47
5893 47
6511 47
5811 47
6586 47
6350 47
6589 47
6117 47
5886 47
6193 47
5738 47
6197 47
5807 47
6123 47
6266 47
6039 47
6040 47
6043 47
5895 47
5743 47
5657 47
6590 47
5735 47
6275 47
6506 47
5739 47
6343 47
5821 47
6345 47
6346 47
6268 47
5742 47
6270 47
6424 47
5885 47
5968 47
6120 47
6035 47
5958 47
6048 47
5963 47
5809 47
5810 47
6198 47
6509 47
6115 47
6116 47
5732 47
5658 47
6504 47
5576 47
6192 47
6047 47
6665 47
6666 47
6668 47
5654 47
6041 47
5656 47
9953 47
5954 47
5967 47
6591 47
5887 47
6121 47
6428 47
5577 47
6344 47
5961 47
5962 47
6347 47
5964 47
6349 47
6423 47
6669 47
6426 47
6427 47
5957 47
6046 47
6045 47
5890 47
5891 47
5892 47
6510 47
6425 47
6200 47
10087 47
6422 47
5884 47
6269 47
6505 47
9949 47
6508 47
6122 47
6748 47
6670 47
5960 47
5955 47
5655 47
5956 47
5965 47
6124 47
5881 47
5883 47
5808 47
5959 47
5882 47
6466 317
6922 317
6471 317
7068 317
6776 317
6855 317
6925 317
6632 317
6857 317
6553 317
6548 317
6313 317
6783 317
6391 317
6854 317
6628 317
9911 317
6544 317
6390 317
6928 317
6473 317
6549 317
7141 317
6551 317
6552 317
6623 317
6921 317
6625 317
6773 317
6924 317
6992 317
6926 317
6778 317
6995 317
6853 317
6550 317
6917 317
6465 317
7001 317
6704 317
7002 317
6772 317
7066 317
6774 317
6709 317
7142 317
7071 317
6700 317
6915 317
6781 317
6622 317
6389 317
6845 317
6846 317
6847 317
6392 317
6394 317
6395 317
6850 317
6472 317
6546 317
6547 317
6914 317
7000 317
6856 317
6919 317
6920 317
6624 317
6989 317
6923 317
6991 317
6629 317
6631 317
6927 317
6698 317
6701 317
6779 317
6702 317
6999 317
6843 317
6705 317
7003 317
6706 317
7067 317
6708 317
6775 317
7070 317
6777 317
6388 317
6996 317
6780 317
6918 317
6703 317
6782 317
6844 317
6848 317
6849 317
6470 317
6317 317
6545 317
6851 317
6852 317
6998 317
7073 317
6997 317
6916 317
6707 317
6627 317
6630 317
6990 317
6784 317
6785 317
6699 317
6994 317
6993 317
6315 317
7065 317
7072 317
6469 317
6626 317
6468 317
7069 317
6467 317
6393 317
6316 317
6314 317
7078 0
6859 0
10063 0
6554 0
6475 0
7007 0
6711 0
6862 0
6556 0
6932 0
7076 0
6637 0
6636 0
7004 0
6557 0
7077 0
6717 0
6559 0
7143 0
6474 0
6713 0
7075 0
6714 0
7146 0
6792 0
6860 0
6861 0
6555 0
7218 0
7006 0
7217 0
6865 0
6929 0
6476 0
7074 0
6930 0
6635 0
6933 0
6638 0
6639 0
6936 0
6863 0
6558 0
7216 0
7082 0
6789 0
7008 0
7009 0
6712 0
7011 0
6715 0
6716 0
6858 0
7148 0
6786 0
6710 0
7079 0
7152 0
7153 0
6790 0
7144 0
7145 0
6477 0
6633 0
10062 0
6934 0
6935 0
7149 0
7150 0
7151 0
7215 0
6787 0
6864 0
7080 0
6931 0
7147 0
7010 0
7012 0
7005 0
7212 0
7213 0
7081 0
7214 0
6788 0
6634 0
6791 0
6720 190
6796 190
6795 190
6482 190
6561 190
6480 190
6481 190
6567 190
6565 190
7221 190
6944 190
7287 190
7224 190
6479 190
6872 190
6566 190
7425 190
6641 190
6483 190
6399 190
6563 190
7223 190
6398 190
7225 190
6402 190
6797 190
6649 190
6799 190
10053 190
7286 190
6798 190
6562 190
6401 190
6648 190
9922 190
6564 190
6568 190
6800 190
6873 190
7358 190
6942 190
7219 190
7220 190
6943 190
7222 190
6647 190
7090 190
7159 190
7017 190
7018 190
6939 190
6719 190
6396 190
6724 190
6397 190
7086 190
6726 190
7087 190
6400 190
6871 190
10093 190
10034 190
10035 190
7290 190
6941 190
6570 190
6802 190
6485 190
7155 190
7156 190
6868 190
6869 190
10070 190
7288 190
7355 190
7356 190
7357 190
7291 190
7292 190
7361 190
7427 190
6643 190
6644 190
6645 190
6646 190
7088 190
7160 190
7015 190
7016 190
6870 190
7359 190
6940 190
7429 190
6801 190
7085 190
6725 190
6486 190
6318 190
7158 190
6727 190
7289 190
6642 190
7360 190
7354 190
7426 190
7089 190
7157 190
7154 190
7428 190
6484 190
6721 190
6487 190
6867 190
6722 190
7019 190
6723 190
6569 190
6489 75
6574 75
7102 75
6577 75
6742 75
6651 75
6578 75
6888 75
6734 75
6952 75
6657 75
6576 75
6653 75
6945 75
7026 75
7027 75
7091 75
7028 75
6949 75
6652 75
7094 75
7033 75
7096 75
7097 75
6573 75
7575 75
7024 75
6739 75
6488 75
7101 75
6491 75
7092 75
6579 75
7163 75
7164 75
7165 75
6572 75
7098 75
6740 75
6741 75
6575 75
7577 75
6946 75
6948 75
7580 75
7162 75
6650 75
6887 75
6950 75
6951 75
6655 75
7167 75
6880 75
6956 75
7025 75
6660 75
6661 75
6730 75
7174 75
7093 75
7031 75
7032 75
7497 75
7498 75
6737 75
6738 75
7099 75
6805 75
7100 75
6807 75
7103 75
7029 75
7161 75
6811 75
6812 75
6813 75
6814 75
6571 75
6878 75
7574 75
7363 75
7576 75
6883 75
6947 75
7579 75
6885 75
6886 75
7369 75
7371 75
7372 75
6654 75
7022 75
7023 75
7376 75
6957 75
6958 75
6728 75
6729 75
6731 75
6732 75
6733 75
7241 75
7095 75
6736 75
6735 75
7499 75
6804 75
7501 75
6806 75
7503 75
7299 75
6490 75
7104 75
6810 75
7303 75
7304 75
7305 75
7166 75
7307 75
6879 75
6816 75
6881 75
7169 75
7578 75
6884 75
7172 75
7173 75
7030 75
7370 75
7226 75
7227 75
10081 75
6656 75
6955 75
6658 75
6659 75
7432 75
6959 75
6662 75
6663 75
7507 75
7239 75
7240 75
7438 75
7440 75
6803 75
7296 75
7443 75
7297 75
7298 75
6882 75
6808 75
6809 75
7368 75
7508 75
7509 75
6874 75
7306 75
6876 75
6815 75
7362 75
7168 75
7364 75
7233 75
7171 75
7367 75
7237 75
7238 75
7436 75
7437 75
7430 75
6889 75
7375 75
7021 75
7236 75
7431 75
7502 75
7234 75
7506 75
7504 75
7301 75
7302 75
7441 75
7500 75
7439 75
7293 75
7365 75
7170 75
7295 75
6817 75
7654 75
7505 75
7235 75
7366 75
6875 75
6877 75
7230 75
7231 75
7232 75
6954 75
6818 75
7228 75
7653 75
7434 75
7435 75
7374 75
7442 75
6953 75
7020 75
7300 75
7373 75
7229 75
7294 75
7433 75
7268 1935
7139 1935
7135 1935
7138 1935
7137 1935
7133 1935
7202 1935
7332 1935
7200 1935
7606 1935
7267 1935
7401 1935
7271 1935
7399 1935
7331 1935
7260 1935
7261 1935
7406 1935
7203 1935
7134 1935
7329 1935
7266 1935
7754 1935
7469 1935
7269 1935
7402 1935
7128 1935
7059 1935
7339 1935
7195 1935
7131 1935
7330 1935
7264 1935
7199 1935
7539 1935
7540 1935
7604 1935
7333 1935
7471 1935
7472 1935
7258 1935
7259 1935
7405 1935
7194 1935
7132 1935
7136 1935
7328 1935
7198 1935
7677 1935
7678 1935
7201 1935
7682 1935
7683 1935
7533 1935
7130 1935
7193 1935
7462 1935
7463 1935
7263 1935
7408 1935
7265 1935
7756 1935
7468 1935
7064 1935
7470 1935
7530 1935
7531 1935
7205 1935
7404 1935
7272 1935
7536 1935
7325 1935
7326 1935
7327 1935
7829 1935
7397 1935
7898 1935
7605 1935
7140 1935
7192 1935
7473 1935
7129 1935
7610 1935
7611 1935
7338 1935
7394 1935
7395 1935
7396 1935
7467 1935
7398 1935
7466 1935
7400 1935
7680 1935
7403 1935
7204 1935
7461 1935
7206 1935
7750 1935
7752 1935
7753 1935
7755 1935
8034 1935
7063 1935
7897 1935
7899 1935
7679 1935
7607 1935
7532 1935
7270 1935
7534 1935
7535 1935
7826 1935
7827 1935
7538 1935
7262 1935
7197 1935
7465 1935
7062 1935
7609 1935
7337 1935
7335 1935
7336 1935
7971 1935
7828 1935
7969 1935
7970 1935
7061 1935
7608 1935
7407 1935
8093 1935
7334 1935
7196 1935
7824 1935
7681 1935
7751 1935
7968 1935
7901 1935
7684 1935
7464 1935
7060 1935
7972 1935
7900 1935
7825 1935
7537 1935
7416 2537
7281 2537
8098 2537
7759 2537
7689 2537
7482 2537
7208 2537
8100 2537
7758 2537
7278 2537
7415 2537
7420 2537
7276 2537
7835 2537
7836 2537
8096 2537
7761 2537
7350 2537
7486 2537
7760 2537
7340 2537
7843 2537
7844 2537
7277 2537
7344 2537
7414 2537
7555 2537
7913 2537
8097 2537
8099 2537
7698 2537
7980 2537
8101 2537
7209 2537
7688 2537
8104 2537
7768 2537
7481 2537
7345 2537
7413 2537
8164 2537
8165 2537
8221 2537
7622 2537
7695 2537
7418 2537
7273 2537
7699 2537
7421 2537
8105 2537
7480 2537
7483 2537
7834 2537
7770 2537
7279 2537
7837 2537
8222 2537
7487 2537
7547 2537
7548 2537
7549 2537
7550 2537
7551 2537
7552 2537
7554 2537
7616 2537
7617 2537
7618 2537
7619 2537
7915 2537
7916 2537
8040 2537
7623 2537
7207 2537
7625 2537
7626 2537
8160 2537
7766 2537
7412 2537
7757 2537
8049 2537
8220 2537
7691 2537
7692 2537
7693 2537
7417 2537
7763 2537
7419 2537
7765 2537
7275 2537
7764 2537
7830 2537
7767 2537
7832 2537
7833 2537
7280 2537
7771 2537
7484 2537
7485 2537
7838 2537
7839 2537
7840 2537
7841 2537
7842 2537
7615 2537
8035 2537
8036 2537
8037 2537
7346 2537
7347 2537
7348 2537
7979 2537
7349 2537
7624 2537
7351 2537
7352 2537
7353 2537
7410 2537
8107 2537
7411 2537
8108 2537
8219 2537
8048 2537
7690 2537
7545 2537
7696 2537
7697 2537
7475 2537
7762 2537
7274 2537
7478 2537
7479 2537
7831 2537
7541 2537
7542 2537
7769 2537
7914 2537
7978 2537
7546 2537
7904 2537
7905 2537
7906 2537
7907 2537
7908 2537
7909 2537
7910 2537
7911 2537
7912 2537
8095 2537
7976 2537
7977 2537
8039 2537
8154 2537
7981 2537
7982 2537
8102 2537
8103 2537
7985 2537
8106 2537
7409 2537
8163 2537
7987 2537
8047 2537
8094 2537
8038 2537
7694 2537
7474 2537
7284 2537
7476 2537
9982 2537
7613 2537
7614 2537
7973 2537
7974 2537
7975 2537
7343 2537
7553 2537
7285 2537
7282 2537
7283 2537
8041 2537
8161 2537
7612 2537
7984 2537
8045 2537
