28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17652508
2 11895313
2 16840312
2 8067033
2 7090888
2 10306805
2 630627.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2779791
3 899992.5
3 546673.5
3 299872.1
3 212431.8
3 84752.87
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17098225
4 7294375
4 7600180
4 10818997
4 3530992
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347018726
5 8971605
5 696669.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100456830
7 52862840
7 54851330
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 96941.32
8 146357.3
8 18664.71
8 12540.19
8 12222.64
8 10760.95
8 9126.235
8 8224.047
8 5719.543
8 2978.327
8 2109.556
8 1303.052
8 2405.309
9 414.4308
9 2881.684
9 462.295
9 274.8551
9 179.314
9 112.9548
9 133.4471
9 137.0599
9 68.1801
9 24.0171
9 12.0416
9 3.54255
9 0.17765
9 0
10 135124.3
10 28744.78
10 18694.21
10 14564.81
10 12771.11
10 10001.99
10 4312.546
10 1440.352
10 420.6676
10 71.9644
10 1.2804
10 0
10 0
10 0
11 302.4178
11 88348.55
11 138197.2
11 114002
11 78436.36
11 48071.13
11 27823.1
11 12078.01
11 546.2361
11 0
11 0
11 0
11 0
11 0
12 702056.6
12 244206.7
12 374828.2
12 366559
12 94689.16
12 34926.22
12 32659.58
12 41484.11
12 102076.3
12 58935.08
12 3472.417
12 77.5796
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 651.3168
15 9090.619
15 20698.52
15 24609.44
15 30673.62
15 35594.99
15 23762.14
15 10394.47
15 6649.546
15 4643.412
15 2141.655
15 404.7825
16 13885.95
16 10164.27
16 1820.34
16 2453.441
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94514879
19 85510482
19 15163102
19 20537.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3914082
21 3240510
21 1577754
21 1802052
21 1424807
21 2091063
21 2919856
21 2624185
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 833949.8
26 1265540
26 819764.3
26 501285.3
26 353243.7
26 198870.4
26 112899.1
26 4406.283
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 274.7381
29 50780.94
29 29562.44
29 38885.83
29 56661.38
29 75754.13
29 42846.95
29 25651.62
29 25528.14
29 1838.84
29 0
29 0
29 0
29 0
30 0
30 10.5392
30 1756.094
30 2017.694
30 1916.091
30 2194.048
30 1287.72
30 801.8143
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61634297
2 17715018
2 11881288
2 16923185
2 7961336
2 7092221
2 10292877
2 621329.9
2 0
2 0
2 0
2 0
2 0
2 0
3 2770060
3 906106.7
3 548069.7
3 301551
3 212814.7
3 84911.68
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17203801
4 7197535
4 7599433
4 10811618
4 3530382
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346950779
5 9035477
5 700743.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100096801
7 53199319
7 54874880
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2765.581
8 96059.67
8 146477.8
8 19148.55
8 12937.78
8 11998.62
8 11015.38
8 8998.801
8 8280.256
8 5819.433
8 2920.731
8 2133.445
8 1303.536
8 2411.428
9 411.2001
9 2883.913
9 460.1389
9 274.8724
9 181.4173
9 112.8706
9 133.6704
9 136.5431
9 69.1821
9 24.26115
9 12.09685
9 3.64465
9 0.18785
9 0.0017
10 135251.7
10 28623.49
10 18792.47
10 14550.44
10 12750.78
10 9947.759
10 4297.152
10 1437.419
10 422.2073
10 73.2636
10 1.2936
10 0
10 0
10 0
11 312.846
11 88504.97
11 137295.2
11 114665.2
11 78523.64
11 48050.55
11 27927.91
11 12014.7
11 509.9636
11 0
11 0
11 0
11 0
11 0
12 702357
12 246728.7
12 372545.9
12 363666.7
12 97160.38
12 34674.72
12 32645.36
12 41184.54
12 102132.8
12 59337.75
12 3456.608
12 80.4573
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 653.1884
15 8909.074
15 20850.33
15 24625.73
15 30261.87
15 35758.88
15 24053.06
15 10397.57
15 6620.64
15 4639.209
15 2132.834
15 417.7338
16 13890.03
16 10161.69
16 1815.847
16 2456.426
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94453136
19 85570862
19 15156327
19 28675
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3914749
21 3241884
21 1575026
21 1793414
21 1426750
21 2098169
21 2917455
21 2626864
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832328.1
26 1263032
26 824309.5
26 500230.1
26 353535.6
26 199200
26 112754.4
26 4568.915
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 336.414
29 50769.73
29 29542.85
29 38955.06
29 56958.27
29 75258.16
29 42974.7
29 25630.02
29 25518.44
29 1841.352
29 0
29 0
29 0
29 0
30 0
30 12.9858
30 1757.6
30 2013.905
30 1926.589
30 2185.402
30 1286.399
30 801.1187
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61636181
2 17765199
2 11869313
2 16936646
2 7897345
2 7095181
2 10301969
2 619718
2 0
2 0
2 0
2 0
2 0
2 0
3 2773624
3 903731.2
3 546961
3 301359.3
3 212899.3
3 84938.86
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17183254
4 7201002
4 7621746
4 10797725
4 3539044
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346994758
5 9001896
5 690346.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100054516
7 53277275
7 54839209
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3704.356
8 97791.37
8 143731.5
8 19468.26
8 12797.36
8 12311.95
8 10624.38
8 9099.159
8 8259.686
8 5709.944
8 2945.936
8 2111.292
8 1304.385
8 2411.426
9 398.365
9 2899.69
9 460.3246
9 271.8021
9 182.2408
9 112.4467
9 134.6568
9 136.5156
9 67.9971
9 24.2451
9 12.00395
9 3.55735
9 0.1547
9 0
10 134916.8
10 28831.62
10 18810.1
10 14600.14
10 12731.18
10 10021.29
10 4320.224
10 1426.232
10 417.2775
10 71.9012
10 1.2672
10 0
10 0
10 0
11 281.5614
11 88383.87
11 137111.1
11 114692.3
11 78961.54
11 47887.84
11 27927.57
11 12020.21
11 539.083
11 0
11 0
11 0
11 0
11 0
12 700160.2
12 246016.6
12 373875.8
12 365551.8
12 96668.95
12 34874.4
12 32716.72
12 41288.79
12 101924.8
12 59323.43
12 3496.045
12 73.5701
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 679.3908
15 9073.546
15 20534.13
15 24644.49
15 30572.56
15 35683.82
15 23989.73
15 10320.56
15 6621.908
15 4654.143
15 2145.965
15 399.8866
16 13902.28
16 10146.08
16 1814.783
16 2460.861
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94397702
19 85620145
19 15165191
19 25962.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3910084
21 3253040
21 1574032
21 1791597
21 1424835
21 2097485
21 2917076
21 2626160
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 832659.5
26 1263872
26 822728.3
26 499698.9
26 352840.7
26 200214.1
26 113078.1
26 4867.052
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 375.6623
29 50706.48
29 29474.23
29 39131.48
29 56694.95
29 75349.77
29 43042.04
29 25682.01
29 25509.17
29 1819.211
29 0
29 0
29 0
29 0
30 0
30 11.292
30 1764.187
30 2006.369
30 1927.877
30 2187.225
30 1284.996
30 802.0554
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17822058
2 11921417
2 16837228
2 7906311
2 7071668
2 10308466
2 623876
2 0
2 0
2 0
2 0
2 0
2 0
3 2774550
3 902538.1
3 548599.6
3 299803.5
3 213094.8
3 84928
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17196370
4 7211192
4 7607980
4 10794683
4 3532546
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346988330
5 9006146
5 692524.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100117571
7 53200021
7 54853408
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2587.975
8 95317.5
8 147578.8
8 19140.7
8 12770.81
8 12037.04
8 10833.7
8 9038.513
8 8368.159
8 5776.739
8 2959.298
8 2140.795
8 1310.609
8 2410.321
9 422.9918
9 2890.995
9 444.4902
9 276.0249
9 178.788
9 112.1
9 134.3081
9 136.808
9 68.0216
9 23.7198
9 11.98725
9 3.6064
9 0.15895
9 0
10 120372.1
10 21716.95
10 14797.3
10 11785.01
10 10757.14
10 9869.938
10 8236.585
10 8273.163
10 7867.179
10 6555.157
10 3240.425
10 1656.155
10 683.8484
10 337.0418
11 93.8538
11 66093.93
11 132789.2
11 110504.8
11 86958.34
11 56357.85
11 34268.67
11 17531.32
11 3207.051
11 0
11 0
11 0
11 0
11 0
12 700819.3
12 246152
12 370275
12 369903.2
12 95311.34
12 34842.87
12 32699.13
12 40868.55
12 102506.5
12 59102.2
12 3413.311
12 77.65065
12 0
12 0
13 100000
13 100000
13 100000
13 100000
