pt_graph landings
2732 378
3201 378
3641 378
3645 378
3644 378
3289 378
2647 378
3284 378
3283 378
3285 378
3200 378
3643 378
3286 378
3287 378
3470 378
3476 378
2730 378
3377 378
3288 378
3290 378
3642 378
3003 378
3469 378
3196 378
3474 378
2648 378
3004 378
3472 378
2729 378
3199 378
2816 378
3197 378
3468 378
3471 378
3002 378
3097 378
3005 378
3473 378
3475 378
3291 378
3387 378
2818 378
3198 378
3293 378
2817 378
3378 378
3195 378
3194 378
3296 378
3098 378
3099 378
3006 378
3007 378
3008 378
3292 378
3376 378
3555 378
3294 378
3390 378
2908 378
3295 378
3558 378
2562 378
3382 378
3561 378
3100 378
3101 378
3388 378
2815 378
3105 378
3106 378
3107 378
3556 378
3557 378
3193 378
3559 378
3560 378
3380 378
3381 378
3384 378
3553 378
3554 378
3385 378
3010 378
3011 378
3467 378
2907 378
2906 378
3389 378
3379 378
3391 378
3728 378
3729 378
3102 378
3103 378
2814 378
3104 378
3464 378
3465 378
3466 378
3191 378
3192 378
3392 378
2904 378
3463 378
3297 378
3009 378
2905 378
3552 378
3190 378
2902 378
3383 378
3386 378
2903 378
9945 66078
10109 66078
10112 66078
9947 66078
9574 37310
2878 1336
2984 1336
2879 1336
2977 1336
2877 1336
2876 1336
3166 1336
3251 1336
2983 1336
3254 1336
2873 1336
2981 1336
3253 1336
3161 1336
3430 1336
3162 1336
2875 1336
2982 1336
3165 1336
3264 1336
3163 1336
3348 1336
3349 1336
3255 1336
2874 1336
3160 1336
2976 1336
3353 1336
3431 1336
2978 1336
3164 1336
2980 1336
3250 1336
3252 1336
3437 1336
3167 1336
3168 1336
3159 1336
2975 1336
3429 1336
3068 1336
3069 1336
3070 1336
2979 1336
3357 1336
3358 1336
3436 1336
3265 1336
3514 1336
3515 1336
3169 1336
2872 1336
3257 1336
3171 1336
3258 1336
3259 1336
3432 1336
3433 1336
3434 1336
3346 1336
2783 1336
2784 1336
3438 1336
3350 1336
3256 1336
3158 1336
3352 1336
3519 1336
3354 1336
3355 1336
3261 1336
3523 1336
3435 1336
3345 1336
3347 1336
3681 1336
3439 1336
3351 1336
3170 1336
2974 1336
3428 1336
2973 1336
3598 1336
3599 1336
3600 1336
3524 1336
3359 1336
3603 1336
3604 1336
3682 1336
3440 1336
3517 1336
3441 1336
3442 1336
3443 1336
3612 1336
3260 1336
9923 1336
3601 1336
3602 1336
3344 1336
3513 1336
2785 1336
3516 1336
3157 1336
3684 1336
3518 1336
3686 1336
3520 1336
3521 1336
3356 1336
3690 1336
3691 1336
3525 1336
3527 1336
3856 1336
2786 1336
2787 1336
3066 1336
3067 1336
3427 1336
2972 1336
3768 1336
3769 1336
3770 1336
3071 1336
3072 1336
3073 1336
3074 1336
3857 1336
3683 1336
3607 1336
3608 1336
3609 1336
3610 1336
3172 1336
3613 1336
3522 1336
3262 1336
3263 1336
3343 1336
3512 1336
3605 1336
3606 1336
3858 1336
10044 1336
3685 1336
3861 1336
3687 1336
3688 1336
3945 1336
10101 1336
3866 1336
3692 1336
3526 1336
3774 1336
3075 1336
4048 1336
3077 1336
3078 1336
3079 1336
3780 1336
3944 1336
3783 1336
3946 1336
3771 1336
3772 1336
3773 1336
3855 1336
3528 1336
3076 1336
3776 1336
3859 1336
3860 1336
4038 1336
3611 1336
3863 1336
3689 1336
3865 1336
4043 1336
3867 1336
3693 1336
3950 1336
3696 1336
3870 1336
3777 1336
3778 1336
3779 1336
3862 1336
3781 1336
3782 1336
3864 1336
3947 1336
3948 1336
3949 1336
3868 1336
3775 1336
3951 1336
3952 1336
3953 1336
3954 1336
3956 1336
4039 1336
4040 1336
3958 1336
4042 1336
4228 1336
4044 1336
4229 1336
3695 1336
3694 1336
4047 1336
4133 1336
4134 1336
3955 1336
4137 1336
3957 1336
4046 1336
4041 1336
4135 1336
4132 1336
3869 1336
4131 1336
4045 1336
4136 1336
3447 759
3367 759
3449 759
3266 759
3267 759
3370 759
3364 759
3176 759
3174 759
3451 759
3448 759
3268 759
3177 759
3366 759
3532 759
3533 759
3446 759
3369 759
3445 759
3175 759
3371 759
3372 759
3450 759
3452 759
3363 759
3365 759
3531 759
3270 759
3271 759
3368 759
3534 759
3535 759
3536 759
3614 759
3615 759
3373 759
3179 759
3180 759
3530 759
3269 759
3698 759
3699 759
3700 759
3272 759
3273 759
3444 759
3275 759
3276 759
3616 759
3617 759
3618 759
3453 759
3697 759
3454 759
3455 759
3456 759
3875 759
3701 759
3702 759
3703 759
3537 759
3538 759
3539 759
3374 759
3529 759
3620 759
3872 759
3873 759
3874 759
3080 759
3081 759
3173 759
3082 759
3784 759
3785 759
3786 759
3787 759
3619 759
3361 759
3790 759
3621 759
3622 759
3623 759
3457 759
3458 759
3274 759
3628 759
3629 759
3975 759
3277 759
3178 759
3789 759
3871 759
4049 759
4050 759
4051 759
4052 759
3876 759
3877 759
3878 759
3704 759
3705 759
3706 759
3540 759
3362 759
3542 759
3543 759
3544 759
3712 759
3793 759
4138 759
4139 759
3959 759
3960 759
3961 759
3962 759
3963 759
3541 759
3965 759
3966 759
3791 759
3792 759
4236 759
3624 759
3625 759
3459 759
3627 759
3799 759
3880 759
4230 759
3788 759
3360 759
4233 759
4234 759
4235 759
3887 759
4237 759
4053 759
4054 759
4055 759
3879 759
4142 759
3881 759
3707 759
3708 759
3709 759
3710 759
3711 759
3968 759
3969 759
4323 759
4324 759
4140 759
4141 759
3798 759
4143 759
4144 759
3964 759
4146 759
4147 759
3967 759
4418 759
4419 759
3794 759
3795 759
3626 759
3797 759
4056 759
4057 759
4058 759
4231 759
4232 759
3884 759
3885 759
3886 759
4064 759
4420 759
4238 759
4239 759
4240 759
4326 759
4327 759
4328 759
3882 759
3883 759
4331 759
4332 759
4148 759
4149 759
4150 759
3970 759
3971 759
4325 759
3973 759
3974 759
4242 759
4329 759
4145 759
4060 759
4061 759
4062 759
4063 759
4334 759
4335 759
4421 759
3796 759
4423 759
4241 759
4424 759
4243 759
4059 759
4330 759
4511 759
4512 759
4333 759
4513 759
4514 759
4151 759
4422 759
3972 759
4153 759
4245 759
4425 759
4426 759
4244 759
4602 759
4152 759
4336 759
4515 759
4601 759
4427 759
3630 1822
3714 1822
3888 1822
3461 1822
3713 1822
3462 1822
3633 1822
3460 1822
3800 1822
3631 1822
3636 1822
3637 1822
3547 1822
3635 1822
3548 1822
3549 1822
3550 1822
3551 1822
3720 1822
3632 1822
3634 1822
3546 1822
3980 1822
3545 1822
4065 1822
3889 1822
3890 1822
3639 1822
3903 1822
4155 1822
4156 1822
3976 1822
3801 1822
3803 1822
3804 1822
4247 1822
3805 1822
3806 1822
3807 1822
3638 1822
4067 1822
3640 1822
3716 1822
3717 1822
3718 1822
3719 1822
3802 1822
3979 1822
3723 1822
4248 1822
4249 1822
4250 1822
4066 1822
3727 1822
3715 1822
4154 1822
4340 1822
4341 1822
4157 1822
3896 1822
3816 1822
4160 1822
4161 1822
3981 1822
3982 1822
3983 1822
3808 1822
3809 1822
3810 1822
3811 1822
3812 1822
3813 1822
3977 1822
3722 1822
4246 1822
4430 1822
4431 1822
4432 1822
4433 1822
4251 1822
4252 1822
4068 1822
4069 1822
4070 1822
4071 1822
4072 1822
3978 1822
3721 1822
3898 1822
3899 1822
3724 1822
3726 1822
3902 1822
3901 1822
4338 1822
4339 1822
4520 1822
4521 1822
4342 1822
4073 1822
4159 1822
4345 1822
4346 1822
4162 1822
4163 1822
4164 1822
3984 1822
3985 1822
3986 1822
3987 1822
3988 1822
3989 1822
4158 1822
3815 1822
4429 1822
4604 1822
4605 1822
4606 1822
4607 1822
4434 1822
4435 1822
4253 1822
4254 1822
4255 1822
4256 1822
4257 1822
4258 1822
4074 1822
4075 1822
4076 1822
4077 1822
3725 1822
3900 1822
4337 1822
4518 1822
4519 1822
4690 1822
4691 1822
4522 1822
4343 1822
4344 1822
4525 1822
4526 1822
4347 1822
4348 1822
4349 1822
4165 1822
4166 1822
4167 1822
4703 1822
4438 1822
4439 1822
3814 1822
3991 1822
4603 1822
3895 1822
4618 1822
3897 1822
4528 1822
4608 1822
4609 1822
4436 1822
4437 1822
4611 1822
4612 1822
3891 1822
3892 1822
4259 1822
4695 1822
4696 1822
4527 1822
4442 1822
4516 1822
4517 1822
4351 1822
4532 1822
4702 1822
4784 1822
4692 1822
4523 1822
4524 1822
3893 1822
3894 1822
4791 1822
4697 1822
4529 1822
4350 1822
4782 1822
4610 1822
4783 1822
4877 1822
4613 1822
3990 1822
4428 1822
4694 1822
4616 1822
4617 1822
4440 1822
4698 1822
4960 1822
4530 1822
4531 1822
4701 1822
4961 1822
4785 1822
4614 1822
4615 1822
4788 1822
4699 1822
4789 1822
4790 1822
4441 1822
4876 1822
4874 1822
4700 1822
4875 1822
4872 1822
4873 1822
4786 1822
4693 1822
4787 1822
4386 857
3847 857
3848 857
3846 857
4022 857
4113 857
3933 857
3845 857
4203 857
3935 857
3936 857
4202 857
4021 857
3939 857
4023 857
4110 857
4025 857
4296 857
4111 857
4112 857
3758 857
3759 857
4559 857
4560 857
4204 857
4205 857
4206 857
3940 857
4024 857
4295 857
4210 857
3849 857
3850 857
4201 857
4385 857
4115 857
4116 857
4117 857
4118 857
4119 857
4207 857
4208 857
4209 857
4294 857
4476 857
4477 857
4299 857
3757 857
4558 857
4732 857
4733 857
4387 857
4388 857
4120 857
3938 857
4391 857
4392 857
4393 857
4026 857
4297 857
4384 857
4029 857
4030 857
4031 857
4302 857
4303 857
4389 857
4390 857
4293 857
4474 857
4645 857
4646 857
4027 857
4298 857
4649 857
4114 857
4301 857
4911 857
4561 857
4304 857
4482 857
3937 857
3941 857
3942 857
4567 857
4647 857
4648 857
4383 857
4909 857
4910 857
4300 857
3932 857
4562 857
4563 857
4564 857
4565 857
4566 857
4820 857
4211 857
4212 857
4028 857
4995 857
4996 857
4650 857
4651 857
4483 857
3934 857
4481 857
4292 857
4644 857
4739 857
4821 857
4822 857
4823 857
4824 857
4480 857
4736 857
4825 857
4734 857
4735 857
4740 857
4737 857
4738 857
5077 857
4475 857
4394 857
4395 857
4213 857
4653 857
4654 857
4829 857
4652 857
4569 857
4819 857
4472 857
4473 857
4826 857
4742 857
4913 857
4479 857
4568 857
4912 857
4827 857
4828 857
4478 857
4741 857
9966 857
4033 224
4032 224
4216 224
4129 224
4122 224
3943 224
4123 224
4124 224
4217 224
4036 224
4218 224
4128 224
4125 224
4130 224
4486 224
4121 224
4215 224
5163 224
4126 224
4127 224
4308 224
4309 224
4399 224
4400 224
4214 224
4313 224
4220 224
4319 224
4320 224
5253 224
5254 224
4310 224
4226 224
4312 224
4397 224
4314 224
4315 224
4034 224
4035 224
4305 224
4403 224
4221 224
4037 224
4223 224
4224 224
4311 224
4396 224
4227 224
4398 224
4573 224
4401 224
4219 224
4318 224
5162 224
4656 224
4306 224
4307 224
4489 224
4225 224
4409 224
4492 224
4493 224
4494 224
4574 224
4575 224
4402 224
4498 224
4499 224
4671 224
5252 224
5251 224
4490 224
4491 224
4570 224
4571 224
4572 224
4495 224
4316 224
4317 224
4576 224
4577 224
4404 224
4222 224
4406 224
4407 224
4408 224
4583 224
4410 224
4411 224
4746 224
4747 224
4748 224
5161 224
4485 224
4831 224
4657 224
5164 224
5165 224
5166 224
5167 224
5168 224
5169 224
5170 224
5171 224
4496 224
4497 224
4668 224
4669 224
4670 224
5250 224
4918 224
4919 224
4920 224
4743 224
4744 224
4745 224
4924 224
4925 224
4926 224
4749 224
4750 224
4578 224
4405 224
4580 224
4581 224
4582 224
5081 224
4584 224
4585 224
5158 224
5159 224
5160 224
5086 224
4655 224
5088 224
4832 224
4658 224
4659 224
4660 224
4661 224
4662 224
4663 224
4664 224
4665 224
4666 224
4667 224
5172 224
4844 224
4845 224
5249 224
5078 224
5079 224
5080 224
4921 224
4922 224
4923 224
4997 224
4998 224
4999 224
4927 224
4928 224
4751 224
4579 224
4833 224
4834 224
4835 224
4756 224
5082 224
4758 224
5157 224
5084 224
5085 224
5012 224
5087 224
4830 224
4916 224
4917 224
4753 224
4754 224
4836 224
4837 224
4838 224
4839 224
4840 224
4841 224
4842 224
4843 224
4915 224
4929 224
4752 224
4484 224
5090 224
4755 224
5007 224
4757 224
5009 224
4759 224
5335 224
5336 224
5000 224
5001 224
5246 224
5247 224
5248 224
5002 224
5091 224
4487 224
4488 224
5006 224
4914 224
5432 224
5433 224
5011 224
5089 224
5338 224
5339 224
5341 224
5093 224
5003 224
5004 224
5005 224
5244 224
5337 224
5083 224
5243 224
5092 224
5340 224
5245 224
5008 224
5431 224
5010 224
4321 108
4505 108
4508 108
4772 108
4503 108
4773 108
4322 108
4507 108
4677 108
4417 108
4765 108
4510 108
4504 108
4501 108
4849 108
5176 108
4771 108
5269 108
4678 108
4506 108
4413 108
4415 108
4416 108
4764 108
4943 108
4502 108
4767 108
4768 108
4675 108
4676 108
5602 108
5603 108
4509 108
4774 108
4775 108
4763 108
5609 108
5610 108
4500 108
4846 108
4847 108
5177 108
4850 108
4851 108
4852 108
5604 108
4679 108
4680 108
4681 108
4682 108
4683 108
5175 108
4684 108
4685 108
4686 108
4687 108
5268 108
4936 108
4853 108
4412 108
4761 108
4414 108
4941 108
4942 108
5016 108
4766 108
4945 108
4592 108
4769 108
4770 108
5022 108
5023 108
5024 108
5605 108
5606 108
5607 108
5608 108
5173 108
5174 108
5103 108
5104 108
4848 108
4672 108
4673 108
4674 108
5255 108
4854 108
4855 108
4856 108
4857 108
4858 108
4859 108
4931 108
4932 108
4933 108
4934 108
4935 108
5267 108
4937 108
4760 108
4939 108
4762 108
4586 108
4587 108
4588 108
4944 108
5018 108
5019 108
5600 108
5601 108
5094 108
5095 108
5096 108
5097 108
5098 108
5099 108
5100 108
5101 108
5102 108
5531 108
5532 108
5105 108
5106 108
5107 108
5108 108
5109 108
5256 108
5257 108
5258 108
5259 108
5260 108
5261 108
5262 108
4860 108
4861 108
5265 108
5266 108
5346 108
5347 108
4938 108
5270 108
4940 108
5013 108
5436 108
5437 108
4589 108
4590 108
4591 108
5357 108
4593 108
4594 108
4595 108
4596 108
4597 108
4598 108
4599 108
4600 108
5028 108
5530 108
4930 108
5342 108
5533 108
5534 108
5178 108
5179 108
5180 108
5181 108
5182 108
5183 108
5184 108
5185 108
5186 108
5438 108
5439 108
5343 108
5344 108
5345 108
5443 108
5444 108
5763 108
5349 108
5350 108
5434 108
5351 108
5352 108
5449 108
5353 108
5440 108
5441 108
5442 108
5521 108
5522 108
5445 108
5446 108
5025 108
5026 108
5027 108
5529 108
5448 108
5689 108
5187 108
5263 108
5264 108
5356 108
5683 108
5523 108
5348 108
5525 108
5764 108
5527 108
5435 108
5520 108
5021 108
5354 108
5355 108
5524 108
5188 108
5017 108
5358 108
5528 108
5020 108
5526 108
5688 108
5015 108
5447 108
5684 108
5014 108
5685 108
5686 108
5687 108
4780 37
4779 37
5192 37
4778 37
4865 37
5036 37
4777 37
5034 37
5043 37
4958 37
4959 37
5038 37
4862 37
5035 37
4864 37
5042 37
4866 37
5039 37
5040 37
4781 37
4871 37
5029 37
5030 37
5031 37
5032 37
5033 37
4863 37
5536 37
5037 37
5538 37
5110 37
4869 37
5041 37
5114 37
5115 37
5116 37
5044 37
5276 37
5119 37
5535 37
5121 37
5537 37
4688 37
5124 37
5111 37
5113 37
4870 37
5273 37
5366 37
5367 37
5368 37
5369 37
5120 37
5371 37
5122 37
5373 37
5374 37
4868 37
5271 37
5618 37
4776 37
5620 37
5621 37
5117 37
5118 37
5370 37
5190 37
5372 37
5998 37
5123 37
5616 37
5617 37
5126 37
5619 37
5198 37
5274 37
5275 37
5201 37
5189 37
4946 37
5191 37
5359 37
5360 37
5194 37
5125 37
5363 37
5272 37
5365 37
5450 37
5451 37
5452 37
5453 37
5454 37
5455 37
5456 37
5457 37
5458 37
5459 37
5460 37
5461 37
5462 37
5463 37
5464 37
5465 37
5545 37
5546 37
5547 37
5548 37
5549 37
5550 37
5850 37
4689 37
4867 37
5765 37
5766 37
5767 37
5768 37
5769 37
5770 37
5277 37
5278 37
5279 37
5280 37
5361 37
5362 37
5283 37
5364 37
5285 37
5286 37
5287 37
4955 37
4956 37
4957 37
5611 37
5612 37
5613 37
5614 37
5615 37
5539 37
5540 37
5541 37
5542 37
5543 37
5544 37
5843 37
5994 37
5995 37
5996 37
5997 37
5626 37
5193 37
5851 37
5852 37
5853 37
5854 37
4953 37
5199 37
5200 37
5694 37
5202 37
5203 37
5204 37
4947 37
5281 37
5282 37
4950 37
5284 37
4952 37
5704 37
4954 37
5693 37
5923 37
5695 37
5696 37
5697 37
5698 37
5699 37
5700 37
5701 37
5702 37
5703 37
5197 37
5705 37
5842 37
5780 37
5844 37
5845 37
5846 37
5847 37
5848 37
5849 37
6000 37
5195 37
5196 37
5690 37
5691 37
5692 37
5921 37
5924 37
5925 37
5771 37
5772 37
5205 37
4948 37
4949 37
6078 37
4951 37
5777 37
5778 37
5841 37
5927 37
5922 37
6080 37
5926 37
5999 37
5624 37
5625 37
5774 37
5779 37
5776 37
5918 37
5919 37
5622 37
5623 37
6079 37
5773 37
5775 37
5920 37
9594 4081
9595 107697
5518 61
5332 61
5506 61
5334 61
5420 61
5593 61
10084 61
5505 61
5517 61
5425 61
5328 61
5329 61
5330 61
5331 61
5333 61
5511 61
5419 61
5512 61
5421 61
5422 61
5594 61
5424 61
5327 61
5509 61
5510 61
5507 61
5508 61
5513 61
5514 61
5430 61
5588 61
5240 61
5426 61
5515 61
5516 61
5423 61
5589 61
5427 61
5428 61
5668 61
5429 61
5590 61
5591 61
5241 61
5592 61
5667 61
5669 61
5670 61
5242 61
5597 18
5519 18
5596 18
5681 18
5756 18
5598 18
5599 18
5595 18
5755 18
5911 18
5680 18
5832 18
5834 18
5835 18
5836 18
5831 18
5754 18
5910 18
5830 18
6435 18
5757 18
5682 18
6281 18
6285 18
5837 18
5838 18
5829 18
6359 18
6515 18
5909 18
5833 18
5983 18
5984 18
6600 18
6436 18
5762 18
6677 18
6282 18
5676 18
6358 18
5678 18
5679 18
6360 18
6601 18
5758 18
5759 18
5760 18
5761 18
6283 18
6284 18
6064 18
6522 18
5677 18
6598 18
6599 18
6753 18
6361 18
6675 18
6362 18
6673 18
6674 18
6750 18
6676 18
6437 18
6286 18
6754 18
6751 18
6752 18
6441 18
6363 18
6364 18
6826 18
6823 18
6678 18
6438 18
6439 18
6521 18
6596 18
6597 18
6824 18
6440 18
6519 18
6520 18
6517 18
6825 18
6595 18
6749 18
6516 18
6518 18
5915 6
6145 6
6229 6
5991 6
5914 6
6144 6
6152 6
6295 6
5985 6
5986 6
6071 6
5839 6
6230 6
6146 6
6147 6
6224 6
6225 6
5992 6
5990 6
6228 6
6215 6
6296 6
5913 6
6074 6
5987 6
5840 6
6073 6
6151 6
6303 6
6304 6
6226 6
5912 6
6155 6
6376 6
6377 6
6297 6
6298 6
6148 6
5988 6
5989 6
6302 6
6223 6
6372 6
6153 6
6227 6
6375 6
6443 6
6445 6
6378 6
6379 6
6299 6
6149 6
6150 6
6077 6
6452 6
6453 6
6373 6
6154 6
6442 6
6457 6
5993 6
6446 6
6447 6
6380 6
6300 6
6301 6
6451 6
6370 6
6371 6
6454 6
6374 6
6456 6
6068 6
6069 6
6070 6
6532 6
6448 6
5916 6
5917 6
6075 6
6076 6
6538 6
6065 6
6455 6
6067 6
6140 6
6141 6
6142 6
6143 6
6072 6
6449 6
6450 6
6605 6
6608 6
6609 6
6610 6
6066 6
6612 6
6613 6
6614 6
6615 6
6216 6
6602 6
6534 6
6535 6
6368 6
6369 6
6221 6
6523 6
6611 6
6680 6
6681 6
6682 6
6683 6
6687 6
6688 6
6603 6
6604 6
6691 6
6692 6
6693 6
6694 6
6679 6
6290 6
6291 6
6292 6
6293 6
6294 6
6755 6
6689 6
6690 6
6758 6
6759 6
6763 6
6764 6
6765 6
6766 6
6767 6
6768 6
6769 6
6770 6
6616 6
6756 6
6757 6
6367 6
6219 6
6220 6
6829 6
6222 6
6831 6
6836 6
6837 6
6838 6
6839 6
6840 6
6841 6
6842 6
6894 6
6895 6
6896 6
6897 6
6898 6
6904 6
6905 6
6906 6
6907 6
6908 6
6909 6
6964 6
6965 6
6971 6
6972 6
6973 6
6974 6
6975 6
7041 6
7042 6
7043 6
6525 6
6528 6
6529 6
6530 6
6617 6
6217 6
6218 6
6827 6
6828 6
6536 6
6830 6
6533 6
6524 6
6531 6
6537 6
9617 23644
10100 43
10125 43
10127 71
