pt_graph landings
5871 0
5389 0
5388 0
5797 0
5569 0
5877 0
5571 0
5477 0
5478 0
5479 0
5638 0
6109 0
5482 0
5486 0
5940 0
6021 0
5568 0
5876 0
5644 0
5878 0
5866 0
5867 0
5868 0
5869 0
5637 0
6110 0
5386 0
5387 0
5796 0
5875 0
6582 0
6183 0
6184 0
5942 0
5720 0
5944 0
5945 0
5946 0
6408 0
5483 0
5795 0
6020 0
5567 0
6182 0
5953 0
5716 0
5645 0
5943 0
5800 0
5801 0
5721 0
5947 0
5872 0
6099 0
5874 0
5951 0
5952 0
5643 0
5729 0
6262 0
5719 0
5647 0
5648 0
5561 0
5722 0
5948 0
5873 0
6580 0
5726 0
6581 0
6260 0
6261 0
6330 0
6023 0
6024 0
6025 0
6026 0
6027 0
5723 0
5949 0
6180 0
6258 0
6181 0
6033 0
6034 0
6101 0
5730 0
5646 0
5879 0
5880 0
5802 0
6028 0
6029 0
5950 0
5793 0
5794 0
6328 0
6329 0
6114 0
6102 0
6103 0
6503 0
6334 0
5649 0
5803 0
5804 0
6030 0
5806 0
6410 0
6341 0
6100 0
5641 0
5642 0
6414 0
6104 0
6105 0
6106 0
6107 0
6108 0
6409 0
5566 0
5565 0
6112 0
6113 0
6259 0
6019 0
5728 0
6664 0
5799 0
6417 0
6335 0
6406 0
6190 0
6191 0
6111 0
5724 0
5640 0
6031 0
6032 0
6342 0
6499 0
6416 0
6186 0
6187 0
6336 0
6407 0
6493 0
6494 0
6178 0
6340 0
5725 0
5727 0
6495 0
6411 0
6185 0
5731 0
6251 0
6188 0
6189 0
6492 0
6179 0
5564 0
5805 0
6177 0
5652 0
6255 0
6338 0
6500 0
6263 0
6264 0
6418 0
6419 0
5562 0
6252 0
6337 0
6257 0
6339 0
5651 0
6420 0
6265 0
6412 0
6583 0
6584 0
6413 0
10071 0
6502 0
6332 0
6254 0
6256 0
5563 0
6498 0
6585 0
6497 0
6331 0
6496 0
6333 0
6253 0
5650 0
6421 0
6415 0
6501 0
6117 0
6192 0
5956 0
5658 0
5577 0
5885 0
6115 0
6116 0
6197 0
6036 0
5576 0
5884 0
6269 0
6193 0
5955 0
5655 0
5657 0
5742 0
6198 0
5958 0
5881 0
6201 0
5959 0
6267 0
6268 0
6042 0
6270 0
6035 0
6194 0
6196 0
6274 0
5743 0
5957 0
6200 0
6038 0
6039 0
6040 0
6041 0
6350 0
6043 0
6271 0
6045 0
6195 0
5656 0
6275 0
10087 0
6199 0
6346 0
6347 0
5815 0
6349 0
6121 0
6351 0
5807 0
5654 0
5821 0
6272 0
6343 0
6344 0
6345 0
5954 0
6118 0
6348 0
6120 0
5816 0
6122 0
6352 0
6124 0
5886 0
6046 0
6273 0
6426 0
6427 0
6428 0
6429 0
6119 0
5894 0
6266 0
5895 0
6123 0
5961 0
5739 0
6424 0
6425 0
6047 0
5741 0
5967 0
5968 0
5810 0
6037 0
9949 0
5814 0
5960 0
6587 0
5962 0
5963 0
5887 0
5740 0
5964 0
6511 0
5809 0
5889 0
5892 0
5733 0
5891 0
6586 0
6666 0
5882 0
5653 0
6509 0
5820 0
6748 0
6048 0
5808 0
5888 0
5890 0
5893 0
6506 0
6665 0
5812 0
6667 0
5883 0
6044 0
9953 0
6423 0
6510 0
6670 0
6422 0
5965 0
5966 0
5817 0
5811 0
5819 0
5732 0
6591 0
5738 0
5736 0
5737 0
6589 0
6590 0
5735 0
6507 0
6588 0
5734 0
6669 0
6504 0
6508 0
5813 0
6505 0
5818 0
6668 0
6782 1
6630 1
6922 1
6851 1
6850 1
6997 1
6781 1
6783 1
6924 1
6704 1
6923 1
6999 1
7072 1
7000 1
6998 1
7071 1
6701 1
6702 1
7070 1
6700 1
6848 1
6849 1
6703 1
7141 1
7142 1
6544 1
7073 1
6925 1
6622 1
6844 1
6845 1
6846 1
6777 1
6918 1
6919 1
6920 1
7001 1
6773 1
6774 1
6545 1
6916 1
6784 1
6699 1
6915 1
6996 1
6847 1
6994 1
6995 1
6624 1
6628 1
7002 1
7003 1
6698 1
6772 1
6917 1
7067 1
7068 1
7069 1
6921 1
6852 1
6853 1
6623 1
6991 1
6993 1
6856 1
6854 1
6927 1
6625 1
6465 1
6992 1
6467 1
6855 1
7066 1
6466 1
6928 1
6548 1
6468 1
6707 1
6547 1
6926 1
6627 1
6546 1
6706 1
6626 1
6780 1
7065 1
6775 1
6550 1
6629 1
6549 1
6708 1
6776 1
6705 1
6779 1
6778 1
7074 1
7143 1
7144 1
7004 1
7158 2
6397 2
6802 2
7156 2
7223 2
6396 2
6480 2
6561 2
6481 2
6479 2
7155 2
6400 2
6318 2
7157 2
7225 2
9922 2
7222 2
6873 2
6398 2
7427 2
7085 2
6562 2
10093 2
6564 2
6399 2
6485 2
6482 2
6402 2
7221 2
6570 2
7290 2
7291 2
7292 2
7355 2
6641 2
6563 2
6643 2
6483 2
6484 2
6401 2
7220 2
6569 2
7289 2
6872 2
6944 2
7429 2
6727 2
7356 2
6642 2
6719 2
6644 2
6645 2
6567 2
6486 2
7288 2
6649 2
10035 2
6487 2
7354 2
10053 2
10070 2
7357 2
6797 2
6720 2
6721 2
6646 2
7219 2
6648 2
10034 2
6726 2
6568 2
6801 2
6943 2
7428 2
7224 2
6647 2
7086 2
7087 2
6722 2
6869 2
7287 2
6725 2
6798 2
7154 2
6800 2
6871 2
6799 2
7088 2
7286 2
6724 2
6566 2
6868 2
6939 2
6870 2
6941 2
6942 2
7425 2
6723 2
6565 2
6867 2
7360 2
7015 2
6940 2
7017 2
7018 2
7426 2
6795 2
7089 2
7160 2
7358 2
7019 2
7016 2
7090 2
7361 2
7159 2
7359 2
6796 2
6658 1
6576 1
6733 1
6657 1
6578 1
6817 1
6805 1
6804 1
6575 1
6490 1
6732 1
6579 1
6735 1
6659 1
6806 1
6876 1
6818 1
6731 1
6875 1
6888 1
6574 1
6807 1
6887 1
6652 1
6874 1
6946 1
6808 1
6878 1
6809 1
6810 1
6653 1
6886 1
6957 1
6491 1
6877 1
6947 1
6948 1
6958 1
6959 1
6663 1
6740 1
6879 1
6880 1
6654 1
6956 1
6489 1
6741 1
6945 1
6889 1
7024 1
6729 1
6950 1
6811 1
6812 1
6949 1
6662 1
6573 1
7032 1
7033 1
6814 1
6815 1
6572 1
7506 1
7025 1
7026 1
6881 1
6660 1
6813 1
6954 1
6742 1
6882 1
6883 1
6650 1
6651 1
6816 1
7097 1
7507 1
7508 1
6951 1
6736 1
6661 1
7030 1
6885 1
7574 1
7092 1
6884 1
7503 1
6571 1
7505 1
7098 1
7099 1
7027 1
7028 1
6737 1
7103 1
6955 1
7091 1
6953 1
7093 1
7094 1
7504 1
7096 1
7443 1
7169 1
7100 1
7101 1
7029 1
7173 1
7031 1
6952 1
7229 1
7376 1
6738 1
7095 1
7441 1
7168 1
7022 1
7170 1
7171 1
7102 1
7227 1
7104 1
7241 1
6577 1
7163 1
7164 1
6739 1
7166 1
7442 1
7302 1
7023 1
7237 1
7172 1
7239 1
7174 1
7295 1
7228 1
7437 1
7438 1
7165 1
7440 1
6488 1
7301 1
7303 1
7304 1
7509 1
7306 1
7240 1
6655 1
6656 1
7297 1
7298 1
7439 1
7576 1
7020 1
7231 1
7365 1
7579 1
7238 1
7368 1
7226 1
7294 1
7371 1
7498 1
7499 1
7299 1
7300 1
7502 1
7235 1
7364 1
7167 1
7305 1
7296 1
7307 1
7370 1
7432 1
7363 1
7161 1
7500 1
7501 1
6728 1
7232 1
6730 1
7577 1
7367 1
7372 1
6734 1
7293 1
7575 1
7230 1
7433 1
7162 1
7233 1
7578 1
7373 1
7236 1
6803 1
7362 1
7021 1
7434 1
7374 1
7653 1
7375 1
7430 1
7234 1
7580 1
7366 1
7654 1
7369 1
7435 1
7431 1
10081 1
7436 1
7497 1
7063 1
7201 1
7200 1
7062 1
7061 1
7199 1
7130 1
7131 1
7140 1
7138 1
7204 1
7205 1
7202 1
7820 1
7821 1
7822 1
7197 1
7268 1
7198 1
7196 1
7064 1
7139 1
7269 1
7270 1
7531 1
7532 1
7137 1
7530 1
7534 1
7535 1
7132 1
7195 1
7134 1
7135 1
7272 1
7133 1
7404 1
7405 1
7206 1
7203 1
7533 1
7262 1
7263 1
7398 1
7399 1
7400 1
7401 1
7136 1
7604 1
7605 1
7606 1
7607 1
7407 1
7470 1
7471 1
7472 1
7264 1
7265 1
7266 1
7267 1
7402 1
7465 1
7466 1
7271 1
7468 1
7469 1
7896 1
7897 1
7898 1
7473 1
7536 1
7537 1
7826 1
7464 1
7828 1
7829 1
7339 1
7894 1
7895 1
7329 1
7261 1
7331 1
7332 1
7333 1
7674 1
7335 1
7336 1
7337 1
7338 1
7540 1
8030 1
7755 1
7756 1
8091 1
7406 1
7609 1
7408 1
7334 1
7825 1
7675 1
7827 1
7539 1
8028 1
7754 1
8089 1
8090 1
7467 1
7608 1
8093 1
7899 1
7824 1
7901 1
7749 1
7676 1
7677 1
7752 1
7753 1
8029 1
7970 1
7971 1
7330 1
7682 1
7684 1
7747 1
7748 1
7611 1
7750 1
7751 1
7602 1
7603 1
7681 1
7678 1
7679 1
7972 1
8033 1
7683 1
7610 1
7823 1
7965 1
7969 1
7538 1
7967 1
7403 1
7680 1
7968 1
8032 1
7900 1
8034 1
8031 1
7966 1
8092 1
7415 2
7484 2
7343 2
7483 2
7340 2
7208 2
7341 2
7482 2
7353 2
7552 2
7487 2
7485 2
7541 2
7419 2
8164 2
8165 2
7984 2
7349 2
7986 2
7420 2
7421 2
7352 2
7348 2
7273 2
7350 2
7555 2
8163 2
7474 2
7475 2
7476 2
7985 2
7480 2
7987 2
7694 2
7757 2
7486 2
7835 2
7274 2
7275 2
7351 2
7612 2
7840 2
7841 2
7477 2
7843 2
7481 2
7830 2
7832 2
7696 2
7623 2
7836 2
7837 2
7838 2
7686 2
7687 2
7689 2
7690 2
7691 2
7692 2
7693 2
7831 2
7543 2
9982 2
7697 2
8100 2
7699 2
7209 2
7763 2
7764 2
7765 2
7766 2
7767 2
7768 2
8108 2
7342 2
7771 2
7546 2
7698 2
7548 2
7549 2
7839 2
7551 2
7902 2
7842 2
7554 2
7908 2
7769 2
7542 2
7911 2
7912 2
7547 2
7625 2
7626 2
8101 2
8102 2
8103 2
8104 2
8105 2
8106 2
8107 2
8046 2
7695 2
8048 2
8049 2
7207 2
7759 2
7915 2
7762 2
7409 2
7410 2
7411 2
7617 2
7416 2
7417 2
7770 2
7621 2
7622 2
7624 2
7914 2
7758 2
7550 2
7981 2
7613 2
7553 2
8043 2
7618 2
7844 2
7910 2
8047 2
7909 2
8218 2
7973 2
7974 2
7980 2
7685 2
7982 2
7983 2
8042 2
8044 2
8045 2
7904 2
7418 2
7979 2
7620 2
8035 2
8157 2
8162 2
7913 2
7903 2
8041 2
7619 2
7614 2
8219 2
8160 2
7916 2
8158 2
8222 2
8159 2
8161 2
8220 2
8221 2
7634 2
7637 2
7772 2
7774 2
7706 2
7700 2
7636 2
7773 2
8111 2
7707 2
7422 2
8002 2
7777 2
7710 2
7775 2
7639 2
8180 2
7631 2
7632 2
7705 2
7988 2
7709 2
7990 2
7633 2
7712 2
7701 2
7702 2
7711 2
7704 2
7630 2
8057 2
7999 2
8000 2
8001 2
7635 2
8122 2
8050 2
7638 2
7488 2
7489 2
7703 2
7491 2
8179 2
7492 2
7493 2
7556 2
7845 2
7708 2
8277 2
8123 2
8063 2
8052 2
8176 2
7490 2
8178 2
7778 2
7919 2
7920 2
7921 2
7922 2
7923 2
8109 2
8110 2
7926 2
7423 2
7424 2
8177 2
8054 2
7918 2
8056 2
10047 2
8058 2
8059 2
8060 2
8121 2
8061 2
8062 2
8051 2
7928 2
7776 2
7993 2
8055 2
8340 2
7628 2
7780 2
7781 2
8167 2
7846 2
7784 2
8278 2
8171 2
8064 2
8053 2
8281 2
7917 2
7995 2
7996 2
7629 2
8166 2
8118 2
8168 2
8169 2
8170 2
7847 2
7991 2
7992 2
8234 2
7994 2
7852 2
7853 2
7997 2
7998 2
7856 2
8119 2
8120 2
7495 2
8231 2
8279 2
8233 2
7559 2
8235 2
8236 2
8237 2
7854 2
7779 2
8117 2
7857 2
7494 2
8230 2
7783 2
8232 2
7558 2
7925 2
8280 2
7561 2
7562 2
8115 2
7855 2
7565 2
7566 2
7858 2
7782 2
8288 2
7557 2
8290 2
7785 2
10008 2
8112 2
8113 2
7563 2
8116 2
7930 2
7931 2
8286 2
8287 2
8228 2
8289 2
8388 2
8114 2
8335 2
8336 2
8337 2
8226 2
7564 2
7627 2
8225 2
8173 2
8227 2
8285 2
8229 2
8224 2
8338 2
7989 2
8172 2
7848 2
8283 2
7929 2
8223 2
8175 2
7849 2
8284 2
8339 2
8334 2
7924 2
8174 2
7850 2
7851 2
8282 2
7560 2
8333 2
7927 2
7715 2
7713 2
7714 2
7651 2
7940 2
7652 2
7944 2
7720 2
8013 2
8006 2
7649 2
7650 2
8003 2
8004 2
8005 2
8007 2
8012 2
7645 2
7646 2
7647 2
7648 2
7937 2
7938 2
7939 2
8065 2
7716 2
7717 2
7719 2
7871 2
8011 2
7718 2
7797 2
7798 2
7872 2
7721 2
8009 2
8010 2
8124 2
8008 2
8070 2
7870 2
8132 2
8129 2
8181 2
8182 2
8183 2
8073 2
8066 2
8067 2
8068 2
8184 2
7867 2
7868 2
8131 2
7643 2
7644 2
8072 2
8445 2
8135 2
7496 2
8125 2
8126 2
8127 2
8069 2
8189 2
8190 2
7869 2
8192 2
8071 2
7795 2
7796 2
7859 2
7860 2
8185 2
8186 2
8187 2
8128 2
7865 2
7640 2
8191 2
7642 2
8240 2
8241 2
8242 2
8243 2
8244 2
8245 2
7862 2
7863 2
8188 2
7941 2
7942 2
7641 2
10085 2
8130 2
7794 2
10089 2
8133 2
8074 2
7570 2
8246 2
8247 2
8248 2
7725 2
7726 2
7943 2
7792 2
7793 2
8298 2
7567 2
7568 2
7569 2
7936 2
7861 2
7572 2
7573 2
7864 2
8294 2
7866 2
8238 2
8239 2
7791 2
8299 2
7934 2
7935 2
8134 2
10076 2
10077 2
10078 2
10080 2
7787 2
7788 2
7789 2
7790 2
8296 2
8341 2
8342 2
8443 2
8344 2
8345 2
7722 2
7723 2
7786 2
8349 2
8293 2
10012 2
8295 2
8395 2
8297 2
7932 2
8343 2
9965 2
8444 2
8346 2
7799 2
8348 2
8391 2
8392 2
8393 2
8394 2
10113 2
8396 2
10120 2
7933 2
10121 2
9967 2
10130 2
8389 2
8390 2
8291 2
8292 2
7724 2
9954 2
10105 2
9957 2
10115 2
9963 2
7571 2
10097 2
10124 2
9971 2
10103 2
8347 2
10139 2
8217 0
8463 0
8214 0
8515 0
8215 0
8272 0
8372 0
8373 0
8318 0
8642 0
8643 0
8267 0
8268 0
8269 0
8270 0
8271 0
8512 0
8513 0
8370 0
8216 0
8316 0
8275 0
8274 0
8319 0
8644 0
8322 0
8323 0
8324 0
8325 0
8368 0
8369 0
8414 0
8371 0
8416 0
8317 0
8418 0
8462 0
8320 0
8321 0
8365 0
8366 0
8367 0
8510 0
8511 0
8557 0
8514 0
8559 0
8516 0
8273 0
8419 0
8420 0
8465 0
8421 0
8422 0
8509 0
8555 0
8469 0
8600 0
8558 0
8415 0
8560 0
8417 0
8599 0
8554 0
8464 0
8556 0
8598 0
8601 0
8468 0
8603 0
8602 0
8466 0
8467 0
8379 2
8433 2
8375 2
8386 2
8376 2
8380 2
8332 2
8519 2
8381 2
8374 2
8423 2
8653 2
8385 2
8377 2
8432 2
8476 2
8807 2
8808 2
8523 2
8437 2
8811 2
8424 2
8382 2
8384 2
8657 2
8429 2
8329 2
8431 2
8561 2
8562 2
8563 2
8566 2
8567 2
8568 2
8569 2
8425 2
8383 2
8428 2
8573 2
8430 2
8575 2
8387 2
8331 2
8879 2
8880 2
8881 2
8882 2
8883 2
8654 2
8426 2
8656 2
8471 2
8574 2
8531 2
8604 2
8605 2
8610 2
8611 2
8612 2
8613 2
8614 2
8615 2
8655 2
8528 2
8618 2
8731 2
8732 2
8733 2
8734 2
8735 2
8736 2
8434 2
8435 2
8436 2
8652 2
8616 2
8617 2
8572 2
8326 2
8327 2
8658 2
8769 2
8330 2
8771 2
8276 2
8773 2
8522 2
8479 2
8570 2
8571 2
8693 2
8470 2
8695 2
8696 2
8697 2
8698 2
8475 2
8914 2
8477 2
8478 2
8846 2
8480 2
8481 2
8729 2
8730 2
8483 2
8484 2
8328 2
8768 2
8659 2
8770 2
8737 2
8845 2
8809 2
8847 2
8953 2
8954 2
8850 2
8851 2
8766 2
8529 2
8804 2
8805 2
8806 2
8772 2
8518 2
8526 2
8810 2
8524 2
8525 2
8767 2
8527 2
8694 2
8913 2
8915 2
8920 2
8472 2
8918 2
8812 2
8844 2
8916 2
8765 2
8530 2
8848 2
8921 2
8885 2
8951 2
8917 2
8849 2
8884 2
8886 2
8482 2
8517 2
8473 2
8691 2
8952 2
8692 2
8919 2
8621 2
8623 2
8818 2
8624 2
8665 2
8664 2
8738 2
8775 2
8620 2
8622 2
8817 2
8576 2
8819 2
8442 2
8582 2
8663 2
8739 2
8700 2
8780 2
8888 2
8889 2
8577 2
8820 2
8538 2
8535 2
8580 2
8581 2
8815 2
8816 2
8440 2
8925 2
8661 2
8534 2
8924 2
8490 2
8491 2
8740 2
8489 2
8813 2
8619 2
8441 2
8852 2
8853 2
8854 2
8487 2
8488 2
8578 2
8579 2
9950 2
8774 2
10102 2
8438 2
8439 2
9955 2
8887 2
8989 2
8990 2
8855 2
8856 2
8699 2
9969 2
8701 2
8702 2
8703 2
8704 2
8705 2
8814 2
8922 2
8923 2
8485 2
8486 2
8890 2
8660 2
9948 2
8662 2
10134 2
8492 2
8493 2
8741 2
8742 2
8955 2
8956 2
8957 2
8958 2
9959 2
8991 2
8532 2
8533 2
8777 2
10136 2
8536 2
8776 2
8781 2
8778 2
8779 2
8537 2
9961 2
9179 3
8946 3
8948 3
8950 3
9072 3
8983 3
8984 3
8949 3
9104 3
9204 3
9205 3
9206 3
9122 3
9068 3
8947 3
9125 3
9126 3
9127 3
9128 3
9129 3
9130 3
9045 3
9046 3
9247 3
9150 3
9151 3
9123 3
9124 3
9154 3
9155 3
9156 3
9157 3
8982 3
9073 3
9074 3
9176 3
9177 3
9178 3
9248 3
9152 3
9153 3
9097 3
9183 3
9010 3
9011 3
9200 3
9201 3
9202 3
9203 3
9016 3
9017 3
9076 3
9249 3
9250 3
9181 3
9224 3
9225 3
9226 3
9227 3
9228 3
9229 3
9014 3
8985 3
9047 3
8978 3
8979 3
9180 3
8981 3
9012 3
9013 3
8980 3
9015 3
8986 3
9182 3
9044 3
9098 3
9099 3
9042 3
9009 3
9101 3
9102 3
9075 3
9043 3
9039 3
9040 3
9041 3
9071 3
9100 3
9096 3
9069 3
9103 3
9070 3
9209 0
9079 0
9207 0
9208 0
9251 0
9107 0
8988 0
9018 0
9019 0
9020 0
8987 0
9106 0
9131 0
9132 0
9021 0
9051 0
9048 0
9049 0
9050 0
9158 0
9159 0
9160 0
9230 0
9105 0
9133 0
9077 0
9078 0
10118 0
9080 0
10088 0
10123 0
9184 0
9185 0
10095 0
9951 0
9952 0
9231 0
