pt_graph landings
845 0
1151 0
1152 0
936 0
1154 0
938 0
1011 0
1223 0
840 0
841 0
842 0
1228 0
844 0
1313 0
846 0
847 0
848 0
616 0
1010 0
470 0
1012 0
853 0
854 0
10066 0
1311 0
1312 0
1004 0
758 0
759 0
760 0
1317 0
924 0
849 0
764 0
1144 0
1145 0
1146 0
1147 0
1148 0
9983 0
1005 0
1006 0
1007 0
1153 0
1008 0
762 0
10048 0
763 0
1224 0
1225 0
1002 0
1003 0
615 0
843 0
9847 0
1314 0
10065 0
1499 0
9885 0
1319 0
1009 0
1315 0
765 0
1310 0
767 0
10037 0
484 0
773 0
480 0
771 0
1407 0
1406 0
1408 0
1601 0
772 0
621 0
481 0
856 0
630 0
858 0
558 0
559 0
857 0
482 0
483 0
939 0
700 0
940 0
620 0
1409 0
769 0
770 0
557 0
693 0
694 0
560 0
696 0
698 0
1155 0
550 0
551 0
552 0
1500 0
690 0
623 0
624 0
625 0
859 0
1507 0
628 0
629 0
1083 0
776 0
9920 0
549 0
553 0
554 0
622 0
555 0
556 0
1504 0
626 0
695 0
774 0
775 0
699 0
631 0
691 0
692 0
1502 0
1599 0
627 0
1506 0
697 0
1598 0
1600 0
855 0
1503 0
1501 0
1505 0
1237 0
1488 0
1487 0
1679 0
1394 0
1306 0
1489 0
1393 0
1586 0
1585 0
1397 2
1491 2
1591 2
1592 2
1309 2
2566 2
1402 2
1398 2
1680 2
1681 2
1866 2
1400 2
1490 2
1682 2
1498 2
1308 2
2308 2
2567 2
1395 2
1683 2
1399 2
2309 2
1949 2
1950 2
1492 2
1778 2
1307 2
1497 2
2307 2
1589 2
1590 2
9926 2
1396 2
2563 2
9901 2
1864 2
1865 2
1401 2
2130 2
2131 2
9918 2
1588 2
2651 2
2652 2
10060 2
2654 2
2222 2
1684 2
1685 2
2221 2
2743 2
10036 2
1493 2
1494 2
2653 2
1496 2
2306 2
2483 2
1779 2
2396 2
1777 2
2394 2
2481 2
2480 2
2397 2
2039 2
2564 2
2565 2
1587 2
2482 2
2129 2
2038 2
2220 2
2037 2
2219 2
2741 2
2742 2
1948 2
2395 2
1696 1
1875 1
1958 1
1783 1
1868 1
1789 1
1790 1
1871 1
1695 1
1788 1
1874 1
2138 1
1876 1
1952 1
1869 1
1597 1
1692 1
1872 1
1694 1
1870 1
1959 1
1960 1
1961 1
2310 1
1687 1
1688 1
1782 1
2399 1
1784 1
1785 1
1693 1
1787 1
2484 1
2485 1
2048 1
1791 1
2051 1
1595 1
1596 1
1867 1
2569 1
2570 1
2571 1
2134 1
2135 1
1873 1
2137 1
2655 1
2656 1
2050 1
1686 1
10031 1
1951 1
2223 1
1953 1
1954 1
1955 1
1956 1
1957 1
2746 1
2046 1
2311 1
2312 1
2049 1
1780 1
1781 1
2398 1
2040 1
2041 1
2042 1
1786 1
2044 1
2045 1
2136 1
2047 1
2568 1
2657 1
1594 1
2132 1
2133 1
2744 1
2224 1
2658 1
2225 1
1691 1
9925 1
10075 1
1593 1
2043 1
2745 1
1689 1
1690 1
3306 1
2925 1
3028 1
3027 1
2739 1
2828 1
2928 1
2738 1
3119 1
2740 1
2825 1
3118 1
2829 1
2826 1
2827 1
3021 1
3736 1
2830 1
2831 1
2921 1
2922 1
2923 1
2924 1
3216 1
3122 1
2927 1
3304 1
3655 1
3305 1
3307 1
2919 1
3024 1
3310 1
3025 1
3026 1
3397 1
3398 1
3029 1
3030 1
3826 1
3491 1
3656 1
3113 1
3022 1
3023 1
3116 1
3117 1
3485 1
3486 1
3120 1
3121 1
3489 1
3490 1
3572 1
3492 1
3735 1
3208 1
3209 1
2920 1
3565 1
3566 1
3567 1
3568 1
3569 1
2926 1
3303 1
3654 1
3401 1
3402 1
3657 1
3114 1
3308 1
3309 1
3738 1
3649 1
3650 1
3651 1
3652 1
3653 1
3302 1
3732 1
3733 1
3734 1
3403 1
3115 1
3483 1
4002 1
3484 1
3740 1
3214 1
3487 1
3488 1
3824 1
3571 1
3123 1
3210 1
3207 1
3906 1
3737 1
3215 1
3739 1
3820 1
3821 1
3400 1
3914 1
3913 1
3825 1
3405 1
3658 1
3211 1
3404 1
3213 1
3822 1
3823 1
3212 1
3570 1
4000 1
3911 1
3907 1
3999 1
3311 1
3909 1
3912 1
3908 1
3399 1
3312 1
4001 1
10073 1
3910 1
3576 2
3033 2
2929 2
3574 2
3923 2
3494 2
3575 2
2930 2
3917 2
3124 2
4010 2
3663 2
3577 2
3661 2
3919 2
4008 2
3573 2
3032 2
3741 2
4095 2
3920 2
3495 2
4094 2
3922 2
3662 2
4007 2
3921 2
4005 2
3742 2
4009 2
3745 2
3031 2
3827 2
2832 2
3493 2
2833 2
3832 2
4004 2
3834 2
10061 2
10068 2
10072 2
3743 2
3744 2
3829 2
3660 2
4096 2
3918 2
4006 2
3916 2
3831 2
3833 2
3828 2
10058 2
3915 2
3830 2
4003 2
3659 2
3839 2
3667 2
3666 2
3931 2
3582 2
3750 2
3668 2
3930 2
3665 2
3929 2
9928 2
3753 2
3841 2
3749 2
3842 2
3840 2
4104 2
4105 2
3583 2
3752 2
4108 2
4109 2
3838 2
4199 2
10064 2
4379 2
4020 2
4381 2
3843 2
3844 2
4291 2
3754 2
3755 2
10106 2
4200 2
10110 2
10111 2
4382 2
3751 2
4018 2
4380 2
3497 2
4107 2
9921 2
10094 2
4198 2
4016 2
4017 2
3928 2
4469 2
4106 2
4195 2
4196 2
4197 2
4019 2
9903 2
9906 2
4290 2
4471 2
4288 2
4289 2
4470 2
10086 2
4268 7
3996 7
4176 7
4178 7
4177 7
4447 7
4179 7
4091 7
4175 7
4359 7
4267 7
4174 7
4357 7
4358 7
4181 7
3997 7
10067 7
3998 7
4089 7
4088 7
4271 7
4272 7
4180 7
4090 7
4535 7
4087 7
4446 7
4270 7
4086 7
4269 7
4085 7
4643 87
4730 87
4729 87
9913 87
4728 87
9898 87
9909 87
4557 87
4985 87
4727 87
9960 87
5069 87
5070 87
4731 87
4815 87
4816 87
4817 87
4818 87
4901 87
4902 87
4903 87
10107 87
4986 87
4987 87
