pt_graph landings
8274 28
8275 28
8603 28
8417 28
8464 28
8319 28
8421 28
8422 28
8467 28
8367 28
8368 28
8557 28
8558 28
8151 28
8315 28
8465 28
8372 28
8418 28
8420 28
8323 28
8469 28
8466 28
8512 28
8560 28
8419 28
8600 28
8373 28
8321 28
8556 28
8416 28
8468 28
8601 28
8602 28
8332 51
8378 51
8433 51
8423 51
8382 51
8384 51
8428 51
8386 51
8430 51
8424 51
8519 51
8520 51
8435 51
8376 51
8481 51
8482 51
8380 51
8381 51
8329 51
8383 51
8385 51
8517 51
8276 51
8476 51
8477 51
8434 51
8762 51
8436 51
8764 51
8765 51
8470 51
8646 51
8427 51
8648 51
8474 51
8518 51
8431 51
8432 51
8374 51
8375 51
8763 51
8377 51
8379 51
8425 51
8426 51
8571 51
8693 51
8429 51
8561 51
8575 51
8806 51
8387 51
8521 51
8565 51
8523 51
8524 51
8569 51
8645 51
8471 51
8647 51
8573 51
8574 51
8531 51
8475 51
8915 51
8761 51
8609 51
8610 51
8611 51
8612 51
8526 51
8614 51
8615 51
8616 51
8604 51
8618 51
8695 51
8696 51
8697 51
8698 51
8773 51
8875 51
8568 51
8613 51
8570 51
8879 51
8572 51
8617 51
8882 51
8649 51
8650 51
8651 51
8652 51
8653 51
8654 51
8655 51
8437 51
8657 51
8527 51
8472 51
8881 51
8473 51
8913 51
8605 51
8606 51
8916 51
8478 51
8479 51
8480 51
8688 51
8689 51
8483 51
8484 51
8692 51
8769 51
8694 51
8771 51
8562 51
8563 51
8564 51
8730 51
8566 51
8876 51
8733 51
8878 51
8658 51
8880 51
8724 51
8725 51
8726 51
8727 51
8728 51
8729 51
8608 51
8522 51
8732 51
8844 51
8525 51
8766 51
8659 51
8911 51
8529 51
8530 51
8912 51
8805 51
8607 51
8772 51
8842 51
8843 51
8567 51
8845 51
8877 51
8767 51
8768 51
8849 51
8770 51
8851 51
8327 51
8884 51
8885 51
8807 51
8808 51
8809 51
8810 51
8811 51
8735 51
8736 51
8802 51
8803 51
8804 51
8685 51
8883 51
8914 51
8330 51
8846 51
8686 51
8687 51
8920 51
8850 51
8847 51
8528 51
8737 51
8953 51
8886 51
8951 51
8954 51
8917 51
8656 51
8331 51
8731 51
8691 51
8326 51
8734 51
8848 51
8328 51
8952 51
8918 51
8921 51
8841 51
8690 51
8919 51
8812 51
8621 25
8620 25
8532 25
8702 25
8533 25
8704 25
8700 25
8619 25
8741 25
8486 25
8817 25
8492 25
8856 25
8493 25
8623 25
8780 25
8781 25
8778 25
8625 25
8816 25
8661 25
8852 25
8440 25
8534 25
8665 25
8887 25
8853 25
8889 25
8779 25
8438 25
8624 25
10136 25
8485 25
8925 25
8740 25
8663 25
8622 25
8854 25
8535 25
8699 25
8775 25
8701 25
8777 25
8439 25
10102 25
8705 25
8441 25
8487 25
8488 25
8742 25
8577 25
8855 25
8958 25
8888 25
8580 25
8581 25
8703 25
9950 25
8813 25
8660 25
8815 25
8738 25
8489 25
8818 25
8819 25
8820 25
8536 25
8537 25
8538 25
9948 25
8989 25
8990 25
8991 25
8923 25
8924 25
8739 25
8926 25
8490 25
8491 25
8774 25
8579 25
8776 25
8814 25
8582 25
10134 25
9969 25
8955 25
8442 25
8578 25
8576 25
8957 25
8664 25
9961 25
8890 25
8922 25
9959 25
8662 25
9955 25
8956 25
9632 1753
9633 36048
9635 42610
9143 4
9165 4
9032 4
9058 4
9191 4
9142 4
9192 4
9112 4
9113 4
9114 4
9212 4
9213 4
9214 4
9002 4
9139 4
9059 4
9060 4
9061 4
9190 4
9235 4
9030 4
9031 4
9168 4
9115 4
9166 4
9001 4
9141 4
9087 4
9089 4
9140 4
9167 4
9189 4
9234 4
9033 4
9086 4
9088 4
9003 12
9011 12
8979 12
9012 12
8974 12
9172 12
9037 12
8948 12
8973 12
9145 12
9146 12
9046 12
9013 12
9014 12
9150 12
9151 12
9199 12
9004 12
9201 12
9202 12
8946 12
8986 12
9063 12
9064 12
9065 12
8910 12
9067 12
9068 12
9015 12
9016 12
9017 12
9171 12
9073 12
9203 12
9062 12
9076 12
9221 12
9222 12
9066 12
9224 12
9225 12
9226 12
9227 12
9038 12
8982 12
8983 12
8984 12
8985 12
9043 12
9044 12
9045 12
9097 12
9047 12
9196 12
9197 12
9198 12
9102 12
9200 12
9104 12
9246 12
9247 12
9248 12
9249 12
9250 12
8947 12
9294 12
9116 12
9117 12
9069 12
9070 12
9071 12
9072 12
9122 12
9074 12
9075 12
9125 12
9126 12
9127 12
9128 12
9129 12
9130 12
8977 12
8978 12
8980 12
8981 12
9274 12
9275 12
9276 12
9277 12
9144 12
9279 12
9280 12
9147 12
9148 12
9149 12
9284 12
9285 12
9152 12
9153 12
9005 12
9006 12
9007 12
9008 12
9009 12
9010 12
9177 12
9295 12
9296 12
9297 12
9298 12
9169 12
9170 12
9216 12
9217 12
9173 12
9174 12
9175 12
9176 12
9193 12
9178 12
9034 12
9035 12
9036 12
9182 12
9183 12
9039 12
9040 12
9041 12
9042 12
9094 12
9095 12
9206 12
9194 12
9195 12
9099 12
9100 12
9101 12
9243 12
9103 12
9245 12
8942 12
8943 12
9204 12
9205 12
9264 12
9265 12
9223 12
8949 12
9255 12
9118 12
9119 12
9215 12
9121 12
9260 12
9218 12
9219 12
9220 12
9278 12
9096 12
9238 12
8908 12
8909 12
9180 12
9181 12
9228 12
9090 12
9091 12
9092 12
9093 12
8944 12
8945 12
9157 12
8972 12
9098 12
9282 12
9283 12
9241 12
9242 12
9120 12
9244 12
9154 12
9155 12
9124 12
9263 12
9262 12
9236 12
9266 12
9267 12
9268 12
8950 12
9256 12
9314 12
9300 12
9259 12
9123 12
9237 12
9156 12
9239 12
8976 12
8975 12
9281 12
9299 12
9229 12
8941 12
9179 12
9261 12
9240 12
9257 12
9258 12
9208 0
9207 0
10088 0
9286 0
9209 0
9253 0
9231 0
9105 0
9051 0
9315 0
9251 0
10095 0
9302 0
9252 0
9077 0
9952 0
9159 0
9160 0
9079 0
9185 0
9050 0
9132 0
9133 0
9158 0
9019 0
9230 0
10118 0
9106 0
10123 0
9078 0
8988 0
9968 0
9048 0
9951 0
9131 0
9269 0
9287 0
9184 0
9301 0
9080 0
9020 0
9107 0
8987 0
10129 0
9049 0
9270 0
9018 0
9021 0
9654 97712
9655 58674
9656 83092
9657 5502
10128 28298
10032 28298
9677 21679
9678 29536
9679 46465
9698 10785
9699 10120
