pt_graph landings
5887 27
6115 27
5965 27
6266 27
6267 27
6351 27
6352 27
5576 27
5882 27
5811 27
6426 27
6427 27
6428 27
6345 27
6197 27
6347 27
6047 27
6048 27
6504 27
5881 27
5809 27
6507 27
5958 27
5812 27
5960 27
5815 27
5655 27
5963 27
5964 27
10087 27
6116 27
5966 27
6505 27
6506 27
6270 27
6424 27
6425 27
6122 27
5654 27
6124 27
6668 27
5888 27
5889 27
5890 27
5891 27
6268 27
6269 27
6586 27
5810 27
6040 27
6041 27
6123 27
6195 27
6194 27
6346 27
6044 27
6045 27
6046 27
6349 27
5819 27
5820 27
5821 27
6508 27
5959 27
6510 27
5961 27
5962 27
5742 27
5743 27
6670 27
5656 27
6120 27
6117 27
6118 27
6119 27
6667 27
6121 27
6665 27
6666 27
5892 27
6343 27
6669 27
5741 27
5813 27
6587 27
6035 27
5808 27
6429 27
6043 27
6588 27
6589 27
6350 27
5954 27
6511 27
5814 27
6509 27
9949 27
5955 27
6423 27
5740 27
6344 27
6590 27
9953 27
6038 27
5657 27
5967 27
5968 27
6591 27
6271 27
5895 27
6422 27
6036 27
6193 27
6192 27
5807 27
6037 27
5894 27
6039 27
6748 27
5893 27
5734 27
6042 27
5658 27
6549 20
6699 20
6626 20
6627 20
6698 20
6625 20
6998 20
6922 20
6923 20
6467 20
6700 20
6465 20
6466 20
6991 20
6547 20
6921 20
6623 20
6546 20
6629 20
6548 20
6924 20
6994 20
6855 20
6776 20
6624 20
6997 20
6856 20
6778 20
6779 20
6468 20
6925 20
6926 20
7065 20
6993 20
6774 20
7068 20
6995 20
6996 20
6775 20
6919 20
6920 20
7072 20
6999 20
6701 20
6628 20
6702 20
6992 20
7067 20
6852 20
6853 20
6854 20
6622 20
6708 20
6777 20
6545 20
7071 20
6846 20
6550 20
6848 20
6630 20
6784 20
6915 20
6916 20
6707 20
6918 20
7069 20
6544 20
7141 20
7142 20
6780 20
6782 20
6845 20
6927 20
7066 20
6851 20
6928 20
6917 20
6706 20
6704 20
7073 20
6781 20
6783 20
6844 20
6850 20
7002 20
6773 20
6772 20
6703 20
7001 20
6705 20
7070 20
6847 20
6849 20
7003 20
7000 20
7074 41
7143 41
7004 41
10070 7
10053 7
7156 7
7158 7
7358 7
7224 7
7157 7
7357 7
7223 7
7292 7
7222 7
6942 7
7159 7
6727 7
7289 7
7360 7
7291 7
7359 7
7154 7
6941 7
7356 7
10035 7
10034 7
6944 7
7018 7
7355 7
6943 7
7155 7
7090 7
7354 7
7287 7
7429 7
7290 7
9922 7
7019 7
7361 7
7221 7
6802 7
7286 7
6940 7
7085 7
7219 7
7288 7
7426 7
7428 7
7017 7
7427 7
7225 7
6939 7
6873 7
10093 7
7220 7
7160 7
7088 7
7089 7
7016 7
7015 7
7087 7
7425 7
7086 7
6812 9
6811 9
6887 9
6886 9
6814 9
6877 9
7163 9
6888 9
6730 9
6803 9
6956 9
7498 9
7165 9
6729 9
6731 9
6948 9
6874 9
6889 9
6735 9
6804 9
6737 9
6738 9
6728 9
7166 9
6957 9
6958 9
6959 9
6946 9
6732 9
6733 9
6734 9
6879 9
6736 9
7231 9
7164 9
6579 9
7032 9
7167 9
7168 9
6945 9
6810 9
7577 9
6491 9
6878 9
6813 9
6880 9
6881 9
6817 9
7233 9
6739 9
7033 9
6808 9
6809 9
6658 9
6659 9
7578 9
7579 9
6662 9
6815 9
6816 9
6575 9
6818 9
6577 9
6578 9
7094 9
6657 9
7096 9
7097 9
6947 9
6876 9
7100 9
7101 9
7028 9
7029 9
6576 9
6806 9
6883 9
6884 9
7095 9
6885 9
7576 9
7294 9
6660 9
6661 9
7580 9
6663 9
6650 9
6651 9
6652 9
6653 9
6740 9
7509 9
6742 9
7654 9
7169 9
7170 9
7171 9
6572 9
7173 9
7230 9
7162 9
7365 9
7366 9
7367 9
7368 9
7369 9
7370 9
7236 9
7237 9
7293 9
7172 9
7296 9
7102 9
7103 9
7030 9
7031 9
6954 9
6955 9
7574 9
7575 9
6807 9
7305 9
7238 9
7295 9
7240 9
6573 9
6574 9
7229 9
7300 9
7232 9
10081 9
6741 9
6656 9
6655 9
7653 9
7306 9
7239 9
7098 9
7241 9
7174 9
7440 9
7104 9
6882 9
7430 9
7234 9
7235 9
7304 9
7092 9
7432 9
7307 9
7371 9
7099 9
7362 9
7161 9
7299 9
7364 9
7443 9
6805 9
7508 9
7091 9
7372 9
7501 9
7433 9
7431 9
7441 9
7301 9
7502 9
7503 9
6951 9
7434 9
7302 9
6654 9
7298 9
7363 9
7373 9
7093 9
7303 9
6952 9
7442 9
7297 9
7374 9
7375 9
7376 9
7506 9
7505 9
7507 9
7026 9
7435 9
7497 9
7436 9
7437 9
7504 9
7228 9
7027 9
6953 9
7226 9
7438 9
7439 9
7021 9
7499 9
6949 9
6875 9
7227 9
6950 9
7024 9
7500 9
7020 9
7022 9
7025 9
7023 9
7137 3
7134 3
7135 3
7206 3
7535 3
7473 3
7136 3
7064 3
7061 3
7133 3
7271 3
7205 3
7063 3
7202 3
7536 3
7062 3
7607 3
7132 3
7131 3
7606 3
7533 3
7534 3
7680 3
7339 3
7537 3
7538 3
7539 3
7203 3
7140 3
7267 3
7400 3
7130 3
7199 3
7200 3
7201 3
7270 3
7469 3
7204 3
7408 3
7605 3
7540 3
7138 3
7608 3
7399 3
7266 3
7465 3
7268 3
7269 3
7338 3
7679 3
7272 3
7470 3
7471 3
7472 3
7604 3
7263 3
7139 3
7609 3
7335 3
7336 3
7337 3
7678 3
7532 3
7404 3
7405 3
7406 3
7407 3
7330 3
7752 3
7332 3
7265 3
7334 3
7610 3
7196 3
7401 3
7402 3
7403 3
7467 3
7681 3
7333 3
7682 3
7329 3
7753 3
7611 3
7754 3
7195 3
7264 3
7468 3
7464 3
7197 3
7466 3
7331 3
7262 3
7683 3
7398 3
7755 3
7198 3
7684 3
7474 16
7208 16
7207 16
7353 16
8048 16
7764 16
7342 16
7421 16
7348 16
7550 16
7694 16
7551 16
7762 16
7350 16
7475 16
7626 16
7420 16
7612 16
7417 16
7617 16
7769 16
7770 16
7549 16
7409 16
7476 16
7415 16
7349 16
7763 16
8219 16
7765 16
7766 16
7767 16
7768 16
7341 16
8100 16
7273 16
7274 16
7410 16
8104 16
7416 16
9982 16
8107 16
7418 16
7419 16
7483 16
7340 16
7485 16
8049 16
7552 16
7908 16
7275 16
8164 16
7624 16
8106 16
7913 16
7914 16
7915 16
7916 16
7613 16
7696 16
7697 16
7698 16
7771 16
7699 16
7553 16
8105 16
7912 16
8218 16
7541 16
8220 16
8157 16
7695 16
8159 16
8160 16
8161 16
8162 16
8163 16
7619 16
8165 16
7351 16
7352 16
7987 16
7542 16
7546 16
7547 16
7548 16
7979 16
7980 16
7981 16
7982 16
7623 16
8101 16
7911 16
7986 16
7841 16
7625 16
7839 16
7840 16
7618 16
7842 16
7843 16
7844 16
8103 16
7910 16
7620 16
8102 16
8043 16
8158 16
8041 16
8042 16
8047 16
7484 16
8222 16
8046 16
7554 16
7555 16
7983 16
7486 16
7690 16
7691 16
8044 16
7837 16
8221 16
8108 16
7909 16
8045 16
7685 16
7487 16
7835 16
7692 16
7693 16
7689 16
7985 16
7836 16
7480 16
7482 16
7621 16
7622 16
7984 16
7481 16
7838 16
7700 14
7566 14
7784 14
7636 14
7782 14
7639 14
7702 14
7773 14
7783 14
7845 14
7701 14
7781 14
7703 14
7704 14
7772 14
7996 14
7564 14
7565 14
8285 14
7705 14
7847 14
7848 14
8230 14
7854 14
7563 14
8283 14
8284 14
8113 14
8286 14
7785 14
8228 14
7849 14
7637 14
7706 14
8281 14
8280 14
7561 14
7562 14
8111 14
7918 14
7919 14
7920 14
7846 14
7922 14
8229 14
8290 14
7638 14
7852 14
7927 14
7928 14
7707 14
7917 14
7709 14
7710 14
7711 14
7712 14
8226 14
7923 14
7924 14
8167 14
8168 14
8231 14
8169 14
8170 14
8282 14
8172 14
8173 14
8174 14
8175 14
8176 14
8227 14
8288 14
7925 14
7926 14
7558 14
7560 14
7989 14
7990 14
7991 14
7992 14
7993 14
7994 14
7995 14
8063 14
7997 14
8166 14
7999 14
8000 14
8001 14
8002 14
7777 14
7708 14
7780 14
8223 14
8224 14
8225 14
10047 14
8287 14
7998 14
8289 14
7556 14
7557 14
8232 14
8233 14
8171 14
8235 14
8236 14
8237 14
7422 14
7423 14
7424 14
8064 14
7634 14
7635 14
7850 14
7988 14
8056 14
7627 14
8058 14
8059 14
8060 14
8061 14
8062 14
7921 14
7488 14
7489 14
7490 14
7491 14
7851 14
10008 14
7853 14
7929 14
7855 14
7856 14
7857 14
7858 14
7630 14
7631 14
8333 14
8334 14
8335 14
8054 14
7493 14
7494 14
8234 14
8109 14
8110 14
7628 14
8112 14
8178 14
8336 14
8337 14
8177 14
7495 14
8123 14
8388 14
8338 14
7629 14
7633 14
8179 14
7931 14
7632 14
8339 14
8279 14
7492 14
8053 14
7779 14
8114 14
7930 14
8057 14
7774 14
8120 14
8050 14
8051 14
7778 14
8340 14
8055 14
8122 14
8116 14
8180 14
7775 14
7776 14
8121 14
8278 14
8117 14
8119 14
8277 14
8052 14
8118 14
8115 14
7786 2
7713 2
7934 2
7935 2
7715 2
7651 2
7724 2
7725 2
7872 2
7714 2
7652 2
7864 2
7788 2
7933 2
7932 2
8126 2
7726 2
7787 2
7936 2
7863 2
8127 2
7870 2
7944 2
7723 2
7938 2
7567 2
8008 2
8009 2
8006 2
7865 2
7939 2
7866 2
7937 2
8007 2
7943 2
7792 2
8125 2
7568 2
7795 2
8238 2
8239 2
7794 2
8011 2
7569 2
7940 2
8010 2
7942 2
8071 2
8184 2
7793 2
8186 2
8187 2
8188 2
8189 2
8190 2
8191 2
8012 2
8013 2
7941 2
7790 2
7791 2
8003 2
8124 2
7641 2
7642 2
7643 2
7644 2
7859 2
7860 2
8065 2
8066 2
7789 2
8182 2
8291 2
8292 2
7867 2
7868 2
7869 2
8296 2
7871 2
8298 2
8240 2
7861 2
7862 2
9971 2
7650 2
8245 2
8183 2
8247 2
7496 2
10121 2
10124 2
10130 2
8391 2
8392 2
8129 2
8130 2
7649 2
8132 2
8133 2
8134 2
8135 2
7640 2
8341 2
8342 2
8343 2
8344 2
8345 2
8346 2
8347 2
8131 2
8349 2
7716 2
7717 2
7718 2
7719 2
7720 2
7721 2
7722 2
8444 2
8445 2
7796 2
7797 2
8348 2
8242 2
8181 2
8244 2
10105 2
8246 2
10115 2
8185 2
8389 2
8390 2
9957 2
8074 2
8393 2
8394 2
8395 2
8396 2
7570 2
7571 2
7572 2
7573 2
8004 2
8005 2
8072 2
8073 2
8297 2
7645 2
7646 2
7647 2
7648 2
10076 2
10077 2
10078 2
10080 2
8293 2
8294 2
8443 2
10085 2
10097 2
10089 2
8299 2
8241 2
10113 2
7799 2
10103 2
8067 2
8295 2
8069 2
8248 2
9954 2
9965 2
9967 2
7798 2
9963 2
8243 2
8068 2
8128 2
8070 2
10012 2
10120 2
10139 2
8425 1
8332 1
8331 1
8387 1
8276 1
8433 1
8327 1
8424 1
8375 1
8437 1
8434 1
8921 1
8386 1
8484 1
8385 1
8423 1
8374 1
8328 1
8376 1
8380 1
8435 1
8529 1
8383 1
8920 1
8482 1
8850 1
8851 1
8770 1
8326 1
8771 1
8772 1
8773 1
8734 1
8381 1
8436 1
8696 1
8697 1
8698 1
8470 1
8656 1
8810 1
8811 1
8812 1
8615 1
8616 1
8618 1
8735 1
8736 1
8737 1
8695 1
8384 1
8849 1
8531 1
8382 1
8483 1
8658 1
8659 1
8530 1
8617 1
8885 1
8886 1
8573 1
8575 1
8574 1
8657 1
8701 2
8738 2
8739 2
8440 2
8663 2
8742 2
8702 2
8775 2
8489 2
8705 2
8664 2
8820 2
8740 2
8441 2
8623 2
8442 2
8487 2
8704 2
8700 2
8815 2
8816 2
8776 2
8814 2
8888 2
8889 2
8890 2
8741 2
8439 2
8852 2
8703 2
8813 2
8855 2
8856 2
8774 2
8817 2
8818 2
8777 2
8778 2
8779 2
8438 2
8781 2
8922 2
8853 2
8854 2
8486 2
9955 2
8488 2
8957 2
8958 2
8491 2
8819 2
9969 2
8780 2
8699 2
8532 2
8923 2
8534 2
8535 2
8536 2
8537 2
9959 2
8490 2
8887 2
8576 2
8577 2
8578 2
8579 2
8580 2
8533 2
8582 2
8924 2
8925 2
8955 2
8956 2
8619 2
8620 2
8621 2
8622 2
10102 2
8624 2
9948 2
8581 2
9950 2
8485 2
8660 2
8661 2
8662 2
10134 2
10136 2
8665 2
8492 2
