pt_graph landings
1865 48
2129 48
2480 48
9918 48
2130 48
1397 48
1864 48
1398 48
1958 25
1596 25
1783 25
1957 25
2040 25
1791 25
1874 25
1951 25
1870 25
2041 25
1689 25
1954 25
1691 25
1875 25
1876 25
1597 25
1593 25
2134 25
1952 25
2136 25
1781 25
2138 25
1955 25
1956 25
1790 25
1959 25
1867 25
2135 25
2658 25
2655 25
2224 25
1873 25
1868 25
1693 25
2657 25
2571 25
2484 25
2048 25
1782 25
1686 25
2137 25
1692 25
1871 25
1872 25
2043 25
2045 25
1780 25
2042 25
2223 25
1787 25
2485 25
1789 25
1953 25
2656 25
1594 25
2744 25
1595 25
2569 25
1784 25
1869 25
2047 25
2132 25
1786 25
2225 25
1687 25
9925 25
2050 25
2051 25
1690 25
2745 25
2746 25
2570 25
2046 25
2133 25
1960 25
10075 25
1961 25
2312 25
2049 25
2568 25
10031 25
1785 25
2398 25
1696 25
1688 25
1694 25
2310 25
1788 25
2399 25
2311 25
1695 25
2044 25
3128 37
3036 37
3035 37
3126 37
3034 37
3127 37
10096 935
9896 1868
9908 1868
9924 1868
10092 1868
2871 1868
10098 1868
10104 1868
3414 1868
9923 1603
10101 1603
2825 4
2917 4
3910 4
2918 4
2916 4
2828 4
2739 4
3647 4
2738 4
2920 4
2915 4
2829 4
2826 4
3018 4
3405 4
3909 4
2830 4
2919 4
2923 4
2824 4
2925 4
2823 4
2827 4
3120 4
3108 4
2740 4
3110 4
3111 4
3112 4
3109 4
2737 4
2822 4
2924 4
3019 4
3020 4
3021 4
3022 4
3208 4
3024 4
3025 4
2831 4
3027 4
3029 4
2922 4
3215 4
3203 4
3216 4
10073 4
3648 4
2914 4
3481 4
3298 4
3299 4
3300 4
3301 4
3028 4
3214 4
3304 4
3115 4
3306 4
3307 4
3308 4
3309 4
3310 4
3311 4
3312 4
3121 4
3122 4
3302 4
2921 4
3393 4
3394 4
3395 4
3396 4
3397 4
3398 4
3399 4
3400 4
3401 4
3402 4
3403 4
3404 4
3908 4
3212 4
3213 4
3911 4
3030 4
3478 4
3479 4
3480 4
3649 4
3482 4
3483 4
3484 4
3485 4
3486 4
3487 4
3488 4
3305 4
3490 4
3491 4
3492 4
3117 4
2926 4
2927 4
2928 4
3023 4
3210 4
3123 4
3562 4
3015 4
3565 4
3566 4
3567 4
3568 4
3569 4
3570 4
3571 4
3572 4
3651 4
3652 4
3211 4
3026 4
3655 4
3113 4
3489 4
3658 4
3912 4
3913 4
3914 4
3118 4
3650 4
3737 4
3738 4
3653 4
3654 4
3907 4
3563 4
3730 4
3731 4
3823 4
3116 4
3825 4
3735 4
3119 4
3205 4
3206 4
3905 4
3906 4
3818 4
3819 4
3820 4
3821 4
3732 4
3733 4
3734 4
10042 4
3736 4
3739 4
3740 4
3904 4
3817 4
3822 4
3114 4
3209 4
3564 4
3826 4
3207 4
3824 4
3016 4
9899 4
4001 4
4002 4
3017 4
3303 4
3204 4
3656 4
3657 4
4000 4
3999 4
3831 2
2929 2
3830 2
3664 2
3578 2
2930 2
3032 2
3832 2
3916 2
3744 2
3915 2
3743 2
2833 2
3917 2
3918 2
3493 2
3660 2
3577 2
3742 2
3829 2
3574 2
3827 2
3828 2
2832 2
3922 2
3833 2
3124 2
3033 2
4095 2
4004 2
3661 2
3494 2
3495 2
3496 2
3919 2
3920 2
3921 2
3576 2
3745 2
3031 2
10072 2
10068 2
4094 2
4005 2
4006 2
4007 2
3663 2
3573 2
3575 2
4010 2
3741 2
10061 2
3923 2
3659 2
3662 2
4009 2
4003 2
4096 2
4008 2
10058 2
3834 2
3497 28
3314 28
3582 28
3498 28
3750 28
3221 28
3751 28
3752 28
3218 28
3929 28
3313 28
3755 28
9928 28
3753 28
3316 28
3668 28
3407 28
3669 28
3839 28
3584 28
9921 28
3842 28
3843 28
3754 28
4107 28
3665 28
3315 28
10094 28
4379 28
3406 28
4020 28
4198 28
3583 28
3931 28
3217 28
10106 28
3219 28
3220 28
10111 28
3666 28
3667 28
4016 28
4380 28
4019 28
3928 28
4289 28
3749 28
4291 28
4469 28
4104 28
10110 28
4105 28
10086 28
4108 28
4197 28
4195 28
3125 28
3838 28
4470 28
3840 28
3841 28
4200 28
4018 28
3844 28
4471 28
4106 28
4290 28
4382 28
4109 28
4017 28
9906 28
4381 28
4288 28
4199 28
3930 28
4196 28
9903 28
10064 28
9966 1273
4090 7
4091 7
4083 7
4267 7
4089 7
4087 7
4264 7
10067 7
4358 7
4084 7
4088 7
4355 7
4533 7
4086 7
3992 7
4359 7
4271 7
4270 7
3995 7
4445 7
4173 7
4446 7
4447 7
4176 7
9895 7
4085 7
4179 7
4534 7
4535 7
4269 7
3998 7
4170 7
4272 7
4172 7
4177 7
4081 7
4082 7
4263 7
4268 7
4265 7
4266 7
4357 7
4354 7
3997 7
4619 7
4171 7
4180 7
3996 7
4174 7
4175 7
4620 7
4356 7
3993 7
3994 7
4181 7
4178 7
4728 112
4987 112
4727 112
4815 112
4902 112
4985 112
5070 112
4986 112
9909 112
5069 112
9898 112
4730 112
10107 112
4557 112
4903 112
4729 112
4643 112
9960 112
9913 112
4816 112
4818 112
4731 112
4901 112
4817 112
10084 1
