pt_graph landings
6582 1
5477 1
6580 1
6664 1
6583 1
5966 1
5887 1
5735 1
5810 1
5965 1
5733 1
6047 1
5967 1
5809 1
5968 1
5955 1
6048 1
6200 1
5959 1
5886 1
5821 1
5734 1
5964 1
5954 1
5737 1
5956 1
6266 1
6192 1
5960 1
5961 1
5962 1
5963 1
5820 1
6590 1
6591 1
5888 1
5736 1
6037 1
6038 1
6041 1
5958 1
6042 1
6043 1
6044 1
5819 1
5885 1
5808 1
6198 1
6199 1
6344 1
5811 1
5812 1
5957 1
5577 1
5816 1
5817 1
5818 1
6195 1
6045 1
6589 1
5732 1
6115 1
6116 1
6117 1
6118 1
5813 1
6348 1
5893 1
6193 1
6194 1
6352 1
5884 1
6196 1
5657 1
5658 1
6507 1
6035 1
5889 1
5890 1
5576 1
6349 1
6350 1
6351 1
6427 1
6428 1
5883 1
6046 1
6197 1
6506 1
6343 1
6345 1
6346 1
6347 1
6040 1
6425 1
6426 1
5815 1
9953 1
5895 1
6504 1
6505 1
10087 1
6670 1
6748 1
6267 1
6119 1
6423 1
5892 1
9949 1
5653 1
5894 1
6274 1
6429 1
5807 1
6588 1
5656 1
5881 1
6036 1
6422 1
6509 1
6120 1
6424 1
6122 1
5814 1
6666 1
6587 1
6275 1
5655 1
5743 1
6510 1
5882 1
6201 1
5742 1
5738 1
6121 1
6511 1
6123 1
6273 1
6667 1
5654 1
6124 1
6665 1
6586 1
6668 1
6508 1
6272 1
6269 1
6039 1
6270 1
6669 1
5741 1
5739 1
5740 1
5891 1
6268 1
6271 1
6317 59
6468 59
6389 59
6473 59
6999 59
6393 59
6392 59
7069 59
7070 59
6472 59
9911 59
6316 59
7073 59
6622 59
6467 59
6395 59
7002 59
7003 59
6546 59
6388 59
7068 59
6548 59
6390 59
6391 59
6552 59
6315 59
6553 59
6394 59
6623 59
6469 59
6470 59
7066 59
6628 59
6547 59
6707 59
6549 59
7071 59
7072 59
6928 59
6699 59
6998 59
6551 59
6624 59
6625 59
7065 59
6545 59
7067 59
6780 59
6708 59
6465 59
6466 59
6314 59
6996 59
6700 59
6774 59
6701 59
7000 59
7001 59
6471 59
6706 59
6850 59
6781 59
6709 59
6550 59
6927 59
6698 59
6997 59
6632 59
6845 59
6702 59
6703 59
6704 59
6627 59
6919 59
6851 59
6782 59
6783 59
6926 59
6785 59
6773 59
6844 59
6914 59
6846 59
6847 59
6848 59
6849 59
6776 59
6920 59
6852 59
6629 59
6630 59
6784 59
6857 59
6995 59
6631 59
6915 59
6916 59
6917 59
6918 59
6923 59
6777 59
6921 59
6922 59
7142 59
6924 59
6772 59
6313 59
6775 59
6843 59
7141 59
6778 59
6779 59
6990 59
6991 59
6856 59
6994 59
6855 59
6854 59
6626 59
6925 59
6993 59
6853 59
6544 59
6992 59
6705 59
6989 59
6477 7
6639 7
6476 7
7008 7
6474 7
7006 7
6935 7
6554 7
7077 7
6638 7
7009 7
6475 7
7007 7
7005 7
6861 7
7010 7
6714 7
7012 7
7217 7
6557 7
6558 7
6858 7
6860 7
7218 7
6559 7
7078 7
6936 7
6930 7
7076 7
7081 7
7011 7
7216 7
6862 7
6715 7
6634 7
6859 7
7004 7
6931 7
6863 7
7215 7
7145 7
7080 7
6865 7
7214 7
7079 7
6637 7
6636 7
6710 7
7144 7
6929 7
6788 7
6716 7
6717 7
6934 7
6864 7
6556 7
6933 7
7074 7
7075 7
6713 7
7082 7
6712 7
6786 7
6633 7
6789 7
6790 7
6791 7
6792 7
7149 7
7153 7
6555 7
7143 7
7152 7
6787 7
6711 7
10062 7
10063 7
7213 7
7146 7
7151 7
7212 7
7150 7
6635 7
7148 7
6932 7
7147 7
7018 0
7425 0
7223 0
7426 0
7015 0
10093 0
7089 0
10053 0
7221 0
7222 0
7157 0
7088 0
7016 0
10035 0
7017 0
7427 0
7159 0
7160 0
7090 0
7220 0
7428 0
7286 0
7429 0
7356 0
7087 0
7289 0
6942 0
6944 0
7357 0
7225 0
7355 0
7019 0
10034 0
6941 0
6940 0
7360 0
7224 0
7156 0
7219 0
7288 0
7086 0
7354 0
7287 0
7358 0
7290 0
10070 0
6943 0
7085 0
7359 0
7155 0
7361 0
7154 0
7158 0
7292 0
9922 0
7291 0
6742 1
6577 1
6736 1
6741 1
6739 1
6738 1
6491 1
6662 1
6575 1
6737 1
6576 1
6657 1
6663 1
6655 1
6814 1
6661 1
6578 1
6740 1
6817 1
6950 1
6947 1
6948 1
6733 1
6656 1
7577 1
6658 1
6579 1
6660 1
6946 1
6812 1
6813 1
6949 1
6815 1
6734 1
6735 1
6953 1
7576 1
6807 1
7578 1
6659 1
6945 1
6811 1
7026 1
7027 1
7174 1
7509 1
6951 1
6574 1
6818 1
7575 1
7021 1
6808 1
7579 1
6810 1
7025 1
6880 1
6881 1
6882 1
6883 1
6816 1
6952 1
6730 1
7020 1
6875 1
6876 1
6809 1
6878 1
6879 1
7234 1
7235 1
7236 1
7028 1
6884 1
6886 1
7226 1
6732 1
6888 1
6889 1
7023 1
7232 1
7099 1
7100 1
7101 1
7507 1
7103 1
7104 1
6885 1
7031 1
6887 1
6731 1
7574 1
6877 1
7098 1
6573 1
7169 1
7170 1
7580 1
7172 1
7173 1
7368 1
7369 1
6804 1
7227 1
7228 1
6572 1
7167 1
6955 1
7233 1
6957 1
6958 1
6959 1
7237 1
7091 1
7092 1
7093 1
7094 1
7033 1
7229 1
6954 1
7296 1
7297 1
7298 1
7299 1
7102 1
7301 1
7302 1
7161 1
7029 1
6729 1
7164 1
7165 1
6652 1
6653 1
6654 1
7363 1
7364 1
7171 1
7366 1
7367 1
7436 1
7372 1
7030 1
7370 1
7371 1
7024 1
7230 1
7022 1
7653 1
7508 1
7433 1
7434 1
7435 1
7032 1
7096 1
7303 1
7497 1
10081 1
7504 1
7097 1
7501 1
7300 1
7305 1
7505 1
7506 1
7304 1
6806 1
6651 1
7238 1
6805 1
7239 1
7362 1
7307 1
7365 1
7373 1
7240 1
7168 1
7499 1
7432 1
7231 1
7241 1
6956 1
7306 1
7437 1
7376 1
7439 1
7502 1
7500 1
7438 1
7443 1
7430 1
7503 1
7295 1
7293 1
7498 1
7440 1
7163 1
7095 1
7162 1
7166 1
7375 1
7442 1
7374 1
7294 1
7431 1
7441 1
7393 0
7058 0
7124 0
7392 0
7191 0
7190 0
7057 0
7323 0
7322 0
7127 0
7189 0
7187 0
7257 0
7255 0
7188 0
7324 0
7126 0
7256 0
7254 0
7125 0
7261 15
7134 15
7265 15
7968 15
7264 15
7133 15
7131 15
7137 15
7408 15
7135 15
7136 15
7196 15
7064 15
7132 15
7059 15
7063 15
7260 15
7969 15
7263 15
7130 15
7329 15
7326 15
7258 15
7328 15
7139 15
7330 15
7327 15
7271 15
7259 15
7325 15
7138 15
7195 15
7681 15
7197 15
7339 15
7331 15
7332 15
7202 15
7198 15
7335 15
7192 15
7405 15
7338 15
7407 15
7465 15
7262 15
7467 15
7468 15
7469 15
7266 15
7267 15
7334 15
7268 15
7404 15
7270 15
7406 15
7129 15
7538 15
7539 15
7604 15
7605 15
7606 15
7607 15
7608 15
7609 15
7610 15
7611 15
7140 15
7272 15
7337 15
7394 15
7395 15
7396 15
7397 15
7398 15
7399 15
7400 15
7401 15
7203 15
7204 15
7461 15
7462 15
7463 15
7464 15
7900 15
7901 15
7060 15
7061 15
7062 15
7530 15
7531 15
7532 15
7473 15
7269 15
7535 15
7128 15
7537 15
7193 15
7194 15
7540 15
7680 15
7825 15
7682 15
7970 15
7971 15
7333 15
8093 15
7753 15
7336 15
7205 15
7206 15
7677 15
7679 15
7466 15
7402 15
7826 15
7199 15
7200 15
7536 15
7403 15
7534 15
7754 15
7678 15
7899 15
7756 15
7827 15
7470 15
7471 15
7824 15
8034 15
7897 15
7829 15
7533 15
7972 15
7752 15
7472 15
7755 15
7898 15
7201 15
7828 15
7750 15
7684 15
7751 15
7683 15
7353 60
7482 60
7342 60
7409 60
7274 60
7285 60
7483 60
7543 60
7481 60
7554 60
7352 60
7484 60
7541 60
7485 60
7542 60
7552 60
7549 60
7349 60
7209 60
8102 60
7480 60
7758 60
7410 60
7273 60
8103 60
7413 60
7414 60
7555 60
7757 60
7548 60
7475 60
7550 60
7412 60
7478 60
7479 60
7837 60
7477 60
7276 60
7277 60
7544 60
7275 60
8036 60
7348 60
7282 60
7283 60
7284 60
7551 60
7615 60
7553 60
7617 60
7618 60
7619 60
7620 60
7545 60
7546 60
7416 60
7624 60
7625 60
7626 60
8165 60
7351 60
7207 60
7759 60
7411 60
7761 60
7762 60
7763 60
7415 60
7487 60
7831 60
7417 60
7418 60
7419 60
7420 60
7421 60
7902 60
7838 60
7839 60
7840 60
7841 60
7842 60
7347 60
7281 60
9982 60
8035 60
8037 60
7614 60
8039 60
7616 60
7340 60
7341 60
8043 60
7343 60
7621 60
7843 60
7346 60
7687 60
7688 60
7689 60
7350 60
8164 60
7690 60
7208 60
7760 60
7210 60
7211 60
7697 60
7764 60
7765 60
7830 60
7474 60
7833 60
7476 60
7835 60
7836 60
7771 60
7903 60
7904 60
7905 60
7906 60
7907 60
7908 60
7909 60
7910 60
7911 60
7912 60
7913 60
7914 60
7915 60
7916 60
8099 60
8100 60
8101 60
7983 60
8104 60
8105 60
8106 60
8107 60
8108 60
8163 60
8220 60
7770 60
7691 60
7694 60
7693 60
7981 60
7695 60
7698 60
7699 60
7280 60
7766 60
7767 60
7768 60
7769 60
7977 60
7978 60
7979 60
7980 60
8222 60
7982 60
7278 60
7279 60
7985 60
7973 60
7974 60
7975 60
7976 60
8219 60
8038 60
8096 60
7692 60
8041 60
8042 60
8044 60
7984 60
7344 60
7986 60
7987 60
8162 60
8049 60
7834 60
8218 60
8095 60
8040 60
8221 60
8098 60
8155 60
7696 60
7547 60
7345 60
7844 60
7832 60
7613 60
8094 60
7686 60
8160 60
8156 60
8097 60
8157 60
8154 60
7486 60
8048 60
8161 60
8046 60
8158 60
7612 60
7622 60
7623 60
7685 60
8047 60
8159 60
8045 60
7700 5
8118 5
7775 5
7422 5
7772 5
7710 5
8115 5
7632 5
8116 5
7566 5
7711 5
8119 5
7565 5
7709 5
7773 5
7774 5
8388 5
7637 5
7633 5
8117 5
7712 5
8179 5
8180 5
7706 5
7707 5
8114 5
8055 5
7423 5
7424 5
8058 5
8059 5
8060 5
7639 5
7629 5
7628 5
7991 5
7992 5
8235 5
8236 5
7708 5
7853 5
7920 5
7776 5
7777 5
7778 5
7701 5
7702 5
7703 5
7704 5
7705 5
7928 5
8113 5
7631 5
7931 5
8286 5
8287 5
8288 5
8289 5
7779 5
10008 5
7847 5
7564 5
7927 5
8123 5
8234 5
7785 5
8237 5
7918 5
7919 5
7556 5
7921 5
8290 5
8000 5
8120 5
8121 5
8122 5
7849 5
7784 5
7929 5
7917 5
7994 5
7995 5
7996 5
7997 5
7998 5
7999 5
7780 5
7781 5
7926 5
7990 5
7627 5
7490 5
7930 5
7851 5
7852 5
7494 5
7854 5
7855 5
7922 5
8230 5
8001 5
8002 5
8177 5
8178 5
8051 5
7850 5
7993 5
8054 5
8225 5
8056 5
8057 5
8228 5
7923 5
7845 5
7846 5
7488 5
7848 5
8064 5
8166 5
8110 5
7491 5
8335 5
8336 5
8337 5
8338 5
8229 5
7924 5
7563 5
7989 5
8050 5
7782 5
7783 5
7489 5
8111 5
8112 5
8285 5
8169 5
8170 5
7557 5
7635 5
8061 5
8062 5
8063 5
7562 5
8109 5
8233 5
10047 5
8052 5
7492 5
7493 5
7925 5
8171 5
7558 5
7559 5
8174 5
7561 5
7638 5
8176 5
7630 5
8224 5
7495 5
8167 5
8340 5
7636 5
8175 5
7634 5
8232 5
8053 5
8334 5
7988 5
8339 5
8227 5
7857 5
8168 5
8231 5
8173 5
7560 5
8284 5
8226 5
8223 5
8172 5
7858 5
7856 5
8277 5
7648 1
8007 1
7944 1
7645 1
7713 1
8009 1
7647 1
7646 1
8074 1
8124 1
7649 1
8010 1
7943 1
8006 1
8068 1
8125 1
8069 1
8011 1
8192 1
8013 1
8073 1
7937 1
7715 1
7716 1
7644 1
7942 1
7719 1
7797 1
7720 1
8126 1
8070 1
7714 1
8072 1
8130 1
8131 1
8132 1
8133 1
7643 1
7717 1
8005 1
7941 1
7641 1
7642 1
8127 1
8012 1
8129 1
8184 1
8185 1
7936 1
8187 1
8134 1
7795 1
7796 1
7718 1
8248 1
8191 1
8181 1
8071 1
8183 1
7724 1
7496 1
8186 1
7792 1
7650 1
7651 1
7652 1
7861 1
7862 1
7798 1
7721 1
8128 1
7723 1
7933 1
7934 1
7935 1
7870 1
7573 1
7859 1
7860 1
7940 1
8004 1
8065 1
8066 1
8008 1
7932 1
8239 1
8240 1
8241 1
8242 1
8243 1
8244 1
8245 1
8246 1
8247 1
8135 1
8190 1
8067 1
8238 1
7786 1
7787 1
7788 1
7789 1
7790 1
7791 1
7793 1
7794 1
8343 1
8344 1
8345 1
10012 1
7722 1
7567 1
7867 1
7569 1
7570 1
7571 1
7871 1
7938 1
7939 1
8293 1
8294 1
8295 1
8296 1
8297 1
8298 1
8299 1
8389 1
8390 1
8391 1
8392 1
8393 1
8394 1
8395 1
8396 1
8397 1
10080 1
8346 1
8347 1
8348 1
7568 1
10089 1
7868 1
7869 1
7572 1
8291 1
8341 1
10077 1
10078 1
10115 1
7640 1
9954 1
9957 1
8182 1
7866 1
10139 1
9963 1
9965 1
9967 1
8292 1
10105 1
8003 1
8189 1
10130 1
7863 1
7864 1
7865 1
10097 1
8349 1
9971 1
8188 1
10113 1
8444 1
10120 1
10121 1
10124 1
8443 1
8445 1
10103 1
8342 1
8320 0
8270 0
8271 0
8264 0
8263 0
8216 0
8213 0
8214 0
8272 0
8372 0
8265 0
8266 0
8153 0
8268 0
8269 0
8366 0
8367 0
8215 0
8368 0
8273 0
8371 0
8275 0
8152 0
8325 0
8418 0
8267 0
8315 0
8212 0
8316 0
8317 0
8318 0
8319 0
8324 0
8321 0
8322 0
8420 0
8210 0
8151 0
8419 0
8274 0
8209 0
8211 0
8217 0
8417 0
8370 0
8323 0
8369 0
8416 0
8365 0
8914 1
8612 1
8276 1
8880 1
8529 1
8696 1
8912 1
8913 1
8734 1
8843 1
8618 1
8917 1
8951 1
8384 1
8613 1
8733 1
8654 1
8655 1
8656 1
8657 1
8531 1
8878 1
8879 1
8770 1
8881 1
8882 1
8883 1
8652 1
8653 1
8572 1
8573 1
8574 1
8575 1
8434 1
8697 1
8698 1
8437 1
8915 1
8916 1
8808 1
8809 1
8810 1
8614 1
8615 1
8616 1
8617 1
8732 1
8483 1
8484 1
8768 1
8735 1
8844 1
8845 1
8952 1
8847 1
8385 1
8386 1
8387 1
8765 1
8766 1
8658 1
8659 1
8436 1
8769 1
8806 1
8771 1
8772 1
8884 1
8571 1
8692 1
8693 1
8694 1
8695 1
8482 1
8435 1
8767 1
8804 1
8918 1
8807 1
8737 1
8846 1
8481 1
8919 1
8729 1
8730 1
8803 1
8851 1
8530 1
8849 1
8850 1
8773 1
8736 1
8731 1
8885 1
8528 1
8848 1
8805 1
8691 1
8886 1
8764 1
8812 1
8953 1
8921 1
8811 1
8920 1
8954 1
8662 1
8703 1
8622 1
8620 1
8485 1
8661 1
8621 1
8663 1
8664 1
8740 1
8702 1
8619 1
8890 1
8660 1
8538 1
8534 1
8580 1
8581 1
8699 1
8704 1
8889 1
8924 1
8582 1
8576 1
8486 1
8623 1
8816 1
8817 1
8625 1
8705 1
8738 1
8624 1
8888 1
8852 1
9961 1
8887 1
8532 1
8533 1
9969 1
8854 1
8536 1
8537 1
8665 1
8535 1
8955 1
8922 1
8778 1
8779 1
8780 1
8577 1
8578 1
8579 1
8700 1
8701 1
8440 1
8441 1
8442 1
8989 1
8777 1
8813 1
8923 1
8815 1
8853 1
9948 1
8818 1
10102 1
8487 1
8742 1
8739 1
9950 1
8741 1
8438 1
8956 1
8957 1
10136 1
8775 1
8439 1
8488 1
8774 1
8814 1
8776 1
8492 1
8493 1
8489 1
8490 1
8491 1
9959 1
8983 2
8947 2
8982 2
9016 2
8946 2
8981 2
9015 2
8986 2
9017 2
9014 2
8985 2
9011 2
9012 2
8984 2
9073 2
9074 2
9075 2
8948 2
8949 2
8950 2
9042 2
9043 2
9044 2
9045 2
9046 2
9047 2
9013 2
8979 2
8980 2
