pt_graph landings
8237 12
7704 12
7852 12
7853 12
7854 12
7775 12
7495 12
8232 12
7633 12
7556 12
7635 12
7702 12
8236 12
7918 12
7919 12
7920 12
7921 12
7922 12
7923 12
7924 12
7925 12
8233 12
8234 12
7700 12
8235 12
7488 12
7637 12
7783 12
7490 12
7785 12
8227 12
8228 12
8229 12
8230 12
7926 12
7632 12
7634 12
8171 12
7848 12
7849 12
7850 12
7851 12
8001 12
8002 12
8286 12
7708 12
7563 12
8231 12
7845 12
7846 12
7847 12
8059 12
7917 12
8061 12
8062 12
8063 12
8064 12
8114 12
8115 12
8116 12
8117 12
8118 12
8119 12
7928 12
7929 12
7930 12
7636 12
7782 12
7784 12
8224 12
8225 12
8226 12
7991 12
7992 12
7993 12
7494 12
7995 12
7996 12
7997 12
7998 12
7999 12
8000 12
8050 12
8051 12
8052 12
7855 12
7856 12
7564 12
7565 12
7566 12
7712 12
8058 12
8109 12
8110 12
8111 12
8112 12
8113 12
7989 12
7990 12
8176 12
8177 12
8178 12
7994 12
8120 12
8170 12
7422 12
7423 12
7424 12
8223 12
7988 12
8284 12
8285 12
8287 12
8288 12
7857 12
7858 12
8277 12
8278 12
8279 12
8280 12
8281 12
8282 12
8283 12
8173 12
8174 12
8175 12
8335 12
8053 12
8289 12
7710 12
7711 12
8339 12
8340 12
8060 12
7780 12
7781 12
8172 12
8333 12
8334 12
8179 12
7777 12
7778 12
8290 12
8123 12
10008 12
8180 12
7779 12
8054 12
7709 12
8055 12
7931 12
8122 12
7927 12
8121 12
10047 12
8338 12
8057 12
8388 12
8337 12
8056 12
8336 12
7872 0
7867 0
7720 0
7721 0
7865 0
7866 0
7870 0
7871 0
7937 0
7938 0
7869 0
7573 0
7864 0
10115 0
7939 0
7572 0
8065 0
8066 0
7797 0
7722 0
7496 0
7723 0
8067 0
7868 0
10105 0
10113 0
8013 0
8068 0
7571 0
7934 0
7935 0
7569 0
7641 0
8069 0
8070 0
7936 0
10103 0
7862 0
7863 0
8124 0
7649 0
7570 0
7798 0
7799 0
8239 0
8240 0
7642 0
7643 0
8071 0
7568 0
7646 0
7647 0
7648 0
7713 0
7650 0
7715 0
7716 0
7717 0
7718 0
7719 0
9965 0
7943 0
7944 0
7567 0
7861 0
8012 0
7726 0
7714 0
7933 0
8127 0
8128 0
8129 0
8130 0
8131 0
9967 0
7941 0
9971 0
8182 0
8183 0
8184 0
8185 0
8186 0
7651 0
7652 0
8003 0
8004 0
8005 0
8132 0
7787 0
7942 0
7860 0
8010 0
8011 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
9963 0
7786 0
8006 0
7644 0
7645 0
7724 0
7725 0
8074 0
8125 0
8126 0
7932 0
10076 0
10077 0
7640 0
10124 0
10078 0
8007 0
7859 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
8238 0
10121 0
8398 0
8190 0
10080 0
7788 0
8009 0
8342 0
8246 0
8247 0
8248 0
8394 0
8395 0
8396 0
8397 0
8189 0
8447 0
8241 0
8242 0
7789 0
8134 0
8072 0
8073 0
10012 0
8295 0
8296 0
8187 0
8188 0
8299 0
10120 0
9957 0
8446 0
8008 0
8244 0
8135 0
10097 0
8294 0
8391 0
8343 0
8297 0
8298 0
9954 0
8445 0
8245 0
8293 0
10085 0
8133 0
10139 0
8494 0
8341 0
8390 0
8444 0
8181 0
8443 0
10130 0
8192 0
8191 0
7940 0
8389 0
10089 0
8243 0
8392 0
8393 0
8291 0
8292 0
8260 6
8358 6
8310 6
8086 6
8309 6
8084 6
8085 6
8149 6
8144 6
8088 6
8203 6
8145 6
8150 6
8259 6
8147 6
8261 6
8146 6
8143 6
8202 6
8256 6
8258 6
8087 6
8205 6
8204 6
8206 6
8148 6
8257 6
8207 6
8208 6
8314 60
8265 60
8313 60
8264 60
8268 60
8262 60
8312 60
8361 60
8263 60
8266 60
8267 60
8215 60
8373 60
8270 60
8271 60
8642 60
8269 60
8216 60
8275 60
8311 60
8422 60
8153 60
8217 60
8315 60
8316 60
8317 60
8318 60
8319 60
8272 60
8273 60
8274 60
8323 60
8324 60
8408 60
8409 60
8410 60
8640 60
8641 60
8754 60
8643 60
8644 60
8320 60
8321 60
8322 60
8419 60
8151 60
8421 60
8371 60
8637 60
8411 60
8412 60
8413 60
8414 60
8415 60
8416 60
8417 60
8418 60
8595 60
8420 60
8597 60
8152 60
8599 60
8638 60
8639 60
8871 60
8462 60
8755 60
8756 60
8757 60
8594 60
8211 60
8596 60
8213 60
8457 60
8458 60
8459 60
8460 60
8461 60
8602 60
8552 60
8464 60
8465 60
8466 60
8467 60
8468 60
8469 60
8370 60
8598 60
8372 60
8600 60
8325 60
8512 60
8463 60
8551 60
8553 60
8209 60
8504 60
8758 60
8506 60
8212 60
8508 60
8214 60
8510 60
8601 60
8549 60
8513 60
8514 60
8515 60
8516 60
8682 60
8210 60
8684 60
8369 60
8558 60
8559 60
8560 60
8511 60
8359 60
8550 60
8603 60
8678 60
8716 60
8554 60
8683 60
8556 60
8557 60
8368 60
8721 60
8507 60
8509 60
8679 60
8360 60
8677 60
8797 60
8367 60
8795 60
8555 60
8796 60
8722 60
8505 60
8720 60
8365 60
8836 60
8719 60
8362 60
8718 60
8717 60
8681 60
8835 60
8364 60
8680 60
8366 60
8363 60
8331 351
8424 351
8378 351
8426 351
8330 351
8528 351
8332 351
8329 351
8387 351
8423 351
8374 351
8425 351
8328 351
8527 351
8604 351
8529 351
8480 351
8471 351
8385 351
8386 351
8575 351
8525 351
8474 351
8475 351
8427 351
8530 351
8384 351
8573 351
8574 351
8276 351
8437 351
8765 351
8766 351
8436 351
8428 351
8531 351
8482 351
8655 351
8470 351
8572 351
8434 351
8435 351
8561 351
8562 351
8563 351
8564 351
8565 351
8951 351
8429 351
8481 351
8483 351
8383 351
8433 351
8800 351
8611 351
8802 351
8472 351
8524 351
8690 351
8526 351
8476 351
8477 351
8430 351
8698 351
8432 351
8571 351
8647 351
8801 351
8484 351
8650 351
8651 351
8652 351
8653 351
8767 351
8768 351
8478 351
8697 351
8570 351
8646 351
8609 351
8648 351
8841 351
8612 351
8613 351
8614 351
8615 351
8616 351
8566 351
8605 351
8479 351
8645 351
8798 351
8799 351
8520 351
8521 351
8522 351
8523 351
8803 351
8473 351
8326 351
8692 351
8693 351
8694 351
8695 351
8696 351
8381 351
8382 351
8878 351
8879 351
8880 351
8881 351
8883 351
8884 351
8654 351
8617 351
8656 351
8606 351
8607 351
8608 351
8839 351
8610 351
8723 351
8724 351
8725 351
8726 351
8727 351
8728 351
8327 351
8567 351
8568 351
8569 351
8733 351
8734 351
8735 351
8736 351
8737 351
8921 351
8688 351
8689 351
8882 351
8845 351
8807 351
8808 351
8809 351
8810 351
8431 351
8759 351
8760 351
8761 351
8762 351
8763 351
8764 351
8843 351
8658 351
8729 351
8886 351
8769 351
8954 351
8771 351
8772 351
8773 351
8731 351
8840 351
8687 351
8842 351
8519 351
8732 351
8691 351
8730 351
8920 351
8685 351
8517 351
8518 351
8376 351
8377 351
8686 351
8649 351
8811 351
8812 351
8874 351
8379 351
8919 351
8911 351
8877 351
8918 351
8770 351
8837 351
8912 351
8885 351
8953 351
8851 351
8659 351
8838 351
8618 351
8914 351
8804 351
8805 351
8917 351
8850 351
8915 351
8916 351
8844 351
8806 351
8872 351
8873 351
8380 351
8876 351
8875 351
8913 351
8847 351
8657 351
8952 351
8849 351
8375 351
8846 351
8848 351
8440 24
8490 24
8439 24
8741 24
8438 24
8578 24
8577 24
8486 24
8777 24
8488 24
8576 24
8485 24
8663 24
8778 24
8779 24
8776 24
8489 24
8739 24
8740 24
8857 24
8775 24
8535 24
8536 24
8537 24
8487 24
8704 24
8441 24
8821 24
8814 24
8534 24
8955 24
8956 24
8957 24
8958 24
8959 24
8705 24
8781 24
8774 24
8661 24
8624 24
8625 24
8738 24
8922 24
8923 24
8742 24
8579 24
8491 24
8888 24
8582 24
10102 24
8813 24
8532 24
8989 24
8990 24
8991 24
8815 24
8816 24
8817 24
8818 24
8819 24
8581 24
8619 24
8889 24
8890 24
9950 24
8660 24
9955 24
8662 24
9959 24
8664 24
8665 24
8780 24
9969 24
8887 24
8820 24
8620 24
8621 24
8622 24
8623 24
8852 24
8853 24
8854 24
8855 24
8856 24
8924 24
8925 24
8580 24
8926 24
8533 24
8442 24
9948 24
8701 24
8702 24
8699 24
8700 24
10136 24
8703 24
10134 24
8937 28
9089 28
9191 28
9143 28
8938 28
8939 28
8904 28
8905 28
8906 28
9061 28
9214 28
9031 28
9032 28
8968 28
8969 28
8936 28
8971 28
9115 28
9086 28
9210 28
9211 28
9212 28
9213 28
9029 28
9232 28
9233 28
8870 28
9235 28
8970 28
9084 28
9085 28
9056 28
9087 28
9088 28
9059 28
9060 28
9110 28
9030 28
9167 28
9234 28
9114 28
9002 28
9142 28
9190 28
9028 28
9057 28
9058 28
9164 28
9168 28
9033 28
9165 28
9137 28
9113 28
9254 28
9111 28
9112 28
9166 28
8999 28
9000 28
9163 28
9188 28
9189 28
9141 28
9001 28
9192 28
9187 28
9140 28
9139 28
9138 28
8943 410
9070 410
8909 410
8908 410
8942 410
8907 410
8986 410
8941 410
9278 410
8940 410
9090 410
9062 410
8910 410
9064 410
9035 410
9099 410
9130 410
9101 410
8973 410
9103 410
9091 410
9063 410
9102 410
9246 410
9218 410
9219 410
9245 410
8985 410
9069 410
8972 410
8974 410
8975 410
8976 410
9104 410
9244 410
8979 410
8980 410
9065 410
9066 410
8984 410
8950 410
9127 410
9128 410
9129 410
9277 410
9041 410
9279 410
9280 410
9092 410
8944 410
9217 410
8981 410
9067 410
8983 410
9005 410
9144 410
9100 410
9007 410
9008 410
9009 410
9010 410
9011 410
9012 410
9013 410
9014 410
8982 410
9016 410
9068 410
9157 410
9205 410
9116 410
9117 410
9118 410
8977 410
8978 410
9076 410
9216 410
9123 410
9015 410
9172 410
9036 410
9037 410
9038 410
9039 410
9040 410
9224 410
9042 410
9043 410
9044 410
9045 410
8945 410
9034 410
8948 410
8949 410
9098 410
9237 410
9006 410
9193 410
9194 410
9195 410
9196 410
9197 410
9198 410
9199 410
9200 410
9201 410
9202 410
9017 410
9204 410
9256 410
9206 410
9071 410
9072 410
9119 410
9120 410
9121 410
9122 410
9264 410
9265 410
9124 410
9125 410
9220 410
9221 410
9222 410
9223 410
9177 410
9225 410
9226 410
9227 410
9228 410
9046 410
8946 410
8947 410
9097 410
9236 410
9004 410
9238 410
9239 410
9240 410
9241 410
9242 410
9243 410
9150 410
9151 410
9152 410
9247 410
9248 410
9203 410
9255 410
9274 410
9257 410
9258 410
9259 410
9073 410
9074 410
9075 410
9215 410
9169 410
9170 410
9171 410
9096 410
9126 410
9156 410
9275 410
9276 410
9146 410
9178 410
9179 410
9180 410
9281 410
9093 410
9094 410
9095 410
9154 410
9003 410
9173 410
9294 410
9145 410
9176 410
9147 410
9148 410
9149 410
9262 410
9263 410
9182 410
9153 410
9047 410
9155 410
9181 410
9174 410
9175 410
9260 410
9261 410
9183 410
8988 1541
9019 1541
9105 1541
9021 1541
9107 1541
9080 1541
10088 1541
9051 1541
9018 1541
9158 1541
9020 1541
8987 1541
9131 1541
9132 1541
9133 1541
9106 1541
9077 1541
9078 1541
9079 1541
9048 1541
9049 1541
9050 1541
