pt_graph landings
2985 3725
1927 3725
2789 3725
1461 3725
2614 3725
2792 3725
2627 3725
2113 3725
1929 3725
2791 3725
1928 3725
1926 3725
2629 3725
2211 1192
1937 1192
2209 1192
1938 1192
2029 1192
2210 1192
1939 1192
2028 1192
2208 1192
2212 1192
2389 1192
2027 1192
2214 1192
2547 1192
2215 1192
2548 1192
2207 1192
2388 1192
2555 1192
1943 1192
1940 1192
2213 1192
2545 1192
2546 1192
2476 1192
2025 1192
2550 1192
2461 1192
2390 1192
2549 1192
2554 1192
2477 1192
2552 1192
2553 1192
2206 1192
2289 1192
2387 1192
2638 1192
2391 1192
2640 1192
2551 1192
2642 1192
1941 1192
1857 1192
2645 1192
2646 1192
2026 1192
2385 1192
2205 1192
2725 1192
2713 1192
2639 1192
2715 1192
2641 1192
2031 1192
2032 1192
1942 1192
2382 1192
2383 1192
2384 1192
2204 1192
2556 1192
2466 1192
2726 1192
2714 1192
2728 1192
2030 1192
2716 1192
2717 1192
2381 1192
2643 1192
2462 1192
2463 1192
2799 1192
2800 1192
2386 1192
2802 1192
2727 1192
2804 1192
2805 1192
2886 1192
2378 1192
2718 1192
2124 1192
2475 1192
2798 1192
2891 1192
2723 1192
2724 1192
2635 1192
2803 1192
2637 1192
2291 1192
2292 1192
2806 1192
2807 1192
1855 1192
2889 1192
2644 1192
2721 1192
2892 1192
2464 1192
2557 1192
2636 1192
2559 1192
3282 1192
2376 1192
2377 1192
2561 1192
2808 1192
2719 1192
1856 1192
2993 1192
2722 1192
2893 1192
2801 1192
2895 1192
2290 1192
2986 1192
3000 1192
3001 1192
3096 1192
2379 1192
2380 1192
2720 1192
2810 1192
2994 1192
2813 1192
3279 1192
3280 1192
3281 1192
2999 1192
2302 1192
2987 1192
2988 1192
2293 1192
2294 1192
2992 1192
2473 1192
2811 1192
2995 1192
2996 1192
2465 1192
2558 1192
2301 1192
2467 1192
3094 1192
3095 1192
2989 1192
2887 1192
2809 1192
3187 1192
2474 1192
2812 1192
3278 1192
2997 1192
2998 1192
2115 1192
3093 1192
2634 1192
2116 1192
2898 1192
3185 1192
1854 1192
2991 1192
3188 1192
3088 1192
3089 1192
2299 1192
2300 1192
3092 1192
2633 1192
3182 1192
2896 1192
2117 1192
2560 1192
3186 1192
2468 1192
2888 1192
2295 1192
2297 1192
3090 1192
3375 1192
2632 1192
2894 1192
2990 1192
3181 1192
2897 1192
3184 1192
2890 1192
2298 1192
2119 1192
2122 1192
3189 1192
2118 1192
3091 1192
10122 1192
3183 1192
2900 1192
3087 1192
2631 1192
2899 1192
2470 1192
2121 1192
2901 1192
2296 1192
2472 1192
2469 1192
2120 1192
2630 1192
2471 1192
3084 1192
2123 1192
3086 1192
3085 1192
3083 1192
3202 990
3646 990
2731 990
2732 990
3201 990
3641 990
2647 990
3645 990
3644 990
3289 990
3200 990
3284 990
3283 990
3285 990
3476 990
3643 990
3286 990
3287 990
3470 990
3642 990
2730 990
3377 990
3288 990
3290 990
3471 990
3003 990
3469 990
3196 990
3474 990
2648 990
3004 990
3472 990
2729 990
3199 990
2816 990
3197 990
3468 990
3195 990
3002 990
3097 990
3005 990
3473 990
3475 990
3291 990
3387 990
2818 990
3198 990
3293 990
2817 990
3378 990
3379 990
3194 990
3296 990
3098 990
3099 990
3006 990
3007 990
3008 990
3292 990
3376 990
3555 990
3294 990
3390 990
2908 990
3295 990
3558 990
2562 990
3382 990
3561 990
3100 990
3101 990
3388 990
2815 990
3105 990
3106 990
3107 990
3556 990
3557 990
3193 990
3559 990
3560 990
3380 990
3381 990
3384 990
3553 990
3554 990
3385 990
3010 990
3011 990
3467 990
2907 990
2906 990
3389 990
3102 990
3391 990
3728 990
3729 990
3464 990
3103 990
2814 990
3104 990
3192 990
3465 990
3466 990
3191 990
3297 990
3392 990
2904 990
3463 990
3552 990
3009 990
2905 990
2902 990
3190 990
3386 990
3383 990
2903 990
9945 36687
10109 36687
10112 36687
9947 36687
9574 16628
2878 1628
2984 1628
2879 1628
3430 1628
2877 1628
2977 1628
3166 1628
3251 1628
2876 1628
2983 1628
3254 1628
2873 1628
2981 1628
3253 1628
3161 1628
3258 1628
3162 1628
2875 1628
2982 1628
3165 1628
3264 1628
3163 1628
3348 1628
3349 1628
3255 1628
2874 1628
3160 1628
2976 1628
3353 1628
3431 1628
2978 1628
3164 1628
2980 1628
3250 1628
3252 1628
3437 1628
3167 1628
3168 1628
3159 1628
2975 1628
3429 1628
3068 1628
3069 1628
3070 1628
2979 1628
3357 1628
3358 1628
3436 1628
3265 1628
3514 1628
3515 1628
3169 1628
2872 1628
3257 1628
3171 1628
3172 1628
3259 1628
3432 1628
3433 1628
3434 1628
3346 1628
2783 1628
2784 1628
3438 1628
3350 1628
3256 1628
3158 1628
3352 1628
3519 1628
3354 1628
3355 1628
3261 1628
3523 1628
3435 1628
3345 1628
3347 1628
3681 1628
3439 1628
3351 1628
3170 1628
2974 1628
3428 1628
2973 1628
3598 1628
3599 1628
3600 1628
3524 1628
3359 1628
3603 1628
3604 1628
3682 1628
3440 1628
3517 1628
3441 1628
3442 1628
3443 1628
3612 1628
3260 1628
9923 1628
3601 1628
3602 1628
3344 1628
3513 1628
2785 1628
3516 1628
3157 1628
3684 1628
3518 1628
3686 1628
3520 1628
3521 1628
3356 1628
3690 1628
3691 1628
3525 1628
3527 1628
3856 1628
2786 1628
2787 1628
3066 1628
3067 1628
3427 1628
2972 1628
3768 1628
3769 1628
3770 1628
3071 1628
3072 1628
3073 1628
3074 1628
3857 1628
3683 1628
3607 1628
3608 1628
3609 1628
3610 1628
3611 1628
3613 1628
3522 1628
3262 1628
3263 1628
3343 1628
3512 1628
3605 1628
3606 1628
3858 1628
10044 1628
3685 1628
3861 1628
3687 1628
3688 1628
3945 1628
10101 1628
3866 1628
3692 1628
3526 1628
3774 1628
3075 1628
4048 1628
3077 1628
3078 1628
3079 1628
3780 1628
3944 1628
3783 1628
3946 1628
3771 1628
3772 1628
3773 1628
3855 1628
3528 1628
3076 1628
3776 1628
3859 1628
3860 1628
4038 1628
3781 1628
3863 1628
3689 1628
3865 1628
4043 1628
3867 1628
3693 1628
3950 1628
3696 1628
3870 1628
3777 1628
3778 1628
3779 1628
3862 1628
3957 1628
3782 1628
3864 1628
3947 1628
3948 1628
3949 1628
3868 1628
3775 1628
3951 1628
3952 1628
3953 1628
3954 1628
3956 1628
4039 1628
4040 1628
3958 1628
4042 1628
4228 1628
4044 1628
4229 1628
3695 1628
3694 1628
4047 1628
4133 1628
4134 1628
3955 1628
4137 1628
4132 1628
4046 1628
4041 1628
4135 1628
4136 1628
3869 1628
4131 1628
4045 1628
3174 1289
3447 1289
3367 1289
3449 1289
3266 1289
3267 1289
3370 1289
3364 1289
3176 1289
3369 1289
3451 1289
3448 1289
3268 1289
3177 1289
3366 1289
3532 1289
3533 1289
3446 1289
3534 1289
3445 1289
3175 1289
3371 1289
3372 1289
3450 1289
3452 1289
3363 1289
3365 1289
3531 1289
3270 1289
3271 1289
3368 1289
3081 1289
3535 1289
3536 1289
3614 1289
3615 1289
3373 1289
3179 1289
3180 1289
3530 1289
3269 1289
3698 1289
3699 1289
3700 1289
3272 1289
3273 1289
3444 1289
3275 1289
3276 1289
3616 1289
3617 1289
3618 1289
3453 1289
3697 1289
3454 1289
3455 1289
3456 1289
3875 1289
3701 1289
3702 1289
3703 1289
3537 1289
3538 1289
3539 1289
3374 1289
3529 1289
3620 1289
3872 1289
3873 1289
3874 1289
3080 1289
4138 1289
3173 1289
3082 1289
3784 1289
3785 1289
3786 1289
3787 1289
3619 1289
3361 1289
3790 1289
3621 1289
3622 1289
3623 1289
3457 1289
3458 1289
3274 1289
3628 1289
3629 1289
3975 1289
3277 1289
3178 1289
3789 1289
3871 1289
4049 1289
4050 1289
4051 1289
4052 1289
3876 1289
3877 1289
3878 1289
3704 1289
3705 1289
3706 1289
3540 1289
3362 1289
3542 1289
3543 1289
3544 1289
3712 1289
3793 1289
4323 1289
4139 1289
3959 1289
3960 1289
3961 1289
3962 1289
3963 1289
3541 1289
3965 1289
3966 1289
3791 1289
3792 1289
4236 1289
3624 1289
3625 1289
3459 1289
3627 1289
3799 1289
3880 1289
4230 1289
3788 1289
3360 1289
4233 1289
4234 1289
4235 1289
3887 1289
4237 1289
4053 1289
4054 1289
4055 1289
3879 1289
4142 1289
3881 1289
3707 1289
3708 1289
3709 1289
3710 1289
3711 1289
3968 1289
3969 1289
3794 1289
4324 1289
4140 1289
4141 1289
3798 1289
4143 1289
4144 1289
3964 1289
4146 1289
4147 1289
3967 1289
4418 1289
4419 1289
4420 1289
3795 1289
3626 1289
3797 1289
4056 1289
4057 1289
4058 1289
4231 1289
4232 1289
3884 1289
3885 1289
3886 1289
4064 1289
4150 1289
4238 1289
4239 1289
4240 1289
4326 1289
4327 1289
4328 1289
3882 1289
3883 1289
4331 1289
4332 1289
4148 1289
4149 1289
4334 1289
3970 1289
3971 1289
4325 1289
3973 1289
3974 1289
4242 1289
4329 1289
4145 1289
4060 1289
4061 1289
4062 1289
4063 1289
4513 1289
4335 1289
4421 1289
3796 1289
4423 1289
4241 1289
4424 1289
4243 1289
4059 1289
4330 1289
4511 1289
4512 1289
4333 1289
3972 1289
4514 1289
4151 1289
4422 1289
4426 1289
4153 1289
4245 1289
4425 1289
4152 1289
4244 1289
4602 1289
4601 1289
4336 1289
4515 1289
4427 1289
3630 1674
3714 1674
3547 1674
3888 1674
3461 1674
3713 1674
3462 1674
3633 1674
3460 1674
3800 1674
3631 1674
3636 1674
3637 1674
3715 1674
3635 1674
3548 1674
3549 1674
3550 1674
3551 1674
3720 1674
3632 1674
3634 1674
3546 1674
3980 1674
3545 1674
4065 1674
3889 1674
3890 1674
3639 1674
3903 1674
4155 1674
4156 1674
3976 1674
3801 1674
3803 1674
3804 1674
4247 1674
3805 1674
3806 1674
3807 1674
3638 1674
4067 1674
3640 1674
3716 1674
3717 1674
3718 1674
3719 1674
3802 1674
3979 1674
3723 1674
4248 1674
4249 1674
4250 1674
4066 1674
3727 1674
3891 1674
4154 1674
4340 1674
4341 1674
4157 1674
3896 1674
3816 1674
4160 1674
4161 1674
3981 1674
3982 1674
3983 1674
3808 1674
3809 1674
3810 1674
3811 1674
3812 1674
3813 1674
3977 1674
3722 1674
4246 1674
4430 1674
4431 1674
4432 1674
4433 1674
4251 1674
4252 1674
4068 1674
4069 1674
4070 1674
4071 1674
4072 1674
3978 1674
3721 1674
3898 1674
3899 1674
3724 1674
3726 1674
3902 1674
3901 1674
4338 1674
4339 1674
4520 1674
4521 1674
4342 1674
4073 1674
4159 1674
4345 1674
4346 1674
4162 1674
4163 1674
4164 1674
3984 1674
3985 1674
3986 1674
3987 1674
3988 1674
3989 1674
4158 1674
3815 1674
4429 1674
4604 1674
4605 1674
4606 1674
4607 1674
4434 1674
4435 1674
4253 1674
4254 1674
4255 1674
4256 1674
4257 1674
4258 1674
4074 1674
4075 1674
4076 1674
4077 1674
3725 1674
3900 1674
4337 1674
4518 1674
4519 1674
4690 1674
4691 1674
4522 1674
4343 1674
4344 1674
4525 1674
4526 1674
4347 1674
4348 1674
4349 1674
4165 1674
4166 1674
4167 1674
4703 1674
4438 1674
4439 1674
3814 1674
3991 1674
4603 1674
3895 1674
4618 1674
3897 1674
4528 1674
4608 1674
4609 1674
4436 1674
4437 1674
4611 1674
4612 1674
4440 1674
3892 1674
4259 1674
4695 1674
4696 1674
4527 1674
4442 1674
4516 1674
4517 1674
4351 1674
4532 1674
4702 1674
4784 1674
4692 1674
4523 1674
4524 1674
3893 1674
3894 1674
4791 1674
4697 1674
4529 1674
4350 1674
4782 1674
4610 1674
4783 1674
4877 1674
4613 1674
3990 1674
4428 1674
4694 1674
4616 1674
4617 1674
4790 1674
4698 1674
4960 1674
4530 1674
4531 1674
4701 1674
4961 1674
4785 1674
4614 1674
4615 1674
4788 1674
4699 1674
4789 1674
4700 1674
4441 1674
4876 1674
4874 1674
4786 1674
4875 1674
4872 1674
4873 1674
4693 1674
4787 1674
3848 1745
4386 1745
3847 1745
4110 1745
3846 1745
4022 1745
4113 1745
3933 1745
3845 1745
4203 1745
3935 1745
3936 1745
4202 1745
4021 1745
3939 1745
4023 1745
4024 1745
4025 1745
4296 1745
4111 1745
4112 1745
3758 1745
3759 1745
4559 1745
4560 1745
4204 1745
4205 1745
4206 1745
3940 1745
4208 1745
4295 1745
4210 1745
3849 1745
3850 1745
4201 1745
4385 1745
4115 1745
4116 1745
4117 1745
4118 1745
4119 1745
4207 1745
4293 1745
4209 1745
4294 1745
4476 1745
4477 1745
4299 1745
3757 1745
4558 1745
4732 1745
4733 1745
4387 1745
4388 1745
4120 1745
3938 1745
4391 1745
4392 1745
4393 1745
4026 1745
4297 1745
4384 1745
4029 1745
4030 1745
4031 1745
4302 1745
4303 1745
4389 1745
4390 1745
4292 1745
4474 1745
4645 1745
4646 1745
4027 1745
4298 1745
4649 1745
4114 1745
4301 1745
4911 1745
4561 1745
4304 1745
4482 1745
3937 1745
3941 1745
3942 1745
4567 1745
4647 1745
4648 1745
4383 1745
4909 1745
4910 1745
4300 1745
3932 1745
4562 1745
4563 1745
4564 1745
4565 1745
4566 1745
4820 1745
4211 1745
4212 1745
4028 1745
4995 1745
4996 1745
4650 1745
4651 1745
4483 1745
3934 1745
4481 1745
4737 1745
4644 1745
4739 1745
4821 1745
4822 1745
4823 1745
4824 1745
4480 1745
4736 1745
4825 1745
4734 1745
4735 1745
4740 1745
4829 1745
4738 1745
5077 1745
4475 1745
4394 1745
4395 1745
4213 1745
4653 1745
4654 1745
4479 1745
4652 1745
4569 1745
4819 1745
4472 1745
4473 1745
4826 1745
4742 1745
4913 1745
4828 1745
4568 1745
4912 1745
4827 1745
9966 1745
4478 1745
4741 1745
4033 1649
4122 1649
4032 1649
4216 1649
4129 1649
4217 1649
3943 1649
4123 1649
4124 1649
4036 1649
4221 1649
4218 1649
4128 1649
4125 1649
4130 1649
4486 1649
4121 1649
4215 1649
5163 1649
4126 1649
4127 1649
4308 1649
4309 1649
4399 1649
4400 1649
4214 1649
4313 1649
4220 1649
4319 1649
4320 1649
5253 1649
5254 1649
4310 1649
4226 1649
4312 1649
4397 1649
4314 1649
4315 1649
4034 1649
4035 1649
4305 1649
4403 1649
4404 1649
4037 1649
4223 1649
4224 1649
4311 1649
4396 1649
4227 1649
4398 1649
4573 1649
4401 1649
4219 1649
4318 1649
5162 1649
4656 1649
4306 1649
4307 1649
4489 1649
4225 1649
4409 1649
4492 1649
4493 1649
4494 1649
4574 1649
4575 1649
4402 1649
4498 1649
4499 1649
4671 1649
5252 1649
5251 1649
4490 1649
4491 1649
4570 1649
4571 1649
4572 1649
4495 1649
4316 1649
4317 1649
4576 1649
4577 1649
4578 1649
4222 1649
4406 1649
4407 1649
4408 1649
4583 1649
4410 1649
4411 1649
4746 1649
4747 1649
4748 1649
5161 1649
4485 1649
4831 1649
4657 1649
5164 1649
5165 1649
5166 1649
5167 1649
5168 1649
5169 1649
5170 1649
5171 1649
4496 1649
4497 1649
4668 1649
4669 1649
4670 1649
5250 1649
4918 1649
4919 1649
4920 1649
4743 1649
4744 1649
4745 1649
4924 1649
4925 1649
4926 1649
4749 1649
4750 1649
4751 1649
4405 1649
4580 1649
4581 1649
4582 1649
5081 1649
4584 1649
4585 1649
5158 1649
5159 1649
5160 1649
5086 1649
4655 1649
5088 1649
4832 1649
4658 1649
4659 1649
4660 1649
4661 1649
4662 1649
4663 1649
4664 1649
4665 1649
4666 1649
4667 1649
5172 1649
4844 1649
4845 1649
5249 1649
5078 1649
5079 1649
5080 1649
4921 1649
4922 1649
4923 1649
4997 1649
4998 1649
4999 1649
4927 1649
4928 1649
4929 1649
4579 1649
4833 1649
4834 1649
4835 1649
4756 1649
5082 1649
4758 1649
5157 1649
5084 1649
5085 1649
5012 1649
5087 1649
4830 1649
4916 1649
4917 1649
4753 1649
4754 1649
4836 1649
4837 1649
4838 1649
4839 1649
4840 1649
4841 1649
4842 1649
4843 1649
4915 1649
5002 1649
4752 1649
4484 1649
5090 1649
4755 1649
5007 1649
4757 1649
5009 1649
4759 1649
5335 1649
5336 1649
5000 1649
5001 1649
5246 1649
5247 1649
5248 1649
5089 1649
5091 1649
4487 1649
4488 1649
5006 1649
4914 1649
5432 1649
5433 1649
5011 1649
5340 1649
5338 1649
5339 1649
5341 1649
5093 1649
5003 1649
5004 1649
5005 1649
5244 1649
5337 1649
5083 1649
5243 1649
5092 1649
5431 1649
5245 1649
5008 1649
5010 1649
4321 1419
4772 1419
4505 1419
4508 1419
4504 1419
4503 1419
4773 1419
4322 1419
4507 1419
4677 1419
4417 1419
4765 1419
4510 1419
4502 1419
4501 1419
4849 1419
5176 1419
4771 1419
5269 1419
4678 1419
4506 1419
4413 1419
4415 1419
4416 1419
4764 1419
4943 1419
4500 1419
4767 1419
4768 1419
4675 1419
4676 1419
5602 1419
5603 1419
4509 1419
4774 1419
4775 1419
4763 1419
5609 1419
5610 1419
4684 1419
4846 1419
4847 1419
5177 1419
4850 1419
4851 1419
4852 1419
5604 1419
4679 1419
4680 1419
4681 1419
4682 1419
4683 1419
5175 1419
4931 1419
4685 1419
4686 1419
4687 1419
5268 1419
4936 1419
4853 1419
4412 1419
4761 1419
4414 1419
4941 1419
4942 1419
5016 1419
4766 1419
4945 1419
4592 1419
4769 1419
4770 1419
5022 1419
5023 1419
5024 1419
5605 1419
5606 1419
5607 1419
5608 1419
5173 1419
5174 1419
5103 1419
5104 1419
4848 1419
4672 1419
4673 1419
4674 1419
5255 1419
4854 1419
4855 1419
4856 1419
4857 1419
4858 1419
4859 1419
5262 1419
4932 1419
4933 1419
4934 1419
4935 1419
5267 1419
4937 1419
4760 1419
4939 1419
4762 1419
4586 1419
4587 1419
4588 1419
4944 1419
5018 1419
5019 1419
5600 1419
5601 1419
5094 1419
5095 1419
5096 1419
5097 1419
5098 1419
5099 1419
5100 1419
5101 1419
5102 1419
5531 1419
5532 1419
5105 1419
5106 1419
5107 1419
5108 1419
5109 1419
5256 1419
5257 1419
5258 1419
5259 1419
5260 1419
5261 1419
4930 1419
4860 1419
4861 1419
5265 1419
5266 1419
5346 1419
5347 1419
4938 1419
5270 1419
4940 1419
5013 1419
5436 1419
5437 1419
4589 1419
4590 1419
4591 1419
5357 1419
4593 1419
4594 1419
4595 1419
4596 1419
4597 1419
4598 1419
4599 1419
4600 1419
5028 1419
5530 1419
5187 1419
5342 1419
5533 1419
5534 1419
5178 1419
5179 1419
5180 1419
5181 1419
5182 1419
5183 1419
5184 1419
5185 1419
5186 1419
5438 1419
5439 1419
5343 1419
5344 1419
5345 1419
5443 1419
5444 1419
5763 1419
5349 1419
5350 1419
5434 1419
5351 1419
5352 1419
5449 1419
5353 1419
5440 1419
5441 1419
5442 1419
5521 1419
5522 1419
5445 1419
5446 1419
5025 1419
5026 1419
5027 1419
5529 1419
5448 1419
5689 1419
5354 1419
5263 1419
5264 1419
5356 1419
5683 1419
5523 1419
5348 1419
5525 1419
5764 1419
5527 1419
5435 1419
5520 1419
5021 1419
5014 1419
5355 1419
5524 1419
5188 1419
5017 1419
5358 1419
5528 1419
5020 1419
5526 1419
5688 1419
5015 1419
5447 1419
5684 1419
5687 1419
5685 1419
5686 1419
4780 1591
4958 1591
4779 1591
5192 1591
4778 1591
4865 1591
5036 1591
4777 1591
5034 1591
5043 1591
5044 1591
4959 1591
5038 1591
4862 1591
5035 1591
4864 1591
5042 1591
4866 1591
5039 1591
5040 1591
4781 1591
4871 1591
5029 1591
5030 1591
5031 1591
5032 1591
5033 1591
4863 1591
5536 1591
5037 1591
5538 1591
5110 1591
4869 1591
5041 1591
5114 1591
5115 1591
5116 1591
5117 1591
5276 1591
5119 1591
5535 1591
5121 1591
5537 1591
4688 1591
5124 1591
5111 1591
5113 1591
4870 1591
5273 1591
5366 1591
5367 1591
5368 1591
5369 1591
5120 1591
5371 1591
5122 1591
5373 1591
5374 1591
4868 1591
5271 1591
5618 1591
4776 1591
5620 1591
5621 1591
5622 1591
5118 1591
5370 1591
5190 1591
5372 1591
5998 1591
5123 1591
5616 1591
5617 1591
5126 1591
5619 1591
5198 1591
5274 1591
5275 1591
5201 1591
5189 1591
4946 1591
5191 1591
5359 1591
5360 1591
5194 1591
5125 1591
5363 1591
5272 1591
5365 1591
5450 1591
5451 1591
5452 1591
5453 1591
5454 1591
5455 1591
5456 1591
5457 1591
5458 1591
5459 1591
5460 1591
5461 1591
5462 1591
5463 1591
5464 1591
5465 1591
5545 1591
5546 1591
5547 1591
5548 1591
5549 1591
5550 1591
5850 1591
4689 1591
4867 1591
5765 1591
5766 1591
5767 1591
5768 1591
5769 1591
5770 1591
5277 1591
5278 1591
5279 1591
5280 1591
5361 1591
5362 1591
5283 1591
5364 1591
5285 1591
5286 1591
5287 1591
4955 1591
4956 1591
4957 1591
5611 1591
5612 1591
5613 1591
5614 1591
5615 1591
5539 1591
5540 1591
5541 1591
5542 1591
5543 1591
5544 1591
5843 1591
5994 1591
5995 1591
5996 1591
5997 1591
5626 1591
5193 1591
5851 1591
5852 1591
5853 1591
5854 1591
4953 1591
5199 1591
5200 1591
5694 1591
5202 1591
5203 1591
5204 1591
4947 1591
5281 1591
5282 1591
4950 1591
5284 1591
4952 1591
5704 1591
4954 1591
5693 1591
5923 1591
5695 1591
5696 1591
5697 1591
5698 1591
5699 1591
5700 1591
5701 1591
5702 1591
5703 1591
5197 1591
5705 1591
5842 1591
5780 1591
5844 1591
5845 1591
5846 1591
5847 1591
5848 1591
5849 1591
6000 1591
5195 1591
5196 1591
5690 1591
5691 1591
5692 1591
5921 1591
5924 1591
5925 1591
5771 1591
5772 1591
5205 1591
4948 1591
4949 1591
6078 1591
4951 1591
5777 1591
5778 1591
5841 1591
5927 1591
5922 1591
6080 1591
5926 1591
5999 1591
5624 1591
5625 1591
5774 1591
5779 1591
5776 1591
5918 1591
5919 1591
5623 1591
6079 1591
5773 1591
5775 1591
5920 1591
9594 56167
9595 72701
5518 2100
5507 2100
5332 2100
5506 2100
5334 2100
5420 2100
5593 2100
10084 2100
5505 2100
5517 2100
5425 2100
5328 2100
5329 2100
5330 2100
5331 2100
5333 2100
5511 2100
5419 2100
5512 2100
5421 2100
5422 2100
5594 2100
5424 2100
5327 2100
5509 2100
5510 2100
5426 2100
5508 2100
5513 2100
5514 2100
5430 2100
5588 2100
5240 2100
5589 2100
5515 2100
5516 2100
5423 2100
5429 2100
5427 2100
5428 2100
5668 2100
5592 2100
5590 2100
5591 2100
5241 2100
5667 2100
5669 2100
5670 2100
5242 2100
5519 976
5597 976
5681 976
5596 976
5834 976
5756 976
5598 976
5599 976
5595 976
5755 976
5911 976
5680 976
5832 976
5682 976
5835 976
5836 976
5831 976
5754 976
5910 976
5830 976
6435 976
5757 976
5833 976
6281 976
6285 976
5837 976
5838 976
5829 976
6359 976
6515 976
5909 976
5758 976
5983 976
5984 976
6600 976
6436 976
5762 976
6677 976
6282 976
5676 976
6358 976
