pt_graph landings
8063 16
8064 16
8169 16
7778 16
7558 16
7493 16
7560 16
8119 16
8057 16
8237 16
7423 16
8289 16
8290 16
8062 16
8177 16
8050 16
8051 16
8176 16
7561 16
8178 16
7495 16
7781 16
8122 16
8167 16
8168 16
8288 16
8052 16
8053 16
8054 16
7422 16
7559 16
8175 16
8123 16
8179 16
8055 16
10008 16
7556 16
7488 16
7846 16
7557 16
8166 16
7648 1
7721 1
7719 1
7718 1
7932 1
7722 1
7793 1
7647 1
7720 1
7795 1
7717 1
7651 1
7716 1
7649 1
7792 1
7939 1
7724 1
7725 1
7938 1
7646 1
7645 1
7944 1
7933 1
7650 1
7935 1
7652 1
7723 1
8009 1
8010 1
7794 1
8012 1
8013 1
7644 1
7713 1
7714 1
8004 1
7934 1
8006 1
7936 1
7937 1
7569 1
7864 1
7640 1
7641 1
7867 1
7726 1
7869 1
7870 1
7859 1
8005 1
7860 1
8007 1
8008 1
7863 1
8126 1
7865 1
7866 1
8129 1
7868 1
8131 1
7496 1
7871 1
8074 1
8135 1
7861 1
7862 1
7568 1
8065 1
8066 1
8067 1
8068 1
7642 1
7643 1
8071 1
8072 1
7872 1
8183 1
8184 1
8185 1
8186 1
8187 1
8188 1
8189 1
8190 1
8191 1
7940 1
7941 1
7942 1
7715 1
8238 1
8239 1
8240 1
8124 1
8125 1
8243 1
8127 1
8128 1
8246 1
8130 1
8248 1
8132 1
7943 1
8134 1
8291 1
8292 1
7567 1
8294 1
8295 1
8296 1
7570 1
7571 1
8069 1
8070 1
7573 1
8181 1
8073 1
8003 1
8343 1
8344 1
8345 1
8346 1
8347 1
8348 1
8349 1
8011 1
8389 1
8390 1
8391 1
8392 1
8393 1
8394 1
8395 1
8241 1
8242 1
10097 1
7789 1
10103 1
10105 1
10113 1
10115 1
10120 1
8133 1
10130 1
8341 1
8342 1
8293 1
10139 1
9965 1
8299 1
9971 1
8297 1
8298 1
7797 1
7572 1
10012 1
8182 1
7788 1
7798 1
7786 1
7787 1
10076 1
10077 1
7790 1
7791 1
7796 1
9954 1
10078 1
10080 1
10089 1
8396 1
9963 1
7799 1
8244 1
8245 1
8247 1
10121 1
8773 1
8698 1
8575 1
8772 1
8851 1
8736 1
8737 1
8659 1
8618 1
8812 1
8580 1
8534 1
8740 1
8741 1
8775 1
8619 1
9948 1
8778 1
8779 1
8780 1
8579 1
8582 1
8813 1
8620 1
8621 1
8622 1
8623 1
8624 1
8625 1
8820 1
8660 1
8661 1
8662 1
8663 1
8664 1
8665 1
8887 1
8699 1
8700 1
8701 1
8702 1
8703 1
8704 1
8705 1
8926 1
8956 1
8738 1
8739 1
8990 1
8991 1
8742 1
8535 1
8536 1
8774 1
9950 1
8776 1
8777 1
9955 1
9959 1
9961 1
8781 1
8855 1
9969 1
8814 1
8815 1
8816 1
8817 1
8818 1
8819 1
8924 1
8925 1
8852 1
8853 1
8854 1
8958 1
8856 1
8533 1
8888 1
8889 1
8890 1
8922 1
8923 1
8576 1
8577 1
8578 1
10134 1
8957 1
8581 1
8532 1
8537 1
10102 1
10136 1
