pt_graph landings
6798 50
6726 50
7017 50
7019 50
6649 50
6481 50
6942 50
6485 50
7358 50
6872 50
6796 50
7087 50
6797 50
6644 50
6562 50
7090 50
7287 50
6565 50
7288 50
7018 50
6795 50
6871 50
6318 50
10035 50
7155 50
10053 50
6724 50
7221 50
7222 50
7160 50
6648 50
7224 50
6566 50
6943 50
6568 50
6870 50
6721 50
6397 50
7361 50
7156 50
6873 50
7088 50
6727 50
7225 50
6944 50
6800 50
7354 50
7355 50
7219 50
10034 50
6570 50
7360 50
7223 50
7220 50
7157 50
7286 50
7290 50
6869 50
6867 50
7289 50
7154 50
6720 50
7357 50
6719 50
6799 50
7425 50
7426 50
9922 50
6569 50
7356 50
7429 50
7291 50
6801 50
7359 50
6868 50
7428 50
6802 50
6567 50
7427 50
7292 50
6956 206
6579 206
6957 206
7021 206
7022 206
6742 206
6663 206
6575 206
6878 206
6731 206
6876 206
6576 206
6577 206
6874 206
7023 206
7024 206
6489 206
6662 206
6875 206
6491 206
7031 206
6734 206
7020 206
6732 206
6733 206
7027 206
6658 206
6659 206
6877 206
7104 206
7161 206
7162 206
7103 206
7228 206
6945 206
7025 206
6955 206
6488 206
6572 206
7028 206
6574 206
6950 206
6951 206
6952 206
6953 206
6578 206
6650 206
7229 206
6958 206
7026 206
6736 206
6656 206
6737 206
6949 206
7029 206
6490 206
6741 206
7032 206
6954 206
7227 206
6651 206
6652 206
6571 206
7098 206
7232 206
7099 206
6738 206
6573 206
7102 206
7300 206
7301 206
6879 206
7163 206
7367 206
7368 206
6735 206
7231 206
7295 206
6947 206
7100 206
6657 206
7172 206
7173 206
7174 206
6728 206
6661 206
7304 206
7164 206
7230 206
7097 206
7370 206
6959 206
7233 206
7234 206
7235 206
6739 206
7030 206
7092 206
7093 206
6660 206
7500 206
7165 206
6653 206
7294 206
7431 206
7296 206
7297 206
7298 206
7299 206
7436 206
7437 206
7302 206
7303 206
7440 206
7501 206
7369 206
7166 206
6946 206
6654 206
6948 206
7580 206
7171 206
7362 206
7363 206
7364 206
7226 206
7366 206
6880 206
6881 206
7502 206
7503 206
7371 206
7372 206
7373 206
7374 206
7375 206
6740 206
7091 206
7239 206
7094 206
6889 206
7441 206
7293 206
7430 206
6806 206
7432 206
7653 206
7654 206
7101 206
6811 206
6812 206
7438 206
7439 206
6815 206
7241 206
7442 206
7443 206
7167 206
6884 206
6655 206
6886 206
6887 206
7170 206
7236 206
7497 206
7365 206
7499 206
6888 206
7096 206
7095 206
6805 206
7504 206
7505 206
7506 206
7507 206
7508 206
6885 206
7237 206
7238 206
7033 206
7240 206
6816 206
6817 206
7574 206
7576 206
6807 206
7433 206
7434 206
7435 206
6810 206
7509 206
6813 206
6814 206
7579 206
7577 206
6803 206
6804 206
7498 206
7578 206
7168 206
7169 206
6808 206
6809 206
6729 206
7376 206
10081 206
6882 206
6883 206
6730 206
7305 206
6818 206
7306 206
7575 206
7307 206
7189 1
7729 1
7669 1
7058 1
7188 1
7594 1
7190 1
7191 1
7731 1
7323 1
7456 1
7324 1
7516 1
7124 1
7387 1
7125 1
7730 1
7057 1
7661 1
7659 1
7801 1
7803 1
7804 1
7187 1
7518 1
7126 1
7127 1
7391 1
7322 1
7455 1
7457 1
7320 1
7386 1
7592 1
7388 1
7458 1
7596 1
7392 1
7875 1
7595 1
7393 1
7255 1
7256 1
7257 1
7802 1
7658 1
7517 1
7589 1
7253 1
7390 1
7732 1
7523 1
7524 1
7450 1
7452 1
7454 1
7319 1
7587 1
7588 1
7321 1
7874 1
7519 1
7520 1
7522 1
7525 1
7389 1
7254 1
7593 1
7453 1
7660 1
7451 1
7521 1
7196 9
7199 9
7266 9
7267 9
7327 9
7265 9
7195 9
7334 9
7139 9
7194 9
7198 9
7197 9
7264 9
7336 9
7137 9
7684 9
7461 9
7138 9
7059 9
7333 9
7466 9
7335 9
7468 9
7469 9
7064 9
7338 9
7263 9
7201 9
7401 9
7402 9
7403 9
7268 9
7193 9
7060 9
7467 9
7131 9
7063 9
7133 9
7134 9
7262 9
7531 9
7829 9
7460 9
7325 9
7140 9
7192 9
7332 9
7598 9
7599 9
7600 9
7601 9
7470 9
7471 9
7339 9
7200 9
7751 9
7202 9
7203 9
7204 9
7206 9
7756 9
7061 9
7062 9
7394 9
7395 9
7396 9
7530 9
7260 9
7532 9
7533 9
7534 9
7404 9
7128 9
7129 9
7130 9
7408 9
7132 9
7825 9
7826 9
7135 9
7136 9
7326 9
8031 9
7900 9
8033 9
7463 9
7597 9
8089 9
8090 9
8091 9
8092 9
7602 9
7603 9
7472 9
7473 9
7899 9
7670 9
7901 9
7610 9
7205 9
7754 9
7755 9
7539 9
7824 9
7526 9
7527 9
7528 9
7529 9
7261 9
7606 9
7671 9
7535 9
7405 9
7406 9
7407 9
7330 9
7331 9
7271 9
7272 9
7827 9
7828 9
7683 9
7397 9
7607 9
8032 9
7462 9
7328 9
7329 9
7538 9
7676 9
7742 9
8093 9
7744 9
7604 9
7605 9
7459 9
7398 9
7608 9
7609 9
7611 9
7753 9
8034 9
7675 9
7540 9
7270 9
7823 9
7962 9
7963 9
7746 9
7337 9
7399 9
7672 9
7536 9
7537 9
7674 9
7817 9
7464 9
7465 9
7743 9
7681 9
7682 9
7680 9
7964 9
7748 9
7749 9
7750 9
7752 9
7816 9
7968 9
7819 9
7269 9
7821 9
7892 9
7745 9
7893 9
8030 9
7965 9
7966 9
7400 9
7673 9
7747 9
8027 9
7818 9
7971 9
7820 9
7895 9
7679 9
7678 9
7894 9
7258 9
7896 9
7897 9
7898 9
8029 9
7891 9
7969 9
7970 9
7967 9
8028 9
7822 9
8026 9
7677 9
8025 9
7259 9
7972 9
7209 29
7211 29
7481 29
7417 29
7210 29
7208 29
7421 29
7482 29
7280 29
7483 29
7547 29
7352 29
7418 29
7419 29
7207 29
7546 29
7480 29
7614 29
7838 29
7479 29
7839 29
7279 29
7416 29
8222 29
7913 29
7548 29
7549 29
8102 29
7420 29
7552 29
7837 29
7613 29
7484 29
7616 29
7353 29
7415 29
7487 29
7545 29
7412 29
7277 29
7550 29
7477 29
7478 29
7612 29
7553 29
7615 29
7555 29
7485 29
7486 29
7544 29
8097 29
8098 29
8099 29
7844 29
7687 29
7551 29
7281 29
7902 29
7554 29
7346 29
8094 29
8095 29
8096 29
7619 29
7620 29
7914 29
7278 29
7341 29
8101 29
7476 29
7769 29
7903 29
7771 29
8154 29
7617 29
7618 29
8219 29
7411 29
7979 29
7413 29
7414 29
7830 29
7688 29
7832 29
7282 29
7283 29
7284 29
7285 29
7693 29
7694 29
7840 29
7841 29
7842 29
8100 29
7698 29
7699 29
8048 29
8049 29
7342 29
7904 29
7347 29
8155 29
8156 29
8157 29
8158 29
7621 29
7915 29
7623 29
7916 29
7625 29
7626 29
7768 29
8218 29
7770 29
8221 29
8220 29
7543 29
7410 29
7978 29
7980 29
7981 29
7982 29
7831 29
8036 29
7833 29
7834 29
7835 29
7836 29
7692 29
8041 29
8042 29
7695 29
7696 29
7843 29
7474 29
7475 29
7624 29
7340 29
7767 29
7343 29
7905 29
7348 29
7349 29
7350 29
7351 29
8159 29
7622 29
7764 29
7765 29
7983 29
7766 29
7985 29
7973 29
7974 29
7690 29
7542 29
7409 29
7977 29
8043 29
7273 29
7274 29
7275 29
8047 29
7984 29
8163 29
7986 29
7987 29
7344 29
7691 29
7907 29
7908 29
7909 29
8044 29
7697 29
8046 29
8161 29
8162 29
8035 29
8164 29
8037 29
8165 29
7906 29
7541 29
7976 29
7757 29
7762 29
7763 29
8160 29
8045 29
7276 29
8107 29
7686 29
8103 29
8038 29
8039 29
8040 29
7911 29
7912 29
7758 29
7910 29
7685 29
7975 29
9982 29
8104 29
7345 29
7759 29
7760 29
8106 29
8105 29
7689 29
7761 29
8108 29
7921 67
7566 67
7632 67
8169 67
7849 67
7634 67
7999 67
7848 67
7565 67
7494 67
8236 67
7557 67
8002 67
7847 67
7777 67
7564 67
7633 67
7635 67
7846 67
7492 67
7493 67
7562 67
8235 67
7556 67
8171 67
7495 67
7558 67
7559 67
7778 67
8237 67
7489 67
7490 67
7781 67
7782 67
7783 67
7628 67
7785 67
8233 67
8172 67
8173 67
7776 67
8175 67
7845 67
7779 67
7996 67
7998 67
7700 67
8000 67
8001 67
7850 67
7851 67
8234 67
7424 67
7992 67
7993 67
8176 67
7563 67
7857 67
7858 67
8063 67
7491 67
7627 67
8166 67
7629 67
7630 67
7631 67
7923 67
7775 67
7560 67
7488 67
7927 67
7780 67
7929 67
7930 67
7931 67
7784 67
8232 67
7422 67
7423 67
7991 67
8282 67
7925 67
7926 67
7561 67
10008 67
7997 67
8335 67
7701 67
7702 67
7704 67
8054 67
7852 67
7853 67
7854 67
8283 67
7994 67
7856 67
8061 67
8062 67
8114 67
8115 67
7917 67
7918 67
8167 67
8168 67
7990 67
8170 67
7773 67
7924 67
8224 67
8174 67
7928 67
8177 67
7637 67
7638 67
8231 67
7988 67
7989 67
7705 67
8281 67
7707 67
7855 67
8284 67
7995 67
8286 67
8287 67
8288 67
8050 67
8051 67
7703 67
8053 67
7920 67
7706 67
7922 67
7772 67
7709 67
8060 67
8112 67
8113 67
7712 67
8227 67
8116 67
8117 67
7919 67
8279 67
8280 67
8055 67
8056 67
8120 67
8121 67
8225 67
8226 67
7636 67
8334 67
8277 67
7639 67
8180 67
8338 67
10047 67
8339 67
8118 67
7708 67
8110 67
8285 67
7710 67
8333 67
8123 67
8289 67
8290 67
8052 67
8230 67
8278 67
8111 67
8340 67
8119 67
8057 67
8229 67
7774 67
7711 67
8337 67
8388 67
8064 67
8179 67
8223 67
8228 67
8058 67
8059 67
8336 67
8122 67
8178 67
8109 67
7789 260
7860 260
8012 260
7936 260
7938 260
7496 260
8128 260
7790 260
7937 260
7791 260
7863 260
7864 260
7793 260
7859 260
7868 260
7869 260
7944 260
7644 260
7871 260
7795 260
7934 260
7935 260
7865 260
7933 260
7939 260
7940 260
7570 260
7645 260
10078 260
10080 260
7861 260
7794 260
7568 260
8067 260
8068 260
7862 260
7867 260
7722 260
7723 260
7720 260
10077 260
8124 260
7872 260
8013 260
8065 260
8066 260
8181 260
8182 260
8183 260
8184 260
8185 260
7646 260
7941 260
7648 260
7942 260
7943 260
7651 260
7796 260
8244 260
7567 260
8003 260
7569 260
7799 260
7571 260
7572 260
7647 260
10076 260
8391 260
8392 260
8393 260
8394 260
8395 260
8396 260
8397 260
8398 260
8069 260
7866 260
8071 260
8072 260
7724 260
7870 260
8074 260
8125 260
8126 260
8129 260
7932 260
7640 260
7641 260
7642 260
7643 260
7786 260
7787 260
7788 260
8238 260
7649 260
7650 260
7792 260
7652 260
8243 260
10139 260
7797 260
7798 260
8004 260
8005 260
8006 260
7573 260
8390 260
8009 260
8010 260
8011 260
7713 260
7714 260
7715 260
7716 260
7717 260
8443 260
8444 260
8445 260
8446 260
8447 260
8073 260
8239 260
7726 260
9954 260
8242 260
9957 260
10105 260
10113 260
9963 260
9965 260
9967 260
10121 260
8134 260
9971 260
8346 260
8240 260
8190 260
8349 260
8291 260
8292 260
8293 260
8294 260
8341 260
8342 260
8343 260
8007 260
8008 260
10124 260
8347 260
8348 260
10097 260
8188 260
8494 260
10103 260
8191 260
10115 260
10085 260
8070 260
8133 260
10089 260
8345 260
8299 260
10130 260
8187 260
7725 260
8189 260
8241 260
10012 260
8245 260
8131 260
10120 260
8248 260
8344 260
7721 260
8135 260
8298 260
8186 260
8296 260
8246 260
8127 260
7719 260
8132 260
8297 260
8247 260
7718 260
8295 260
8389 260
8192 260
8130 260
7945 5
8354 0
8355 0
8357 0
8453 0
8452 0
8309 0
8260 0
8495 0
8358 0
8086 0
8356 0
8544 0
8706 0
8308 0
8450 0
8310 0
8261 0
8150 0
8629 0
8743 0
8454 0
8499 0
8449 0
8626 0
8259 0
8306 0
8628 0
8147 0
8149 0
8451 0
8586 0
8588 0
8203 0
8405 0
8404 0
8501 0
8407 0
8541 0
8707 0
8307 0
8666 0
8148 0
8669 0
8668 0
8587 0
8496 0
8403 0
8498 0
8205 0
8406 0
8540 0
8208 0
8545 0
8257 0
8667 0
8627 0
8543 0
8146 0
8145 0
8497 0
8204 0
8542 0
8500 0
8206 0
8207 0
8088 0
8585 0
8584 0
8258 0
8087 0
8365 1
8316 1
8263 1
8266 1
8367 1
8313 1
8273 1
8274 1
8460 1
8262 1
8411 1
8265 1
8456 1
8267 1
8551 1
8552 1
8361 1
8359 1
8360 1
8318 1
8319 1
8320 1
8275 1
8600 1
8264 1
8311 1
8312 1
8215 1
8216 1
8217 1
8458 1
8459 1
8270 1
8362 1
8598 1
8599 1
8409 1
8601 1
8325 1
8414 1
8455 1
8754 1
8755 1
8756 1
8757 1
8758 1
8461 1
8363 1
8364 1
8640 1
8366 1
8602 1
8603 1
8550 1
8213 1
8214 1
8457 1
8268 1
8269 1
8830 1
8271 1
8516 1
8408 1
8641 1
8323 1
8413 1
8644 1
8324 1
8672 1
8673 1
8416 1
8417 1
8676 1
8746 1
8272 1
8748 1
8680 1
8642 1
8643 1
8412 1
8753 1
8368 1
8468 1
8674 1
8675 1
8315 1
8677 1
8747 1
8679 1
8462 1
8410 1
8871 1
8507 1
8684 1
8797 1
8630 1
8415 1
8314 1
8783 1
8829 1
8317 1
8831 1
8719 1
8681 1
8682 1
8683 1
8322 1
8212 1
8560 1
8469 1
8371 1
8715 1
8716 1
8745 1
8678 1
8419 1
8720 1
8321 1
8752 1
8793 1
8506 1
8792 1
8508 1
8714 1
8370 1
8634 1
8717 1
8418 1
8718 1
8502 1
8721 1
8722 1
8211 1
8559 1
8210 1
8670 1
8369 1
8633 1
8151 1
8373 1
8636 1
8372 1
8638 1
8749 1
8557 1
8751 1
8750 1
8464 1
8465 1
8509 1
8549 1
8712 1
8635 1
8784 1
8553 1
8744 1
8639 1
8503 1
8558 1
8209 1
8421 1
8422 1
8671 1
8467 1
8547 1
8152 1
8153 1
8592 1
8554 1
8420 1
8556 1
8504 1
8463 1
8513 1
8713 1
8466 1
8546 1
8709 1
8555 1
8591 1
8632 1
8593 1
8708 1
8786 1
8597 1
8515 1
8510 1
8548 1
8505 1
8791 1
8787 1
8785 1
8631 1
8589 1
8788 1
8590 1
8595 1
8832 1
8596 1
8514 1
8710 1
8836 1
8789 1
8637 1
8594 1
8711 1
8512 1
8790 1
8511 1
8687 35
8812 35
8658 35
8524 35
8523 35
8915 35
8613 35
8568 35
8729 35
8483 35
8609 35
8572 35
8521 35
8570 35
8571 35
8326 35
8811 35
8276 35
8645 35
8484 35
8328 35
8657 35
8731 35
8732 35
8733 35
8734 35
8735 35
8736 35
8522 35
8914 35
8520 35
8698 35
8646 35
8647 35
8730 35
8649 35
8650 35
8651 35
8652 35
8653 35
8654 35
8575 35
8615 35
8656 35
8810 35
8659 35
8327 35
8648 35
8688 35
8689 35
8690 35
8691 35
8692 35
8693 35
8655 35
8695 35
8519 35
8697 35
8685 35
8686 35
8875 35
8874 35
8916 35
8330 35
8607 35
8608 35
8772 35
8694 35
8518 35
8612 35
8479 35
8912 35
8913 35
8564 35
8727 35
8728 35
8606 35
8329 35
8374 35
8878 35
8610 35
8611 35
8761 35
8531 35
8480 35
8481 35
8616 35
8953 35
8617 35
8618 35
8769 35
8770 35
8771 35
8526 35
8773 35
8529 35
8762 35
8737 35
8574 35
8482 35
8766 35
8767 35
8768 35
8872 35
8917 35
8876 35
8877 35
8375 35
8376 35
8530 35
8763 35
8764 35
8954 35
8952 35
8562 35
8563 35
8429 35
8430 35
8431 35
8432 35
8433 35
8517 35
8435 35
8951 35
8911 35
8765 35
8561 35
8381 35
8427 35
8604 35
8565 35
8566 35
8567 35
8473 35
8569 35
8528 35
8436 35
8437 35
8614 35
8573 35
8724 35
8725 35
8428 35
8470 35
8873 35
8472 35
8525 35
8918 35
8331 35
8476 35
8477 35
8809 35
8380 35
8883 35
8884 35
8726 35
8382 35
8471 35
8384 35
8385 35
8474 35
8434 35
8879 35
8377 35
8696 35
8723 35
8807 35
8808 35
8885 35
8425 35
8605 35
8798 35
8799 35
8386 35
8527 35
8475 35
8760 35
8478 35
8379 35
8378 35
8423 35
8424 35
8839 35
8383 35
8841 35
8842 35
8800 35
8387 35
8802 35
8919 35
8805 35
8806 35
8850 35
8851 35
8838 35
8882 35
8426 35
8845 35
8803 35
8843 35
8801 35
8332 35
8837 35
8880 35
8881 35
8840 35
8759 35
8921 35
8886 35
8844 35
8848 35
8846 35
8804 35
8849 35
8920 35
8847 35
8488 458
8702 458
8485 458
8583 458
8781 458
8582 458
8819 458
8579 458
8703 458
8442 458
8620 458
8818 458
8492 458
8816 458
8705 458
8660 458
8701 458
8780 458
8956 458
8440 458
8441 458
8813 458
8704 458
8487 458
8990 458
8490 458
8491 458
8776 458
8578 458
8700 458
8438 458
8439 458
8535 458
8957 458
8742 458
8486 458
8663 458
8623 458
8489 458
8774 458
8775 458
8577 458
8699 458
8493 458
8576 458
8854 458
8855 458
8856 458
8662 458
8814 458
8815 458
9948 458
8817 458
9950 458
8820 458
8738 458
8852 458
8853 458
8779 458
9955 458
8536 458
8661 458
9961 458
8580 458
8581 458
8622 458
9969 458
8991 458
10102 458
8777 458
8778 458
8923 458
8619 458
8739 458
8955 458
9959 458
8665 458
8537 458
8621 458
8989 458
8922 458
10134 458
8624 458
8533 458
8887 458
8740 458
10136 458
8889 458
8664 458
8958 458
8888 458
8532 458
8925 458
8534 458
8538 458
8741 458
8924 458
8890 458
9087 0
8897 0
8866 0
8895 0
8899 0
8896 0
8994 0
8898 0
8859 0
9164 0
8861 0
9166 0
8894 0
9024 0
8865 0
8902 0
8867 0
8929 0
8860 0
9033 0
8858 0
8863 0
8906 0
9165 0
8864 0
9023 0
9089 0
8900 0
8901 0
9030 0
9031 0
9032 0
9002 0
8904 0
8905 0
9235 0
9086 0
8963 0
9088 0
10131 0
9025 0
9029 0
9061 0
8928 0
8971 0
8930 0
8931 0
8962 0
8933 0
8934 0
8935 0
8936 0
9211 0
9212 0
9213 0
9214 0
8825 0
8826 0
9189 0
8828 0
8932 0
9234 0
9085 0
8961 0
8892 0
8992 0
8993 0
8823 0
8824 0
8969 0
8970 0
8996 0
9111 0
9112 0
9113 0
9192 0
9115 0
8999 0
8964 0
8965 0
8966 0
8968 0
8939 0
9140 0
8927 0
8827 0
9143 0
9001 0
9114 0
8862 0
9168 0
8893 0
9060 0
9167 0
8960 0
9139 0
9142 0
8995 0
9057 0
9141 0
9059 0
9191 0
9190 0
9058 0
8937 0
8938 0
9233 0
9000 0
8997 0
9038 195
9039 195
9218 195
9118 195
9076 195
9217 195
9007 195
8950 195
9220 195
9149 195
9124 195
9219 195
9148 195
9122 195
9040 195
9129 195
9125 195
9126 195
9014 195
9155 195
9099 195
9116 195
9117 195
9294 195
9268 195
9075 195
