pt_graph landings
7501 1
7100 1
6575 1
7101 1
7102 1
7369 1
7370 1
6652 1
7431 1
7373 1
7498 1
7438 1
7372 1
7172 1
7432 1
7433 1
7171 1
7435 1
7436 1
7232 1
7371 1
7306 1
7497 1
7499 1
7434 1
7303 1
7170 1
7826 15
7270 15
7063 15
7062 15
7132 15
7203 15
7061 15
7134 15
7131 15
7401 15
7966 15
7139 15
7272 15
7400 15
7897 15
7402 15
7403 15
7064 15
7532 15
7468 15
7204 15
7535 15
7603 15
7265 15
7464 15
7465 15
7404 15
7271 15
7965 15
7469 15
7205 15
7140 15
7198 15
7199 15
7267 15
7399 15
7829 15
7604 15
7540 15
7466 15
7467 15
7682 15
7900 15
7470 15
7206 15
7602 15
7266 15
7130 15
7537 15
7677 15
7334 15
7335 15
7336 15
7681 15
7133 15
7530 15
7531 15
7471 15
7473 15
7828 15
7896 15
8033 15
7264 15
7538 15
7539 15
7895 15
7337 15
7898 15
7899 15
7608 15
7135 15
7472 15
7138 15
7197 15
7398 15
7970 15
7971 15
7678 15
7679 15
7605 15
7680 15
7820 15
7200 15
7967 15
7533 15
7534 15
7196 15
7827 15
7263 15
7752 15
7753 15
7754 15
7755 15
7756 15
7606 15
7607 15
7405 15
7968 15
7407 15
7536 15
8032 15
7969 15
7675 15
7676 15
7894 15
7972 15
7406 15
7610 15
7137 15
7268 15
7195 15
7751 15
7331 15
8031 15
7333 15
7609 15
7684 15
7332 15
7825 15
7136 15
7674 15
7408 15
7329 15
7611 15
7269 15
7262 15
7824 15
7748 15
8029 15
7823 15
8030 15
7901 15
7202 15
7750 15
7338 15
7330 15
7683 15
7822 15
7749 15
7747 15
7201 15
7821 15
7339 15
7916 83
7620 83
7623 83
7541 83
7480 83
7915 83
7622 83
7484 83
8046 83
7694 83
7695 83
7757 83
7481 83
7416 83
7417 83
8220 83
8043 83
7482 83
7483 83
7555 83
7839 83
7554 83
8041 83
7982 83
7411 83
7621 83
8045 83
7691 83
7692 83
7693 83
7475 83
7696 83
7697 83
7624 83
7352 83
7207 83
7209 83
7410 83
7415 83
7553 83
7349 83
7476 83
7477 83
7913 83
7353 83
7542 83
7543 83
7546 83
7626 83
7208 83
7273 83
7474 83
7689 83
7910 83
7911 83
8042 83
7770 83
8108 83
7914 83
9982 83
7983 83
7485 83
7409 83
7549 83
7552 83
7767 83
7686 83
7768 83
7690 83
7912 83
7771 83
7418 83
7419 83
7420 83
7625 83
7612 83
7764 83
7348 83
7551 83
7343 83
7614 83
7769 83
7275 83
7619 83
7980 83
7981 83
8221 83
8159 83
7985 83
8161 83
7765 83
7766 83
7613 83
7685 83
7617 83
8104 83
8218 83
8219 83
7835 83
8044 83
8222 83
7421 83
8047 83
8162 83
7550 83
8049 83
7843 83
7274 83
8103 83
8105 83
8106 83
8107 83
7351 83
7831 83
7984 83
7341 83
7340 83
7763 83
7342 83
7903 83
7844 83
7842 83
8165 83
7909 83
7350 83
7979 83
7902 83
7837 83
7838 83
7840 83
7841 83
8163 83
8048 83
7908 83
7830 83
8164 83
7487 83
7618 83
7699 83
7986 83
8157 83
7698 83
8100 83
7486 83
7987 83
7548 83
8102 83
7836 83
8101 83
7547 83
8158 83
7762 83
8160 83
7758 83
7917 5
7631 5
7633 5
7636 5
8123 5
8119 5
7632 5
7851 5
7634 5
7929 5
7930 5
8122 5
7704 5
7561 5
7562 5
7558 5
7993 5
7565 5
7630 5
7990 5
8058 5
7992 5
7994 5
7560 5
8121 5
7557 5
8110 5
7712 5
8057 5
8000 5
8001 5
8002 5
7703 5
8120 5
7706 5
8055 5
7635 5
7556 5
7928 5
7995 5
8111 5
7918 5
7919 5
8062 5
7628 5
7566 5
7705 5
7991 5
7925 5
8056 5
7927 5
7709 5
7710 5
7996 5
7775 5
7639 5
7777 5
7700 5
8063 5
7923 5
7702 5
8388 5
7926 5
8334 5
7785 5
8170 5
8171 5
8172 5
8173 5
8174 5
7563 5
7564 5
8064 5
7845 5
7846 5
7847 5
7848 5
7707 5
8335 5
8278 5
7711 5
7637 5
7638 5
7999 5
7778 5
7629 5
7989 5
7924 5
8180 5
8054 5
7491 5
7492 5
7493 5
7494 5
8223 5
8224 5
8282 5
8175 5
7627 5
7701 5
7488 5
7782 5
8333 5
7858 5
8290 5
7708 5
8277 5
7495 5
8236 5
7853 5
8061 5
8225 5
7922 5
7857 5
8179 5
7490 5
8289 5
10047 5
8168 5
8169 5
8279 5
8059 5
8060 5
7776 5
8113 5
7779 5
7988 5
8287 5
8053 5
8118 5
8166 5
8167 5
8231 5
8109 5
8280 5
8281 5
8112 5
7998 5
7920 5
7423 5
8116 5
7489 5
7781 5
8052 5
8229 5
8230 5
8232 5
8234 5
8235 5
7931 5
8337 5
7422 5
7852 5
7921 5
8117 5
8178 5
8228 5
7856 5
8288 5
10008 5
7772 5
7773 5
7774 5
7780 5
8237 5
8339 5
8283 5
8226 5
8227 5
8051 5
8286 5
7849 5
7997 5
8233 5
7784 5
7855 5
8177 5
7850 5
8285 5
8115 5
8284 5
8050 5
7783 5
8114 5
8338 5
8336 5
7424 5
8176 5
8340 5
7854 5
7864 1
7570 1
7938 1
7573 1
7937 1
8124 1
7934 1
8008 1
7641 1
7936 1
7643 1
7863 1
8182 1
7571 1
7724 1
8185 1
7935 1
7933 1
8128 1
7642 1
7569 1
7645 1
7799 1
8184 1
8009 1
7640 1
8183 1
8188 1
8189 1
8066 1
7932 1
7861 1
7572 1
7940 1
7721 1
7941 1
7647 1
7787 1
7725 1
8012 1
7790 1
7791 1
7871 1
7798 1
8006 1
7862 1
8181 1
8244 1
8245 1
8246 1
8247 1
8248 1
10080 1
7865 1
7866 1
8129 1
8067 1
8132 1
7568 1
8005 1
7872 1
8068 1
8007 1
8070 1
8071 1
8010 1
8011 1
7651 1
7868 1
8131 1
8003 1
7939 1
7567 1
7718 1
7719 1
7722 1
7786 1
7723 1
7788 1
7789 1
8295 1
8238 1
8130 1
8191 1
7797 1
10089 1
7796 1
8243 1
7859 1
7860 1
8443 1
8444 1
8445 1
8125 1
8126 1
8190 1
7867 1
7644 1
7795 1
7870 1
8004 1
8133 1
8134 1
8135 1
7942 1
8072 1
8073 1
8074 1
8127 1
8341 1
8065 1
7869 1
8344 1
8345 1
8346 1
7720 1
8291 1
8349 1
8293 1
8294 1
7496 1
7726 1
10012 1
10085 1
8299 1
7793 1
7794 1
8241 1
8242 1
8391 1
7646 1
8393 1
10076 1
8186 1
8187 1
8013 1
10115 1
8342 1
8343 1
10121 1
9963 1
8389 1
9967 1
10130 1
9971 1
7648 1
7649 1
7650 1
10105 1
9954 1
8296 1
7792 1
8298 1
8240 1
9965 1
10124 1
7716 1
8069 1
8292 1
10139 1
10078 1
10077 1
7944 1
8396 1
9957 1
10120 1
7714 1
7717 1
7715 1
10103 1
7943 1
10097 1
8392 1
8395 1
8297 1
8239 1
10113 1
8348 1
7713 1
8394 1
8347 1
8390 1
7652 1
8323 0
8463 0
8422 0
8421 0
8367 0
8269 0
8322 0
8270 0
8215 0
8369 0
8321 0
8320 0
8554 0
8217 0
8319 0
8324 0
8366 0
8368 0
8325 0
8464 0
8370 0
8415 0
8274 0
8272 0
8275 0
8373 0
8420 0
8469 0
8556 0
8557 0
8268 0
8511 0
8512 0
8416 0
8598 0
8271 0
8318 0
8603 0
8216 0
8372 0
8467 0
8555 0
8365 0
8510 0
8267 0
8462 0
8558 0
8560 0
8599 0
8465 0
8466 0
8602 0
8273 0
8371 0
8468 0
8643 0
8559 0
8601 0
8509 0
8516 0
8417 0
8600 0
8419 0
8317 0
8642 0
8515 0
8418 0
8514 0
8513 0
8380 1
8329 1
8917 1
8528 1
8387 1
8527 1
8328 1
8916 1
8529 1
8530 1
8806 1
8385 1
8330 1
8850 1
8656 1
8807 1
8381 1
8480 1
8562 1
8531 1
8919 1
8386 1
8377 1
8604 1
8613 1
8614 1
8695 1
8696 1
8697 1
8384 1
8849 1
8434 1
8851 1
8331 1
8376 1
8519 1
8575 1
8913 1
8423 1
8733 1
8615 1
8616 1
8918 1
8433 1
8953 1
8954 1
8327 1
8332 1
8574 1
8375 1
8731 1
8732 1
8654 1
8771 1
8772 1
8617 1
8618 1
8561 1
8483 1
8571 1
8572 1
8573 1
8517 1
8518 1
8805 1
8693 1
8914 1
8808 1
8809 1
8698 1
8811 1
8812 1
8435 1
8885 1
8886 1
8436 1
8437 1
8374 1
8769 1
8770 1
8844 1
8845 1
8846 1
8847 1
8848 1
8326 1
8920 1
8921 1
8484 1
8879 1
8276 1
8773 1
8768 1
8482 1
8880 1
8383 1
8481 1
8425 1
8884 1
8915 1
8382 1
8883 1
8694 1
8952 1
8424 1
8734 1
8426 1
8470 1
8659 1
8737 1
8735 1
8951 1
8471 1
8810 1
8655 1
8473 1
8658 1
8882 1
8881 1
8767 1
8736 1
8657 1
8472 1
8781 1
8664 1
8819 1
8820 1
8538 1
8889 1
8818 1
8623 1
8888 1
8890 1
8853 1
8491 1
8663 1
8817 1
8442 1
8537 1
8440 1
8852 1
8887 1
8854 1
8622 1
8535 1
8441 1
8989 1
8990 1
8665 1
8580 1
8492 1
9969 1
8620 1
8701 1
8922 1
8536 1
8704 1
8705 1
8576 1
8816 1
9948 1
8579 1
9950 1
8856 1
8621 1
8660 1
8739 1
8955 1
8956 1
8957 1
8624 1
8925 1
8489 1
8490 1
10134 1
10136 1
8582 1
8699 1
8700 1
8776 1
8661 1
8778 1
8779 1
8780 1
8488 1
8439 1
8991 1
8774 1
8577 1
8493 1
8581 1
8815 1
8738 1
8813 1
8814 1
8958 1
8923 1
8924 1
8855 1
10102 1
8740 1
8775 1
8578 1
8534 1
8487 1
8741 1
8533 1
9961 1
8619 1
9955 1
8742 1
8532 1
8438 1
8486 1
8662 1
9959 1
8703 1
8485 1
8702 1
8777 1
9127 1
8950 1
9104 1
8949 1
9126 1
9155 1
9183 1
9128 1
9103 1
9130 1
9201 1
9156 1
9129 1
8948 1
9205 1
9202 1
9157 1
9200 1
9125 1
9224 1
9176 1
9177 1
9227 1
9228 1
9225 1
9226 1
9204 1
9247 1
9229 1
9203 1
8947 1
9154 1
8978 1
8979 1
8980 1
8981 1
8982 1
8983 1
8984 1
8985 1
8986 1
9150 1
9151 1
9152 1
8946 1
9182 1
9009 1
9010 1
9011 1
9012 1
9013 1
9014 1
9015 1
9016 1
9017 1
9206 1
9122 1
9123 1
9124 1
9039 1
9040 1
9041 1
9042 1
9043 1
9044 1
9045 1
9046 1
9047 1
9248 1
9249 1
9250 1
9153 1
9068 1
9069 1
9070 1
9071 1
9072 1
9073 1
9074 1
9075 1
9076 1
9178 1
9179 1
9180 1
9181 1
9096 1
9097 1
9098 1
9099 1
9100 1
9101 1
9102 1
