stock  init_weight_per_szgroup
24 0.3606148
24 0.525869
24 0.7353056
24 0.9941994
24 1.307833
24 1.681496
24 2.120484
25 0.0001339257
25 0.003987414
25 0.01931889
25 0.05462251
25 0.1187186
25 0.2206611
25 0.3696875
25 0.5751878
25 0.8466823
25 1.193806
25 1.626294
25 2.153977
25 2.786766
25 3.53465
26 0.0001583688
26 0.004345574
26 0.02027004
26 0.05589678
26 0.1192407
26 0.2183515
26 0.3613057
26 0.5562014
26 0.8111555
26 1.134301
26 1.533784
26 2.017765
26 2.594415
26 3.271916
27 0.0001583688
27 0.004345574
27 0.02027004
27 0.05589678
27 0.1192407
27 0.2183515
27 0.3613057
27 0.5562014
27 0.8111555
27 1.134301
27 1.533784
27 2.017765
27 2.594415
27 3.271916
28 0.0001583688
28 0.004345574
28 0.02027004
28 0.05589678
28 0.1192407
28 0.2183515
28 0.3613057
28 0.5562014
28 0.8111555
28 1.134301
28 1.533784
28 2.017765
28 2.594415
28 3.271916
29 0.0001069555
29 0.003596631
29 0.01844028
29 0.05411878
29 0.1209452
29 0.2298538
29 0.3922828
29 0.6200977
29 0.9255369
29 1.321171
29 1.819871
29 2.434782
29 3.179302
29 4.067065
30 0.0001069555
30 0.003596631
30 0.01844028
30 0.05411878
30 0.1209452
30 0.2298538
30 0.3922828
30 0.6200977
30 0.9255369
30 1.321171
30 1.819871
30 2.434782
30 3.179302
30 4.067065
31 0.001210271
31 0.03627212
31 0.1762767
31 0.4994145
31 1.087084
31 2.022987
31 3.392637
31 5.283055
31 7.782553
31 10.98057
31 14.96757
31 19.83491
31 25.6748
31 32.58018
32 0.0001583688
32 0.004345574
32 0.02027004
32 0.05589678
32 0.1192407
32 0.2183515
32 0.3613057
32 0.5562014
32 0.8111555
32 1.134301
32 1.533784
32 2.017765
32 2.594415
32 3.271916
33 0.0000712411
33 0.003771983
33 0.02388412
33 0.08055079
33 0.1997141
33 0.4123655
33 0.7540635
33 1.264586
33 1.987662
33 2.970759
33 4.264901
33 5.924521
33 8.007332
33 10.57421
34 0.0000712411
34 0.003771983
34 0.02388412
34 0.08055079
34 0.1997141
34 0.4123655
34 0.7540635
34 1.264586
34 1.987662
34 2.970759
34 4.264901
34 5.924521
34 8.007332
34 10.57421
35 0.0006737554
35 0.01599716
35 0.06976423
35 0.1840433
35 0.3798249
35 0.6773878
35 1.096481
35 1.656431
35 2.376219
35 3.27453
35 4.369789
35 5.6802
35 7.22376
35 9.018286
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
36 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
37 0
