pt_graph landings
2471 63
2805 63
2029 63
2386 63
2382 63
2549 63
3278 63
2027 63
2646 63
2205 63
2388 63
2470 63
2204 63
2296 63
2297 63
2210 63
2295 63
2548 63
2813 63
2298 63
2890 63
2385 63
2804 63
2118 63
2715 63
2381 63
2714 63
2464 63
2641 63
2642 63
2900 63
2115 63
3181 63
2996 63
2997 63
2117 63
2553 63
2207 63
2290 63
2390 63
2887 63
1857 63
10122 63
2713 63
2463 63
2631 63
2632 63
2212 63
2803 63
2206 63
2554 63
2987 63
2292 63
2211 63
2380 63
2294 63
2476 63
3088 63
2994 63
2560 63
2728 63
3091 63
2469 63
2289 63
1855 63
2389 63
2120 63
2391 63
2810 63
2028 63
2121 63
1941 63
1942 63
3375 63
2116 63
2032 63
2986 63
2892 63
2387 63
2808 63
2119 63
2025 63
2208 63
2897 63
2122 63
2798 63
2799 63
2633 63
2717 63
2891 63
1854 63
3000 63
2894 63
2638 63
2209 63
2477 63
1856 63
2898 63
2643 63
2644 63
2901 63
2727 63
2031 63
2551 63
2300 63
2301 63
3281 63
2639 63
1940 63
2379 63
2546 63
2547 63
1943 63
2123 63
2030 63
2634 63
2716 63
2467 63
1938 63
2302 63
2555 63
2376 63
2640 63
3085 63
2811 63
2812 63
2561 63
2800 63
2886 63
2725 63
2558 63
2718 63
3189 63
3187 63
2556 63
3282 63
2026 63
2461 63
2462 63
2724 63
2726 63
2559 63
3087 63
3084 63
2801 63
2719 63
2720 63
2472 63
2473 63
2377 63
2475 63
2992 63
2545 63
2993 63
2899 63
3083 63
2990 63
2722 63
3182 63
3001 63
3280 63
3188 63
2809 63
2895 63
2378 63
2557 63
3086 63
2723 63
2550 63
2635 63
2893 63
2299 63
3184 63
2896 63
2293 63
1939 63
2989 63
1937 63
3279 63
2991 63
2466 63
2636 63
2807 63
3185 63
2637 63
2721 63
3183 63
2474 63
2552 63
3186 63
2215 63
2468 63
2988 63
3094 63
2802 63
3096 63
3092 63
3093 63
3095 63
3556 10
3557 10
3202 10
3383 10
3641 10
3293 10
3475 10
3384 10
3385 10
3292 10
3474 10
3392 10
2648 10
3560 10
3472 10
3729 10
3473 10
3554 10
2903 10
3381 10
3391 10
3555 10
3558 10
3561 10
3291 10
3290 10
3010 10
3106 10
2729 10
3382 10
3552 10
3295 10
3390 10
3389 10
3195 10
2647 10
2902 10
3288 10
3553 10
3471 10
3201 10
3107 10
3297 10
3728 10
3645 10
3296 10
3005 10
3285 10
3289 10
3009 10
3378 10
3007 10
2732 10
3200 10
3294 10
3468 10
3644 10
3646 10
3643 10
3286 10
3284 10
3004 10
2562 10
3376 10
3008 10
3105 10
3103 10
3199 10
3380 10
3559 10
3388 10
3386 10
3283 10
3192 10
3193 10
3465 10
3098 10
3464 10
3101 10
3011 10
3104 10
2905 10
3476 10
3642 10
3287 10
2906 10
2907 10
3191 10
2814 10
2908 10
3463 10
3377 10
3006 10
2904 10
3470 10
3198 10
3387 10
3002 10
2818 10
2816 10
2817 10
3194 10
3469 10
2815 10
2731 10
3099 10
3100 10
3466 10
3102 10
3003 10
3097 10
3190 10
3196 10
3379 10
3467 10
3197 10
2730 10
9945 239404
10112 239404
10109 239404
9947 239404
9574 133300
2501 125
2669 125
2334 125
2499 125
2584 125
2244 125
2333 125
3145 125
2583 125
2582 125
2592 125
2586 125
3144 125
2331 125
3326 125
3143 125
2246 125
2496 125
2498 125
2585 125
2249 125
2591 125
10096 125
2241 125
2245 125
3051 125
2335 125
2415 125
2500 125
2417 125
2240 125
2497 125
2758 125
2243 125
2329 125
2581 125
3325 125
2328 125
2416 125
2418 125
2242 125
2247 125
2958 125
2959 125
2846 125
2155 125
2341 125
2342 125
2760 125
2675 125
2954 125
2762 125
2332 125
2670 125
2412 125
2065 125
2420 125
2156 125
2757 125
2672 125
2413 125
3050 125
3234 125
2330 125
3142 125
3141 125
2668 125
2336 125
2587 125
2947 125
2502 125
2337 125
2589 125
2673 125
2327 125
2845 125
2952 125
2414 125
2157 125
2248 125
2160 125
2419 125
2957 125
3054 125
3229 125
2503 125
2339 125
2674 125
3235 125
2847 125
2761 125
2594 125
2158 125
2159 125
2946 125
2764 125
2853 125
2766 125
2767 125
2504 125
2590 125
2505 125
3138 125
3413 125
3324 125
3140 125
2851 125
2512 125
3053 125
2956 125
2679 125
2680 125
2770 125
2756 125
2671 125
2506 125
2759 125
2509 125
2510 125
2763 125
3052 125
2944 125
2678 125
2595 125
2852 125
2250 125
2768 125
2771 125
3323 125
3047 125
3049 125
3139 125
2676 125
2511 125
2593 125
3327 125
2955 125
2677 125
2948 125
2854 125
2949 125
2422 125
2423 125
2424 125
2425 125
3048 125
2508 125
2856 125
2849 125
2427 125
2848 125
2597 125
2765 125
2596 125
2338 125
3046 125
3233 125
2953 125
2507 125
2951 125
2850 125
2426 125
2945 125
2769 125
2588 125
2340 125
2844 125
2950 125
2683 125
2859 125
2858 125
3137 125
2681 125
9975 125
2682 125
2421 125
3232 125
2857 125
3231 125
3230 125
3045 125
2855 125
3590 175
3673 175
2871 175
2782 175
3671 175
3676 175
3672 175
3674 175
3679 175
3150 175
3152 175
3341 175
3151 175
3589 175
3766 175
3592 175
9908 175
3763 175
3675 175
2697 175
3149 175
2869 175
3765 175
3248 175
3154 175
3426 175
3852 175
2870 175
10054 175
3764 175
2608 175
3153 175
3680 175
3340 175
3056 175
3678 175
3591 175
3059 175
3593 175
3588 175
2971 175
2864 175
2970 175
3595 175
3762 175
3420 175
2781 175
3148 175
3851 175
3243 175
3244 175
3245 175
3677 175
3155 175
3156 175
2774 175
2690 175
2607 175
3597 175
3339 175
3338 175
3419 175
3767 175
2868 175
3670 175
3594 175
3247 175
2968 175
3064 175
2969 175
3509 175
3065 175
3147 175
3417 175
2610 175
2696 175
3342 175
2780 175
3246 175
3422 175
3336 175
3424 175
2609 175
2773 175
3236 175
3511 175
3596 175
3761 175
3055 175
2867 175
2514 175
3423 175
3853 175
9924 175
3854 175
3337 175
3425 175
3060 175
3146 175
3415 175
2513 175
2693 175
2515 175
2779 175
3057 175
3058 175
3335 175
2861 175
2772 175
2689 175
2862 175
3510 175
3063 175
3328 175
3062 175
2694 175
2432 175
3502 175
10059 175
3504 175
2966 175
3333 175
2967 175
3508 175
2863 175
10092 175
3249 175
2430 175
2428 175
2865 175
2866 175
3503 175
2517 175
3505 175
2519 175
2860 175
2604 175
3507 175
2688 175
2606 175
3414 175
3416 175
2775 175
2431 175
2516 175
3331 175
3332 175
3421 175
2964 175
3334 175
2521 175
2687 175
9896 175
3061 175
3760 175
2598 175
3329 175
3418 175
2778 175
2965 175
3241 175
2602 175
2685 175
2429 175
2600 175
2603 175
2605 175
3500 175
3240 175
2691 175
3330 175
2963 175
2520 175
2777 175
3242 175
2686 175
10098 175
2960 175
2684 175
2692 175
2601 175
2695 175
10104 175
2518 175
3586 175
3506 175
3237 175
2599 175
2962 175
3587 175
9979 175
3238 175
3501 175
2961 175
3239 175
2776 175
3528 5122
2984 5122
3948 5122
3443 5122
3946 5122
3442 5122
3522 5122
3172 5122
3169 5122
3694 5122
3526 5122
3439 5122
3524 5122
3076 5122
3441 5122
3171 5122
3601 5122
3610 5122
3612 5122
3349 5122
3350 5122
3440 5122
3075 5122
3170 5122
3523 5122
4131 5122
3689 5122
3265 5122
3613 5122
3949 5122
3516 5122
3950 5122
3435 5122
3436 5122
3074 5122
2980 5122
3261 5122
3870 5122
3688 5122
3955 5122
3525 5122
3527 5122
3778 5122
3359 5122
3434 5122
3863 5122
3952 5122
3438 5122
4040 5122
3167 5122
3168 5122
4042 5122
3351 5122
3956 5122
3691 5122
3692 5122
3069 5122
3693 5122
3600 5122
3255 5122
3953 5122
3437 5122
3166 5122
3954 5122
3855 5122
3868 5122
3077 5122
3690 5122
3355 5122
3947 5122
3515 5122
3358 5122
3862 5122
3346 5122
4038 5122
3782 5122
9923 5122
3869 5122
3521 5122
4043 5122
4044 5122
2983 5122
3611 5122
3357 5122
3068 5122
2973 5122
3695 5122
3517 5122
3347 5122
4039 5122
3520 5122
4041 5122
2981 5122
2982 5122
2876 5122
3775 5122
3776 5122
3264 5122
3777 5122
3433 5122
3864 5122
3951 5122
3348 5122
3865 5122
2873 5122
3866 5122
3686 5122
3687 5122
3254 5122
10101 5122
4228 5122
10044 5122
3078 5122
3343 5122
3161 5122
3696 5122
3163 5122
3164 5122
3165 5122
2785 5122
3157 5122
3857 5122
3858 5122
3345 5122
3945 5122
3159 5122
4048 5122
3356 5122
3162 5122
3780 5122
3781 5122
3867 5122
3073 5122
3605 5122
2875 5122
2877 5122
3944 5122
4133 5122
3861 5122
3599 5122
3958 5122
3779 5122
4136 5122
3071 5122
2872 5122
3783 5122
2784 5122
3856 5122
3772 5122
4132 5122
3513 5122
3158 5122
3354 5122
2878 5122
2974 5122
3070 5122
4135 5122
3072 5122
2783 5122
2979 5122
3771 5122
2874 5122
3773 5122
3859 5122
3860 5122
4046 5122
4047 5122
3344 5122
3079 5122
2975 5122
3518 5122
3519 5122
3683 5122
3684 5122
3260 5122
3428 5122
3514 5122
4045 5122
3067 5122
3598 5122
4229 5122
4137 5122
3251 5122
3681 5122
3682 5122
3607 5122
3602 5122
3685 5122
3606 5122
3512 5122
3432 5122
3263 5122
3353 5122
2879 5122
3160 5122
3262 5122
3603 5122
2786 5122
3427 5122
4134 5122
3252 5122
3957 5122
3430 5122
3258 5122
3253 5122
3768 5122
3770 5122
3774 5122
3066 5122
3608 5122
2972 5122
3604 5122
3256 5122
3259 5122
3429 5122
3609 5122
3250 5122
3352 5122
2787 5122
2978 5122
2976 5122
3769 5122
3257 5122
3431 5122
2977 5122
3449 389
3616 389
3622 389
3975 389
3615 389
4243 389
3450 389
3451 389
3268 389
3452 389
3180 389
3544 389
3082 389
4244 389
3446 389
3453 389
3454 389
4232 389
3178 389
3448 389
4151 389
3620 389
3621 389
3179 389
3619 389
3614 389
3173 389
4149 389
3175 389
3081 389
4060 389
4329 389
4141 389
4331 389
4143 389
4144 389
3871 389
3447 389
3267 389
4059 389
3266 389
4242 389
4150 389
3269 389
3270 389
3617 389
3271 389
3272 389
3273 389
3274 389
3275 389
3445 389
3444 389
3539 389
4512 389
3080 389
3543 389
3878 389
4050 389
4051 389
4330 389
4053 389
4332 389
4334 389
3537 389
3538 389
4058 389
4336 389
3794 389
3974 389
4514 389
4061 389
4062 389
4063 389
4064 389
3699 389
3700 389
3701 389
3455 389
3456 389
4511 389
3887 389
3174 389
4231 389
3176 389
3177 389
3697 389
3698 389
3966 389
3967 389
4333 389
4335 389
4057 389
3457 389
4241 389
3793 389
3973 389
4049 389
3963 389
3964 389
3965 389
4602 389
3361 389
4418 389
4419 389
4420 389
4240 389
3873 389
3972 389
4230 389
3542 389
3708 389
4245 389
4153 389
3618 389
3880 389
3881 389
3882 389
4056 389
3872 389
3885 389
3540 389
4147 389
4148 389
3707 389
3529 389
3360 389
3879 389
3531 389
3532 389
3784 389
3785 389
3884 389
3276 389
3886 389
3789 389
3541 389
4237 389
4139 389
4140 389
4601 389
3795 389
4052 389
3797 389
4054 389
3786 389
3799 389
3277 389
3971 389
4238 389
3790 389
3792 389
4152 389
3530 389
3962 389
4515 389
4233 389
4234 389
4145 389
3363 389
4239 389
3703 389
3704 389
4236 389
3791 389
4513 389
4327 389
3877 389
3709 389
3628 389
3629 389
3362 389
4055 389
3702 389
3883 389
4146 389
3623 389
3874 389
4326 389
3961 389
4324 389
3627 389
3626 389
4138 389
4235 389
