pt_graph landings
6044 627
6197 627
6275 627
5954 627
5966 627
5741 627
5816 627
6048 627
5743 627
5892 627
6350 627
6351 627
5735 627
6271 627
6195 627
5577 627
6345 627
6343 627
9949 627
6344 627
5891 627
5965 627
6046 627
5733 627
5734 627
5883 627
5656 627
5889 627
5738 627
6427 627
5814 627
5815 627
5658 627
5739 627
5740 627
6045 627
6665 627
6038 627
6587 627
6040 627
5888 627
6042 627
5890 627
6426 627
6511 627
5962 627
5736 627
5737 627
6667 627
5817 627
5821 627
6666 627
5961 627
5811 627
6121 627
6043 627
6507 627
5657 627
6748 627
6591 627
5818 627
5819 627
5963 627
5967 627
6123 627
6425 627
5884 627
6504 627
6670 627
6589 627
6510 627
6423 627
5964 627
6422 627
6047 627
6586 627
6590 627
6506 627
6424 627
6509 627
6508 627
6669 627
6505 627
6588 627
5968 627
6668 627
6923 1000
6782 1000
6781 1000
6924 1000
6779 1000
6783 1000
6999 1000
7072 1000
7000 1000
6704 1000
6630 1000
6922 1000
6849 1000
6920 1000
6851 1000
6777 1000
6544 1000
7073 1000
7001 1000
6850 1000
6778 1000
6919 1000
6775 1000
6628 1000
6998 1000
6774 1000
6996 1000
6916 1000
6703 1000
6848 1000
6545 1000
7069 1000
6997 1000
7071 1000
6995 1000
6624 1000
6921 1000
6925 1000
6844 1000
6702 1000
6700 1000
6917 1000
6918 1000
7068 1000
6772 1000
7070 1000
7142 1000
6784 1000
6623 1000
6625 1000
6852 1000
6994 1000
6701 1000
6855 1000
6993 1000
6773 1000
6992 1000
7066 1000
7141 1000
6465 1000
7002 1000
7003 1000
6845 1000
6915 1000
6622 1000
6928 1000
6468 1000
7067 1000
6856 1000
6466 1000
6927 1000
6549 1000
6546 1000
6698 1000
6467 1000
7065 1000
6853 1000
6846 1000
6991 1000
6548 1000
6705 1000
6550 1000
6547 1000
6854 1000
6926 1000
6847 1000
6699 1000
6626 1000
6627 1000
6776 1000
6629 1000
6708 1000
6780 1000
6706 1000
6707 1000
7004 581
7144 581
7074 581
7143 581
7158 770
7157 770
7225 770
6318 770
6481 770
7291 770
7292 770
6401 770
7429 770
6398 770
6483 770
6479 770
6802 770
7223 770
6944 770
6399 770
6480 770
6561 770
6563 770
6872 770
6485 770
6566 770
6486 770
6482 770
7085 770
7156 770
6873 770
6487 770
6565 770
7355 770
7356 770
6562 770
7354 770
6396 770
6397 770
6567 770
6643 770
7155 770
7222 770
7290 770
7288 770
6801 770
6727 770
7154 770
7357 770
6719 770
6720 770
6721 770
6646 770
6568 770
7221 770
6570 770
6402 770
6799 770
6800 770
10093 770
7428 770
7224 770
10034 770
6641 770
6642 770
6722 770
6647 770
6569 770
7289 770
7220 770
6869 770
6648 770
6871 770
6943 770
7427 770
6870 770
10035 770
6649 770
7088 770
6723 770
6400 770
6941 770
6726 770
6939 770
6940 770
7426 770
6942 770
7019 770
6724 770
7219 770
7287 770
7086 770
6564 770
7016 770
7017 770
6798 770
7015 770
6795 770
7425 770
7018 770
7361 770
7159 770
6484 770
6725 770
6868 770
9922 770
7089 770
7090 770
6867 770
7286 770
7360 770
6796 770
10070 770
6797 770
6645 770
10053 770
7359 770
7087 770
7358 770
6644 770
7160 770
6734 655
6657 655
6735 655
6818 655
6659 655
6806 655
6876 655
6574 655
6877 655
6732 655
6733 655
6578 655
6946 655
6808 655
6804 655
6874 655
6875 655
6947 655
6576 655
6948 655
6879 655
6888 655
6575 655
6491 655
6573 655
6658 655
6889 655
6731 655
6652 655
6945 655
6654 655
6803 655
7024 655
6949 655
6571 655
6579 655
6811 655
6661 655
6950 655
6730 655
6572 655
6886 655
6887 655
6958 655
6959 655
6816 655
7025 655
7026 655
6951 655
6881 655
6660 655
6653 655
6741 655
6490 655
7033 655
6729 655
6650 655
6651 655
7097 655
7098 655
7099 655
7027 655
7028 655
7029 655
6663 655
6662 655
6885 655
6883 655
6957 655
7503 655
7504 655
7505 655
7506 655
6817 655
7100 655
7101 655
7102 655
6954 655
7031 655
7032 655
7163 655
6884 655
6489 655
7166 655
6488 655
7168 655
7169 655
7508 655
7509 655
7172 655
7030 655
7104 655
7092 655
6953 655
6737 655
6955 655
6956 655
6740 655
6814 655
6742 655
7170 655
7171 655
7238 655
7103 655
7174 655
6882 655
6577 655
7230 655
7093 655
7165 655
7020 655
7021 655
7022 655
7507 655
7237 655
7305 655
7173 655
7240 655
6952 655
7228 655
6809 655
6810 655
7439 655
6812 655
6813 655
6739 655
7023 655
7443 655
7442 655
7239 655
7227 655
7241 655
6656 655
7498 655
7091 655
7299 655
7300 655
7094 655
7095 655
6815 655
7304 655
7580 655
7306 655
7307 655
6655 655
7294 655
7296 655
6880 655
7500 655
7501 655
7502 655
6738 655
7096 655
7441 655
6728 655
7368 655
7369 655
7226 655
7371 655
7372 655
7161 655
7574 655
7575 655
7576 655
7577 655
7440 655
7579 655
7578 655
7235 655
7236 655
7370 655
10081 655
6805 655
7373 655
7162 655
7362 655
7164 655
7364 655
7365 655
7167 655
7234 655
7302 655
7303 655
7293 655
7432 655
7430 655
7295 655
7374 655
6736 655
7375 655
7376 655
7232 655
7233 655
7301 655
7363 655
7654 655
7431 655
7367 655
7298 655
7434 655
6807 655
7229 655
7436 655
7231 655
7438 655
7653 655
7433 655
7435 655
7437 655
7366 655
6878 655
7297 655
7499 655
7497 655
7064 2425
7203 2425
7140 2425
7531 2425
7139 2425
7062 2425
7270 2425
7206 2425
7063 2425
7137 2425
7138 2425
7135 2425
7136 2425
7199 2425
7132 2425
7205 2425
7607 2425
7202 2425
7403 2425
7134 2425
7201 2425
7272 2425
7532 2425
7204 2425
7271 2425
7130 2425
7264 2425
7131 2425
7822 2425
7602 2425
7061 2425
7269 2425
7133 2425
7605 2425
7606 2425
7820 2425
7466 2425
7609 2425
7534 2425
7535 2425
7536 2425
7399 2425
7200 2425
7827 2425
7828 2425
7604 2425
8029 2425
8030 2425
7895 2425
7533 2425
7261 2425
7898 2425
7332 2425
7333 2425
7537 2425
7826 2425
7336 2425
7337 2425
7338 2425
7339 2425
7754 2425
7755 2425
7821 2425
7405 2425
7406 2425
7407 2425
7408 2425
7334 2425
7335 2425
7473 2425
7538 2425
7539 2425
7540 2425
7829 2425
7894 2425
7530 2425
7896 2425
7897 2425
8093 2425
7899 2425
7823 2425
7825 2425
7965 2425
7676 2425
7677 2425
8028 2425
7969 2425
8089 2425
7402 2425
8091 2425
7330 2425
7469 2425
7195 2425
7196 2425
7197 2425
7198 2425
7750 2425
7751 2425
7752 2425
7753 2425
7465 2425
7970 2425
7756 2425
7468 2425
7608 2425
7470 2425
7471 2425
7611 2425
7824 2425
7674 2425
7966 2425
7967 2425
7603 2425
7678 2425
7401 2425
8090 2425
7972 2425
8092 2425
7683 2425
7610 2425
7263 2425
7901 2425
7265 2425
7266 2425
7267 2425
7268 2425
7464 2425
7400 2425
7679 2425
7467 2425
7404 2425
7329 2425
7262 2425
7331 2425
7747 2425
7472 2425
7900 2425
7675 2425
7398 2425
7681 2425
8033 2425
7682 2425
7680 2425
8034 2425
8032 2425
7748 2425
7749 2425
7968 2425
7684 2425
7971 2425
8031 2425
7484 3921
7541 3921
7836 3921
7421 3921
7555 3921
7480 3921
7420 3921
7351 3921
7350 3921
7487 3921
7348 3921
7341 3921
7417 3921
7477 3921
7843 3921
7419 3921
7830 3921
7832 3921
7543 3921
7835 3921
7349 3921
7837 3921
7410 3921
7353 3921
7416 3921
7476 3921
7842 3921
7691 3921
7909 3921
7340 3921
7831 3921
7695 3921
7343 3921
7547 3921
7698 3921
7838 3921
7612 3921
7415 3921
7475 3921
7765 3921
7766 3921
7767 3921
7768 3921
7987 3921
7542 3921
7771 3921
7697 3921
7624 3921
7699 3921
7209 3921
7352 3921
7552 3921
7902 3921
7553 3921
7554 3921
7908 3921
7769 3921
7910 3921
7911 3921
7546 3921
7757 3921
7548 3921
7549 3921
7550 3921
7687 3921
7689 3921
7690 3921
8105 3921
7692 3921
7693 3921
7694 3921
8047 3921
7342 3921
7483 3921
7207 3921
7208 3921
8163 3921
7763 3921
7764 3921
7474 3921
7411 3921
7617 3921
7618 3921
7844 3921
7770 3921
7482 3921
7912 3921
7913 3921
7485 3921
7275 3921
7686 3921
7839 3921
7613 3921
7614 3921
7983 3921
7984 3921
7985 3921
7620 3921
7621 3921
8048 3921
7696 3921
7914 3921
7486 3921
7759 3921
7981 3921
8164 3921
8165 3921
7841 3921
8043 3921
7903 3921
7986 3921
8108 3921
9982 3921
8218 3921
7273 3921
7274 3921
8100 3921
7762 3921
7409 3921
7840 3921
8042 3921
8103 3921
8044 3921
7904 3921
7481 3921
7418 3921
7626 3921
7623 3921
7974 3921
7758 3921
8162 3921
8035 3921
8041 3921
7551 3921
8107 3921
8104 3921
8045 3921
7619 3921
8158 3921
7625 3921
8160 3921
8049 3921
8102 3921
7685 3921
7916 3921
8101 3921
8046 3921
8161 3921
8219 3921
7982 3921
7622 3921
8106 3921
8220 3921
8159 3921
8221 3921
7979 3921
7973 3921
7915 3921
7980 3921
8222 3921
8157 3921
7772 1260
7636 1260
7424 1260
7710 1260
7708 1260
7773 1260
7776 1260
7635 1260
7488 1260
7709 1260
7774 1260
7422 1260
7706 1260
7707 1260
7703 1260
7775 1260
8109 1260
7846 1260
8277 1260
8123 1260
7711 1260
7700 1260
7777 1260
7702 1260
7705 1260
8180 1260
7999 1260
8000 1260
8059 1260
7845 1260
7634 1260
7924 1260
8110 1260
8111 1260
7712 1260
7701 1260
8053 1260
7704 1260
7492 1260
8057 1260
8058 1260
7556 1260
8119 1260
8060 1260
8121 1260
8122 1260
8002 1260
8051 1260
8052 1260
7638 1260
8055 1260
8179 1260
7779 1260
7493 1260
8118 1260
7781 1260
7632 1260
7494 1260
7784 1260
8278 1260
8063 1260
7423 1260
8064 1260
8054 1260
7778 1260
8056 1260
7920 1260
7780 1260
7631 1260
7856 1260
7633 1260
7988 1260
8170 1260
8171 1260
7637 1260
8280 1260
7639 1260
7931 1260
7489 1260
8117 1260
7630 1260
7998 1260
7996 1260
7857 1260
8120 1260
8001 1260
8062 1260
8232 1260
8050 1260
8234 1260
8176 1260
8177 1260
7490 1260
7997 1260
7491 1260
7565 1260
7566 1260
7782 1260
7495 1260
7847 1260
7557 1260
8279 1260
7559 1260
8235 1260
8236 1260
8178 1260
7854 1260
7855 1260
7995 1260
7628 1260
7858 1260
8230 1260
8231 1260
8289 1260
8290 1260
7925 1260
7926 1260
7561 1260
8237 1260
8115 1260
8116 1260
7627 1260
7930 1260
8286 1260
8287 1260
8061 1260
8168 1260
8388 1260
7558 1260
8335 1260
8112 1260
8113 1260
8340 1260
7564 1260
7929 1260
8224 1260
7629 1260
8166 1260
7783 1260
8228 1260
8169 1260
10047 1260
7989 1260
8281 1260
8337 1260
8114 1260
7994 1260
8223 1260
7993 1260
8225 1260
8226 1260
8288 1260
8285 1260
8229 1260
7922 1260
7923 1260
8172 1260
8173 1260
8174 1260
7853 1260
7928 1260
7562 1260
7563 1260
8283 1260
8167 1260
7917 1260
7919 1260
7921 1260
8175 1260
7848 1260
7560 1260
7850 1260
8339 1260
7991 1260
7992 1260
8338 1260
7990 1260
8227 1260
7849 1260
7918 1260
7785 1260
7852 1260
8284 1260
8233 1260
8333 1260
7851 1260
7927 1260
10008 1260
8334 1260
8282 1260
8336 1260
7944 5635
7713 5635
7943 5635
8007 5635
8008 5635
7871 5635
7652 5635
8065 5635
7940 5635
7714 5635
7719 5635
7647 5635
8066 5635
7646 5635
7942 5635
7651 5635
7720 5635
7650 5635
7716 5635
7717 5635
8124 5635
8125 5635
8013 5635
7934 5635
7721 5635
7645 5635
7937 5635
8004 5635
7939 5635
7872 5635
8185 5635
8067 5635
7715 5635
7649 5635
8012 5635
7870 5635
8131 5635
7935 5635
8073 5635
8074 5635
7938 5635
7648 5635
7496 5635
7861 5635
8126 5635
8127 5635
8069 5635
8070 5635
7718 5635
7933 5635
8132 5635
7644 5635
8181 5635
8182 5635
8135 5635
8244 5635
8245 5635
8186 5635
8187 5635
8128 5635
8129 5635
7869 5635
8191 5635
7643 5635
8011 5635
8072 5635
8445 5635
8243 5635
8134 5635
10097 5635
8246 5635
8247 5635
8188 5635
8189 5635
8130 5635
7868 5635
8192 5635
8240 5635
8241 5635
8242 5635
8133 5635
7859 5635
7860 5635
7571 5635
7572 5635
8248 5635
7941 5635
8190 5635
8068 5635
8239 5635
9967 5635
8071 5635
9971 5635
10077 5635
10078 5635
7936 5635
9954 5635
8184 5635
7863 5635
7725 5635
8006 5635
7867 5635
9965 5635
8297 5635
8298 5635
8299 5635
7567 5635
8443 5635
8444 5635
7797 5635
7722 5635
9957 5635
10085 5635
8005 5635
7865 5635
8238 5635
10089 5635
8009 5635
8010 5635
10076 5635
7795 5635
7796 5635
10080 5635
7798 5635
7799 5635
7573 5635
7787 5635
8392 5635
9963 5635
7640 5635
7641 5635
7642 5635
7793 5635
7794 5635
8342 5635
10124 5635
8183 5635
8389 5635
8003 5635
7864 5635
10139 5635
7866 5635
8394 5635
7790 5635
7792 5635
8396 5635
7932 5635
10121 5635
8341 5635
10130 5635
7570 5635
7723 5635
7862 5635
7724 5635
8293 5635
8294 5635
8295 5635
8296 5635
7789 5635
10120 5635
7791 5635
8390 5635
7568 5635
7569 5635
8346 5635
7726 5635
8291 5635
7786 5635
10012 5635
8345 5635
8395 5635
8393 5635
10115 5635
8349 5635
10105 5635
7788 5635
8343 5635
10113 5635
8344 5635
8348 5635
8292 5635
10103 5635
8391 5635
8347 5635
8462 5186
8215 5186
8463 5186
8268 5186
8642 5186
8317 5186
8275 5186
8371 5186
8267 5186
8320 5186
8322 5186
8420 5186
8271 5186
8515 5186
8216 5186
8270 5186
8416 5186
8516 5186
8316 5186
8370 5186
8419 5186
8321 5186
8643 5186
8319 5186
8365 5186
8269 5186
8368 5186
8214 5186
8272 5186
8557 5186
8558 5186
8274 5186
8217 5186
8373 5186
8464 5186
8324 5186
8511 5186
8422 5186
8366 5186
8512 5186
8513 5186
8369 5186
8514 5186
8415 5186
8372 5186
8318 5186
8417 5186
8418 5186
8509 5186
8323 5186
8466 5186
8467 5186
8367 5186
8555 5186
8468 5186
8556 5186
8414 5186
8273 5186
8559 5186
8421 5186
8560 5186
8325 5186
8465 5186
8598 5186
8602 5186
8469 5186
8554 5186
8603 5186
8599 5186
8601 5186
8510 5186
8600 5186
8657 3748
8434 3748
8436 3748
8652 3748
8381 3748
8375 3748
8425 3748
8435 3748
8383 3748
8424 3748
8329 3748
8437 3748
8332 3748
8276 3748
8478 3748
8883 3748
8376 3748
8656 3748
8379 3748
8380 3748
8659 3748
8428 3748
8386 3748
8430 3748
8431 3748
8387 3748
8331 3748
8374 3748
8613 3748
8614 3748
8377 3748
8423 3748
8617 3748
8618 3748
8382 3748
8326 3748
8384 3748
8385 3748
8737 3748
8880 3748
8519 3748
8433 3748
8847 3748
8653 3748
8654 3748
8655 3748
8766 3748
8426 3748
8734 3748
8429 3748
8473 3748
8328 3748
8610 3748
8881 3748
8517 3748
8518 3748
8691 3748
8692 3748
8693 3748
8694 3748
8572 3748
8658 3748
8733 3748
8736 3748
8471 3748
8574 3748
8808 3748
8475 3748
8476 3748
8477 3748
8812 3748
8729 3748
8730 3748
8731 3748
8732 3748
8768 3748
8327 3748
8735 3748
8806 3748
8772 3748
8432 3748
8846 3748
8951 3748
8848 3748
8849 3748
8765 3748
8851 3748
8570 3748
8528 3748
8484 3748
8573 3748
8769 3748
8472 3748
8330 3748
8773 3748
8882 3748
8811 3748
8522 3748
8523 3748
8524 3748
8695 3748
8481 3748
8482 3748
8698 3748
8805 3748
8770 3748
8915 3748
8809 3748
8810 3748
8561 3748
8919 3748
8920 3748
8921 3748
8616 3748
8569 3748
8571 3748
8483 3748
8696 3748
8913 3748
8879 3748
8844 3748
8845 3748
8917 3748
8952 3748
8953 3748
8850 3748
8568 3748
8525 3748
8526 3748
8804 3748
8916 3748
8697 3748
8807 3748
8575 3748
8885 3748
8531 3748
8918 3748
8884 3748
8767 3748
8886 3748
8480 3748
8615 3748
8530 3748
8914 3748
8479 3748
8470 3748
8612 3748
8566 3748
8529 3748
8604 3748
8527 3748
8771 3748
8611 3748
8567 3748
8562 3748
8954 3748
8489 1693
8624 1693
8441 1693
8623 1693
8776 1693
8487 1693
8580 1693
8854 1693
8622 1693
8665 1693
8442 1693
8619 1693
8664 1693
8621 1693
8485 1693
8488 1693
8813 1693
8738 1693
8739 1693
8492 1693
8620 1693
8579 1693
8777 1693
8438 1693
8439 1693
8989 1693
8958 1693
8660 1693
9948 1693
8486 1693
8577 1693
8578 1693
8774 1693
8775 1693
8705 1693
8535 1693
8778 1693
8779 1693
8923 1693
8924 1693
8925 1693
8661 1693
8819 1693
8820 1693
9950 1693
8702 1693
8740 1693
8741 1693
8742 1693
8814 1693
8955 1693
8956 1693
8957 1693
9961 1693
8818 1693
8855 1693
8856 1693
8662 1693
8663 1693
8532 1693
8703 1693
8704 1693
10102 1693
8581 1693
8582 1693
8780 1693
8781 1693
8440 1693
8890 1693
8699 1693
8701 1693
9969 1693
8576 1693
8815 1693
8490 1693
10134 1693
8536 1693
8889 1693
8538 1693
8816 1693
8817 1693
9955 1693
8991 1693
8533 1693
8700 1693
8853 1693
8493 1693
9959 1693
8491 1693
8534 1693
8888 1693
8990 1693
8852 1693
8887 1693
8922 1693
10136 1693
8537 1693
8984 587
9044 587
8948 587
8980 587
8983 587
8946 587
8982 587
8985 587
8950 587
9043 587
9153 587
8947 587
9183 587
8986 587
9012 587
9200 587
9073 587
8949 587
9016 587
9076 587
9177 587
9075 587
9206 587
9122 587
8979 587
9224 587
9225 587
9226 587
9227 587
9228 587
9229 587
9045 587
9046 587
9247 587
9248 587
9249 587
9250 587
9123 587
8978 587
9069 587
9070 587
8981 587
9072 587
9013 587
9074 587
9015 587
9176 587
9017 587
9178 587
9179 587
9152 587
9097 587
9009 587
9010 587
9011 587
9100 587
9128 587
9014 587
9130 587
9104 587
9047 587
9205 587
9150 587
9151 587
9180 587
9039 587
9040 587
9041 587
9042 587
9157 587
9129 587
9102 587
9103 587
9203 587
9204 587
9154 587
9155 587
9071 587
9068 587
9101 587
9182 587
9201 587
9127 587
9096 587
9098 587
9202 587
9156 587
9124 587
9099 587
9126 587
9125 587
9181 587
9208 757
9160 757
9078 757
9209 757
9207 757
10095 757
9079 757
9048 757
9077 757
9952 757
9251 757
8988 757
9021 757
9018 757
9231 757
9020 757
9159 757
9951 757
9019 757
9230 757
8987 757
9132 757
10123 757
9049 757
9050 757
9051 757
9133 757
9105 757
10118 757
9185 757
9158 757
10088 757
9106 757
9131 757
9080 757
9107 757
9184 757
