pt_graph landings
1841 2759
1761 2759
1562 2759
2020 2759
2021 2759
1846 2759
1652 2759
2102 2759
1653 2759
2104 2759
2105 2759
2106 2759
1759 2759
1760 2759
2109 2759
2110 2759
1843 2759
2112 2759
2022 2759
2023 2759
1847 2759
1848 2759
1849 2759
1850 2759
1557 2759
2107 2759
2108 2759
1560 2759
1561 2759
1749 2759
2187 2759
1845 2759
2009 2759
2190 2759
2191 2759
2192 2759
2623 2759
1922 2759
2195 2759
2196 2759
2445 2759
2446 2759
1762 2759
1763 2759
2188 2759
2189 2759
1651 2759
2543 2759
2103 2759
2360 2759
2361 2759
2362 2759
2456 2759
2457 2759
2365 2759
2459 2759
2111 2759
2368 2759
1660 2759
2273 2759
2274 2759
2011 2759
2012 2759
2013 2759
1851 2759
1852 2759
1853 2759
2282 2759
1748 2759
2284 2759
2617 2759
2618 2759
2286 2759
2287 2759
2288 2759
2622 2759
2531 2759
2532 2759
2533 2759
2534 2759
2197 2759
2198 2759
2447 2759
2098 2759
2099 2759
2100 2759
2101 2759
1463 2759
2544 2759
2453 2759
2454 2759
2455 2759
2015 2759
2016 2759
2458 2759
2283 2759
2460 2759
2366 2759
2367 2759
2008 2759
2371 2759
2275 2759
2276 2759
2277 2759
2278 2759
1934 2759
2624 2759
2017 2759
2536 2759
2019 2759
2706 2759
2707 2759
2708 2759
2709 2759
1564 2759
2711 2759
2710 2759
1933 2759
2375 2759
2279 2759
2535 2759
2281 2759
2199 2759
2200 2759
2201 2759
2202 2759
2203 2759
2451 2759
2452 2759
1932 2759
2374 2759
2882 2759
2883 2759
2280 2759
1923 2759
2018 2759
2796 2759
2795 2759
2797 2759
1661 2759
1662 2759
2010 2759
2373 2759
1931 2759
2372 2759
2698 2759
2014 2759
2702 2759
1924 2759
2537 2759
2538 2759
2448 2759
2449 2759
2619 2759
2529 2759
2530 2759
2881 2759
2703 2759
2114 2759
2699 2759
2884 2759
2705 2759
2615 2759
2616 2759
2704 2759
2621 2759
2450 2759
2542 2759
1462 2759
2788 2759
2885 2759
2625 2759
2626 2759
1925 2759
2539 2759
2540 2759
2370 2759
2880 2759
1930 2759
2700 2759
2701 2759
1558 2759
1559 2759
2794 2759
1926 2759
2541 2759
2620 2759
2113 2759
2985 2759
2789 2759
2790 2759
2614 2759
2791 2759
2793 2759
1927 2759
1461 2759
1929 2759
2629 2759
2627 2759
1928 2759
2628 2759
2792 2759
2028 226
2212 226
2210 226
2209 226
2547 226
2388 226
1938 226
2029 226
2208 226
2211 226
1937 226
2389 226
2213 226
2291 226
2207 226
2025 226
2554 226
2214 226
2548 226
1940 226
2206 226
2290 226
2215 226
2476 226
2549 226
2550 226
2546 226
2390 226
1943 226
1857 226
2551 226
2461 226
2027 226
2385 226
2545 226
2387 226
2638 226
2391 226
2640 226
1939 226
2642 226
2552 226
2553 226
2477 226
2555 226
2026 226
2204 226
2289 226
2725 226
2713 226
2639 226
2715 226
2030 226
2031 226
2032 226
1856 226
2645 226
2383 226
2384 226
2646 226
2205 226
2466 226
2726 226
2714 226
2728 226
2805 226
2716 226
2717 226
2641 226
2382 226
2462 226
2463 226
2799 226
2800 226
2801 226
2802 226
2727 226
2804 226
2376 226
2886 226
2378 226
2718 226
1941 226
2475 226
2798 226
2722 226
2723 226
2724 226
2635 226
2803 226
2637 226
2897 226
2292 226
2806 226
1854 226
2124 226
2889 226
1942 226
2644 226
2892 226
2556 226
2557 226
2636 226
2559 226
3282 226
2560 226
2561 226
2807 226
2808 226
2719 226
2890 226
2891 226
2812 226
2893 226
2894 226
2895 226
2896 226
2986 226
3000 226
3001 226
2377 226
2379 226
1855 226
2720 226
2721 226
2643 226
2813 226
3279 226
3280 226
3281 226
2999 226
2302 226
2987 226
3096 226
2293 226
2294 226
2380 226
2381 226
2994 226
2995 226
2464 226
2465 226
2558 226
2301 226
2467 226
3094 226
2988 226
2118 226
2887 226
2809 226
2810 226
2811 226
2297 226
2996 226
2997 226
2386 226
2115 226
3093 226
2634 226
3095 226
2898 226
3185 226
2888 226
2473 226
2474 226
3088 226
3278 226
2299 226
2300 226
3092 226
2633 226
3182 226
2116 226
2117 226
2295 226
3186 226
3187 226
3188 226
2632 226
3089 226
3090 226
3375 226
3184 226
3181 226
2990 226
3183 226
2472 226
2992 226
2296 226
2991 226
3091 226
3189 226
2470 226
2298 226
2998 226
10122 226
2899 226
2993 226
2989 226
2119 226
2471 226
2469 226
3087 226
2631 226
2468 226
2120 226
2900 226
2901 226
2630 226
3084 226
3085 226
2122 226
2123 226
3086 226
3083 226
2121 226
3476 25
2731 25
3284 25
3642 25
3471 25
3200 25
3286 25
3201 25
2732 25
3643 25
2730 25
3644 25
3285 25
2562 25
3002 25
3283 25
3202 25
3641 25
3290 25
3003 25
3377 25
3646 25
2729 25
3199 25
3380 25
3469 25
3470 25
3195 25
3475 25
3004 25
3288 25
3645 25
3198 25
2816 25
3197 25
2818 25
3379 25
3392 25
3097 25
3196 25
3473 25
3289 25
2647 25
3287 25
3292 25
3376 25
3293 25
2817 25
3468 25
3391 25
3194 25
3296 25
3005 25
3472 25
3006 25
3474 25
3291 25
3388 25
2815 25
3555 25
2648 25
3378 25
2908 25
3295 25
3558 25
3098 25
3099 25
3383 25
3007 25
3387 25
2814 25
3554 25
3105 25
3106 25
3107 25
3390 25
3557 25
3193 25
3559 25
3382 25
3561 25
3100 25
3008 25
3553 25
3104 25
3009 25
3010 25
3294 25
3467 25
2907 25
2906 25
3192 25
3560 25
3103 25
3297 25
3101 25
3102 25
3465 25
3463 25
2903 25
3389 25
3381 25
3556 25
3191 25
3729 25
3384 25
2904 25
3728 25
3552 25
3011 25
3464 25
3386 25
3385 25
3190 25
3466 25
2905 25
2902 25
9945 35722
10109 35722
9947 35722
10112 35722
9574 15663
2876 662
2877 662
2984 662
3161 662
2976 662
2977 662
3431 662
2875 662
2982 662
3166 662
3251 662
2879 662
3253 662
3429 662
2873 662
3259 662
3160 662
2878 662
3430 662
3264 662
3163 662
3348 662
3165 662
3255 662
2983 662
2975 662
3257 662
3353 662
3354 662
3162 662
2979 662
3164 662
2981 662
3265 662
3437 662
3167 662
3168 662
2874 662
2872 662
3352 662
3068 662
3069 662
3070 662
3432 662
3357 662
3358 662
3250 662
3347 662
3514 662
3349 662
3159 662
3256 662
3158 662
3171 662
3172 662
3258 662
3260 662
2978 662
3434 662
3346 662
2783 662
2784 662
3252 662
3169 662
3351 662
3170 662
3518 662
3519 662
3520 662
3355 662
3356 662
3523 662
2980 662
3345 662
10101 662
3681 662
3439 662
3254 662
3517 662
2974 662
3428 662
2973 662
3598 662
3599 662
3600 662
3524 662
3359 662
3603 662
3604 662
3515 662
3350 662
3157 662
3441 662
3442 662
3443 662
3611 662
3613 662
3783 662
3601 662
3602 662
3344 662
3513 662
2785 662
2786 662
2787 662
3684 662
3685 662
3686 662
3687 662
3521 662
3522 662
3690 662
3691 662
3525 662
3527 662
3856 662
3682 662
3516 662
3066 662
3067 662
3427 662
2972 662
3768 662
3769 662
3770 662
3071 662
3072 662
3073 662
3074 662
3605 662
3606 662
3607 662
3608 662
3609 662
3610 662
3781 662
3612 662
3957 662
3261 662
3263 662
3343 662
3512 662
3528 662
3857 662
3683 662
3859 662
3860 662
3861 662
3862 662
3688 662
3689 662
3865 662
3866 662
3692 662
3526 662
3774 662
3696 662
3076 662
3077 662
3078 662
3079 662
3780 662
3944 662
3945 662
3946 662
3771 662
3772 662
3773 662
3855 662
3075 662
3870 662
3858 662
3777 662
4038 662
4039 662
3440 662
3782 662
3864 662
10044 662
3262 662
3867 662
3693 662
3695 662
3775 662
3776 662
3435 662
3778 662
3779 662
4040 662
3863 662
3958 662
4043 662
4044 662
3948 662
3949 662
3433 662
3694 662
4048 662
4132 662
3436 662
3954 662
3956 662
3955 662
4041 662
4042 662
3947 662
3951 662
4045 662
3868 662
4131 662
3438 662
4047 662
4133 662
4134 662
4046 662
4137 662
9923 662
4229 662
3952 662
3869 662
4136 662
3953 662
4135 662
4228 662
3950 662
3449 323
3370 323
3176 323
3615 323
3451 323
3367 323
3275 323
3266 323
3177 323
3446 323
3363 323
3365 323
3269 323
3178 323
3532 323
3276 323
3368 323
3366 323
3535 323
3536 323
3371 323
3372 323
3373 323
3452 323
3364 323
3530 323
3531 323
3270 323
3533 323
3272 323
3175 323
3174 323
3445 323
3614 323
3785 323
3616 323
3179 323
3529 323
3267 323
3268 323
3698 323
3271 323
3700 323
3369 323
3273 323
3274 323
3628 323
3629 323
3975 323
3617 323
3180 323
3361 323
3697 323
3621 323
3699 323
3456 323
3534 323
3701 323
3702 323
3703 323
3537 323
3538 323
3539 323
3618 323
3619 323
3620 323
3872 323
3455 323
3874 323
3457 323
3173 323
4139 323
3082 323
3784 323
3444 323
3786 323
3374 323
3362 323
3871 323
3790 323
3873 323
3622 323
3875 323
3624 323
3458 323
3459 323
3627 323
3799 323
4514 323
3787 323
3788 323
3789 323
4049 323
3791 323
4051 323
3623 323
4053 323
3876 323
3877 323
3878 323
3704 323
3705 323
3706 323
3540 323
3360 323
3542 323
4050 323
3544 323
4052 323
3080 323
3081 323
4138 323
3959 323
4141 323
4142 323
3962 323
3963 323
3541 323
3448 323
3966 323
3450 323
3792 323
3793 323
3794 323
3625 323
3626 323
3797 323
3798 323
4513 323
3277 323
3447 323
4230 323
4231 323
4232 323
4233 323
4234 323
4235 323
4054 323
4055 323
4056 323
3879 323
3880 323
3881 323
3707 323
3708 323
3709 323
3543 323
3711 323
3712 323
4602 323
3453 323
3795 323
3796 323
4140 323
3974 323
4143 323
4144 323
4145 323
4146 323
4147 323
4148 323
3968 323
3969 323
4427 323
4236 323
4237 323
3973 323
4057 323
4511 323
4515 323
3882 323
3883 323
3884 323
3710 323
3886 323
3887 323
4150 323
4151 323
3454 323
4238 323
4335 323
4058 323
4059 323
4324 323
4325 323
4326 323
4327 323
4328 323
4149 323
4601 323
4330 323
4331 323
3972 323
4153 323
4336 323
4323 323
4512 323
4060 323
4061 323
4062 323
3885 323
4064 323
4329 323
4426 323
3965 323
4152 323
4332 323
4239 323
4240 323
4241 323
4419 323
3960 323
3961 323
4244 323
4063 323
4425 323
3964 323
3971 323
4418 323
4422 323
4334 323
4243 323
4421 323
3970 323
4242 323
4424 323
4420 323
4245 323
4333 323
4423 323
3967 323
3551 681
3632 681
3550 681
3549 681
3639 681
3801 681
3633 681
3716 681
3635 681
3636 681
3547 681
3715 681
3638 681
3890 681
3640 681
3462 681
3893 681
3631 681
3720 681
3802 681
3634 681
3804 681
3805 681
3637 681
3548 681
3889 681
3808 681
3891 681
3718 681
3811 681
3719 681
3630 681
3977 681
3803 681
3723 681
3724 681
3806 681
3714 681
3983 681
4067 681
3809 681
3717 681
3892 681
3461 681
3894 681
3895 681
3978 681
3979 681
3980 681
3981 681
3807 681
3713 681
3727 681
4068 681
3810 681
4444 681
4071 681
3460 681
3800 681
3721 681
3722 681
3898 681
3899 681
3546 681
4163 681
4164 681
3984 681
4069 681
3986 681
3987 681
3812 681
3813 681
4158 681
4159 681
4160 681
4161 681
3982 681
3545 681
3888 681
4249 681
3985 681
4251 681
4070 681
4253 681
4072 681
4073 681
3896 681
3897 681
4076 681
4162 681
3725 681
3726 681
3902 681
4250 681
4618 681
4443 681
4168 681
3988 681
3976 681
4157 681
4339 681
4340 681
4077 681
4342 681
4343 681
4344 681
4165 681
4166 681
4167 681
4252 681
4431 681
3990 681
3814 681
3815 681
3816 681
4341 681
4259 681
4246 681
4247 681
4248 681
4428 681
4429 681
4789 681
4348 681
4254 681
4255 681
4074 681
4075 681
4258 681
4517 681
3900 681
3901 681
4616 681
3903 681
4791 681
4347 681
4430 681
4169 681
4156 681
4337 681
4338 681
4516 681
4531 681
4518 681
4519 681
4520 681
4345 681
4346 681
4065 681
4788 681
4603 681
4700 681
3991 681
4532 681
4703 681
4436 681
4437 681
4080 681
4615 681
4262 681
4617 681
4442 681
4523 681
4524 681
4432 681
4433 681
4256 681
4257 681
4353 681
4530 681
4609 681
4260 681
4690 681
4521 681
4522 681
4614 681
4066 681
4349 681
4154 681
4155 681
4702 681
4435 681
4608 681
4877 681
4782 681
4261 681
4440 681
4790 681
4692 681
4693 681
4694 681
4350 681
4701 681
4434 681
4352 681
4529 681
4699 681
4876 681
4438 681
4439 681
4691 681
4441 681
4787 681
4786 681
4604 681
4605 681
4351 681
4606 681
4607 681
4698 681
4875 681
4613 681
4610 681
4612 681
4785 681
4960 681
4527 681
4525 681
4526 681
4874 681
4696 681
4528 681
4873 681
4784 681
4872 681
4611 681
4695 681
4961 681
4783 681
4697 681
4116 807
4026 807
3850 807
3935 807
4031 807
4296 807
3848 807
4653 807
4027 807
3849 807
3759 807
4115 807
4295 807
3847 807
3936 807
3938 807
3846 807
4213 807
3941 807
3942 807
4207 807
4483 807
3758 807
3934 807
3757 807
4030 807
4294 807
4568 807
3937 807
3939 807
4024 807
4206 807
4025 807
4302 807
4208 807
4028 807
4029 807
4211 807
3933 807
4212 807
4472 807
4117 807
4119 807
3940 807
4651 807
4652 807
4383 807
4303 807
4209 807
4210 807
4829 807
4389 807
4114 807
4391 807
4741 807
4118 807
4120 807
4300 807
4384 807
4477 807
4385 807
4654 807
4482 807
4388 807
3932 807
4561 807
4111 807
4112 807
4569 807
4299 807
4567 807
4301 807
3845 807
4478 807
4386 807
4387 807
4481 807
4560 807
4733 807
4390 807
4563 807
4297 807
4298 807
4475 807
4476 807
4646 807
4202 807
4479 807
4304 807
4559 807
4828 807
4827 807
4734 807
4110 807
4392 807
4742 807
4395 807
4740 807
4022 807
4647 807
4021 807
4558 807
4480 807
4732 807
4913 807
4474 807
4562 807
4292 807
4473 807
4648 807
4645 807
4996 807
4023 807
4826 807
4649 807
4204 807
4650 807
4564 807
4393 807
4394 807
4736 807
4822 807
4201 807
4203 807
4821 807
4912 807
4739 807
4113 807
4825 807
4735 807
4820 807
4823 807
4644 807
4566 807
4293 807
4738 807
4824 807
4911 807
4565 807
4737 807
9966 807
4205 807
4225 683
4128 683
4129 683
4308 683
4130 683
5165 683
5166 683
4403 683
4127 683
4307 683
4402 683
4220 683
4309 683
4227 683
4224 683
5164 683
4222 683
4126 683
4485 683
4036 683
4306 683
4226 683
4219 683
4397 683
4315 683
4221 683
4400 683
4125 683
4318 683
4320 683
4484 683
4499 683
4310 683
4218 683
4037 683
4032 683
4214 683
4033 683
4398 683
4399 683
4223 683
4401 683
5079 683
5080 683
4404 683
4405 683
4311 683
4396 683
4313 683
4409 683
4410 683
4411 683
4585 683
4572 683
3943 683
4305 683
4123 683
4124 683
4655 683
4486 683
4312 683
4035 683
4489 683
4490 683
4314 683
4492 683
4316 683
4317 683
4665 683
4319 683
4497 683
4669 683
4670 683
4487 683
4408 683
4217 683
4997 683
4215 683
4570 683
4571 683
4745 683
4573 683
4574 683
4575 683
4576 683
4577 683
4406 683
4488 683
4580 683
4581 683
4582 683
4583 683
4584 683
5162 683
5163 683
4121 683
4122 683
4830 683
4831 683
5167 683
4407 683
5169 683
5170 683
5171 683
5172 683
4662 683
4663 683
4664 683
4841 683
4666 683
4667 683
4668 683
5252 683
5168 683
4034 683
4216 683
4922 683
4923 683
4743 683
4744 683
4926 683
4746 683
4747 683
5078 683
4749 683
4750 683
4578 683
4579 683
5083 683
5084 683
5085 683
5086 683
5087 683
4759 683
5161 683
5089 683
5090 683
5091 683
5092 683
4656 683
4657 683
4658 683
4659 683
4660 683
4661 683
4838 683
4839 683
4840 683
4914 683
4842 683
4843 683
4844 683
4845 683
4498 683
4671 683
5254 683
4754 683
4755 683
4924 683
4925 683
5000 683
4927 683
4928 683
4748 683
5004 683
5005 683
4751 683
4752 683
4753 683
4835 683
4836 683
4756 683
4757 683
4758 683
5160 683
4491 683
4915 683
4916 683
4917 683
4832 683
4833 683
4834 683
4921 683
5082 683
4837 683
5243 683
5244 683
5245 683
5001 683
5002 683
4929 683
5341 683
4918 683
4919 683
5253 683
5081 683
5008 683
5010 683
4998 683
4999 683
5337 683
5088 683
5338 683
5247 683
4493 683
4494 683
5006 683
5007 683
4920 683
5251 683
5009 683
5011 683
5157 683
5158 683
5433 683
5159 683
5339 683
5003 683
5340 683
4495 683
5093 683
5250 683
5336 683
5012 683
5431 683
5335 683
5246 683
5248 683
4496 683
5432 683
5249 683
4674 454
4414 454
4415 454
4416 454
4682 454
4768 454
4769 454
4504 454
4673 454
4599 454
4413 454
4503 454
4417 454
4763 454
4764 454
4761 454
4766 454
4767 454
4849 454
4850 454
4597 454
4598 454
4507 454
4600 454
4412 454
4762 454
4681 454
4858 454
4859 454
4683 454
4672 454
5601 454
5602 454
5603 454
4770 454
5013 454
4772 454
4773 454
4760 454
4943 454
4944 454
4945 454
4765 454
5600 454
5180 454
5181 454
5182 454
4675 454
4771 454
4677 454
4678 454
4679 454
4775 454
4680 454
4931 454
4932 454
4933 454
4934 454
4935 454
4686 454
4687 454
4676 454
4938 454
5014 454
5015 454
5016 454
5017 454
5018 454
5019 454
4589 454
5021 454
5022 454
5023 454
5024 454
5604 454
5605 454
5606 454
5607 454
4774 454
5609 454
5177 454
5178 454
4321 454
5179 454
4322 454
4848 454
4500 454
4851 454
4852 454
4853 454
4854 454
4855 454
4856 454
4930 454
4857 454
4509 454
4510 454
4860 454
4684 454
4936 454
4937 454
5270 454
5434 454
4939 454
5763 454
5764 454
4942 454
5520 454
5521 454
5020 454
5094 454
5095 454
5096 454
5097 454
5098 454
5099 454
5100 454
5101 454
5608 454
5103 454
5610 454
5105 454
5106 454
4846 454
5108 454
5109 454
4685 454
4501 454
4502 454
5258 454
5259 454
4505 454
4506 454
5262 454
5342 454
5343 454
5344 454
5345 454
5346 454
4591 454
5269 454
5349 454
4594 454
5435 454
4940 454
4941 454
5438 454
4586 454
4587 454
4588 454
5358 454
4590 454
4847 454
4592 454
4593 454
5183 454
4595 454
4596 454
5102 454
5174 454
5104 454
5176 454
5533 454
5107 454
5265 454
5266 454
5347 454
5255 454
5446 454
5184 454
5185 454
5186 454
5187 454
5188 454
5439 454
5263 454
5264 454
5442 454
5443 454
5444 454
5348 454
5268 454
5025 454
5350 454
5436 454
5437 454
5353 454
5175 454
5440 454
5441 454
5534 454
4508 454
5522 454
5445 454
5524 454
5256 454
5026 454
5027 454
5173 454
5028 454
5261 454
5532 454
5355 454
5356 454
5357 454
5257 454
4861 454
5351 454
5525 454
5530 454
5527 454
5689 454
5260 454
5267 454
5354 454
5523 454
5528 454
5352 454
5526 454
5684 454
5687 454
5447 454
5449 454
5531 454
5688 454
5686 454
5529 454
5683 454
5685 454
5448 454
4778 626
4780 626
4779 626
4688 626
5110 626
5034 626
5036 626
5191 626
4865 626
4689 626
5040 626
4781 626
4958 626
5193 626
5535 626
4777 626
5537 626
4959 626
4864 626
5536 626
5041 626
4863 626
5189 626
4866 626
5190 626
5119 626
5120 626
5192 626
5122 626
5123 626
5538 626
5111 626
5113 626
5114 626
5115 626
4869 626
5044 626
5118 626
5276 626
5277 626
5278 626
4946 626
5359 626
5360 626
5125 626
5126 626
5271 626
5272 626
5116 626
5117 626
5275 626
4776 626
5369 626
5370 626
5371 626
5372 626
5373 626
5374 626
5615 626
5616 626
5617 626
4867 626
4868 626
5367 626
5621 626
5622 626
5623 626
5121 626
5625 626
5626 626
5124 626
5195 626
5196 626
5197 626
5618 626
5619 626
5620 626
5201 626
5202 626
5203 626
5204 626
5205 626
5279 626
5280 626
5361 626
5362 626
5363 626
5198 626
5199 626
5200 626
5029 626
5368 626
5453 626
5454 626
5455 626
5456 626
5457 626
5458 626
5459 626
5460 626
5461 626
5462 626
5463 626
5464 626
5465 626
5043 626
5705 626
5624 626
5548 626
5549 626
5194 626
4862 626
5847 626
5848 626
5849 626
5850 626
5273 626
5274 626
5765 626
5766 626
4870 626
4871 626
5768 626
5769 626
5281 626
5282 626
5283 626
5364 626
5365 626
5366 626
5287 626
5778 626
5779 626
5780 626
4957 626
5611 626
5612 626
5613 626
5614 626
5539 626
5540 626
5541 626
5542 626
5543 626
5544 626
5545 626
5546 626
5547 626
5842 626
5843 626
5550 626
5846 626
5995 626
5996 626
5997 626
5998 626
5851 626
5852 626
5853 626
5854 626
4956 626
5767 626
5032 626
5033 626
4947 626
4948 626
4949 626
5284 626
5285 626
5286 626
4953 626
4954 626
4955 626
5703 626
5031 626
5922 626
5923 626
5695 626
5035 626
5697 626
5037 626
5038 626
5039 626
5701 626
5702 626
5042 626
5452 626
5704 626
5841 626
6079 626
5844 626
5994 626
5771 626
5772 626
4950 626
4951 626
5999 626
6000 626
5451 626
5777 626
5030 626
5921 626
5690 626
5924 626
5770 626
5926 626
5927 626
5696 626
5773 626
4952 626
5450 626
5700 626
5918 626
5920 626
5845 626
5694 626
6080 626
5925 626
5698 626
5699 626
5776 626
6078 626
5919 626
5693 626
5775 626
5692 626
5774 626
5691 626
9594 55201
9595 71736
5515 1050
5518 1050
5239 1050
5240 1050
5514 1050
5588 1050
5421 1050
5508 1050
5509 1050
5517 1050
5425 1050
5426 1050
5513 1050
5428 1050
5429 1050
5430 1050
10084 1050
5511 1050
5242 1050
5589 1050
5590 1050
5591 1050
5516 1050
5593 1050
5594 1050
5327 1050
5427 1050
5507 1050
5331 1050
5512 1050
5241 1050
5419 1050
5420 1050
5669 1050
5422 1050
5423 1050
5424 1050
10079 1050
5329 1050
5510 1050
5505 1050
5506 1050
5330 1050
5670 1050
5587 1050
5668 1050
5667 1050
5673 1050
5592 1050
5333 1050
5328 1050
5334 1050
5332 1050
5598 10
5597 10
5519 10
5835 10
5682 10
5679 10
5678 10
6676 10
6677 10
5596 10
5676 10
5677 10
6678 10
5599 10
5681 10
5756 10
5595 10
6826 10
6675 10
5834 10
5983 10
5836 10
5837 10
5838 10
6751 10
6752 10
5680 10
5755 10
5911 10
6825 10
6522 10
5833 10
5759 10
5760 10
5761 10
5762 10
5674 10
5675 10
6064 10
5909 10
5910 10
6754 10
5754 10
5831 10
6674 10
6439 10
5982 10
6595 10
5984 10
6281 10
6282 10
6283 10
6518 10
6519 10
6520 10
6521 10
6672 10
5832 10
6208 10
6209 10
6210 10
6361 10
6596 10
6749 10
6750 10
6599 10
6600 10
5829 10
6286 10
5830 10
6673 10
6438 10
6358 10
6440 10
6441 10
6362 10
6363 10
6364 10
6516 10
6517 10
6753 10
6601 10
6435 10
6437 10
6824 10
6436 10
6359 10
6360 10
5758 10
5757 10
6597 10
6598 10
6284 10
6287 10
6285 10
6434 10
6823 10
6515 10
5915 140
6071 140
5916 140
6075 140
5985 140
6076 140
5917 140
6222 140
5989 140
5991 140
5993 140
5988 140
5914 140
6143 140
6072 140
6073 140
6074 140
6217 140
6218 140
6077 140
6220 140
6221 140
6223 140
5992 140
6155 140
6070 140
5912 140
5913 140
6374 140
6295 140
6376 140
6377 140
6378 140
6379 140
6380 140
6368 140
6153 140
6303 140
6304 140
6291 140
6292 140
6293 140
6375 140
6442 140
6296 140
5986 140
5987 140
5839 140
5840 140
6369 140
6449 140
6290 140
6451 140
6452 140
6453 140
6294 140
6216 140
6456 140
6457 140
6219 140
6365 140
6367 140
5990 140
6066 140
6450 140
6068 140
6069 140
6523 140
6524 140
6525 140
6526 140
6527 140
6528 140
6529 140
6530 140
6065 140
6532 140
6067 140
6140 140
6141 140
6142 140
6537 140
6144 140
6145 140
6443 140
6444 140
6445 140
6446 140
6447 140
6448 140
6152 140
6603 140
6154 140
6605 140
6606 140
6454 140
6455 140
6610 140
6611 140
6612 140
6613 140
6614 140
6615 140
6616 140
6617 140
6224 140
6225 140
6226 140
6227 140
6228 140
6229 140
6230 140
6679 140
6680 140
6681 140
6682 140
6683 140
6684 140
6687 140
6688 140
6689 140
6690 140
6691 140
6692 140
6693 140
6694 140
6297 140
6298 140
6299 140
6300 140
6301 140
6302 140
6755 140
6756 140
6757 140
6758 140
6759 140
6763 140
6764 140
6765 140
6766 140
6767 140
6768 140
6769 140
6770 140
6370 140
6371 140
6372 140
6373 140
6827 140
6828 140
6829 140
6830 140
6831 140
6832 140
6836 140
6837 140
6838 140
6839 140
6840 140
6841 140
6842 140
6894 140
6895 140
6896 140
6897 140
6898 140
6899 140
6903 140
6904 140
6905 140
6906 140
6907 140
6908 140
6909 140
6964 140
6965 140
6970 140
6971 140
6972 140
6973 140
6974 140
6975 140
7040 140
7041 140
7042 140
7043 140
7110 140
7111 140
6147 140
6538 140
6609 140
6146 140
6151 140
6148 140
6149 140
6531 140
6536 140
6533 140
6534 140
6535 140
6150 140
6608 140
6604 140
6602 140
9617 41112
9615 1845
10100 50965
10125 50965
9639 77414
9638 100
10127 100
9662 57210
