pt_graph landings
6183 44
6409 44
5944 44
6105 44
6180 44
6263 44
6411 44
6181 44
6412 44
6184 44
6182 44
6410 44
6121 131
5816 131
5886 131
6118 131
5817 131
5813 131
5884 131
5814 131
6119 131
5657 131
6120 131
5958 131
5885 131
5963 131
5818 131
5734 131
6116 131
5959 131
5656 131
5812 131
5808 131
5735 131
5961 131
6509 131
5576 131
5655 131
5658 131
6047 131
5883 131
6426 131
6275 131
5960 131
5887 131
6044 131
5809 131
5736 131
6046 131
6117 131
5894 131
5967 131
5811 131
6427 131
6586 131
5957 131
6504 131
6506 131
5888 131
6350 131
6045 131
5890 131
5810 131
5743 131
6115 131
5654 131
5653 131
6425 131
5821 131
6351 131
6505 131
5962 131
5889 131
5964 131
6042 131
5893 131
5966 131
5968 131
6274 131
6048 131
5965 131
6349 131
6194 131
6352 131
6198 131
5739 131
5815 131
5738 131
5891 131
6122 131
5882 131
5956 131
5881 131
6668 131
9949 131
5820 131
6195 131
6197 131
5577 131
5737 131
6038 131
6510 131
6666 131
6124 131
5819 131
5892 131
6424 131
6192 131
6193 131
6587 131
6196 131
6037 131
6428 131
6590 131
6201 131
6508 131
6511 131
5733 131
5955 131
5741 131
6423 131
6669 131
5807 131
6035 131
6036 131
6273 131
6589 131
6507 131
6665 131
5740 131
5742 131
10087 131
6667 131
5954 131
6270 131
6272 131
6748 131
9953 131
6588 131
6123 131
6429 131
5732 131
6199 131
6422 131
6043 131
6670 131
6344 131
6348 131
6346 131
6269 131
6271 131
6266 131
6041 131
6345 131
6268 131
6040 131
6343 131
6039 131
6347 131
6267 131
6200 131
6591 131
6391 2
6392 2
6856 2
6701 2
6390 2
6389 2
6926 2
6388 2
6780 2
6854 2
6855 2
6847 2
6853 2
6849 2
7072 2
6313 2
6848 2
6924 2
6775 2
6465 2
6925 2
6857 2
6990 2
6919 2
6783 2
7073 2
6785 2
6546 2
6699 2
6776 2
7003 2
6778 2
6779 2
6916 2
6624 2
6394 2
6544 2
6627 2
6920 2
6784 2
6472 2
7001 2
6846 2
6547 2
6851 2
6549 2
6915 2
6393 2
6625 2
6626 2
6395 2
6845 2
7141 2
6921 2
6473 2
6922 2
6923 2
6700 2
6631 2
6315 2
6914 2
6552 2
6468 2
6917 2
6918 2
6998 2
6999 2
6698 2
6774 2
7002 2
6629 2
6777 2
6314 2
7065 2
6781 2
6553 2
6707 2
7070 2
7071 2
6470 2
6471 2
6545 2
6628 2
6773 2
6548 2
6630 2
6852 2
6622 2
6782 2
6317 2
6706 2
6708 2
6997 2
6709 2
7142 2
6843 2
6928 2
6989 2
6466 2
6702 2
9911 2
6623 2
6996 2
6467 2
6705 2
6469 2
6772 2
7000 2
6844 2
6632 2
7066 2
6551 2
6703 2
6927 2
6995 2
7068 2
6991 2
7067 2
6316 2
6550 2
6994 2
6850 2
6992 2
7069 2
6993 2
6704 2
6645 51
6479 51
7015 51
7016 51
6725 51
6564 51
6939 51
10070 51
6941 51
7158 51
6646 51
6402 51
6487 51
6561 51
6486 51
7086 51
6563 51
6480 51
6400 51
6401 51
6641 51
6642 51
6643 51
6722 51
10093 51
7159 51
6647 51
7089 51
6482 51
6483 51
6484 51
6940 51
7085 51
6396 51
6723 51
6398 51
6399 51
6798 51
6726 51
7017 51
7019 51
6649 51
6481 51
6942 51
6485 51
7358 51
6872 51
6796 51
7087 51
6797 51
6644 51
6562 51
7090 51
7287 51
6565 51
7288 51
7018 51
6795 51
6871 51
6318 51
10035 51
7155 51
10053 51
6724 51
7221 51
7222 51
7160 51
6648 51
7224 51
6566 51
6943 51
6568 51
6870 51
6721 51
6397 51
7361 51
7156 51
6873 51
7088 51
6727 51
7225 51
6944 51
6800 51
7354 51
7355 51
7219 51
10034 51
6570 51
7360 51
7223 51
7220 51
7157 51
7286 51
7290 51
6869 51
6867 51
7289 51
7154 51
6720 51
7357 51
6719 51
6799 51
7425 51
7426 51
9922 51
6569 51
7356 51
7429 51
7291 51
6801 51
7359 51
6868 51
7428 51
6802 51
6567 51
7427 51
7292 51
6956 208
6579 208
6957 208
7021 208
7022 208
6742 208
6663 208
6575 208
6878 208
6731 208
6876 208
6576 208
6577 208
6874 208
7023 208
7024 208
6489 208
6662 208
6875 208
6491 208
7031 208
6734 208
7020 208
6732 208
6733 208
7027 208
6658 208
6659 208
6877 208
7104 208
7161 208
7162 208
7103 208
7228 208
6945 208
7025 208
6955 208
6488 208
6572 208
7028 208
6574 208
6950 208
6951 208
6952 208
6953 208
6578 208
6650 208
7229 208
6958 208
7026 208
6736 208
6656 208
6737 208
6949 208
7029 208
6490 208
6741 208
7032 208
6954 208
7227 208
6651 208
6652 208
6571 208
7098 208
7232 208
7099 208
6738 208
6573 208
7102 208
7300 208
7301 208
6879 208
7163 208
7367 208
7368 208
6735 208
7231 208
7295 208
6947 208
7100 208
6657 208
7172 208
7173 208
7174 208
6728 208
6661 208
7304 208
7164 208
7230 208
7097 208
7370 208
6959 208
7233 208
7234 208
7235 208
6739 208
7030 208
7092 208
7093 208
6660 208
7500 208
7165 208
6653 208
7294 208
7431 208
7296 208
7297 208
7298 208
7299 208
7436 208
7437 208
7302 208
7303 208
7440 208
7501 208
7369 208
7166 208
6946 208
6654 208
6948 208
7580 208
7171 208
7362 208
7363 208
7364 208
7226 208
7366 208
6880 208
6881 208
7502 208
7503 208
7371 208
7372 208
7373 208
7374 208
7375 208
6740 208
7091 208
7239 208
7094 208
6889 208
7441 208
7293 208
7430 208
6806 208
7432 208
7653 208
7654 208
7101 208
6811 208
6812 208
7438 208
7439 208
6815 208
7241 208
7442 208
7443 208
7167 208
6884 208
6655 208
6886 208
6887 208
7170 208
7236 208
7497 208
7365 208
7499 208
6888 208
7096 208
7095 208
6805 208
7504 208
7505 208
7506 208
7507 208
7508 208
6885 208
7237 208
7238 208
7033 208
7240 208
6816 208
6817 208
7574 208
7576 208
6807 208
7433 208
7434 208
7435 208
6810 208
7509 208
6813 208
6814 208
7579 208
7577 208
6803 208
6804 208
7498 208
7578 208
7168 208
7169 208
6808 208
6809 208
6729 208
7376 208
10081 208
6882 208
6883 208
6730 208
7305 208
6818 208
7306 208
7575 208
7307 208
7189 2
7729 2
7669 2
7058 2
7188 2
7594 2
7190 2
7191 2
7731 2
7323 2
7456 2
7324 2
7516 2
7124 2
7387 2
7125 2
7730 2
7057 2
7661 2
7659 2
7801 2
7803 2
7804 2
7187 2
7518 2
7126 2
7127 2
7391 2
7322 2
7455 2
7457 2
7320 2
7386 2
7592 2
7388 2
7458 2
7596 2
7392 2
7875 2
7595 2
7393 2
7255 2
7256 2
7257 2
7802 2
7658 2
7517 2
7589 2
7253 2
7390 2
7732 2
7523 2
7524 2
7450 2
7452 2
7454 2
7319 2
7587 2
7588 2
7321 2
7874 2
7519 2
7520 2
7522 2
7525 2
7389 2
7254 2
7593 2
7453 2
7660 2
7451 2
7521 2
7196 10
7199 10
7266 10
7267 10
7327 10
7265 10
7195 10
7334 10
7139 10
7194 10
7198 10
7197 10
7264 10
7336 10
7137 10
7684 10
7461 10
7138 10
7059 10
7333 10
7466 10
7335 10
7468 10
7469 10
7064 10
7338 10
7263 10
7201 10
7401 10
7402 10
7403 10
7268 10
7193 10
7060 10
7467 10
7131 10
7063 10
7133 10
7134 10
7262 10
7531 10
7829 10
7460 10
7325 10
7140 10
7192 10
7332 10
7598 10
7599 10
7600 10
7601 10
7470 10
7471 10
7339 10
7200 10
7751 10
7202 10
7203 10
7204 10
7206 10
7756 10
7061 10
7062 10
7394 10
7395 10
7396 10
7530 10
7260 10
7532 10
7533 10
7534 10
7404 10
7128 10
7129 10
7130 10
7408 10
7132 10
7825 10
7826 10
7135 10
7136 10
7326 10
8031 10
7900 10
8033 10
7463 10
7597 10
8089 10
8090 10
8091 10
8092 10
7602 10
7603 10
7472 10
7473 10
7899 10
7670 10
7901 10
7610 10
7205 10
7754 10
7755 10
7539 10
7824 10
7526 10
7527 10
7528 10
7529 10
7261 10
7606 10
7671 10
7535 10
7405 10
7406 10
7407 10
7330 10
7331 10
7271 10
7272 10
7827 10
7828 10
7683 10
7397 10
7607 10
8032 10
7462 10
7328 10
7329 10
7538 10
7676 10
7742 10
8093 10
7744 10
7604 10
7605 10
7459 10
7398 10
7608 10
7609 10
7611 10
7753 10
8034 10
7675 10
7540 10
7270 10
7823 10
7962 10
7963 10
7746 10
7337 10
7399 10
7672 10
7536 10
7537 10
7674 10
7817 10
7464 10
7465 10
7743 10
7681 10
7682 10
7680 10
7964 10
7748 10
7749 10
7750 10
7752 10
7816 10
7968 10
7819 10
7269 10
7821 10
7892 10
7745 10
7893 10
8030 10
7965 10
7966 10
7400 10
7673 10
7747 10
8027 10
7818 10
7971 10
7820 10
7895 10
7679 10
7678 10
7894 10
7258 10
7896 10
7897 10
7898 10
8029 10
7891 10
7969 10
7970 10
7967 10
8028 10
7822 10
8026 10
7677 10
8025 10
7259 10
7972 10
7209 30
7211 30
7481 30
7417 30
7210 30
7208 30
7421 30
7482 30
7280 30
7483 30
7547 30
7352 30
7418 30
7419 30
7207 30
7546 30
7480 30
7614 30
7838 30
7479 30
7839 30
7279 30
7416 30
8222 30
7913 30
7548 30
7549 30
8102 30
7420 30
7552 30
7837 30
7613 30
7484 30
7616 30
7353 30
7415 30
7487 30
7545 30
7412 30
7277 30
7550 30
7477 30
7478 30
7612 30
7553 30
7615 30
7555 30
7485 30
7486 30
7544 30
8097 30
8098 30
8099 30
7844 30
7687 30
7551 30
7281 30
7902 30
7554 30
7346 30
8094 30
8095 30
8096 30
7619 30
7620 30
7914 30
7278 30
7341 30
8101 30
7476 30
7769 30
7903 30
7771 30
8154 30
7617 30
7618 30
8219 30
7411 30
7979 30
7413 30
7414 30
7830 30
7688 30
7832 30
7282 30
7283 30
7284 30
7285 30
7693 30
7694 30
7840 30
7841 30
7842 30
8100 30
7698 30
7699 30
8048 30
8049 30
7342 30
7904 30
7347 30
8155 30
8156 30
8157 30
8158 30
7621 30
7915 30
7623 30
7916 30
7625 30
7626 30
7768 30
8218 30
7770 30
8221 30
8220 30
7543 30
7410 30
7978 30
7980 30
7981 30
7982 30
7831 30
8036 30
7833 30
7834 30
7835 30
7836 30
7692 30
8041 30
8042 30
7695 30
7696 30
7843 30
7474 30
7475 30
7624 30
7340 30
7767 30
7343 30
7905 30
7348 30
7349 30
7350 30
7351 30
8159 30
7622 30
7764 30
7765 30
7983 30
7766 30
7985 30
7973 30
7974 30
7690 30
7542 30
7409 30
7977 30
8043 30
7273 30
7274 30
7275 30
8047 30
7984 30
8163 30
7986 30
7987 30
7344 30
7691 30
7907 30
7908 30
7909 30
8044 30
7697 30
8046 30
8161 30
8162 30
8035 30
8164 30
8037 30
8165 30
7906 30
7541 30
7976 30
7757 30
7762 30
7763 30
8160 30
8045 30
7276 30
8107 30
7686 30
8103 30
8038 30
8039 30
8040 30
7911 30
7912 30
7758 30
7910 30
7685 30
7975 30
9982 30
8104 30
7345 30
7759 30
7760 30
8106 30
8105 30
7689 30
7761 30
8108 30
7921 69
7566 69
7632 69
8169 69
7849 69
7634 69
7999 69
7848 69
7565 69
7494 69
8236 69
7557 69
8002 69
7847 69
7777 69
7564 69
7633 69
7635 69
7846 69
7492 69
7493 69
7562 69
8235 69
7556 69
8171 69
7495 69
7558 69
7559 69
7778 69
8237 69
7489 69
7490 69
7781 69
7782 69
7783 69
7628 69
7785 69
8233 69
8172 69
8173 69
7776 69
8175 69
7845 69
7779 69
7996 69
7998 69
7700 69
8000 69
8001 69
7850 69
7851 69
8234 69
7424 69
7992 69
7993 69
8176 69
7563 69
7857 69
7858 69
8063 69
7491 69
7627 69
8166 69
7629 69
7630 69
7631 69
7923 69
7775 69
7560 69
7488 69
7927 69
7780 69
7929 69
7930 69
7931 69
7784 69
8232 69
7422 69
7423 69
7991 69
8282 69
7925 69
7926 69
7561 69
10008 69
7997 69
8335 69
7701 69
7702 69
7704 69
8054 69
7852 69
7853 69
7854 69
8283 69
7994 69
7856 69
8061 69
8062 69
8114 69
8115 69
7917 69
7918 69
8167 69
8168 69
7990 69
8170 69
7773 69
7924 69
8224 69
8174 69
7928 69
8177 69
7637 69
7638 69
8231 69
7988 69
7989 69
7705 69
8281 69
7707 69
7855 69
8284 69
7995 69
8286 69
8287 69
8288 69
8050 69
8051 69
7703 69
8053 69
7920 69
7706 69
7922 69
7772 69
7709 69
8060 69
8112 69
8113 69
7712 69
8227 69
8116 69
8117 69
7919 69
8279 69
8280 69
8055 69
8056 69
8120 69
8121 69
8225 69
8226 69
7636 69
8334 69
8277 69
7639 69
8180 69
8338 69
10047 69
8339 69
8118 69
7708 69
8110 69
8285 69
7710 69
8333 69
8123 69
8289 69
8290 69
8052 69
8230 69
8278 69
8111 69
8340 69
8119 69
8057 69
8229 69
7774 69
7711 69
8337 69
8388 69
8064 69
8179 69
8223 69
8228 69
8058 69
8059 69
8336 69
8122 69
8178 69
8109 69
7789 262
7860 262
8012 262
7936 262
7938 262
7496 262
8128 262
7790 262
7937 262
7791 262
7863 262
7864 262
7793 262
7859 262
7868 262
7869 262
7944 262
7644 262
7871 262
7795 262
7934 262
7935 262
7865 262
7933 262
7939 262
7940 262
7570 262
7645 262
10078 262
10080 262
7861 262
7794 262
7568 262
8067 262
8068 262
7862 262
7867 262
7722 262
7723 262
7720 262
10077 262
8124 262
7872 262
8013 262
8065 262
8066 262
8181 262
8182 262
8183 262
8184 262
8185 262
7646 262
7941 262
7648 262
7942 262
7943 262
7651 262
7796 262
8244 262
7567 262
8003 262
7569 262
7799 262
7571 262
7572 262
7647 262
10076 262
8391 262
8392 262
8393 262
8394 262
8395 262
8396 262
8397 262
8398 262
8069 262
7866 262
8071 262
8072 262
7724 262
7870 262
8074 262
8125 262
8126 262
8129 262
7932 262
7640 262
7641 262
7642 262
7643 262
7786 262
7787 262
7788 262
8238 262
7649 262
7650 262
7792 262
7652 262
8243 262
10139 262
7797 262
7798 262
8004 262
8005 262
8006 262
7573 262
8390 262
8009 262
8010 262
8011 262
7713 262
7714 262
7715 262
7716 262
7717 262
8443 262
8444 262
8445 262
8446 262
8447 262
8073 262
8239 262
7726 262
9954 262
8242 262
9957 262
10105 262
10113 262
9963 262
9965 262
9967 262
10121 262
8134 262
9971 262
8346 262
8240 262
8190 262
8349 262
8291 262
8292 262
8293 262
8294 262
8341 262
8342 262
8343 262
8007 262
8008 262
10124 262
8347 262
8348 262
10097 262
8188 262
8494 262
10103 262
8191 262
10115 262
10085 262
8070 262
8133 262
10089 262
8345 262
8299 262
10130 262
8187 262
7725 262
8189 262
8241 262
10012 262
8245 262
8131 262
10120 262
8248 262
8344 262
7721 262
8135 262
8298 262
8186 262
8296 262
8246 262
8127 262
7719 262
8132 262
8297 262
8247 262
7718 262
8295 262
8389 262
8192 262
8130 262
7945 7
8354 2
8355 2
8357 2
8453 2
8452 2
8309 2
8260 2
8495 2
8358 2
8086 2
8356 2
8544 2
8706 2
8308 2
8450 2
8310 2
8261 2
8150 2
8629 2
8743 2
8454 2
8499 2
8449 2
8626 2
8259 2
8306 2
8628 2
8147 2
8149 2
8451 2
8586 2
8588 2
8203 2
8405 2
8404 2
8501 2
8407 2
8541 2
8707 2
8307 2
8666 2
8148 2
8669 2
8668 2
8587 2
8496 2
8403 2
8498 2
8205 2
8406 2
8540 2
8208 2
8545 2
8257 2
8667 2
8627 2
8543 2
8146 2
8145 2
8497 2
8204 2
8542 2
8500 2
8206 2
8207 2
8088 2
8585 2
8584 2
8258 2
8087 2
8365 2
8316 2
8263 2
8266 2
8367 2
8313 2
8273 2
8274 2
8460 2
8262 2
8411 2
8265 2
8456 2
8267 2
8551 2
8552 2
8361 2
8359 2
8360 2
8318 2
8319 2
8320 2
8275 2
8600 2
8264 2
8311 2
8312 2
8215 2
8216 2
8217 2
8458 2
8459 2
8270 2
8362 2
8598 2
8599 2
8409 2
8601 2
8325 2
8414 2
8455 2
8754 2
8755 2
8756 2
8757 2
8758 2
8461 2
8363 2
8364 2
8640 2
8366 2
8602 2
8603 2
8550 2
8213 2
8214 2
8457 2
8268 2
8269 2
8830 2
8271 2
8516 2
8408 2
8641 2
8323 2
8413 2
8644 2
8324 2
8672 2
8673 2
8416 2
8417 2
8676 2
8746 2
8272 2
8748 2
8680 2
8642 2
8643 2
8412 2
8753 2
8368 2
8468 2
8674 2
8675 2
8315 2
8677 2
8747 2
8679 2
8462 2
8410 2
8871 2
8507 2
8684 2
8797 2
8630 2
8415 2
8314 2
8783 2
8829 2
8317 2
8831 2
8719 2
8681 2
8682 2
8683 2
8322 2
8212 2
8560 2
8469 2
8371 2
8715 2
8716 2
8745 2
8678 2
8419 2
8720 2
8321 2
8752 2
8793 2
8506 2
8792 2
8508 2
8714 2
8370 2
8634 2
8717 2
8418 2
8718 2
8502 2
8721 2
8722 2
8211 2
8559 2
8210 2
8670 2
8369 2
8633 2
8151 2
8373 2
8636 2
8372 2
8638 2
8749 2
8557 2
8751 2
8750 2
8464 2
8465 2
8509 2
8549 2
8712 2
8635 2
8784 2
8553 2
8744 2
8639 2
8503 2
8558 2
8209 2
8421 2
8422 2
8671 2
8467 2
8547 2
8152 2
8153 2
8592 2
8554 2
8420 2
8556 2
8504 2
8463 2
8513 2
8713 2
8466 2
8546 2
8709 2
8555 2
8591 2
8632 2
8593 2
8708 2
8786 2
8597 2
8515 2
8510 2
8548 2
8505 2
8791 2
8787 2
8785 2
8631 2
8589 2
8788 2
8590 2
8595 2
8832 2
8596 2
8514 2
8710 2
8836 2
8789 2
8637 2
8594 2
8711 2
8512 2
8790 2
8511 2
8687 37
8812 37
8658 37
8524 37
8523 37
8915 37
8613 37
8568 37
8729 37
8483 37
8609 37
8572 37
8521 37
8570 37
8571 37
8326 37
8811 37
8276 37
8645 37
8484 37
8328 37
8657 37
8731 37
8732 37
8733 37
8734 37
8735 37
8736 37
8522 37
8914 37
8520 37
8698 37
8646 37
8647 37
8730 37
8649 37
8650 37
8651 37
8652 37
8653 37
8654 37
8575 37
8615 37
8656 37
8810 37
8659 37
8327 37
8648 37
8688 37
8689 37
8690 37
8691 37
8692 37
8693 37
8655 37
8695 37
8519 37
8697 37
8685 37
8686 37
8875 37
8874 37
8916 37
8330 37
8607 37
8608 37
8772 37
8694 37
8518 37
8612 37
8479 37
8912 37
8913 37
8564 37
8727 37
8728 37
8606 37
8329 37
8374 37
8878 37
8610 37
8611 37
8761 37
8531 37
8480 37
8481 37
8616 37
8953 37
8617 37
8618 37
8769 37
8770 37
8771 37
8526 37
8773 37
8529 37
8762 37
8737 37
8574 37
8482 37
8766 37
8767 37
8768 37
8872 37
8917 37
8876 37
8877 37
8375 37
8376 37
8530 37
8763 37
8764 37
8954 37
8952 37
8562 37
8563 37
8429 37
8430 37
8431 37
8432 37
8433 37
8517 37
8435 37
8951 37
8911 37
8765 37
8561 37
8381 37
8427 37
8604 37
8565 37
8566 37
8567 37
8473 37
8569 37
8528 37
8436 37
8437 37
8614 37
8573 37
8724 37
8725 37
8428 37
8470 37
8873 37
8472 37
8525 37
8918 37
8331 37
8476 37
8477 37
8809 37
8380 37
8883 37
8884 37
8726 37
8382 37
8471 37
8384 37
8385 37
8474 37
8434 37
8879 37
8377 37
8696 37
8723 37
8807 37
8808 37
8885 37
8425 37
8605 37
8798 37
8799 37
8386 37
8527 37
8475 37
8760 37
8478 37
8379 37
8378 37
8423 37
8424 37
8839 37
8383 37
8841 37
8842 37
8800 37
8387 37
8802 37
8919 37
8805 37
8806 37
8850 37
8851 37
8838 37
8882 37
8426 37
8845 37
8803 37
8843 37
8801 37
8332 37
8837 37
8880 37
8881 37
8840 37
8759 37
8921 37
8886 37
8844 37
8848 37
8846 37
8804 37
8849 37
8920 37
8847 37
8488 459
8702 459
8485 459
8583 459
8781 459
8582 459
8819 459
8579 459
8703 459
8442 459
8620 459
8818 459
8492 459
8816 459
8705 459
8660 459
8701 459
8780 459
8956 459
8440 459
8441 459
8813 459
8704 459
8487 459
8990 459
8490 459
8491 459
8776 459
8578 459
8700 459
8438 459
8439 459
8535 459
8957 459
8742 459
8486 459
8663 459
8623 459
8489 459
8774 459
8775 459
8577 459
8699 459
8493 459
8576 459
8854 459
8855 459
8856 459
8662 459
8814 459
8815 459
9948 459
8817 459
9950 459
8820 459
8738 459
8852 459
8853 459
8779 459
9955 459
8536 459
8661 459
9961 459
8580 459
8581 459
8622 459
9969 459
8991 459
10102 459
8777 459
8778 459
8923 459
8619 459
8739 459
8955 459
9959 459
8665 459
8537 459
8621 459
8989 459
8922 459
10134 459
8624 459
8533 459
8887 459
8740 459
10136 459
8889 459
8664 459
8958 459
8888 459
8532 459
8925 459
8534 459
8538 459
8741 459
8924 459
8890 459
9087 2
8897 2
8866 2
8895 2
8899 2
8896 2
8994 2
8898 2
8859 2
9164 2
8861 2
9166 2
8894 2
9024 2
8865 2
8902 2
8867 2
8929 2
8860 2
9033 2
8858 2
8863 2
8906 2
9165 2
8864 2
9023 2
9089 2
8900 2
8901 2
9030 2
9031 2
9032 2
9002 2
8904 2
8905 2
9235 2
9086 2
8963 2
9088 2
10131 2
9025 2
9029 2
9061 2
8928 2
8971 2
8930 2
8931 2
8962 2
8933 2
8934 2
8935 2
8936 2
9211 2
9212 2
9213 2
9214 2
8825 2
8826 2
9189 2
8828 2
8932 2
9234 2
9085 2
8961 2
8892 2
8992 2
8993 2
8823 2
8824 2
8969 2
8970 2
8996 2
9111 2
9112 2
9113 2
9192 2
9115 2
8999 2
8964 2
8965 2
8966 2
8968 2
8939 2
9140 2
8927 2
8827 2
9143 2
9001 2
9114 2
8862 2
9168 2
8893 2
9060 2
9167 2
8960 2
9139 2
9142 2
8995 2
9057 2
9141 2
9059 2
9191 2
9190 2
9058 2
8937 2
8938 2
9233 2
9000 2
8997 2
9038 197
9039 197
9218 197
9118 197
9076 197
9217 197
9007 197
8950 197
9220 197
9149 197
9124 197
9219 197
9148 197
9122 197
9040 197
9129 197
9125 197
9126 197
9014 197
9155 197
9099 197
9116 197
9117 197
9294 197
9268 197
9075 197
