pt_graph landings
7300 18
7301 18
6815 18
6816 18
7508 18
6954 18
7100 18
7101 18
6740 18
6876 18
6959 18
6573 18
7580 18
6878 18
7174 18
7303 18
7239 18
6953 18
6817 18
7370 18
7371 18
7102 18
6958 18
7500 18
6741 18
7234 18
7173 18
7172 18
7364 18
7236 18
7238 18
7237 18
6818 18
6955 18
6654 18
7577 18
7578 18
7031 18
7296 18
6945 18
7029 18
7362 18
7363 18
6882 18
6957 18
7232 18
6652 18
6956 18
7030 18
7028 18
7295 18
7231 18
7302 18
7293 18
7032 18
7033 18
7241 18
7654 18
7294 18
7230 18
7027 18
7235 18
7233 18
7167 18
7026 18
7240 18
7858 38
7785 38
8224 38
7784 38
7783 38
7637 38
8227 38
7919 38
8226 38
7560 38
7708 38
8223 38
7782 38
7704 38
7779 38
7780 38
7773 38
7495 38
7638 38
7639 38
8225 38
7772 38
7700 38
7701 38
7776 38
7703 38
7778 38
8167 38
8168 38
7781 38
7856 38
7559 38
8170 38
7709 38
8228 38
7848 38
7775 38
7850 38
7702 38
8166 38
7634 38
7635 38
7636 38
8169 38
7930 38
7918 38
7857 38
7627 38
7710 38
7774 38
8237 38
7851 38
7777 38
7926 38
7927 38
7557 38
7929 38
7494 38
7931 38
7707 38
7706 38
7921 38
7711 38
7849 38
7488 38
7712 38
7997 38
7998 38
7928 38
7492 38
8001 38
7917 38
7990 38
8109 38
7920 38
7922 38
8235 38
7924 38
7925 38
7424 38
7489 38
7999 38
8000 38
7556 38
8002 38
7855 38
8123 38
8171 38
8229 38
7994 38
8236 38
8179 38
8062 38
8063 38
8064 38
7491 38
7633 38
7988 38
7558 38
7705 38
7991 38
7993 38
8173 38
7995 38
7996 38
8178 38
8113 38
8114 38
7632 38
8116 38
8339 38
8340 38
8056 38
8121 38
7992 38
8059 38
8060 38
8061 38
7562 38
7923 38
7564 38
7490 38
7566 38
8118 38
8119 38
7854 38
8054 38
8122 38
8057 38
8110 38
7561 38
8177 38
8112 38
7422 38
7565 38
8115 38
8051 38
7852 38
7493 38
8277 38
7989 38
10047 38
8058 38
8172 38
7845 38
7846 38
7563 38
7423 38
7630 38
7631 38
8052 38
7853 38
8290 38
8289 38
8055 38
8120 38
7629 38
7847 38
8180 38
8111 38
8053 38
7628 38
8050 38
10008 38
7648 686
7647 686
7860 686
7861 686
7642 686
7641 686
7790 686
7715 686
7643 686
7645 686
7651 686
7719 686
7649 686
7795 686
8004 686
7640 686
7859 686
8073 686
7644 686
7788 686
7714 686
7716 686
7717 686
7718 686
7793 686
7652 686
7650 686
7870 686
7871 686
7872 686
7933 686
8074 686
7862 686
7863 686
8012 686
8013 686
7792 686
7867 686
7794 686
7942 686
8003 686
8070 686
8005 686
7721 686
7934 686
7935 686
7936 686
8011 686
7865 686
7866 686
8131 686
7868 686
8132 686
7943 686
7944 686
7720 686
7496 686
8124 686
8006 686
8007 686
7937 686
7864 686
7939 686
7940 686
7941 686
8240 686
8133 686
8134 686
7571 686
7572 686
7573 686
7797 686
7723 686
8008 686
8009 686
8010 686
8238 686
7567 686
8182 686
8241 686
8242 686
8243 686
8244 686
7796 686
8188 686
8125 686
8126 686
7725 686
7726 686
8129 686
8239 686
8065 686
7568 686
7569 686
7570 686
8186 686
8187 686
8071 686
8072 686
8344 686
10103 686
10105 686
10113 686
8130 686
10120 686
7646 686
10130 686
7791 686
8069 686
8342 686
10139 686
8293 686
8294 686
7724 686
7798 686
7799 686
10115 686
8181 686
10012 686
8183 686
8184 686
9954 686
7869 686
8292 686
7932 686
8343 686
8295 686
8296 686
8128 686
10076 686
10077 686
10078 686
10080 686
8066 686
8067 686
8185 686
8135 686
8341 686
10089 686
7938 686
7722 686
9971 686
7786 686
8127 686
7713 686
7789 686
10121 686
8068 686
8291 686
7787 686
8532 927
8581 927
8577 927
8781 927
8741 927
8582 927
8621 927
8740 927
8623 927
8624 927
8625 927
8578 927
8778 927
8779 927
8780 927
8663 927
8664 927
8619 927
8620 927
8699 927
8622 927
8701 927
8702 927
8703 927
8704 927
8705 927
8661 927
8662 927
8738 927
8739 927
8665 927
8991 927
8742 927
8700 927
9948 927
8774 927
8775 927
8776 927
8777 927
9955 927
9959 927
9961 927
9969 927
8990 927
8813 927
8814 927
8815 927
8816 927
8817 927
8818 927
8819 927
8820 927
8660 927
8852 927
8853 927
8854 927
8855 927
8856 927
8887 927
8888 927
8889 927
8890 927
8922 927
8923 927
8924 927
8925 927
8926 927
8956 927
8957 927
8958 927
10102 927
8533 927
8534 927
8535 927
8536 927
8537 927
9950 927
8576 927
10134 927
10136 927
8579 927
8580 927
