pt_graph landings
6504 0
5887 0
6193 0
5820 0
10087 0
6748 0
5821 0
6425 0
6195 0
5742 0
6855 0
6700 0
6699 0
6776 0
6698 0
6471 0
6856 0
6632 0
6467 0
6390 0
6468 0
6928 0
6854 0
6470 0
6925 0
6926 0
6469 0
6631 0
6547 0
6997 0
7142 0
6466 0
6552 0
6391 0
6857 0
6626 0
6773 0
6774 0
7068 0
6630 0
6777 0
6995 0
6779 0
6998 0
6999 0
6389 0
6553 0
6392 0
6772 0
6393 0
6394 0
6395 0
7069 0
6472 0
6473 0
6853 0
6548 0
6388 0
6550 0
6465 0
6846 0
6847 0
6922 0
6924 0
6628 0
6629 0
6993 0
6927 0
7071 0
6996 0
6549 0
6702 0
6551 0
9911 0
6625 0
7003 0
6708 0
6709 0
7067 0
6851 0
7070 0
6852 0
7072 0
6701 0
6843 0
6313 0
6314 0
6315 0
6316 0
6848 0
6849 0
6850 0
6992 0
6545 0
6994 0
6546 0
6915 0
6916 0
6917 0
6622 0
6623 0
6921 0
6989 0
6923 0
6627 0
7065 0
6991 0
6775 0
6544 0
7001 0
7073 0
6914 0
7000 0
7066 0
7002 0
6705 0
6707 0
6780 0
6317 0
6783 0
7141 0
6785 0
6782 0
6706 0
6778 0
6920 0
6990 0
6918 0
6784 0
6703 0
6624 0
6781 0
6919 0
6704 0
6845 0
6844 0
6635 0
7009 0
7074 0
6931 0
7011 0
7008 0
7007 0
6713 0
6476 0
6636 0
6475 0
6558 0
7006 0
6477 0
6474 0
6711 0
6790 0
7217 0
7012 0
6559 0
6932 0
6712 0
6929 0
6633 0
7079 0
6787 0
6930 0
6861 0
7218 0
6865 0
6863 0
7216 0
6714 0
6715 0
7143 0
7144 0
7077 0
6556 0
6862 0
6710 0
10062 0
6864 0
7214 0
6788 0
6789 0
7145 0
6792 0
6637 0
6859 0
6860 0
6554 0
6936 0
6786 0
7152 0
7215 0
10063 0
7153 0
7082 0
6638 0
7010 0
6634 0
7075 0
7005 0
6639 0
7078 0
6557 0
6858 0
7080 0
7150 0
7081 0
6555 0
7076 0
6791 0
7148 0
6934 0
7149 0
6716 0
7147 0
6933 0
6935 0
7151 0
7213 0
7212 0
7146 0
7004 0
6717 0
6869 1
6941 1
6868 1
6486 1
7287 1
6562 1
6944 1
6563 1
6644 1
6564 1
6943 1
6399 1
6561 1
10070 1
6796 1
7427 1
6871 1
7156 1
6484 1
6398 1
6569 1
6801 1
6648 1
7160 1
6487 1
6645 1
6643 1
7361 1
7223 1
6649 1
6646 1
7159 1
6568 1
7018 1
7019 1
7428 1
6318 1
7219 1
6397 1
7286 1
6727 1
6795 1
7088 1
6479 1
6480 1
7017 1
6482 1
6800 1
6799 1
6483 1
10093 1
6485 1
6867 1
7221 1
7157 1
6870 1
7087 1
7354 1
6481 1
6566 1
6567 1
6570 1
6940 1
7360 1
7429 1
7220 1
7085 1
7222 1
6647 1
7158 1
7224 1
6565 1
6719 1
6720 1
6721 1
10053 1
6722 1
7291 1
6726 1
7155 1
6725 1
7086 1
9922 1
6400 1
6401 1
6402 1
6939 1
6798 1
7290 1
7292 1
6872 1
7154 1
6942 1
6724 1
6642 1
6873 1
7358 1
7089 1
7426 1
7225 1
6723 1
6641 1
6802 1
7357 1
10034 1
6396 1
6797 1
7356 1
7090 1
7425 1
7015 1
7355 1
10035 1
7359 1
7288 1
7016 1
7289 1
6576 1
6578 1
7504 1
7503 1
6489 1
6577 1
6811 1
6490 1
6742 1
7502 1
6661 1
7100 1
6663 1
7102 1
6575 1
7104 1
6741 1
6655 1
7103 1
6656 1
7101 1
6739 1
6574 1
7099 1
7575 1
7576 1
6946 1
7578 1
6947 1
6948 1
6652 1
6654 1
6950 1
6488 1
6572 1
6818 1
6573 1
6660 1
7025 1
6662 1
7027 1
7028 1
7029 1
7030 1
7031 1
7032 1
7020 1
6657 1
7097 1
7098 1
6805 1
6806 1
6807 1
6808 1
6809 1
6810 1
6812 1
6813 1
6814 1
6737 1
6571 1
6817 1
7167 1
7168 1
7169 1
7170 1
6945 1
7172 1
7173 1
7174 1
6949 1
6653 1
6888 1
6889 1
7021 1
7022 1
7023 1
7024 1
6957 1
7026 1
7653 1
7654 1
7091 1
7092 1
7093 1
7094 1
7033 1
6738 1
7498 1
6804 1
7500 1
7501 1
6740 1
7299 1
7505 1
6491 1
7161 1
7162 1
7163 1
7164 1
7165 1
7166 1
6878 1
6879 1
6880 1
6881 1
6882 1
6883 1
6884 1
6885 1
6650 1
6651 1
6887 1
7371 1
6951 1
6952 1
6953 1
6955 1
6658 1
6659 1
6728 1
6729 1
6730 1
6731 1
6732 1
6733 1
7095 1
7096 1
6736 1
7499 1
6803 1
7297 1
7298 1
7296 1
7300 1
7301 1
7302 1
7303 1
7304 1
7305 1
7306 1
7307 1
6815 1
6816 1
7574 1
7363 1
7364 1
7577 1
7366 1
7579 1
7580 1
6579 1
7369 1
7370 1
7372 1
7373 1
7374 1
7375 1
6956 1
7431 1
6958 1
6959 1
7235 1
7236 1
7237 1
7238 1
6734 1
7497 1
7294 1
7440 1
7441 1
7442 1
7443 1
7233 1
7171 1
7432 1
7506 1
7507 1
7508 1
7436 1
7509 1
6874 1
6876 1
6877 1
7362 1
7376 1
7295 1
7234 1
7365 1
7367 1
7368 1
6886 1
7228 1
7239 1
7226 1
7227 1
7430 1
7229 1
7433 1
6954 1
7435 1
7232 1
6875 1
7434 1
7241 1
7439 1
7231 1
6735 1
10081 1
7230 1
7293 1
7438 1
7240 1
7437 1
7124 2
7323 2
7058 2
7187 2
7188 2
7257 2
7322 2
7393 2
7057 2
7392 2
7256 2
7324 2
7126 2
7189 2
7127 2
7125 2
7255 2
7254 2
7191 2
7190 2
7265 1
7262 1
7264 1
7261 1
7059 1
7263 1
7329 1
7136 1
7271 1
7260 1
7131 1
7327 1
7197 1
7328 1
7199 1
7326 1
7137 1
7205 1
7259 1
7200 1
7192 1
7406 1
7407 1
7405 1
7462 1
7755 1
7266 1
7408 1
7754 1
7269 1
7472 1
7272 1
7404 1
7129 1
7130 1
7325 1
7132 1
7133 1
7330 1
7331 1
7267 1
7268 1
7334 1
7335 1
7473 1
7128 1
7338 1
7339 1
7195 1
7198 1
8034 1
7678 1
7201 1
7332 1
7333 1
7203 1
7204 1
7402 1
7206 1
7461 1
7827 1
7463 1
7464 1
7465 1
7466 1
7467 1
7756 1
7469 1
7470 1
7471 1
7531 1
7532 1
7826 1
7610 1
7828 1
7536 1
7829 1
7538 1
7134 1
7135 1
7604 1
7138 1
7139 1
7140 1
7336 1
7337 1
7533 1
7193 1
7194 1
7196 1
7394 1
7677 1
7679 1
7680 1
7202 1
7400 1
7682 1
7683 1
7403 1
7608 1
7534 1
7258 1
7751 1
7060 1
7061 1
7062 1
7468 1
7063 1
7064 1
7530 1
7606 1
7824 1
7684 1
7609 1
7535 1
7611 1
7537 1
7971 1
7395 1
7539 1
7540 1
7898 1
7605 1
7899 1
7607 1
7901 1
7825 1
7968 1
7396 1
7970 1
7752 1
7753 1
7399 1
7397 1
7398 1
7681 1
7270 1
7401 1
7900 1
7969 1
7750 1
7972 1
8093 1
7897 1
7208 1
7352 1
7353 1
7351 1
7274 1
7415 1
7410 1
7207 1
7350 1
8101 1
7418 1
7419 1
7479 1
7480 1
7409 1
7481 1
7412 1
7413 1
8097 1
7759 1
7416 1
7487 1
7840 1
7548 1
7549 1
7420 1
7421 1
7275 1
7343 1
7482 1
7345 1
7414 1
7619 1
7620 1
8099 1
8100 1
7623 1
7624 1
7625 1
7341 1
8160 1
8161 1
8162 1
7411 1
7757 1
7758 1
7695 1
7760 1
7761 1
7474 1
7475 1
7476 1
7477 1
7478 1
7831 1
7276 1
7277 1
7483 1
7484 1
7485 1
7486 1
7838 1
7839 1
7547 1
7841 1
7340 1
7843 1
7844 1
7342 1
7344 1
8036 1
8037 1
7346 1
7347 1
7348 1
7349 1
7685 1
7686 1
7687 1
7626 1
7209 1
7210 1
7211 1
8163 1
8164 1
8165 1
7693 1
7696 1
7697 1
7698 1
7699 1
7763 1
7764 1
7273 1
7766 1
7832 1
7833 1
7279 1
7835 1
7836 1
7837 1
7545 1
7546 1
7283 1
7905 1
7842 1
7550 1
7551 1
7552 1
8035 1
7554 1
7555 1
8096 1
7914 1
8098 1
7916 1
7622 1
7981 1
8102 1
7688 1
8104 1
8105 1
8106 1
8107 1
8108 1
8049 1
7692 1
7694 1
8222 1
8221 1
7417 1
7285 1
7762 1
9982 1
7830 1
7765 1
7767 1
7834 1
7278 1
7771 1
7280 1
7281 1
7282 1
7903 1
8041 1
7906 1
7612 1
7613 1
7614 1
7615 1
7616 1
7617 1
7618 1
7977 1
7978 1
7621 1
8040 1
7979 1
7982 1
7983 1
7984 1
7985 1
7986 1
7987 1
8048 1
7691 1
7542 1
8219 1
8220 1
7902 1
7915 1
7904 1
7284 1
8043 1
7907 1
7908 1
7909 1
7768 1
7541 1
7912 1
7543 1
7544 1
8039 1
8044 1
7980 1
8042 1
8155 1
7911 1
8045 1
8046 1
7910 1
8095 1
7974 1
7913 1
8038 1
8047 1
8156 1
8103 1
8158 1
8218 1
7690 1
8154 1
7769 1
8157 1
8094 1
7973 1
7689 1
7975 1
8159 1
7976 1
7553 1
7770 1
7700 2
7637 2
7701 2
7702 2
7636 2
7633 2
8054 2
8055 2
7490 2
7488 2
7422 2
7773 2
7774 2
8113 2
8109 2
8058 2
8175 2
7638 2
7635 2
8177 2
8110 2
8060 2
7703 2
7772 2
7917 2
7918 2
8112 2
7639 2
7491 2
8174 2
7489 2
8176 2
7988 2
7989 2
7845 2
8180 2
7634 2
8053 2
7930 2
7931 2
7777 2
8057 2
7492 2
8059 2
8118 2
7423 2
7424 2
7990 2
8111 2
8123 2
7708 2
7709 2
7710 2
8056 2
7775 2
8116 2
7779 2
7780 2
7846 2
7847 2
8178 2
8179 2
7556 2
7850 2
7558 2
7559 2
7712 2
7919 2
7778 2
7921 2
7922 2
7923 2
7924 2
7925 2
7926 2
7991 2
7928 2
7929 2
7993 2
7994 2
7995 2
7996 2
7997 2
8173 2
7999 2
8000 2
8001 2
8002 2
8063 2
8064 2
8289 2
10047 2
8290 2
7711 2
8237 2
7776 2
7856 2
7857 2
7627 2
7493 2
7848 2
7849 2
7785 2
7784 2
7851 2
7852 2
7560 2
7854 2
7855 2
8227 2
8228 2
8229 2
7628 2
7629 2
7630 2
7927 2
7632 2
7992 2
8223 2
8224 2
8225 2
8226 2
7561 2
7920 2
7563 2
8230 2
8061 2
8062 2
8121 2
8122 2
7707 2
8234 2
8235 2
8236 2
8279 2
8114 2
8115 2
8282 2
7564 2
7565 2
7494 2
7495 2
7783 2
8050 2
7557 2
8277 2
7853 2
8167 2
8168 2
8169 2
8170 2
8117 2
8284 2
7566 2
8120 2
7631 2
7706 2
8051 2
8288 2
8278 2
8388 2
8052 2
8333 2
8334 2
7562 2
7998 2
8119 2
7781 2
7705 2
8285 2
8287 2
8232 2
8166 2
8171 2
8280 2
7858 2
8340 2
7782 2
8338 2
8286 2
8231 2
8233 2
8335 2
8283 2
8339 2
10008 2
7704 2
8172 2
8281 2
8337 2
8336 2
8012 2
8010 2
8013 2
7714 2
8074 2
8071 2
8072 2
8011 2
7786 2
7722 2
7724 2
7726 2
8008 2
8009 2
8070 2
7650 2
8073 2
8131 2
7569 2
8129 2
10089 2
7496 2
7789 2
8192 2
7791 2
7725 2
7793 2
7790 2
7567 2
8130 2
7568 2
8190 2
7570 2
7721 2
8007 2
7944 2
7713 2
8183 2
7651 2
7652 2
8132 2
7795 2
7796 2
8189 2
7797 2
8191 2
7799 2
8248 2
7723 2
7787 2
7788 2
8069 2
7792 2
8186 2
8187 2
8188 2
7860 2
8003 2
7798 2
7648 2
7649 2
7647 2
8181 2
8182 2
7867 2
8240 2
9954 2
7794 2
7859 2
7642 2
7718 2
7719 2
7720 2
8246 2
8247 2
7865 2
7866 2
8126 2
7868 2
8241 2
7715 2
7716 2
7717 2
10113 2
10115 2
9963 2
9965 2
9967 2
7942 2
7943 2
7572 2
8127 2
10097 2
8295 2
10103 2
9957 2
7937 2
7643 2
8004 2
8005 2
8006 2
10121 2
7571 2
8346 2
7573 2
8128 2
7869 2
8296 2
8297 2
8298 2
8133 2
8134 2
8135 2
10120 2
7646 2
8345 2
8445 2
8347 2
7932 2
8349 2
7870 2
7871 2
10105 2
7641 2
8341 2
7861 2
7645 2
7862 2
7863 2
8065 2
7864 2
8348 2
8390 2
8239 2
8184 2
7872 2
8242 2
8243 2
7644 2
8245 2
8343 2
8344 2
8444 2
8066 2
8389 2
8068 2
8391 2
8392 2
8185 2
8394 2
8395 2
8244 2
8342 2
8299 2
8443 2
7940 2
7941 2
8067 2
8125 2
8238 2
8293 2
8393 2
10076 2
10077 2
8396 2
10080 2
7938 2
7939 2
8397 2
9971 2
8124 2
7934 2
10124 2
10078 2
8294 2
10139 2
7935 2
8291 2
10012 2
7933 2
10130 2
8292 2
7640 2
7936 2
8267 0
8211 0
8213 0
8215 0
8214 0
8273 0
8266 0
8322 0
8210 0
8153 0
8212 0
8317 0
8264 0
8320 0
8324 0
8270 0
8644 0
8272 0
8216 0
8217 0
8152 0
8209 0
8318 0
8265 0
8274 0
8464 0
8319 0
8510 0
8643 0
8511 0
8269 0
8513 0
8514 0
8722 0
8151 0
8372 0
8263 0
8316 0
8417 0
8465 0
8419 0
8466 0
8365 0
8512 0
8366 0
8368 0
8271 0
8516 0
8371 0
8373 0
8416 0
8421 0
8275 0
8468 0
8420 0
8369 0
8321 0
8603 0
8268 0
8600 0
8370 0
8418 0
8315 0
8560 0
8683 0
8422 0
8467 0
8325 0
8367 0
8515 0
8559 0
8601 0
8602 0
8323 0
8684 0
8556 0
8557 0
8558 0
8469 0
8433 1
8375 1
8374 1
8377 1
8378 1
8518 1
8332 1
8376 1
8521 1
8435 1
8436 1
8696 1
8380 1
8425 1
8561 1
8562 1
8563 1
8329 1
8565 1
8523 1
8424 1
8564 1
8569 1
8384 1
8385 1
8760 1
8383 1
8801 1
8566 1
8519 1
8520 1
8525 1
8646 1
8567 1
8379 1
8529 1
8530 1
8531 1
8737 1
8476 1
8477 1
8802 1
8803 1
8480 1
8423 1
8613 1
8571 1
8648 1
8427 1
8428 1
8429 1
8430 1
8431 1
8432 1
8846 1
8434 1
8848 1
8568 1
8437 1
8381 1
8645 1
8382 1
8647 1
8327 1
8649 1
8386 1
8387 1
8652 1
8653 1
8654 1
8804 1
8805 1
8526 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8606 1
8607 1
8608 1
8609 1
8610 1
8481 1
8482 1
8614 1
8426 1
8690 1
8691 1
8692 1
8693 1
8694 1
8695 1
8920 1
8697 1
8698 1
8849 1
8773 1
8570 1
8731 1
8851 1
8326 1
8573 1
8517 1
8723 1
8724 1
8725 1
8726 1
8522 1
8728 1
8524 1
8730 1
8483 1
8527 1
8528 1
8734 1
8735 1
8736 1
8886 1
8811 1
8812 1
8478 1
8479 1
8611 1
8612 1
8850 1
8484 1
8763 1
8764 1
8765 1
8766 1
8767 1
8768 1
8769 1
8770 1
8771 1
8772 1
8655 1
8656 1
8806 1
8807 1
8572 1
8809 1
8574 1
8575 1
8650 1
8651 1
8800 1
8877 1
8878 1
8685 1
8686 1
8687 1
8688 1
8808 1
8616 1
8604 1
8605 1
8810 1
8843 1
8844 1
8845 1
8875 1
8847 1
8921 1
8729 1
8657 1
8615 1
8659 1
8617 1
8618 1
8842 1
8916 1
8330 1
8276 1
8919 1
8727 1
8876 1
8883 1
8884 1
8658 1
8689 1
8917 1
8918 1
8328 1
8840 1
8953 1
8913 1
8331 1
8874 1
8915 1
8841 1
8914 1
8952 1
8762 1
8879 1
8732 1
8885 1
8880 1
8954 1
8839 1
8733 1
8912 1
8881 1
8911 1
8761 1
8882 1
8951 1
8775 1
8440 1
8438 1
8702 1
8774 1
8536 1
8534 1
8625 1
8538 1
8537 1
8700 1
8576 1
8535 1
8819 1
8776 1
8741 1
8581 1
8739 1
8623 1
8820 1
8442 1
8699 1
8924 1
8740 1
8533 1
8738 1
8577 1
8582 1
8492 1
8742 1
8815 1
8664 1
8701 1
8853 1
8779 1
8989 1
8665 1
8856 1
8814 1
8441 1
8816 1
8579 1
8926 1
8532 1
8619 1
8817 1
8957 1
8622 1
8580 1
8620 1
8813 1
8818 1
8703 1
8990 1
8991 1
8777 1
8778 1
9959 1
8780 1
8621 1
8578 1
8889 1
8890 1
9969 1
8923 1
8922 1
8855 1
8705 1
8956 1
8661 1
8958 1
8663 1
8887 1
8888 1
8491 1
9948 1
8624 1
9950 1
8486 1
8704 1
8852 1
8485 1
8490 1
8487 1
8488 1
8489 1
8493 1
9955 1
8439 1
8925 1
10102 1
8781 1
8854 1
8662 1
9961 1
10136 1
8660 1
8955 1
10134 1
9191 0
9168 0
9139 0
9165 0
9143 0
9087 0
9088 0
9031 0
9142 0
9190 0
9234 0
9167 0
9192 0
9032 0
9033 0
9030 0
9086 0
9001 0
9002 0
9089 0
9140 0
9141 0
9189 0
9061 0
9235 0
9112 0
9113 0
9114 0
9115 0
9166 0
9212 0
9213 0
9214 0
9058 0
9059 0
9060 0
8950 1
9012 1
8977 1
9151 1
8979 1
8948 1
9011 1
9066 1
8978 1
9150 1
9198 1
8945 1
8972 1
8973 1
8974 1
8975 1
8976 1
9013 1
9014 1
9226 1
9037 1
9038 1
8982 1
8983 1
8984 1
8985 1
8986 1
9145 1
9146 1
9097 1
9224 1
9225 1
9197 1
9101 1
9003 1
9004 1
9104 1
9246 1
9247 1
9248 1
9249 1
9250 1
8947 1
9294 1
9116 1
9117 1
9015 1
9016 1
9017 1
9171 1
9172 1
9123 1
9124 1
9125 1
9126 1
9127 1
9128 1
9129 1
9130 1
9035 1
9036 1
8980 1
8981 1
9274 1
9275 1
9276 1
9277 1
9144 1
9279 1
9280 1
9147 1
9148 1
9149 1
9284 1
9285 1
9152 1
9153 1
9005 1
9006 1
9007 1
9008 1
9009 1
9010 1
9065 1
9295 1
9296 1
9297 1
9298 1
9169 1
9170 1
9072 1
9073 1
9173 1
9174 1
9175 1
9176 1
9177 1
9178 1
9034 1
8909 1
8910 1
9182 1
9183 1
9039 1
9040 1
9041 1
9042 1
9043 1
9044 1
9045 1
9046 1
9047 1
9196 1
9100 1
9242 1
9199 1
9200 1
9201 1
9202 1
9203 1
9062 1
9063 1
9064 1
9206 1
9223 1
9067 1
9068 1
9069 1
9070 1
9071 1
9121 1
9122 1
9074 1
9075 1
9076 1
9221 1
9222 1
9238 1
8908 1
9268 1
9180 1
9227 1
9228 1
9090 1
9091 1
9092 1
9093 1
9094 1
9095 1
9096 1
9265 1
9098 1
9099 1
9283 1
9241 1
9102 1
9103 1
9245 1
8942 1
8943 1
8944 1
9157 1
8946 1
9236 1
9266 1
8949 1
9255 1
9118 1
9119 1
9120 1
9300 1
9216 1
9261 1
9262 1
9263 1
9264 1
9205 1
9193 1
9267 1
9179 1
9240 1
9181 1
9314 1
9243 1
9229 1
9154 1
9155 1
9156 1
9278 1
9220 1
9239 1
9281 1
9282 1
9195 1
9259 1
9256 1
9299 1
9244 1
9215 1
9217 1
9218 1
9204 1
9219 1
9258 1
9237 1
9194 1
9257 1
8941 1
9260 1
10123 0
9208 0
9251 0
9952 0
9315 0
9132 0
9050 0
9077 0
9160 0
9968 0
9252 0
10129 0
9270 0
9133 0
9209 0
9185 0
9231 0
9105 0
9106 0
10118 0
8987 0
9078 0
9079 0
9131 0
9269 0
9951 0
10095 0
9286 0
9184 0
9230 0
9301 0
9020 0
9021 0
9158 0
9159 0
9207 0
10088 0
9049 0
9048 0
9018 0
9302 0
9287 0
9019 0
9080 0
8988 0
9107 0
9253 0
9051 0
