pt_graph landings
2375 8
2794 8
2795 8
2885 8
2532 8
2279 8
1930 8
2534 8
2114 8
1933 8
1934 8
1756 8
1757 8
1759 8
1461 8
1844 8
1845 8
1661 8
2627 8
2533 8
1928 8
2283 8
2199 8
2789 8
2019 8
2191 8
2447 8
2192 8
2107 8
2024 8
2009 8
1843 8
2195 8
2196 8
1848 8
1849 8
1850 8
2286 8
2287 8
2792 8
1658 8
2373 8
2793 8
2362 8
2363 8
1925 8
2023 8
2197 8
2198 8
2113 8
1851 8
2188 8
1838 8
1839 8
1760 8
2008 8
2622 8
1842 8
2022 8
1853 8
2010 8
1929 8
2098 8
2200 8
2703 8
1935 8
2446 8
2105 8
2445 8
1841 8
2021 8
1924 8
2275 8
2615 8
2616 8
2617 8
1932 8
2187 8
2368 8
2880 8
2623 8
1840 8
2106 8
1923 8
2361 8
1847 8
2530 8
2531 8
2011 8
1936 8
2619 8
2101 8
2102 8
2281 8
2274 8
2985 8
2020 8
2016 8
2282 8
2529 8
2276 8
2018 8
2017 8
2099 8
2370 8
2360 8
2277 8
2288 8
2190 8
2100 8
2285 8
2365 8
2278 8
2372 8
2273 8
2014 8
2104 8
2015 8
2701 8
2013 8
2702 8
2189 8
2012 8
2618 8
2369 8
2801 1
2385 1
2802 1
2799 1
2467 1
2548 1
2384 1
2465 1
2383 1
2547 1
2464 1
2477 1
2466 1
2891 1
2204 1
2549 1
2798 1
2811 1
2463 1
2812 1
2205 1
2550 1
2213 1
2386 1
2476 1
2805 1
2806 1
2472 1
2211 1
2461 1
2475 1
2992 1
2379 1
2813 1
2212 1
2888 1
2468 1
2387 1
2031 1
2032 1
2206 1
2473 1
2208 1
2120 1
2123 1
2898 1
2124 1
2381 1
3087 1
2889 1
2116 1
2634 1
2892 1
2893 1
2376 1
2895 1
2474 1
2897 1
2026 1
2993 1
2901 1
1942 1
2027 1
2469 1
3091 1
2299 1
2300 1
2894 1
2289 1
2207 1
1857 1
2462 1
2545 1
1941 1
2295 1
2296 1
2890 1
2298 1
3089 1
3090 1
2030 1
2302 1
2807 1
2291 1
2557 1
2558 1
2546 1
2560 1
2561 1
2297 1
3088 1
2115 1
2214 1
2301 1
1937 1
3094 1
2896 1
1856 1
3001 1
2559 1
2209 1
2025 1
1943 1
2029 1
2715 1
2996 1
2215 1
2470 1
2471 1
2119 1
2290 1
2722 1
2121 1
2724 1
2210 1
2713 1
2714 1
2995 1
2028 1
2997 1
3092 1
3093 1
2720 1
2721 1
1939 1
2723 1
3189 1
2725 1
2994 1
2643 1
2630 1
2382 1
2632 1
2633 1
2803 1
3000 1
1938 1
2117 1
1940 1
2390 1
2122 1
3375 1
2887 1
3086 1
2644 1
2645 1
2646 1
2998 1
2635 1
2118 1
2388 1
2389 1
1854 1
2391 1
2886 1
2900 1
2292 1
2380 1
2800 1
2631 1
2728 1
2999 1
2636 1
3187 1
1855 1
2555 1
2808 1
2899 1
2294 1
3085 1
2642 1
2726 1
2727 1
2554 1
2716 1
3186 1
2553 1
2810 1
3095 1
3096 1
2293 1
3084 1
2378 1
2991 1
2641 1
3279 1
10122 1
3182 1
2804 1
2809 1
2377 1
2986 1
2987 1
3083 1
2717 1
2990 1
2640 1
3278 1
2988 1
2719 1
3181 1
3282 1
2718 1
2989 1
3280 1
2556 1
3183 1
2639 1
2552 1
3188 1
3184 1
2551 1
3185 1
2638 1
3281 1
2637 1
3560 1
3642 1
3728 1
3641 1
3474 1
3646 1
3643 1
3561 1
3645 1
3389 1
3295 1
3296 1
3388 1
3644 1
3199 1
3293 1
3554 1
3473 1
3559 1
3729 1
3392 1
3470 1
3202 1
3105 1
3011 1
3557 1
3297 1
3558 1
3390 1
3556 1
3472 1
3555 1
3292 1
2817 1
3469 1
3201 1
3387 1
3476 1
3198 1
3391 1
3200 1
3290 1
3385 1
3382 1
3471 1
3386 1
3106 1
2904 1
2730 1
2731 1
3475 1
3381 1
3107 1
3383 1
2815 1
3384 1
3010 1
3104 1
3553 1
2816 1
2648 1
3379 1
3291 1
3294 1
3552 1
2902 1
3103 1
3194 1
3467 1
3002 1
3288 1
3196 1
3197 1
3289 1
3101 1
3008 1
2907 1
2814 1
2732 1
2729 1
3377 1
3380 1
3378 1
2562 1
2818 1
3376 1
2647 1
3006 1
3195 1
3468 1
3286 1
3192 1
3102 1
3005 1
2903 1
3100 1
2908 1
3007 1
3287 1
3283 1
3098 1
3463 1
3465 1
3009 1
3285 1
3191 1
3284 1
2905 1
3464 1
3099 1
3193 1
3004 1
3466 1
3190 1
2906 1
3097 1
3003 1
9947 26
10112 26
10109 26
9945 26
2034 16
1485 16
1947 16
1863 16
1486 16
2033 16
1946 16
1392 16
1862 16
1945 16
2035 16
1483 16
1488 16
1773 16
1220 16
1775 16
1393 16
1676 16
1944 16
10056 16
1675 16
2478 16
1585 16
1484 16
1394 16
1489 16
2304 16
1306 16
1772 16
1673 16
1581 16
2126 16
1861 16
2127 16
2218 16
1584 16
1677 16
2036 16
1774 16
1771 16
1487 16
1221 16
2216 16
1679 16
1678 16
2128 16
2303 16
2217 16
1583 16
1674 16
2125 16
1586 16
1305 16
2479 16
2393 16
1582 16
10027 16
2392 16
2305 16
1395 48
1400 48
1491 48
2038 48
1399 48
1779 48
1776 48
2654 48
1778 48
1396 48
1950 48
1865 48
1402 48
1397 48
1864 48
1490 48
2222 48
1948 48
1309 48
9901 48
2037 48
1308 48
1398 48
2743 48
2741 48
1401 48
10060 48
1866 48
1683 48
1684 48
1492 48
1777 48
2039 48
1590 48
1949 48
1494 48
2742 48
1496 48
1682 48
9918 48
1685 48
2131 48
2221 48
2220 48
2653 48
2652 48
1587 48
1495 48
1591 48
2129 48
1681 48
2567 48
1497 48
2130 48
2566 48
10036 48
1498 48
9926 48
2651 48
2308 48
1680 48
2564 48
1493 48
2482 48
2483 48
2397 48
2565 48
1589 48
2219 48
2563 48
1307 48
2307 48
2306 48
2480 48
2481 48
1592 48
2396 48
2309 48
1588 48
2395 48
2394 48
2044 26
1873 26
1955 26
1875 26
2040 26
1958 26
2224 26
1954 26
2046 26
1790 26
2045 26
1959 26
2136 26
1876 26
1957 26
1870 26
1780 26
1871 26
1874 26
1787 26
2048 26
2657 26
2042 26
1956 26
1786 26
1953 26
1789 26
1872 26
2570 26
2137 26
2310 26
1960 26
2047 26
1782 26
1868 26
2041 26
9925 26
1951 26
2223 26
2050 26
1869 26
1688 26
1689 26
1691 26
1692 26
1696 26
10075 26
1961 26
1867 26
1952 26
2133 26
1785 26
1788 26
2049 26
2043 26
2569 26
1781 26
2655 26
1784 26
2744 26
2134 26
1596 26
1686 26
2485 26
2311 26
2135 26
1690 26
2225 26
1783 26
2312 26
1695 26
2132 26
2656 26
2746 26
2745 26
1595 26
1694 26
2658 26
1594 26
1687 26
1693 26
2568 26
10031 26
2484 26
2399 26
2571 26
1597 26
1593 26
2398 26
2943 2
2326 2
2579 2
1879 2
2942 2
2664 2
2662 2
2057 2
2059 2
2663 2
2145 2
2578 2
2325 2
2580 2
2493 2
2061 2
2842 2
2144 2
2495 2
2661 2
2577 2
1970 2
2055 2
2056 2
2060 2
2665 2
2754 2
2843 2
2492 2
2408 2
2411 2
2575 2
2576 2
2410 2
2406 2
1968 2
1969 2
2054 2
2231 2
2841 2
2667 2
2409 2
2491 2
2494 2
2239 2
2574 2
2058 2
2405 2
2063 2
2321 2
2666 2
2151 2
2317 2
2753 2
2755 2
2237 2
2324 2
2238 2
2235 2
2752 2
1967 2
2152 2
2318 2
2154 2
2233 2
2230 2
2490 2
2147 2
2153 2
2323 2
2062 2
1965 2
2232 2
2236 2
1964 2
2319 2
2407 2
2322 2
2404 2
2149 2
2146 2
2064 2
1966 2
2488 2
2489 2
2234 2
2320 2
2150 2
2148 2
2403 2
2762 5
2584 5
2333 5
2586 5
2334 5
2330 5
2245 5
2761 5
2160 5
2499 5
2244 5
2420 5
2585 5
2332 5
2498 5
2849 5
2412 5
2246 5
2331 5
2416 5
2764 5
2426 5
2414 5
2497 5
2496 5
2417 5
2583 5
2427 5
2413 5
2673 5
3235 5
2502 5
2587 5
2850 5
2765 5
2582 5
2159 5
2848 5
2955 5
2327 5
2328 5
2763 5
2957 5
2851 5
2501 5
2419 5
2844 5
2424 5
2581 5
2759 5
2242 5
2157 5
2590 5
2591 5
2329 5
2509 5
2958 5
2415 5
2500 5
2668 5
2423 5
2847 5
2158 5
2672 5
2589 5
3138 5
3413 5
2592 5
2956 5
2510 5
2678 5
2679 5
2249 5
2669 5
2846 5
2671 5
2588 5
2505 5
2156 5
2507 5
2243 5
2340 5
3142 5
2511 5
2512 5
2680 5
2335 5
2845 5
2241 5
2155 5
2769 5
2506 5
3324 5
2508 5
2954 5
2674 5
3050 5
2959 5
9975 5
2248 5
2336 5
2757 5
2337 5
3054 5
2859 5
2422 5
3325 5
2670 5
3234 5
2675 5
2676 5
2677 5
2945 5
2250 5
2503 5
2768 5
2950 5
2421 5
3323 5
2339 5
3137 5
2758 5
3140 5
3141 5
3143 5
2944 5
2766 5
2767 5
2240 5
2065 5
2951 5
2504 5
2953 5
2756 5
2771 5
2341 5
2342 5
2593 5
3144 5
2853 5
2418 5
2681 5
2855 5
2856 5
2857 5
2338 5
3230 5
2770 5
3139 5
3326 5
3327 5
2594 5
2852 5
2946 5
2247 5
3053 5
2596 5
2947 5
2858 5
2760 5
2948 5
3232 5
3046 5
2854 5
3049 5
3051 5
3145 5
3229 5
2595 5
3047 5
2952 5
2683 5
3231 5
3052 5
3048 5
10096 5
2597 5
3233 5
2425 5
3045 5
2949 5
2682 5
3336 76
3764 76
3763 76
3762 76
3674 76
10059 76
3154 76
3676 76
3153 76
3673 76
2514 76
3851 76
2971 76
3678 76
3245 76
3593 76
3672 76
9924 76
3677 76
3765 76
3339 76
3340 76
3766 76
2969 76
3597 76
3852 76
3244 76
3591 76
3246 76
3247 76
3248 76
3249 76
3342 76
3065 76
3679 76
3064 76
2428 76
2513 76
3767 76
3148 76
3151 76
2871 76
3671 76
3152 76
3425 76
3760 76
2970 76
3511 76
10054 76
3239 76
2960 76
3680 76
9979 76
2515 76
2696 76
2782 76
3854 76
3058 76
3675 76
3761 76
9908 76
3341 76
3510 76
3063 76
3596 76
2691 76
2961 76
2869 76
2517 76
3590 76
2697 76
3592 76
3156 76
3594 76
3237 76
3238 76
2689 76
2430 76
3595 76
2431 76
2432 76
2870 76
3853 76
2518 76
2964 76
3338 76
3236 76
2967 76
3509 76
3155 76
2690 76
2864 76
2865 76
2866 76
2516 76
3242 76
3150 76
3670 76
2965 76
2966 76
2686 76
2687 76
2688 76
2968 76
3328 76
2775 76
2429 76
2867 76
2598 76
3149 76
2599 76
3423 76
3424 76
3337 76
3426 76
3061 76
2606 76
10104 76
2605 76
3329 76
3331 76
3243 76
2692 76
3333 76
2600 76
2860 76
3505 76
2861 76
2862 76
3062 76
2685 76
2604 76
3414 76
2607 76
10092 76
2776 76
2693 76
3334 76
3335 76
2602 76
3506 76
3060 76
2863 76
3059 76
3588 76
2773 76
2774 76
3332 76
3504 76
2609 76
2694 76
2962 76
10098 76
2603 76
2772 76
3508 76
2608 76
3502 76
2521 76
3586 76
2868 76
3420 76
3415 76
2610 76
2520 76
3587 76
3421 76
2963 76
3330 76
2778 76
2781 76
3241 76
2684 76
3507 76
2779 76
3422 76
3419 76
3057 76
9896 76
3501 76
3055 76
