pt_graph landings
3781 908
3612 908
3957 908
3261 908
3263 908
3343 908
3512 908
3528 908
3857 908
3683 908
3859 908
3860 908
3861 908
3862 908
3688 908
3689 908
3865 908
3866 908
3692 908
3526 908
3774 908
3696 908
3076 908
3077 908
3078 908
3079 908
3780 908
3944 908
3945 908
3946 908
3771 908
3772 908
3773 908
3855 908
3075 908
3870 908
3858 908
3777 908
4038 908
4039 908
3440 908
3782 908
3864 908
10044 908
3262 908
3867 908
3693 908
3695 908
3775 908
3776 908
3435 908
3778 908
3779 908
4040 908
3863 908
3958 908
4043 908
4044 908
3948 908
3949 908
3433 908
3694 908
4048 908
4132 908
3436 908
3954 908
3956 908
3955 908
4041 908
4042 908
3947 908
3951 908
4045 908
3868 908
4131 908
3438 908
4047 908
4133 908
4134 908
4046 908
4137 908
9923 908
4229 908
3952 908
3869 908
4136 908
3953 908
4135 908
4228 908
3950 908
3449 569
3370 569
3176 569
3615 569
3451 569
3367 569
3275 569
3266 569
3177 569
3446 569
3363 569
3365 569
3269 569
3178 569
3532 569
3276 569
3368 569
3366 569
3535 569
3536 569
3371 569
3372 569
3373 569
3452 569
3364 569
3530 569
3531 569
3270 569
3533 569
3272 569
3175 569
3174 569
3445 569
3614 569
3785 569
3616 569
3179 569
3529 569
3267 569
3268 569
3698 569
3271 569
3700 569
3369 569
3273 569
3274 569
3628 569
3629 569
3975 569
3617 569
3180 569
3361 569
3697 569
3621 569
3699 569
3456 569
3534 569
3701 569
3702 569
3703 569
3537 569
3538 569
3539 569
3618 569
3619 569
3620 569
3872 569
3455 569
3874 569
3457 569
3173 569
4139 569
3082 569
3784 569
3444 569
3786 569
3374 569
3362 569
3871 569
3790 569
3873 569
3622 569
3875 569
3624 569
3458 569
3459 569
3627 569
3799 569
4514 569
3787 569
3788 569
3789 569
4049 569
3791 569
4051 569
3623 569
4053 569
3876 569
3877 569
3878 569
3704 569
3705 569
3706 569
3540 569
3360 569
3542 569
4050 569
3544 569
4052 569
3080 569
3081 569
4138 569
3959 569
4141 569
4142 569
3962 569
3963 569
3541 569
3448 569
3966 569
3450 569
3792 569
3793 569
3794 569
3625 569
3626 569
3797 569
3798 569
4513 569
3277 569
3447 569
4230 569
4231 569
4232 569
4233 569
4234 569
4235 569
4054 569
4055 569
4056 569
3879 569
3880 569
3881 569
3707 569
3708 569
3709 569
3543 569
3711 569
3712 569
4602 569
3453 569
3795 569
3796 569
4140 569
3974 569
4143 569
4144 569
4145 569
4146 569
4147 569
4148 569
3968 569
3969 569
4427 569
4236 569
4237 569
3973 569
4057 569
4511 569
4515 569
3882 569
3883 569
3884 569
3710 569
3886 569
3887 569
4150 569
4151 569
3454 569
4238 569
4335 569
4058 569
4059 569
4324 569
4325 569
4326 569
4327 569
4328 569
4149 569
4601 569
4330 569
4331 569
3972 569
4153 569
4336 569
4323 569
4512 569
4060 569
4061 569
4062 569
3885 569
4064 569
4329 569
4426 569
3965 569
4152 569
4332 569
4239 569
4240 569
4241 569
4419 569
3960 569
3961 569
4244 569
4063 569
4425 569
3964 569
3971 569
4418 569
4422 569
4334 569
4243 569
4421 569
3970 569
4242 569
4424 569
4420 569
4245 569
4333 569
4423 569
3967 569
3551 927
3632 927
3550 927
3549 927
3639 927
3801 927
3633 927
3716 927
3635 927
3636 927
3547 927
3715 927
3638 927
3890 927
3640 927
3462 927
3893 927
3631 927
3720 927
3802 927
3634 927
3804 927
3805 927
3637 927
3548 927
3889 927
3808 927
3891 927
3718 927
3811 927
3719 927
3630 927
3977 927
3803 927
3723 927
3724 927
3806 927
3714 927
3983 927
4067 927
3809 927
3717 927
3892 927
3461 927
3894 927
3895 927
3978 927
3979 927
3980 927
3981 927
3807 927
3713 927
3727 927
4068 927
3810 927
4444 927
4071 927
3460 927
3800 927
3721 927
3722 927
3898 927
3899 927
3546 927
4163 927
4164 927
3984 927
4069 927
3986 927
3987 927
3812 927
3813 927
4158 927
4159 927
4160 927
4161 927
3982 927
3545 927
3888 927
4249 927
3985 927
4251 927
4070 927
4253 927
4072 927
4073 927
3896 927
3897 927
4076 927
4162 927
3725 927
3726 927
3902 927
4250 927
4618 927
4443 927
4168 927
3988 927
3976 927
4157 927
4339 927
4340 927
4077 927
4342 927
4343 927
4344 927
4165 927
4166 927
4167 927
4252 927
4431 927
3990 927
3814 927
3815 927
3816 927
4341 927
4259 927
4246 927
4247 927
4248 927
4428 927
4429 927
4789 927
4348 927
4254 927
4255 927
4074 927
4075 927
4258 927
4517 927
3900 927
3901 927
4616 927
3903 927
4791 927
4347 927
4430 927
4169 927
4156 927
4337 927
4338 927
4516 927
4531 927
4518 927
4519 927
4520 927
4345 927
4346 927
4065 927
4788 927
4603 927
4700 927
3991 927
4532 927
4703 927
4436 927
4437 927
4080 927
4615 927
4262 927
4617 927
4442 927
4523 927
4524 927
4432 927
4433 927
4256 927
4257 927
4353 927
4530 927
4609 927
4260 927
4690 927
4521 927
4522 927
4614 927
4066 927
4349 927
4154 927
4155 927
4702 927
4435 927
4608 927
4877 927
4782 927
4261 927
4440 927
4790 927
4692 927
4693 927
4694 927
4350 927
4701 927
4434 927
4352 927
4529 927
4699 927
4876 927
4438 927
4439 927
4691 927
4441 927
4787 927
4786 927
4604 927
4605 927
4351 927
4606 927
4607 927
4698 927
4875 927
4613 927
4610 927
4612 927
4785 927
4960 927
4527 927
4525 927
4526 927
4874 927
4696 927
4528 927
4873 927
4784 927
4872 927
4611 927
4695 927
4961 927
4783 927
4697 927
4116 1052
4026 1052
3850 1052
3935 1052
4031 1052
4296 1052
3848 1052
4653 1052
4027 1052
3849 1052
3759 1052
4115 1052
4295 1052
3847 1052
3936 1052
3938 1052
3846 1052
4213 1052
3941 1052
3942 1052
4207 1052
4483 1052
3758 1052
3934 1052
3757 1052
4030 1052
4294 1052
4568 1052
3937 1052
3939 1052
4024 1052
4206 1052
4025 1052
4302 1052
4208 1052
4028 1052
4029 1052
4211 1052
3933 1052
4212 1052
4472 1052
4117 1052
4119 1052
3940 1052
4651 1052
4652 1052
4383 1052
4303 1052
4209 1052
4210 1052
4829 1052
4389 1052
4114 1052
4391 1052
4741 1052
4118 1052
4120 1052
4300 1052
4384 1052
4477 1052
4385 1052
4654 1052
4482 1052
4388 1052
3932 1052
4561 1052
4111 1052
4112 1052
4569 1052
4299 1052
4567 1052
4301 1052
3845 1052
4478 1052
4386 1052
4387 1052
4481 1052
4560 1052
4733 1052
4390 1052
4563 1052
4297 1052
4298 1052
4475 1052
4476 1052
4646 1052
4202 1052
4479 1052
4304 1052
4559 1052
4828 1052
4827 1052
4734 1052
4110 1052
4392 1052
4742 1052
4395 1052
4740 1052
4022 1052
4647 1052
4021 1052
4558 1052
4480 1052
4732 1052
4913 1052
4474 1052
4562 1052
4292 1052
4473 1052
4648 1052
4645 1052
4996 1052
4023 1052
4826 1052
4649 1052
4204 1052
4650 1052
4564 1052
4393 1052
4394 1052
4736 1052
4822 1052
4201 1052
4203 1052
4821 1052
4912 1052
4739 1052
4113 1052
4825 1052
4735 1052
4820 1052
4823 1052
4644 1052
4566 1052
4293 1052
4738 1052
4824 1052
4911 1052
4565 1052
4737 1052
9966 1052
4205 1052
4225 929
4128 929
4129 929
4308 929
4130 929
5165 929
5166 929
4403 929
4127 929
4307 929
4402 929
4220 929
4309 929
4227 929
4224 929
5164 929
4222 929
4126 929
4485 929
4036 929
4306 929
4226 929
4219 929
4397 929
4315 929
4221 929
4400 929
4125 929
4318 929
4320 929
4484 929
4499 929
4310 929
4218 929
4037 929
4032 929
4214 929
4033 929
4398 929
4399 929
4223 929
4401 929
5079 929
5080 929
4404 929
4405 929
4311 929
4396 929
4313 929
4409 929
4410 929
4411 929
4585 929
4572 929
3943 929
4305 929
4123 929
4124 929
4655 929
4486 929
4312 929
4035 929
4489 929
4490 929
4314 929
4492 929
4316 929
4317 929
4665 929
4319 929
4497 929
4669 929
4670 929
4487 929
4408 929
4217 929
4997 929
4215 929
4570 929
4571 929
4745 929
4573 929
4574 929
4575 929
4576 929
4577 929
4406 929
4488 929
4580 929
4581 929
4582 929
4583 929
4584 929
5162 929
5163 929
4121 929
4122 929
4830 929
4831 929
5167 929
4407 929
5169 929
5170 929
5171 929
5172 929
4662 929
4663 929
4664 929
4841 929
4666 929
4667 929
4668 929
5252 929
5168 929
4034 929
4216 929
4922 929
4923 929
4743 929
4744 929
4926 929
4746 929
4747 929
5078 929
4749 929
4750 929
4578 929
4579 929
5083 929
5084 929
5085 929
5086 929
5087 929
4759 929
5161 929
5089 929
5090 929
5091 929
5092 929
4656 929
4657 929
4658 929
4659 929
4660 929
4661 929
4838 929
4839 929
4840 929
4914 929
4842 929
4843 929
4844 929
4845 929
4498 929
4671 929
5254 929
4754 929
4755 929
4924 929
4925 929
5000 929
4927 929
4928 929
4748 929
5004 929
5005 929
4751 929
4752 929
4753 929
4835 929
4836 929
4756 929
4757 929
4758 929
5160 929
4491 929
4915 929
4916 929
4917 929
4832 929
4833 929
4834 929
4921 929
5082 929
4837 929
5243 929
5244 929
5245 929
5001 929
5002 929
4929 929
5341 929
4918 929
4919 929
5253 929
5081 929
5008 929
5010 929
4998 929
4999 929
5337 929
5088 929
5338 929
5247 929
4493 929
4494 929
5006 929
5007 929
4920 929
5251 929
5009 929
5011 929
5157 929
5158 929
5433 929
5159 929
5339 929
5003 929
5340 929
4495 929
5093 929
5250 929
5336 929
5012 929
5431 929
5335 929
5246 929
5248 929
4496 929
5432 929
5249 929
4674 699
4414 699
4415 699
4416 699
4682 699
4768 699
4769 699
4504 699
4673 699
4599 699
4413 699
4503 699
4417 699
4763 699
4764 699
4761 699
4766 699
4767 699
4849 699
4850 699
4597 699
4598 699
4507 699
4600 699
4412 699
4762 699
4681 699
4858 699
4859 699
4683 699
4672 699
5601 699
5602 699
5603 699
4770 699
5013 699
4772 699
4773 699
4760 699
4943 699
4944 699
4945 699
4765 699
5600 699
5180 699
5181 699
5182 699
4675 699
4771 699
4677 699
4678 699
4679 699
4775 699
4680 699
4931 699
4932 699
4933 699
4934 699
4935 699
4686 699
4687 699
4676 699
4938 699
5014 699
5015 699
5016 699
5017 699
5018 699
5019 699
4589 699
5021 699
5022 699
5023 699
5024 699
5604 699
5605 699
5606 699
5607 699
4774 699
5609 699
5177 699
5178 699
4321 699
5179 699
4322 699
4848 699
4500 699
4851 699
4852 699
4853 699
4854 699
4855 699
4856 699
4930 699
4857 699
4509 699
4510 699
4860 699
4684 699
4936 699
4937 699
5270 699
5434 699
4939 699
5763 699
5764 699
4942 699
5520 699
5521 699
5020 699
5094 699
5095 699
5096 699
5097 699
5098 699
5099 699
5100 699
5101 699
5608 699
5103 699
5610 699
5105 699
5106 699
4846 699
5108 699
5109 699
4685 699
4501 699
4502 699
5258 699
5259 699
4505 699
4506 699
5262 699
5342 699
5343 699
5344 699
5345 699
5346 699
4591 699
5269 699
5349 699
4594 699
5435 699
4940 699
4941 699
5438 699
4586 699
4587 699
4588 699
5358 699
4590 699
4847 699
4592 699
4593 699
5183 699
4595 699
4596 699
5102 699
5174 699
5104 699
5176 699
5533 699
5107 699
5265 699
5266 699
5347 699
5255 699
5446 699
5184 699
5185 699
5186 699
5187 699
5188 699
5439 699
5263 699
5264 699
5442 699
5443 699
5444 699
5348 699
5268 699
5025 699
5350 699
5436 699
5437 699
5353 699
5175 699
5440 699
5441 699
5534 699
4508 699
5522 699
5445 699
5524 699
5256 699
5026 699
5027 699
5173 699
5028 699
5261 699
5532 699
5355 699
5356 699
5357 699
5257 699
4861 699
5351 699
5525 699
5530 699
5527 699
5689 699
5260 699
5267 699
5354 699
5523 699
5528 699
5352 699
5526 699
5684 699
5687 699
5447 699
5449 699
5531 699
5688 699
5686 699
5529 699
5683 699
5685 699
5448 699
4778 871
4780 871
4779 871
4688 871
5110 871
5034 871
5036 871
5191 871
4865 871
4689 871
5040 871
4781 871
4958 871
5193 871
5535 871
4777 871
5537 871
4959 871
4864 871
5536 871
5041 871
4863 871
5189 871
4866 871
5190 871
5119 871
5120 871
5192 871
5122 871
5123 871
5538 871
5111 871
5113 871
5114 871
5115 871
4869 871
5044 871
5118 871
5276 871
5277 871
5278 871
4946 871
5359 871
5360 871
5125 871
5126 871
5271 871
5272 871
5116 871
5117 871
5275 871
4776 871
5369 871
5370 871
5371 871
5372 871
5373 871
5374 871
5615 871
5616 871
5617 871
4867 871
4868 871
5367 871
5621 871
5622 871
5623 871
5121 871
5625 871
5626 871
5124 871
5195 871
5196 871
5197 871
5618 871
5619 871
5620 871
5201 871
5202 871
5203 871
5204 871
5205 871
5279 871
5280 871
5361 871
5362 871
5363 871
5198 871
5199 871
5200 871
5029 871
5368 871
5453 871
5454 871
5455 871
5456 871
5457 871
5458 871
5459 871
5460 871
5461 871
5462 871
5463 871
5464 871
5465 871
5043 871
5705 871
5624 871
5548 871
5549 871
5194 871
4862 871
5847 871
5848 871
5849 871
5850 871
5273 871
5274 871
5765 871
5766 871
4870 871
4871 871
5768 871
5769 871
5281 871
5282 871
5283 871
5364 871
5365 871
5366 871
5287 871
5778 871
5779 871
5780 871
4957 871
5611 871
5612 871
5613 871
5614 871
5539 871
5540 871
5541 871
5542 871
5543 871
5544 871
5545 871
5546 871
5547 871
5842 871
5843 871
5550 871
5846 871
5995 871
5996 871
5997 871
5998 871
5851 871
5852 871
5853 871
5854 871
4956 871
5767 871
5032 871
5033 871
4947 871
4948 871
4949 871
5284 871
5285 871
5286 871
4953 871
4954 871
4955 871
5703 871
5031 871
5922 871
5923 871
5695 871
5035 871
5697 871
5037 871
5038 871
5039 871
5701 871
5702 871
5042 871
5452 871
5704 871
5841 871
6079 871
5844 871
5994 871
5771 871
5772 871
4950 871
4951 871
5999 871
6000 871
5451 871
5777 871
5030 871
5921 871
5690 871
5924 871
5770 871
5926 871
5927 871
5696 871
5773 871
4952 871
5450 871
5700 871
5918 871
5920 871
5845 871
5694 871
6080 871
5925 871
5698 871
5699 871
5776 871
6078 871
5919 871
5693 871
5775 871
5692 871
5774 871
5691 871
9594 55447
9595 71982
5515 1295
5518 1295
5239 1295
5240 1295
5514 1295
5588 1295
5421 1295
5508 1295
5509 1295
5517 1295
5425 1295
5426 1295
5513 1295
5428 1295
5429 1295
5430 1295
10084 1295
5511 1295
5242 1295
5589 1295
5590 1295
5591 1295
5516 1295
5593 1295
5594 1295
5327 1295
5427 1295
5507 1295
5331 1295
5512 1295
5241 1295
5419 1295
5420 1295
5669 1295
5422 1295
5423 1295
5424 1295
10079 1295
5329 1295
5510 1295
5505 1295
5506 1295
5330 1295
5670 1295
5587 1295
5668 1295
5667 1295
5673 1295
5592 1295
5333 1295
5328 1295
5334 1295
5332 1295
5598 255
5597 255
5519 255
5835 255
5682 255
5679 255
5678 255
6676 255
6677 255
5596 255
5676 255
5677 255
6678 255
5599 255
5681 255
5756 255
5595 255
6826 255
6675 255
5834 255
5983 255
5836 255
5837 255
5838 255
6751 255
6752 255
5680 255
5755 255
5911 255
6825 255
6522 255
5833 255
5759 255
5760 255
5761 255
5762 255
5674 255
5675 255
6064 255
5909 255
5910 255
6754 255
5754 255
5831 255
6674 255
6439 255
5982 255
6595 255
5984 255
6281 255
6282 255
6283 255
6518 255
6519 255
6520 255
6521 255
6672 255
5832 255
6208 255
6209 255
6210 255
6361 255
6596 255
6749 255
6750 255
6599 255
6600 255
5829 255
6286 255
5830 255
6673 255
6438 255
6358 255
6440 255
6441 255
6362 255
6363 255
6364 255
6516 255
6517 255
6753 255
6601 255
6435 255
6437 255
6824 255
6436 255
6359 255
6360 255
5758 255
5757 255
6597 255
6598 255
6284 255
6287 255
6285 255
6434 255
6823 255
6515 255
5915 385
6071 385
5916 385
6075 385
5985 385
6076 385
5917 385
6222 385
5989 385
5991 385
5993 385
5988 385
5914 385
6143 385
6072 385
6073 385
6074 385
6217 385
6218 385
6077 385
6220 385
6221 385
6223 385
5992 385
6155 385
6070 385
5912 385
5913 385
6374 385
6295 385
6376 385
6377 385
6378 385
6379 385
6380 385
6368 385
6153 385
6303 385
6304 385
6291 385
6292 385
6293 385
6375 385
6442 385
6296 385
5986 385
5987 385
5839 385
5840 385
6369 385
6449 385
6290 385
6451 385
6452 385
6453 385
6294 385
6216 385
6456 385
6457 385
6219 385
6365 385
6367 385
5990 385
6066 385
6450 385
6068 385
6069 385
6523 385
6524 385
6525 385
6526 385
6527 385
6528 385
6529 385
6530 385
6065 385
6532 385
6067 385
6140 385
6141 385
6142 385
6537 385
6144 385
6145 385
6443 385
6444 385
6445 385
6446 385
6447 385
6448 385
6152 385
6603 385
6154 385
6605 385
6606 385
6454 385
6455 385
6610 385
6611 385
6612 385
6613 385
6614 385
6615 385
6616 385
6617 385
6224 385
6225 385
6226 385
6227 385
6228 385
6229 385
6230 385
6679 385
6680 385
6681 385
6682 385
6683 385
6684 385
6687 385
6688 385
6689 385
6690 385
6691 385
6692 385
6693 385
6694 385
6297 385
6298 385
6299 385
6300 385
6301 385
6302 385
6755 385
6756 385
6757 385
6758 385
6759 385
6763 385
6764 385
6765 385
6766 385
6767 385
6768 385
6769 385
6770 385
6370 385
6371 385
6372 385
6373 385
6827 385
6828 385
6829 385
6830 385
6831 385
6832 385
6836 385
6837 385
6838 385
6839 385
6840 385
6841 385
6842 385
6894 385
6895 385
6896 385
6897 385
6898 385
6899 385
6903 385
6904 385
6905 385
6906 385
6907 385
6908 385
6909 385
6964 385
6965 385
6970 385
6971 385
6972 385
6973 385
6974 385
6975 385
7040 385
7041 385
7042 385
7043 385
7110 385
7111 385
6147 385
6538 385
6609 385
6146 385
6151 385
6148 385
6149 385
6531 385
6536 385
6533 385
6534 385
6535 385
6150 385
6608 385
6604 385
6602 385
9617 41357
9615 2091
10100 51210
10125 51210
9639 77659
9638 346
10127 346
9662 57455
