pt_graph landings
6577 8
6578 8
7094 8
6657 8
7096 8
7097 8
6947 8
6876 8
7100 8
7101 8
7028 8
7029 8
6576 8
6806 8
6883 8
6884 8
7095 8
6885 8
7576 8
7294 8
6660 8
6661 8
7580 8
6663 8
6650 8
6651 8
6652 8
6653 8
6740 8
7509 8
6742 8
7654 8
7169 8
7170 8
7171 8
6572 8
7173 8
7230 8
7162 8
7365 8
7366 8
7367 8
7368 8
7369 8
7370 8
7236 8
7237 8
7293 8
7172 8
7296 8
7102 8
7103 8
7030 8
7031 8
6954 8
6955 8
7574 8
7575 8
6807 8
7305 8
7238 8
7295 8
7240 8
6573 8
6574 8
7229 8
7300 8
7232 8
10081 8
6741 8
6656 8
6655 8
7653 8
7306 8
7239 8
7098 8
7241 8
7174 8
7440 8
7104 8
6882 8
7430 8
7234 8
7235 8
7304 8
7092 8
7432 8
7307 8
7371 8
7099 8
7362 8
7161 8
7299 8
7364 8
7443 8
6805 8
7508 8
7091 8
7372 8
7501 8
7433 8
7431 8
7441 8
7301 8
7502 8
7503 8
6951 8
7434 8
7302 8
6654 8
7298 8
7363 8
7373 8
7093 8
7303 8
6952 8
7442 8
7297 8
7374 8
7375 8
7376 8
7506 8
7505 8
7507 8
7026 8
7435 8
7497 8
7436 8
7437 8
7504 8
7228 8
7027 8
6953 8
7226 8
7438 8
7439 8
7021 8
7499 8
6949 8
6875 8
7227 8
6950 8
7024 8
7500 8
7020 8
7022 8
7025 8
7023 8
7137 2
7134 2
7135 2
7206 2
7535 2
7473 2
7136 2
7064 2
7061 2
7133 2
7271 2
7205 2
7063 2
7202 2
7536 2
7062 2
7607 2
7132 2
7131 2
7606 2
7533 2
7534 2
7680 2
7339 2
7537 2
7538 2
7539 2
7203 2
7140 2
7267 2
7400 2
7130 2
7199 2
7200 2
7201 2
7270 2
7469 2
7204 2
7408 2
7605 2
7540 2
7138 2
7608 2
7399 2
7266 2
7465 2
7268 2
7269 2
7338 2
7679 2
7272 2
7470 2
7471 2
7472 2
7604 2
7263 2
7139 2
7609 2
7335 2
7336 2
7337 2
7678 2
7532 2
7404 2
7405 2
7406 2
7407 2
7330 2
7752 2
7332 2
7265 2
7334 2
7610 2
7196 2
7401 2
7402 2
7403 2
7467 2
7681 2
7333 2
7682 2
7329 2
7753 2
7611 2
7754 2
7195 2
7264 2
7468 2
7464 2
7197 2
7466 2
7331 2
7262 2
7683 2
7398 2
7755 2
7198 2
7684 2
7474 15
7208 15
7207 15
7353 15
8048 15
7764 15
7342 15
7421 15
7348 15
7550 15
7694 15
7551 15
7762 15
7350 15
7475 15
7626 15
7420 15
7612 15
7417 15
7617 15
7769 15
7770 15
7549 15
7409 15
7476 15
7415 15
7349 15
7763 15
8219 15
7765 15
7766 15
7767 15
7768 15
7341 15
8100 15
7273 15
7274 15
7410 15
8104 15
7416 15
9982 15
8107 15
7418 15
7419 15
7483 15
7340 15
7485 15
8049 15
7552 15
7908 15
7275 15
8164 15
7624 15
8106 15
7913 15
7914 15
7915 15
7916 15
7613 15
7696 15
7697 15
7698 15
7771 15
7699 15
7553 15
8105 15
7912 15
8218 15
7541 15
8220 15
8157 15
7695 15
8159 15
8160 15
8161 15
8162 15
8163 15
7619 15
8165 15
7351 15
7352 15
7987 15
7542 15
7546 15
7547 15
7548 15
7979 15
7980 15
7981 15
7982 15
7623 15
8101 15
7911 15
7986 15
7841 15
7625 15
7839 15
7840 15
7618 15
7842 15
7843 15
7844 15
8103 15
7910 15
7620 15
8102 15
8043 15
8158 15
8041 15
8042 15
8047 15
7484 15
8222 15
8046 15
7554 15
7555 15
7983 15
7486 15
7690 15
7691 15
8044 15
7837 15
8221 15
8108 15
7909 15
8045 15
7685 15
7487 15
7835 15
7692 15
7693 15
7689 15
7985 15
7836 15
7480 15
7482 15
7621 15
7622 15
7984 15
7481 15
7838 15
7700 13
7566 13
7784 13
7636 13
7782 13
7639 13
7702 13
7773 13
7783 13
7845 13
7701 13
7781 13
7703 13
7704 13
7772 13
7996 13
7564 13
7565 13
8285 13
7705 13
7847 13
7848 13
8230 13
7854 13
7563 13
8283 13
8284 13
8113 13
8286 13
7785 13
8228 13
7849 13
7637 13
7706 13
8281 13
8280 13
7561 13
7562 13
8111 13
7918 13
7919 13
7920 13
7846 13
7922 13
8229 13
8290 13
7638 13
7852 13
7927 13
7928 13
7707 13
7917 13
7709 13
7710 13
7711 13
7712 13
8226 13
7923 13
7924 13
8167 13
8168 13
8231 13
8169 13
8170 13
8282 13
8172 13
8173 13
8174 13
8175 13
8176 13
8227 13
8288 13
7925 13
7926 13
7558 13
7560 13
7989 13
7990 13
7991 13
7992 13
7993 13
7994 13
7995 13
8063 13
7997 13
8166 13
7999 13
8000 13
8001 13
8002 13
7777 13
7708 13
7780 13
8223 13
8224 13
8225 13
10047 13
8287 13
7998 13
8289 13
7556 13
7557 13
8232 13
8233 13
8171 13
8235 13
8236 13
8237 13
7422 13
7423 13
7424 13
8064 13
7634 13
7635 13
7850 13
7988 13
8056 13
7627 13
8058 13
8059 13
8060 13
8061 13
8062 13
7921 13
7488 13
7489 13
7490 13
7491 13
7851 13
10008 13
7853 13
7929 13
7855 13
7856 13
7857 13
7858 13
7630 13
7631 13
8333 13
8334 13
8335 13
8054 13
7493 13
7494 13
8234 13
8109 13
8110 13
7628 13
8112 13
8178 13
8336 13
8337 13
8177 13
7495 13
8123 13
8388 13
8338 13
7629 13
7633 13
8179 13
7931 13
7632 13
8339 13
8279 13
7492 13
8053 13
7779 13
8114 13
7930 13
8057 13
7774 13
8120 13
8050 13
8051 13
7778 13
8340 13
8055 13
8122 13
8116 13
8180 13
7775 13
7776 13
8121 13
8278 13
8117 13
8119 13
8277 13
8052 13
8118 13
8115 13
7786 1
7713 1
7934 1
7935 1
7715 1
7651 1
7724 1
7725 1
7872 1
7714 1
7652 1
7864 1
7788 1
7933 1
7932 1
8126 1
7726 1
7787 1
7936 1
7863 1
8127 1
7870 1
7944 1
7723 1
7938 1
7567 1
8008 1
8009 1
8006 1
7865 1
7939 1
7866 1
7937 1
8007 1
7943 1
7792 1
8125 1
7568 1
7795 1
8238 1
8239 1
7794 1
8011 1
7569 1
7940 1
8010 1
7942 1
8071 1
8184 1
7793 1
8186 1
8187 1
8188 1
8189 1
8190 1
8191 1
8012 1
8013 1
7941 1
7790 1
7791 1
8003 1
8124 1
7641 1
7642 1
7643 1
7644 1
7859 1
7860 1
8065 1
8066 1
7789 1
8182 1
8291 1
8292 1
7867 1
7868 1
7869 1
8296 1
7871 1
8298 1
8240 1
7861 1
7862 1
9971 1
7650 1
8245 1
8183 1
8247 1
7496 1
10121 1
10124 1
10130 1
8391 1
8392 1
8129 1
8130 1
7649 1
8132 1
8133 1
8134 1
8135 1
7640 1
8341 1
8342 1
8343 1
8344 1
8345 1
8346 1
8347 1
8131 1
8349 1
7716 1
7717 1
7718 1
7719 1
7720 1
7721 1
7722 1
8444 1
8445 1
7796 1
7797 1
8348 1
8242 1
8181 1
8244 1
10105 1
8246 1
10115 1
8185 1
8389 1
8390 1
9957 1
8074 1
8393 1
8394 1
8395 1
8396 1
7570 1
7571 1
7572 1
7573 1
8004 1
8005 1
8072 1
8073 1
8297 1
7645 1
7646 1
7647 1
7648 1
10076 1
10077 1
10078 1
10080 1
8293 1
8294 1
8443 1
10085 1
10097 1
10089 1
8299 1
8241 1
10113 1
7799 1
10103 1
8067 1
8295 1
8069 1
8248 1
9954 1
9965 1
9967 1
7798 1
9963 1
8243 1
8068 1
8128 1
8070 1
10012 1
10120 1
10139 1
8425 0
8332 0
8331 0
8387 0
8276 0
8433 0
8327 0
8424 0
8375 0
8437 0
8434 0
8921 0
8386 0
8484 0
8385 0
8423 0
8374 0
8328 0
8376 0
8380 0
8435 0
8529 0
8383 0
8920 0
8482 0
8850 0
8851 0
8770 0
8326 0
8771 0
8772 0
8773 0
8734 0
8381 0
8436 0
8696 0
8697 0
8698 0
8470 0
8656 0
8810 0
8811 0
8812 0
8615 0
8616 0
8618 0
8735 0
8736 0
8737 0
8695 0
8384 0
8849 0
8531 0
8382 0
8483 0
8658 0
8659 0
8530 0
8617 0
8885 0
8886 0
8573 0
8575 0
8574 0
8657 0
8701 1
8738 1
8739 1
8440 1
8663 1
8742 1
8702 1
8775 1
8489 1
8705 1
8664 1
8820 1
8740 1
8441 1
8623 1
8442 1
8487 1
8704 1
8700 1
8815 1
8816 1
8776 1
8814 1
8888 1
8889 1
8890 1
8741 1
8439 1
8852 1
8703 1
8813 1
8855 1
8856 1
8774 1
8817 1
8818 1
8777 1
8778 1
8779 1
8438 1
8781 1
8922 1
8853 1
8854 1
8486 1
9955 1
8488 1
8957 1
8958 1
8491 1
8819 1
9969 1
8780 1
8699 1
8532 1
8923 1
8534 1
8535 1
8536 1
8537 1
9959 1
8490 1
8887 1
8576 1
8577 1
8578 1
8579 1
8580 1
8533 1
8582 1
8924 1
8925 1
8955 1
8956 1
8619 1
8620 1
8621 1
8622 1
10102 1
8624 1
9948 1
8581 1
9950 1
8485 1
8660 1
8661 1
8662 1
10134 1
10136 1
8665 1
8492 1
