pt_graph landings
635 4
700 4
690 4
698 4
625 4
857 4
855 4
553 4
1408 4
559 4
1503 4
1601 4
696 4
691 4
631 4
481 4
864 4
552 4
693 4
9920 4
1501 4
1500 4
1406 4
10004 4
865 4
861 4
551 4
776 4
560 4
704 4
550 4
856 4
10029 4
695 4
1506 4
780 4
1155 4
775 4
1502 4
621 4
624 4
860 4
702 4
694 4
701 4
1013 4
941 4
774 4
623 4
549 4
622 4
777 4
1600 4
1237 4
558 4
858 4
942 4
940 4
781 4
556 4
773 4
557 4
699 4
771 4
859 4
769 4
772 4
554 4
555 4
770 4
2168 449
1895 449
1540 449
961 449
1038 449
1728 449
1037 449
960 449
1979 449
1539 449
2253 449
1258 449
2170 449
2252 449
1035 449
1628 449
1259 449
1622 449
1627 449
2081 449
959 449
1257 449
1893 449
1894 449
1537 449
1980 449
1896 449
1619 449
1538 449
1621 449
1889 449
2163 449
1625 449
1626 449
2080 449
2074 449
1036 449
1892 449
1729 449
1536 449
1888 449
1101 449
1623 449
1034 449
1173 449
1255 449
2251 449
2169 449
1715 449
2077 449
2167 449
2076 449
1531 449
2078 449
1031 449
2079 449
1339 449
1032 449
1808 449
1256 449
1727 449
1975 449
1175 449
1624 449
882 449
1730 449
883 449
1717 449
1887 449
9882 449
1172 449
2162 449
1033 449
1174 449
2166 449
1529 449
1176 449
1978 449
2075 449
1178 449
1535 449
1100 449
1618 449
2164 449
1805 449
1428 449
1807 449
1891 449
2254 449
1108 449
1527 449
1629 449
1989 449
1632 449
1620 449
1262 449
1338 449
1103 449
1806 449
1723 449
1890 449
1341 449
1976 449
1716 449
1430 449
1431 449
1260 449
1631 449
1533 449
9881 449
1991 449
1722 449
1985 449
1340 449
2165 449
2073 449
1342 449
1526 449
1530 449
1528 449
1534 449
1813 449
2161 449
1180 449
1984 449
1718 449
1354 449
1809 449
1726 449
1107 449
1441 449
2255 449
1630 449
1633 449
1811 449
1179 449
1981 449
1982 449
1181 449
1720 449
1725 449
1719 449
1442 449
1443 449
1343 449
1977 449
1177 449
1437 449
1532 449
1990 449
1261 449
1899 449
1819 449
1721 449
1350 449
1724 449
1444 449
2072 449
1988 449
1184 449
2069 449
1345 449
1897 449
1812 449
1810 449
1983 449
1104 449
1818 449
1105 449
1102 449
1525 449
2071 449
1429 449
1266 449
1344 449
1903 449
1902 449
1434 449
1814 449
1349 449
1347 449
1817 449
1263 449
1106 449
1440 449
2070 449
1438 449
2068 449
2067 449
1435 449
1901 449
1432 449
1815 449
1898 449
1348 449
1986 449
1353 449
1987 449
1183 449
1524 449
10015 449
1265 449
1352 449
1816 449
1436 449
1346 449
10013 449
1264 449
1439 449
1182 449
2066 449
1267 449
1820 449
1433 449
1900 449
1351 449
2086 649
1837 649
1459 649
2003 649
2172 649
1458 649
1455 649
1456 649
1642 649
2000 649
2171 649
1643 649
1997 649
2271 649
2085 649
1457 649
2087 649
2083 649
1833 649
2084 649
1460 649
1541 649
1835 649
1556 649
2265 649
1636 649
1637 649
2264 649
2082 649
2002 649
1999 649
2185 649
1919 649
1644 649
1453 649
1635 649
2262 649
1365 649
1448 649
1832 649
1364 649
2266 649
1452 649
1553 649
1836 649
1640 649
1641 649
2089 649
1190 649
2260 649
2346 649
2176 649
2261 649
1547 649
1996 649
2267 649
1367 649
1555 649
1454 649
1834 649
1544 649
2090 649
1275 649
2345 649
1831 649
1363 649
1276 649
2263 649
1998 649
1551 649
2001 649
1639 649
1554 649
2522 649
2088 649
2344 649
1189 649
1634 649
2007 649
2006 649
1914 649
1550 649
1450 649
1638 649
1278 649
1369 649
2437 649
1645 649
1830 649
1545 649
1361 649
2444 649
2358 649
2174 649
1449 649
2179 649
1451 649
1552 649
2183 649
1918 649
2184 649
1542 649
2359 649
2343 649
1910 649
1744 649
1911 649
1549 649
1362 649
2178 649
1995 649
2094 649
2096 649
2354 649
2272 649
1829 649
2523 649
1546 649
1543 649
2524 649
1747 649
2177 649
1994 649
2092 649
1916 649
1368 649
1366 649
2097 649
2256 649
1828 649
1908 649
2357 649
1188 649
2259 649
1647 649
2091 649
1915 649
1548 649
2180 649
2181 649
2268 649
2355 649
2004 649
2005 649
1825 649
2257 649
1745 649
1912 649
1277 649
2175 649
2613 649
2347 649
2093 649
1917 649
2269 649
2270 649
2439 649
1360 649
2356 649
2441 649
2258 649
2173 649
1648 649
1993 649
2611 649
2528 649
2350 649
1447 649
1827 649
1826 649
2353 649
1743 649
1185 649
2442 649
2443 649
1992 649
1732 649
1913 649
2438 649
2348 649
2182 649
2436 649
1909 649
1445 649
1907 649
1187 649
2527 649
1109 649
1731 649
1746 649
1446 649
1274 649
1735 649
2433 649
1824 649
2440 649
2435 649
2352 649
1646 649
1822 649
2186 649
1905 649
2612 649
2351 649
2095 649
2525 649
1356 649
1273 649
1186 649
1741 649
1739 649
1821 649
1650 649
1823 649
1742 649
1272 649
2349 649
1359 649
1269 649
1738 649
1357 649
1906 649
2434 649
1736 649
1268 649
1734 649
1355 649
1270 649
1358 649
1737 649
1733 649
2526 649
1271 649
1904 649
1740 649
1649 649
1920 3139
1840 3139
2711 3139
1752 3139
1838 3139
1921 3139
2885 3139
2796 3139
1762 3139
2544 3139
2011 3139
1929 3139
1754 3139
1839 3139
2712 3139
1763 3139
1749 3139
1662 3139
2710 3139
1751 3139
2627 3139
2543 3139
2629 3139
1461 3139
1462 3139
2010 3139
1844 3139
1750 3139
1660 3139
2628 3139
2797 3139
1852 3139
2626 3139
2985 3139
1463 3139
1761 3139
2273 3139
2008 3139
2707 3139
2881 3139
1928 3139
1927 3139
2709 3139
2012 3139
2460 3139
2017 3139
2018 3139
1841 3139
2009 3139
1843 3139
1559 3139
1760 3139
1759 3139
2458 3139
2459 3139
2795 3139
2375 3139
1848 3139
1849 3139
1934 3139
2457 3139
2456 3139
2704 3139
1659 3139
2287 3139
1560 3139
1757 3139
1925 3139
1926 3139
1846 3139
2542 3139
2541 3139
1933 3139
1753 3139
1755 3139
1842 3139
1923 3139
1758 3139
2703 3139
2288 3139
1748 3139
2883 3139
2884 3139
2794 3139
1930 3139
1931 3139
1935 3139
2019 3139
2705 3139
2100 3139
1853 3139
1922 3139
1756 3139
1924 3139
1661 3139
1845 3139
1563 3139
2708 3139
2373 3139
1851 3139
2203 3139
2099 3139
2201 3139
2455 3139
2020 3139
2188 3139
2360 3139
2189 3139
2793 3139
2624 3139
2625 3139
1847 3139
2013 3139
2098 3139
2202 3139
2016 3139
1557 3139
2790 3139
2369 3139
2880 3139
2286 3139
1561 3139
2102 3139
2361 3139
2374 3139
2540 3139
2014 3139
2015 3139
1658 3139
2620 3139
2789 3139
1558 3139
2101 3139
1936 3139
2623 3139
2791 3139
2792 3139
2446 3139
2362 3139
1932 3139
1850 3139
2706 3139
2114 3139
2788 3139
2454 3139
2285 3139
2200 3139
2274 3139
2187 3139
2275 3139
2539 3139
2372 3139
2882 3139
2445 3139
1564 3139
1657 3139
2618 3139
2453 3139
2368 3139
2284 3139
2536 3139
2702 3139
2621 3139
2276 3139
2021 3139
1562 3139
2103 3139
2104 3139
2447 3139
2616 3139
2112 3139
2619 3139
1655 3139
2535 3139
2701 3139
2700 3139
2622 3139
2538 3139
2371 3139
2195 3139
2022 3139
2023 3139
2194 3139
2617 3139
1656 3139
2366 3139
2199 3139
2113 3139
2111 3139
2537 3139
2198 3139
2370 3139
2450 3139
2530 3139
2529 3139
2363 3139
1653 3139
2615 3139
1652 3139
2367 3139
1654 3139
2283 3139
2533 3139
2196 3139
2699 3139
2108 3139
2614 3139
1651 3139
2190 3139
2364 3139
2197 3139
2534 3139
2281 3139
2698 3139
2191 3139
2105 3139
2451 3139
2532 3139
2107 3139
2365 3139
2277 3139
2448 3139
2282 3139
2106 3139
2452 3139
2110 3139
2193 3139
2449 3139
2279 3139
2109 3139
2531 3139
2192 3139
2024 3139
2280 3139
2278 3139
2550 63
2383 63
3085 63
2549 63
2215 63
3084 63
2467 63
2299 63
2547 63
2389 63
2210 63
2997 63
3375 63
2548 63
2468 63
2211 63
2986 63
2889 63
2802 63
2898 63
2546 63
2212 63
2380 63
2561 63
2801 63
2996 63
2646 63
2998 63
2995 63
2895 63
2214 63
2800 63
2896 63
2297 63
2298 63
2993 63
2798 63
2123 63
2382 63
2124 63
2887 63
2987 63
2388 63
2641 63
2466 63
2715 63
2381 63
2714 63
2122 63
2899 63
2900 63
2901 63
2644 63
2813 63
2384 63
2469 63
2640 63
2390 63
2713 63
2464 63
2799 63
2991 63
2462 63
3282 63
2295 63
2296 63
2812 63
3086 63
1855 63
2988 63
2638 63
2465 63
2642 63
2461 63
2379 63
2639 63
2558 63
2559 63
3083 63
2545 63
2726 63
2888 63
2302 63
2387 63
2557 63
2213 63
2992 63
2556 63
2378 63
2377 63
2208 63
2886 63
2994 63
2727 63
2728 63
2803 63
2470 63
2637 63
2391 63
2209 63
2463 63
2990 63
2807 63
2475 63
2476 63
2294 63
3280 63
2811 63
2630 63
2716 63
2805 63
2555 63
2897 63
2893 63
2291 63
2207 63
2293 63
2121 63
2808 63
2809 63
2643 63
2645 63
2725 63
1938 63
2554 63
2989 63
2206 63
2804 63
2806 63
2472 63
2473 63
2118 63
3281 63
2723 63
2477 63
2810 63
2717 63
2718 63
2719 63
2894 63
2289 63
2117 63
2376 63
2120 63
2720 63
2474 63
2119 63
2560 63
2724 63
2890 63
1937 63
1939 63
1856 63
2552 63
2892 63
2471 63
2292 63
3279 63
1940 63
2721 63
2722 63
3092 63
3091 63
2385 63
2386 63
2205 63
3088 63
3089 63
2116 63
2636 63
1857 63
3278 63
1942 63
1941 63
3000 63
3090 63
2631 63
2632 63
2301 63
2032 63
3189 63
2551 63
3001 63
2290 63
2635 63
2999 63
10122 63
2031 63
2633 63
3093 63
1854 63
2634 63
2553 63
2891 63
3087 63
3188 63
2115 63
2029 63
2030 63
3187 63
3185 63
3184 63
3182 63
2204 63
2300 63
3181 63
3186 63
1943 63
3095 63
3183 63
2026 63
2025 63
2028 63
3096 63
3094 63
2027 63
3392 10
2905 10
2904 10
2907 10
3476 10
3646 10
3201 10
2817 10
2906 10
3645 10
3101 10
2815 10
3644 10
2648 10
2903 10
3475 10
3377 10
3561 10
2647 10
2731 10
3097 10
3200 10
3390 10
3391 10
3642 10
2818 10
2902 10
3473 10
3100 10
3643 10
3463 10
3104 10
2730 10
3378 10
2732 10
3557 10
3558 10
3472 10
3376 10
3199 10
3103 10
3474 10
3099 10
3098 10
2908 10
2729 10
3560 10
2816 10
3556 10
2562 10
3283 10
3386 10
3384 10
3198 10
3641 10
3102 10
3389 10
3011 10
3193 10
3559 10
3385 10
3004 10
3387 10
3555 10
2814 10
3009 10
3008 10
3010 10
3285 10
3388 10
3553 10
3202 10
3468 10
3106 10
3107 10
3196 10
3194 10
3190 10
3003 10
3197 10
3007 10
3554 10
3296 10
3002 10
3191 10
3467 10
3286 10
3383 10
3284 10
3552 10
3005 10
3728 10
3289 10
3382 10
3465 10
3105 10
3471 10
3293 10
3729 10
3195 10
3192 10
3469 10
3381 10
3291 10
3379 10
3297 10
3295 10
3290 10
3294 10
3292 10
3006 10
3470 10
3288 10
3466 10
3464 10
3380 10
3287 10
9945 239404
9947 239404
10112 239404
10109 239404
3047 125
3137 125
2426 125
2849 125
2855 125
2850 125
2673 125
2674 125
2953 125
2342 125
2592 125
2848 125
2424 125
2427 125
3045 125
2955 125
2341 125
2758 125
2593 125
2846 125
2847 125
2954 125
2425 125
2340 125
2759 125
2845 125
2675 125
2683 125
2950 125
9975 125
2587 125
2339 125
3046 125
2670 125
2671 125
2591 125
3049 125
2504 125
2681 125
2768 125
2338 125
2590 125
2423 125
2769 125
2672 125
2416 125
2680 125
2771 125
2334 125
2770 125
2951 125
2584 125
2421 125
2952 125
2589 125
2858 125
2844 125
3048 125
2767 125
2958 125
2597 125
2946 125
2586 125
2757 125
2422 125
2854 125
2336 125
2588 125
2594 125
2509 125
2498 125
10096 125
2414 125
2415 125
2668 125
2682 125
2948 125
2949 125
2337 125
2859 125
2857 125
2761 125
2505 125
2595 125
2156 125
2596 125
2765 125
2766 125
2669 125
2419 125
2585 125
2853 125
2503 125
2502 125
2760 125
2583 125
2507 125
2510 125
3235 125
2956 125
3050 125
2764 125
2947 125
2945 125
3141 125
2756 125
2856 125
2506 125
2501 125
2497 125
2331 125
2508 125
2413 125
2245 125
2417 125
3324 125
3140 125
2418 125
2065 125
2420 125
2335 125
2240 125
3052 125
2333 125
2330 125
2851 125
2852 125
2679 125
2677 125
2249 125
2512 125
2250 125
3142 125
3229 125
3326 125
3051 125
2241 125
2332 125
2155 125
2327 125
2957 125
2248 125
2511 125
3139 125
2944 125
3327 125
3325 125
3413 125
2500 125
2159 125
2582 125
2329 125
3232 125
2246 125
2763 125
3138 125
3323 125
2499 125
2959 125
3143 125
2581 125
2328 125
2678 125
2157 125
2160 125
2412 125
2244 125
2247 125
2762 125
2496 125
3054 125
3234 125
2158 125
2676 125
3053 125
2242 125
2243 125
3231 125
3233 125
3230 125
3144 125
3145 125
2865 175
10092 175
3853 175
3591 175
3248 175
3852 175
3249 175
9979 175
2777 175
2863 175
3246 175
2773 175
3854 175
3766 175
2688 175
3333 175
2862 175
2608 175
3590 175
2864 175
2604 175
3589 175
2428 175
2520 175
2860 175
3505 175
2689 175
2518 175
2774 175
3245 175
2687 175
2521 175
3500 175
3331 175
10059 175
3336 175
3238 175
2607 175
2776 175
2775 175
3680 175
2605 175
2685 175
2772 175
3334 175
3597 175
2603 175
3247 175
3503 175
3672 175
2778 175
2606 175
2517 175
2780 175
3679 175
2684 175
3417 175
2861 175
2965 175
3416 175
2686 175
3588 175
3239 175
2970 175
2690 175
2779 175
3678 175
3676 175
2431 175
3342 175
3587 175
3328 175
2601 175
3244 175
3767 175
3504 175
3420 175
3506 175
2515 175
2691 175
2516 175
2868 175
2432 175
2519 175
3341 175
2871 175
3851 175
9908 175
10054 175
3237 175
3146 175
3240 175
3147 175
2692 175
3064 175
2869 175
3586 175
2870 175
3242 175
3243 175
3765 175
3501 175
3332 175
2971 175
3335 175
3760 175
2514 175
3677 175
3762 175
2600 175
3155 175
3763 175
3596 175
2697 175
2602 175
3502 175
3419 175
3236 175
2969 175
3059 175
2866 175
2867 175
2599 175
3340 175
2695 175
2964 175
3153 175
3156 175
3329 175
9896 175
3056 175
3421 175
9924 175
3241 175
3063 175
2694 175
2610 175
3154 175
3415 175
3764 175
3510 175
3511 175
3418 175
3055 175
3058 175
2967 175
3761 175
2598 175
2513 175
2430 175
3425 175
3594 175
10104 175
2696 175
2963 175
2782 175
3330 175
2966 175
3670 175
3671 175
3061 175
10098 175
3062 175
2693 175
2960 175
3414 175
3151 175
3152 175
3338 175
2961 175
2962 175
3057 175
2968 175
3507 175
3148 175
3508 175
3424 175
3065 175
3675 175
3595 175
3339 175
3060 175
3337 175
3426 175
3422 175
2781 175
3423 175
3149 175
3150 175
3673 175
3509 175
2609 175
2429 175
3592 175
3674 175
3593 175
2975 5122
3436 5122
3437 5122
3439 5122
3072 5122
3438 5122
4133 5122
3519 5122
3520 5122
2974 5122
3518 5122
2983 5122
2973 5122
3517 5122
3160 5122
3683 5122
3434 5122
4132 5122
3521 5122
4135 5122
3870 5122
2982 5122
2984 5122
2980 5122
2876 5122
2878 5122
3685 5122
2972 5122
3686 5122
3687 5122
3435 5122
3250 5122
3159 5122
4046 5122
3440 5122
3071 5122
3161 5122
2879 5122
3070 5122
4041 5122
3524 5122
3601 5122
4134 5122
3345 5122
3433 5122
3603 5122
3682 5122
3605 5122
3602 5122
2976 5122
3604 5122
3525 5122
3606 5122
3347 5122
2873 5122
3358 5122
2874 5122
2875 5122
4038 5122
4040 5122
4131 5122
3869 5122
3688 5122
3945 5122
2977 5122
3068 5122
10044 5122
3158 5122
2979 5122
4045 5122
4048 5122
4047 5122
3769 5122
2981 5122
3251 5122
3954 5122
3944 5122
3609 5122
3610 5122
3526 5122
3432 5122
3681 5122
3344 5122
3516 5122
3768 5122
2787 5122
3770 5122
3771 5122
3772 5122
3955 5122
4228 5122
3066 5122
3067 5122
2872 5122
3778 5122
3779 5122
3780 5122
3781 5122
3170 5122
3783 5122
2877 5122
3868 5122
3773 5122
3522 5122
3523 5122
3776 5122
2978 5122
4044 5122
3157 5122
3257 5122
3069 5122
2784 5122
3171 5122
3172 5122
3162 5122
3855 5122
3953 5122
3167 5122
4229 5122
3777 5122
3598 5122
3343 5122
3443 5122
3169 5122
3599 5122
3782 5122
2786 5122
3348 5122
4039 5122
3856 5122
3607 5122
3689 5122
4136 5122
3441 5122
3442 5122
4137 5122
2783 5122
3863 5122
3600 5122
3346 5122
3952 5122
3260 5122
3073 5122
3262 5122
3253 5122
3690 5122
3958 5122
3079 5122
3077 5122
3168 5122
3078 5122
3864 5122
2785 5122
3259 5122
3866 5122
3261 5122
3258 5122
3263 5122
4042 5122
3431 5122
3860 5122
3611 5122
3612 5122
3946 5122
3513 5122
3514 5122
3359 5122
3696 5122
3867 5122
3951 5122
3252 5122
3608 5122
3859 5122
4043 5122
3075 5122
3254 5122
3076 5122
3947 5122
3527 5122
3515 5122
3695 5122
3684 5122
3865 5122
3949 5122
3164 5122
3956 5122
3430 5122
3775 5122
3691 5122
3354 5122
3255 5122
3512 5122
3528 5122
3357 5122
3950 5122
3356 5122
3957 5122
3349 5122
3429 5122
3265 5122
3862 5122
3353 5122
3774 5122
3861 5122
3355 5122
3256 5122
3166 5122
3948 5122
3427 5122
3428 5122
3694 5122
3264 5122
3074 5122
3352 5122
3858 5122
3165 5122
3613 5122
10101 5122
3350 5122
3692 5122
3163 5122
3857 5122
9923 5122
3351 5122
3693 5122
3177 389
4145 389
3174 389
3449 389
3178 389
3880 389
3176 389
3784 389
3882 389
3786 389
4063 389
4144 389
4236 389
3879 389
4064 389
4514 389
4515 389
3173 389
4062 389
3542 389
3175 389
3878 389
3617 389
3618 389
3619 389
4511 389
3872 389
3458 389
3082 389
3622 389
3372 389
3629 389
4237 389
4235 389
3628 389
3620 389
3873 389
3883 389
3884 389
3371 389
4061 389
3626 389
3373 389
3974 389
4153 389
4512 389
3975 389
4513 389
4143 389
3621 389
3275 389
3081 389
4058 389
3457 389
4245 389
3459 389
3529 389
3530 389
3273 389
3881 389
3785 389
3699 389
3968 389
3366 389
3267 389
3268 389
3269 389
3625 389
4152 389
3627 389
4049 389
3543 389
3447 389
4142 389
3966 389
3277 389
3885 389
4054 389
4059 389
3456 389
3080 389
3793 389
4060 389
3970 389
3272 389
3964 389
3448 389
3616 389
3967 389
3787 389
3179 389
3266 389
4055 389
3624 389
4243 389
3270 389
3614 389
3963 389
3445 389
3965 389
3374 389
4424 389
4141 389
3788 389
3367 389
3180 389
4241 389
3960 389
3961 389
3962 389
3271 389
4139 389
3361 389
3446 389
4601 389
4425 389
3969 389
4053 389
4057 389
3623 389
4056 389
4150 389
4244 389
4138 389
4419 389
4140 389
3794 389
3697 389
4602 389
4426 389
4427 389
3871 389
4147 389
3455 389
3369 389
3444 389
4151 389
3540 389
3541 389
4232 389
3795 389
3698 389
3798 389
3799 389
4146 389
3534 389
4148 389
4149 389
3370 389
4418 389
3973 389
4231 389
3875 389
4233 389
3544 389
3531 389
3532 389
3533 389
4052 389
3789 389
3368 389
4242 389
3539 389
4230 389
3972 389
3537 389
3876 389
3615 389
4336 389
3712 389
4238 389
3451 389
3452 389
4240 389
3791 389
3887 389
3536 389
3874 389
4324 389
3538 389
4234 389
3360 389
4422 389
3450 389
4050 389
4239 389
