pt_graph landings
1294 2290
1130 2290
1216 2290
1375 2290
831 2290
994 2290
827 2290
1665 2290
1203 2290
913 2290
1133 2290
1295 2290
996 2290
1472 2290
1377 2290
1378 2290
1298 2290
1664 2290
993 2290
1666 2290
1293 2290
1131 2290
1466 2290
1467 2290
1468 2290
1204 2290
1374 2290
1373 2290
750 2290
1126 2290
1379 2290
1128 2290
910 2290
911 2290
824 2290
991 2290
825 2290
1380 2290
1297 2290
1213 2290
1385 2290
1473 2290
9946 2290
748 2290
995 2290
749 2290
1127 2290
1291 2290
1465 2290
1208 2290
912 2290
1214 2290
1381 2290
1288 2290
1573 2290
1138 2290
1139 2290
1205 2290
1474 2290
603 2290
992 2290
1062 2290
671 2290
1290 2290
1132 2290
1210 2290
1212 2290
1287 2290
1572 2290
746 2290
1300 2290
1663 2290
909 2290
1140 2290
1289 2290
1477 2290
1060 2290
1292 2290
1209 2290
1211 2290
1299 2290
1372 2290
999 2290
1571 2290
747 2290
1206 2290
918 2290
1063 2290
602 2290
672 2290
823 2290
990 2290
1069 2290
830 2290
1371 2290
1301 2290
998 2290
997 2290
1387 2290
1464 2290
670 2290
1207 2290
1476 2290
1569 2290
1071 2290
1072 2290
1064 2290
919 2290
745 2290
1068 2290
1570 2290
1475 2290
1061 2290
1066 2290
1141 2290
1567 2290
1070 2290
669 2290
987 2290
1568 2290
1566 2290
988 2290
1565 2290
989 2290
1067 2290
1065 2290
1670 1369
1764 1369
1576 1369
1668 1369
1575 1369
1669 1369
1218 1369
1219 1369
1303 1369
1574 1369
1577 1369
1671 1369
1769 1369
1770 1369
9944 1369
1389 1369
1480 1369
1667 1369
1578 1369
1768 1369
1481 1369
10114 1369
1672 1369
1390 1369
1766 1369
1859 1369
1858 1369
1767 1369
1478 1369
1765 1369
1388 1369
1860 1369
1479 1369
1302 1369
753 1499
932 1499
754 1499
478 1499
680 1499
1005 1499
1011 1499
1006 1499
755 1499
290 1499
1002 1499
413 1499
477 1499
929 1499
851 1499
291 1499
764 1499
849 1499
547 1499
1012 1499
548 1499
289 1499
479 1499
681 1499
930 1499
411 1499
852 1499
850 1499
848 1499
928 1499
846 1499
845 1499
756 1499
1003 1499
1082 1499
679 1499
1004 1499
1499 1499
1073 1499
763 1499
472 1499
546 1499
287 1499
925 1499
758 1499
288 1499
926 1499
844 1499
1081 1499
843 1499
619 1499
537 1499
1314 1499
1317 1499
1010 1499
762 1499
759 1499
927 1499
9983 1499
924 1499
840 1499
841 1499
10066 1499
842 1499
612 1499
412 1499
931 1499
536 1499
545 1499
760 1499
474 1499
543 1499
540 1499
535 1499
534 1499
847 1499
409 1499
611 1499
609 1499
1229 1499
1074 1499
1075 1499
473 1499
544 1499
1009 1499
1312 1499
539 1499
1313 1499
10065 1499
418 1499
476 1499
1149 1499
410 1499
1315 1499
471 1499
761 1499
1405 1499
1076 1499
677 1499
1310 1499
1080 1499
1079 1499
408 1499
406 1499
1311 1499
1148 1499
1151 1499
765 1499
470 1499
678 1499
1008 1499
686 1499
475 1499
10074 1499
407 1499
533 1499
1078 1499
1077 1499
1145 1499
1228 1499
1152 1499
616 1499
414 1499
467 1499
1319 1499
757 1499
404 1499
618 1499
405 1499
605 1499
685 1499
1225 1499
1146 1499
1150 1499
1316 1499
1007 1499
689 1499
542 1499
1223 1499
617 1499
604 1499
416 1499
466 1499
343 1499
415 1499
344 1499
608 1499
933 1499
1235 1499
1236 1499
1404 1499
465 1499
541 1499
417 1499
936 1499
9885 1499
684 1499
937 1499
1143 1499
1144 1499
352 1499
853 1499
614 1499
938 1499
676 1499
1142 1499
675 1499
468 1499
9847 1499
1231 1499
1230 1499
1232 1499
1234 1499
607 1499
1403 1499
10037 1499
674 1499
1224 1499
610 1499
687 1499
351 1499
768 1499
1318 1499
1227 1499
469 1499
766 1499
683 1499
538 1499
353 1499
854 1499
347 1499
767 1499
403 1499
606 1499
935 1499
1153 1499
1154 1499
688 1499
348 1499
1226 1499
1147 1499
350 1499
10048 1499
1233 1499
615 1499
934 1499
613 1499
682 1499
349 1499
346 1499
345 1499
1083 1237
634 1237
628 1237
1502 1237
629 1237
698 1237
1507 1237
632 1237
1503 1237
697 1237
480 1237
630 1237
482 1237
1504 1237
1505 1237
484 1237
481 1237
627 1237
633 1237
1500 1237
626 1237
625 1237
635 1237
1506 1237
940 1237
1599 1237
700 1237
696 1237
861 1237
559 1237
621 1237
692 1237
483 1237
1013 1237
695 1237
1501 1237
1406 1237
552 1237
10004 1237
701 1237
549 1237
623 1237
693 1237
1598 1237
550 1237
1409 1237
1600 1237
941 1237
703 1237
857 1237
620 1237
704 1237
551 1237
624 1237
702 1237
553 1237
777 1237
776 1237
631 1237
1408 1237
865 1237
691 1237
942 1237
560 1237
855 1237
860 1237
775 1237
1155 1237
780 1237
690 1237
856 1237
939 1237
1407 1237
622 1237
859 1237
554 1237
858 1237
1237 1237
864 1237
699 1237
774 1237
772 1237
694 1237
556 1237
557 1237
558 1237
9920 1237
781 1237
771 1237
770 1237
773 1237
555 1237
10029 1237
1601 1237
769 1237
961 1682
2170 1682
1728 1682
1625 1682
2081 1682
2251 1682
1627 1682
1979 1682
2078 1682
1259 1682
1540 1682
1729 1682
1037 1682
883 1682
2168 1682
960 1682
1980 1682
1539 1682
1622 1682
1258 1682
1628 1682
2074 1682
1038 1682
1624 1682
1894 1682
959 1682
1178 1682
1889 1682
1626 1682
2253 1682
1035 1682
2252 1682
1538 1682
1034 1682
1895 1682
1896 1682
9881 1682
1623 1682
1032 1682
1989 1682
1535 1682
1033 1682
1537 1682
2080 1682
1173 1682
1257 1682
1893 1682
1036 1682
1108 1682
2077 1682
2076 1682
1888 1682
1632 1682
1631 1682
1621 1682
2079 1682
1031 1682
2165 1682
1808 1682
2166 1682
1727 1682
1715 1682
1175 1682
10013 1682
1536 1682
1730 1682
9882 1682
1887 1682
1101 1682
1103 1682
1618 1682
2162 1682
1809 1682
2164 1682
1429 1682
1529 1682
1988 1682
1531 1682
2075 1682
1528 1682
1534 1682
2163 1682
1619 1682
1428 1682
1172 1682
1339 1682
1174 1682
1256 1682
2169 1682
1716 1682
1978 1682
882 1682
1633 1682
1260 1682
1261 1682
1262 1682
1350 1682
1351 1682
1104 1682
1807 1682
1255 1682
1975 1682
1976 1682
1527 1682
1430 1682
1176 1682
1184 1682
1990 1682
1533 1682
2161 1682
1991 1682
1805 1682
1720 1682
1340 1682
1726 1682
2073 1682
1342 1682
1526 1682
1530 1682
1630 1682
1177 1682
1813 1682
1179 1682
1806 1682
1984 1682
1985 1682
1717 1682
1725 1682
2254 1682
1441 1682
1354 1682
2255 1682
1977 1682
1629 1682
1811 1682
1532 1682
1100 1682
1982 1682
1338 1682
1819 1682
1722 1682
1892 1682
2167 1682
1891 1682
1343 1682
2070 1682
1810 1682
1903 1682
1345 1682
1620 1682
1898 1682
1181 1682
1983 1682
1352 1682
1890 1682
1341 1682
1107 1682
2072 1682
2071 1682
2069 1682
2068 1682
1344 1682
1981 1682
1431 1682
1899 1682
1814 1682
1349 1682
1723 1682
1442 1682
1721 1682
1525 1682
1440 1682
1987 1682
1524 1682
1266 1682
1897 1682
2067 1682
1812 1682
1434 1682
1180 1682
1718 1682
1724 1682
1444 1682
1443 1682
1106 1682
1353 1682
1439 1682
1183 1682
1902 1682
1901 1682
1265 1682
1102 1682
1346 1682
1820 1682
1719 1682
1264 1682
1986 1682
1438 1682
1105 1682
1817 1682
1437 1682
1267 1682
1818 1682
1436 1682
2066 1682
1182 1682
1816 1682
1347 1682
1815 1682
1433 1682
1435 1682
1900 1682
1348 1682
1432 1682
1263 1682
10015 1682
2083 1882
2087 1882
1541 1882
2086 1882
1458 1882
1837 1882
2003 1882
1456 1882
1459 1882
1637 1882
1457 1882
2090 1882
2000 1882
1999 1882
2082 1882
2084 1882
1367 1882
1544 1882
2171 1882
1556 1882
1460 1882
1635 1882
2260 1882
1636 1882
1455 1882
2265 1882
1364 1882
1833 1882
1998 1882
1836 1882
1454 1882
1643 1882
1835 1882
1644 1882
1634 1882
1190 1882
2345 1882
2262 1882
1365 1882
2263 1882
2264 1882
2266 1882
2085 1882
2002 1882
2172 1882
2185 1882
1919 1882
1830 1882
1546 1882
1910 1882
1831 1882
2346 1882
1448 1882
1832 1882
1997 1882
1452 1882
1366 1882
1369 1882
1918 1882
1642 1882
1542 1882
1829 1882
2344 1882
2007 1882
1746 1882
2259 1882
2261 1882
1549 1882
1916 1882
2267 1882
1453 1882
1555 1882
1834 1882
2271 1882
2089 1882
1275 1882
1189 1882
2175 1882
1909 1882
1276 1882
1914 1882
1551 1882
1450 1882
1553 1882
2001 1882
2184 1882
2437 1882
1645 1882
2088 1882
1545 1882
1745 1882
2006 1882
2258 1882
2174 1882
1449 1882
1550 1882
1451 1882
1638 1882
1368 1882
2096 1882
2438 1882
2272 1882
2359 1882
2343 1882
2357 1882
2358 1882
1911 1882
1547 1882
1363 1882
2181 1882
1995 1882
1554 1882
1917 1882
2354 1882
1827 1882
1828 1882
2523 1882
1908 1882
1188 1882
2524 1882
1747 1882
1647 1882
1996 1882
2178 1882
1552 1882
2183 1882
1639 1882
2097 1882
2173 1882
1826 1882
2005 1882
1543 1882
1356 1882
1109 1882
1912 1882
2179 1882
1736 1882
1278 1882
2177 1882
2180 1882
1640 1882
2355 1882
2004 1882
2522 1882
2440 1882
2257 1882
2441 1882
2444 1882
1277 1882
1915 1882
1548 1882
1994 1882
2347 1882
2434 1882
1361 1882
2270 1882
1744 1882
1825 1882
2356 1882
1185 1882
1355 1882
2443 1882
1648 1882
2613 1882
2611 1882
1993 1882
2348 1882
1641 1882
1274 1882
2353 1882
2256 1882
1743 1882
1187 1882
2186 1882
1906 1882
1992 1882
1362 1882
1913 1882
2528 1882
2176 1882
2182 1882
2436 1882
1445 1882
2439 1882
1824 1882
1741 1882
1186 1882
1739 1882
1731 1882
1732 1882
2527 1882
2095 1882
1735 1882
2093 1882
1447 1882
1740 1882
1907 1882
2352 1882
1357 1882
2442 1882
1904 1882
1823 1882
1646 1882
2094 1882
1446 1882
2525 1882
2612 1882
2351 1882
1269 1882
2269 1882
1273 1882
1905 1882
2433 1882
2350 1882
1268 1882
2435 1882
1272 1882
1270 1882
1742 1882
1821 1882
1822 1882
1737 1882
2349 1882
2268 1882
1358 1882
1649 1882
1271 1882
1738 1882
1359 1882
1650 1882
1733 1882
1734 1882
1360 1882
2091 1882
2092 1882
2526 1882
1840 4372
1839 4372
1838 4372
1920 4372
2712 4372
1752 4372
2885 4372
1751 4372
2711 4372
2797 4372
2011 4372
2010 4372
1762 4372
1763 4372
2628 4372
1760 4372
2707 4372
1750 4372
1757 4372
1924 4372
1921 4372
1842 4372
2710 4372
2709 4372
2009 4372
2287 4372
1761 4372
1660 4372
2881 4372
2627 4372
1844 4372
2794 4372
2884 4372
2985 4372
2456 4372
2704 4372
1843 4372
2008 4372
1758 4372
2623 4372
1929 4372
1927 4372
2544 4372
2542 4372
2629 4372
1463 4372
2018 4372
1462 4372
1759 4372
1659 4372
2455 4372
1853 4372
1560 4372
1662 4372
2459 4372
2626 4372
2543 4372
2460 4372
1461 4372
1852 4372
2457 4372
2705 4372
1923 4372
1756 4372
2880 4372
2703 4372
2288 4372
2458 4372
2796 4372
2795 4372
2012 4372
2375 4372
1934 4372
1753 4372
1841 4372
1558 4372
2100 4372
1754 4372
1922 4372
1559 4372
2360 4372
1928 4372
1749 4372
2708 4372
1931 4372
1848 4372
1935 4372
2273 4372
2790 4372
2201 4372
2019 4372
2020 4372
2369 4372
2621 4372
1748 4372
1845 4372
1926 4372
2883 4372
2374 4372
1851 4372
2203 4372
2099 4372
2016 4372
2620 4372
2537 4372
1755 4372
2101 4372
1661 4372
2793 4372
2541 4372
2625 4372
1930 4372
1933 4372
2098 4372
2202 4372
2114 4372
2015 4372
1557 4372
1936 4372
2285 4372
2189 4372
1561 4372
1925 4372
2361 4372
2540 4372
1847 4372
1850 4372
2017 4372
2014 4372
1658 4372
2789 4372
2454 4372
2113 4372
2286 4372
2622 4372
2624 4372
2792 4372
1563 4372
2373 4372
1932 4372
2013 4372
2706 4372
1657 4372
2788 4372
2453 4372
1655 4372
2187 4372
2274 4372
2102 4372
2275 4372
2539 4372
1846 4372
1562 4372
1849 4372
2616 4372
2110 4372
2617 4372
2618 4372
1656 4372
2200 4372
2536 4372
2791 4372
2370 4372
2276 4372
2882 4372
2021 4372
2446 4372
2364 4372
2109 4372
1653 4372
2196 4372
2615 4372
2284 4372
2112 4372
2702 4372
2368 4372
2371 4372
2362 4372
2699 4372
2103 4372
2104 4372
2447 4372
1564 4372
2195 4372
2614 4372
2452 4372
2199 4372
2535 4372
2701 4372
2700 4372
2372 4372
2451 4372
2532 4372
2022 4372
2023 4372
2363 4372
2108 4372
2105 4372
2366 4372
2367 4372
2619 4372
2283 4372
2111 4372
2188 4372
2450 4372
2194 4372
2197 4372
1652 4372
2190 4372
2445 4372
2529 4372
2198 4372
2281 4372
1654 4372
2698 4372
2365 4372
2538 4372
2530 4372
2024 4372
2107 4372
1651 4372
2448 4372
2193 4372
2282 4372
2531 4372
2533 4372
2534 4372
2279 4372
2277 4372
2191 4372
2106 4372
2280 4372
2278 4372
2449 4372
2192 4372
2389 1295
2297 1295
2895 1295
2549 1295
2299 1295
2383 1295
2388 1295
2898 1295
2302 1295
2210 1295
2211 1295
2896 1295
2298 1295
2987 1295
3084 1295
2215 1295
2548 1295
3375 1295
2986 1295
2812 1295
2467 1295
2550 1295
2802 1295
2897 1295
2295 1295
2714 1295
2296 1295
2294 1295
2805 1295
3085 1295
2997 1295
2998 1295
2715 1295
2637 1295
2212 1295
2800 1295
2899 1295
2561 1295
2799 1295
2380 1295
2547 1295
2469 1295
2382 1295
2124 1295
2466 1295
2713 1295
2470 1295
2214 1295
2461 1295
2122 1295
2120 1295
2798 1295
2996 1295
2646 1295
2468 1295
2995 1295
2988 1295
2641 1295
2465 1295
2385 1295
2642 1295
2559 1295
2807 1295
2558 1295
2886 1295
2546 1295
2545 1295
3086 1295
1855 1295
2894 1295
2640 1295
2390 1295
2801 1295
2213 1295
2209 1295
2123 1295
2462 1295
2809 1295
3083 1295
2811 1295
2887 1295
2888 1295
1937 1295
2387 1295
2638 1295
2381 1295
2391 1295
2639 1295
2556 1295
2990 1295
2208 1295
2119 1295
2121 1295
2813 1295
2728 1295
2803 1295
2301 1295
2553 1295
2464 1295
2463 1295
2379 1295
2291 1295
2293 1295
2992 1295
2993 1295
2994 1295
3282 1295
2726 1295
2630 1295
2716 1295
1938 1295
2557 1295
2989 1295
2804 1295
2892 1295
2806 1295
2378 1295
2377 1295
2808 1295
2727 1295
2643 1295
2645 1295
2901 1295
2032 1295
2636 1295
2206 1295
2289 1295
2118 1295
3280 1295
2554 1295
2991 1295
3281 1295
2475 1295
2722 1295
2644 1295
2477 1295
2717 1295
2718 1295
2719 1295
2893 1295
2552 1295
1939 1295
2207 1295
2376 1295
2555 1295
2474 1295
2721 1295
2560 1295
2476 1295
2384 1295
3087 1295
2205 1295
1856 1295
3088 1295
3189 1295
2471 1295
2292 1295
1857 1295
2720 1295
1942 1295
2472 1295
3092 1295
2725 1295
2031 1295
2386 1295
2117 1295
3188 1295
2634 1295
3279 1295
2635 1295
2290 1295
1940 1295
2999 1295
1941 1295
3000 1295
2900 1295
2891 1295
3096 1295
2300 1295
2890 1295
3187 1295
1854 1295
3001 1295
3089 1295
3278 1295
2631 1295
2889 1295
2116 1295
2723 1295
2632 1295
2551 1295
2633 1295
2029 1295
3091 1295
2810 1295
2724 1295
2115 1295
2030 1295
3095 1295
3185 1295
3184 1295
3093 1295
3090 1295
2473 1295
3186 1295
3183 1295
2204 1295
2027 1295
10122 1295
1943 1295
3182 1295
2028 1295
3094 1295
2025 1295
2026 1295
3181 1295
2905 1243
2907 1243
2817 1243
3392 1243
3476 1243
3646 1243
3475 1243
3378 1243
3100 1243
3101 1243
3391 1243
2904 1243
2732 1243
2906 1243
3645 1243
3011 1243
3377 1243
3644 1243
2648 1243
2731 1243
3097 1243
2818 1243
3561 1243
3558 1243
3201 1243
2816 1243
3199 1243
3099 1243
3102 1243
3643 1243
3463 1243
3104 1243
2730 1243
3098 1243
2815 1243
3390 1243
3557 1243
3474 1243
3200 1243
2902 1243
2903 1243
3641 1243
3385 1243
3010 1243
2908 1243
3191 1243
3560 1243
3005 1243
3389 1243
2729 1243
2562 1243
3642 1243
3376 1243
3473 1243
3103 1243
3009 1243
3469 1243
3382 1243
3193 1243
3559 1243
3003 1243
2647 1243
3285 1243
2814 1243
3388 1243
3556 1243
3284 1243
3198 1243
3383 1243
3380 1243
3004 1243
3202 1243
3292 1243
3197 1243
3107 1243
3195 1243
3283 1243
3296 1243
3728 1243
3386 1243
3384 1243
3190 1243
3007 1243
3002 1243
3194 1243
3196 1243
3286 1243
3387 1243
3555 1243
3008 1243
3192 1243
3295 1243
3466 1243
3552 1243
3472 1243
3105 1243
3106 1243
3471 1243
3729 1243
3465 1243
3294 1243
3293 1243
3381 1243
3470 1243
3554 1243
3297 1243
3006 1243
3291 1243
3464 1243
3553 1243
3289 1243
3468 1243
3467 1243
3287 1243
3288 1243
3379 1243
3290 1243
10112 240636
9945 240636
9947 240636
10109 240636
3137 1357
2758 1357
3047 1357
2849 1357
3045 1357
2850 1357
2593 1357
2506 1357
2592 1357
2847 1357
2587 1357
2846 1357
2674 1357
2669 1357
2683 1357
2857 1357
2422 1357
2427 1357
2425 1357
2765 1357
2859 1357
2423 1357
2675 1357
2848 1357
2584 1357
2855 1357
2586 1357
2591 1357
2953 1357
2845 1357
2341 1357
2768 1357
2416 1357
2426 1357
2950 1357
2769 1357
2338 1357
9975 1357
3046 1357
10096 1357
2672 1357
2342 1357
2767 1357
2766 1357
2334 1357
2678 1357
2764 1357
2668 1357
2670 1357
2770 1357
2340 1357
2759 1357
2424 1357
2954 1357
2590 1357
2956 1357
2498 1357
2596 1357
2957 1357
3049 1357
2597 1357
2680 1357
2756 1357
2339 1357
2504 1357
2844 1357
2503 1357
2673 1357
2761 1357
2594 1357
3048 1357
2496 1357
2414 1357
2415 1357
2249 1357
2682 1357
2420 1357
2337 1357
2951 1357
2955 1357
2588 1357
2589 1357
2760 1357
2160 1357
2595 1357
2851 1357
2679 1357
2512 1357
2418 1357
2952 1357
2948 1357
2501 1357
2335 1357
2771 1357
2505 1357
2671 1357
2507 1357
2330 1357
2156 1357
2413 1357
3050 1357
2677 1357
2421 1357
2585 1357
2949 1357
2947 1357
2336 1357
2858 1357
2854 1357
2583 1357
2331 1357
2508 1357
2762 1357
2245 1357
2417 1357
2681 1357
2944 1357
3141 1357
2419 1357
2856 1357
2757 1357
2241 1357
2502 1357
2333 1357
2329 1357
2327 1357
2852 1357
2945 1357
2500 1357
3140 1357
3327 1357
2946 1357
3326 1357
2853 1357
3229 1357
3143 1357
3144 1357
2332 1357
2244 1357
3233 1357
2159 1357
2248 1357
3323 1357
3139 1357
2065 1357
3325 1357
2240 1357
2499 1357
3051 1357
3052 1357
2582 1357
2328 1357
2509 1357
2676 1357
2763 1357
3138 1357
2246 1357
2250 1357
2959 1357
3142 1357
2581 1357
2155 1357
3232 1357
3053 1357
3324 1357
2412 1357
2958 1357
2157 1357
3413 1357
2510 1357
3235 1357
2247 1357
2511 1357
3234 1357
3054 1357
2243 1357
3145 1357
3230 1357
2158 1357
2242 1357
3231 1357
2497 1357
3767 1407
2774 1407
2865 1407
2690 1407
3591 1407
3852 1407
3249 1407
3854 1407
2520 1407
3248 1407
2864 1407
2603 1407
3590 1407
2608 1407
3589 1407
2863 1407
3505 1407
3853 1407
2777 1407
2521 1407
2775 1407
3334 1407
2862 1407
2778 1407
3247 1407
2607 1407
2776 1407
2689 1407
2688 1407
2605 1407
2773 1407
3588 1407
3246 1407
2687 1407
3766 1407
3336 1407
3238 1407
2517 1407
3678 1407
2516 1407
2606 1407
2518 1407
3586 1407
3245 1407
10098 1407
2861 1407
3587 1407
9924 1407
3503 1407
2428 1407
2691 1407
3240 1407
3677 1407
2598 1407
9979 1407
3679 1407
3680 1407
2604 1407
3500 1407
2772 1407
2860 1407
3511 1407
3504 1407
3146 1407
3506 1407
2779 1407
3761 1407
3426 1407
3762 1407
3329 1407
3330 1407
3851 1407
3328 1407
3244 1407
3332 1407
3333 1407
3420 1407
2970 1407
2515 1407
10104 1407
2780 1407
2868 1407
2684 1407
2685 1407
10054 1407
3597 1407
10092 1407
2519 1407
3501 1407
3239 1407
3237 1407
2969 1407
3147 1407
3241 1407
3063 1407
2869 1407
3155 1407
3342 1407
2964 1407
9896 1407
3417 1407
2686 1407
3419 1407
3331 1407
3335 1407
3760 1407
2514 1407
2430 1407
3676 1407
2599 1407
2871 1407
3242 1407
3243 1407
3341 1407
2963 1407
3502 1407
2971 1407
3058 1407
3421 1407
3059 1407
2866 1407
2867 1407
2694 1407
3414 1407
2432 1407
3596 1407
2697 1407
3152 1407
3416 1407
3418 1407
3236 1407
3057 1407
2429 1407
3064 1407
3148 1407
3154 1407
2431 1407
2870 1407
2695 1407
3156 1407
2601 1407
2602 1407
3765 1407
2967 1407
3056 1407
3670 1407
3507 1407
3508 1407
3339 1407
2610 1407
3065 1407
3415 1407
2600 1407
2696 1407
2782 1407
2961 1407
10059 1407
3055 1407
2968 1407
3671 1407
3061 1407
2692 1407
3424 1407
3425 1407
3763 1407
3151 1407
3153 1407
3340 1407
3764 1407
3510 1407
2962 1407
2966 1407
2693 1407
3674 1407
3062 1407
3060 1407
2781 1407
2960 1407
3594 1407
3595 1407
2965 1407
3338 1407
9908 1407
2513 1407
3423 1407
3593 1407
3337 1407
3149 1407
3150 1407
3509 1407
2609 1407
3592 1407
3422 1407
3673 1407
3675 1407
3672 1407
3438 6355
2975 6355
3605 6355
4133 6355
3520 6355
3437 6355
2973 6355
3439 6355
4131 6355
4132 6355
2974 6355
3519 6355
2972 6355
2982 6355
3521 6355
3518 6355
3870 6355
2976 6355
3685 6355
3436 6355
3072 6355
2983 6355
3250 6355
4135 6355
3686 6355
3687 6355
3435 6355
2878 6355
2984 6355
3517 6355
3440 6355
3158 6355
3161 6355
2879 6355
3434 6355
2876 6355
3524 6355
2872 6355
4134 6355
4041 6355
2874 6355
3349 6355
2980 6355
3160 6355
