pt_graph landings
2002 1817
2172 1817
2185 1817
1919 1817
1830 1817
1546 1817
1910 1817
1831 1817
2346 1817
1448 1817
1832 1817
1997 1817
1452 1817
1366 1817
1369 1817
1918 1817
1642 1817
1542 1817
1829 1817
2344 1817
2007 1817
1746 1817
2259 1817
2261 1817
1549 1817
1916 1817
2267 1817
1453 1817
1555 1817
1834 1817
2271 1817
2089 1817
1275 1817
1189 1817
2175 1817
1909 1817
1276 1817
1914 1817
1551 1817
1450 1817
1553 1817
2001 1817
2184 1817
2437 1817
1645 1817
2088 1817
1545 1817
1745 1817
2006 1817
2258 1817
2174 1817
1449 1817
1550 1817
1451 1817
1638 1817
1368 1817
2096 1817
2438 1817
2272 1817
2359 1817
2343 1817
2357 1817
2358 1817
1911 1817
1547 1817
1363 1817
2181 1817
1995 1817
1554 1817
1917 1817
2354 1817
1827 1817
1828 1817
2523 1817
1908 1817
1188 1817
2524 1817
1747 1817
1647 1817
1996 1817
2178 1817
1552 1817
2183 1817
1639 1817
2097 1817
2173 1817
1826 1817
2005 1817
1543 1817
1356 1817
1109 1817
1912 1817
2179 1817
1736 1817
1278 1817
2177 1817
2180 1817
1640 1817
2355 1817
2004 1817
2522 1817
2440 1817
2257 1817
2441 1817
2444 1817
1277 1817
1915 1817
1548 1817
1994 1817
2347 1817
2434 1817
1361 1817
2270 1817
1744 1817
1825 1817
2356 1817
1185 1817
1355 1817
2443 1817
1648 1817
2613 1817
2611 1817
1993 1817
2348 1817
1641 1817
1274 1817
2353 1817
2256 1817
1743 1817
1187 1817
2186 1817
1906 1817
1992 1817
1362 1817
1913 1817
2528 1817
2176 1817
2182 1817
2436 1817
1445 1817
2439 1817
1824 1817
1741 1817
1186 1817
1739 1817
1731 1817
1732 1817
2527 1817
2095 1817
1735 1817
2093 1817
1447 1817
1740 1817
1907 1817
2352 1817
1357 1817
2442 1817
1904 1817
1823 1817
1646 1817
2094 1817
1446 1817
2525 1817
2612 1817
2351 1817
1269 1817
2269 1817
1273 1817
1905 1817
2433 1817
2350 1817
1268 1817
2435 1817
1272 1817
1270 1817
1742 1817
1821 1817
1822 1817
1737 1817
2349 1817
2268 1817
1358 1817
1649 1817
1271 1817
1738 1817
1359 1817
1650 1817
1733 1817
1734 1817
1360 1817
2091 1817
2092 1817
2526 1817
1840 4307
1839 4307
1838 4307
1920 4307
2712 4307
1752 4307
2885 4307
1751 4307
2711 4307
2797 4307
2011 4307
2010 4307
1762 4307
1763 4307
2628 4307
1760 4307
2707 4307
1750 4307
1757 4307
1924 4307
1921 4307
1842 4307
2710 4307
2709 4307
2009 4307
2287 4307
1761 4307
1660 4307
2881 4307
2627 4307
1844 4307
2794 4307
2884 4307
2985 4307
2456 4307
2704 4307
1843 4307
2008 4307
1758 4307
2623 4307
1929 4307
1927 4307
2544 4307
2542 4307
2629 4307
1463 4307
2018 4307
1462 4307
1759 4307
1659 4307
2455 4307
1853 4307
1560 4307
1662 4307
2459 4307
2626 4307
2543 4307
2460 4307
1461 4307
1852 4307
2457 4307
2705 4307
1923 4307
1756 4307
2880 4307
2703 4307
2288 4307
2458 4307
2796 4307
2795 4307
2012 4307
2375 4307
1934 4307
1753 4307
1841 4307
1558 4307
2100 4307
1754 4307
1922 4307
1559 4307
2360 4307
1928 4307
1749 4307
2708 4307
1931 4307
1848 4307
1935 4307
2273 4307
2790 4307
2201 4307
2019 4307
2020 4307
2369 4307
2621 4307
1748 4307
1845 4307
1926 4307
2883 4307
2374 4307
1851 4307
2203 4307
2099 4307
2016 4307
2620 4307
2537 4307
1755 4307
2101 4307
1661 4307
2793 4307
2541 4307
2625 4307
1930 4307
1933 4307
2098 4307
2202 4307
2114 4307
2015 4307
1557 4307
1936 4307
2285 4307
2189 4307
1561 4307
1925 4307
2361 4307
2540 4307
1847 4307
1850 4307
2017 4307
2014 4307
1658 4307
2789 4307
2454 4307
2113 4307
2286 4307
2622 4307
2624 4307
2792 4307
1563 4307
2373 4307
1932 4307
2013 4307
2706 4307
1657 4307
2788 4307
2453 4307
1655 4307
2187 4307
2274 4307
2102 4307
2275 4307
2539 4307
1846 4307
1562 4307
1849 4307
2616 4307
2110 4307
2617 4307
2618 4307
1656 4307
2200 4307
2536 4307
2791 4307
2370 4307
2276 4307
2882 4307
2021 4307
2446 4307
2364 4307
2109 4307
1653 4307
2196 4307
2615 4307
2284 4307
2112 4307
2702 4307
2368 4307
2371 4307
2362 4307
2699 4307
2103 4307
2104 4307
2447 4307
1564 4307
2195 4307
2614 4307
2452 4307
2199 4307
2535 4307
2701 4307
2700 4307
2372 4307
2451 4307
2532 4307
2022 4307
2023 4307
2363 4307
2108 4307
2105 4307
2366 4307
2367 4307
2619 4307
2283 4307
2111 4307
2188 4307
2450 4307
2194 4307
2197 4307
1652 4307
2190 4307
2445 4307
2529 4307
2198 4307
2281 4307
1654 4307
2698 4307
2365 4307
2538 4307
2530 4307
2024 4307
2107 4307
1651 4307
2448 4307
2193 4307
2282 4307
2531 4307
2533 4307
2534 4307
2279 4307
2277 4307
2191 4307
2106 4307
2280 4307
2278 4307
2449 4307
2192 4307
2389 1231
2297 1231
2895 1231
2549 1231
2299 1231
2383 1231
2388 1231
2898 1231
2302 1231
2210 1231
2211 1231
2896 1231
2298 1231
2987 1231
3084 1231
2215 1231
2548 1231
3375 1231
2986 1231
2812 1231
2467 1231
2550 1231
2802 1231
2897 1231
2295 1231
2714 1231
2296 1231
2294 1231
2805 1231
3085 1231
2997 1231
2998 1231
2715 1231
2637 1231
2212 1231
2800 1231
2899 1231
2561 1231
2799 1231
2380 1231
2547 1231
2469 1231
2382 1231
2124 1231
2466 1231
2713 1231
2470 1231
2214 1231
2461 1231
2122 1231
2120 1231
2798 1231
2996 1231
2646 1231
2468 1231
2995 1231
2988 1231
2641 1231
2465 1231
2385 1231
2642 1231
2559 1231
2807 1231
2558 1231
2886 1231
2546 1231
2545 1231
3086 1231
1855 1231
2894 1231
2640 1231
2390 1231
2801 1231
2213 1231
2209 1231
2123 1231
2462 1231
2809 1231
3083 1231
2811 1231
2887 1231
2888 1231
1937 1231
2387 1231
2638 1231
2381 1231
2391 1231
2639 1231
2556 1231
2990 1231
2208 1231
2119 1231
2121 1231
2813 1231
2728 1231
2803 1231
2301 1231
2553 1231
2464 1231
2463 1231
2379 1231
2291 1231
2293 1231
2992 1231
2993 1231
2994 1231
3282 1231
2726 1231
2630 1231
2716 1231
1938 1231
2557 1231
2989 1231
2804 1231
2892 1231
2806 1231
2378 1231
2377 1231
2808 1231
2727 1231
2643 1231
2645 1231
2901 1231
2032 1231
2636 1231
2206 1231
2289 1231
2118 1231
3280 1231
2554 1231
2991 1231
3281 1231
2475 1231
2722 1231
2644 1231
2477 1231
2717 1231
2718 1231
2719 1231
2893 1231
2552 1231
1939 1231
2207 1231
2376 1231
2555 1231
2474 1231
2721 1231
2560 1231
2476 1231
2384 1231
3087 1231
2205 1231
1856 1231
3088 1231
3189 1231
2471 1231
2292 1231
1857 1231
2720 1231
1942 1231
2472 1231
3092 1231
2725 1231
2031 1231
2386 1231
2117 1231
3188 1231
2634 1231
3279 1231
2635 1231
2290 1231
1940 1231
2999 1231
1941 1231
3000 1231
2900 1231
2891 1231
3096 1231
2300 1231
2890 1231
3187 1231
1854 1231
3001 1231
3089 1231
3278 1231
2631 1231
2889 1231
2116 1231
2723 1231
2632 1231
2551 1231
2633 1231
2029 1231
3091 1231
2810 1231
2724 1231
2115 1231
2030 1231
3095 1231
3185 1231
3184 1231
3093 1231
3090 1231
2473 1231
3186 1231
3183 1231
2204 1231
2027 1231
10122 1231
1943 1231
3182 1231
2028 1231
3094 1231
2025 1231
2026 1231
3181 1231
2905 1178
2907 1178
2817 1178
3392 1178
3476 1178
3646 1178
3475 1178
3378 1178
3100 1178
3101 1178
3391 1178
2904 1178
2732 1178
2906 1178
3645 1178
3011 1178
3377 1178
3644 1178
2648 1178
2731 1178
3097 1178
2818 1178
3561 1178
3558 1178
3201 1178
2816 1178
3199 1178
3099 1178
3102 1178
3643 1178
3463 1178
3104 1178
2730 1178
3098 1178
2815 1178
3390 1178
3557 1178
3474 1178
3200 1178
2902 1178
2903 1178
3641 1178
3385 1178
3010 1178
2908 1178
3191 1178
3560 1178
3005 1178
3389 1178
2729 1178
2562 1178
3642 1178
3376 1178
3473 1178
3103 1178
3009 1178
3469 1178
3382 1178
3193 1178
3559 1178
3003 1178
2647 1178
3285 1178
2814 1178
3388 1178
3556 1178
3284 1178
3198 1178
3383 1178
3380 1178
3004 1178
3202 1178
3292 1178
3197 1178
3107 1178
3195 1178
3283 1178
3296 1178
3728 1178
3386 1178
3384 1178
3190 1178
3007 1178
3002 1178
3194 1178
3196 1178
3286 1178
3387 1178
3555 1178
3008 1178
3192 1178
3295 1178
3466 1178
3552 1178
3472 1178
3105 1178
3106 1178
3471 1178
3729 1178
3465 1178
3294 1178
3293 1178
3381 1178
3470 1178
3554 1178
3297 1178
3006 1178
3291 1178
3464 1178
3553 1178
3289 1178
3468 1178
3467 1178
3287 1178
3288 1178
3379 1178
3290 1178
10112 240572
9945 240572
9947 240572
10109 240572
3137 1293
2758 1293
3047 1293
2849 1293
3045 1293
2850 1293
2593 1293
2506 1293
2592 1293
2847 1293
2587 1293
2846 1293
2674 1293
2669 1293
2683 1293
2857 1293
2422 1293
2427 1293
2425 1293
2765 1293
2859 1293
2423 1293
2675 1293
2848 1293
2584 1293
2855 1293
2586 1293
2591 1293
2953 1293
2845 1293
2341 1293
2768 1293
2416 1293
2426 1293
2950 1293
2769 1293
2338 1293
9975 1293
3046 1293
10096 1293
2672 1293
2342 1293
2767 1293
2766 1293
2334 1293
2678 1293
2764 1293
2668 1293
2670 1293
2770 1293
2340 1293
2759 1293
2424 1293
2954 1293
2590 1293
2956 1293
2498 1293
2596 1293
2957 1293
3049 1293
2597 1293
2680 1293
2756 1293
2339 1293
2504 1293
2844 1293
2503 1293
2673 1293
2761 1293
2594 1293
3048 1293
2496 1293
2414 1293
2415 1293
2249 1293
2682 1293
2420 1293
2337 1293
2951 1293
2955 1293
2588 1293
2589 1293
2760 1293
2160 1293
2595 1293
2851 1293
2679 1293
2512 1293
2418 1293
2952 1293
2948 1293
2501 1293
2335 1293
2771 1293
2505 1293
2671 1293
2507 1293
2330 1293
2156 1293
2413 1293
3050 1293
2677 1293
2421 1293
2585 1293
2949 1293
2947 1293
2336 1293
2858 1293
2854 1293
2583 1293
2331 1293
2508 1293
2762 1293
2245 1293
2417 1293
2681 1293
2944 1293
3141 1293
2419 1293
2856 1293
2757 1293
2241 1293
2502 1293
2333 1293
2329 1293
2327 1293
2852 1293
2945 1293
2500 1293
3140 1293
3327 1293
2946 1293
3326 1293
2853 1293
3229 1293
3143 1293
3144 1293
2332 1293
2244 1293
3233 1293
2159 1293
2248 1293
3323 1293
3139 1293
2065 1293
3325 1293
2240 1293
2499 1293
3051 1293
3052 1293
2582 1293
2328 1293
2509 1293
2676 1293
2763 1293
3138 1293
2246 1293
2250 1293
2959 1293
3142 1293
2581 1293
2155 1293
3232 1293
3053 1293
3324 1293
2412 1293
2958 1293
2157 1293
3413 1293
2510 1293
3235 1293
2247 1293
2511 1293
3234 1293
3054 1293
2243 1293
3145 1293
3230 1293
2158 1293
2242 1293
3231 1293
2497 1293
3767 1343
2774 1343
2865 1343
2690 1343
3591 1343
3852 1343
3249 1343
3854 1343
2520 1343
3248 1343
2864 1343
2603 1343
3590 1343
2608 1343
3589 1343
2863 1343
3505 1343
3853 1343
2777 1343
2521 1343
2775 1343
3334 1343
2862 1343
2778 1343
3247 1343
2607 1343
2776 1343
2689 1343
2688 1343
2605 1343
2773 1343
3588 1343
3246 1343
2687 1343
3766 1343
3336 1343
3238 1343
2517 1343
3678 1343
2516 1343
2606 1343
2518 1343
3586 1343
3245 1343
10098 1343
2861 1343
3587 1343
9924 1343
3503 1343
2428 1343
2691 1343
3240 1343
3677 1343
2598 1343
9979 1343
3679 1343
3680 1343
2604 1343
3500 1343
2772 1343
2860 1343
3511 1343
3504 1343
3146 1343
3506 1343
2779 1343
3761 1343
3426 1343
3762 1343
3329 1343
3330 1343
3851 1343
3328 1343
3244 1343
3332 1343
3333 1343
3420 1343
2970 1343
2515 1343
10104 1343
2780 1343
2868 1343
2684 1343
2685 1343
10054 1343
3597 1343
10092 1343
2519 1343
3501 1343
3239 1343
3237 1343
2969 1343
3147 1343
3241 1343
3063 1343
2869 1343
3155 1343
3342 1343
2964 1343
9896 1343
3417 1343
2686 1343
3419 1343
3331 1343
3335 1343
3760 1343
2514 1343
2430 1343
3676 1343
2599 1343
2871 1343
3242 1343
3243 1343
3341 1343
2963 1343
3502 1343
2971 1343
3058 1343
3421 1343
3059 1343
2866 1343
2867 1343
2694 1343
3414 1343
2432 1343
3596 1343
2697 1343
3152 1343
3416 1343
3418 1343
3236 1343
3057 1343
2429 1343
3064 1343
3148 1343
3154 1343
2431 1343
2870 1343
2695 1343
3156 1343
2601 1343
2602 1343
3765 1343
2967 1343
3056 1343
3670 1343
3507 1343
3508 1343
3339 1343
2610 1343
3065 1343
3415 1343
2600 1343
2696 1343
2782 1343
2961 1343
10059 1343
3055 1343
2968 1343
3671 1343
3061 1343
2692 1343
3424 1343
3425 1343
3763 1343
3151 1343
3153 1343
3340 1343
3764 1343
3510 1343
2962 1343
2966 1343
2693 1343
3674 1343
3062 1343
3060 1343
2781 1343
2960 1343
3594 1343
3595 1343
2965 1343
3338 1343
9908 1343
2513 1343
3423 1343
3593 1343
3337 1343
3149 1343
3150 1343
3509 1343
2609 1343
3592 1343
3422 1343
3673 1343
3675 1343
3672 1343
3438 6290
2975 6290
3605 6290
4133 6290
3520 6290
3437 6290
2973 6290
3439 6290
4131 6290
4132 6290
2974 6290
3519 6290
2972 6290
2982 6290
3521 6290
3518 6290
3870 6290
2976 6290
3685 6290
3436 6290
3072 6290
2983 6290
3250 6290
4135 6290
3686 6290
3687 6290
3435 6290
2878 6290
2984 6290
3517 6290
3440 6290
3158 6290
3161 6290
2879 6290
3434 6290
2876 6290
3524 6290
2872 6290
4134 6290
4041 6290
2874 6290
3349 6290
2980 6290
3160 6290
