pt_graph landings
1162 64
1609 64
869 64
1611 64
636 64
872 64
637 64
874 64
1521 64
958 64
957 64
1160 64
1161 64
782 64
1512 64
1513 64
1515 64
1030 64
1516 64
1517 64
1085 64
875 64
1245 64
878 64
879 64
880 64
1417 64
1249 64
1704 64
1251 64
1252 64
1253 64
1254 64
1099 64
1087 64
1088 64
1804 64
1246 64
1416 64
956 64
10005 64
1163 64
1610 64
1165 64
1166 64
1167 64
1612 64
1169 64
1170 64
876 64
1159 64
955 64
1025 64
1795 64
1794 64
783 64
784 64
1798 64
788 64
1084 64
1241 64
1086 64
1244 64
877 64
1024 64
1324 64
1325 64
1418 64
1250 64
1420 64
710 64
711 64
712 64
1097 64
1426 64
1427 64
1414 64
1415 64
1022 64
1023 64
1326 64
1327 64
1164 64
1329 64
1330 64
1331 64
1332 64
1333 64
10030 64
1171 64
1158 64
1803 64
1885 64
1617 64
1713 64
944 64
708 64
1421 64
787 64
1240 64
1973 64
1242 64
1243 64
1337 64
1884 64
1021 64
1886 64
1712 64
1711 64
1328 64
1714 64
1705 64
1706 64
1880 64
1881 64
1882 64
1802 64
1336 64
1801 64
954 64
1157 64
1971 64
1015 64
1016 64
1419 64
1335 64
1800 64
953 64
1334 64
1020 64
1422 64
1972 64
1616 64
1799 64
1974 64
1883 64
10049 64
1156 64
1710 64
1708 64
1615 64
1424 64
1707 64
1095 64
1423 64
1709 64
1019 64
1094 64
1614 64
785 64
786 64
1613 64
1017 64
1018 64
1096 64
1266 539
1176 539
882 539
1175 539
1354 539
1262 539
1263 539
1265 539
1037 539
959 539
883 539
1620 539
960 539
1178 539
1264 539
1980 539
1808 539
1174 539
1901 539
1984 539
1177 539
1526 539
1900 539
1038 539
1981 539
1353 539
1527 539
1036 539
1261 539
1820 539
1807 539
1434 539
1540 539
961 539
1433 539
1438 539
1184 539
1352 539
1351 539
1173 539
1260 539
1618 539
1339 539
1340 539
1341 539
1342 539
1179 539
1182 539
1181 539
1256 539
1348 539
1349 539
1805 539
1172 539
1806 539
1035 539
1632 539
1525 539
1983 539
2163 539
1180 539
1986 539
1183 539
1988 539
1257 539
1350 539
1977 539
1818 539
1819 539
1887 539
1104 539
1539 539
1106 539
1107 539
1267 539
2067 539
2068 539
2069 539
2070 539
2071 539
2072 539
1338 539
2074 539
2075 539
2076 539
2077 539
1343 539
1344 539
1345 539
1347 539
1031 539
1032 539
1033 539
1976 539
1034 539
1631 539
1978 539
1633 539
2162 539
2161 539
1528 539
1529 539
1987 539
1255 539
2168 539
1989 539
1100 539
1101 539
1102 539
1103 539
1537 539
1105 539
1716 539
1717 539
1108 539
1436 539
1437 539
1721 539
1439 539
1441 539
1442 539
2073 539
1443 539
1619 539
1728 539
1621 539
1622 539
1623 539
2080 539
1346 539
1625 539
1626 539
1975 539
1627 539
1630 539
1535 539
1536 539
1979 539
1524 539
1432 539
2164 539
2165 539
2166 539
2167 539
1531 539
1532 539
1990 539
1991 539
1725 539
1726 539
1430 539
1431 539
1729 539
10013 539
1890 539
2066 539
1720 539
1892 539
1722 539
1723 539
1724 539
1629 539
1258 539
1727 539
1444 539
1899 539
1730 539
2078 539
2079 539
2081 539
1624 539
1813 539
1814 539
1533 539
1534 539
1896 539
1259 539
1429 539
2170 539
1538 539
1809 539
1810 539
1811 539
1530 539
1718 539
1893 539
1894 539
1440 539
1628 539
1897 539
1898 539
1435 539
9881 539
1888 539
10015 539
2252 539
1719 539
1812 539
1985 539
1428 539
1815 539
1816 539
1817 539
1902 539
1982 539
1903 539
9882 539
2255 539
2169 539
2253 539
1895 539
1891 539
2254 539
1889 539
1715 539
2251 539
1356 384
1355 384
2083 384
2084 384
1185 384
2091 384
1742 384
1189 384
1190 384
1996 384
2087 384
2082 384
1735 384
2611 384
1741 384
1647 384
1997 384
1998 384
1278 384
1358 384
2180 384
1269 384
2097 384
2085 384
1188 384
2088 384
2089 384
1995 384
1446 384
1835 384
1836 384
1837 384
2179 384
1733 384
1734 384
1906 384
1736 384
1186 384
2086 384
1187 384
1833 384
1912 384
2349 384
2090 384
1744 384
1731 384
1746 384
1747 384
2096 384
2095 384
2612 384
2613 384
2186 384
1740 384
1994 384
1646 384
1648 384
1649 384
1357 384
1824 384
1109 384
2181 384
2182 384
1360 384
1361 384
2346 384
1272 384
1274 384
1834 384
1275 384
1276 384
1277 384
1447 384
1448 384
1905 384
1450 384
1907 384
1737 384
2185 384
1910 384
1739 384
2347 384
1913 384
1914 384
1743 384
1745 384
1917 384
1918 384
2094 384
1359 384
1639 384
1738 384
1992 384
1993 384
1645 384
1365 384
1821 384
1822 384
1650 384
1541 384
1825 384
1268 384
1827 384
2183 384
1640 384
1271 384
1831 384
1832 384
2006 384
2007 384
1445 384
2528 384
1552 384
1553 384
1732 384
1555 384
1451 384
1908 384
1909 384
1454 384
1455 384
2271 384
2348 384
1458 384
2350 384
1916 384
1635 384
1636 384
1919 384
1638 384
2354 384
2355 384
1362 384
1644 384
1364 384
2172 384
2173 384
2174 384
1823 384
2176 384
2177 384
1826 384
1999 384
1270 384
2184 384
1830 384
2523 384
2524 384
1273 384
2525 384
1550 384
1551 384
2527 384
2262 384
2263 384
1554 384
1556 384
2267 384
2268 384
2269 384
2270 384
2345 384
2272 384
1456 384
1457 384
1459 384
1915 384
2351 384
2092 384
2093 384
2353 384
1829 384
2356 384
1363 384
1643 384
2435 384
2436 384
1366 384
2175 384
1367 384
1368 384
2178 384
1369 384
1828 384
2266 384
2002 384
2003 384
2004 384
2005 384
1549 384
2259 384
2526 384
2261 384
1634 384
1452 384
2352 384
1449 384
2000 384
2359 384
1453 384
2344 384
2343 384
2438 384
1911 384
1642 384
2437 384
2265 384
2001 384
2439 384
1637 384
2434 384
1548 384
1544 384
2433 384
2260 384
1547 384
2171 384
2441 384
1460 384
2443 384
1904 384
1543 384
1546 384
2257 384
2358 384
2258 384
1641 384
2357 384
2440 384
2264 384
2256 384
2522 384
2444 384
1545 384
1542 384
2442 384
1220 3
1862 3
1774 3
2036 3
2305 3
1861 3
1863 3
10027 3
1773 3
2035 3
2304 3
2393 3
1306 3
2034 3
1947 3
1581 3
1582 3
1771 3
2033 3
1946 3
2218 3
2392 3
1586 3
1305 3
1945 3
1487 3
1221 3
1775 3
1772 3
2303 3
2217 3
1583 3
1584 3
1944 3
1486 3
2128 3
2478 3
1484 3
2216 3
1674 3
10056 3
1488 3
1673 3
2127 3
1679 3
1393 3
1585 3
1483 3
1678 3
1485 3
1675 3
2125 3
1676 3
2126 3
1392 3
1394 3
1489 3
2479 3
1677 3
2038 30
1590 30
1496 30
1864 30
1591 30
1589 30
1497 30
2222 30
2037 30
2307 30
1685 30
2221 30
1309 30
2395 30
2131 30
1308 30
2743 30
1866 30
2396 30
2652 30
2129 30
1684 30
1683 30
1498 30
2564 30
1865 30
2566 30
2563 30
2567 30
2651 30
1588 30
2565 30
2654 30
2653 30
2039 30
1495 30
9918 30
2306 30
1778 30
2309 30
9926 30
1592 30
2219 30
1494 30
1682 30
2130 30
1779 30
2397 30
2308 30
1400 30
2742 30
1397 30
10060 30
1307 30
1950 30
2482 30
1681 30
1402 30
2483 30
1680 30
2220 30
9901 30
1776 30
1399 30
1777 30
1587 30
2741 30
1398 30
2394 30
1401 30
1949 30
1395 30
1493 30
10036 30
1491 30
1492 30
1948 30
2481 30
1490 30
2480 30
1396 30
1693 66
1597 66
1692 66
1596 66
1691 66
1689 66
2658 66
1690 66
1786 66
1696 66
1695 66
1870 66
2311 66
1867 66
1785 66
2134 66
2135 66
1787 66
2312 66
1694 66
1869 66
2043 66
2223 66
1688 66
1686 66
1687 66
2042 66
2224 66
1595 66
1868 66
1783 66
1876 66
1874 66
2051 66
2656 66
2657 66
1784 66
2225 66
10075 66
1788 66
2310 66
1871 66
1782 66
1875 66
2132 66
2050 66
2133 66
1955 66
1956 66
2136 66
1594 66
2137 66
2041 66
2571 66
1791 66
1873 66
1781 66
2049 66
1953 66
2484 66
2485 66
2398 66
2399 66
9925 66
2045 66
1959 66
2570 66
2569 66
2048 66
1872 66
1780 66
2047 66
1957 66
2655 66
2744 66
2745 66
1961 66
2044 66
1593 66
2138 66
1951 66
1952 66
1790 66
10031 66
2040 66
2746 66
1954 66
1958 66
2568 66
1789 66
1960 66
2046 66
2058 53
2491 53
2057 53
2493 53
2149 53
2148 53
1968 53
2152 53
2238 53
2055 53
2492 53
2153 53
2318 53
2662 53
2059 53
2231 53
2233 53
2234 53
2574 53
2235 53
2150 53
2151 53
1969 53
1970 53
2056 53
2317 53
2661 53
2230 53
2663 53
2232 53
2147 53
2061 53
2062 53
2063 53
2237 53
2579 53
2239 53
2403 53
2154 53
2405 53
3036 53
2407 53
2060 53
2494 53
2410 53
2411 53
1966 53
1967 53
2236 53
2488 53
2489 53
2490 53
3127 53
2406 53
2495 53
2943 53
2664 53
2665 53
2319 53
2576 53
2577 53
2323 53
2064 53
2580 53
3126 53
2404 53
3035 53
2755 53
2666 53
2408 53
2409 53
2146 53
2325 53
2667 53
2575 53
2320 53
3034 53
2752 53
2326 53
2754 53
2842 53
1965 53
2321 53
3128 53
2054 53
2324 53
2578 53
2322 53
2145 53
2753 53
2843 53
1964 53
2144 53
2509 336
2331 336
2498 336
2503 336
2508 336
2419 336
2418 336
2159 336
2499 336
2415 336
2496 336
2414 336
2338 336
2852 336
2416 336
2417 336
2158 336
2422 336
2242 336
2243 336
2413 336
2502 336
2427 336
2593 336
2240 336
2851 336
2596 336
2597 336
2330 336
2756 336
2245 336
2423 336
2412 336
2845 336
2591 336
2847 336
2848 336
2849 336
2850 336
2341 336
2767 336
2155 336
2420 336
2421 336
2588 336
2424 336
2947 336
2846 336
2949 336
2950 336
2951 336
2594 336
2952 336
2241 336
2507 336
2956 336
2957 336
2945 336
2946 336
2589 336
2425 336
2668 336
2592 336
2065 336
2339 336
2595 336
2328 336
2329 336
2674 336
2675 336
2958 336
2246 336
2844 336
2335 336
2336 336
2337 336
2763 336
2501 336
2340 336
2765 336
2766 336
2583 336
2156 336
2944 336
2771 336
2856 336
2160 336
2948 336
2859 336
2426 336
3052 336
3053 336
2327 336
2506 336
2673 336
2584 336
2585 336
2586 336
2587 336
3048 336
2590 336
3050 336
3051 336
2682 336
2683 336
2764 336
2672 336
2953 336
3145 336
2853 336
2676 336
2677 336
2678 336
2679 336
2680 336
2681 336
2500 336
2669 336
2670 336
3054 336
2671 336
2954 336
2955 336
2157 336
2855 336
3137 336
2857 336
2858 336
2247 336
2248 336
2762 336
3235 336
2249 336
2250 336
3144 336
2581 336
3324 336
2244 336
2757 336
3138 336
3049 336
2760 336
2761 336
3234 336
3140 336
3141 336
3233 336
3142 336
3143 336
2768 336
2854 336
2770 336
2758 336
2759 336
3413 336
2512 336
2334 336
10096 336
3232 336
2959 336
3231 336
3230 336
2582 336
2505 336
3229 336
2511 336
2497 336
3139 336
2333 336
2769 336
3045 336
2504 336
2332 336
3327 336
3326 336
2510 336
3046 336
3047 336
9975 336
2342 336
3323 336
3325 336
2688 1761
2686 1761
3059 1761
2599 1761
2430 1761
2862 1761
2779 1761
2610 1761
2598 1761
10054 1761
3058 1761
2687 1761
2609 1761
2778 1761
2606 1761
2867 1761
2772 1761
2864 1761
9924 1761
2607 1761
2608 1761
2970 1761
2691 1761
3057 1761
2969 1761
2429 1761
2428 1761
2861 1761
2697 1761
2863 1761
2685 1761
3055 1761
3056 1761
2968 1761
2431 1761
2600 1761
2601 1761
2775 1761
2694 1761
2776 1761
2605 1761
3065 1761
2684 1761
2965 1761
3156 1761
2966 1761
2865 1761
3337 1761
2690 1761
3339 1761
3060 1761
2693 1761
2774 1761
3415 1761
2860 1761
2777 1761
3155 1761
3333 1761
2515 1761
2967 1761
2866 1761
3338 1761
2689 1761
3148 1761
2602 1761
2603 1761
2604 1761
3064 1761
2964 1761
2696 1761
2963 1761
2962 1761
3334 1761
3336 1761
2781 1761
3147 1761
2432 1761
3149 1761
2773 1761
3414 1761
3063 1761
3154 1761
3332 1761
3331 1761
2961 1761
2513 1761
3335 1761
3146 1761
2519 1761
2520 1761
2868 1761
3328 1761
3062 1761
3329 1761
2695 1761
3247 1761
3245 1761
3237 1761
2960 1761
2516 1761
2780 1761
2692 1761
3238 1761
2521 1761
3061 1761
2518 1761
3151 1761
3153 1761
3246 1761
2971 1761
3236 1761
9979 1761
3239 1761
3330 1761
2870 1761
3150 1761
3152 1761
2871 1761
2517 1761
2514 1761
3242 1761
3241 1761
2782 1761
3240 1761
2869 1761
3244 1761
10104 1761
3243 1761
3206 2
3112 2
2928 2
3207 2
3111 2
3205 2
3110 2
3026 2
3115 2
3116 2
3216 2
10073 2
3109 2
2927 2
3481 2
3025 2
3113 2
3114 2
3209 2
3108 2
3121 2
3029 2
3123 2
3019 2
3572 2
3478 2
3403 2
3305 2
3210 2
2737 2
3212 2
3213 2
3122 2
3017 2
3299 2
3018 2
3479 2
3020 2
3021 2
3651 2
3652 2
3024 2
3307 2
3308 2
3027 2
3030 2
3311 2
3312 2
3214 2
3399 2
3480 2
3482 2
3402 2
3737 2
3404 2
3405 2
3907 2
3908 2
3028 2
3118 2
3397 2
3398 2
3912 2
3400 2
3401 2
3649 2
3650 2
3483 2
2738 2
3485 2
3486 2
3117 2
2823 2
3119 2
3120 2
2826 2
3647 2
3648 2
2829 2
2830 2
2831 2
2917 2
2918 2
3393 2
3394 2
3395 2
3396 2
2923 2
2924 2
2925 2
2926 2
3570 2
3571 2
3204 2
3738 2
9899 2
3208 2
3306 2
3487 2
3211 2
3309 2
3310 2
3491 2
3913 2
3914 2
2914 2
2915 2
2916 2
3484 2
3653 2
2739 2
2920 2
3488 2
2824 2
2825 2
3016 2
2827 2
2828 2
3735 2
3736 2
3301 2
3904 2
3739 2
2919 2
3023 2
2921 2
2922 2
3015 2
3911 2
3733 2
3734 2
3215 2
3826 2
3203 2
3300 2
3302 2
3740 2
3818 2
2740 2
3909 2
3910 2
3490 2
3823 2
3824 2
3825 2
3569 2
10042 2
3562 2
2822 2
3817 2
3906 2
3566 2
3567 2
3489 2
3565 2
3303 2
3304 2
3568 2
3492 2
3821 2
3822 2
3563 2
3905 2
3298 2
3999 2
3658 2
3564 2
3655 2
4002 2
3022 2
3732 2
3657 2
4001 2
3730 2
3654 2
3656 2
4000 2
3819 2
3731 2
3820 2
2832 1
2833 1
3918 1
3916 1
3828 1
2930 1
3829 1
3830 1
3827 1
3493 1
3494 1
3495 1
3577 1
3831 1
3742 1
3741 1
3496 1
3917 1
3660 1
3661 1
3743 1
3573 1
3919 1
3920 1
2929 1
3833 1
3032 1
3031 1
3832 1
3124 1
3915 1
4003 1
4004 1
3662 1
3663 1
3664 1
4009 1
3576 1
10058 1
3578 1
3744 1
10072 1
10068 1
3033 1
4008 1
4095 1
4005 1
4006 1
10061 1
4007 1
3574 1
3921 1
4094 1
3834 1
3745 1
3659 1
3575 1
4010 1
3922 1
4096 1
3923 1
3220 748
3752 748
3754 748
3221 748
3497 748
3498 748
10086 748
3749 748
3584 748
3751 748
3753 748
3125 748
3218 748
3219 748
9928 748
3666 748
3667 748
3668 748
3582 748
3583 748
4020 748
4198 748
4200 748
9921 748
3217 748
3314 748
3315 748
3665 748
3755 748
4108 748
3407 748
4018 748
4197 748
3928 748
3929 748
3930 748
3750 748
3313 748
4104 748
4105 748
3316 748
4107 748
3838 748
10094 748
4380 748
3669 748
3842 748
3839 748
3840 748
3841 748
9903 748
3843 748
3844 748
4106 748
4199 748
9906 748
4379 748
4017 748
4471 748
4291 748
4019 748
4289 748
4109 748
4016 748
3931 748
4470 748
10064 748
4290 748
4381 748
4288 748
10111 748
3406 748
10106 748
4469 748
4382 748
4196 748
4195 748
10110 748
4087 0
4535 0
4082 0
4088 0
4089 0
4086 0
4357 0
4358 0
4534 0
4085 0
4090 0
4447 0
4359 0
4081 0
4356 0
4533 0
9895 0
4084 0
4269 0
3998 0
4091 0
4181 0
4445 0
4446 0
4174 0
4083 0
4355 0
4264 0
4265 0
4266 0
4267 0
4268 0
3997 0
4270 0
4271 0
4272 0
4173 0
3993 0
10067 0
4263 0
3992 0
4177 0
3994 0
3995 0
3996 0
4170 0
4171 0
4172 0
4178 0
4175 0
4176 0
4354 0
4179 0
4180 0
4619 0
4620 0
4729 247
4902 247
4728 247
9898 247
5069 247
4643 247
4557 247
9909 247
9913 247
4730 247
4727 247
4815 247
4816 247
4817 247
4818 247
4901 247
9960 247
4903 247
4985 247
4986 247
4987 247
10107 247
5070 247
4731 247
