pt_graph landings
2705 3
2706 3
2707 3
2708 3
2709 3
2710 3
1564 3
2712 3
2532 3
2533 3
2534 3
2535 3
2445 3
2446 3
2447 3
2448 3
2098 3
2099 3
2451 3
2452 3
2453 3
2102 3
2360 3
2456 3
2457 3
2458 3
2459 3
1660 3
1661 3
2111 3
2112 3
2113 3
2114 3
2788 3
2789 3
2882 3
2883 3
1850 3
1851 3
2614 3
2615 3
2796 3
2797 3
2187 3
2188 3
2529 3
2530 3
2531 3
2623 3
2624 3
2625 3
2626 3
2536 3
2537 3
2538 3
2539 3
2200 3
2201 3
2202 3
2203 3
1932 3
2881 3
2103 3
2361 3
2105 3
2106 3
2107 3
2365 3
2366 3
2367 3
2985 3
2369 3
2273 3
2880 3
2622 3
2699 3
2700 3
2701 3
2702 3
2703 3
2016 3
2282 3
2283 3
2284 3
2285 3
2286 3
2287 3
2101 3
2024 3
2192 3
2193 3
2194 3
2627 3
2628 3
2629 3
1927 3
1928 3
1929 3
1930 3
1931 3
2009 3
2698 3
2275 3
2104 3
2277 3
2278 3
2279 3
2108 3
2109 3
2110 3
2460 3
2368 3
2008 3
2022 3
2711 3
2191 3
2276 3
2011 3
2012 3
2195 3
1852 3
1853 3
2281 3
2199 3
2020 3
2021 3
2100 3
2370 3
2274 3
2010 3
2023 3
2198 3
2013 3
2196 3
2197 3
2015 3
2885 3
2190 3
2288 3
2374 3
2189 3
2373 3
2014 3
2280 3
1926 3
2884 3
1924 3
1925 3
2375 3
2391 6
2548 6
2554 6
2549 6
2476 6
2550 6
1938 6
2555 6
2389 6
1937 6
2545 6
2475 6
1939 6
2390 6
2714 6
2715 6
2720 6
2462 6
2463 6
2215 6
2636 6
2204 6
2713 6
2547 6
2207 6
2716 6
2551 6
2552 6
2382 6
2553 6
1856 6
1857 6
2477 6
2465 6
2466 6
2205 6
2895 6
2896 6
2208 6
2209 6
2210 6
2211 6
2381 6
2630 6
2631 6
2632 6
2633 6
2634 6
2635 6
2302 6
2546 6
2897 6
2898 6
2717 6
2718 6
2719 6
2212 6
2213 6
2214 6
2646 6
2556 6
2987 6
2467 6
2468 6
2638 6
2639 6
2640 6
2641 6
2642 6
2474 6
2997 6
2998 6
2383 6
2384 6
2385 6
2388 6
2387 6
2025 6
2026 6
2027 6
2028 6
2029 6
2030 6
2031 6
2032 6
2721 6
2722 6
2723 6
2724 6
2725 6
2637 6
2727 6
2728 6
3183 6
3083 6
3084 6
2643 6
2644 6
2461 6
3088 6
3089 6
2464 6
2115 6
2116 6
2469 6
2470 6
2471 6
2472 6
2380 6
1855 6
2123 6
2124 6
2798 6
2799 6
2800 6
2801 6
2802 6
2803 6
2804 6
2805 6
2806 6
2807 6
2808 6
2809 6
2810 6
2811 6
2812 6
2813 6
2300 6
2301 6
2558 6
2206 6
3182 6
2119 6
3184 6
3185 6
3186 6
3187 6
3188 6
3189 6
1943 6
2986 6
2557 6
2894 6
2117 6
2118 6
2291 6
2120 6
2121 6
2996 6
1854 6
2889 6
2890 6
2891 6
2892 6
2893 6
3090 6
2289 6
2290 6
3181 6
2292 6
2293 6
2294 6
2295 6
2296 6
2297 6
2298 6
2299 6
1942 6
3000 6
2988 6
2726 6
2560 6
2561 6
2376 6
2377 6
2122 6
1940 6
1941 6
2645 6
3087 6
2999 6
3093 6
3001 6
2559 6
3092 6
2379 6
3094 6
3095 6
3096 6
2991 6
2473 6
10122 6
2888 6
2995 6
2899 6
2989 6
2386 6
3091 6
2887 6
2900 6
2990 6
3086 6
2993 6
2378 6
2901 6
2886 6
2994 6
3085 6
2992 6
2815 53
2816 53
2818 53
2905 53
2814 53
2903 53
2904 53
2648 53
2729 53
3003 53
3004 53
2817 53
2730 53
2731 53
3099 53
3191 53
3005 53
3190 53
2902 53
3002 53
3098 53
2647 53
2562 53
2732 53
3097 53
10109 212
9947 212
9945 212
10096 234
3415 4
3416 4
3509 4
3504 4
3510 4
3511 4
3508 4
10059 4
3425 4
3505 4
3417 4
3676 4
3595 4
3596 4
10092 4
3249 4
3589 4
3588 4
3502 4
3506 4
3507 4
3678 4
3679 4
3597 4
3420 4
10104 4
3424 4
3586 4
3760 4
3677 4
3248 4
3762 4
3680 4
3419 4
3421 4
3674 4
3675 4
3414 4
3500 4
3587 4
3592 4
3590 4
3591 4
3761 4
3670 4
3763 4
3764 4
3766 4
3852 4
3501 4
3673 4
3423 4
3765 4
3426 4
3593 4
3851 4
3671 4
3767 4
3422 4
3594 4
3341 4
3853 4
3418 4
3672 4
2871 4
9924 4
3340 4
3503 4
9908 4
10098 4
3342 4
3854 4
9896 4
2974 3
3684 3
2975 3
3159 3
3160 3
3685 3
2785 3
2976 3
2977 3
3431 3
3162 3
2982 3
3428 3
2978 3
2979 3
3258 3
3522 3
3429 3
3161 3
3521 3
3513 3
3164 3
3165 3
3512 3
3427 3
2877 3
2786 3
3430 3
3870 3
3952 3
3433 3
3434 3
3435 3
2872 3
3686 3
3687 3
3158 3
2876 3
3157 3
3259 3
3260 3
4045 3
4046 3
3163 3
4048 3
3598 3
3599 3
2873 3
2874 3
4131 3
3516 3
3517 3
3518 3
3519 3
3520 3
3609 3
3610 3
3611 3
3612 3
3783 3
3600 3
3514 3
3515 3
2875 3
2983 3
2984 3
2878 3
2879 3
2787 3
3946 3
3250 3
3251 3
4228 3
3863 3
3864 3
3865 3
3255 3
3256 3
3257 3
4041 3
4042 3
4043 3
4044 3
4047 3
3681 3
3682 3
3683 3
3066 3
3067 3
3068 3
3069 3
3688 3
3690 3
3691 3
3692 3
3693 3
3694 3
3695 3
3696 3
3613 3
3526 3
3436 3
3437 3
3866 3
2783 3
2784 3
3944 3
10044 3
3359 3
3869 3
3953 3
3954 3
3955 3
3956 3
10101 3
3958 3
3770 3
3771 3
3772 3
3773 3
3774 3
3776 3
3777 3
3778 3
3779 3
3524 3
4137 3
3768 3
3769 3
3348 3
3349 3
3350 3
3351 3
3352 3
3353 3
3945 3
3608 3
2972 3
2973 3
3858 3
3860 3
3527 3
3254 3
3601 3
3602 3
3603 3
3604 3
3605 3
3606 3
3868 3
3073 3
3074 3
3078 3
3252 3
4229 3
3166 3
3781 3
3167 3
3172 3
3525 3
3070 3
3867 3
3072 3
3856 3
4132 3
4133 3
3859 3
3079 3
3347 3
3957 3
3253 3
3346 3
3432 3
3345 3
3071 3
3857 3
3855 3
3343 3
3782 3
4135 3
9923 3
4136 3
3780 3
3344 3
4134 3
3703 3
3880 3
3702 3
3538 3
3371 3
3701 3
3174 3
3533 3
3362 3
3447 3
3173 3
3532 3
3787 3
3626 3
3537 3
3534 3
3539 3
3531 3
3784 3
3786 3
3960 3
3881 3
3882 3
3785 3
3624 3
3451 3
3625 3
3536 3
3271 3
3530 3
3700 3
4242 3
3273 3
3274 3
3275 3
3175 3
3535 3
3623 3
3791 3
3792 3
3453 3
3794 3
3272 3
3529 3
3699 3
3615 3
3616 3
3617 3
3618 3
3788 3
3361 3
3790 3
4425 3
3793 3
3270 3
3795 3
4241 3
3365 3
3366 3
3370 3
3368 3
3369 3
3961 3
3789 3
3963 3
3622 3
4426 3
3872 3
4240 3
3082 3
3969 3
3970 3
3971 3
3972 3
3973 3
3974 3
3176 3
3177 3
3883 3
3871 3
3885 3
3363 3
3364 3
3081 3
3614 3
4140 3
4141 3
4142 3
3444 3
3445 3
3704 3
3705 3
3884 3
3707 3
4427 3
3887 3
3452 3
4152 3
3454 3
3367 3
3959 3
4231 3
4232 3
4421 3
4422 3
3706 3
3965 3
3708 3
3709 3
3968 3
3269 3
4049 3
4050 3
4243 3
4244 3
4245 3
3975 3
3277 3
3964 3
3179 3
3966 3
3967 3
3698 3
4061 3
4139 3
4063 3
4064 3
4331 3
4332 3
4333 3
3619 3
3620 3
3621 3
3360 3
3449 3
3450 3
3873 3
3874 3
3540 3
3455 3
4230 3
3878 3
3879 3
3799 3
3962 3
4423 3
4424 3
4237 3
4238 3
4239 3
3268 3
4062 3
4329 3
4330 3
4051 3
4052 3
3276 3
4054 3
3178 3
4323 3
3180 3
4325 3
3697 3
3080 3
4149 3
3875 3
3876 3
4514 3
4515 3
3798 3
4334 3
3446 3
4146 3
3448 3
4145 3
4147 3
4150 3
4060 3
4138 3
4328 3
3877 3
3797 3
3796 3
4053 3
4233 3
4234 3
4235 3
4236 3
3266 3
3886 3
4148 3
4326 3
4151 3
4513 3
4153 3
4056 3
4057 3
4058 3
4055 3
3267 3
4335 3
4327 3
4059 3
4512 3
4601 3
4336 3
4511 3
4143 3
4420 3
4144 3
4324 3
4602 3
4419 3
4418 3
4348 6
3890 6
3976 6
3893 6
4516 6
4517 6
3889 6
4165 6
3891 6
4067 6
3892 6
4066 6
4156 6
4430 6
4074 6
3888 6
3713 6
4155 6
3716 6
4257 6
4347 6
4429 6
4431 6
3894 6
3977 6
4611 6
4960 6
4162 6
3981 6
4164 6
4428 6
4608 6
4609 6
4610 6
4065 6
4695 6
4696 6
4068 6
3978 6
4161 6
4073 6
4072 6
4338 6
4339 6
4075 6
3714 6
4256 6
4346 6
4345 6
4154 6
4529 6
4069 6
3979 6
3802 6
3803 6
4163 6
3805 6
3806 6
4789 6
4607 6
4693 6
4694 6
4876 6
4432 6
4246 6
3895 6
4248 6
3980 6
4250 6
3982 6
4253 6
3984 6
3985 6
4343 6
3717 6
4344 6
4527 6
4697 6
4518 6
4070 6
4071 6
4701 6
4520 6
4521 6
4341 6
4524 6
4255 6
4874 6
4875 6
4692 6
4528 6
4159 6
4160 6
4158 6
4785 6
3804 6
4787 6
4788 6
4606 6
4523 6
4342 6
4526 6
4691 6
4612 6
4613 6
4247 6
4433 6
4249 6
4435 6
4251 6
4252 6
3983 6
4254 6
4439 6
4690 6
4525 6
4337 6
4519 6
4157 6
4349 6
4340 6
4522 6
4699 6
4700 6
4614 6
3801 6
4440 6
4873 6
4604 6
4605 6
4784 6
4786 6
4438 6
4436 6
4437 6
4434 6
4615 6
4783 6
4782 6
3800 6
4698 6
4872 6
4603 6
4025 4
4026 4
4293 4
4117 4
4204 4
4024 4
4391 4
4118 4
4206 4
4207 4
4027 4
4569 4
4203 4
4389 4
4205 4
4116 4
4023 4
4475 4
4476 4
4294 4
4209 4
4202 4
4211 4
4390 4
4568 4
4113 4
4388 4
3758 4
4741 4
4295 4
4115 4
4996 4
4030 4
4031 4
4201 4
4302 4
4567 4
3846 4
3847 4
3848 4
4392 4
4393 4
4208 4
3932 4
4383 4
3934 4
4385 4
4386 4
4387 4
4303 4
4021 4
4022 4
4292 4
4653 4
4654 4
4913 4
3942 4
4296 4
4028 4
4212 4
4300 4
4482 4
4566 4
4110 4
4304 4
4112 4
4114 4
4823 4
3757 4
4119 4
4120 4
4560 4
4029 4
4563 4
4564 4
4301 4
3845 4
4820 4
4821 4
4822 4
4911 4
4824 4
4394 4
4395 4
4210 4
3933 4
4829 4
4213 4
4565 4
4650 4
4472 4
4473 4
4474 4
4736 4
4912 4
3940 4
3941 4
4477 4
4297 4
4299 4
4481 4
4646 4
4732 4
4483 4
4111 4
4737 4
4652 4
3938 4
4738 4
3759 4
4561 4
3850 4
4384 4
4644 4
4480 4
3935 4
4648 4
4649 4
4651 4
4826 4
3936 4
3939 4
4825 4
4479 4
9966 4
4828 4
4298 4
4734 4
4645 4
4647 4
4735 4
4562 4
4558 4
4559 4
3937 4
4740 4
4742 4
4478 4
4739 4
4733 4
3849 4
4827 4
4307 2
4125 2
4308 2
4034 2
4126 2
4221 2
4130 2
4222 2
4320 2
4127 2
4309 2
4227 2
4997 2
5336 2
4316 2
4128 2
4318 2
4999 2
4306 2
5335 2
5092 2
4035 2
4311 2
4123 2
4124 2
4314 2
4315 2
4215 2
4317 2
4217 2
4319 2
5090 2
4220 2
4407 2
4121 2
4396 2
4410 2
4313 2
4226 2
4411 2
4998 2
4216 2
4033 2
4485 2
4305 2
5001 2
4491 2
4408 2
4223 2
5081 2
4398 2
4494 2
4495 2
4122 2
4497 2
4498 2
4499 2
5089 2
4753 2
4754 2
4755 2
5093 2
5338 2
4397 2
5340 2
4399 2
4400 2
4214 2
4402 2
4403 2
4218 2
4219 2
4406 2
4585 2
4840 2
4409 2
4841 2
4224 2
4225 2
4662 2
4663 2
4032 2
4484 2
4664 2
5000 2
4487 2
4490 2
4492 2
4310 2
4744 2
4312 2
4745 2
5082 2
5083 2
4496 2
5085 2
5086 2
5087 2
5088 2
4570 2
5091 2
4756 2
4757 2
4758 2
4759 2
5432 2
5433 2
4579 2
4580 2
4401 2
4404 2
4405 2
4584 2
4839 2
4655 2
4656 2
4915 2
4842 2
4843 2
4844 2
4845 2
4661 2
4920 2
4922 2
4486 2
4666 2
4488 2
4671 2
5080 2
4670 2
4493 2
5005 2
4746 2
4747 2
4748 2
4749 2
4750 2
4751 2
4752 2
5163 2
4571 2
4572 2
4573 2
5337 2
4575 2
5339 2
4577 2
4578 2
4834 2
5254 2
4582 2
4583 2
4837 2
4838 2
4489 2
4914 2
4928 2
4657 2
4658 2
4918 2
4660 2
4919 2
5084 2
4921 2
4665 2
4924 2
4667 2
5164 2
5079 2
5166 2
4743 2
4929 2
5006 2
5007 2
5158 2
5172 2
5160 2
5161 2
5162 2
5243 2
5168 2
5165 2
4669 2
4574 2
5008 2
4576 2
5170 2
5431 2
4923 2
4833 2
4581 2
4836 2
4036 2
3943 2
4668 2
4925 2
4830 2
4831 2
4916 2
4659 2
5011 2
5012 2
5159 2
5010 2
5004 2
5245 2
5078 2
5244 2
5252 2
4917 2
5249 2
5003 2
5247 2
4835 2
5341 2
4832 2
5250 2
5169 2
4926 2
5167 2
4927 2
5009 2
5248 2
5253 2
5002 2
5251 2
5171 2
5246 2
4770 3
4683 3
4772 3
4768 3
5449 3
4769 3
4771 3
4587 3
5436 3
5437 3
4599 3
5447 3
5448 3
4413 3
4321 3
4597 3
4767 3
4598 3
4774 3
5438 3
4586 3
5440 3
4850 3
4674 3
4676 3
4775 3
4412 3
4415 3
4414 3
4596 3
4681 3
4682 3
4500 3
4501 3
4322 3
4773 3
4507 3
4857 3
4932 3
4677 3
4847 3
4679 3
4680 3
4766 3
5026 3
5027 3
5028 3
5439 3
5528 3
4588 3
4591 3
4592 3
5444 3
4846 3
4764 3
4595 3
4848 3
4849 3
5358 3
4416 3
4600 3
4672 3
4673 3
4856 3
4930 3
4508 3
4858 3
4594 3
4860 3
4861 3
4936 3
4937 3
4938 3
4939 3
5600 3
4685 3
4506 3
4687 3
5443 3
4509 3
4859 3
4761 3
5434 3
4765 3
5344 3
5345 3
5346 3
5525 3
5348 3
5441 3
5442 3
4505 3
5352 3
4593 3
5267 3
5268 3
5356 3
5188 3
5269 3
4851 3
4852 3
4853 3
4855 3
4931 3
5181 3
5094 3
5095 3
4933 3
4934 3
4935 3
4678 3
5435 3
5013 3
5014 3
4940 3
4684 3
4503 3
4854 3
5182 3
5183 3
4762 3
4510 3
5025 3
5521 3
5355 3
5176 3
5177 3
5178 3
5179 3
5180 3
4942 3
4943 3
4944 3
5184 3
5445 3
5446 3
5187 3
5174 3
5255 3
5270 3
5523 3
4417 3
4941 3
5260 3
5529 3
5530 3
4945 3
5096 3
4760 3
5173 3
5354 3
5024 3
5522 3
5357 3
5524 3
5259 3
5103 3
4502 3
5016 3
5531 3
5532 3
5533 3
5266 3
5097 3
5186 3
5099 3
5100 3
5101 3
5102 3
5257 3
5104 3
5105 3
5017 3
4686 3
5019 3
5020 3
5353 3
5021 3
5022 3
5520 3
5175 3
5256 3
5343 3
5258 3
5015 3
5106 3
5107 3
5108 3
5109 3
5264 3
5185 3
5265 3
5018 3
5098 3
5342 3
5023 3
5263 3
5347 3
5261 3
5262 3
5350 3
5351 3
5349 3
4781 6
5370 6
5366 6
4864 6
4865 6
4866 6
5461 6
5462 6
5369 6
5460 6
4863 6
4780 6
4778 6
5767 6
5544 6
5545 6
5282 6
5281 6
5548 6
5549 6
5550 6
5463 6
5464 6
4862 6
5924 6
5286 6
5693 6
5768 6
5769 6
5546 6
5280 6
5698 6
5699 6
5700 6
5283 6
5284 6
5285 6
4779 6
5541 6
5374 6
5454 6
5695 6
5770 6
5697 6
4954 6
4868 6
4869 6
5701 6
5702 6
5371 6
5465 6
5373 6
4776 6
5766 6
5925 6
5696 6
5927 6
5456 6
5457 6
5458 6
5459 6
4871 6
4689 6
5372 6
5540 6
5922 6
4777 6
5853 6
5926 6
5455 6
4953 6
5771 6
5772 6
5773 6
5918 6
5919 6
5920 6
5921 6
4948 6
5923 6
5038 6
5854 6
4952 6
5041 6
5029 6
4955 6
4956 6
5774 6
5775 6
4946 6
4947 6
5539 6
5037 6
5705 6
5542 6
5543 6
5622 6
5042 6
5043 6
5547 6
6078 6
6079 6
6080 6
5124 6
5703 6
5704 6
4949 6
5692 6
4951 6
5694 6
5623 6
5624 6
5031 6
4867 6
5614 6
4870 6
5616 6
5617 6
5618 6
5113 6
5203 6
5115 6
5780 6
5117 6
5118 6
5119 6
5626 6
4957 6
4958 6
4959 6
5848 6
5110 6
5202 6
5778 6
5851 6
5852 6
4950 6
5841 6
5842 6
5120 6
5121 6
5122 6
5123 6
5200 6
5201 6
5777 6
5850 6
5036 6
5779 6
5189 6
5193 6
5194 6
5843 6
5844 6
5845 6
5846 6
5615 6
5776 6
5849 6
4688 6
5996 6
5195 6
5994 6
5995 6
5198 6
5847 6
5196 6
5197 6
5035 6
5040 6
5034 6
5114 6
5039 6
6000 6
5997 6
5998 6
5999 6
5620 6
5199 6
5368 6
5619 6
5277 6
5621 6
5271 6
5276 6
5367 6
5278 6
5032 6
5033 6
5365 6
5363 6
5625 6
5116 6
5279 6
5364 6
9595 1184
4446 25
4359 25
9960 849
5334 3
5423 3
5331 3
5422 3
5330 3
5242 3
5332 3
5508 3
5593 3
5333 3
5517 3
5425 3
5426 3
5590 3
5424 3
5589 3
5591 3
5241 3
5427 3
5509 3
5510 3
5518 3
5512 3
5430 3
5428 3
5511 3
10084 3
5515 3
5516 3
5513 3
5429 3
5514 3
5594 3
5673 3
5675 11
6824 11
5599 11
5596 11
5519 11
5677 11
5676 11
5595 11
5598 11
5678 11
5674 11
5597 11
6825 11
9617 335
10127 26
9638 26
