pt_graph landings
7696 87
7769 87
7770 87
7771 87
8042 87
7831 87
8035 87
8041 87
7767 87
8043 87
8044 87
8045 87
7841 87
8157 87
7697 87
7340 87
7685 87
7686 87
7902 87
7903 87
7904 87
7916 87
7842 87
8158 87
7698 87
8165 87
8162 87
8163 87
8164 87
8159 87
8160 87
8161 87
7843 87
7765 87
7766 87
8221 87
8100 87
7915 87
7844 87
7352 87
8222 87
7913 87
9982 87
8220 87
7353 87
8218 87
7914 87
8219 87
7928 63
7630 63
7926 63
7927 63
7991 63
7629 63
7631 63
7988 63
7990 63
8053 63
7989 63
7993 63
8060 63
7628 63
7925 63
8059 63
8051 63
7627 63
7992 63
8050 63
7704 63
7994 63
7556 63
8058 63
7557 63
8289 63
8290 63
7924 63
8117 63
7558 63
8052 63
8057 63
8121 63
8118 63
8119 63
8120 63
8237 63
8109 63
8110 63
8111 63
8116 63
7702 63
7703 63
8166 63
8167 63
8168 63
8122 63
8123 63
8063 63
8112 63
8054 63
8055 63
8056 63
7701 63
7996 63
7997 63
7998 63
7999 63
8000 63
8169 63
8170 63
8171 63
8064 63
7929 63
7930 63
7931 63
7995 63
7849 63
7850 63
7851 63
7852 63
7857 63
8001 63
8002 63
8062 63
8172 63
8173 63
8174 63
8175 63
8113 63
8114 63
8115 63
8177 63
8178 63
8179 63
7858 63
8231 63
8232 63
8233 63
8234 63
8235 63
8236 63
7847 63
7700 63
7917 63
7918 63
7919 63
7920 63
8180 63
7922 63
8061 63
8230 63
8288 63
8333 63
7772 63
7774 63
7775 63
7848 63
8176 63
7778 63
8226 63
7921 63
8228 63
8388 63
8287 63
7845 63
7846 63
7777 63
7773 63
8225 63
8227 63
8285 63
8224 63
8277 63
8278 63
8279 63
7923 63
8281 63
8282 63
8284 63
8223 63
8229 63
8336 63
8337 63
8340 63
8280 63
8286 63
8338 63
8334 63
8339 63
8335 63
8283 63
7776 63
7944 8
7943 8
8006 8
8007 8
7942 8
7941 8
8004 8
8005 8
7940 8
8003 8
8009 8
7723 8
8065 8
8008 8
7722 8
8067 8
7724 8
7725 8
8066 8
8013 8
8010 8
7872 8
8012 8
7937 8
7938 8
7939 8
8124 8
7726 8
7652 8
8068 8
8011 8
8070 8
8071 8
8072 8
8073 8
7936 8
8074 8
7793 8
7794 8
7795 8
8125 8
8126 8
7866 8
8069 8
7868 8
7869 8
7870 8
7871 8
8133 8
8181 8
8182 8
8183 8
8184 8
7796 8
7797 8
8127 8
8128 8
8129 8
8130 8
8131 8
8132 8
7935 8
8445 8
8134 8
7859 8
7860 8
8185 8
8186 8
7798 8
7799 8
7867 8
7932 8
7933 8
7934 8
8444 8
8242 8
8243 8
8244 8
8245 8
7861 8
7862 8
8187 8
8188 8
8189 8
8190 8
8191 8
8443 8
8241 8
7790 8
9957 8
7792 8
7720 8
8246 8
8247 8
7863 8
7864 8
7865 8
8238 8
8239 8
8240 8
9954 8
8299 8
7791 8
8343 8
10120 8
7721 8
8291 8
8248 8
10130 8
8294 8
8295 8
10139 8
8297 8
7789 8
8341 8
10115 8
10012 8
8344 8
10121 8
8135 8
8292 8
8293 8
8349 8
10089 8
8296 8
8394 8
8298 8
10105 8
8342 8
10124 8
8348 8
8345 8
8346 8
10097 8
8347 8
8391 8
8392 8
10113 8
8393 8
7788 8
8396 8
10077 8
8390 8
10076 8
9965 8
8389 8
10085 8
8395 8
9967 8
10103 8
9963 8
10080 8
9971 8
10078 8
9609 25704
9610 20234
9611 14943
9612 30596
9613 32663
8463 29
8271 29
8317 29
8516 29
8274 29
8320 29
8270 29
8275 29
8269 29
8216 29
8372 29
8217 29
8215 29
8414 29
8367 29
8273 29
8318 29
8319 29
8316 29
8322 29
8268 29
8324 29
8325 29
8511 29
8514 29
8214 29
8368 29
8272 29
8416 29
8371 29
8462 29
8642 29
8321 29
8267 29
8323 29
8510 29
8554 29
8513 29
8556 29
8600 29
8369 29
8370 29
8515 29
8560 29
8373 29
8419 29
8644 29
8422 29
8365 29
8467 29
8366 29
8512 29
8469 29
8601 29
8415 29
8603 29
8417 29
8418 29
8466 29
8643 29
8421 29
8509 29
8555 29
8599 29
8468 29
8598 29
8559 29
8557 29
8558 29
8465 29
8420 29
8464 29
8602 29
8381 65
8385 65
8375 65
8276 65
8424 65
8384 65
8380 65
8429 65
8383 65
8387 65
8332 65
8433 65
8737 65
8377 65
8480 65
8423 65
8653 65
8425 65
8656 65
8657 65
8327 65
8331 65
8386 65
8330 65
8518 65
8519 65
8566 65
8376 65
8437 65
8525 65
8654 65
8426 65
8326 65
8471 65
8328 65
8473 65
8475 65
8476 65
8477 65
8478 65
8479 65
8810 65
8481 65
8482 65
8655 65
8470 65
8428 65
8732 65
8430 65
8431 65
8432 65
8736 65
8374 65
8434 65
8435 65
8568 65
8379 65
8483 65
8484 65
8382 65
8573 65
8574 65
8575 65
8659 65
8770 65
8879 65
8880 65
8881 65
8882 65
8883 65
8570 65
8571 65
8528 65
8529 65
8472 65
8531 65
8604 65
8605 65
8610 65
8611 65
8612 65
8613 65
8614 65
8615 65
8616 65
8617 65
8731 65
8766 65
8733 65
8734 65
8735 65
8561 65
8771 65
8844 65
8845 65
8436 65
8652 65
8953 65
8954 65
8765 65
8694 65
8767 65
8658 65
8329 65
8769 65
8806 65
8772 65
8773 65
8522 65
8523 65
8691 65
8692 65
8693 65
8618 65
8695 65
8696 65
8697 65
8698 65
8805 65
8807 65
8808 65
8809 65
8917 65
8811 65
8812 65
8729 65
8850 65
8851 65
8572 65
8768 65
8804 65
8846 65
8913 65
8517 65
8562 65
8526 65
8847 65
8848 65
8849 65
8915 65
8527 65
8886 65
8914 65
8884 65
8916 65
8530 65
8524 65
8918 65
8920 65
8563 65
8921 65
8885 65
8919 65
8730 65
8569 65
8951 65
8567 65
8952 65
8624 26
8621 26
8622 26
8623 26
8490 26
8781 26
8576 26
8577 26
8665 26
8492 26
8663 26
8664 26
8488 26
8620 26
8486 26
8487 26
8493 26
8661 26
8820 26
8491 26
8619 26
8703 26
8780 26
8442 26
8853 26
8854 26
8489 26
8856 26
8662 26
8579 26
8580 26
8581 26
8582 26
8742 26
8485 26
8815 26
8887 26
8888 26
8889 26
8660 26
8699 26
8700 26
8701 26
8702 26
8537 26
8704 26
8777 26
8813 26
8441 26
8922 26
8923 26
8924 26
8925 26
8818 26
8819 26
8578 26
8738 26
8739 26
8740 26
8705 26
8438 26
8440 26
8955 26
8956 26
8957 26
8958 26
8855 26
9955 26
8532 26
9959 26
9961 26
8774 26
8775 26
8776 26
9969 26
8778 26
8779 26
8989 26
8990 26
8890 26
8991 26
8536 26
8533 26
8534 26
8535 26
8814 26
8741 26
8538 26
8439 26
10136 26
10102 26
8816 26
8817 26
9948 26
9950 26
8852 26
10134 26
9984 23458
9632 1753
9633 36048
9634 19495
9635 42610
8948 28
9009 28
8947 28
9041 28
8950 28
9044 28
9015 28
8949 28
9017 28
8946 28
8979 28
9046 28
9152 28
8982 28
8983 28
8980 28
8981 28
8986 28
9177 28
8984 28
8985 28
9180 28
8978 28
9097 28
9010 28
9011 28
9012 28
9013 28
9014 28
9103 28
9016 28
9204 28
9178 28
9179 28
9249 28
9122 28
9039 28
9040 28
9126 28
9042 28
9043 28
9129 28
9045 28
9130 28
9047 28
9205 28
9206 28
9248 28
9250 28
9153 28
9154 28
9155 28
9156 28
9157 28
9072 28
9073 28
9074 28
9176 28
9076 28
9247 28
9183 28
9150 28
9181 28
9182 28
9201 28
9098 28
9099 28
9200 28
9123 28
9202 28
9203 28
9104 28
9227 28
9224 28
9225 28
9151 28
9075 28
9228 28
9229 28
9226 28
9070 28
9071 28
9068 28
9102 28
9124 28
9125 28
9100 28
9069 28
9128 28
9101 28
9096 28
9127 28
9079 0
9080 0
9020 0
9018 0
9019 0
8988 0
9251 0
8987 0
9021 0
9231 0
9208 0
9207 0
9131 0
9107 0
9185 0
9077 0
9078 0
9160 0
10088 0
9105 0
10095 0
9106 0
9050 0
9051 0
9209 0
9159 0
9184 0
10118 0
9158 0
9132 0
10123 0
9230 0
9049 0
9952 0
9048 0
9133 0
9951 0
9654 97712
9655 58674
9656 83092
9657 5502
10032 28298
10128 28298
9677 21679
9678 29536
9679 46465
9699 10120
