pt_graph landings
1667 96
1765 96
1574 96
1670 96
1388 96
1576 96
1657 2759
1655 2759
1658 2759
1654 2759
1838 2759
1656 2759
1840 2759
1756 2759
1839 2759
1564 2759
1844 2759
1751 2759
1757 2759
2363 2759
1755 2759
1921 2759
1935 2759
1936 2759
1557 2759
2364 2759
1659 2759
1841 2759
1563 2759
1750 2759
2369 2759
1752 2759
1754 2759
1920 2759
2024 2759
2712 2759
2193 2759
2194 2759
1758 2759
2365 2759
1760 2759
1843 2759
2368 2759
2020 2759
1845 2759
1846 2759
1847 2759
1652 2759
1653 2759
2104 2759
2105 2759
2106 2759
2107 2759
2108 2759
1842 2759
1562 2759
2111 2759
2021 2759
2022 2759
1753 2759
2010 2759
1848 2759
1849 2759
1850 2759
1851 2759
1558 2759
1559 2759
2109 2759
2110 2759
1749 2759
2112 2759
2008 2759
2009 2759
2023 2759
2191 2759
2192 2759
2623 2759
1922 2759
2195 2759
1759 2759
2445 2759
1761 2759
1762 2759
2187 2759
2188 2759
2189 2759
1651 2759
2102 2759
2103 2759
2360 2759
2361 2759
2362 2759
2456 2759
2457 2759
2458 2759
2459 2759
2366 2759
2367 2759
1660 2759
2273 2759
2274 2759
2011 2759
2012 2759
2013 2759
2014 2759
1852 2759
1853 2759
1560 2759
1561 2759
2284 2759
2617 2759
2285 2759
2286 2759
2190 2759
2288 2759
2622 2759
2531 2759
2532 2759
2533 2759
2196 2759
2197 2759
2446 2759
2447 2759
1763 2759
2099 2759
2100 2759
2101 2759
2543 2759
2544 2759
2453 2759
2454 2759
2455 2759
2015 2759
2016 2759
2017 2759
1748 2759
2460 2759
2706 2759
2707 2759
2370 2759
2371 2759
2275 2759
2276 2759
2277 2759
2278 2759
1934 2759
2534 2759
2535 2759
2198 2759
2019 2759
2098 2759
2201 2759
2708 2759
2709 2759
2710 2759
2711 2759
2620 2759
1933 2759
2375 2759
2279 2759
2280 2759
2281 2759
2199 2759
2796 2759
2795 2759
2202 2759
2203 2759
1463 2759
2452 2759
1932 2759
2374 2759
2882 2759
2883 2759
2701 2759
1923 2759
2018 2759
2537 2759
2200 2759
2797 2759
1661 2759
1662 2759
2372 2759
2373 2759
1931 2759
1930 2759
2698 2759
2699 2759
2702 2759
2536 2759
2282 2759
2283 2759
2448 2759
2449 2759
2619 2759
2529 2759
2530 2759
2881 2759
2114 2759
2625 2759
1924 2759
2884 2759
2703 2759
2450 2759
2451 2759
2615 2759
2616 2759
2627 2759
2790 2759
1462 2759
2621 2759
2885 2759
2540 2759
2704 2759
2788 2759
2539 2759
2700 2759
2541 2759
2538 2759
1461 2759
2794 2759
2789 2759
2880 2759
2705 2759
2113 2759
1926 2759
1927 2759
2287 2759
2624 2759
2985 2759
2793 2759
1925 2759
2542 2759
2791 2759
1929 2759
2629 2759
2792 2759
2618 2759
2628 2759
2626 2759
2614 2759
1928 2759
2210 226
2029 226
2212 226
2211 226
2215 226
2547 226
1937 226
1938 226
2208 226
2461 226
2209 226
2389 226
2214 226
2290 226
1939 226
2028 226
2388 226
2213 226
2291 226
2548 226
1940 226
2554 226
2551 226
2546 226
2476 226
2207 226
2545 226
2641 226
2390 226
2549 226
2550 226
2555 226
1943 226
2553 226
1857 226
2289 226
2387 226
2638 226
2025 226
2640 226
2030 226
2552 226
2391 226
1942 226
2477 226
2646 226
1941 226
2385 226
2206 226
2725 226
2713 226
2639 226
2715 226
2886 226
2642 226
2032 226
2381 226
2645 226
2383 226
2027 226
2204 226
2556 226
2466 226
2726 226
2714 226
2728 226
2805 226
2716 226
2031 226
2718 226
2382 226
2462 226
2026 226
2384 226
2800 226
2386 226
2802 226
2727 226
2804 226
10122 226
2377 226
2378 226
1854 226
2643 226
2475 226
2463 226
2722 226
2723 226
2205 226
2635 226
2803 226
2637 226
2376 226
2292 226
2806 226
2717 226
2124 226
1855 226
2798 226
2891 226
2799 226
2464 226
2557 226
2636 226
2559 226
2897 226
2560 226
2561 226
2989 226
2808 226
2719 226
2644 226
2993 226
2812 226
2893 226
2801 226
2895 226
2896 226
3282 226
3000 226
3001 226
3096 226
2379 226
2380 226
1856 226
2720 226
2994 226
2813 226
2724 226
3280 226
3281 226
2986 226
2302 226
2987 226
2988 226
2807 226
2294 226
2992 226
2473 226
2721 226
2995 226
2996 226
2465 226
2558 226
2999 226
2467 226
3094 226
3095 226
2118 226
2887 226
2809 226
3187 226
2474 226
2297 226
3278 226
2997 226
2998 226
2301 226
3093 226
2634 226
2116 226
2898 226
3185 226
2888 226
2991 226
2810 226
3088 226
3089 226
3279 226
2300 226
2115 226
2633 226
3182 226
3183 226
2117 226
2811 226
2293 226
2468 226
2472 226
3092 226
2296 226
3090 226
3375 226
3184 226
2894 226
2990 226
2632 226
3186 226
2889 226
2890 226
2298 226
3091 226
2299 226
2901 226
3188 226
3181 226
2119 226
2899 226
2470 226
3087 226
2631 226
3189 226
2120 226
2122 226
2295 226
2892 226
2471 226
2469 226
2900 226
2123 226
2630 226
3084 226
3085 226
2121 226
3086 226
3083 226
3642 25
3202 25
2731 25
3476 25
2732 25
3471 25
2647 25
3645 25
3644 25
3641 25
3200 25
3284 25
3198 25
3646 25
3643 25
3286 25
3003 25
3201 25
3194 25
2562 25
2648 25
3287 25
3470 25
3290 25
2730 25
3377 25
3289 25
3196 25
3002 25
3380 25
3285 25
3288 25
3474 25
3475 25
3004 25
3469 25
2729 25
3199 25
2816 25
3097 25
3197 25
3195 25
3392 25
3291 25
3472 25
3473 25
3006 25
3293 25
3283 25
3292 25
2818 25
2907 25
3296 25
3378 25
3379 25
3383 25
3007 25
3098 25
3005 25
3376 25
3555 25
3294 25
3388 25
3391 25
3295 25
3558 25
3390 25
3382 25
3099 25
3100 25
3381 25
2814 25
2815 25
3105 25
3106 25
2817 25
3468 25
3557 25
3193 25
3559 25
3560 25
3554 25
3297 25
3101 25
3553 25
3556 25
3385 25
3010 25
3387 25
3008 25
2908 25
2906 25
3389 25
3011 25
3104 25
3728 25
3561 25
3192 25
3107 25
3009 25
2903 25
3463 25
3729 25
3467 25
3466 25
3191 25
3464 25
3384 25
3103 25
3386 25
3552 25
3465 25
2905 25
3190 25
2902 25
3102 25
2904 25
9945 35722
10109 35722
9947 35722
10112 35722
9574 15663
2877 662
2878 662
2977 662
3162 662
2876 662
3161 662
3430 662
2879 662
2983 662
2982 662
3166 662
3431 662
2981 662
2875 662
2976 662
3258 662
3259 662
3163 662
3164 662
3165 662
2984 662
3252 662
3253 662
3254 662
3255 662
2874 662
3160 662
2975 662
3353 662
3354 662
2978 662
2979 662
2980 662
3251 662
3436 662
3348 662
3167 662
3168 662
2873 662
3159 662
3257 662
3429 662
3069 662
3070 662
3432 662
3433 662
3250 662
3264 662
3437 662
3514 662
3349 662
3169 662
3256 662
2872 662
3171 662
3172 662
3612 662
3260 662
3261 662
3434 662
3435 662
3265 662
2784 662
3438 662
3350 662
3351 662
3170 662
3352 662
3519 662
3520 662
3355 662
3356 662
3357 662
3358 662
2783 662
3347 662
9923 662
3439 662
3440 662
3517 662
3158 662
3068 662
2973 662
3598 662
3599 662
3600 662
3601 662
3346 662
3603 662
3604 662
3515 662
3516 662
3157 662
3441 662
3442 662
3443 662
3611 662
3613 662
3522 662
3262 662
3602 662
3345 662
3513 662
2785 662
2786 662
2787 662
3684 662
3518 662
3686 662
3687 662
3521 662
3769 662
3523 662
3524 662
3359 662
3527 662
3681 662
3682 662
3683 662
3066 662
2974 662
3428 662
2972 662
3768 662
3783 662
3770 662
3071 662
3072 662
3073 662
3074 662
3605 662
3606 662
3607 662
3608 662
3609 662
3610 662
3781 662
3688 662
3689 662
3690 662
3263 662
3344 662
3512 662
3856 662
3857 662
3858 662
3859 662
3685 662
3861 662
3862 662
3944 662
3945 662
3946 662
3691 662
3525 662
3526 662
3528 662
3696 662
4048 662
3077 662
3067 662
3427 662
3780 662
3957 662
3782 662
3864 662
3771 662
3772 662
3773 662
3774 662
3075 662
3076 662
3776 662
3078 662
3079 662
4038 662
4039 662
3863 662
3958 662
3865 662
3866 662
3343 662
3855 662
3695 662
3870 662
10101 662
3777 662
3860 662
3779 662
3956 662
4137 662
4040 662
10044 662
3947 662
3692 662
3693 662
3950 662
3775 662
3951 662
3952 662
3778 662
3954 662
3955 662
4136 662
3949 662
3868 662
4042 662
3948 662
4047 662
3953 662
3694 662
3869 662
4043 662
3867 662
4134 662
4135 662
4045 662
4132 662
4044 662
4041 662
4229 662
4133 662
4131 662
4228 662
4046 662
3176 323
3446 323
3447 323
3367 323
3364 323
3445 323
3444 323
3175 323
3368 323
3370 323
3266 323
3448 323
3615 323
3369 323
3365 323
3366 323
3268 323
3173 323
3534 323
3535 323
3533 323
3371 323
3449 323
3450 323
3614 323
3363 323
3269 323
3454 323
3270 323
3271 323
3272 323
3081 323
3174 323
3536 323
3784 323
3372 323
3373 323
3267 323
3452 323
3530 323
3697 323
3531 323
3532 323
3700 323
3457 323
3273 323
3082 323
3275 323
3785 323
3616 323
3451 323
3618 323
3453 323
3620 323
3621 323
3455 323
3456 323
3875 323
3701 323
3702 323
3703 323
3537 323
3538 323
3617 323
3374 323
3529 323
3361 323
3872 323
3698 323
3699 323
3080 323
4138 323
4139 323
3959 323
3960 323
3961 323
3539 323
3177 323
3619 323
3179 323
3180 323
3791 323
3622 323
3623 323
3624 323
3458 323
3274 323
3628 323
3276 323
3786 323
3277 323
3178 323
3362 323
3871 323
4049 323
3873 323
3874 323
4052 323
3876 323
3877 323
3878 323
3704 323
3705 323
3706 323
3540 323
3541 323
3542 323
3543 323
3544 323
3712 323
3793 323
4323 323
4324 323
4140 323
4141 323
4142 323
3962 323
3787 323
3788 323
3789 323
3790 323
3967 323
3792 323
4051 323
3794 323
3625 323
3459 323
3627 323
3629 323
3975 323
4230 323
4231 323
3360 323
4233 323
4234 323
4050 323
3887 323
4237 323
4053 323
4054 323
4055 323
3879 323
3880 323
3881 323
3707 323
3708 323
3709 323
3710 323
3711 323
3968 323
3969 323
3970 323
3795 323
4325 323
4326 323
4327 323
4143 323
3963 323
3964 323
3965 323
3966 323
4148 323
4235 323
4236 323
4420 323
4238 323
3626 323
3797 323
3799 323
4057 323
4058 323
3882 323
4232 323
3884 323
3885 323
3886 323
4064 323
4150 323
4151 323
4239 323
4240 323
4056 323
3798 323
4328 323
4144 323
3883 323
4146 323
4147 323
4333 323
4149 323
4419 323
4335 323
3971 323
3796 323
3973 323
4241 323
4242 323
4243 323
4145 323
4060 323
4061 323
4062 323
4418 323
4334 323
4514 323
4421 323
4422 323
4423 323
4153 323
3974 323
4425 323
4059 323
4330 323
4331 323
4332 323
4063 323
3972 323
4244 323
4336 323
4152 323
4329 323
4426 323
4424 323
4511 323
4513 323
4512 323
4245 323
4515 323
4602 323
4601 323
4427 323
3714 709
3547 709
3548 709
3551 709
3631 709
3549 709
3462 709
3633 709
3630 709
3800 709
3888 709
3545 709
3637 709
3715 709
3550 709
3716 709
3717 709
3461 709
3890 709
3801 709
3632 709
3634 709
3719 709
3713 709
3635 709
4065 709
3889 709
3638 709
3639 709
4154 709
3718 709
3460 709
3976 709
3977 709
3803 709
3546 709
3980 709
4248 709
3636 709
3807 709
4066 709
4067 709
3640 709
3892 709
3893 709
3894 709
3895 709
3802 709
3804 709
4247 709
3724 709
4249 709
4250 709
3727 709
3903 709
3891 709
4339 709
4155 709
4156 709
4157 709
3720 709
3979 709
4160 709
4161 709
3805 709
3806 709
3983 709
3808 709
3809 709
3810 709
3811 709
3812 709
3813 709
4158 709
3816 709
4246 709
4430 709
4431 709
4432 709
4433 709
4251 709
4252 709
4068 709
4069 709
4070 709
4071 709
4072 709
3978 709
3721 709
3722 709
3723 709
3900 709
3726 709
3902 709
3901 709
4338 709
4519 709
4340 709
4341 709
4342 709
4073 709
4159 709
4345 709
4346 709
3981 709
3982 709
4164 709
3984 709
3985 709
3986 709
3987 709
3988 709
3989 709
4343 709
3815 709
4429 709
4604 709
4605 709
4606 709
4607 709
4434 709
4435 709
4253 709
4254 709
4255 709
4256 709
4257 709
4258 709
4074 709
4075 709
4076 709
4077 709
3725 709
4516 709
4337 709
4518 709
4167 709
4520 709
4521 709
4522 709
4523 709
4344 709
4525 709
4526 709
4162 709
4163 709
4349 709
4165 709
4166 709
4436 709
4703 709
4438 709
4439 709
3814 709
3991 709
4603 709
4618 709
3896 709
3897 709
3899 709
4608 709
4609 709
4351 709
4437 709
4690 709
4691 709
4440 709
4441 709
4259 709
4695 709
4696 709
4347 709
4348 709
4529 709
4517 709
4782 709
4532 709
4611 709
4612 709
4692 709
4693 709
4524 709
4442 709
4617 709
4791 709
4527 709
3898 709
4350 709
4530 709
4610 709
4702 709
4784 709
4613 709
3990 709
4428 709
4694 709
4616 709
4790 709
4531 709
4528 709
4960 709
4874 709
4614 709
4783 709
4877 709
4785 709
4789 709
4615 709
4788 709
4699 709
4873 709
4700 709
4697 709
4961 709
4698 709
4786 709
4701 709
4875 709
4876 709
4872 709
4787 709
3846 779
3848 779
4024 779
4293 779
3845 779
4386 779
3847 779
4114 779
4111 779
4022 779
3757 779
3759 779
3937 779
4021 779
3758 779
4023 779
4208 779
4025 779
3939 779
4113 779
4112 779
4202 779
4203 779
4559 779
4560 779
4204 779
4205 779
4206 779
3940 779
4473 779
4209 779
4110 779
4297 779
3850 779
4201 779
4385 779
4115 779
4116 779
4117 779
4118 779
4119 779
4207 779
3938 779
4644 779
4210 779
3849 779
4296 779
4299 779
3934 779
4558 779
4732 779
4733 779
4387 779
4388 779
4120 779
4390 779
4391 779
4294 779
4295 779
4026 779
4478 779
4384 779
4029 779
4030 779
4031 779
4302 779
4303 779
4389 779
4292 779
4472 779
4392 779
4393 779
4646 779
4027 779
4298 779
4649 779
4300 779
4301 779
4911 779
4561 779
4304 779
3936 779
4564 779
5077 779
4645 779
3942 779
4647 779
4648 779
4383 779
4909 779
4910 779
4481 779
3932 779
4562 779
4563 779
3935 779
4565 779
4566 779
4567 779
4211 779
4212 779
4028 779
4995 779
4996 779
4650 779
4651 779
3933 779
4483 779
4736 779
4737 779
4819 779
4820 779
4821 779
4822 779
4823 779
4824 779
4480 779
4654 779
4825 779
4734 779
4735 779
3941 779
4482 779
4738 779
4739 779
4475 779
4394 779
4395 779
4213 779
4653 779
4913 779
4829 779
4652 779
4474 779
4740 779
4828 779
9966 779
4826 779
4742 779
4827 779
4568 779
4912 779
4741 779
4479 779
4569 779
4477 779
4476 779
4032 683
4123 683
4033 683
4122 683
3943 683
4217 683
4126 683
4216 683
4129 683
4224 683
4130 683
4037 683
4223 683
4215 683
4036 683
4221 683
4128 683
4306 683
4309 683
4225 683
4121 683
4308 683
4313 683
4399 683
4218 683
4214 683
4035 683
5163 683
4305 683
4320 683
5253 683
5254 683
4124 683
4127 683
4312 683
4397 683
4314 683
4400 683
4034 683
4219 683
4220 683
4319 683
4404 683
4222 683
4406 683
4407 683
4125 683
4396 683
4227 683
4398 683
4315 683
4401 683
4575 683
4318 683
4403 683
4656 683
4487 683
4307 683
4489 683
4408 683
4226 683
4311 683
4493 683
4573 683
4574 683
4316 683
4402 683
4498 683
4499 683
4671 683
5252 683
5251 683
4490 683
4310 683
4570 683
4571 683
4494 683
4495 683
4747 683
4317 683
4576 683
4577 683
4578 683
4405 683
4580 683
4581 683
4582 683
4409 683
4410 683
4572 683
4746 683
5159 683
4748 683
5161 683
5162 683
4655 683
4657 683
5164 683
5165 683
5166 683
5167 683
5168 683
5169 683
5170 683
5171 683
4496 683
4497 683
4668 683
4669 683
4670 683
5250 683
4918 683
4919 683
4920 683
4743 683
4744 683
4745 683
4924 683
4925 683
4926 683
4749 683
4750 683
4751 683
4579 683
5078 683
5079 683
5080 683
4583 683
4584 683
4411 683
5158 683
5084 683
5160 683
5086 683
4484 683
5088 683
4832 683
4658 683
4659 683
4660 683
4661 683
4662 683
4663 683
4664 683
4665 683
4666 683
4667 683
5172 683
4844 683
4845 683
5249 683
4753 683
4754 683
4755 683
4921 683
4922 683
4923 683
4997 683
4998 683
4999 683
4927 683
4928 683
4929 683
4752 683
4833 683
4834 683
4835 683
5081 683
5082 683
4585 683
5157 683
5011 683
5085 683
5012 683
5087 683
4830 683
4831 683
4917 683
5004 683
5005 683
4836 683
4837 683
4838 683
4839 683
4840 683
4841 683
4842 683
4843 683
4915 683
4916 683
5341 683
5089 683
4485 683
5006 683
4756 683
4757 683
4758 683
4759 683
5335 683
5336 683
5000 683
5001 683
5002 683
5247 683
5248 683
5340 683
4486 683
5092 683
4488 683
5093 683
5007 683
5432 683
5433 683
5010 683
4914 683
5246 683
5339 683
5003 683
5244 683
5090 683
5091 683
4492 683
5008 683
5337 683
4491 683
5083 683
5009 683
5338 683
5245 683
5431 683
5243 683
4504 454
4507 454
4506 454
4322 454
4508 454
4503 454
4321 454
4675 454
4502 454
4772 454
4505 454
4417 454
4771 454
4500 454
4501 454
4849 454
5176 454
4676 454
4677 454
4678 454
4687 454
4510 454
4415 454
4416 454
4764 454
4765 454
4684 454
4685 454
4686 454
4769 454
5268 454
5602 454
5603 454
4509 454
4774 454
4414 454
4763 454
5609 454
5610 454
4766 454
4846 454
4847 454
5177 454
4850 454
4851 454
4852 454
4773 454
4679 454
4680 454
4681 454
4682 454
4683 454
5175 454
4931 454
4932 454
4933 454
4934 454
4935 454
5269 454
4853 454
4412 454
4413 454
4762 454
4941 454
4942 454
4943 454
4944 454
4767 454
4768 454
5600 454
4770 454
5022 454
5023 454
5604 454
5605 454
4775 454
5607 454
5608 454
5173 454
5174 454
5103 454
5104 454
4848 454
4672 454
4673 454
4674 454
5255 454
4854 454
4855 454
4856 454
4857 454
4858 454
4859 454
5262 454
4860 454
4861 454
5265 454
5266 454
4936 454
4937 454
4760 454
4761 454
4940 454
4586 454
4587 454
4588 454
5017 454
4945 454
4592 454
5020 454
5601 454
5094 454
5095 454
5096 454
5097 454
5606 454
5099 454
5100 454
5101 454
5102 454
5531 454
5532 454
5105 454
5106 454
5107 454
5108 454
5109 454
5256 454
5257 454
5258 454
5259 454
5260 454
5261 454
4930 454
5342 454
5343 454
5344 454
5345 454
5267 454
5347 454
4938 454
4939 454
5350 454
5013 454
5436 454
5437 454
4589 454
4590 454
4591 454
5357 454
4593 454
4594 454
4595 454
4596 454
4597 454
5098 454
4599 454
4600 454
5028 454
5530 454
5187 454
5188 454
5533 454
5534 454
5178 454
5179 454
5180 454
5181 454
5182 454
5183 454
5184 454
5185 454
5186 454
5438 454
5439 454
5263 454
5264 454
5442 454
5346 454
5444 454
5763 454
5270 454
5434 454
5026 454
5351 454
5352 454
5689 454
5353 454
5440 454
5441 454
5520 454
5443 454
5522 454
5445 454
5446 454
4598 454
5764 454
5027 454
5529 454
5449 454
5025 454
5354 454
5355 454
5016 454
5521 454
5018 454
5523 454
5348 454
5349 454
5526 454
5527 454
5435 454
5448 454
5024 454
5014 454
5015 454
5524 454
5356 454
5687 454
5358 454
5528 454
5525 454
5021 454
5688 454
5685 454
5019 454
5684 454
5447 454
5686 454
5683 454
5191 626
4959 626
5036 626
4779 626
4865 626
4958 626
5040 626
4781 626
4780 626
5035 626
5044 626
5189 626
5034 626
4778 626
4863 626
4864 626
5042 626
4862 626
4869 626
5271 626
5190 626
4871 626
5043 626
5030 626
5031 626
5032 626
5033 626
5535 626
5536 626
5037 626
5038 626
5039 626
5111 626
5041 626
5114 626
4777 626
5116 626
5117 626
5118 626
5119 626
5120 626
5121 626
5537 626
5538 626
5110 626
4868 626
5113 626
4870 626
5115 626
5029 626
5367 626
5368 626
5369 626
5370 626
5371 626
5122 626
4688 626
4866 626
5616 626
5126 626
5618 626
5273 626
5620 626
5621 626
5622 626
5623 626
5624 626
5625 626
5372 626
5373 626
5374 626
5124 626
5617 626
5196 626
5619 626
5198 626
5274 626
5275 626
5276 626
5202 626
4946 626
5626 626
5192 626
5123 626
5361 626
5125 626
5363 626
5272 626
4776 626
5366 626
5451 626
5452 626
5453 626
5454 626
5455 626
5456 626
5457 626
5458 626
5459 626
5460 626
5461 626
5462 626
5463 626
5464 626
5465 626
5545 626
5546 626
5547 626
5548 626
5549 626
5550 626
5850 626
4689 626
4867 626
5765 626
5766 626
5767 626
5768 626
5769 626
5770 626
5277 626
5278 626
5359 626
5360 626
5281 626
5362 626
5283 626
5364 626
5365 626
5450 626
5287 626
4955 626
4956 626
4957 626
5611 626
5612 626
5613 626
5614 626
5615 626
5539 626
5540 626
5541 626
5542 626
5543 626
5544 626
5843 626
5994 626
5995 626
5996 626
5997 626
5998 626
5193 626
5851 626
5852 626
5853 626
5854 626
5286 626
5199 626
5200 626
5201 626
5695 626
5203 626
5279 626
5280 626
4948 626
5282 626
4950 626
5284 626
5285 626
5704 626
4954 626
5693 626
5694 626
5844 626
5696 626
5697 626
5698 626
5699 626
5700 626
5701 626
5702 626
5703 626
5197 626
5705 626
5842 626
5923 626
5924 626
5845 626
5846 626
5847 626
5848 626
5849 626
5194 626
5195 626
4951 626
4952 626
4953 626
5692 626
5780 626
5690 626
5925 626
5771 626
5772 626
4947 626
5774 626
4949 626
6078 626
6000 626
5777 626
5778 626
5841 626
5779 626
5922 626
6080 626
5926 626
5927 626
5776 626
5773 626
5205 626
5999 626
5775 626
5918 626
5919 626
5691 626
5920 626
5921 626
6079 626
5204 626
9594 55201
9595 71736
5506 1135
5332 1135
5509 1135
5333 1135
5505 1135
5670 1135
5593 1135
5515 1135
5508 1135
5517 1135
10084 1135
5328 1135
5507 1135
5330 1135
5331 1135
5510 1135
5334 1135
5419 1135
5420 1135
5421 1135
5422 1135
5594 1135
5424 1135
5518 1135
5327 1135
5329 1135
5426 1135
5427 1135
5428 1135
5511 1135
5430 1135
5588 1135
5513 1135
5514 1135
5592 1135
5516 1135
5425 1135
5512 1135
5429 1135
5240 1135
5423 1135
5242 1135
5590 1135
5591 1135
5669 1135
5667 1135
5668 1135
5589 1135
5241 1135
5597 11
5519 11
5598 11
5599 11
5834 11
5596 11
5756 11
5837 11
5595 11
5682 11
5835 11
5680 11
5681 11
5838 11
5755 11
5836 11
6436 11
5754 11
5833 11
5911 11
5831 11
5832 11
5762 11
5983 11
5984 11
5761 11
5909 11
5910 11
5830 11
6515 11
5757 11
5758 11
5759 11
5760 11
6435 11
6283 11
6676 11
6285 11
5678 11
6064 11
6358 11
6359 11
5679 11
6600 11
6601 11
6362 11
6281 11
6674 11
6675 11
6519 11
6284 11
5676 11
6286 11
5677 11
5829 11
6599 11
6360 11
6361 11
6596 11
6673 11
6363 11
6282 11
6518 11
6520 11
6437 11
6678 11
6750 11
6439 11
6598 11
6753 11
6754 11
6824 11
6516 11
6823 11
6364 11
6522 11
6826 11
6677 11
6752 11
6597 11
6438 11
6751 11
6595 11
6517 11
6441 11
6825 11
6440 11
6749 11
6521 11
5990 148
5985 148
5914 148
6068 148
6145 148
5989 148
6066 148
6144 148
5991 148
6230 148
6146 148
5839 148
6229 148
5840 148
6150 148
5986 148
5987 148
6225 148
5992 148
6151 148
5913 148
6295 148
6296 148
5915 148
6147 148
6148 148
5988 148
6301 148
6302 148
6152 148
6304 148
6226 148
5912 148
6228 148
6215 148
6377 148
6297 148
6298 148
6075 148
6149 148
5917 148
6077 148
6224 148
6372 148
6153 148
6227 148
6155 148
6376 148
6445 148
6378 148
6379 148
6299 148
6300 148
6450 148
6451 148
6303 148
6453 148
6373 148
6154 148
6375 148
6443 148
5993 148
6446 148
6447 148
6380 148
5916 148
6368 148
6369 148
6452 148
6223 148
6454 148
6374 148
6456 148
6457 148
6069 148
6070 148
6071 148
6448 148
6449 148
6074 148
6536 148
6076 148
6538 148
6065 148
6455 148
6067 148
6529 148
6141 148
6142 148
6143 148
6072 148
6073 148
6604 148
6605 148
6608 148
6609 148
6610 148
6525 148
6612 148
6442 148
6614 148
6615 148
6216 148
6602 148
6603 148
6367 148
6219 148
6220 148
6370 148
6371 148
6611 148
6680 148
6613 148
6682 148
6683 148
6687 148
6688 148
6689 148
6690 148
6691 148
6692 148
6693 148
6694 148
6679 148
6290 148
6681 148
6140 148
6293 148
6294 148
6755 148
6756 148
6757 148
6758 148
6759 148
6763 148
6764 148
6765 148
6766 148
6767 148
6768 148
6769 148
6770 148
6616 148
6617 148
6217 148
6218 148
6827 148
6828 148
6221 148
6222 148
6831 148
6836 148
6837 148
6838 148
6839 148
6840 148
6841 148
6842 148
6894 148
6895 148
6896 148
6897 148
6898 148
6904 148
6905 148
6291 148
6292 148
6908 148
6909 148
6964 148
6965 148
6971 148
6972 148
6973 148
6974 148
6975 148
7041 148
7042 148
7043 148
6906 148
6528 148
6533 148
6530 148
6531 148
6532 148
6830 148
6534 148
6535 148
6829 148
6907 148
6523 148
6524 148
6537 148
9617 41112
9615 1845
10100 50965
10125 50965
9639 77414
9638 100
10127 100
9662 57210
9682 115402
