pt_graph landings
2554 436
2289 436
2387 436
2638 436
2025 436
2640 436
2030 436
2552 436
2391 436
1857 436
2477 436
2646 436
1941 436
2385 436
2206 436
2725 436
2713 436
2639 436
2715 436
2886 436
2642 436
2032 436
1942 436
2645 436
2383 436
2027 436
2204 436
2556 436
2466 436
2726 436
2714 436
2728 436
2805 436
2716 436
2031 436
2381 436
2382 436
2462 436
2026 436
2384 436
2800 436
2386 436
2802 436
2727 436
2804 436
10122 436
2377 436
2378 436
2718 436
2643 436
2475 436
2463 436
2722 436
2723 436
2205 436
2635 436
2803 436
2637 436
2376 436
2292 436
2806 436
2717 436
2124 436
1855 436
2798 436
2891 436
2799 436
2464 436
2557 436
2636 436
2559 436
2897 436
2560 436
2561 436
2989 436
2808 436
2719 436
2644 436
2993 436
2812 436
2893 436
2801 436
2895 436
2896 436
3282 436
3000 436
3001 436
3096 436
2379 436
2380 436
1856 436
2720 436
2994 436
2813 436
2724 436
3280 436
3281 436
2986 436
2302 436
2987 436
2988 436
2807 436
2294 436
2992 436
2473 436
2721 436
2995 436
2996 436
2465 436
2558 436
2999 436
2467 436
3094 436
3095 436
2118 436
2887 436
2809 436
3187 436
2474 436
2297 436
3278 436
2997 436
2998 436
2301 436
3093 436
2634 436
2116 436
2898 436
3185 436
1854 436
2991 436
2810 436
3088 436
3089 436
3279 436
2300 436
2115 436
2633 436
3182 436
3183 436
2117 436
2811 436
2293 436
2468 436
2888 436
3092 436
2296 436
3090 436
3375 436
3184 436
2894 436
2990 436
2632 436
3186 436
2889 436
2890 436
2298 436
3091 436
2299 436
2901 436
3188 436
3181 436
2119 436
2899 436
2470 436
3087 436
2631 436
3189 436
2472 436
2122 436
2295 436
2892 436
2471 436
2469 436
2120 436
2123 436
2630 436
3084 436
2900 436
3085 436
2121 436
3086 436
3083 436
3642 372
2731 372
3476 372
3202 372
3471 372
2647 372
3645 372
2732 372
3641 372
3200 372
3284 372
3644 372
3646 372
3643 372
3286 372
3198 372
3201 372
3194 372
2562 372
3003 372
3287 372
3470 372
3290 372
2730 372
3377 372
3289 372
3196 372
3002 372
3380 372
3285 372
3288 372
3474 372
2648 372
3004 372
3469 372
2729 372
3199 372
2816 372
3097 372
3197 372
3195 372
3392 372
3291 372
3472 372
3473 372
3475 372
3293 372
3283 372
3292 372
2818 372
2907 372
3296 372
3378 372
3379 372
3006 372
3007 372
3098 372
3005 372
3376 372
3555 372
3294 372
3388 372
3391 372
3295 372
3558 372
3390 372
3382 372
3099 372
3100 372
3381 372
2814 372
2815 372
3105 372
3106 372
2817 372
3468 372
3557 372
3193 372
3559 372
3560 372
3554 372
3297 372
3101 372
3553 372
3556 372
3385 372
3010 372
3387 372
3008 372
2908 372
2906 372
3389 372
3011 372
3104 372
3728 372
3561 372
3192 372
3107 372
3009 372
2903 372
3463 372
3729 372
3467 372
3466 372
3191 372
3464 372
3384 372
3103 372
3386 372
3552 372
3465 372
2905 372
3190 372
3383 372
2902 372
3102 372
2904 372
9945 66072
10109 66072
9947 66072
10112 66072
9574 37304
2878 1330
2877 1330
3162 1330
2876 1330
2977 1330
3430 1330
2879 1330
2983 1330
3161 1330
3166 1330
3431 1330
2981 1330
2982 1330
2976 1330
3258 1330
3259 1330
2875 1330
3164 1330
3165 1330
2984 1330
3163 1330
3253 1330
3254 1330
3255 1330
2874 1330
3160 1330
2975 1330
3353 1330
3354 1330
2978 1330
2979 1330
2980 1330
3251 1330
3252 1330
3348 1330
3167 1330
3168 1330
2873 1330
3159 1330
3257 1330
3429 1330
3069 1330
3070 1330
3432 1330
3433 1330
3250 1330
3436 1330
3437 1330
3514 1330
3349 1330
3169 1330
3256 1330
2872 1330
3171 1330
3172 1330
3612 1330
3260 1330
3261 1330
3434 1330
3264 1330
3265 1330
2784 1330
3438 1330
3350 1330
3351 1330
3170 1330
3352 1330
3519 1330
3520 1330
3355 1330
3356 1330
3357 1330
3435 1330
2783 1330
3347 1330
9923 1330
3439 1330
3440 1330
3517 1330
3158 1330
3068 1330
2973 1330
3598 1330
3599 1330
3600 1330
3358 1330
3346 1330
3603 1330
3604 1330
3515 1330
3516 1330
3157 1330
3441 1330
3442 1330
3443 1330
3611 1330
3613 1330
3522 1330
3601 1330
3602 1330
3345 1330
3513 1330
2785 1330
2786 1330
2787 1330
3684 1330
3518 1330
3686 1330
3687 1330
3521 1330
3769 1330
3523 1330
3524 1330
3359 1330
3527 1330
3681 1330
3682 1330
3683 1330
3066 1330
2974 1330
3428 1330
2972 1330
3768 1330
3783 1330
3770 1330
3071 1330
3072 1330
3073 1330
3074 1330
3605 1330
3606 1330
3607 1330
3608 1330
3609 1330
3610 1330
3781 1330
3688 1330
3689 1330
3262 1330
3263 1330
3344 1330
3512 1330
3856 1330
3857 1330
3858 1330
3859 1330
3685 1330
3861 1330
3862 1330
3944 1330
3945 1330
3690 1330
3691 1330
3525 1330
3526 1330
3528 1330
3696 1330
4048 1330
3077 1330
3067 1330
3427 1330
3780 1330
3957 1330
3782 1330
3946 1330
3771 1330
3772 1330
3773 1330
3774 1330
3075 1330
3076 1330
3776 1330
3078 1330
3079 1330
4038 1330
4039 1330
3863 1330
3864 1330
3865 1330
3866 1330
3343 1330
3855 1330
3695 1330
3870 1330
10101 1330
3777 1330
3860 1330
3779 1330
3956 1330
4137 1330
3958 1330
10044 1330
3947 1330
3692 1330
3693 1330
3950 1330
3775 1330
3951 1330
3952 1330
3778 1330
3954 1330
3955 1330
4136 1330
4040 1330
3868 1330
4042 1330
3948 1330
3949 1330
3953 1330
3694 1330
3869 1330
4047 1330
3867 1330
4134 1330
4135 1330
4043 1330
4132 1330
4044 1330
4041 1330
4045 1330
4229 1330
4133 1330
4131 1330
4228 1330
4046 1330
3446 753
3447 753
3367 753
3364 753
3445 753
3444 753
3175 753
3368 753
3370 753
3266 753
3448 753
3176 753
3369 753
3365 753
3366 753
3268 753
3173 753
3534 753
3535 753
3533 753
3371 753
3449 753
3450 753
3614 753
3363 753
3269 753
3454 753
3270 753
3271 753
3272 753
3081 753
3174 753
3536 753
3784 753
3372 753
3373 753
3267 753
3452 753
3530 753
3697 753
3531 753
3532 753
3700 753
3457 753
3273 753
3082 753
3275 753
3615 753
3616 753
3451 753
3618 753
3453 753
3620 753
3621 753
3455 753
3456 753
3875 753
3701 753
3702 753
3703 753
3537 753
3538 753
3617 753
3374 753
3529 753
3361 753
3872 753
3698 753
3699 753
3080 753
4138 753
4139 753
3959 753
3960 753
3785 753
3539 753
3177 753
3619 753
3179 753
3180 753
3791 753
3622 753
3623 753
3624 753
3458 753
3274 753
3628 753
3276 753
3786 753
3277 753
3178 753
3362 753
3871 753
4049 753
3873 753
3874 753
4052 753
3876 753
3877 753
3878 753
3704 753
3705 753
3706 753
3540 753
3541 753
3542 753
3543 753
3544 753
3712 753
3793 753
4323 753
4324 753
4140 753
4141 753
3961 753
3962 753
3787 753
3788 753
3789 753
3790 753
3967 753
3792 753
4051 753
3794 753
3625 753
3459 753
3627 753
3629 753
3975 753
4230 753
4231 753
3360 753
4233 753
4234 753
4050 753
3887 753
4237 753
4053 753
4054 753
4055 753
3879 753
3880 753
3881 753
3707 753
3708 753
3709 753
3710 753
3711 753
3968 753
3969 753
3970 753
3795 753
4325 753
4326 753
4142 753
4143 753
3963 753
3964 753
3965 753
3966 753
4148 753
4235 753
4236 753
4420 753
4238 753
3626 753
3797 753
3799 753
4057 753
4058 753
3882 753
4232 753
3884 753
3885 753
3886 753
4064 753
4150 753
4151 753
4239 753
4240 753
4056 753
4327 753
4328 753
4144 753
3883 753
4146 753
4147 753
4333 753
4149 753
4419 753
4335 753
3971 753
3796 753
3973 753
3798 753
4242 753
4243 753
4145 753
4060 753
4061 753
4062 753
4418 753
4334 753
4514 753
4421 753
4422 753
4423 753
4241 753
3974 753
4425 753
4059 753
4330 753
4331 753
4332 753
4063 753
3972 753
4153 753
4336 753
4152 753
4329 753
4244 753
4424 753
4511 753
4513 753
4426 753
4245 753
4515 753
4602 753
4512 753
4427 753
4601 753
3714 1817
3547 1817
3462 1817
3631 1817
3549 1817
3548 1817
3633 1817
3630 1817
3800 1817
3888 1817
3545 1817
3637 1817
3715 1817
3550 1817
3716 1817
3717 1817
3461 1817
3890 1817
3801 1817
3632 1817
3634 1817
3551 1817
3713 1817
3635 1817
4065 1817
3889 1817
3638 1817
3639 1817
4154 1817
3718 1817
3460 1817
3976 1817
3977 1817
3803 1817
3546 1817
3980 1817
4248 1817
3636 1817
3807 1817
4066 1817
4067 1817
3640 1817
3892 1817
3893 1817
3894 1817
3719 1817
3802 1817
3804 1817
4247 1817
3724 1817
4249 1817
4250 1817
3727 1817
3903 1817
3891 1817
4339 1817
4155 1817
4156 1817
4157 1817
3720 1817
3979 1817
4160 1817
4161 1817
3805 1817
3806 1817
3983 1817
3808 1817
3809 1817
3810 1817
3811 1817
3812 1817
3813 1817
4158 1817
3816 1817
4246 1817
4430 1817
4431 1817
4432 1817
4433 1817
4251 1817
4252 1817
4068 1817
4069 1817
4070 1817
4071 1817
4072 1817
3978 1817
3721 1817
3722 1817
3723 1817
3900 1817
3726 1817
3902 1817
3901 1817
4338 1817
4519 1817
4340 1817
4341 1817
4342 1817
4073 1817
4159 1817
4345 1817
4346 1817
3981 1817
3982 1817
4164 1817
3984 1817
3985 1817
3986 1817
3987 1817
3988 1817
3989 1817
4343 1817
3815 1817
4429 1817
4604 1817
4605 1817
4606 1817
4607 1817
4434 1817
4435 1817
4253 1817
4254 1817
4255 1817
4256 1817
4257 1817
4258 1817
4074 1817
4075 1817
4076 1817
4077 1817
3725 1817
4516 1817
4337 1817
4518 1817
4167 1817
4520 1817
4521 1817
4522 1817
4523 1817
4344 1817
4525 1817
4526 1817
4162 1817
4163 1817
4349 1817
4165 1817
4166 1817
4436 1817
4703 1817
4438 1817
4439 1817
3814 1817
3991 1817
4603 1817
3895 1817
3896 1817
3897 1817
3899 1817
4608 1817
4609 1817
4351 1817
4437 1817
4690 1817
4691 1817
4440 1817
4441 1817
4259 1817
4695 1817
4696 1817
4347 1817
4348 1817
4529 1817
4517 1817
4782 1817
4532 1817
4611 1817
4612 1817
4692 1817
4693 1817
4524 1817
4442 1817
4618 1817
4791 1817
4527 1817
3898 1817
4350 1817
4530 1817
4610 1817
4702 1817
4784 1817
4613 1817
3990 1817
4428 1817
4694 1817
4616 1817
4617 1817
4790 1817
4528 1817
4960 1817
4874 1817
4531 1817
4783 1817
4877 1817
4785 1817
4614 1817
4615 1817
4788 1817
4699 1817
4789 1817
4700 1817
4697 1817
4961 1817
4873 1817
4786 1817
4701 1817
4875 1817
4698 1817
4872 1817
4787 1817
4876 1817
3846 851
3848 851
4024 851
3845 851
4386 851
3847 851
4114 851
4111 851
4022 851
3757 851
3759 851
3937 851
4021 851
3758 851
4023 851
4293 851
4025 851
3939 851
4113 851
4112 851
4202 851
4203 851
4559 851
4560 851
4204 851
4205 851
4206 851
3940 851
4208 851
4209 851
4110 851
4297 851
3850 851
4201 851
4385 851
4115 851
4116 851
4117 851
4118 851
4119 851
4207 851
4292 851
4644 851
4210 851
3849 851
4296 851
4299 851
3934 851
4558 851
4732 851
4733 851
4387 851
4388 851
4120 851
3938 851
4391 851
4294 851
4295 851
4026 851
4478 851
4384 851
4029 851
4030 851
4031 851
4302 851
4303 851
4389 851
4390 851
4472 851
4392 851
4393 851
4646 851
4027 851
4298 851
4649 851
4300 851
4301 851
4911 851
4561 851
4304 851
3936 851
4564 851
5077 851
4645 851
3942 851
4647 851
4648 851
4383 851
4909 851
4910 851
4481 851
3932 851
4562 851
4563 851
3935 851
4565 851
4566 851
4567 851
4211 851
4212 851
4028 851
4995 851
4996 851
4650 851
4651 851
3933 851
4483 851
4736 851
4737 851
4819 851
4820 851
4821 851
4822 851
4823 851
4824 851
4480 851
4654 851
4825 851
4734 851
4735 851
3941 851
4482 851
4738 851
4739 851
4475 851
4394 851
4395 851
4213 851
4653 851
4913 851
4829 851
4652 851
4474 851
4740 851
4828 851
9966 851
4826 851
4742 851
4827 851
4473 851
4568 851
4912 851
4741 851
4479 851
4569 851
4477 851
4476 851
4032 219
4033 219
4123 219
3943 219
4217 219
4122 219
4216 219
4129 219
4224 219
4130 219
4037 219
4223 219
4215 219
4036 219
4221 219
4128 219
4306 219
4309 219
4126 219
4121 219
4308 219
4313 219
4399 219
4218 219
4214 219
4035 219
5163 219
4305 219
4320 219
5253 219
5254 219
4124 219
4127 219
4312 219
4397 219
4314 219
4400 219
4034 219
4219 219
4220 219
4319 219
4404 219
4222 219
4406 219
4407 219
4125 219
4396 219
4227 219
4398 219
4315 219
4401 219
4575 219
4318 219
4403 219
4656 219
4487 219
4307 219
4489 219
4225 219
4226 219
4311 219
4493 219
4573 219
4574 219
4316 219
4402 219
4498 219
4499 219
4671 219
5252 219
5251 219
4490 219
4310 219
4570 219
4571 219
4494 219
4495 219
4747 219
4317 219
4576 219
4577 219
4578 219
4405 219
4580 219
4581 219
4408 219
4409 219
4410 219
4572 219
4746 219
5159 219
4748 219
5161 219
5162 219
4655 219
4657 219
5164 219
5165 219
5166 219
5167 219
5168 219
5169 219
5170 219
5171 219
4496 219
4497 219
4668 219
4669 219
4670 219
5250 219
4918 219
4919 219
4920 219
4743 219
4744 219
4745 219
4924 219
4925 219
4926 219
4749 219
4750 219
4751 219
4579 219
5078 219
5079 219
4582 219
4583 219
4584 219
4411 219
5158 219
5084 219
5160 219
5086 219
4484 219
5088 219
4832 219
4658 219
4659 219
4660 219
4661 219
4662 219
4663 219
4664 219
4665 219
4666 219
4667 219
5172 219
4844 219
4845 219
5249 219
4753 219
4754 219
5080 219
4921 219
4922 219
4923 219
4997 219
4998 219
4999 219
4927 219
4928 219
4929 219
4752 219
4833 219
4834 219
4835 219
5081 219
5082 219
4585 219
5157 219
5011 219
5085 219
5012 219
5087 219
4830 219
4831 219
4917 219
5004 219
5005 219
4836 219
4837 219
4838 219
4839 219
4840 219
4841 219
4842 219
4843 219
4915 219
4916 219
5341 219
5089 219
4485 219
4755 219
4756 219
4757 219
4758 219
4759 219
5335 219
5336 219
5000 219
5001 219
5002 219
5247 219
5248 219
5340 219
4486 219
5092 219
4488 219
5006 219
5007 219
5432 219
5433 219
5010 219
4914 219
5246 219
5339 219
5003 219
5093 219
5090 219
5091 219
4492 219
5244 219
5337 219
4491 219
5083 219
5008 219
5009 219
5338 219
5245 219
5431 219
5243 219
4504 102
4506 102
4322 102
4508 102
4503 102
4321 102
4675 102
4502 102
4772 102
4505 102
4417 102
4507 102
4500 102
4501 102
4849 102
5176 102
4771 102
4677 102
4678 102
4687 102
4510 102
4415 102
4416 102
4764 102
4765 102
4684 102
4685 102
4686 102
4769 102
4676 102
5602 102
5603 102
4509 102
4774 102
4414 102
4763 102
5609 102
5610 102
4766 102
4846 102
4847 102
5177 102
4850 102
4851 102
4852 102
4773 102
4679 102
4680 102
4681 102
4682 102
4683 102
5175 102
4931 102
4932 102
4933 102
4934 102
5268 102
5269 102
4853 102
4412 102
4413 102
4762 102
4941 102
4942 102
4943 102
4944 102
4767 102
4768 102
5600 102
4770 102
5022 102
5023 102
5604 102
5605 102
4775 102
5607 102
5608 102
5173 102
5174 102
5103 102
5104 102
4848 102
4672 102
4673 102
4674 102
5255 102
4854 102
4855 102
4856 102
4857 102
4858 102
4859 102
5262 102
4860 102
4861 102
5265 102
4935 102
4936 102
4937 102
4760 102
4761 102
4940 102
4586 102
4587 102
4588 102
5017 102
4945 102
4592 102
5020 102
5601 102
5094 102
5095 102
5096 102
5097 102
5606 102
5099 102
5100 102
5101 102
5102 102
5531 102
5532 102
5105 102
5106 102
5107 102
5108 102
5109 102
5256 102
5257 102
5258 102
5259 102
5260 102
5261 102
4930 102
5342 102
5343 102
5344 102
5266 102
5267 102
5347 102
4938 102
4939 102
5350 102
5013 102
5436 102
5437 102
4589 102
4590 102
4591 102
5357 102
4593 102
4594 102
4595 102
4596 102
4597 102
5098 102
4599 102
4600 102
5028 102
5530 102
5187 102
5188 102
5533 102
5534 102
5178 102
5179 102
5180 102
5181 102
5182 102
5183 102
5184 102
5185 102
5186 102
5438 102
5439 102
5263 102
5264 102
5345 102
5346 102
5444 102
5763 102
5270 102
5434 102
5026 102
5351 102
5352 102
5689 102
5353 102
5440 102
5441 102
5442 102
5443 102
5522 102
5445 102
5446 102
4598 102
5764 102
5027 102
5529 102
5449 102
5025 102
5354 102
5355 102
5520 102
5521 102
5018 102
5523 102
5348 102
5349 102
5526 102
5527 102
5435 102
5448 102
5024 102
5014 102
5015 102
5016 102
5356 102
5687 102
5358 102
5524 102
5525 102
5021 102
5688 102
5528 102
5685 102
5019 102
5684 102
5447 102
5686 102
5683 102
4959 31
5036 31
4779 31
4865 31
4958 31
5040 31
4781 31
4780 31
5035 31
5044 31
5189 31
5034 31
4778 31
4863 31
4864 31
5042 31
4862 31
4869 31
5271 31
5190 31
4871 31
5043 31
5030 31
5031 31
5032 31
5033 31
5535 31
5536 31
5037 31
5038 31
5039 31
5111 31
5041 31
5114 31
4777 31
5116 31
5117 31
5118 31
5119 31
5120 31
5121 31
5537 31
5538 31
5110 31
4868 31
5113 31
4870 31
5115 31
5029 31
5367 31
5368 31
5369 31
5370 31
5371 31
5122 31
4688 31
4866 31
5616 31
5126 31
5618 31
5273 31
5620 31
5621 31
5622 31
5623 31
5624 31
5625 31
5372 31
5373 31
5374 31
5124 31
5617 31
5196 31
5619 31
5198 31
5274 31
5275 31
5276 31
5202 31
4946 31
5191 31
5192 31
5123 31
5361 31
5125 31
5363 31
5272 31
4776 31
5366 31
5451 31
5452 31
5453 31
5454 31
5455 31
5456 31
5457 31
5458 31
5459 31
5460 31
5461 31
5462 31
5463 31
5464 31
5465 31
5545 31
5546 31
5547 31
5548 31
5549 31
5550 31
5850 31
4689 31
4867 31
5765 31
5766 31
5767 31
5768 31
5769 31
5770 31
5277 31
5278 31
5359 31
5360 31
5281 31
5362 31
5283 31
5364 31
5365 31
5450 31
5287 31
4955 31
4956 31
4957 31
5611 31
5612 31
5613 31
5614 31
5615 31
5539 31
5540 31
5541 31
5542 31
5543 31
5544 31
5843 31
5994 31
5995 31
5996 31
5997 31
5998 31
5193 31
5851 31
5852 31
5853 31
5854 31
5286 31
5199 31
5200 31
5201 31
5695 31
5203 31
5279 31
5280 31
4948 31
5282 31
4950 31
5284 31
5285 31
5704 31
4954 31
5693 31
5694 31
5844 31
5696 31
5697 31
5698 31
5699 31
5700 31
5701 31
5702 31
5703 31
5197 31
5705 31
5842 31
5923 31
5924 31
5845 31
5846 31
5847 31
5848 31
5849 31
5194 31
5195 31
4951 31
4952 31
4953 31
5692 31
5780 31
5690 31
5925 31
5771 31
5772 31
4947 31
5774 31
4949 31
6078 31
6000 31
5777 31
5778 31
5841 31
5779 31
5922 31
6080 31
5926 31
5927 31
5776 31
5773 31
5626 31
5999 31
5775 31
5918 31
5919 31
5691 31
5920 31
5921 31
6079 31
5204 31
5205 31
9594 4076
9595 107691
5506 56
5509 56
5333 56
5332 56
5670 56
5593 56
5515 56
5505 56
5517 56
10084 56
5328 56
5508 56
5330 56
5331 56
5510 56
5507 56
5419 56
5420 56
5421 56
5422 56
5594 56
5424 56
5518 56
5327 56
5329 56
5426 56
5427 56
5428 56
5334 56
5511 56
5588 56
5513 56
5514 56
5592 56
5516 56
5425 56
5512 56
5429 56
5240 56
5423 56
5242 56
5590 56
5591 56
5669 56
5667 56
5430 56
5589 56
5241 56
5668 56
5597 12
5598 12
5599 12
5834 12
5519 12
5756 12
5837 12
5595 12
5596 12
5835 12
5680 12
5681 12
5682 12
5755 12
5836 12
6436 12
5754 12
5833 12
5911 12
5831 12
5832 12
5838 12
5983 12
5984 12
5761 12
5909 12
5910 12
5830 12
6515 12
5757 12
5758 12
5759 12
5760 12
6435 12
6283 12
5762 12
6285 12
5678 12
6064 12
6358 12
6359 12
5679 12
6600 12
6601 12
6362 12
6281 12
6674 12
6675 12
6519 12
6284 12
5676 12
6286 12
5677 12
5829 12
6599 12
6360 12
6361 12
6596 12
6673 12
6363 12
6282 12
6518 12
6676 12
6437 12
6678 12
6750 12
6439 12
6598 12
6753 12
6754 12
6824 12
6516 12
6823 12
6364 12
6522 12
6826 12
6677 12
6520 12
6597 12
6438 12
6751 12
6752 12
6517 12
6441 12
6825 12
6595 12
6440 12
6749 12
6521 12
5985 0
5914 0
6068 0
6145 0
5989 0
5990 0
6144 0
5991 0
6230 0
6146 0
5839 0
6229 0
5840 0
6150 0
5986 0
5987 0
6225 0
5992 0
6066 0
5913 0
6295 0
6296 0
5915 0
6147 0
6148 0
5988 0
6301 0
6151 0
6152 0
6304 0
6226 0
5912 0
6228 0
6215 0
6377 0
6297 0
6298 0
6075 0
6149 0
5917 0
6302 0
6224 0
6372 0
6153 0
6227 0
6155 0
6376 0
6445 0
6378 0
6379 0
6299 0
6300 0
6450 0
6077 0
6303 0
6453 0
6373 0
6154 0
6375 0
6443 0
5993 0
6446 0
6447 0
6380 0
5916 0
6368 0
6451 0
6452 0
6223 0
6454 0
6374 0
6456 0
6457 0
6069 0
6070 0
6071 0
6448 0
6449 0
6074 0
6536 0
6076 0
6538 0
6065 0
6455 0
6067 0
6529 0
6141 0
6142 0
6143 0
6072 0
6073 0
6604 0
6605 0
6608 0
6609 0
6610 0
6525 0
6612 0
6442 0
6614 0
6615 0
6216 0
6602 0
6603 0
6367 0
6219 0
6369 0
6370 0
6371 0
6611 0
6680 0
6613 0
6682 0
6683 0
6687 0
6688 0
6689 0
6690 0
6691 0
6692 0
6693 0
6694 0
6679 0
6290 0
6681 0
6140 0
6293 0
6294 0
6755 0
6756 0
6757 0
6758 0
6759 0
6763 0
6764 0
6765 0
6766 0
6767 0
6768 0
6769 0
6770 0
6616 0
6617 0
6217 0
6218 0
6827 0
6220 0
6221 0
6222 0
6831 0
6836 0
6837 0
6838 0
6839 0
6840 0
6841 0
6842 0
6894 0
6895 0
6896 0
6897 0
6898 0
6904 0
6905 0
6291 0
6292 0
6908 0
6909 0
6964 0
6965 0
6971 0
6972 0
6973 0
6974 0
6975 0
7041 0
7042 0
7043 0
6906 0
6528 0
6533 0
6530 0
6531 0
6532 0
6830 0
6534 0
6828 0
6829 0
6907 0
6523 0
6524 0
6535 0
6537 0
9617 23638
9615 2
10100 37
10125 37
9639 5
9638 33
10127 33
9662 110
