pt_graph landings
7604 31
7826 31
7827 31
7828 31
7464 31
7970 31
7258 31
7742 31
7819 31
7600 31
7335 31
7972 31
7467 31
7469 31
7747 31
7605 31
7606 31
8089 31
8090 31
7680 31
7754 31
7063 31
7064 31
7683 31
7887 31
7818 31
7960 31
7961 31
8091 31
7609 31
7607 31
7608 31
7466 31
7465 31
7681 31
7682 31
8093 31
8092 31
7611 31
7829 31
7610 31
7283 23
7285 23
7281 23
7207 23
7279 23
7981 23
7208 23
7284 23
7416 23
7277 23
7417 23
7418 23
7906 23
7907 23
7280 23
7487 23
7909 23
7419 23
8035 23
7908 23
7987 23
7282 23
7410 23
7421 23
7486 23
7542 23
9982 23
7485 23
7342 23
7982 23
7983 23
7415 23
7420 23
7275 23
7278 23
7349 23
7758 23
7759 23
7541 23
7414 23
7905 23
7763 23
7209 23
7210 23
7984 23
7985 23
7274 23
7276 23
7914 23
7915 23
7411 23
7412 23
7761 23
7413 23
7980 23
8102 23
7343 23
7910 23
7345 23
7346 23
7348 23
8108 23
7409 23
7481 23
7482 23
7760 23
7351 23
7762 23
7353 23
8036 23
7344 23
7211 23
7911 23
7347 23
7913 23
7986 23
8043 23
7916 23
8046 23
7690 23
8047 23
8048 23
8049 23
8037 23
7830 23
7831 23
7912 23
7699 23
8042 23
8096 23
7976 23
7977 23
7978 23
7340 23
7341 23
7621 23
8103 23
8104 23
8105 23
8106 23
8107 23
7273 23
7757 23
7626 23
8044 23
7483 23
7484 23
7352 23
7903 23
7764 23
7765 23
8038 23
8039 23
8040 23
8041 23
7770 23
7771 23
8097 23
8045 23
7689 23
7691 23
7692 23
7693 23
7842 23
7843 23
7694 23
7832 23
7833 23
7834 23
8095 23
7687 23
8098 23
8099 23
8100 23
8101 23
7841 23
7904 23
8156 23
7844 23
7477 23
7478 23
7479 23
7480 23
7614 23
8165 23
8164 23
7838 23
7902 23
7554 23
7555 23
7474 23
7766 23
7767 23
7768 23
7769 23
7686 23
7625 23
7836 23
7837 23
7688 23
7553 23
7840 23
7620 23
8154 23
7475 23
7476 23
7695 23
7612 23
7613 23
8161 23
8162 23
8163 23
7973 23
7839 23
7350 23
7552 23
7618 23
7543 23
8157 23
7622 23
7623 23
7624 23
7697 23
7698 23
7835 23
7550 23
7974 23
7551 23
8222 23
7617 23
7619 23
7979 23
8158 23
8159 23
7685 23
8160 23
7548 23
7549 23
8220 23
8094 23
7975 23
7616 23
7544 23
8221 23
8155 23
7546 23
7547 23
7696 23
7545 23
7615 23
8219 23
8218 23
7424 12
7780 12
7855 12
7917 12
8113 12
8052 12
8063 12
7781 12
7779 12
7423 12
8111 12
7854 12
8112 12
7774 12
7857 12
8050 12
8051 12
7918 12
7919 12
8118 12
8064 12
7846 12
7847 12
7422 12
8110 12
7849 12
7851 12
7852 12
7856 12
7778 12
8116 12
7556 12
7557 12
7920 12
7921 12
7782 12
7848 12
8109 12
7785 12
7773 12
8002 12
8114 12
7777 12
8168 12
8061 12
8062 12
7707 12
7845 12
7709 12
7783 12
7784 12
7712 12
7627 12
7850 12
7775 12
7991 12
7931 12
8115 12
8117 12
7994 12
8119 12
8120 12
7710 12
7711 12
7999 12
8000 12
8001 12
7988 12
7776 12
7990 12
8340 12
8339 12
8169 12
8170 12
8171 12
7922 12
7923 12
7924 12
7925 12
8179 12
7772 12
7853 12
8167 12
8059 12
8060 12
8224 12
7706 12
7708 12
8227 12
8228 12
8229 12
8230 12
8231 12
7628 12
8388 12
7989 12
7631 12
8237 12
7993 12
7992 12
7858 12
7996 12
7997 12
7998 12
7493 12
8121 12
8122 12
7629 12
8166 12
7930 12
8338 12
7705 12
7632 12
7488 12
7558 12
8172 12
8173 12
8174 12
8053 12
7926 12
8123 12
7929 12
7630 12
7704 12
8236 12
8223 12
7566 12
8226 12
7995 12
10047 12
7492 12
8334 12
7494 12
8232 12
8233 12
7928 12
8235 12
7703 12
8279 12
7564 12
10008 12
8225 12
7559 12
7560 12
7561 12
7562 12
7495 12
8290 12
8337 12
8058 12
8278 12
7702 12
7701 12
7633 12
7489 12
7490 12
7491 12
7637 12
7638 12
8054 12
8180 12
7927 12
8234 12
8057 12
8178 12
7635 12
7565 12
8280 12
7634 12
8336 12
7636 12
8284 12
8335 12
7700 12
8288 12
8056 12
8277 12
8333 12
8281 12
7563 12
8283 12
8177 12
8175 12
8282 12
8289 12
8055 12
8176 12
8286 12
8285 12
8287 12
7639 12
7871 0
7792 0
7796 0
7870 0
7797 0
7795 0
7872 0
7794 0
7791 0
7867 0
8007 0
7939 0
8008 0
8006 0
7798 0
8343 0
8012 0
7936 0
7865 0
7799 0
7869 0
8005 0
7790 0
7932 0
8182 0
7793 0
8009 0
7937 0
7938 0
8066 0
7940 0
7941 0
7866 0
7868 0
8004 0
8295 0
8342 0
8127 0
8128 0
7934 0
8010 0
8011 0
8132 0
8067 0
8068 0
8292 0
8293 0
7943 0
7944 0
8181 0
7568 0
7569 0
8129 0
7935 0
8065 0
8186 0
8133 0
8013 0
8069 0
7864 0
8124 0
8294 0
8341 0
8073 0
8074 0
7933 0
8130 0
8131 0
7860 0
8187 0
8188 0
8189 0
8190 0
8070 0
7942 0
8072 0
8126 0
7646 0
7647 0
8184 0
8185 0
7650 0
7651 0
7652 0
8134 0
7863 0
7496 0
7643 0
8003 0
7789 0
7567 0
7719 0
7648 0
7649 0
7572 0
7573 0
9954 0
9957 0
7862 0
7713 0
8191 0
7788 0
8071 0
7717 0
8389 0
8183 0
7571 0
7722 0
7859 0
7861 0
7725 0
8348 0
8245 0
8246 0
8192 0
7644 0
7645 0
9965 0
8390 0
8391 0
8344 0
8345 0
8346 0
8347 0
8243 0
8135 0
10130 0
8247 0
10139 0
7787 0
8125 0
7718 0
8238 0
7720 0
7570 0
8241 0
7724 0
8395 0
8244 0
7640 0
7714 0
7715 0
7716 0
9963 0
10085 0
10089 0
10097 0
7721 0
8393 0
8394 0
7723 0
8396 0
8397 0
7641 0
7642 0
8248 0
8291 0
8239 0
9967 0
8298 0
8392 0
10076 0
8240 0
10124 0
8242 0
10121 0
8398 0
8297 0
7786 0
9971 0
8296 0
10077 0
10103 0
8299 0
8445 0
10113 0
10078 0
10080 0
10012 0
10105 0
8446 0
8447 0
8349 0
8444 0
8494 0
10120 0
10115 0
8443 0
8144 3
8086 3
8143 3
8147 3
8196 3
8141 3
8140 3
8084 3
8146 3
8145 3
8198 3
8021 3
8020 3
8139 3
8194 3
8195 3
8087 3
8249 3
8197 3
8358 3
8085 3
8149 3
8079 3
8252 3
8199 3
8137 3
8083 3
8138 3
8207 3
8261 3
8148 3
8088 3
8250 3
8251 3
8082 3
8256 3
8150 3
8081 3
8203 3
8136 3
8206 3
8309 3
8260 3
8204 3
8208 3
8080 3
8202 3
8257 3
8205 3
8310 3
8301 3
8300 3
8259 3
8258 3
8315 58
8319 58
8274 58
8271 58
8269 58
8314 58
8637 58
8316 58
8268 58
8318 58
8366 58
8273 58
8272 58
8267 58
8313 58
8362 58
8270 58
8364 58
8317 58
8640 58
8363 58
8321 58
8421 58
8151 58
8367 58
8152 58
8266 58
8596 58
8373 58
8210 58
8638 58
8639 58
8213 58
8641 58
8320 58
8275 58
8323 58
8264 58
8311 58
8153 58
8312 58
8265 58
8411 58
8412 58
8413 58
8414 58
8415 58
8416 58
8369 58
8322 58
8324 58
8372 58
8325 58
8422 58
8409 58
8459 58
8598 58
8211 58
8212 58
8601 58
8214 58
8417 58
8418 58
8371 58
8420 58
8263 58
8595 58
8797 58
8458 58
8460 58
8461 58
8462 58
8463 58
8464 58
8754 58
8755 58
8419 58
8757 58
8796 58
8457 58
8871 58
8684 58
8597 58
8209 58
8599 58
8600 58
8549 58
8465 58
8466 58
8756 58
8468 58
8594 58
8683 58
8506 58
8758 58
8508 58
8509 58
8510 58
8511 58
8512 58
8602 58
8215 58
8467 58
8643 58
8469 58
8682 58
8795 58
8262 58
8408 58
8558 58
8559 58
8560 58
8361 58
8513 58
8514 58
8642 58
8217 58
8644 58
8504 58
8505 58
8554 58
8370 58
8834 58
8507 58
8359 58
8360 58
8410 58
8836 58
8515 58
8516 58
8681 58
8793 58
8794 58
8368 58
8833 58
8555 58
8556 58
8557 58
8722 58
8835 58
8552 58
8550 58
8603 58
8216 58
8721 58
8553 58
8716 58
8717 58
8679 58
8718 58
8719 58
8720 58
8365 58
8677 58
8678 58
8551 58
8680 58
8332 351
8426 351
8376 351
8425 351
8527 351
8427 351
8428 351
8429 351
8474 351
8653 351
8528 351
8529 351
8331 351
8326 351
8423 351
8327 351
8424 351
8473 351
8328 351
8329 351
8330 351
8526 351
8563 351
8917 351
8918 351
8530 351
8483 351
8387 351
8472 351
8521 351
8386 351
8523 351
8524 351
8525 351
8652 351
8916 351
8765 351
8654 351
8430 351
8531 351
8696 351
8647 351
8698 351
8571 351
8874 351
8650 351
8651 351
8562 351
8764 351
8614 351
8564 351
8565 351
8431 351
8432 351
8276 351
8484 351
8435 351
8572 351
8573 351
8574 351
8575 351
8613 351
8476 351
8477 351
8478 351
8479 351
8480 351
8433 351
8569 351
8570 351
8436 351
8437 351
8762 351
8763 351
8475 351
8875 351
8877 351
8766 351
8655 351
8604 351
8481 351
8482 351
8645 351
8471 351
8798 351
8799 351
8800 351
8812 351
8839 351
8840 351
8615 351
8616 351
8566 351
8567 351
8568 351
8518 351
8646 351
8811 351
8648 351
8649 351
8687 351
8688 351
8689 351
8690 351
8691 351
8692 351
8693 351
8694 351
8695 351
8470 351
8520 351
8685 351
8522 351
8873 351
8561 351
8725 351
8726 351
8876 351
8728 351
8767 351
8605 351
8606 351
8383 351
8697 351
8385 351
8872 351
8611 351
8737 351
8914 351
8915 351
8727 351
8803 351
8617 351
8730 351
8731 351
8732 351
8733 351
8734 351
8735 351
8736 351
8761 351
8612 351
8837 351
8802 351
8952 351
8804 351
8919 351
8920 351
8921 351
8808 351
8434 351
8759 351
8760 351
8723 351
8686 351
8374 351
8951 351
8851 351
8953 351
8878 351
8656 351
8657 351
8607 351
8608 351
8609 351
8610 351
8849 351
8886 351
8885 351
8801 351
8838 351
8377 351
8729 351
8843 351
8618 351
8517 351
8846 351
8519 351
8848 351
8384 351
8911 351
8912 351
8724 351
8375 351
8850 351
8378 351
8805 351
8806 351
8807 351
8382 351
8809 351
8810 351
8773 351
8883 351
8884 351
8913 351
8768 351
8769 351
8841 351
8954 351
8772 351
8659 351
8770 351
8771 351
8880 351
8379 351
8882 351
8847 351
8879 351
8845 351
8844 351
8381 351
8842 351
8881 351
8380 351
8658 351
8492 23
8440 23
8442 23
8817 23
8493 23
8491 23
8441 23
8489 23
8490 23
8814 23
8815 23
8665 23
8577 23
8578 23
8781 23
8488 23
8537 23
8620 23
8536 23
8701 23
8576 23
8439 23
8704 23
8818 23
8819 23
8816 23
8582 23
8532 23
8622 23
8486 23
8438 23
8775 23
8776 23
8538 23
8890 23
8778 23
8779 23
8780 23
8619 23
8956 23
8957 23
8533 23
8485 23
8535 23
8624 23
8625 23
8889 23
8853 23
8740 23
8741 23
8742 23
8579 23
8580 23
8581 23
8621 23
8959 23
8924 23
8925 23
8926 23
8487 23
8813 23
8702 23
8703 23
10102 23
8989 23
8820 23
8821 23
8922 23
8923 23
8660 23
8774 23
8887 23
8662 23
8663 23
8777 23
8852 23
9969 23
8854 23
8955 23
9948 23
9950 23
8958 23
9955 23
8623 23
9959 23
9961 23
8738 23
8739 23
8664 23
8888 23
8699 23
8855 23
8856 23
8857 23
8991 23
8700 23
10136 23
8534 23
8661 23
8705 23
8990 23
10134 23
8905 26
9032 26
9033 26
8903 26
8904 26
9089 26
8870 26
9234 26
9235 26
9232 26
9233 26
8937 26
8938 26
8939 26
9058 26
9059 26
8906 26
9061 26
9214 26
9031 26
8868 26
8968 26
8969 26
8970 26
8971 26
9115 26
9057 26
9210 26
9211 26
9212 26
9213 26
9029 26
8999 26
9000 26
8869 26
9002 26
9141 26
8936 26
9085 26
9086 26
9087 26
9088 26
9164 26
9060 26
9110 26
9030 26
9167 26
9001 26
9114 26
9111 26
9142 26
9143 26
9028 26
9056 26
9192 26
9137 26
9168 26
9139 26
9165 26
9112 26
9113 26
9190 26
9140 26
9163 26
9166 26
9138 26
9191 26
9254 26
9188 26
9084 26
9189 26
9187 26
8941 395
8908 395
8907 395
8909 395
9009 395
8943 395
8982 395
8983 395
9130 395
8942 395
8973 395
9090 395
9062 395
9276 395
8940 395
8981 395
9218 395
8910 395
9064 395
9038 395
9070 395
9007 395
9008 395
9102 395
9103 395
9091 395
9063 395
9245 395
9246 395
9065 395
9219 395
9067 395
9068 395
8986 395
8972 395
8974 395
8975 395
8976 395
9104 395
9244 395
8979 395
8980 395
9217 395
9066 395
9125 395
9126 395
8984 395
8985 395
9129 395
9275 395
9041 395
9277 395
9278 395
9092 395
8944 395
8945 395
9124 395
8948 395
8949 395
8950 395
9099 395
9100 395
9101 395
9147 395
9148 395
9010 395
9011 395
9012 395
9013 395
9014 395
9015 395
9016 395
9017 395
9069 395
9205 395
9116 395
9117 395
9118 395
8977 395
8978 395
9076 395
9216 395
9123 395
9034 395
9035 395
9036 395
9037 395
9175 395
9039 395
9040 395
9224 395
9042 395
9043 395
9044 395
9045 395
9046 395
8946 395
8947 395
9097 395
9098 395
9005 395
9006 395
9146 395
9194 395
9195 395
9196 395
9197 395
9198 395
9199 395
9200 395
9201 395
9202 395
9203 395
9157 395
9255 395
9206 395
9071 395
9072 395
9119 395
9120 395
9121 395
9122 395
9263 395
9264 395
9265 395
9266 395
9220 395
9221 395
9222 395
9223 395
9177 395
9225 395
9226 395
9227 395
9228 395
9093 395
9094 395
9095 395
9096 395
9236 395
9237 395
9238 395
9193 395
9240 395
9241 395
9242 395
9243 395
9150 395
9151 395
9152 395
9247 395
9248 395
9249 395
9204 395
9127 395
9256 395
9257 395
9258 395
9073 395
9074 395
9075 395
9215 395
9169 395
9170 395
9171 395
9172 395
9267 395
9004 395
9128 395
9274 395
9294 395
9178 395
9179 395
9180 395
9279 395
9280 395
9281 395
9282 395
9283 395
9003 395
9156 395
9144 395
9239 395
9176 395
9295 395
9296 395
9149 395
9261 395
9262 395
9182 395
9153 395
9154 395
9155 395
9173 395
9174 395
9260 395
9145 395
9181 395
9259 395
9183 395
9047 395
9021 1541
9107 1541
9158 1541
9105 1541
9080 1541
9019 1541
9018 1541
10088 1541
8988 1541
8987 1541
9131 1541
9132 1541
9133 1541
9106 1541
9077 1541
9078 1541
9079 1541
9048 1541
9049 1541
9050 1541
9051 1541
9020 1541
