pt_graph landings
2322 1
2489 1
2578 1
2575 1
2403 1
2405 1
1966 1
2060 1
2320 1
2151 1
2753 1
2154 1
2149 1
1964 1
2062 1
2054 1
2059 1
2234 1
2404 1
2321 1
2319 1
2064 1
2233 1
2318 1
2577 1
2579 1
2492 1
2061 1
2323 1
2236 1
2148 1
2494 1
1965 1
2150 1
2063 1
2147 1
2317 1
2666 1
2411 1
2943 1
1879 1
2661 1
2843 1
2755 1
2493 1
2841 1
2751 1
2942 1
2754 1
2663 1
2056 1
2146 1
2235 1
2145 1
2662 1
2752 1
2842 1
2230 1
2326 1
2667 1
2055 1
2324 1
2664 1
2325 1
2665 1
2231 1
2144 1
2580 1
2232 1
2854 0
3145 0
3229 0
9975 0
2336 0
2675 0
2244 0
3230 0
2240 0
2334 0
2858 0
3231 0
2242 0
2333 0
3140 0
2671 0
2412 0
3233 0
2674 0
2673 0
2243 0
2335 0
2758 0
2851 0
2949 0
2853 0
2946 0
2588 0
2847 0
2856 0
2857 0
3232 0
2855 0
2597 0
2759 0
2945 0
2413 0
2332 0
2427 0
2852 0
2947 0
2338 0
2329 0
3141 0
2859 0
2331 0
2330 0
2771 0
2849 0
2586 0
2587 0
2425 0
3049 0
2950 0
2952 0
2944 0
2155 0
2327 0
2850 0
2848 0
2683 0
2669 0
2670 0
2672 0
2585 0
2948 0
2496 0
2497 0
2337 0
2668 0
2250 0
2421 0
2958 0
3327 0
2959 0
3235 0
2584 0
2761 0
2762 0
2426 0
3142 0
2241 0
2419 0
3054 0
2249 0
3053 0
2328 0
2501 0
2595 0
2065 0
3139 0
3137 0
2503 0
2156 0
2157 0
2678 0
2954 0
2420 0
2339 0
2247 0
2422 0
2770 0
3138 0
2583 0
2760 0
2423 0
2414 0
2764 0
2590 0
3045 0
2248 0
3047 0
2682 0
2341 0
3234 0
2846 0
2768 0
2424 0
2502 0
2512 0
2504 0
2951 0
2676 0
3326 0
3052 0
2511 0
2757 0
2769 0
2500 0
2342 0
2845 0
3143 0
2245 0
2953 0
2589 0
2340 0
2681 0
2767 0
2246 0
2582 0
2581 0
2498 0
2594 0
2415 0
2765 0
3048 0
2158 0
2159 0
2756 0
3050 0
2957 0
2844 0
2592 0
2510 0
3144 0
2766 0
2509 0
2591 0
2955 0
2499 0
2593 0
2677 0
2679 0
2763 0
2416 0
10096 0
2418 0
3046 0
2956 0
3051 0
3325 0
3323 0
2505 0
2596 0
2680 0
3413 0
2508 0
2506 0
3324 0
2507 0
2417 0
2160 0
3673 0
3593 0
3852 0
3507 0
3672 0
3506 0
3764 0
3765 0
2860 0
3065 0
3239 0
2428 0
3851 0
2606 0
2773 0
3853 0
3762 0
2960 0
3238 0
3064 0
3335 0
3674 0
3505 0
3236 0
3426 0
3670 0
2687 0
2694 0
3334 0
3597 0
2607 0
3237 0
2774 0
2772 0
3760 0
2688 0
2517 0
3147 0
3671 0
2602 0
3679 0
2521 0
2684 0
3763 0
3061 0
3854 0
2693 0
2695 0
3425 0
10059 0
3342 0
2604 0
2520 0
3059 0
2685 0
3333 0
2863 0
3152 0
3504 0
2689 0
2429 0
3146 0
3149 0
3056 0
2518 0
2603 0
2686 0
3248 0
2519 0
3063 0
2605 0
3153 0
3503 0
2690 0
2692 0
2861 0
2515 0
2516 0
3058 0
3332 0
2870 0
3596 0
3595 0
3062 0
3761 0
3337 0
2610 0
2775 0
3341 0
2778 0
2867 0
9896 0
2869 0
3151 0
2965 0
3249 0
3675 0
3680 0
3060 0
2961 0
3240 0
2776 0
3245 0
3148 0
3057 0
2862 0
3678 0
2781 0
2871 0
3501 0
3502 0
2968 0
3336 0
2608 0
2691 0
3424 0
3055 0
9979 0
3423 0
3150 0
3331 0
10104 0
10098 0
2967 0
3591 0
2777 0
9908 0
9924 0
3508 0
2780 0
10054 0
10092 0
2600 0
3590 0
3589 0
3677 0
3592 0
3241 0
3243 0
2969 0
2962 0
2868 0
3247 0
3587 0
2601 0
2966 0
3328 0
3676 0
3500 0
3338 0
2609 0
3340 0
3422 0
2866 0
2779 0
3420 0
3588 0
3594 0
2782 0
3154 0
3766 0
3767 0
3586 0
2697 0
2431 0
2599 0
2432 0
3511 0
3414 0
3155 0
3242 0
2696 0
3421 0
3246 0
3419 0
3330 0
3329 0
2430 0
3339 0
2514 0
2865 0
2963 0
3418 0
3509 0
3510 0
2598 0
3244 0
2970 0
2864 0
3417 0
2513 0
3156 0
2964 0
3416 0
3415 0
2971 0
3214 3
3017 3
3482 3
4001 3
3301 3
3478 3
3656 3
2740 3
3016 3
3479 3
2926 3
3657 3
3481 3
10073 3
3654 3
3396 3
2928 3
3480 3
3298 3
3395 3
3015 3
3655 3
3910 3
3211 3
3909 3
2739 3
3731 3
3024 3
4002 3
3658 3
3025 3
3732 3
3027 3
2924 3
3565 3
3653 3
2925 3
3028 3
3483 3
3566 3
2927 3
3208 3
3026 3
2922 3
2824 3
3652 3
2825 3
2826 3
3212 3
3300 3
2827 3
3299 3
3216 3
3207 3
2822 3
2923 3
2823 3
3491 3
3563 3
3023 3
3393 3
3394 3
3730 3
3308 3
3911 3
2831 3
3215 3
3018 3
3123 3
3820 3
3205 3
3647 3
2920 3
3113 3
3564 3
3115 3
9899 3
3568 3
3912 3
3484 3
3122 3
3204 3
3821 3
3819 3
2921 3
3823 3
3648 3
3649 3
3999 3
4000 3
3210 3
2828 3
3213 3
2830 3
3488 3
3489 3
3020 3
3822 3
3021 3
3907 3
3908 3
2738 3
3306 3
3307 3
3309 3
3397 3
3029 3
3571 3
3121 3
3490 3
3022 3
2917 3
2918 3
2919 3
3562 3
3112 3
3492 3
3567 3
3569 3
3572 3
2829 3
3485 3
3818 3
3019 3
3400 3
3904 3
3206 3
3826 3
3650 3
3651 3
3114 3
3405 3
3310 3
3398 3
3824 3
3486 3
3487 3
3399 3
3108 3
3905 3
3906 3
2737 3
3404 3
3209 3
3120 3
3118 3
3119 3
3311 3
3109 3
10042 3
3817 3
3914 3
3403 3
3110 3
3111 3
3825 3
3117 3
3030 3
3312 3
3116 3
3913 3
3302 3
3303 3
3304 3
3305 3
3402 3
3570 3
3203 3
2916 3
3740 3
2914 3
2915 3
3733 3
3738 3
3739 3
3735 3
3737 3
3736 3
3401 3
3734 3
3493 2
2833 2
3832 2
2930 2
3831 2
3575 2
10061 2
3923 2
3659 2
3829 2
3578 2
3577 2
3661 2
4094 2
4004 2
4005 2
3922 2
3827 2
3660 2
3745 2
3920 2
4095 2
3744 2
3830 2
3834 2
3124 2
2832 2
2929 2
3828 2
3663 2
3741 2
3921 2
3743 2
4096 2
4003 2
3574 2
3833 2
4010 2
4007 2
3576 2
4009 2
3742 2
3919 2
3917 2
3918 2
3573 2
10072 2
3033 2
10068 2
10058 2
4008 2
3916 2
3662 2
3031 2
3494 2
3496 2
3032 2
4006 2
3664 2
3915 2
3495 2
4106 10
4199 10
3584 10
3754 10
4109 10
4108 10
3928 10
4020 10
10110 10
10064 10
4198 10
3844 10
10106 10
4469 10
3498 10
9903 10
4107 10
3583 10
3843 10
3669 10
4019 10
9921 10
4291 10
4017 10
3751 10
3929 10
3930 10
9928 10
3497 10
9906 10
10111 10
3838 10
3668 10
3667 10
4018 10
4016 10
10094 10
3841 10
3749 10
4379 10
4380 10
3840 10
4200 10
3753 10
3752 10
3665 10
4104 10
3666 10
4105 10
4290 10
4470 10
4197 10
4289 10
10086 10
4381 10
3839 10
4382 10
4471 10
4196 10
4288 10
3750 10
3842 10
3755 10
4195 10
3931 10
3582 10
4021 0
4022 0
4023 0
4651 0
4205 0
3846 0
3847 0
4395 0
4213 0
4652 0
4206 0
3759 0
4394 0
3849 0
4391 0
4392 0
4204 0
3848 0
3935 0
4385 0
4481 0
4027 0
4212 0
3940 0
4650 0
4211 0
4393 0
4483 0
4120 0
3942 0
4203 0
4384 0
4475 0
4473 0
3937 0
4210 0
4119 0
4207 0
3845 0
4829 0
4738 0
3941 0
4028 0
4111 0
4474 0
4029 0
3936 0
4031 0
3938 0
4567 0
4479 0
4302 0
4303 0
4482 0
4293 0
4202 0
4025 0
4026 0
3933 0
3934 0
4386 0
4387 0
4388 0
4389 0
4390 0
4209 0
4736 0
4737 0
9966 0
4647 0
4383 0
4112 0
4113 0
4114 0
4476 0
4477 0
4478 0
4827 0
4828 0
4480 0
4292 0
4645 0
4472 0
4820 0
4560 0
4562 0
4564 0
4030 0
4566 0
4300 0
4301 0
3939 0
4654 0
4568 0
4735 0
4558 0
4024 0
3932 0
4201 0
4742 0
4649 0
3758 0
4115 0
4732 0
4117 0
4118 0
4913 0
4304 0
4569 0
4646 0
4110 0
4741 0
4561 0
4822 0
4823 0
4565 0
4116 0
4996 0
4733 0
4734 0
4208 0
4653 0
4739 0
3850 0
4559 0
4296 0
4297 0
4563 0
3757 0
4824 0
4299 0
4826 0
4912 0
4740 0
4295 0
4294 0
4648 0
4298 0
4821 0
4825 0
4911 0
4644 0
4359 3
10067 3
4358 3
4176 3
3993 3
4175 3
3992 3
4265 3
4174 3
4090 3
4091 3
4271 3
3995 3
4357 3
4356 3
4087 3
4446 3
4445 3
4447 3
4264 3
4535 3
4089 3
4269 3
4179 3
4181 3
4272 3
3994 3
4355 3
4085 3
4086 3
4173 3
4533 3
4534 3
4088 3
4180 3
4266 3
4267 3
4270 3
4083 3
4354 3
4620 3
4082 3
9895 3
4084 3
4171 3
4263 3
4178 3
4268 3
4177 3
4081 3
3996 3
3998 3
4619 3
3997 3
4170 3
4172 3
9913 38
4728 38
9909 38
5069 38
4557 38
4987 38
9898 38
4818 38
4730 38
10107 38
4729 38
5070 38
4903 38
4986 38
4901 38
4731 38
4817 38
4643 38
9960 38
4727 38
4902 38
4985 38
4816 38
4815 38
5333 0
5517 0
5518 0
5334 0
5242 0
5332 0
5427 0
5331 0
5424 0
5241 0
5425 0
5594 0
5426 0
6826 0
6678 0
6825 0
6751 0
6752 0
6824 0
6750 0
5596 0
5597 0
6749 0
5595 0
6598 0
6599 0
5598 0
5599 0
6754 0
6673 0
6600 0
6601 0
6676 0
6677 0
5676 0
5677 0
5678 0
5679 0
5680 0
5681 0
5682 0
6753 0
5519 0
6674 0
6675 0
6823 0
5754 0
5755 0
5756 0
5757 0
5758 0
5759 0
5760 0
5761 0
5830 0
5831 0
5832 0
5833 0
6517 0
6518 0
6519 0
6520 0
6521 0
6596 0
6597 0
