PLE.kask 2 0.00000000109277068058442 0 NA NA n.s. 0
PLE.2232 1 0.00000362801511425432 1.53188573041789e-219 NA NA n.s. 0
PLE.2232 2 0.000000876010429472151 0.0000000000000000000000000000000000000000000055733271848279 NA NA n.s. 0
SOL.nsea 1 0.000086115854970857 0.000558840498157653 NA NA n.s. 0.001
SOL.nsea 2 0.00264074015735608 0.00252936448493241 NA NA n.s. 0.003
SOL.kask 1 0.997088979137187 0.00000000000000000000000000000000000000000000000000178204872163167 signif. NA s. 0.997
SOL.kask 2 0.897972070189746 5.66923111294118e-137 signif. NA s. 0.898
SOL.2224 1 0.302044652581587 0.000760485898548941 signif. NA s. 0.302
SOL.2224 2 0.195726459331431 0.0000000014807360487821 signif. NA s. 0.196
TUR.2232 1 0.998601525724886 0.000309085331005488 signif. NA s. 0.999
TUR.2232 2 0.992965263677593 0.00000000000000000000000000000000000214313820650025 signif. NA s. 0.993
PRA.nsea 1 0.00401940002804373 0.0146809390446254 NA NA n.s. 0.015
PRA.nsea 2 0.0218120695293609 0.137365562363328 NA signif. s. 0.137
PRA.kask 1 0.000109139483700617 6.43497924090347e-187 NA NA n.s. 0
PRA.kask 2 0.000573690243085527 1.12933012631175e-249 NA NA n.s. 0.001
CSH.nsea 1 0.0145859479150172 0.196779808529992 NA signif. s. 0.197
CSH.nsea 2 0.00815276971747899 0.0218201156363764 NA NA n.s. 0.022
MUS.kask 1 0.04442949246363 0.0925956351052055 NA signif. s. 0.093
MUS.kask 2 0.0130501498836644 0.43000700404207 NA signif. s. 0.43
MUS.2224 1 0.156743499764424 0.0136480130294531 signif. NA s. 0.157
MUS.2224 2 0.14960959500013 0.0160645563782908 signif. NA s. 0.15
