pt_graph landings
7627 167
7629 167
7993 167
7989 167
7994 167
8237 167
7925 167
8051 167
7988 167
7628 167
7992 167
8059 167
7558 167
8289 167
8290 167
8050 167
8118 167
8052 167
8057 167
8058 167
8109 167
8060 167
8120 167
8121 167
8054 167
8110 167
8111 167
8053 167
8117 167
7703 167
8119 167
8116 167
8168 167
7556 167
8123 167
8288 167
8112 167
7929 167
8055 167
7557 167
7701 167
7702 167
7997 167
7998 167
7999 167
8000 167
8169 167
8170 167
8171 167
8064 167
8173 167
7930 167
8056 167
7995 167
7996 167
7850 167
7851 167
7704 167
7857 167
8001 167
8122 167
8002 167
8172 167
8233 167
8174 167
7931 167
7700 167
7849 167
8115 167
8177 167
8178 167
8179 167
7858 167
8230 167
8231 167
8063 167
8388 167
8234 167
8175 167
8236 167
8114 167
7917 167
7918 167
7919 167
7852 167
8180 167
7922 167
8061 167
8232 167
8287 167
7776 167
8235 167
7774 167
7848 167
7921 167
8176 167
7778 167
8340 167
8286 167
8166 167
7923 167
8062 167
8113 167
7846 167
7772 167
7773 167
8224 167
7920 167
7777 167
8223 167
7924 167
7775 167
8226 167
8167 167
8280 167
8281 167
8278 167
7847 167
8227 167
8229 167
8225 167
8283 167
8279 167
8335 167
7845 167
8333 167
8338 167
8284 167
8336 167
8282 167
8337 167
8334 167
8228 167
8277 167
8339 167
8285 167
7943 70
8006 70
7944 70
7942 70
8005 70
8007 70
8065 70
8066 70
7941 70
7724 70
7939 70
7725 70
7726 70
7940 70
8010 70
7872 70
8012 70
8013 70
7723 70
7794 70
8124 70
8125 70
8067 70
8068 70
8011 70
8070 70
8071 70
8072 70
8073 70
8074 70
7937 70
7938 70
8183 70
7795 70
7796 70
8126 70
7866 70
8069 70
7868 70
7869 70
7870 70
7871 70
7936 70
8134 70
7793 70
8135 70
8003 70
8185 70
7797 70
8127 70
8128 70
8129 70
8130 70
8131 70
8132 70
8133 70
8181 70
8182 70
7859 70
7860 70
7861 70
8186 70
7798 70
7799 70
7867 70
7932 70
7933 70
7934 70
7935 70
10077 70
10078 70
8243 70
8244 70
8245 70
7862 70
8187 70
8188 70
8189 70
8190 70
8191 70
8192 70
10076 70
8241 70
8242 70
8445 70
7720 70
10080 70
8246 70
7863 70
7864 70
7865 70
7652 70
8238 70
8239 70
8240 70
8443 70
8444 70
7792 70
9967 70
7721 70
7722 70
8247 70
8248 70
8293 70
8294 70
10012 70
8008 70
8009 70
8298 70
8299 70
9965 70
7791 70
8344 70
9971 70
8291 70
8292 70
8004 70
8349 70
8295 70
8296 70
8297 70
7788 70
7789 70
7790 70
10115 70
8342 70
8345 70
8184 70
8347 70
8348 70
8391 70
9954 70
8393 70
9957 70
8395 70
8396 70
9963 70
10105 70
8341 70
10120 70
8346 70
8389 70
8390 70
10085 70
8392 70
10089 70
8394 70
10139 70
10097 70
10113 70
10103 70
10124 70
10121 70
8343 70
10130 70
9609 822
9610 3270
9611 2837
9612 8689
9613 27334
8515 12
8318 12
8463 12
8275 12
8270 12
8268 12
8369 12
8321 12
8215 12
8216 12
8373 12
8269 12
8320 12
8267 12
8323 12
8324 12
8366 12
8325 12
8271 12
8514 12
8516 12
8316 12
8317 12
8274 12
8319 12
8419 12
8643 12
8322 12
8509 12
8510 12
8365 12
8368 12
8367 12
8557 12
8214 12
8273 12
8371 12
8462 12
8560 12
8642 12
8421 12
8644 12
8422 12
8467 12
8513 12
8512 12
8554 12
8558 12
8370 12
8416 12
8372 12
8417 12
8217 12
8511 12
8465 12
8599 12
8466 12
8272 12
8469 12
8415 12
8598 12
8418 12
8414 12
8420 12
8559 12
8603 12
8556 12
8555 12
8600 12
8602 12
8464 12
8601 12
8468 12
8376 156
8379 156
8380 156
8330 156
8657 156
8478 156
8737 156
8480 156
8567 156
8424 156
8653 156
8384 156
8656 156
8423 156
8327 156
8430 156
8331 156
8428 156
8433 156
8276 156
8375 156
8523 156
8437 156
8525 156
8654 156
8655 156
8326 156
8471 156
8328 156
8431 156
8332 156
8518 156
8477 156
8808 156
8479 156
8810 156
8481 156
8482 156
8483 156
8426 156
8731 156
8429 156
8329 156
8517 156
8476 156
8736 156
8374 156
8434 156
8435 156
8377 156
8569 156
8570 156
8381 156
8382 156
8383 156
8733 156
8734 156
8432 156
8387 156
8519 156
8522 156
8881 156
8524 156
8883 156
8526 156
8527 156
8470 156
8529 156
8574 156
8385 156
8386 156
8806 156
8807 156
8611 156
8809 156
8613 156
8811 156
8615 156
8616 156
8484 156
8618 156
8732 156
8767 156
8658 156
8735 156
8562 156
8561 156
8844 156
8845 156
8436 156
8652 156
8953 156
8954 156
8765 156
8766 156
8472 156
8473 156
8659 156
8770 156
8771 156
8772 156
8773 156
8916 156
8882 156
8691 156
8692 156
8528 156
8694 156
8617 156
8572 156
8475 156
8698 156
8913 156
8914 156
8915 156
8880 156
8917 156
8918 156
8812 156
8425 156
8730 156
8851 156
8695 156
8768 156
8769 156
8575 156
8531 156
8879 156
8605 156
8846 156
8847 156
8848 156
8849 156
8850 156
8886 156
8885 156
8696 156
8697 156
8805 156
8604 156
8530 156
8884 156
8610 156
8563 156
8612 156
8571 156
8693 156
8921 156
8614 156
8951 156
8573 156
8804 156
8920 156
8919 156
8729 156
8568 156
8952 156
8566 156
8664 98
8492 98
8493 98
8621 98
8487 98
8774 98
8624 98
8661 98
8700 98
8622 98
8665 98
8703 98
8776 98
8491 98
8623 98
8620 98
8486 98
8816 98
8738 98
8488 98
8489 98
8490 98
8817 98
8663 98
8580 98
8775 98
8662 98
8777 98
8440 98
8619 98
8780 98
8781 98
8854 98
8660 98
8856 98
8534 98
8701 98
8702 98
8537 98
8582 98
8705 98
8778 98
8441 98
8485 98
8923 98
8924 98
8925 98
8699 98
8819 98
8820 98
9969 98
8739 98
8704 98
8741 98
8742 98
8814 98
8955 98
8442 98
8957 98
8958 98
8818 98
8855 98
8576 98
8577 98
8578 98
8579 98
8538 98
8581 98
8439 98
8779 98
10102 98
8989 98
8990 98
9961 98
8533 98
8532 98
8535 98
8536 98
9948 98
8740 98
9950 98
8438 98
8813 98
9955 98
8815 98
9959 98
8853 98
8991 98
8890 98
8956 98
8852 98
8888 98
10134 98
8889 98
10136 98
8887 98
8922 98
9984 5904
9632 293
9633 46408
9634 6565
9635 31535
8948 140
8949 140
8950 140
8984 140
9015 140
8986 140
9047 140
8946 140
8983 140
8980 140
8981 140
8982 140
9247 140
9045 140
8985 140
9076 140
9068 140
8947 140
9010 140
8978 140
9012 140
9013 140
9074 140
9011 140
9016 140
9176 140
9177 140
9103 140
9206 140
9122 140
8979 140
9040 140
9041 140
9042 140
9043 140
9044 140
9130 140
9046 140
9104 140
9017 140
9248 140
9249 140
9250 140
9039 140
9069 140
9070 140
9071 140
9072 140
9073 140
9014 140
9075 140
9102 140
9201 140
9204 140
9178 140
9179 140
9153 140
9009 140
9183 140
9099 140
9100 140
9200 140
9228 140
9202 140
9129 140
9151 140
9203 140
9205 140
9150 140
9226 140
9123 140
9224 140
9225 140
9154 140
9227 140
9157 140
9229 140
9101 140
9155 140
9152 140
9096 140
9182 140
9097 140
9156 140
9127 140
9128 140
9098 140
9180 140
9124 140
9126 140
9125 140
9181 140
9048 0
8987 0
9077 0
9020 0
9021 0
8988 0
9078 0
9132 0
9231 0
9209 0
9079 0
9080 0
9049 0
9159 0
9018 0
9230 0
9133 0
10095 0
9251 0
9019 0
9160 0
9208 0
9185 0
9158 0
9207 0
9184 0
9131 0
9952 0
10088 0
9951 0
9051 0
9107 0
9105 0
9050 0
10118 0
10123 0
9106 0
9654 80406
9655 45598
9656 34279
9657 6883
10032 19269
10128 19269
9678 24397
9679 39495
9699 5658
