pt_graph landings
6415 7
10071 7
6417 7
5797 7
5799 7
6419 7
5950 7
5951 7
6259 7
6019 7
6258 7
6340 7
6178 7
6257 7
6501 7
6331 7
5944 7
5798 7
6333 7
5800 7
6498 7
6336 7
6420 7
6180 7
6179 7
6339 7
6338 7
6177 7
6256 7
6502 7
5871 7
6418 7
6335 7
6181 7
6337 7
6029 7
6099 7
6421 7
6030 7
6254 7
6253 7
6252 7
6332 7
6503 7
5732 18
5734 18
5815 18
5884 18
6121 18
5955 18
6124 18
6116 18
6045 18
5887 18
5888 18
6120 18
5733 18
6192 18
6046 18
6123 18
6201 18
5956 18
5809 18
5883 18
5954 18
6038 18
5959 18
6122 18
6200 18
5962 18
6043 18
5889 18
6041 18
6273 18
6197 18
5808 18
6199 18
5807 18
6346 18
6039 18
6040 18
5653 18
6042 18
6351 18
6352 18
6036 18
5577 18
6115 18
6198 18
6035 18
6345 18
6117 18
6118 18
6119 18
6266 18
5654 18
5655 18
5656 18
5576 18
6272 18
6194 18
6275 18
6344 18
6427 18
6428 18
6429 18
6347 18
6037 18
6267 18
6349 18
6268 18
5657 18
5658 18
5890 18
6343 18
6196 18
6274 18
5968 18
5743 18
9949 18
5895 18
5957 18
5958 18
5960 18
6269 18
5737 18
6193 18
6195 18
5967 18
6048 18
6748 18
5742 18
5818 18
5893 18
5881 18
6348 18
6665 18
5961 18
5811 18
5963 18
6271 18
6426 18
6511 18
5741 18
5816 18
5817 18
5965 18
5892 18
5882 18
5819 18
6350 18
6666 18
5812 18
5964 18
10087 18
5738 18
6509 18
6508 18
5739 18
6506 18
5966 18
5894 18
5891 18
5810 18
6425 18
5885 18
6270 18
5740 18
6423 18
5813 18
6424 18
6670 18
5820 18
6507 18
6047 18
6422 18
6044 18
6590 18
6667 18
5814 18
6591 18
5736 18
6510 18
6505 18
5886 18
6669 18
6588 18
6589 18
9953 18
6587 18
5821 18
5735 18
6668 18
6504 18
6586 18
7000 1067
6925 1067
6781 1067
6849 1067
6780 1067
6782 1067
6999 1067
7072 1067
7073 1067
6703 1067
6851 1067
6848 1067
6919 1067
6779 1067
6628 1067
6922 1067
6544 1067
6545 1067
6846 1067
6704 1067
6918 1067
6995 1067
6920 1067
6850 1067
6998 1067
6774 1067
6624 1067
6921 1067
7002 1067
6702 1067
6775 1067
6701 1067
6847 1067
6994 1067
7068 1067
6996 1067
6997 1067
7071 1067
6772 1067
6623 1067
6625 1067
7001 1067
6853 1067
6783 1067
6700 1067
6917 1067
6916 1067
7067 1067
7069 1067
7070 1067
7142 1067
6923 1067
6924 1067
6468 1067
6465 1067
6915 1067
7066 1067
6699 1067
6845 1067
6773 1067
6547 1067
6548 1067
7141 1067
6546 1067
6856 1067
6926 1067
6549 1067
6844 1067
6992 1067
6626 1067
6698 1067
6993 1067
6855 1067
6622 1067
6627 1067
6705 1067
6784 1067
6706 1067
6854 1067
6928 1067
6777 1067
6550 1067
7003 1067
6776 1067
6991 1067
6927 1067
6852 1067
6467 1067
6466 1067
6707 1067
7065 1067
6630 1067
6708 1067
6778 1067
6629 1067
7004 20692
7144 20692
7074 20692
7143 20692
6396 1
7158 1
6480 1
6487 1
6401 1
7223 1
7291 1
7225 1
7157 1
6481 1
10093 1
6479 1
6565 1
6486 1
7220 1
6399 1
7155 1
7290 1
6944 1
7428 1
7156 1
7154 1
6642 1
7224 1
6398 1
6644 1
6400 1
6568 1
7221 1
6570 1
6402 1
10070 1
6802 1
7429 1
6873 1
7357 1
6643 1
6397 1
6561 1
6646 1
7219 1
6318 1
7289 1
10053 1
6727 1
7354 1
7222 1
6943 1
6800 1
6719 1
6720 1
7356 1
6645 1
6647 1
7288 1
6649 1
6726 1
6799 1
6801 1
6872 1
6942 1
7427 1
7085 1
7086 1
7425 1
6721 1
6483 1
6648 1
6485 1
6567 1
6869 1
6569 1
6871 1
7018 1
7019 1
9922 1
7355 1
7361 1
7087 1
6482 1
7287 1
10035 1
10034 1
6939 1
6870 1
6941 1
6722 1
6723 1
6725 1
7426 1
6566 1
7292 1
7088 1
6484 1
7017 1
6868 1
7015 1
6940 1
6798 1
6563 1
6564 1
6724 1
6796 1
6867 1
7286 1
7358 1
7016 1
7090 1
7160 1
7360 1
6795 1
6797 1
7159 1
6641 1
6562 1
7089 1
7359 1
6735 5
6579 5
6657 5
6807 5
6808 5
6659 5
6806 5
6877 5
6658 5
6948 5
6879 5
6876 5
6878 5
6889 5
7024 5
6810 5
6947 5
6811 5
6663 5
6805 5
6818 5
6654 5
6572 5
6733 5
6880 5
6946 5
6881 5
7506 5
6875 5
6734 5
6573 5
6660 5
7025 5
6888 5
6959 5
6816 5
7097 5
7098 5
7026 5
6951 5
6736 5
6740 5
6741 5
6742 5
6491 5
6804 5
6874 5
6945 5
7096 5
7505 5
7443 5
7099 5
7027 5
7028 5
6737 5
6813 5
6885 5
6653 5
6490 5
6958 5
6815 5
7504 5
7167 5
7168 5
6817 5
7100 5
7101 5
6578 5
6954 5
6955 5
6886 5
6887 5
6814 5
6662 5
6729 5
7441 5
7442 5
7169 5
7508 5
7509 5
7102 5
7030 5
7031 5
6956 5
6957 5
6884 5
6489 5
6739 5
6488 5
7021 5
6571 5
7170 5
7171 5
6949 5
7103 5
7104 5
7032 5
7033 5
7376 5
6738 5
7094 5
6812 5
7503 5
7440 5
7507 5
7237 5
7238 5
6950 5
7174 5
6882 5
6883 5
7092 5
7438 5
7439 5
7576 5
7577 5
7302 5
6803 5
6651 5
6652 5
6574 5
6575 5
6952 5
6953 5
6809 5
7230 5
7093 5
7300 5
7095 5
7502 5
6650 5
7366 5
6728 5
7306 5
7307 5
6576 5
7029 5
7091 5
7499 5
7500 5
7501 5
6661 5
7301 5
7166 5
7020 5
7578 5
7368 5
6730 5
6655 5
6656 5
7498 5
7297 5
7298 5
7575 5
7164 5
7231 5
7165 5
7653 5
7234 5
7579 5
7580 5
6731 5
10081 5
7296 5
7373 5
7374 5
7299 5
7437 5
7228 5
7163 5
7431 5
7654 5
7022 5
7023 5
7161 5
6732 5
7372 5
7226 5
7371 5
7375 5
7574 5
7241 5
7365 5
7303 5
7362 5
7364 5
7434 5
7435 5
7432 5
7295 5
7240 5
7233 5
7162 5
7229 5
7363 5
7293 5
7294 5
7304 5
7433 5
7239 5
7232 5
7436 5
6577 5
7305 5
7369 5
7370 5
7235 5
7227 5
7367 5
7430 5
7497 5
7173 5
7172 5
7236 5
7268 144
7200 144
7132 144
7203 144
7202 144
7063 144
7136 144
7131 144
7062 144
7133 144
7199 144
7402 144
7536 144
7821 144
7134 144
7198 144
7603 144
7197 144
7399 144
7061 144
7823 144
7464 144
7403 144
7400 144
7535 144
7139 144
7140 144
7138 144
7064 144
7263 144
7473 144
7398 144
7196 144
7135 144
7602 144
7269 144
7266 144
7822 144
7468 144
7469 144
7137 144
7534 144
7472 144
7332 144
7825 144
7537 144
7201 144
7336 144
7829 144
7466 144
7405 144
7754 144
7755 144
7470 144
7195 144
7331 144
7407 144
7264 144
7130 144
7267 144
7827 144
7337 144
7338 144
7467 144
7605 144
7895 144
7530 144
7533 144
7471 144
7609 144
7408 144
7824 144
7335 144
7675 144
7828 144
7539 144
7339 144
8030 144
8031 144
7896 144
7531 144
7898 144
7261 144
7262 144
7747 144
7826 144
7749 144
7750 144
7751 144
7604 144
7753 144
7465 144
7270 144
7897 144
7330 144
7532 144
7206 144
7406 144
7748 144
7674 144
7966 144
7538 144
7752 144
8028 144
7540 144
7971 144
7204 144
7205 144
7607 144
7608 144
7610 144
8034 144
7899 144
7265 144
7965 144
7894 144
7676 144
7970 144
7401 144
7684 144
7606 144
8093 144
7683 144
7334 144
8033 144
7271 144
7900 144
8029 144
7679 144
8091 144
7967 144
7756 144
8032 144
7968 144
7272 144
7329 144
7901 144
8092 144
7680 144
8089 144
7682 144
7333 144
7972 144
7678 144
8090 144
7404 144
7611 144
7677 144
7969 144
7681 144
7417 587
7353 587
7985 587
7352 587
8164 587
7987 587
7420 587
7418 587
7986 587
7410 587
7474 587
7476 587
7351 587
7477 587
7480 587
7419 587
7553 587
7350 587
7626 587
7686 587
7341 587
7984 587
7690 587
7691 587
7692 587
7482 587
7838 587
7275 587
7209 587
7349 587
7764 587
7765 587
7766 587
7475 587
7340 587
7484 587
7485 587
7767 587
7487 587
7274 587
7548 587
7839 587
7763 587
7841 587
7842 587
7904 587
7555 587
7481 587
7694 587
7695 587
7486 587
7273 587
7837 587
8101 587
7685 587
8102 587
8103 587
8104 587
8105 587
8106 587
8107 587
7541 587
7483 587
7835 587
7836 587
8100 587
7698 587
7699 587
7348 587
7762 587
7409 587
7552 587
7411 587
7415 587
7693 587
9982 587
8048 587
7696 587
7697 587
7547 587
7771 587
7916 587
7840 587
7612 587
8165 587
7614 587
7554 587
7768 587
7769 587
7770 587
7543 587
7546 587
7914 587
7915 587
7208 587
7981 587
7982 587
7759 587
7983 587
8044 587
8045 587
8046 587
7620 587
7830 587
8049 587
7832 587
7342 587
7624 587
7207 587
7758 587
7550 587
7551 587
7902 587
7903 587
7416 587
8047 587
7619 587
7831 587
7622 587
7421 587
7913 587
7625 587
7549 587
8041 587
7687 587
7689 587
8043 587
7909 587
7617 587
8108 587
8218 587
7542 587
7623 587
7621 587
7343 587
8035 587
8161 587
8162 587
8163 587
7613 587
7910 587
8219 587
7908 587
7844 587
7757 587
8221 587
8222 587
7974 587
8042 587
7843 587
7912 587
8160 587
7618 587
7979 587
8220 587
8159 587
7973 587
7980 587
8157 587
8158 587
7911 587
7775 269
8001 269
7632 269
7631 269
7999 269
8050 269
8110 269
7704 269
7634 269
7492 269
7424 269
7706 269
7712 269
7636 269
8000 269
7637 269
8056 269
7705 269
7709 269
7921 269
7922 269
7707 269
7630 269
7925 269
7710 269
7711 269
7635 269
7703 269
8179 269
7490 269
8180 269
8057 269
8058 269
8059 269
7633 269
8109 269
8122 269
8111 269
8112 269
7423 269
7701 269
7702 269
8178 269
10047 269
7491 269
7779 269
8166 269
8120 269
8121 269
7783 269
8123 269
8063 269
7638 269
7488 269
7489 269
7776 269
7777 269
7919 269
7920 269
7998 269
8167 269
7846 269
8169 269
7989 269
7990 269
7422 269
7700 269
8177 269
7917 269
8055 269
7996 269
7997 269
7778 269
8118 269
8168 269
8060 269
8002 269
7708 269
7991 269
7772 269
7774 269
8054 269
7852 269
7918 269
7627 269
7629 269
7856 269
8119 269
7781 269
7494 269
7847 269
8062 269
7992 269
7639 269
7773 269
7994 269
7995 269
8115 269
8116 269
8117 269
7857 269
7858 269
8230 269
8231 269
8232 269
8064 269
8051 269
7993 269
8282 269
7561 269
7853 269
7563 269
7564 269
7565 269
7780 269
8287 269
8061 269
8277 269
8233 269
10008 269
8281 269
8052 269
8053 269
8237 269
8176 269
7930 269
7931 269
7566 269
8227 269
7782 269
8289 269
8290 269
7848 269
7927 269
7559 269
7560 269
8338 269
7562 269
8340 269
8225 269
7628 269
8226 269
8288 269
7493 269
7845 269
8170 269
8280 269
8172 269
8173 269
8174 269
8175 269
8114 269
7929 269
8283 269
7850 269
8228 269
8229 269
7855 269
8339 269
8171 269
7557 269
7849 269
8333 269
7851 269
8223 269
8224 269
7928 269
8234 269
8285 269
8286 269
7854 269
8335 269
7495 269
7924 269
7556 269
7988 269
8235 269
8236 269
8336 269
8337 269
7558 269
8284 269
7926 269
7785 269
8113 269
7923 269
8278 269
7784 269
8279 269
8388 269
8334 269
7871 6
7646 6
7720 6
7649 6
7652 6
7651 6
7645 6
7650 6
7938 6
7796 6
8072 6
7936 6
7648 6
8009 6
7647 6
8006 6
8008 6
7937 6
7870 6
7642 6
7719 6
8007 6
8182 6
8135 6
8005 6
8012 6
7713 6
8010 6
8192 6
7643 6
8181 6
8131 6
7859 6
7939 6
8065 6
8074 6
7714 6
7718 6
8011 6
8066 6
7869 6
7641 6
8071 6
8013 6
7795 6
8243 6
8244 6
8004 6
8186 6
7943 6
7715 6
8129 6
7644 6
8191 6
8069 6
8240 6
8241 6
8242 6
8073 6
8445 6
8003 6
7862 6
8187 6
8128 6
8189 6
7717 6
7868 6
7791 6
8070 6
10089 6
8444 6
7567 6
7568 6
7860 6
8246 6
8247 6
8188 6
8126 6
7716 6
8068 6
7640 6
8239 6
8298 6
8299 6
7934 6
7935 6
10076 6
10077 6
7571 6
8248 6
7573 6
8190 6
7867 6
10085 6
7944 6
8130 6
7793 6
8132 6
8133 6
8134 6
10097 6
10078 6
8124 6
8125 6
8067 6
8127 6
7726 6
7789 6
7790 6
8297 6
7794 6
8343 6
8344 6
8345 6
7861 6
7797 6
7798 6
7940 6
8349 6
7866 6
8238 6
8296 6
8396 6
7932 6
7933 6
8443 6
10130 6
8183 6
8184 6
8185 6
7799 6
7724 6
7941 6
7942 6
8395 6
8294 6
7792 6
8342 6
9967 6
10124 6
9971 6
7496 6
8390 6
10080 6
7572 6
7725 6
8394 6
7865 6
7788 6
8295 6
9963 6
9965 6
8341 6
8391 6
7569 6
7570 6
8291 6
8293 6
7863 6
7864 6
9957 6
7721 6
10120 6
7787 6
10121 6
8292 6
10139 6
7872 6
8245 6
10012 6
10115 6
8392 6
8393 6
10103 6
8346 6
7786 6
8347 6
10105 6
7723 6
8389 6
10113 6
9954 6
7722 6
8348 6
8217 1
8272 1
8373 1
8642 1
8275 1
8372 1
8216 1
8274 1
8417 1
8462 1
8371 1
8316 1
8267 1
8370 1
8419 1
8320 1
8214 1
8418 1
8513 1
8514 1
8215 1
8560 1
8317 1
8318 1
8319 1
8420 1
8421 1
8321 1
8269 1
8270 1
8271 1
8369 1
8558 1
8559 1
8515 1
8516 1
8273 1
8268 1
8643 1
8512 1
8422 1
8511 1
8325 1
8416 1
8324 1
8463 1
8602 1
8322 1
8415 1
8556 1
8464 1
8468 1
8368 1
8414 1
8557 1
8510 1
8603 1
8323 1
8509 1
8469 1
8366 1
8465 1
8367 1
8365 1
8466 1
8600 1
8554 1
8467 1
8601 1
8599 1
8598 1
8555 1
8379 10
8276 10
8810 10
8377 10
8436 10
8331 10
8809 10
8562 10
8435 10
8567 10
8437 10
8380 10
8881 10
8430 10
8431 10
8561 10
8569 10
8332 10
8522 10
8568 10
8475 10
8656 10
8575 10
8879 10
8614 10
8611 10
8612 10
8613 10
8735 10
8615 10
8616 10
8734 10
8566 10
8736 10
8385 10
8432 10
8381 10
8652 10
8737 10
8654 10
8574 10
8327 10
8653 10
8429 10
8330 10
8882 10
8328 10
8880 10
8885 10
8570 10
8518 10
8884 10
8384 10
8697 10
8698 10
8471 10
8472 10
8473 10
8916 10
8476 10
8477 10
8478 10
8729 10
8571 10
8426 10
8428 10
8425 10
8733 10
8484 10
8770 10
8844 10
8845 10
8846 10
8847 10
8848 10
8849 10
8617 10
8382 10
8383 10
8573 10
8659 10
8769 10
8806 10
8329 10
8772 10
8517 10
8387 10
8519 10
8691 10
8655 10
8851 10
8424 10
8470 10
8804 10
8805 10
8483 10
8807 10
8808 10
8531 10
8917 10
8811 10
8812 10
8920 10
8921 10
8572 10
8423 10
8732 10
8482 10
8768 10
8913 10
8771 10
8610 10
8386 10
8951 10
8952 10
8953 10
8850 10
8618 10
8657 10
8658 10
8326 10
8527 10
8773 10
8604 10
8529 10
8915 10
8765 10
8883 10
8919 10
8692 10
8767 10
8695 10
8525 10
8696 10
8530 10
8914 10
8528 10
8731 10
8374 10
8479 10
8918 10
8376 10
8481 10
8526 10
8730 10
8433 10
8524 10
8766 10
8954 10
8480 10
8886 10
8523 10
8694 10
8693 10
8375 10
8434 10
8738 29
8777 29
8820 29
8661 29
8622 29
8624 29
8663 29
8739 29
8665 29
8740 29
8741 29
8537 29
8623 29
8660 29
8485 29
8486 29
8487 29
8534 29
8664 29
9950 29
8581 29
8621 29
8890 29
8856 29
8576 29
8577 29
8488 29
9969 29
8703 29
8704 29
8582 29
8818 29
8819 29
8441 29
8817 29
8702 29
9948 29
8489 29
8442 29
8705 29
8538 29
8852 29
8490 29
8853 29
8854 29
8855 29
9961 29
8699 29
8662 29
8533 29
8774 29
8775 29
8776 29
10102 29
8922 29
8956 29
8888 29
8889 29
8991 29
8925 29
9959 29
10136 29
8700 29
8532 29
10134 29
8816 29
8535 29
8438 29
8814 29
8439 29
8619 29
8620 29
8440 29
8578 29
8579 29
8742 29
8701 29
8955 29
8493 29
8957 29
8813 29
8990 29
8781 29
8887 29
8958 29
8491 29
8492 29
8780 29
8580 29
9955 29
8924 29
8779 29
8989 29
8815 29
8923 29
8536 29
8778 29
8950 7
8949 7
9155 7
9127 7
9128 7
9126 7
9130 7
9183 7
9156 7
9129 7
8948 7
9201 7
9202 7
9157 7
9200 7
9125 7
9224 7
9176 7
9177 7
9227 7
9228 7
9225 7
9226 7
9204 7
9247 7
9229 7
9203 7
8947 7
9154 7
8978 7
8979 7
8980 7
8981 7
8982 7
8983 7
8984 7
8985 7
8986 7
9150 7
9151 7
9152 7
8946 7
9182 7
9009 7
9010 7
9011 7
9012 7
9013 7
9014 7
9015 7
9016 7
9205 7
9206 7
9122 7
9123 7
9124 7
9039 7
9040 7
9041 7
9042 7
9043 7
9044 7
9045 7
9046 7
9047 7
9248 7
9249 7
9250 7
9153 7
9068 7
9069 7
9070 7
9071 7
9072 7
9073 7
9074 7
9075 7
9076 7
9178 7
9179 7
9180 7
9181 7
9096 7
9097 7
9098 7
9099 7
9100 7
9101 7
9102 7
9103 7
9104 7
9017 7
