LE_MET_level6 beta.se.LE_MET_level6
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0
16 0.39738
16 0
16 0
16 0.45033
16 0
16 0
16 0
16 0.19548
16 0
16 0
16 0
16 0.56035
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0.34223
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0.29023
17 0
17 0
17 0
17 0.30539
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0.42682
17 0
17 0
17 0.40546
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0.2478
18 0.34099
18 0
18 0
18 0.17713
18 0
18 0
18 0.24184
18 0
18 0
18 0
18 0.41004
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0.42939
18 0
18 5.02737
18 0
18 0
18 0.82575
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0.83836
19 0
19 0
19 0.20239
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0.27117
19 0
19 0.33034
19 0
19 0
19 0.35687
19 0
19 0
19 0
19 0.38309
19 0
19 0
19 0
19 0
19 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0.31113
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0.80359
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
20 0
20 0
20 0.29074
20 0.13883
20 0
20 0.85622
20 0.12611
20 0
20 0
20 0.45671
20 0.2605
20 0
20 0
20 0.14487
20 0.35352
20 0
20 0
20 0
20 0
20 8.71462
20 0
20 0
20 0
20 0.8217
20 0
20 3.14003
20 0
20 0.42574
20 1.09824
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0.15053
21 0.64479
21 0
21 0
21 0.15657
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0.16296
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0.18474
22 0
22 0
22 0
22 0.1906
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0.17661
22 0
22 0
22 0.20883
22 0
22 0
22 0.97228
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0.43529
23 0.71402
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 1.21025
24 0
24 0
24 0
24 1.38629
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0.58674
24 0
24 0
24 0
24 0.77254
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0.52815
24 0
24 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 1.53975
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0.89344
4 0
4 0
4 0
4 0.96167
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0.22315
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0.52892
5 0
5 0.57341
5 0.52856
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0.89089
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0.34445
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0.23667
9 1.17348
9 0
9 0
9 0.17695
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0.78495
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
