LE_MET_level6 beta.LE_MET_level6
20 -20
20 -20
20 -20
20 -20
20 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 0.0029
21 3.1954
21 -20
21 -20
21 2.75186
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -0.12193
21 -20
21 -20
21 0
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
21 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -0.31554
22 -20
22 -20
22 -20
22 2.2152
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 1.09303
22 -20
22 -20
22 -0.6184
22 -20
22 -20
22 -0.05484
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
22 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 -20
23 0
23 0.48765
23 -0.23903
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 0.44857
24 -20
24 -20
24 -20
24 0.08978
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 0.3637
24 -20
24 -20
24 -20
24 -0.15503
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 -20
24 0.06785
24 -20
24 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
3 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -0.69272
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 0.51083
4 -20
4 -20
4 -20
4 -3.72999
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
4 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 1.87223
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 0
5 -20
5 -0.5774
5 -20
5 -3.82552
5 -0.25317
5 -20
5 0
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
5 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
6 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
7 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 1.21536
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
8 -20
9 0.7522
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -1.36236
9 6.38823
9 -20
9 -20
9 -0.40725
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 -20
9 0.61839
9 -20
9 -20
9 -20
9 -20
9 -20
9 0
9 0
9 -20
9 -20
9 -20
